,TF,Target,Label
7613,240,230,0
7614,240,1104,0
7615,240,1379,0
7616,240,664,0
7617,240,152,0
7618,240,1388,0
7619,240,1323,0
7620,240,1280,0
7621,240,1338,0
7622,240,270,0
7623,240,462,0
7624,240,388,0
7625,240,1105,0
7626,240,1053,0
7627,240,970,0
7628,240,629,0
7629,240,1238,0
7630,240,858,0
7631,240,839,0
7632,240,1261,0
7633,240,58,0
7634,240,382,0
7635,240,657,0
7636,240,258,0
7637,240,46,0
7638,240,851,0
7639,240,1354,0
7640,240,427,0
7641,240,355,0
7642,240,836,0
7643,240,693,0
7644,240,417,0
7645,240,1198,0
7646,240,579,0
7647,240,178,0
7648,240,271,0
7649,240,1358,0
7650,240,357,0
7651,240,414,0
7652,240,370,0
7653,240,556,0
7654,240,662,0
7655,240,1287,0
7656,240,192,0
7657,240,262,0
7658,240,435,0
7659,240,78,0
7660,240,396,0
7661,240,898,0
7662,240,97,0
7663,240,22,0
7664,240,20,0
7665,240,845,0
7666,240,120,0
7667,240,511,0
7668,240,532,0
7669,240,399,0
7670,240,14,0
7671,240,1073,0
7672,240,1180,0
7673,240,1039,0
7674,240,1387,0
7675,240,960,0
7676,240,631,0
7677,240,1077,0
7678,240,343,0
7679,240,545,0
7680,240,344,0
7681,240,1066,0
7682,240,100,0
7683,240,1355,0
7684,240,1171,0
7685,240,847,0
7686,240,87,0
7687,240,481,0
7688,240,940,0
7689,240,56,0
7690,240,620,0
7691,240,272,0
7692,240,843,0
7693,247,1335,0
7694,247,804,0
7695,247,770,0
7696,247,569,0
7697,247,1346,0
7698,247,1222,0
7699,247,765,0
7700,247,232,0
7701,247,244,0
7702,247,137,0
7703,247,668,0
7704,247,58,0
7705,247,1150,0
7706,247,84,0
7707,247,1282,0
7708,247,847,0
7709,247,1368,0
7710,247,54,0
7711,247,167,0
7712,247,1321,0
7713,247,1167,0
7714,247,443,0
7715,247,601,0
7716,247,535,0
7717,247,130,0
7718,247,687,0
7719,247,959,0
7720,247,745,0
7721,247,1061,0
7722,247,946,0
7723,247,1160,0
7724,247,576,0
7725,247,380,0
7726,247,420,0
7727,247,1200,0
7728,247,1168,0
7729,247,773,0
7730,247,1236,0
7731,247,246,0
7732,247,1081,0
7733,247,1349,0
7734,247,170,0
7735,247,1252,0
7736,247,963,0
7737,247,640,0
7738,247,1290,0
7739,247,204,0
7740,247,802,0
7741,247,748,0
7742,247,951,0
7743,247,956,0
7744,247,1193,0
7745,247,78,0
7746,247,257,0
7747,247,862,0
7748,247,185,0
7749,247,376,0
7750,247,657,0
7751,247,1176,0
7752,247,923,0
7753,247,810,0
7754,247,1105,0
7755,247,932,0
7756,247,1341,0
7757,247,196,0
7758,247,394,0
7759,247,251,0
7760,247,61,0
7761,247,277,0
7762,247,937,0
7763,247,598,0
7764,247,568,0
7765,247,307,0
7766,247,1114,0
7767,247,49,0
7768,247,514,0
7769,247,1064,0
7770,247,1174,0
7771,247,1182,0
7772,247,1315,0
7773,247,1020,0
7774,247,1216,0
7775,247,1163,0
7776,247,526,0
7777,247,241,0
7778,247,1221,0
7779,247,1260,0
7780,247,213,0
7781,247,658,0
7782,247,390,0
7783,247,599,0
7784,247,521,0
7785,247,455,0
7786,247,43,0
7787,247,316,0
7788,247,1213,0
7789,247,243,0
7790,247,1022,0
7791,247,1143,0
7792,247,123,0
7793,247,928,0
7794,247,814,0
7795,247,818,0
7796,247,1389,0
7797,247,163,0
7798,247,411,0
7799,247,688,0
7800,247,310,0
7801,247,908,0
7802,247,468,0
7803,247,980,0
7804,247,1051,0
7805,247,1381,0
7806,247,265,0
7807,247,1126,0
7808,247,144,0
7809,247,1379,0
7810,247,1354,0
7811,247,1227,0
7812,247,596,0
7813,247,523,0
7814,247,971,0
7815,247,1288,0
7816,247,164,0
7817,247,495,0
7818,247,290,0
7819,247,912,0
7820,247,699,0
7821,247,44,0
7822,247,398,0
7823,247,470,0
7824,247,227,0
7825,247,934,0
7826,247,191,0
7827,247,350,0
7828,247,113,0
7829,247,1219,0
7830,247,1155,0
7831,247,1399,0
7832,247,899,0
7833,247,319,0
7834,250,62,0
7835,250,1043,0
7836,250,1355,0
7837,250,749,0
7838,250,412,0
7839,250,1399,0
7840,250,1210,0
7841,250,946,0
7842,250,1276,0
7843,250,1331,0
7844,250,1275,0
7845,250,1058,0
7846,250,924,0
7847,250,443,0
7848,250,566,0
7849,250,617,0
7850,250,1322,0
7851,250,1238,0
7852,250,285,0
7853,250,568,0
7854,250,815,0
7855,250,869,0
7856,250,713,0
7857,250,1274,0
7858,250,1233,0
7859,250,931,0
7860,250,1095,0
7861,250,348,0
7862,250,607,0
7863,250,1011,0
7864,250,817,0
7865,250,55,0
7866,250,94,0
7867,250,1051,0
7868,250,935,0
7869,250,899,0
7870,250,1333,0
7871,250,1184,0
7872,250,563,0
7873,250,778,0
7874,250,802,0
7875,250,1012,0
7876,250,1294,0
7877,250,654,0
7878,250,647,0
7879,250,349,0
7880,250,966,0
7881,250,688,0
7882,250,1018,0
7883,250,863,0
7884,250,975,0
7885,250,948,0
7886,250,1092,0
7887,250,529,0
7888,250,1387,0
7889,250,81,0
7890,250,559,0
7891,250,580,0
7892,250,196,0
7893,250,642,0
7894,250,1143,0
7895,250,304,0
7896,250,872,0
7897,250,47,0
7898,250,1359,0
7899,250,199,0
7900,250,526,0
7901,250,717,0
7902,250,937,0
7903,250,791,0
7904,250,780,0
7905,250,1237,0
7906,250,591,0
7907,250,865,0
7908,250,704,0
7909,250,1085,0
7910,250,703,0
7911,250,1040,0
7912,250,195,0
7913,250,1407,0
7914,250,771,0
7915,250,63,0
7916,250,340,0
7917,250,846,0
7918,250,390,0
7919,250,307,0
7920,250,287,0
7921,250,928,0
7922,250,1393,0
7923,250,673,0
7924,250,765,0
7925,250,1232,0
7926,250,1215,0
7927,250,1258,0
7928,250,1196,0
7929,250,54,0
7930,250,381,0
7931,250,539,0
7932,250,376,0
7933,250,470,0
7934,250,1307,0
7935,250,366,0
7936,250,710,0
7937,250,248,0
7938,250,1314,0
7939,250,1390,0
7940,250,528,0
7941,250,1083,0
7942,250,34,0
7943,250,639,0
7944,250,775,0
7945,250,676,0
7946,250,139,0
7947,250,1381,0
7948,250,84,0
7949,250,1099,0
7950,250,1318,0
7951,250,722,0
7952,250,848,0
7953,250,895,0
7954,250,907,0
7955,250,825,0
7956,250,1226,0
7957,250,914,0
7958,250,1369,0
7959,250,574,0
7960,250,1388,0
7961,250,908,0
7962,250,1389,0
7963,250,1262,0
7964,250,6,0
7965,250,873,0
7966,250,1113,0
7967,250,74,0
7968,250,1345,0
7969,250,588,0
7970,267,10,0
7971,267,313,0
7972,267,251,0
7973,267,61,0
7974,267,1263,0
7975,267,26,0
7976,267,98,0
7977,267,1322,0
7978,267,1342,0
7979,267,136,0
7980,267,289,0
7981,267,12,0
7982,267,139,0
7983,267,1103,0
7984,267,727,0
7985,267,927,0
7986,267,810,0
7987,267,335,0
7988,267,699,0
7989,267,239,0
7990,267,1229,0
7991,267,741,0
7992,267,70,0
7993,267,60,0
7994,267,1146,0
7995,267,1371,0
7996,267,217,0
7997,267,1209,0
7998,267,509,0
7999,267,1127,0
8000,267,1100,0
8001,267,1085,0
8002,267,933,0
8003,267,1182,0
8004,267,262,0
8005,267,113,0
8006,267,456,0
8007,267,530,0
8008,267,1119,0
8009,267,1147,0
8010,267,1024,0
8011,267,858,0
8012,267,1158,0
8013,267,905,0
8014,267,1370,0
8015,267,402,0
8016,267,838,0
8017,267,863,0
8018,267,519,0
8019,267,619,0
8020,267,138,0
8021,267,283,0
8022,267,1340,0
8023,267,1227,0
8024,267,1092,0
8025,267,16,0
8026,267,396,0
8027,267,266,0
8028,267,482,0
8029,267,717,0
8030,267,496,0
8031,267,586,0
8032,267,1213,0
8033,267,405,0
8034,267,1329,0
8035,267,240,0
8036,267,91,0
8037,267,1336,0
8038,267,604,0
8039,267,1046,0
8040,267,415,0
8041,267,734,0
8042,267,761,0
8043,267,714,0
8044,267,130,0
8045,267,410,0
8046,267,1097,0
8047,267,1065,0
8048,267,826,0
8049,267,621,0
8050,267,1089,0
8051,267,915,0
8052,267,587,0
8053,267,428,0
8054,267,1212,0
8055,267,1282,0
8056,267,957,0
8057,267,362,0
8058,267,940,0
8059,267,464,0
8060,267,458,0
8061,267,1387,0
8062,267,246,0
8063,267,173,0
8064,267,122,0
8065,267,733,0
8066,267,387,0
8067,267,1344,0
8068,267,603,0
8069,267,441,0
8070,267,1183,0
8071,267,420,0
8072,267,1317,0
8073,267,769,0
8074,267,1287,0
8075,267,1373,0
8076,267,893,0
8077,267,426,0
8078,267,334,0
8079,267,1230,0
8080,267,284,0
8081,267,388,0
8082,267,814,0
8083,267,1255,0
8084,267,131,0
8085,267,825,0
8086,267,337,0
8087,267,490,0
8088,267,48,0
8089,267,1019,0
8090,267,742,0
8091,267,834,0
8092,267,345,0
8093,267,256,0
8094,267,31,0
8095,267,383,0
8096,267,315,0
8097,267,724,0
8098,267,713,0
8099,267,442,0
8100,267,650,0
8101,267,565,0
8102,267,228,0
8103,267,1319,0
8104,267,1293,0
8105,267,342,0
8106,267,856,0
8107,267,59,0
8108,267,986,0
8109,267,617,0
8110,267,1050,0
8111,273,477,0
8112,273,408,0
8113,273,1212,0
8114,273,34,0
8115,273,774,0
8116,273,1021,0
8117,273,749,0
8118,273,1214,0
8119,273,812,0
8120,273,153,0
8121,273,161,0
8122,273,726,0
8123,273,1155,0
8124,273,1312,0
8125,273,791,0
8126,273,904,0
8127,273,885,0
8128,273,886,0
8129,273,1221,0
8130,273,0,0
8131,273,327,0
8132,273,1264,0
8133,273,591,0
8134,273,512,0
8135,273,1326,0
8136,273,241,0
8137,273,707,0
8138,273,1062,0
8139,273,1036,0
8140,273,568,0
8141,273,865,0
8142,273,299,0
8143,273,883,0
8144,273,189,0
8145,273,317,0
8146,273,127,0
8147,273,889,0
8148,273,325,0
8149,273,348,0
8150,273,519,0
8151,273,716,0
8152,273,3,0
8153,273,424,0
8154,273,1389,0
8155,273,133,0
8156,273,416,0
8157,273,756,0
8158,273,1004,0
8159,273,96,0
8160,273,1397,0
8161,273,1003,0
8162,273,156,0
8163,273,323,0
8164,273,22,0
8165,273,158,0
8166,273,710,0
8167,273,1102,0
8168,273,1303,0
8169,273,1357,0
8170,273,1138,0
8171,273,21,0
8172,273,311,0
8173,273,644,0
8174,273,573,0
8175,273,46,0
8176,273,659,0
8177,273,963,0
8178,273,269,0
8179,273,200,0
8180,273,1366,0
8181,273,770,0
8182,273,1176,0
8183,273,173,0
8184,273,940,0
8185,273,1090,0
8186,273,1396,0
8187,273,1209,0
8188,273,1127,0
8189,273,1098,0
8190,273,144,0
8191,273,1320,0
8192,273,577,0
8193,273,1135,0
8194,273,688,0
8195,273,245,0
8196,273,164,0
8197,273,435,0
8198,273,585,0
8199,273,262,0
8200,273,601,0
8201,273,1124,0
8202,273,823,0
8203,273,746,0
8204,273,429,0
8205,273,888,0
8206,273,207,0
8207,273,700,0
8208,273,1070,0
8209,273,213,0
8210,273,991,0
8211,273,680,0
8212,273,307,0
8213,273,758,0
8214,273,1231,0
8215,273,533,0
8216,273,39,0
8217,273,166,0
8218,273,777,0
8219,273,1405,0
8220,273,268,0
8221,273,848,0
8222,273,302,0
8223,273,997,0
8224,273,244,0
8225,273,316,0
8226,273,1195,0
8227,273,684,0
8228,273,731,0
8229,273,851,0
8230,273,508,0
8231,273,1234,0
8232,273,1299,0
8233,273,44,0
8234,273,646,0
8235,273,553,0
8236,273,1316,0
8237,273,297,0
8238,273,870,0
8239,273,228,0
8240,273,622,0
8241,273,346,0
8242,273,331,0
8243,273,1252,0
8244,273,97,0
8245,273,808,0
8246,273,195,0
8247,273,75,0
8248,273,174,0
8249,273,339,0
8250,273,1277,0
8251,273,1237,0
8252,275,957,0
8253,275,467,0
8254,275,66,0
8255,275,964,0
8256,275,61,0
8257,275,815,0
8258,275,483,0
8259,275,1269,0
8260,275,1264,0
8261,275,1155,0
8262,275,891,0
8263,275,501,0
8264,275,1070,0
8265,275,570,0
8266,275,206,0
8267,275,53,0
8268,275,1140,0
8269,275,528,0
8270,275,493,0
8271,275,1405,0
8272,275,226,0
8273,275,334,0
8274,275,875,0
8275,275,257,0
8276,275,225,0
8277,275,774,0
8278,275,360,0
8279,275,1392,0
8280,275,412,0
8281,275,1174,0
8282,275,21,0
8283,275,129,0
8284,275,1151,0
8285,275,950,0
8286,275,1037,0
8287,275,1169,0
8288,275,615,0
8289,275,184,0
8290,275,470,0
8291,275,821,0
8292,275,112,0
8293,275,1038,0
8294,275,1333,0
8295,275,20,0
8296,275,1004,0
8297,275,734,0
8298,275,447,0
8299,275,1106,0
8300,275,448,0
8301,275,236,0
8302,275,980,0
8303,275,329,0
8304,275,1175,0
8305,275,724,0
8306,275,1065,0
8307,275,462,0
8308,275,620,0
8309,275,633,0
8310,275,461,0
8311,275,474,0
8312,275,1215,0
8313,275,1053,0
8314,275,1074,0
8315,275,460,0
8316,275,970,0
8317,275,915,0
8318,275,696,0
8319,275,1233,0
8320,275,403,0
8321,275,677,0
8322,275,348,0
8323,275,666,0
8324,275,60,0
8325,275,1113,0
8326,275,580,0
8327,275,154,0
8328,275,1344,0
8329,275,1016,0
8330,275,1358,0
8331,275,1236,0
8332,275,962,0
8333,275,858,0
8334,275,355,0
8335,275,841,0
8336,275,1013,0
8337,275,74,0
8338,275,288,0
8339,275,750,0
8340,275,829,0
8341,275,564,0
8342,275,389,0
8343,275,283,0
8344,275,756,0
8345,275,195,0
8346,275,1309,0
8347,275,162,0
8348,275,850,0
8349,275,434,0
8350,275,559,0
8351,275,1191,0
8352,275,673,0
8353,275,201,0
8354,275,1003,0
8355,275,542,0
8356,275,208,0
8357,275,699,0
8358,275,1343,0
8359,275,866,0
8360,275,1266,0
8361,275,126,0
8362,275,58,0
8363,275,867,0
8364,275,1201,0
8365,275,698,0
8366,275,1391,0
8367,275,642,0
8368,275,1229,0
8369,275,930,0
8370,275,1176,0
8371,275,1362,0
8372,275,188,0
8373,275,1205,0
8374,275,408,0
8375,275,1122,0
8376,275,425,0
8377,275,397,0
8378,275,1382,0
8379,275,466,0
8380,275,697,0
8381,275,524,0
8382,275,303,0
8383,275,738,0
8384,275,700,0
8385,275,632,0
8386,275,293,0
8387,275,1096,0
8388,275,778,0
8389,275,1330,0
8390,276,427,0
8391,276,305,0
8392,276,1258,0
8393,276,470,0
8394,276,1035,0
8395,276,216,0
8396,276,898,0
8397,276,1055,0
8398,276,949,0
8399,276,291,0
8400,276,196,0
8401,276,241,0
8402,276,1241,0
8403,276,1202,0
8404,276,966,0
8405,276,1364,0
8406,276,862,0
8407,276,617,0
8408,276,555,0
8409,276,1212,0
8410,276,603,0
8411,276,390,0
8412,276,1101,0
8413,276,257,0
8414,276,759,0
8415,276,1203,0
8416,276,964,0
8417,276,482,0
8418,276,166,0
8419,276,757,0
8420,276,1359,0
8421,276,965,0
8422,276,1165,0
8423,276,125,0
8424,276,313,0
8425,276,16,0
8426,276,774,0
8427,276,589,0
8428,276,809,0
8429,276,1142,0
8430,276,441,0
8431,276,1321,0
8432,276,283,0
8433,276,226,0
8434,276,1407,0
8435,276,1161,0
8436,276,1329,0
8437,276,659,0
8438,276,177,0
8439,276,1099,0
8440,276,519,0
8441,276,1013,0
8442,276,1049,0
8443,276,235,0
8444,276,868,0
8445,276,767,0
8446,276,501,0
8447,276,345,0
8448,276,1361,0
8449,276,1012,0
8450,276,724,0
8451,276,1004,0
8452,276,20,0
8453,276,720,0
8454,276,1173,0
8455,276,259,0
8456,276,639,0
8457,276,1336,0
8458,276,684,0
8459,276,545,0
8460,276,346,0
8461,276,1045,0
8462,276,850,0
8463,276,792,0
8464,276,595,0
8465,276,477,0
8466,276,557,0
8467,276,1067,0
8468,276,214,0
8469,276,189,0
8470,276,263,0
8471,276,123,0
8472,276,719,0
8473,276,682,0
8474,276,755,0
8475,276,1376,0
8476,276,362,0
8477,276,467,0
8478,276,890,0
8479,276,40,0
8480,276,369,0
8481,276,626,0
8482,276,702,0
8483,276,696,0
8484,276,231,0
8485,276,1087,0
8486,276,1014,0
8487,276,740,0
8488,276,480,0
8489,276,1269,0
8490,276,1271,0
8491,276,1319,0
8492,276,244,0
8493,276,510,0
8494,276,119,0
8495,276,772,0
8496,276,963,0
8497,276,584,0
8498,276,485,0
8499,276,37,0
8500,276,551,0
8501,276,102,0
8502,276,735,0
8503,276,889,0
8504,276,1317,0
8505,276,853,0
8506,276,1106,0
8507,276,785,0
8508,276,1003,0
8509,276,1182,0
8510,276,360,0
8511,276,1033,0
8512,276,393,0
8513,276,1352,0
8514,276,399,0
8515,276,352,0
8516,276,872,0
8517,276,866,0
8518,276,840,0
8519,276,741,0
8520,276,1024,0
8521,276,293,0
8522,276,1177,0
8523,276,236,0
8524,276,1338,0
8525,276,1138,0
8526,276,1149,0
8527,276,92,0
8528,276,940,0
8529,276,1074,0
8530,276,323,0
8531,278,628,0
8532,278,1191,0
8533,278,836,0
8534,278,1181,0
8535,278,460,0
8536,278,274,0
8537,278,536,0
8538,278,846,0
8539,278,886,0
8540,278,1395,0
8541,278,312,0
8542,278,1317,0
8543,278,273,0
8544,278,65,0
8545,278,1242,0
8546,278,151,0
8547,278,439,0
8548,278,394,0
8549,278,688,0
8550,278,819,0
8551,278,863,0
8552,278,797,0
8553,278,1313,0
8554,278,1255,0
8555,278,1307,0
8556,278,725,0
8557,278,30,0
8558,278,147,0
8559,278,1332,0
8560,278,542,0
8561,278,212,0
8562,278,1261,0
8563,278,1140,0
8564,278,308,0
8565,278,1082,0
8566,278,562,0
8567,278,1240,0
8568,278,364,0
8569,278,1089,0
8570,278,209,0
8571,278,931,0
8572,278,876,0
8573,278,91,0
8574,278,1115,0
8575,278,204,0
8576,278,1114,0
8577,278,877,0
8578,278,403,0
8579,278,957,0
8580,278,854,0
8581,278,1241,0
8582,278,375,0
8583,278,479,0
8584,278,1085,0
8585,278,993,0
8586,278,1338,0
8587,278,1329,0
8588,278,924,0
8589,278,66,0
8590,278,644,0
8591,278,292,0
8592,278,1188,0
8593,278,1396,0
8594,278,198,0
8595,278,1128,0
8596,278,449,0
8597,278,710,0
8598,278,282,0
8599,278,1335,0
8600,278,13,0
8601,278,1092,0
8602,278,921,0
8603,278,224,0
8604,278,1212,0
8605,278,1219,0
8606,278,782,0
8607,278,240,0
8608,278,723,0
8609,278,571,0
8610,278,249,0
8611,278,1169,0
8612,278,578,0
8613,278,891,0
8614,278,675,0
8615,278,895,0
8616,278,1215,0
8617,278,1048,0
8618,278,58,0
8619,278,588,0
8620,278,557,0
8621,278,1119,0
8622,278,15,0
8623,278,1142,0
8624,278,834,0
8625,278,1000,0
8626,278,649,0
8627,278,1400,0
8628,278,1061,0
8629,278,752,0
8630,278,1403,0
8631,278,837,0
8632,278,1391,0
8633,278,1371,0
8634,278,351,0
8635,278,1292,0
8636,278,600,0
8637,278,738,0
8638,278,127,0
8639,278,1333,0
8640,278,1324,0
8641,278,95,0
8642,278,685,0
8643,278,257,0
8644,278,184,0
8645,278,1113,0
8646,278,1351,0
8647,278,11,0
8648,278,1065,0
8649,278,136,0
8650,278,1382,0
8651,278,1357,0
8652,278,778,0
8653,278,593,0
8654,278,481,0
8655,278,434,0
8656,278,1054,0
8657,278,1052,0
8658,278,426,0
8659,278,798,0
8660,278,964,0
8661,278,491,0
8662,278,853,0
8663,278,1372,0
8664,278,552,0
8665,278,43,0
8666,278,306,0
8667,278,1158,0
8668,278,1350,0
8669,278,899,0
8670,278,771,0
8671,280,916,0
8672,280,705,0
8673,280,212,0
8674,280,1145,0
8675,280,654,0
8676,280,309,0
8677,280,737,0
8678,280,244,0
8679,280,907,0
8680,280,45,0
8681,280,369,0
8682,280,689,0
8683,280,1127,0
8684,280,206,0
8685,280,1396,0
8686,280,605,0
8687,280,354,0
8688,280,1271,0
8689,280,1330,0
8690,280,1343,0
8691,280,865,0
8692,280,718,0
8693,280,324,0
8694,280,264,0
8695,280,1119,0
8696,280,1216,0
8697,280,1199,0
8698,280,480,0
8699,280,385,0
8700,280,1133,0
8701,280,536,0
8702,280,279,0
8703,280,290,0
8704,280,1038,0
8705,280,296,0
8706,280,1234,0
8707,280,1280,0
8708,280,748,0
8709,280,1136,0
8710,280,1285,0
8711,280,374,0
8712,280,940,0
8713,280,1321,0
8714,280,242,0
8715,280,780,0
8716,280,107,0
8717,280,14,0
8718,280,636,0
8719,280,574,0
8720,280,1065,0
8721,280,613,0
8722,280,956,0
8723,280,971,0
8724,280,196,0
8725,280,26,0
8726,280,619,0
8727,280,233,0
8728,280,503,0
8729,280,77,0
8730,280,567,0
8731,280,1125,0
8732,280,101,0
8733,280,1319,0
8734,280,177,0
8735,280,538,0
8736,280,628,0
8737,280,133,0
8738,280,723,0
8739,280,798,0
8740,280,624,0
8741,280,1243,0
8742,280,388,0
8743,280,211,0
8744,280,789,0
8745,280,462,0
8746,280,352,0
8747,280,1000,0
8748,280,444,0
8749,280,273,0
8750,280,1376,0
8751,280,474,0
8752,280,1028,0
8753,280,407,0
8754,280,533,0
8755,280,1045,0
8756,280,424,0
8757,280,31,0
8758,280,1165,0
8759,280,119,0
8760,280,17,0
8761,280,595,0
8762,280,422,0
8763,280,1017,0
8764,280,995,0
8765,280,1095,0
8766,280,1072,0
8767,280,982,0
8768,280,1251,0
8769,280,64,0
8770,280,783,0
8771,280,193,0
8772,280,582,0
8773,280,1224,0
8774,280,720,0
8775,280,836,0
8776,280,281,0
8777,280,423,0
8778,280,989,0
8779,280,259,0
8780,280,844,0
8781,280,866,0
8782,280,1272,0
8783,280,1141,0
8784,280,1153,0
8785,280,401,0
8786,280,412,0
8787,280,73,0
8788,280,655,0
8789,280,646,0
8790,280,1205,0
8791,280,449,0
8792,280,1021,0
8793,280,635,0
8794,280,858,0
8795,280,1194,0
8796,280,683,0
8797,280,664,0
8798,280,1236,0
8799,280,765,0
8800,280,219,0
8801,280,1093,0
8802,280,1380,0
8803,280,337,0
8804,280,40,0
8805,280,1073,0
8806,280,1269,0
8807,280,1404,0
8808,280,1019,0
8809,280,692,0
8810,280,570,0
8811,286,887,0
8812,286,426,0
8813,286,506,0
8814,286,307,0
8815,286,1216,0
8816,286,677,0
8817,286,1180,0
8818,286,117,0
8819,286,1259,0
8820,286,732,0
8821,286,188,0
8822,286,233,0
8823,286,864,0
8824,286,1351,0
8825,286,987,0
8826,286,504,0
8827,286,920,0
8828,286,316,0
8829,286,948,0
8830,286,375,0
8831,286,1396,0
8832,286,866,0
8833,286,739,0
8834,286,415,0
8835,286,252,0
8836,286,517,0
8837,286,1345,0
8838,286,817,0
8839,286,542,0
8840,286,416,0
8841,286,131,0
8842,286,1098,0
8843,286,155,0
8844,286,1088,0
8845,286,322,0
8846,286,733,0
8847,286,942,0
8848,286,1119,0
8849,286,1003,0
8850,286,13,0
8851,286,986,0
8852,286,63,0
8853,286,1163,0
8854,286,1363,0
8855,286,909,0
8856,286,148,0
8857,286,1152,0
8858,286,960,0
8859,286,878,0
8860,286,1220,0
8861,286,1271,0
8862,286,179,0
8863,286,1006,0
8864,286,826,0
8865,286,1137,0
8866,286,807,0
8867,286,5,0
8868,286,398,0
8869,286,1107,0
8870,286,33,0
8871,286,689,0
8872,286,1019,0
8873,286,77,0
8874,286,761,0
8875,286,463,0
8876,286,639,0
8877,286,984,0
8878,286,313,0
8879,286,74,0
8880,286,1106,0
8881,286,972,0
8882,286,1049,0
8883,286,373,0
8884,286,839,0
8885,286,642,0
8886,286,392,0
8887,286,154,0
8888,286,1341,0
8889,286,1404,0
8890,286,603,0
8891,286,933,0
8892,286,429,0
8893,286,1036,0
8894,286,700,0
8895,286,445,0
8896,286,726,0
8897,286,783,0
8898,286,967,0
8899,286,592,0
8900,286,1099,0
8901,286,710,0
8902,286,118,0
8903,286,1383,0
8904,286,1060,0
8905,286,1175,0
8906,286,804,0
8907,286,669,0
8908,286,963,0
8909,286,409,0
8910,286,393,0
8911,286,211,0
8912,286,270,0
8913,286,537,0
8914,286,199,0
8915,286,857,0
8916,286,848,0
8917,286,1198,0
8918,286,272,0
8919,286,641,0
8920,286,628,0
8921,286,742,0
8922,286,40,0
8923,286,1381,0
8924,286,265,0
8925,286,435,0
8926,286,246,0
8927,286,1123,0
8928,286,76,0
8929,286,930,0
8930,286,1377,0
8931,286,718,0
8932,286,257,0
8933,286,366,0
8934,286,28,0
8935,286,743,0
8936,286,818,0
8937,286,1093,0
8938,286,478,0
8939,286,729,0
8940,286,79,0
8941,286,816,0
8942,286,335,0
8943,288,1229,0
8944,288,526,0
8945,288,544,0
8946,288,1151,0
8947,288,452,0
8948,288,1031,0
8949,288,1336,0
8950,288,1353,0
8951,288,524,0
8952,288,472,0
8953,288,959,0
8954,288,732,0
8955,288,1041,0
8956,288,798,0
8957,288,314,0
8958,288,1307,0
8959,288,125,0
8960,288,366,0
8961,288,1350,0
8962,288,368,0
8963,288,1387,0
8964,288,1179,0
8965,288,697,0
8966,288,421,0
8967,288,33,0
8968,288,576,0
8969,288,1102,0
8970,288,846,0
8971,288,825,0
8972,288,1286,0
8973,288,1267,0
8974,288,703,0
8975,288,303,0
8976,288,1057,0
8977,288,893,0
8978,288,492,0
8979,288,774,0
8980,288,1365,0
8981,288,320,0
8982,288,624,0
8983,288,648,0
8984,288,123,0
8985,288,1240,0
8986,288,1011,0
8987,288,563,0
8988,288,627,0
8989,288,275,0
8990,288,921,0
8991,288,1128,0
8992,288,324,0
8993,288,953,0
8994,288,422,0
8995,288,1224,0
8996,288,176,0
8997,288,579,0
8998,288,942,0
8999,288,905,0
9000,288,1148,0
9001,288,416,0
9002,288,347,0
9003,288,928,0
9004,288,141,0
9005,288,660,0
9006,288,1318,0
9007,288,24,0
9008,288,1374,0
9009,288,618,0
9010,288,585,0
9011,288,750,0
9012,288,1066,0
9013,288,623,0
9014,288,107,0
9015,288,592,0
9016,288,1409,0
9017,288,364,0
9018,288,546,0
9019,288,939,0
9020,288,530,0
9021,288,156,0
9022,288,548,0
9023,288,1093,0
9024,288,870,0
9025,288,1223,0
9026,288,470,0
9027,288,1345,0
9028,288,1084,0
9029,288,1000,0
9030,288,194,0
9031,288,389,0
9032,288,950,0
9033,288,393,0
9034,288,341,0
9035,288,1010,0
9036,288,810,0
9037,288,1071,0
9038,288,18,0
9039,288,461,0
9040,288,45,0
9041,288,420,0
9042,288,382,0
9043,288,954,0
9044,288,1265,0
9045,288,714,0
9046,288,890,0
9047,288,77,0
9048,288,204,0
9049,288,587,0
9050,288,1209,0
9051,288,166,0
9052,288,313,0
9053,288,289,0
9054,288,725,0
9055,288,1381,0
9056,288,974,0
9057,288,1249,0
9058,288,391,0
9059,288,169,0
9060,288,297,0
9061,288,1191,0
9062,288,183,0
