,TF,Target,Label
13510,189,796,0
13511,189,1115,0
13512,189,1191,0
13513,189,647,0
13514,189,893,0
13515,189,607,0
13516,189,685,0
13517,189,404,0
13518,189,109,0
13519,189,1310,0
13520,189,930,0
13521,189,978,0
13522,189,274,0
13523,189,856,0
13524,189,1072,0
13525,189,1330,0
13526,189,51,0
13527,189,297,0
13528,189,534,0
13529,189,1263,0
13530,189,853,0
13531,189,907,0
13532,189,267,0
13533,189,62,0
13534,189,1081,0
13535,189,1215,0
13536,189,1371,0
13537,189,551,0
13538,189,1,0
13539,189,1318,0
13540,189,292,0
13541,189,990,0
13542,189,1028,0
13543,189,1221,0
13544,189,259,0
13545,189,1405,0
13546,189,436,0
13547,189,293,0
13548,189,1046,0
13549,189,1225,0
13550,189,118,0
13551,189,602,0
13552,189,144,0
13553,189,721,0
13554,189,568,0
13555,189,146,0
13556,189,639,0
13557,189,523,0
13558,189,1222,0
13559,189,1057,0
13560,189,1234,0
13561,189,580,0
13562,189,1365,0
13563,189,99,0
13564,189,371,0
13565,189,244,0
13566,189,663,0
13567,189,194,0
13568,189,997,0
13569,189,867,0
13570,189,50,0
13571,189,866,0
13572,189,953,0
13573,189,851,0
13574,189,777,0
13575,189,747,0
13576,189,339,0
13577,189,398,0
13578,189,1237,0
13579,189,737,0
13580,189,1347,0
13581,189,1248,0
13582,189,1153,0
13583,189,1220,0
13584,189,1011,0
13585,189,326,0
13586,189,952,0
13587,189,504,0
13588,189,247,0
13589,189,461,0
13590,189,606,0
13591,189,246,0
13592,189,835,0
13593,189,422,0
13594,189,432,0
13595,189,656,0
13596,189,1084,0
13597,189,1158,0
13598,189,30,0
13599,189,1062,0
13600,189,468,0
13601,189,289,0
13602,189,136,0
13603,189,84,0
13604,189,1277,0
13605,189,1042,0
13606,189,1075,0
13607,189,748,0
13608,189,1183,0
13609,189,1280,0
13610,189,586,0
13611,189,825,0
13612,189,491,0
13613,189,503,0
13614,189,1117,0
13615,189,384,0
13616,189,424,0
13617,189,924,0
13618,189,1295,0
13619,189,1018,0
13620,189,1252,0
13621,189,325,0
13622,189,1017,0
13623,189,40,0
13624,189,1223,0
13625,189,32,0
13626,189,350,0
13627,189,349,0
13628,189,798,0
13629,189,690,0
13630,189,257,0
13631,189,221,0
13632,189,636,0
13633,189,456,0
13634,189,797,0
13635,189,783,0
13636,189,763,0
13637,189,372,0
13638,189,859,0
13639,189,963,0
13640,189,530,0
13641,189,334,0
13642,189,624,0
13643,189,920,0
13644,189,344,0
13645,189,1174,0
13646,189,466,0
13647,189,727,0
13648,189,724,0
13649,189,923,0
13650,189,1350,0
13651,189,1200,0
13652,189,407,0
13653,189,922,0
13654,189,187,0
13655,189,863,0
13656,189,61,0
13657,189,1039,0
13658,189,337,0
13659,189,207,0
13660,189,254,0
13661,189,1010,0
13662,189,1032,0
13663,189,714,0
13664,189,434,0
13665,189,536,0
13666,189,949,0
13667,189,593,0
13668,189,480,0
13669,189,183,0
13670,189,515,0
13671,189,56,0
13672,189,756,0
13673,189,1314,0
13674,189,576,0
13675,189,277,0
13676,189,957,0
13677,189,169,0
13678,189,845,0
13679,189,642,0
13680,189,279,0
13681,189,148,0
13682,189,964,0
13683,189,1264,0
13684,189,324,0
13685,189,1098,0
13686,189,563,0
13687,189,437,0
13688,189,380,0
13689,189,914,0
13690,189,741,0
13691,189,771,0
13692,189,1163,0
13693,189,197,0
13694,189,498,0
13695,189,262,0
13696,189,153,0
13697,189,1373,0
13698,189,1281,0
13699,189,1106,0
13700,189,546,0
13701,189,155,0
13702,189,500,0
13703,189,490,0
13704,189,209,0
13705,189,252,0
13706,189,1393,0
13707,189,740,0
13708,189,588,0
13709,189,1289,0
13710,193,3,0
13711,193,789,0
13712,193,1380,0
13713,193,507,0
13714,193,575,0
13715,193,1026,0
13716,193,379,0
13717,193,174,0
13718,193,1336,0
13719,193,1371,0
13720,193,956,0
13721,193,739,0
13722,193,577,0
13723,193,1010,0
13724,193,868,0
13725,193,494,0
13726,193,982,0
13727,193,1079,0
13728,193,754,0
13729,193,758,0
13730,193,1220,0
13731,193,1259,0
13732,193,13,0
13733,193,880,0
13734,193,695,0
13735,193,601,0
13736,193,336,0
13737,193,466,0
13738,193,465,0
13739,193,57,0
13740,193,801,0
13741,193,1039,0
13742,193,950,0
13743,193,1349,0
13744,193,684,0
13745,193,1296,0
13746,193,1270,0
13747,193,1345,0
13748,193,618,0
13749,193,68,0
13750,193,423,0
13751,193,646,0
13752,193,333,0
13753,193,309,0
13754,193,1179,0
13755,193,840,0
13756,193,502,0
13757,193,115,0
13758,193,332,0
13759,193,237,0
13760,193,517,0
13761,193,1159,0
13762,193,1038,0
13763,193,592,0
13764,193,871,0
13765,193,582,0
13766,193,987,0
13767,193,43,0
13768,193,1290,0
13769,193,1040,0
13770,193,1145,0
13771,193,1399,0
13772,193,378,0
13773,193,290,0
13774,193,6,0
13775,193,382,0
13776,193,1288,0
13777,193,1127,0
13778,193,142,0
13779,193,1263,0
13780,193,727,0
13781,193,964,0
13782,193,186,0
13783,193,53,0
13784,193,468,0
13785,193,205,0
13786,193,586,0
13787,193,873,0
13788,193,149,0
13789,193,749,0
13790,193,341,0
13791,193,204,0
13792,193,139,0
13793,193,557,0
13794,193,248,0
13795,193,1165,0
13796,193,438,0
13797,193,112,0
13798,193,345,0
13799,193,79,0
13800,193,531,0
13801,193,556,0
13802,193,598,0
13803,193,1088,0
13804,193,1158,0
13805,193,852,0
13806,193,166,0
13807,193,1304,0
13808,193,731,0
13809,193,338,0
13810,193,792,0
13811,193,747,0
13812,193,1314,0
13813,193,631,0
13814,193,861,0
13815,193,452,0
13816,193,615,0
13817,193,255,0
13818,193,1104,0
13819,193,1392,0
13820,193,498,0
13821,193,651,0
13822,193,218,0
13823,193,124,0
13824,193,895,0
13825,193,58,0
13826,193,196,0
13827,193,587,0
13828,193,409,0
13829,193,819,0
13830,193,478,0
13831,193,1081,0
13832,193,896,0
13833,193,552,0
13834,193,420,0
13835,193,430,0
13836,193,54,0
13837,193,208,0
13838,193,119,0
13839,193,719,0
13840,193,959,0
13841,193,839,0
13842,193,772,0
13843,193,805,0
13844,193,439,0
13845,193,980,0
13846,193,422,0
13847,193,34,0
13848,193,89,0
13849,193,822,0
13850,193,1030,0
13851,193,1394,0
13852,193,793,0
13853,193,521,0
13854,193,833,0
13855,193,1235,0
13856,193,314,0
13857,193,12,0
13858,193,634,0
13859,193,1209,0
13860,193,1329,0
13861,193,974,0
13862,193,1188,0
13863,193,1064,0
13864,193,915,0
13865,193,509,0
13866,193,1400,0
13867,193,276,0
13868,193,910,0
13869,193,1011,0
13870,193,476,0
13871,193,787,0
13872,193,530,0
13873,193,1402,0
13874,193,853,0
13875,193,415,0
13876,193,1136,0
13877,193,860,0
13878,193,1365,0
13879,193,1036,0
13880,193,1016,0
13881,193,989,0
13882,193,676,0
13883,193,393,0
13884,193,310,0
13885,193,626,0
13886,193,47,0
13887,193,893,0
13888,193,1372,0
13889,193,1063,0
13890,193,69,0
13891,193,1121,0
13892,193,262,0
13893,193,720,0
13894,193,990,0
13895,193,1018,0
13896,193,1033,0
13897,193,662,0
13898,193,474,0
13899,193,485,0
13900,193,562,0
13901,193,1114,0
13902,193,667,0
13903,193,1046,0
13904,193,71,0
13905,193,455,0
13906,193,106,0
13907,193,91,0
13908,193,88,0
13909,193,1310,0
13910,193,1374,0
13911,193,579,0
13912,193,64,0
13913,193,7,0
13914,193,1103,0
13915,193,554,0
13916,193,171,0
13917,193,923,0
13918,193,1025,0
13919,193,995,0
13920,193,891,0
13921,193,644,0
13922,193,1152,0
13923,193,195,0
13924,193,355,0
13925,193,395,0
13926,193,108,0
13927,193,1217,0
13928,193,66,0
13929,193,1115,0
13930,193,1237,0
13931,193,1373,0
13932,193,1335,0
13933,193,5,0
13934,193,322,0
13935,193,301,0
13936,193,1047,0
13937,193,384,0
13938,193,1190,0
13939,193,265,0
13940,193,427,0
13941,193,231,0
13942,193,114,0
13943,193,1258,0
13944,193,622,0
13945,193,970,0
13946,193,1123,0
13947,193,1204,0
13948,193,977,0
13949,193,1403,0
13950,193,1330,0
13951,193,1168,0
13952,193,935,0
13953,193,320,0
13954,193,721,0
13955,193,1291,0
13956,193,844,0
13957,193,1091,0
13958,193,1311,0
13959,193,699,0
13960,193,1192,0
13961,193,1315,0
13962,193,519,0
13963,193,666,0
13964,193,665,0
13965,193,700,0
13966,193,157,0
13967,193,258,0
13968,193,80,0
13969,193,113,0
13970,193,1293,0
13971,193,638,0
13972,193,67,0
13973,193,943,0
13974,193,169,0
13975,193,210,0
13976,193,1340,0
13977,193,426,0
13978,193,924,0
13979,193,24,0
13980,193,1333,0
13981,193,1298,0
13982,193,1347,0
13983,193,1391,0
13984,193,764,0
13985,193,318,0
13986,193,1129,0
13987,193,1337,0
13988,193,77,0
13989,193,307,0
13990,193,1301,0
13991,193,362,0
13992,193,48,0
13993,193,867,0
13994,193,84,0
13995,193,55,0
13996,193,828,0
13997,193,217,0
13998,193,366,0
13999,193,1177,0
14000,193,161,0
14001,193,297,0
14002,193,1200,0
14003,193,589,0
14004,193,771,0
14005,193,722,0
14006,193,1355,0
14007,193,188,0
14008,193,937,0
14009,193,313,0
14010,193,1141,0
14011,193,213,0
14012,193,1246,0
14013,193,712,0
14014,193,216,0
14015,193,1325,0
14016,193,110,0
14017,193,694,0
14018,193,1250,0
14019,193,599,0
14020,193,1021,0
14021,193,1070,0
14022,193,718,0
14023,193,481,0
14024,193,661,0
14025,193,164,0
14026,193,1326,0
14027,193,1037,0
14028,193,594,0
14029,193,1359,0
14030,193,1376,0
14031,193,1008,0
14032,193,800,0
14033,193,1275,0
14034,194,782,0
14035,194,1160,0
14036,194,708,0
14037,194,1215,0
14038,194,171,0
14039,194,744,0
14040,194,537,0
14041,194,451,0
14042,194,1186,0
14043,194,14,0
14044,194,912,0
14045,194,379,0
14046,194,1344,0
14047,194,63,0
14048,194,164,0
14049,194,488,0
14050,194,155,0
14051,194,481,0
14052,194,1042,0
14053,194,1366,0
14054,194,355,0
14055,194,1105,0
14056,194,814,0
14057,194,178,0
14058,194,1336,0
14059,194,738,0
14060,194,1078,0
14061,194,531,0
14062,194,665,0
14063,194,495,0
14064,194,226,0
14065,194,917,0
14066,194,1123,0
14067,194,131,0
14068,194,354,0
14069,194,569,0
14070,194,684,0
14071,194,1331,0
14072,194,2,0
14073,194,822,0
14074,194,41,0
14075,194,89,0
14076,194,11,0
14077,194,1218,0
14078,194,206,0
14079,194,949,0
14080,194,864,0
14081,194,1013,0
14082,194,838,0
14083,194,1379,0
14084,194,1084,0
14085,194,763,0
14086,194,38,0
14087,194,937,0
14088,194,783,0
14089,194,770,0
14090,194,225,0
14091,194,1155,0
14092,194,297,0
14093,194,87,0
14094,194,236,0
14095,194,400,0
14096,194,796,0
14097,194,627,0
14098,194,322,0
14099,194,45,0
14100,194,454,0
14101,194,977,0
14102,194,1112,0
14103,194,367,0
14104,194,342,0
14105,194,327,0
14106,194,30,0
14107,194,1351,0
14108,194,779,0
14109,194,1144,0
14110,194,691,0
14111,194,752,0
14112,194,25,0
14113,194,161,0
14114,194,1323,0
14115,194,871,0
14116,194,1183,0
14117,194,1104,0
14118,194,393,0
14119,194,1358,0
14120,194,580,0
14121,194,482,0
14122,194,373,0
14123,194,437,0
14124,194,58,0
14125,194,748,0
14126,194,1130,0
14127,194,1357,0
14128,194,203,0
14129,194,670,0
14130,194,370,0
14131,194,596,0
14132,194,157,0
14133,194,925,0
14134,194,652,0
14135,194,528,0
14136,194,1243,0
14137,194,961,0
14138,194,244,0
14139,194,1318,0
14140,194,140,0
14141,194,1403,0
14142,194,1393,0
14143,194,986,0
14144,194,270,0
14145,194,5,0
14146,194,715,0
14147,194,1015,0
14148,194,296,0
14149,194,704,0
14150,194,841,0
14151,194,1229,0
14152,194,298,0
14153,194,1035,0
14154,194,108,0
14155,194,1168,0
14156,194,948,0
14157,194,510,0
14158,194,968,0
14159,194,718,0
14160,194,1338,0
14161,194,849,0
14162,194,1276,0
14163,194,124,0
14164,194,1085,0
14165,194,595,0
14166,194,445,0
14167,194,571,0
14168,194,466,0
14169,194,467,0
14170,194,1033,0
14171,194,747,0
14172,194,28,0
14173,194,997,0
14174,194,974,0
14175,194,278,0
14176,194,829,0
14177,194,1395,0
14178,194,978,0
14179,194,703,0
14180,194,608,0
14181,194,489,0
14182,194,1405,0
14183,194,1384,0
14184,194,308,0
14185,194,890,0
14186,194,378,0
14187,194,999,0
14188,194,1103,0
14189,194,506,0
14190,194,728,0
14191,194,1171,0
14192,194,1377,0
14193,194,803,0
14194,194,938,0
14195,194,1008,0
14196,194,168,0
14197,194,439,0
14198,194,1006,0
14199,194,591,0
14200,194,111,0
14201,194,545,0
14202,194,103,0
14203,194,1137,0
14204,194,915,0
14205,194,837,0
14206,194,617,0
14207,194,693,0
14208,194,209,0
14209,194,935,0
14210,194,117,0
14211,194,406,0
14212,194,135,0
14213,194,628,0
14214,194,318,0
14215,194,211,0
14216,194,784,0
14217,194,362,0
14218,194,895,0
14219,194,385,0
14220,194,588,0
14221,194,865,0
14222,194,1386,0
14223,194,633,0
14224,194,392,0
14225,194,944,0
14226,194,741,0
14227,194,1145,0
14228,194,145,0
14229,194,946,0
14230,194,74,0
14231,194,1208,0
14232,194,1205,0
14233,194,120,0
14234,194,625,0
14235,194,1115,0
14236,194,410,0
14237,194,1392,0
14238,194,311,0
14239,194,789,0
14240,194,1407,0
14241,194,477,0
14242,194,32,0
14243,194,873,0
14244,194,207,0
14245,194,635,0
14246,194,283,0
14247,194,541,0
14248,194,1083,0
14249,194,1264,0
14250,194,23,0
14251,194,191,0
14252,194,69,0
14253,194,276,0
14254,194,1227,0
14255,194,1194,0
14256,194,33,0
14257,194,72,0
14258,194,561,0
14259,194,1292,0
14260,194,1092,0
14261,194,1054,0
14262,194,532,0
14263,194,1061,0
14264,194,594,0
14265,194,146,0
14266,194,19,0
14267,194,94,0
14268,194,366,0
14269,194,710,0
14270,194,677,0
14271,194,612,0
14272,194,507,0
14273,194,976,0
14274,194,1294,0
14275,194,1207,0
14276,194,1328,0
14277,194,620,0
14278,194,534,0
14279,194,1170,0
14280,194,922,0
14281,194,1094,0
14282,194,1343,0
14283,194,734,0
14284,194,128,0
14285,194,721,0
14286,194,502,0
14287,194,1382,0
14288,194,795,0
14289,194,1385,0
14290,194,1278,0
14291,194,1067,0
14292,194,776,0
14293,194,725,0
14294,194,610,0
14295,194,257,0
14296,194,592,0
14297,194,1226,0
14298,194,1127,0
14299,194,1303,0
14300,194,1300,0
14301,194,250,0
14302,194,195,0
14303,194,1316,0
14304,194,390,0
14305,194,16,0
14306,194,801,0
14307,194,857,0
14308,194,930,0
14309,194,15,0
14310,194,631,0
14311,194,519,0
14312,194,109,0
14313,194,107,0
14314,194,1156,0
14315,194,604,0
14316,194,496,0
14317,194,441,0
14318,194,374,0
14319,194,567,0
14320,194,329,0
14321,194,848,0
14322,194,1191,0
14323,194,1239,0
14324,194,177,0
14325,194,418,0
14326,194,957,0
14327,194,847,0
14328,194,344,0
14329,194,914,0
14330,194,832,0
14331,194,1297,0
14332,194,90,0
14333,194,1284,0
14334,194,786,0
14335,194,1325,0
14336,194,474,0
14337,194,1234,0
14338,194,852,0
14339,194,1177,0
14340,194,761,0
14341,194,692,0
14342,194,433,0
14343,194,529,0
14344,194,760,0
14345,194,478,0
14346,194,1330,0
14347,194,960,0
14348,194,347,0
14349,194,152,0
14350,194,1329,0
14351,194,188,0
14352,194,921,0
14353,194,1221,0
14354,194,127,0
14355,194,1350,0
14356,194,55,0
14357,194,1324,0
14358,197,1365,0
14359,197,253,0
14360,197,367,0
14361,197,110,0
14362,197,750,0
14363,197,946,0
14364,197,147,0
14365,197,418,0
14366,197,357,0
14367,197,721,0
14368,197,558,0
14369,197,1322,0
14370,197,1094,0
14371,197,2,0
14372,197,327,0
14373,197,1167,0
14374,197,766,0
14375,197,1001,0
14376,197,143,0
14377,197,396,0
14378,197,1107,0
14379,197,450,0
14380,197,1134,0
14381,197,1331,0
14382,197,861,0
14383,197,35,0
14384,197,469,0
14385,197,404,0
14386,197,112,0
14387,197,125,0
14388,197,95,0
14389,197,561,0
14390,197,199,0
14391,197,1077,0
14392,197,73,0
14393,197,712,0
14394,197,848,0
14395,197,621,0
14396,197,908,0
14397,197,696,0
14398,197,955,0
14399,197,537,0
14400,197,363,0
14401,197,883,0
14402,197,433,0
14403,197,1379,0
14404,197,524,0
14405,197,713,0
14406,197,887,0
14407,197,634,0
14408,197,1238,0
14409,197,536,0
14410,197,39,0
14411,197,999,0
14412,197,466,0
14413,197,1242,0
14414,197,795,0
14415,197,1380,0
14416,197,234,0
14417,197,498,0
14418,197,1169,0
14419,197,429,0
14420,197,238,0
14421,197,626,0
14422,197,1051,0
14423,197,762,0
14424,197,187,0
14425,197,1408,0
14426,197,412,0
14427,197,1068,0
14428,197,476,0
14429,197,593,0
14430,197,248,0
14431,197,1283,0
14432,197,564,0
14433,197,326,0
14434,197,904,0
14435,197,533,0
14436,197,825,0
14437,197,808,0
14438,197,901,0
14439,197,1395,0
14440,197,1132,0
14441,197,151,0
14442,197,445,0
14443,197,1158,0
14444,197,1343,0
14445,197,1385,0
14446,197,98,0
14447,197,958,0
14448,197,899,0
14449,197,1144,0
14450,197,252,0
14451,197,577,0
14452,197,324,0
14453,197,978,0
14454,197,743,0
14455,197,449,0
14456,197,500,0
14457,197,1381,0
14458,197,855,0
14459,197,1185,0
14460,197,144,0
14461,197,1130,0
14462,197,723,0
14463,197,104,0
14464,197,269,0
14465,197,1191,0
14466,197,43,0
14467,197,1035,0
14468,197,728,0
14469,197,625,0
14470,197,1344,0
14471,197,801,0
14472,197,580,0
14473,197,1288,0
14474,197,1219,0
14475,197,1110,0
14476,197,448,0
14477,197,553,0
14478,197,562,0
14479,197,381,0
14480,197,870,0
14481,197,719,0
14482,197,1217,0
14483,197,893,0
14484,197,493,0
14485,197,1016,0
14486,197,1156,0
14487,197,77,0
14488,197,294,0
14489,197,690,0
14490,197,900,0
14491,197,290,0
14492,197,309,0
14493,197,462,0
14494,197,1313,0
14495,197,483,0
14496,197,1394,0
14497,197,1122,0
14498,197,435,0
14499,197,3,0
14500,197,221,0
14501,197,962,0
14502,197,631,0
14503,197,1259,0
14504,197,929,0
14505,197,1338,0
14506,197,1055,0
14507,197,1293,0
14508,197,288,0
14509,197,556,0
14510,197,451,0
14511,197,1296,0
14512,197,1120,0
14513,197,251,0
14514,197,166,0
14515,197,910,0
14516,197,1070,0
14517,197,1186,0
14518,197,990,0
14519,197,646,0
14520,197,6,0
14521,197,201,0
14522,197,84,0
14523,197,695,0
14524,197,1084,0
14525,197,576,0
14526,197,20,0
14527,197,519,0
14528,197,34,0
14529,197,339,0
14530,197,931,0
14531,197,823,0
14532,197,796,0
14533,197,48,0
14534,197,472,0
14535,197,422,0
14536,197,733,0
14537,197,736,0
14538,197,74,0
14539,197,189,0
14540,197,463,0
14541,197,473,0
14542,197,772,0
14543,197,64,0
14544,197,1315,0
14545,197,452,0
14546,197,1348,0
14547,197,1396,0
14548,197,670,0
14549,197,204,0
14550,197,1278,0
14551,197,350,0
14552,197,229,0
14553,197,1342,0
14554,197,1164,0
14555,197,661,0
14556,197,778,0
14557,197,228,0
14558,197,1371,0
14559,197,535,0
14560,197,1375,0
14561,197,1244,0
14562,197,146,0
14563,197,442,0
14564,197,16,0
14565,197,105,0
14566,197,516,0
14567,197,279,0
14568,197,29,0
14569,197,1008,0
14570,197,824,0
14571,197,154,0
14572,197,833,0
14573,197,86,0
14574,197,775,0
14575,197,10,0
14576,197,1187,0
14577,197,1400,0
14578,197,888,0
14579,197,102,0
14580,197,390,0
14581,197,301,0
14582,197,514,0
14583,197,894,0
14584,197,980,0
14585,197,126,0
14586,197,1263,0
14587,197,949,0
14588,197,986,0
14589,197,436,0
14590,197,700,0
14591,197,715,0
14592,197,814,0
14593,197,117,0
14594,197,491,0
14595,197,1125,0
14596,197,1243,0
14597,197,1255,0
14598,197,1129,0
14599,197,211,0
14600,197,534,0
14601,197,426,0
14602,197,726,0
14603,197,121,0
14604,197,579,0
14605,197,1177,0
14606,197,1086,0
14607,197,1153,0
14608,197,227,0
14609,197,1108,0
14610,197,869,0
14611,197,42,0
14612,197,305,0
14613,197,788,0
14614,197,387,0
14615,197,403,0
14616,197,1360,0
14617,197,1000,0
14618,197,285,0
14619,197,14,0
14620,197,617,0
14621,197,1133,0
14622,197,913,0
14623,197,1170,0
14624,197,1284,0
14625,197,1210,0
14626,197,554,0
14627,197,538,0
14628,197,513,0
14629,197,1228,0
14630,197,1064,0
14631,197,424,0
14632,197,1181,0
14633,197,852,0
14634,197,1374,0
14635,197,673,0
14636,197,1098,0
14637,197,667,0
14638,197,594,0
14639,197,1047,0
14640,197,359,0
14641,197,1059,0
14642,197,1271,0
14643,197,394,0
14644,197,1368,0
14645,197,274,0
14646,197,444,0
14647,197,1123,0
14648,197,362,0
14649,197,1178,0
14650,197,784,0
14651,197,213,0
14652,197,540,0
14653,197,683,0
14654,197,1216,0
14655,197,560,0
14656,197,138,0
14657,197,328,0
14658,197,1029,0
14659,197,527,0
14660,197,502,0
14661,197,777,0
14662,197,982,0
14663,197,225,0
14664,197,968,0
14665,197,660,0
14666,197,614,0
14667,197,510,0
14668,197,267,0
14669,197,969,0
14670,197,330,0
14671,197,423,0
14672,197,217,0
14673,197,262,0
14674,197,336,0
14675,197,1232,0
14676,197,1131,0
14677,197,961,0
14678,197,85,0
14679,197,635,0
14680,197,1052,0
14681,197,116,0
14682,199,476,0
14683,199,42,0
14684,199,1403,0
14685,199,347,0
14686,199,352,0
14687,199,936,0
14688,199,401,0
14689,199,839,0
14690,199,1409,0
14691,199,511,0
14692,199,640,0
14693,199,1321,0
14694,199,1044,0
14695,199,740,0
14696,199,915,0
14697,199,1407,0
14698,199,543,0
14699,199,1337,0
14700,199,1229,0
14701,199,248,0
14702,199,387,0
14703,199,186,0
14704,199,194,0
14705,199,850,0
14706,199,182,0
14707,199,216,0
14708,199,183,0
14709,199,626,0
14710,199,904,0
14711,199,464,0
14712,199,118,0
14713,199,189,0
14714,199,275,0
14715,199,138,0
14716,199,340,0
14717,199,117,0
14718,199,831,0
14719,199,601,0
14720,199,857,0
14721,199,674,0
14722,199,807,0
14723,199,1340,0
14724,199,1260,0
14725,199,1049,0
14726,199,1294,0
14727,199,116,0
14728,199,1078,0
14729,199,826,0
14730,199,1080,0
14731,199,984,0
14732,199,921,0
14733,199,276,0
14734,199,1061,0
14735,199,334,0
14736,199,981,0
14737,199,710,0
14738,199,555,0
14739,199,996,0
14740,199,1069,0
14741,199,1040,0
14742,199,564,0
14743,199,93,0
14744,199,279,0
14745,199,263,0
14746,199,438,0
14747,199,568,0
14748,199,375,0
14749,199,172,0
14750,199,1333,0
14751,199,1370,0
14752,199,80,0
14753,199,1119,0
14754,199,768,0
14755,199,1038,0
14756,199,458,0
14757,199,881,0
14758,199,911,0
14759,199,1137,0
14760,199,159,0
14761,199,781,0
14762,199,596,0
14763,199,74,0
14764,199,973,0
14765,199,734,0
14766,199,313,0
14767,199,499,0
14768,199,731,0
14769,199,686,0
14770,199,198,0
14771,199,872,0
14772,199,1132,0
14773,199,27,0
14774,199,901,0
14775,199,254,0
14776,199,1278,0
14777,199,591,0
14778,199,1351,0
14779,199,697,0
14780,199,417,0
