,TF,Target,Label
63698,316,767,0
63699,316,333,0
63700,316,1027,0
63701,316,325,0
63702,316,700,0
63703,316,521,0
63704,316,481,0
63705,316,124,0
63706,316,1197,0
63707,316,788,0
63708,316,1288,0
63709,316,1283,0
63710,316,278,0
63711,316,898,0
63712,316,609,0
63713,316,853,0
63714,316,151,0
63715,316,113,0
63716,316,1236,0
63717,316,473,0
63718,316,553,0
63719,316,765,0
63720,316,310,0
63721,316,619,0
63722,316,221,0
63723,316,461,0
63724,316,688,0
63725,316,876,0
63726,316,1274,0
63727,316,1210,0
63728,316,27,0
63729,316,848,0
63730,316,266,0
63731,316,215,0
63732,316,424,0
63733,316,98,0
63734,316,9,0
63735,316,452,0
63736,316,255,0
63737,316,862,0
63738,316,400,0
63739,316,1241,0
63740,316,6,0
63741,316,1,0
63742,316,674,0
63743,316,69,0
63744,316,1010,0
63745,316,754,0
63746,316,893,0
63747,316,530,0
63748,316,1279,0
63749,316,474,0
63750,316,29,0
63751,316,1296,0
63752,316,184,0
63753,316,150,0
63754,316,501,0
63755,316,46,0
63756,316,1035,0
63757,316,698,0
63758,316,928,0
63759,316,1108,0
63760,316,1151,0
63761,316,248,0
63762,316,1028,0
63763,316,7,0
63764,316,625,0
63765,316,326,0
63766,316,502,0
63767,316,282,0
63768,316,345,0
63769,316,980,0
63770,316,1253,0
63771,316,494,0
63772,325,52,0
63773,325,444,0
63774,325,930,0
63775,325,1186,0
63776,325,414,0
63777,325,877,0
63778,325,998,0
63779,325,733,0
63780,325,1103,0
63781,325,1073,0
63782,325,536,0
63783,325,1299,0
63784,325,462,0
63785,325,145,0
63786,325,766,0
63787,325,365,0
63788,325,738,0
63789,325,189,0
63790,325,839,0
63791,325,807,0
63792,325,507,0
63793,325,826,0
63794,325,577,0
63795,325,580,0
63796,325,638,0
63797,325,834,0
63798,325,498,0
63799,325,192,0
63800,325,297,0
63801,325,1026,0
63802,325,1121,0
63803,325,983,0
63804,325,1045,0
63805,325,832,0
63806,325,546,0
63807,325,177,0
63808,325,1158,0
63809,325,342,0
63810,325,184,0
63811,325,1139,0
63812,325,1031,0
63813,325,122,0
63814,325,1210,0
63815,325,987,0
63816,325,715,0
63817,325,90,0
63818,325,798,0
63819,325,790,0
63820,325,466,0
63821,325,597,0
63822,325,694,0
63823,325,654,0
63824,325,416,0
63825,325,799,0
63826,325,16,0
63827,325,728,0
63828,325,352,0
63829,325,488,0
63830,325,282,0
63831,325,835,0
63832,325,860,0
63833,325,1143,0
63834,325,902,0
63835,325,335,0
63836,325,560,0
63837,325,795,0
63838,325,1088,0
63839,325,1078,0
63840,325,850,0
63841,325,73,0
63842,325,1318,0
63843,325,210,0
63844,325,857,0
63845,325,93,0
63846,325,307,0
63847,325,1044,0
63848,325,1131,0
63849,325,1276,0
63850,325,168,0
63851,325,278,0
63852,325,535,0
63853,325,74,0
63854,325,578,0
63855,325,221,0
63856,325,108,0
63857,325,872,0
63858,325,1280,0
63859,325,251,0
63860,325,309,0
63861,325,942,0
63862,325,1283,0
63863,325,409,0
63864,325,373,0
63865,325,460,0
63866,325,947,0
63867,325,152,0
63868,325,1286,0
63869,325,123,0
63870,325,388,0
63871,325,132,0
63872,325,256,0
63873,325,1114,0
63874,325,486,0
63875,325,524,0
63876,325,1059,0
63877,325,808,0
63878,325,732,0
63879,325,920,0
63880,325,364,0
63881,325,1267,0
63882,325,315,0
63883,325,384,0
63884,325,1007,0
63885,325,510,0
63886,325,649,0
63887,325,1129,0
63888,325,963,0
63889,325,504,0
63890,325,30,0
63891,325,1178,0
63892,325,1101,0
63893,325,802,0
63894,325,880,0
63895,325,237,0
63896,325,722,0
63897,325,306,0
63898,325,130,0
63899,325,275,0
63900,325,1056,0
63901,325,155,0
63902,325,648,0
63903,325,1046,0
63904,325,542,0
63905,325,157,0
63906,325,843,0
63907,325,982,0
63908,325,465,0
63909,325,557,0
63910,325,520,0
63911,325,293,0
63912,325,730,0
63913,325,267,0
63914,325,969,0
63915,325,670,0
63916,325,551,0
63917,325,550,0
63918,325,1229,0
63919,325,296,0
63920,325,1230,0
63921,325,742,0
63922,325,614,0
63923,325,85,0
63924,325,555,0
63925,325,522,0
63926,325,417,0
63927,325,977,0
63928,325,1057,0
63929,325,704,0
63930,325,399,0
63931,325,587,0
63932,325,576,0
63933,325,842,0
63934,325,402,0
63935,325,37,0
63936,325,960,0
63937,325,403,0
63938,325,258,0
63939,325,1148,0
63940,325,678,0
63941,325,1011,0
63942,325,1019,0
63943,325,17,0
63944,325,1097,0
63945,325,897,0
63946,325,586,0
63947,325,398,0
63948,325,421,0
63949,325,51,0
63950,325,1016,0
63951,325,873,0
63952,325,974,0
63953,325,46,0
63954,325,186,0
63955,325,763,0
63956,325,1112,0
63957,325,906,0
63958,325,412,0
63959,325,964,0
63960,325,851,0
63961,325,661,0
63962,325,1199,0
63963,325,1245,0
63964,325,861,0
63965,325,143,0
63966,325,111,0
63967,325,668,0
63968,325,984,0
63969,325,61,0
63970,325,1055,0
63971,325,420,0
63972,325,621,0
63973,325,303,0
63974,325,895,0
63975,325,470,0
63976,325,859,0
63977,325,424,0
63978,325,1001,0
63979,325,637,0
63980,325,573,0
63981,325,547,0
63982,325,1292,0
63983,325,537,0
63984,325,669,0
63985,325,627,0
63986,325,174,0
63987,325,66,0
63988,325,214,0
63989,325,1246,0
63990,325,1080,0
63991,325,1278,0
63992,325,3,0
63993,325,992,0
63994,325,796,0
63995,325,1233,0
63996,325,1068,0
63997,325,1221,0
63998,325,1173,0
63999,325,820,0
64000,325,684,0
64001,325,27,0
64002,325,934,0
64003,325,1017,0
64004,325,32,0
64005,325,1316,0
64006,325,459,0
64007,325,1003,0
64008,325,8,0
64009,325,1040,0
64010,325,1195,0
64011,325,610,0
64012,325,1251,0
64013,325,291,0
64014,325,506,0
64015,325,743,0
64016,325,478,0
64017,325,1125,0
64018,325,1238,0
64019,325,957,0
64020,325,1239,0
64021,325,591,0
64022,325,567,0
64023,325,313,0
64024,325,1222,0
64025,325,579,0
64026,325,1268,0
64027,325,949,0
64028,325,1303,0
64029,325,193,0
64030,325,989,0
64031,325,500,0
64032,325,1025,0
64033,325,448,0
64034,325,518,0
64035,325,747,0
64036,325,314,0
64037,325,901,0
64038,325,200,0
64039,325,133,0
64040,325,356,0
64041,325,1027,0
64042,325,858,0
64043,325,471,0
64044,325,833,0
64045,325,978,0
64046,325,707,0
64047,325,1175,0
64048,325,149,0
64049,325,411,0
64050,325,135,0
64051,325,623,0
64052,325,734,0
64053,325,166,0
64054,325,756,0
64055,325,87,0
64056,325,159,0
64057,325,1225,0
64058,325,810,0
64059,325,943,0
64060,325,428,0
64061,325,874,0
64062,325,925,0
64063,325,64,0
64064,325,227,0
64065,325,0,0
64066,325,909,0
64067,325,1293,0
64068,325,1250,0
64069,325,994,0
64070,325,641,0
64071,325,110,0
64072,325,464,0
64073,325,1013,0
64074,325,1317,0
64075,325,58,0
64076,325,750,0
64077,325,55,0
64078,325,415,0
64079,325,726,0
64080,325,311,0
64081,325,739,0
64082,325,695,0
64083,325,674,0
64084,325,1312,0
64085,325,1234,0
64086,325,658,0
64087,325,19,0
64088,325,1090,0
64089,325,652,0
64090,325,841,0
64091,325,42,0
64092,325,533,0
64093,325,917,0
64094,325,154,0
64095,325,103,0
64096,325,1254,0
64097,325,746,0
64098,325,320,0
64099,325,1202,0
64100,325,1132,0
64101,325,706,0
64102,325,386,0
64103,325,665,0
64104,325,1257,0
64105,325,740,0
64106,325,772,0
64107,325,894,0
64108,325,514,0
64109,325,431,0
64110,325,405,0
64111,325,509,0
64112,325,617,0
64113,325,620,0
64114,325,1223,0
64115,325,322,0
64116,325,39,0
64117,325,31,0
64118,325,489,0
64119,325,1032,0
64120,325,569,0
64121,325,1015,0
64122,325,79,0
64123,325,773,0
64124,325,1287,0
64125,325,1272,0
64126,325,675,0
64127,325,1176,0
64128,325,60,0
64129,325,855,0
64130,325,253,0
64131,325,609,0
64132,325,20,0
64133,325,137,0
64134,325,442,0
64135,325,396,0
64136,325,171,0
64137,325,800,0
64138,325,1060,0
64139,325,393,0
64140,325,1037,0
64141,325,653,0
64142,325,564,0
64143,325,686,0
64144,325,598,0
64145,325,72,0
64146,325,443,0
64147,325,724,0
64148,325,1161,0
64149,325,1005,0
64150,325,1064,0
64151,325,433,0
64152,325,882,0
64153,325,233,0
64154,325,124,0
64155,325,1039,0
64156,325,1182,0
64157,325,523,0
64158,325,1041,0
64159,325,1086,0
64160,325,1228,0
64161,325,1252,0
64162,325,725,0
64163,325,1049,0
64164,325,1184,0
64165,325,472,0
64166,325,423,0
64167,325,162,0
64168,325,449,0
64169,325,616,0
64170,325,683,0
64171,325,605,0
64172,325,389,0
64173,325,812,0
64174,325,14,0
64175,325,936,0
64176,325,753,0
64177,325,1141,0
64178,325,529,0
64179,325,302,0
64180,325,199,0
64181,325,287,0
64182,325,671,0
64183,325,436,0
64184,325,1204,0
64185,325,54,0
64186,325,881,0
64187,325,203,0
64188,325,1193,0
64189,325,889,0
64190,325,918,0
64191,325,1116,0
64192,325,134,0
64193,325,955,0
64194,325,765,0
64195,325,676,0
64196,325,615,0
64197,325,1123,0
64198,325,1163,0
64199,325,201,0
64200,325,931,0
64201,325,323,0
64202,325,1150,0
64203,325,1284,0
64204,325,699,0
64205,325,1155,0
64206,325,284,0
64207,325,932,0
64208,325,900,0
64209,325,666,0
64210,325,788,0
64211,325,915,0
64212,325,1028,0
64213,325,312,0
64214,325,43,0
64215,325,781,0
64216,325,316,0
64217,325,109,0
64218,325,864,0
64219,325,783,0
64220,325,377,0
64221,325,380,0
64222,325,1300,0
64223,325,1289,0
64224,325,928,0
64225,325,378,0
64226,325,209,0
64227,325,975,0
64228,325,305,0
64229,325,717,0
64230,325,1085,0
64231,325,640,0
64232,325,1241,0
64233,325,760,0
64234,325,228,0
64235,325,584,0
64236,325,34,0
64237,325,13,0
64238,325,116,0
64239,325,1122,0
64240,325,680,0
64241,325,450,0
64242,325,1179,0
64243,325,885,0
64244,325,70,0
64245,325,35,0
64246,325,1020,0
64247,325,425,0
64248,325,483,0
64249,325,497,0
64250,325,916,0
64251,325,512,0
64252,325,434,0
64253,325,330,0
64254,325,914,0
64255,325,876,0
64256,325,422,0
64257,325,319,0
64258,325,1128,0
64259,325,844,0
64260,325,532,0
64261,325,1000,0
64262,325,777,0
64263,325,558,0
64264,325,435,0
64265,325,976,0
64266,325,382,0
64267,325,86,0
64268,325,191,0
64269,325,607,0
64270,325,1301,0
64271,325,988,0
64272,325,366,0
64273,325,622,0
64274,325,153,0
64275,325,938,0
64276,325,1296,0
64277,325,1048,0
64278,325,1021,0
64279,325,697,0
64280,325,757,0
64281,325,212,0
64282,325,687,0
64283,325,720,0
64284,325,723,0
64285,325,257,0
64286,325,1135,0
64287,325,299,0
64288,325,1095,0
64289,325,266,0
64290,325,345,0
64291,325,150,0
64292,325,1306,0
64293,325,965,0
64294,325,469,0
64295,325,99,0
64296,325,853,0
64297,325,923,0
64298,325,801,0
64299,325,112,0
64300,325,310,0
64301,325,1071,0
64302,325,966,0
64303,325,10,0
64304,325,101,0
64305,325,606,0
64306,325,1281,0
64307,325,484,0
64308,325,840,0
64309,325,1134,0
64310,325,404,0
64311,325,924,0
64312,325,643,0
64313,325,1110,0
64314,325,156,0
64315,325,452,0
64316,325,1275,0
64317,325,254,0
64318,325,556,0
64319,325,574,0
64320,325,25,0
64321,325,1004,0
64322,325,1194,0
64323,325,1243,0
64324,325,1066,0
64325,325,1106,0
64326,325,1146,0
64327,325,1099,0
64328,325,487,0
64329,325,277,0
64330,325,429,0
64331,325,644,0
64332,325,698,0
64333,325,270,0
64334,325,737,0
64335,325,271,0
64336,325,1263,0
64337,325,269,0
64338,325,767,0
64339,325,334,0
64340,325,29,0
64341,325,549,0
64342,325,1172,0
64343,325,1304,0
64344,325,672,0
64345,325,782,0
64346,325,355,0
64347,325,592,0
64348,325,517,0
64349,325,563,0
64350,325,822,0
64351,325,494,0
64352,325,279,0
64353,325,1168,0
64354,325,21,0
64355,325,410,0
64356,325,38,0
64357,325,480,0
64358,325,639,0
64359,325,1036,0
64360,325,1074,0
64361,325,218,0
64362,325,952,0
64363,325,1294,0
64364,325,1207,0
64365,325,688,0
64366,325,953,0
64367,325,775,0
64368,325,875,0
64369,325,1,0
64370,325,863,0
64371,325,138,0
64372,325,371,0
64373,325,1259,0
64374,325,1240,0
64375,325,341,0
64376,325,368,0
64377,325,11,0
64378,325,1188,0
64379,325,1047,0
64380,325,552,0
64381,325,349,0
64382,325,438,0
64383,325,217,0
64384,325,76,0
64385,325,1273,0
64386,325,1274,0
64387,325,1023,0
64388,325,170,0
64389,325,1205,0
64390,325,426,0
64391,325,631,0
64392,325,1201,0
64393,325,175,0
64394,325,689,0
64395,325,667,0
64396,325,1180,0
64397,325,1145,0
64398,325,1076,0
64399,325,1147,0
64400,325,910,0
64401,325,528,0
64402,325,395,0
64403,325,1164,0
64404,325,1313,0
64405,325,492,0
64406,325,26,0
64407,325,904,0
64408,325,642,0
64409,325,516,0
64410,325,972,0
64411,325,88,0
64412,325,793,0
64413,325,1236,0
64414,325,1262,0
64415,325,1214,0
64416,325,276,0
64417,325,575,0
64418,325,28,0
64419,325,789,0
64420,325,1124,0
64421,325,896,0
64422,325,1144,0
64423,325,673,0
64424,325,376,0
64425,325,63,0
64426,325,1130,0
64427,325,327,0
64428,325,80,0
64429,325,223,0
64430,325,1165,0
64431,325,519,0
64432,325,173,0
64433,325,818,0
64434,325,274,0
64435,325,369,0
64436,325,748,0
64437,325,582,0
64438,325,374,0
64439,325,538,0
64440,325,749,0
64441,325,935,0
64442,325,819,0
64443,325,961,0
64444,325,1002,0
64445,325,1065,0
64446,325,761,0
64447,325,207,0
64448,325,180,0
64449,325,624,0
64450,325,1054,0
64451,325,353,0
64452,325,357,0
64453,325,92,0
64454,325,36,0
64455,325,561,0
64456,325,96,0
64457,325,163,0
64458,325,220,0
64459,325,222,0
64460,325,1196,0
64461,325,115,0
64462,325,1024,0
64463,325,413,0
64464,325,1136,0
64465,325,9,0
64466,325,1075,0
64467,325,600,0
64468,325,662,0
64469,325,527,0
64470,325,1242,0
64471,325,927,0
64472,325,255,0
64473,325,147,0
64474,325,905,0
64475,325,350,0
64476,325,401,0
64477,325,1098,0
64478,325,252,0
64479,325,566,0
64480,325,235,0
64481,325,892,0
64482,325,1311,0
64483,325,477,0
64484,325,244,0
64485,325,148,0
64486,325,1217,0
64487,325,508,0
64488,325,146,0
64489,325,634,0
64490,325,690,0
64491,325,1256,0
64492,325,1200,0
64493,325,685,0
64494,325,937,0
64495,325,2,0
64496,325,1105,0
64497,325,758,0
64498,325,187,0
64499,325,1169,0
64500,325,846,0
64501,325,95,0
64502,325,511,0
64503,325,324,0
64504,325,1038,0
64505,325,862,0
64506,325,241,0
64507,325,165,0
64508,325,811,0
64509,325,1237,0
64510,325,837,0
64511,325,553,0
64512,325,585,0
64513,325,1183,0
64514,325,363,0
64515,325,263,0
64516,325,693,0
64517,325,141,0
64518,325,755,0
64519,325,792,0
64520,325,908,0
64521,325,197,0
64522,325,770,0
64523,325,1061,0
64524,325,427,0
64525,325,232,0
64526,325,114,0
64527,325,1232,0
64528,325,347,0
64529,325,127,0
64530,325,823,0
64531,325,829,0
64532,325,475,0
64533,325,1227,0
64534,325,1291,0
64535,325,326,0
64536,325,77,0
64537,325,628,0
64538,325,702,0
64539,325,657,0
64540,325,954,0
64541,325,991,0
64542,325,950,0
64543,325,804,0
64544,325,604,0
64545,325,1093,0
64546,325,554,0
64547,325,1077,0
64548,325,884,0
64549,325,594,0
64550,325,1151,0
64551,325,24,0
64552,325,57,0
64553,325,1162,0
64554,325,131,0
64555,325,445,0
64556,325,245,0
64557,325,1012,0
64558,325,48,0
64559,325,659,0
64560,325,6,0
64561,325,281,0
64562,325,1298,0
64563,325,67,0
64564,325,572,0
64565,325,1270,0
64566,325,599,0
64567,325,1008,0
64568,325,379,0
64569,325,1157,0
64570,325,1170,0
64571,325,1109,0
64572,325,565,0
64573,325,682,0
64574,325,473,0
64575,325,613,0
64576,325,1070,0
64577,325,1319,0
64578,325,94,0
64579,325,22,0
64580,325,167,0
64581,325,12,0
64582,325,1138,0
64583,325,5,0
64584,325,225,0
64585,325,919,0
64586,325,164,0
64587,325,1258,0
64588,325,709,0
64589,325,626,0
64590,325,854,0
64591,325,196,0
64592,325,65,0
64593,325,1100,0
64594,325,1309,0
64595,325,1137,0
64596,325,128,0
64597,325,202,0
64598,325,458,0
64599,325,1198,0
64600,325,612,0
64601,325,762,0
64602,325,681,0
64603,325,1248,0
64604,325,437,0
64605,325,1053,0
64606,325,754,0
64607,325,778,0
64608,325,474,0
64609,325,1030,0
64610,325,140,0
64611,325,1091,0
64612,325,945,0
64613,325,344,0
64614,325,456,0
64615,325,540,0
64616,325,372,0
64617,325,1167,0
64618,325,708,0
64619,325,1171,0
64620,325,219,0
64621,325,490,0
64622,325,1006,0
64623,325,491,0
64624,325,1310,0
64625,325,1067,0
64626,325,646,0
64627,325,1279,0
64628,325,1160,0
64629,325,418,0
64630,325,968,0
64631,325,391,0
64632,325,913,0
64633,325,1218,0
64634,325,467,0
64635,325,595,0
64636,325,1269,0
64637,325,530,0
64638,325,1149,0
64639,325,886,0
64640,325,142,0
64641,325,336,0
64642,325,611,0
64643,325,247,0
64644,348,1145,0
64645,348,21,0
64646,348,1209,0
64647,348,882,0
64648,348,1050,0
64649,348,1185,0
64650,348,601,0
64651,348,154,0
64652,348,381,0
64653,348,583,0
64654,348,795,0
64655,348,287,0
64656,348,95,0
64657,348,1279,0
64658,348,311,0
64659,348,1215,0
64660,348,645,0
64661,348,918,0
64662,348,55,0
64663,348,144,0
64664,348,1178,0
64665,348,1045,0
64666,348,392,0
64667,348,1162,0
64668,348,883,0
64669,348,1139,0
64670,348,346,0
64671,348,657,0
64672,348,1131,0
64673,348,723,0
64674,348,264,0
64675,348,58,0
64676,348,940,0
64677,348,660,0
64678,348,134,0
64679,348,166,0
64680,348,1079,0
64681,348,923,0
64682,348,22,0
64683,348,481,0
64684,348,25,0
64685,348,528,0
64686,348,1150,0
64687,348,1293,0
64688,348,655,0
64689,348,14,0
64690,348,1153,0
64691,348,667,0
64692,348,606,0
64693,348,1000,0
64694,348,1115,0
64695,348,20,0
64696,348,566,0
64697,348,1148,0
64698,348,974,0
64699,348,1008,0
64700,348,169,0
64701,348,767,0
64702,348,725,0
64703,348,419,0
64704,348,149,0
64705,348,948,0
64706,348,153,0
64707,348,64,0
64708,348,1012,0
64709,348,0,0
64710,348,1087,0
64711,348,897,0
64712,348,1260,0
64713,348,761,0
64714,348,335,0
64715,348,1198,0
64716,348,374,0
64717,348,37,0
64718,348,69,0
64719,348,760,0
64720,348,730,0
64721,348,907,0
64722,348,1022,0
64723,348,285,0
64724,348,768,0
64725,348,1105,0
64726,348,295,0
64727,348,770,0
64728,348,191,0
64729,348,1158,0
64730,348,479,0
64731,348,269,0
64732,348,35,0
64733,348,38,0
64734,348,182,0
64735,348,705,0
64736,348,450,0
64737,348,379,0
64738,348,266,0
64739,348,724,0
64740,348,375,0
64741,348,819,0
64742,348,609,0
64743,348,1306,0
64744,348,463,0
64745,348,869,0
64746,348,378,0
64747,348,741,0
64748,348,1097,0
64749,348,427,0
64750,348,1264,0
64751,348,813,0
64752,348,939,0
64753,348,122,0
64754,348,1193,0
64755,348,363,0
64756,348,837,0
64757,348,304,0
64758,348,945,0
64759,348,1056,0
64760,348,519,0
64761,348,538,0
64762,348,856,0
64763,348,1068,0
64764,348,488,0
64765,348,1291,0
64766,348,1075,0
64767,348,178,0
64768,348,1297,0
64769,348,1194,0
64770,348,396,0
64771,348,644,0
64772,348,1266,0
64773,348,1044,0
64774,348,1009,0
64775,348,400,0
64776,348,1231,0
64777,348,1106,0
64778,348,1190,0
64779,348,534,0
64780,348,456,0
64781,348,631,0
64782,348,320,0
64783,348,97,0
64784,348,1090,0
64785,348,633,0
64786,348,370,0
64787,348,988,0
64788,348,457,0
64789,348,176,0
64790,348,17,0
64791,348,1072,0
64792,348,1114,0
64793,348,893,0
64794,348,806,0
64795,348,1108,0
64796,348,384,0
64797,348,187,0
64798,348,260,0
64799,348,309,0
64800,348,578,0
64801,348,184,0
64802,348,120,0
64803,348,91,0
64804,348,336,0
64805,348,1287,0
64806,348,351,0
64807,348,711,0
64808,348,276,0
64809,348,726,0
64810,348,894,0
64811,348,1230,0
64812,348,742,0
64813,348,776,0
64814,348,525,0
64815,348,4,0
64816,348,477,0
64817,348,757,0
64818,348,464,0
64819,348,1125,0
64820,348,668,0
64821,348,604,0
64822,348,340,0
64823,348,843,0
64824,348,1093,0
64825,348,1315,0
64826,348,1176,0
64827,348,356,0
64828,348,219,0
64829,348,397,0
64830,348,1246,0
64831,348,636,0
64832,348,751,0
64833,348,634,0
64834,348,142,0
64835,348,106,0
64836,348,368,0
64837,348,942,0
64838,348,19,0
64839,348,495,0
64840,348,403,0
64841,348,3,0
64842,348,589,0
64843,348,193,0
64844,348,1252,0
64845,348,612,0
64846,348,807,0
64847,348,141,0
64848,348,693,0
64849,348,1255,0
64850,348,683,0
64851,348,916,0
64852,348,537,0
64853,348,582,0
64854,348,533,0
64855,348,1077,0
64856,348,1186,0
64857,348,140,0
64858,348,1155,0
64859,348,1308,0
64860,348,270,0
64861,348,936,0
64862,348,237,0
64863,348,390,0
64864,348,490,0
64865,348,1244,0
64866,348,53,0
64867,348,717,0
64868,348,404,0
64869,348,203,0
64870,348,933,0
64871,348,452,0
64872,348,623,0
64873,348,744,0
64874,348,504,0
64875,348,1017,0
64876,348,78,0
64877,348,271,0
64878,348,79,0
64879,348,832,0
64880,348,509,0
64881,348,1035,0
64882,348,1165,0
64883,348,1135,0
64884,348,1101,0
64885,348,109,0
64886,348,1296,0
64887,348,845,0
64888,348,952,0
64889,348,23,0
64890,348,183,0
64891,348,1167,0
64892,348,385,0
64893,348,699,0
64894,348,1084,0
64895,348,195,0
64896,348,789,0
64897,348,394,0
64898,348,1064,0
64899,348,231,0
64900,348,198,0
64901,348,732,0
64902,348,152,0
64903,348,1059,0
64904,348,1310,0
64905,348,1136,0
64906,348,1119,0
64907,348,386,0
64908,348,1089,0
64909,348,630,0
64910,348,1195,0
64911,348,284,0
64912,348,671,0
64913,348,909,0
64914,348,201,0
64915,348,51,0
64916,348,680,0
64917,348,884,0
64918,348,804,0
64919,348,852,0
64920,348,1003,0
64921,348,510,0
64922,348,431,0
64923,348,1051,0
64924,348,972,0
64925,348,548,0
64926,348,863,0
64927,348,7,0
64928,348,696,0
64929,348,1053,0
64930,348,921,0
64931,348,1103,0
64932,348,818,0
64933,348,1278,0
64934,348,1046,0
64935,348,816,0
64936,348,800,0
64937,348,1225,0
64938,348,1069,0
64939,348,118,0
64940,348,298,0
64941,348,104,0
64942,348,258,0
64943,348,1254,0
64944,348,1256,0
64945,348,712,0
64946,348,124,0
64947,348,207,0
64948,348,200,0
64949,348,872,0
64950,348,1052,0
64951,348,314,0
64952,348,354,0
64953,348,985,0
64954,348,911,0
64955,348,1070,0
64956,348,1133,0
64957,348,1058,0
64958,348,595,0
64959,348,401,0
64960,348,515,0
64961,348,155,0
64962,348,408,0
64963,348,600,0
64964,348,41,0
64965,348,371,0
64966,348,771,0
64967,348,1191,0
64968,348,539,0
64969,348,307,0
