,TF,Target,Label
12733,173,896,0
12734,173,874,0
12735,173,1226,0
12736,173,189,0
12737,173,932,0
12738,173,913,0
12739,173,196,0
12740,173,53,0
12741,173,791,0
12742,173,1199,0
12743,173,227,0
12744,173,777,0
12745,173,1109,0
12746,173,353,0
12747,173,1015,0
12748,173,1212,0
12749,173,561,0
12750,173,271,0
12751,173,306,0
12752,173,1022,0
12753,173,1145,0
12754,173,395,0
12755,173,574,0
12756,173,1200,0
12757,173,1133,0
12758,173,1255,0
12759,173,621,0
12760,173,707,0
12761,173,343,0
12762,173,975,0
12763,173,382,0
12764,173,1059,0
12765,173,992,0
12766,173,1118,0
12767,173,998,0
12768,173,73,0
12769,173,724,0
12770,173,829,0
12771,173,571,0
12772,173,717,0
12773,173,784,0
12774,173,863,0
12775,173,834,0
12776,173,1184,0
12777,173,795,0
12778,173,1187,0
12779,173,1042,0
12780,173,1110,0
12781,173,468,0
12782,173,1038,0
12783,173,663,0
12784,173,95,0
12785,173,276,0
12786,173,604,0
12787,173,112,0
12788,173,958,0
12789,173,38,0
12790,173,865,0
12791,173,1134,0
12792,173,467,0
12793,173,35,0
12794,173,688,0
12795,173,60,0
12796,173,837,0
12797,173,650,0
12798,173,1264,0
12799,173,301,0
12800,173,151,0
12801,173,374,0
12802,173,666,0
12803,173,90,0
12804,173,217,0
12805,173,1041,0
12806,173,674,0
12807,173,49,0
12808,173,567,0
12809,173,970,0
12810,173,575,0
12811,173,787,0
12812,173,1224,0
12813,173,281,0
12814,173,1173,0
12815,173,1215,0
12816,173,1207,0
12817,173,1182,0
12818,180,873,0
12819,180,854,0
12820,180,1088,0
12821,180,1306,0
12822,180,1175,0
12823,180,60,0
12824,180,609,0
12825,180,154,0
12826,180,345,0
12827,180,536,0
12828,180,377,0
12829,180,298,0
12830,180,1118,0
12831,180,969,0
12832,180,1207,0
12833,180,1170,0
12834,180,580,0
12835,180,1139,0
12836,180,921,0
12837,180,630,0
12838,180,874,0
12839,180,403,0
12840,180,323,0
12841,180,179,0
12842,180,295,0
12843,180,250,0
12844,180,521,0
12845,180,776,0
12846,180,673,0
12847,180,1107,0
12848,180,1061,0
12849,180,603,0
12850,180,1084,0
12851,180,162,0
12852,180,383,0
12853,180,1277,0
12854,180,181,0
12855,180,445,0
12856,180,134,0
12857,180,357,0
12858,180,950,0
12859,180,1282,0
12860,180,709,0
12861,180,864,0
12862,180,168,0
12863,180,313,0
12864,180,1214,0
12865,180,1298,0
12866,180,1228,0
12867,180,291,0
12868,180,225,0
12869,180,1152,0
12870,180,623,0
12871,180,164,0
12872,180,1274,0
12873,180,217,0
12874,180,591,0
12875,180,909,0
12876,180,1052,0
12877,180,811,0
12878,180,1025,0
12879,180,1302,0
12880,180,1147,0
12881,180,569,0
12882,180,5,0
12883,180,1286,0
12884,180,843,0
12885,180,11,0
12886,180,672,0
12887,180,643,0
12888,180,22,0
12889,180,471,0
12890,180,172,0
12891,180,979,0
12892,180,409,0
12893,180,202,0
12894,180,398,0
12895,180,1174,0
12896,180,624,0
12897,180,1287,0
12898,180,1297,0
12899,180,1138,0
12900,180,514,0
12901,180,343,0
12902,180,288,0
12903,180,633,0
12904,180,82,0
12905,180,1196,0
12906,180,1232,0
12907,180,270,0
12908,180,567,0
12909,180,374,0
12910,180,1005,0
12911,180,1230,0
12912,180,799,0
12913,180,486,0
12914,180,939,0
12915,180,898,0
12916,180,97,0
12917,180,527,0
12918,180,888,0
12919,180,100,0
12920,180,1305,0
12921,180,1157,0
12922,180,159,0
12923,180,920,0
12924,180,196,0
12925,180,1215,0
12926,180,207,0
12927,180,1001,0
12928,180,136,0
12929,180,49,0
12930,180,838,0
12931,180,386,0
12932,180,255,0
12933,180,583,0
12934,180,938,0
12935,180,211,0
12936,180,1026,0
12937,180,502,0
12938,180,587,0
12939,180,316,0
12940,180,807,0
12941,180,417,0
12942,180,182,0
12943,180,599,0
12944,180,518,0
12945,180,39,0
12946,180,1094,0
12947,180,958,0
12948,180,656,0
12949,180,466,0
12950,180,983,0
12951,180,759,0
12952,180,1151,0
12953,180,743,0
12954,180,247,0
12955,180,919,0
12956,180,317,0
12957,180,169,0
12958,180,891,0
12959,180,235,0
12960,180,762,0
12961,180,749,0
12962,180,53,0
12963,180,19,0
12964,180,253,0
12965,180,293,0
12966,180,477,0
12967,180,488,0
12968,180,121,0
12969,180,764,0
12970,180,51,0
12971,180,369,0
12972,180,774,0
12973,180,988,0
12974,180,1017,0
12975,180,1044,0
12976,180,844,0
12977,180,974,0
12978,180,380,0
12979,180,260,0
12980,180,1254,0
12981,180,492,0
12982,180,688,0
12983,180,281,0
12984,180,526,0
12985,180,635,0
12986,180,683,0
12987,180,249,0
12988,180,192,0
12989,180,1119,0
12990,180,634,0
12991,180,375,0
12992,180,515,0
12993,180,1023,0
12994,180,770,0
12995,180,254,0
12996,180,416,0
12997,180,259,0
12998,180,664,0
12999,180,287,0
13000,180,266,0
13001,180,1285,0
13002,180,923,0
13003,180,447,0
13004,180,1187,0
13005,180,1184,0
13006,180,371,0
13007,180,335,0
13008,180,1244,0
13009,180,277,0
13010,180,47,0
13011,180,353,0
13012,180,152,0
13013,180,543,0
13014,180,363,0
13015,180,304,0
13016,180,997,0
13017,180,806,0
13018,180,705,0
13019,180,128,0
13020,180,464,0
13021,180,397,0
13022,180,1259,0
13023,180,296,0
13024,180,321,0
13025,180,1167,0
13026,180,744,0
13027,180,765,0
13028,180,648,0
13029,180,282,0
13030,180,1117,0
13031,180,1007,0
13032,180,928,0
13033,180,176,0
13034,180,1279,0
13035,180,708,0
13036,180,948,0
13037,180,532,0
13038,180,839,0
13039,180,1308,0
13040,180,860,0
13041,180,622,0
13042,180,809,0
13043,180,748,0
13044,180,87,0
13045,180,691,0
13046,180,716,0
13047,180,273,0
13048,180,780,0
13049,180,330,0
13050,180,538,0
13051,180,615,0
13052,180,557,0
13053,180,792,0
13054,180,546,0
13055,180,171,0
13056,180,769,0
13057,180,761,0
13058,180,1280,0
13059,180,1125,0
13060,180,621,0
13061,180,626,0
13062,180,590,0
13063,180,1024,0
13064,180,1229,0
13065,180,17,0
13066,180,1276,0
13067,180,125,0
13068,180,1066,0
13069,180,868,0
13070,180,1108,0
13071,180,651,0
13072,180,1154,0
13073,180,554,0
13074,180,389,0
13075,180,636,0
13076,180,1190,0
13077,180,1081,0
13078,180,601,0
13079,180,322,0
13080,180,551,0
13081,180,1289,0
13082,180,227,0
13083,180,861,0
13084,180,914,0
13085,180,735,0
13086,180,940,0
13087,180,367,0
13088,180,1078,0
13089,180,704,0
13090,180,894,0
13091,180,1199,0
13092,180,1309,0
13093,180,366,0
13094,180,1104,0
13095,180,290,0
13096,180,307,0
13097,180,402,0
13098,180,678,0
13099,180,223,0
13100,180,649,0
13101,180,1022,0
13102,180,65,0
13103,180,289,0
13104,180,388,0
13105,180,1040,0
13106,180,815,0
13107,180,423,0
13108,187,344,0
13109,187,1204,0
13110,187,175,0
13111,187,60,0
13112,187,425,0
13113,187,703,0
13114,187,1042,0
13115,187,616,0
13116,187,443,0
13117,187,486,0
13118,187,1195,0
13119,187,998,0
13120,187,815,0
13121,187,190,0
13122,187,1067,0
13123,187,1286,0
13124,187,281,0
13125,187,410,0
13126,187,1232,0
13127,187,1053,0
13128,187,630,0
13129,187,183,0
13130,187,871,0
13131,187,919,0
13132,187,741,0
13133,187,34,0
13134,187,902,0
13135,187,1245,0
13136,187,554,0
13137,187,755,0
13138,187,796,0
13139,187,424,0
13140,187,123,0
13141,187,454,0
13142,187,480,0
13143,187,564,0
13144,187,756,0
13145,187,596,0
13146,187,182,0
13147,187,586,0
13148,187,114,0
13149,187,195,0
13150,187,1179,0
13151,187,531,0
13152,187,412,0
13153,187,537,0
13154,187,353,0
13155,187,1268,0
13156,187,1028,0
13157,187,367,0
13158,187,660,0
13159,187,147,0
13160,187,858,0
13161,187,826,0
13162,187,421,0
13163,187,979,0
13164,187,631,0
13165,187,318,0
13166,187,352,0
13167,187,606,0
13168,187,37,0
13169,187,61,0
13170,187,126,0
13171,187,969,0
13172,187,970,0
13173,187,492,0
13174,187,1045,0
13175,187,1213,0
13176,187,441,0
13177,187,90,0
13178,187,358,0
13179,187,1041,0
13180,187,269,0
13181,187,940,0
13182,187,1149,0
13183,187,179,0
13184,187,624,0
13185,187,1082,0
13186,187,45,0
13187,187,404,0
13188,187,435,0
13189,187,792,0
13190,187,1141,0
13191,187,53,0
13192,187,686,0
13193,187,1215,0
13194,187,1194,0
13195,187,1165,0
13196,187,1050,0
13197,187,280,0
13198,187,250,0
13199,187,43,0
13200,187,932,0
13201,187,1052,0
13202,187,882,0
13203,187,870,0
13204,187,448,0
13205,187,661,0
13206,187,943,0
13207,187,1172,0
13208,187,305,0
13209,187,350,0
13210,187,333,0
13211,187,1044,0
13212,187,1110,0
13213,187,929,0
13214,187,1013,0
13215,187,137,0
13216,187,600,0
13217,187,1169,0
13218,187,951,0
13219,187,962,0
13220,187,391,0
13221,187,406,0
13222,187,980,0
13223,187,721,0
13224,187,897,0
13225,187,360,0
13226,187,1069,0
13227,187,771,0
13228,187,677,0
13229,187,337,0
13230,187,292,0
13231,187,312,0
13232,187,1274,0
13233,187,805,0
13234,187,803,0
13235,187,1222,0
13236,187,877,0
13237,187,172,0
13238,187,1168,0
13239,187,947,0
13240,187,1292,0
13241,187,95,0
13242,187,224,0
13243,187,921,0
13244,187,1047,0
13245,187,524,0
13246,187,206,0
13247,187,288,0
13248,187,429,0
13249,187,950,0
13250,187,821,0
13251,187,1124,0
13252,187,1003,0
13253,187,884,0
13254,187,1128,0
13255,187,1021,0
13256,187,77,0
13257,187,1083,0
13258,187,447,0
13259,187,257,0
13260,187,1209,0
13261,187,177,0
13262,187,399,0
13263,187,879,0
13264,187,194,0
13265,187,74,0
13266,187,896,0
13267,187,828,0
13268,187,1256,0
13269,187,1221,0
13270,187,1096,0
13271,187,931,0
13272,187,155,0
13273,187,396,0
13274,187,1320,0
13275,187,1126,0
13276,187,786,0
13277,187,632,0
13278,187,648,0
13279,187,1145,0
13280,187,726,0
13281,187,659,0
13282,187,473,0
13283,187,428,0
13284,187,189,0
13285,187,325,0
13286,187,1057,0
13287,187,142,0
13288,187,47,0
13289,187,355,0
13290,187,904,0
13291,187,504,0
13292,187,818,0
13293,187,789,0
13294,187,758,0
13295,187,161,0
13296,187,576,0
13297,187,1007,0
13298,187,1005,0
13299,187,863,0
13300,187,17,0
13301,187,872,0
13302,187,362,0
13303,187,297,0
13304,187,838,0
13305,187,12,0
13306,187,557,0
13307,187,1269,0
13308,187,1273,0
13309,187,817,0
13310,187,1078,0
13311,187,765,0
13312,187,603,0
13313,187,1296,0
13314,187,1178,0
13315,187,356,0
13316,187,1043,0
13317,187,719,0
13318,187,1114,0
13319,187,13,0
13320,187,1163,0
13321,187,445,0
13322,187,1315,0
13323,187,365,0
13324,187,693,0
13325,187,645,0
13326,187,670,0
13327,187,1189,0
13328,187,255,0
13329,187,483,0
13330,187,79,0
13331,187,301,0
13332,187,1024,0
13333,187,103,0
13334,187,364,0
13335,187,1298,0
13336,187,1131,0
13337,187,408,0
13338,187,1091,0
13339,187,464,0
13340,187,965,0
13341,187,547,0
13342,187,306,0
13343,187,766,0
13344,187,133,0
13345,187,437,0
13346,187,420,0
13347,187,908,0
13348,187,326,0
13349,187,307,0
13350,187,165,0
13351,187,788,0
13352,187,1190,0
13353,187,394,0
13354,187,1023,0
13355,187,253,0
13356,187,188,0
13357,187,589,0
13358,187,894,0
13359,187,975,0
13360,187,498,0
13361,187,774,0
13362,187,997,0
13363,187,1036,0
13364,187,1170,0
13365,187,136,0
13366,187,687,0
13367,187,651,0
13368,187,1048,0
13369,187,1287,0
13370,187,918,0
13371,187,707,0
13372,187,426,0
13373,187,592,0
13374,187,1011,0
13375,187,16,0
13376,187,279,0
13377,187,248,0
13378,187,916,0
13379,187,866,0
13380,187,772,0
13381,187,217,0
13382,187,329,0
13383,187,99,0
13384,187,477,0
13385,187,923,0
13386,187,881,0
13387,187,712,0
13388,187,1093,0
13389,187,469,0
13390,187,614,0
13391,187,1205,0
13392,187,343,0
13393,187,295,0
13394,187,812,0
13395,187,540,0
13396,187,770,0
13397,187,836,0
13398,187,379,0
13399,187,493,0
13400,190,81,0
13401,190,130,0
13402,190,616,0
13403,190,1266,0
13404,190,419,0
13405,190,659,0
13406,190,1251,0
13407,190,762,0
13408,190,1116,0
13409,190,868,0
13410,190,1014,0
13411,190,386,0
13412,190,1275,0
13413,190,60,0
13414,190,722,0
13415,190,1237,0
13416,190,785,0
13417,190,700,0
13418,190,417,0
13419,190,167,0
13420,190,602,0
13421,190,802,0
13422,190,860,0
13423,190,200,0
13424,190,545,0
13425,190,1099,0
13426,190,464,0
13427,190,804,0
13428,190,489,0
13429,190,165,0
13430,190,59,0
13431,190,273,0
13432,190,609,0
13433,190,1108,0
13434,190,562,0
13435,190,902,0
13436,190,1131,0
13437,190,441,0
13438,190,509,0
13439,190,1136,0
13440,190,217,0
13441,190,291,0
13442,190,236,0
13443,190,1209,0
13444,190,344,0
13445,190,93,0
13446,190,436,0
13447,190,1253,0
13448,190,1101,0
13449,190,104,0
13450,190,92,0
13451,190,449,0
13452,190,834,0
13453,190,1075,0
13454,190,1307,0
13455,190,1242,0
13456,190,442,0
13457,190,270,0
13458,190,1201,0
13459,190,153,0
13460,190,692,0
13461,190,262,0
13462,190,473,0
13463,190,688,0
13464,190,304,0
13465,190,172,0
13466,190,106,0
13467,190,853,0
13468,190,568,0
13469,190,646,0
13470,190,613,0
13471,190,575,0
13472,190,666,0
13473,190,426,0
13474,190,164,0
13475,190,888,0
13476,190,933,0
13477,190,321,0
13478,190,468,0
13479,190,1258,0
13480,190,440,0
13481,190,1169,0
13482,190,453,0
13483,190,1040,0
13484,190,962,0
13485,190,233,0
13486,190,844,0
13487,190,1133,0
13488,190,1296,0
13489,190,675,0
13490,190,1233,0
13491,190,579,0
13492,190,1312,0
13493,190,810,0
13494,190,452,0
13495,190,182,0
13496,190,830,0
13497,190,1013,0
13498,190,527,0
13499,190,475,0
13500,190,990,0
13501,190,1295,0
13502,190,576,0
13503,190,1049,0
13504,190,498,0
13505,190,428,0
13506,190,941,0
13507,190,691,0
13508,190,628,0
13509,190,183,0
13510,190,1147,0
13511,190,162,0
13512,190,782,0
13513,190,1125,0
13514,190,1115,0
13515,190,1036,0
13516,190,744,0
13517,190,16,0
13518,190,269,0
13519,190,1143,0
13520,190,32,0
13521,190,611,0
13522,190,287,0
13523,190,379,0
13524,190,174,0
13525,190,1121,0
13526,190,678,0
13527,190,226,0
13528,190,346,0
13529,190,786,0
13530,190,97,0
13531,190,1027,0
13532,190,777,0
13533,190,305,0
13534,190,521,0
13535,190,826,0
13536,190,820,0
13537,190,286,0
13538,190,910,0
13539,190,1174,0
13540,190,358,0
13541,190,10,0
13542,190,1093,0
13543,190,1212,0
13544,190,1283,0
13545,190,413,0
13546,190,631,0
13547,190,118,0
13548,190,1044,0
13549,190,1292,0
13550,190,955,0
13551,190,1007,0
13552,190,1130,0
13553,190,699,0
13554,190,1067,0
13555,190,1096,0
13556,190,742,0
13557,190,927,0
13558,190,1145,0
13559,190,177,0
13560,190,76,0
13561,190,38,0
13562,190,761,0
13563,190,302,0
13564,190,1278,0
13565,190,816,0
13566,190,46,0
13567,190,31,0
13568,190,292,0
13569,190,155,0
13570,190,1254,0
13571,190,383,0
13572,190,1061,0
13573,190,1123,0
13574,190,315,0
13575,190,133,0
13576,190,1310,0
13577,190,871,0
13578,190,581,0
13579,190,109,0
13580,190,767,0
13581,190,337,0
13582,190,1156,0
13583,190,343,0
13584,190,131,0
13585,190,120,0
13586,190,127,0
13587,190,11,0
13588,190,554,0
13589,190,531,0
13590,190,580,0
13591,190,418,0
13592,190,971,0
13593,190,19,0
13594,190,1177,0
13595,190,336,0
13596,190,1002,0
13597,190,439,0
13598,190,1198,0
13599,190,529,0
13600,190,944,0
13601,190,480,0
13602,190,1134,0
13603,190,757,0
13604,190,784,0
13605,190,1234,0
13606,190,295,0
13607,190,975,0
13608,190,54,0
13609,190,875,0
13610,190,1271,0
13611,190,1227,0
13612,190,481,0
13613,190,482,0
13614,190,1081,0
13615,190,414,0
13616,190,1080,0
13617,190,1028,0
13618,190,1204,0
13619,190,486,0
13620,190,406,0
13621,190,997,0
13622,190,569,0
13623,190,651,0
13624,190,296,0
13625,190,547,0
13626,190,111,0
13627,190,877,0
13628,190,811,0
13629,190,827,0
13630,190,393,0
13631,190,151,0
13632,190,504,0
13633,190,583,0
13634,190,915,0
13635,190,202,0
13636,190,57,0
13637,190,206,0
13638,190,1037,0
13639,190,1281,0
13640,190,1045,0
13641,190,62,0
13642,190,1016,0
13643,190,1010,0
13644,190,1257,0
13645,190,1187,0
13646,190,1140,0
13647,190,963,0
13648,190,717,0
13649,190,298,0
13650,190,932,0
13651,190,1011,0
13652,190,582,0
13653,190,326,0
13654,190,451,0
13655,190,599,0
13656,190,1244,0
13657,190,246,0
13658,190,79,0
13659,190,52,0
13660,190,921,0
13661,190,247,0
13662,190,1225,0
13663,190,371,0
13664,190,956,0
13665,190,839,0
13666,190,593,0
13667,190,781,0
13668,190,69,0
13669,190,703,0
13670,190,9,0
13671,190,535,0
13672,190,1063,0
13673,190,724,0
13674,190,1178,0
13675,190,1030,0
13676,190,540,0
13677,190,817,0
13678,190,790,0
13679,190,1245,0
13680,190,260,0
13681,190,632,0
13682,190,1059,0
13683,190,1243,0
13684,190,1070,0
13685,190,1020,0
13686,190,640,0
13687,190,94,0
13688,190,665,0
13689,190,465,0
13690,190,250,0
13691,190,1190,0
13692,190,61,0
13693,190,378,0
13694,190,555,0
13695,190,466,0
13696,190,672,0
13697,190,863,0
13698,190,718,0
13699,190,161,0
13700,190,815,0
13701,190,312,0
13702,190,966,0
13703,190,1151,0
13704,191,361,0
13705,191,41,0
13706,191,549,0
13707,191,556,0
13708,191,272,0
13709,191,1240,0
13710,191,267,0
13711,191,313,0
13712,191,71,0
13713,191,85,0
13714,191,1160,0
13715,191,834,0
13716,191,475,0
13717,191,9,0
13718,191,740,0
13719,191,163,0
13720,191,292,0
13721,191,1172,0
13722,191,83,0
13723,191,938,0
13724,191,374,0
13725,191,582,0
13726,191,156,0
13727,191,505,0
13728,191,140,0
13729,191,526,0
13730,191,1046,0
13731,191,25,0
13732,191,551,0
13733,191,659,0
13734,191,661,0
13735,191,454,0
13736,191,920,0
13737,191,410,0
13738,191,969,0
13739,191,435,0
13740,191,608,0
13741,191,707,0
13742,191,906,0
13743,191,598,0
13744,191,813,0
13745,191,1068,0
13746,191,195,0
13747,191,841,0
13748,191,891,0
13749,191,164,0
13750,191,619,0
13751,191,1227,0
13752,191,201,0
13753,191,705,0
13754,191,617,0
13755,191,559,0
13756,191,837,0
13757,191,45,0
13758,191,486,0
13759,191,668,0
13760,191,470,0
13761,191,1092,0
13762,191,303,0
13763,191,1011,0
13764,191,1067,0
13765,191,1304,0
13766,191,828,0
13767,191,1267,0
13768,191,194,0
13769,191,634,0
13770,191,1001,0
13771,191,440,0
13772,191,17,0
13773,191,848,0
13774,191,1013,0
13775,191,766,0
13776,191,265,0
13777,191,929,0
13778,191,936,0
13779,191,1306,0
13780,191,190,0
13781,191,569,0
13782,191,1165,0
13783,191,942,0
13784,191,247,0
13785,191,284,0
13786,191,98,0
13787,191,572,0
13788,191,796,0
13789,191,730,0
13790,191,94,0
13791,191,667,0
13792,191,400,0
13793,191,1116,0
13794,191,979,0
13795,191,923,0
13796,191,815,0
13797,191,1292,0
13798,191,168,0
13799,191,54,0
13800,191,10,0
13801,191,1310,0
13802,191,866,0
13803,191,35,0
13804,191,426,0
13805,191,887,0
13806,191,326,0
13807,191,223,0
13808,191,192,0
13809,191,577,0
13810,191,977,0
13811,191,902,0
13812,191,578,0
13813,191,105,0
13814,191,1289,0
13815,191,189,0
13816,191,1208,0
13817,191,149,0
13818,191,246,0
13819,191,199,0
13820,191,49,0
13821,191,917,0
13822,191,355,0
13823,191,317,0
13824,191,413,0
13825,191,675,0
13826,191,615,0
13827,191,1076,0
13828,191,565,0
13829,191,540,0
13830,191,325,0
13831,191,738,0
13832,191,1232,0
13833,191,1052,0
13834,191,579,0
13835,191,622,0
13836,191,833,0
13837,191,519,0
13838,191,995,0
13839,191,209,0
13840,191,13,0
13841,191,221,0
13842,191,93,0
13843,191,530,0
13844,191,554,0
13845,191,890,0
13846,191,1200,0
13847,191,516,0
13848,191,960,0
13849,191,1027,0
13850,191,1260,0
13851,191,614,0
13852,191,1138,0
13853,191,208,0
13854,191,196,0
13855,191,952,0
13856,191,416,0
13857,191,1161,0
13858,191,867,0
13859,191,1216,0
13860,191,129,0
13861,191,408,0
13862,191,1218,0
13863,191,162,0
13864,191,621,0
13865,191,1199,0
13866,191,847,0
13867,191,170,0
13868,191,37,0
13869,191,609,0
13870,191,685,0
13871,191,176,0
13872,191,1196,0
13873,191,300,0
13874,191,718,0
13875,191,1275,0
13876,191,552,0
13877,191,463,0
13878,191,1225,0
13879,191,957,0
13880,191,1202,0
13881,191,82,0
13882,191,1113,0
13883,191,1317,0
13884,191,165,0
13885,191,1157,0
13886,191,956,0
13887,191,643,0
13888,191,563,0
13889,191,167,0
13890,191,674,0
13891,191,901,0
13892,191,436,0
13893,191,652,0
13894,191,1206,0
13895,191,1215,0
13896,191,214,0
13897,191,301,0
13898,191,588,0
13899,191,763,0
13900,191,889,0
13901,191,76,0
13902,191,451,0
13903,191,1249,0
13904,191,193,0
13905,191,1120,0
13906,191,1297,0
13907,191,941,0
13908,191,1022,0
13909,191,1119,0
13910,191,1153,0
13911,191,790,0
13912,191,116,0
13913,191,445,0
13914,191,735,0
13915,191,810,0
13916,191,935,0
13917,191,1150,0
13918,191,764,0
13919,191,389,0
13920,191,859,0
13921,191,625,0
13922,191,820,0
13923,191,1004,0
13924,191,872,0
13925,191,970,0
13926,191,1241,0
13927,191,358,0
13928,191,964,0
13929,191,411,0
13930,191,7,0
13931,191,627,0
13932,191,663,0
13933,191,715,0
13934,191,576,0
13935,191,429,0
13936,191,188,0
13937,191,455,0
13938,191,373,0
13939,191,560,0
13940,191,574,0
13941,191,570,0
13942,191,29,0
13943,191,350,0
13944,191,844,0
13945,191,379,0
13946,191,999,0
13947,191,981,0
13948,191,328,0
13949,191,230,0
13950,191,205,0
13951,191,120,0
13952,191,1114,0
13953,191,898,0
13954,191,654,0
13955,191,553,0
13956,191,983,0
13957,191,599,0
13958,191,513,0
13959,191,885,0
13960,191,286,0
13961,191,146,0
13962,191,200,0
13963,191,279,0
13964,191,913,0
13965,191,988,0
13966,191,1220,0
13967,191,755,0
13968,191,535,0
13969,191,384,0
13970,191,48,0
13971,191,538,0
13972,191,784,0
13973,191,954,0
13974,191,80,0
13975,191,1077,0
13976,191,1030,0
13977,191,1008,0
13978,191,933,0
13979,191,638,0
13980,191,1316,0
13981,191,511,0
13982,191,1049,0
13983,191,1207,0
13984,191,701,0
13985,191,545,0
13986,191,831,0
13987,191,1095,0
13988,191,1269,0
13989,191,5,0
13990,191,294,0
13991,191,357,0
13992,191,712,0
13993,191,184,0
13994,191,1045,0
13995,191,501,0
13996,191,700,0
13997,191,424,0
13998,191,73,0
13999,191,461,0
14000,191,695,0
14001,191,1108,0
14002,191,1041,0
14003,191,315,0
14004,191,759,0
