,TF,Target,Label
5862,191,1301,0
5863,191,240,0
5864,191,1127,0
5865,191,473,0
5866,191,1298,0
5867,191,338,0
5868,191,658,0
5869,191,861,0
5870,191,92,0
5871,191,386,0
5872,191,392,0
5873,191,722,0
5874,191,896,0
5875,191,1183,0
5876,191,874,0
5877,191,252,0
5878,191,427,0
5879,191,921,0
5880,191,971,0
5881,191,344,0
5882,191,153,0
5883,191,254,0
5884,191,159,0
5885,191,544,0
5886,191,1312,0
5887,191,28,0
5888,191,710,0
5889,191,124,0
5890,191,1141,0
5891,191,527,0
5892,191,1075,0
5893,191,647,0
5894,191,1054,0
5895,191,768,0
5896,191,500,0
5897,191,1243,0
5898,191,1250,0
5899,191,275,0
5900,191,1276,0
5901,191,496,0
5902,191,1065,0
5903,191,832,0
5904,191,1204,0
5905,191,934,0
5906,191,51,0
5907,191,249,0
5908,191,533,0
5909,191,786,0
5910,191,1074,0
5911,191,657,0
5912,191,1037,0
5913,191,1281,0
5914,191,306,0
5915,191,1082,0
5916,191,1303,0
5917,191,456,0
5918,191,291,0
5919,191,399,0
5920,191,803,0
5921,191,95,0
5922,191,47,0
5923,191,256,0
5924,191,61,0
5925,191,472,0
5926,191,70,0
5927,191,278,0
5928,191,329,0
5929,191,27,0
5930,191,805,0
5931,191,62,0
5932,191,1300,0
5933,191,104,0
5934,191,630,0
5935,191,1286,0
5936,191,518,0
5937,191,207,0
5938,191,302,0
5939,191,1285,0
5940,191,154,0
5941,191,1195,0
5942,191,489,0
5943,191,1234,0
5944,191,937,0
5945,191,1229,0
5946,191,1279,0
5947,191,509,0
5948,191,662,0
5949,191,420,0
5950,191,1177,0
5951,191,846,0
5952,191,334,0
5953,191,388,0
5954,191,693,0
5955,191,131,0
5956,191,318,0
5957,191,31,0
5958,191,242,0
5959,191,762,0
5960,191,335,0
5961,191,385,0
5962,191,750,0
5963,191,631,0
5964,191,928,0
5965,191,1152,0
5966,191,525,0
5967,191,994,0
5968,191,381,0
5969,191,1081,0
5970,191,460,0
5971,191,953,0
5972,191,1291,0
5973,191,488,0
5974,191,660,0
5975,191,333,0
5976,191,742,0
5977,191,1043,0
5978,191,1055,0
5979,191,484,0
5980,191,1,0
5981,191,147,0
5982,191,1280,0
5983,191,1174,0
5984,191,548,0
5985,191,865,0
5986,191,611,0
5987,191,822,0
5988,191,975,0
5989,191,430,0
5990,191,84,0
5991,191,353,0
5992,207,816,0
5993,207,1041,0
5994,207,487,0
5995,207,445,0
5996,207,993,0
5997,207,467,0
5998,207,681,0
5999,207,709,0
6000,207,1238,0
6001,207,548,0
6002,207,923,0
6003,207,94,0
6004,207,1161,0
6005,207,268,0
6006,207,54,0
6007,207,315,0
6008,207,672,0
6009,207,219,0
6010,207,985,0
6011,207,943,0
6012,207,637,0
6013,207,917,0
6014,207,679,0
6015,207,12,0
6016,207,1053,0
6017,207,299,0
6018,207,633,0
6019,207,1230,0
6020,207,400,0
6021,207,40,0
6022,207,525,0
6023,207,143,0
6024,207,989,0
6025,207,1277,0
6026,207,803,0
6027,207,1307,0
6028,207,474,0
6029,207,559,0
6030,207,988,0
6031,207,300,0
6032,207,1020,0
6033,207,590,0
6034,207,146,0
6035,207,283,0
6036,207,1170,0
6037,207,818,0
6038,207,668,0
6039,207,387,0
6040,207,488,0
6041,207,148,0
6042,207,416,0
6043,207,614,0
6044,207,1187,0
6045,207,791,0
6046,207,464,0
6047,207,486,0
6048,207,444,0
6049,207,1006,0
6050,207,110,0
6051,207,778,0
6052,207,1023,0
6053,207,545,0
6054,207,5,0
6055,207,383,0
6056,207,429,0
6057,207,635,0
6058,207,1178,0
6059,207,95,0
6060,207,664,0
6061,207,868,0
6062,207,386,0
6063,207,863,0
6064,207,451,0
6065,207,1022,0
6066,207,406,0
6067,207,712,0
6068,207,141,0
6069,207,155,0
6070,207,225,0
6071,207,372,0
6072,207,523,0
6073,207,1017,0
6074,207,885,0
6075,207,74,0
6076,207,1133,0
6077,207,221,0
6078,207,961,0
6079,207,1032,0
6080,207,510,0
6081,207,539,0
6082,207,873,0
6083,207,368,0
6084,207,196,0
6085,207,711,0
6086,207,1255,0
6087,207,206,0
6088,207,733,0
6089,207,798,0
6090,207,289,0
6091,207,1224,0
6092,207,861,0
6093,207,479,0
6094,207,893,0
6095,207,426,0
6096,207,771,0
6097,207,280,0
6098,207,297,0
6099,207,783,0
6100,207,772,0
6101,207,407,0
6102,207,249,0
6103,207,1052,0
6104,207,970,0
6105,207,515,0
6106,207,822,0
6107,207,1119,0
6108,207,1296,0
6109,207,695,0
6110,207,154,0
6111,207,1110,0
6112,207,1267,0
6113,207,1034,0
6114,207,1193,0
6115,207,281,0
6116,207,1256,0
6117,207,747,0
6118,207,930,0
6119,207,581,0
6120,211,226,0
6121,211,519,0
6122,211,383,0
6123,211,767,0
6124,211,1230,0
6125,211,427,0
6126,211,401,0
6127,211,753,0
6128,211,723,0
6129,211,752,0
6130,211,512,0
6131,211,1208,0
6132,211,448,0
6133,211,251,0
6134,211,657,0
6135,211,182,0
6136,211,1183,0
6137,211,832,0
6138,211,1246,0
6139,211,780,0
6140,211,597,0
6141,211,1161,0
6142,211,1163,0
6143,211,879,0
6144,211,468,0
6145,211,843,0
6146,211,1144,0
6147,211,684,0
6148,211,386,0
6149,211,524,0
6150,211,1114,0
6151,211,429,0
6152,211,949,0
6153,211,974,0
6154,211,860,0
6155,211,1133,0
6156,211,197,0
6157,211,946,0
6158,211,482,0
6159,211,1037,0
6160,211,178,0
6161,211,979,0
6162,211,631,0
6163,211,969,0
6164,211,868,0
6165,211,667,0
6166,211,408,0
6167,211,163,0
6168,211,320,0
6169,211,877,0
6170,211,267,0
6171,211,614,0
6172,211,1250,0
6173,211,583,0
6174,211,1231,0
6175,211,1217,0
6176,211,1204,0
6177,211,690,0
6178,211,1012,0
6179,211,876,0
6180,211,1218,0
6181,211,820,0
6182,211,1089,0
6183,211,489,0
6184,211,378,0
6185,211,813,0
6186,211,708,0
6187,211,201,0
6188,211,68,0
6189,211,700,0
6190,211,177,0
6191,211,1019,0
6192,211,13,0
6193,211,773,0
6194,211,903,0
6195,211,548,0
6196,211,774,0
6197,211,1245,0
6198,211,318,0
6199,211,621,0
6200,211,480,0
6201,211,199,0
6202,211,781,0
6203,211,833,0
6204,211,309,0
6205,211,707,0
6206,211,216,0
6207,211,636,0
6208,211,485,0
6209,211,395,0
6210,211,942,0
6211,211,1018,0
6212,211,1152,0
6213,211,98,0
6214,211,1065,0
6215,211,729,0
6216,211,150,0
6217,211,951,0
6218,211,1274,0
6219,211,819,0
6220,211,467,0
6221,211,681,0
6222,211,678,0
6223,211,576,0
6224,211,1241,0
6225,211,622,0
6226,211,588,0
6227,211,1009,0
6228,211,638,0
6229,211,976,0
6230,211,1155,0
6231,211,611,0
6232,211,888,0
6233,211,1303,0
6234,211,209,0
6235,211,793,0
6236,211,1189,0
6237,211,982,0
6238,211,376,0
6239,211,921,0
6240,211,1293,0
6241,211,795,0
6242,211,243,0
6243,211,1145,0
6244,211,1176,0
6245,211,821,0
6246,211,115,0
6247,211,911,0
6248,211,393,0
6249,211,905,0
6250,211,776,0
6251,211,1125,0
6252,212,1237,0
6253,212,592,0
6254,212,289,0
6255,212,483,0
6256,212,973,0
6257,212,924,0
6258,212,385,0
6259,212,48,0
6260,212,298,0
6261,212,1136,0
6262,212,290,0
6263,212,1168,0
6264,212,1047,0
6265,212,944,0
6266,212,1222,0
6267,212,1071,0
6268,212,632,0
6269,212,1001,0
6270,212,718,0
6271,212,129,0
6272,212,430,0
6273,212,1204,0
6274,212,589,0
6275,212,978,0
6276,212,354,0
6277,212,476,0
6278,212,789,0
6279,212,1178,0
6280,212,848,0
6281,212,761,0
6282,212,666,0
6283,212,1081,0
6284,212,986,0
6285,212,811,0
6286,212,1006,0
6287,212,851,0
6288,212,31,0
6289,212,1000,0
6290,212,1030,0
6291,212,998,0
6292,212,1303,0
6293,212,558,0
6294,212,379,0
6295,212,812,0
6296,212,115,0
6297,212,224,0
6298,212,887,0
6299,212,406,0
6300,212,744,0
6301,212,896,0
6302,212,1083,0
6303,212,967,0
6304,212,286,0
6305,212,1137,0
6306,212,172,0
6307,212,531,0
6308,212,154,0
6309,212,219,0
6310,212,221,0
6311,212,711,0
6312,212,1195,0
6313,212,807,0
6314,212,150,0
6315,212,464,0
6316,212,255,0
6317,212,98,0
6318,212,376,0
6319,212,977,0
6320,212,338,0
6321,212,981,0
6322,212,1209,0
6323,212,1286,0
6324,212,1179,0
6325,212,1182,0
6326,212,478,0
6327,212,28,0
6328,212,167,0
6329,212,1191,0
6330,212,906,0
6331,212,1025,0
6332,212,5,0
6333,212,816,0
6334,212,232,0
6335,212,1274,0
6336,212,1080,0
6337,212,1114,0
6338,212,808,0
6339,212,534,0
6340,212,690,0
6341,212,12,0
6342,212,918,0
6343,212,1124,0
6344,212,455,0
6345,212,238,0
6346,212,358,0
6347,212,934,0
6348,212,562,0
6349,212,1117,0
6350,212,187,0
6351,212,1221,0
6352,212,11,0
6353,212,657,0
6354,212,283,0
6355,212,190,0
6356,212,312,0
6357,212,878,0
6358,212,1041,0
6359,212,211,0
6360,212,692,0
6361,212,1093,0
6362,212,139,0
6363,212,1050,0
6364,212,821,0
6365,212,798,0
6366,212,237,0
6367,212,1293,0
6368,212,885,0
6369,212,1131,0
6370,212,1046,0
6371,212,946,0
6372,212,641,0
6373,212,447,0
6374,212,547,0
6375,212,1078,0
6376,212,726,0
6377,212,1024,0
6378,212,467,0
6379,212,351,0
6380,212,952,0
6381,212,639,0
6382,214,1288,0
6383,214,698,0
6384,214,530,0
6385,214,1151,0
6386,214,491,0
6387,214,551,0
6388,214,812,0
6389,214,505,0
6390,214,1097,0
6391,214,146,0
6392,214,1136,0
6393,214,739,0
6394,214,208,0
6395,214,297,0
6396,214,816,0
6397,214,1173,0
6398,214,1295,0
6399,214,859,0
6400,214,735,0
6401,214,57,0
6402,214,92,0
6403,214,361,0
6404,214,1110,0
6405,214,939,0
6406,214,637,0
6407,214,145,0
6408,214,190,0
6409,214,929,0
6410,214,1104,0
6411,214,731,0
6412,214,52,0
6413,214,155,0
6414,214,174,0
6415,214,1058,0
6416,214,419,0
6417,214,537,0
6418,214,278,0
6419,214,439,0
6420,214,19,0
6421,214,1155,0
6422,214,1229,0
6423,214,523,0
6424,214,839,0
6425,214,42,0
6426,214,1204,0
6427,214,443,0
6428,214,542,0
6429,214,1144,0
6430,214,381,0
6431,214,661,0
6432,214,747,0
6433,214,521,0
6434,214,403,0
6435,214,821,0
6436,214,577,0
6437,214,691,0
6438,214,1131,0
6439,214,454,0
6440,214,1129,0
6441,214,900,0
6442,214,990,0
6443,214,221,0
6444,214,499,0
6445,214,904,0
6446,214,742,0
6447,214,1320,0
6448,214,234,0
6449,214,222,0
6450,214,1276,0
6451,214,1128,0
6452,214,1240,0
6453,214,281,0
6454,214,1038,0
6455,214,1202,0
6456,214,1056,0
6457,214,41,0
6458,214,1135,0
6459,214,450,0
6460,214,173,0
6461,214,643,0
6462,214,744,0
6463,214,328,0
6464,214,1269,0
6465,214,490,0
6466,214,576,0
6467,214,1013,0
6468,214,522,0
6469,214,1210,0
6470,214,791,0
6471,214,1172,0
6472,214,96,0
6473,214,1120,0
6474,214,997,0
6475,214,1199,0
6476,214,368,0
6477,214,350,0
6478,214,1222,0
6479,214,407,0
6480,214,786,0
6481,214,785,0
6482,214,1008,0
6483,214,772,0
6484,214,13,0
6485,214,434,0
6486,214,71,0
6487,214,304,0
6488,214,1263,0
6489,214,1000,0
6490,214,365,0
6491,214,872,0
6492,214,1201,0
6493,214,958,0
6494,214,574,0
6495,214,832,0
6496,214,914,0
6497,214,333,0
6498,214,186,0
6499,214,1250,0
6500,214,244,0
6501,214,1187,0
6502,214,1140,0
6503,214,108,0
6504,214,241,0
6505,214,168,0
6506,214,473,0
6507,214,871,0
6508,214,61,0
6509,214,941,0
6510,214,557,0
6511,214,24,0
6512,214,727,0
6513,216,125,0
6514,216,604,0
6515,216,675,0
6516,216,578,0
6517,216,934,0
6518,216,120,0
6519,216,891,0
6520,216,746,0
6521,216,307,0
6522,216,774,0
6523,216,343,0
6524,216,1187,0
6525,216,996,0
6526,216,40,0
6527,216,352,0
6528,216,507,0
6529,216,514,0
6530,216,750,0
6531,216,285,0
6532,216,1202,0
6533,216,927,0
6534,216,983,0
6535,216,862,0
6536,216,444,0
6537,216,90,0
6538,216,1089,0
6539,216,901,0
6540,216,710,0
6541,216,761,0
6542,216,650,0
6543,216,1005,0
6544,216,137,0
6545,216,907,0
6546,216,1218,0
6547,216,381,0
6548,216,45,0
6549,216,359,0
6550,216,251,0
6551,216,682,0
6552,216,1002,0
6553,216,206,0
6554,216,441,0
6555,216,570,0
6556,216,1121,0
6557,216,118,0
6558,216,732,0
6559,216,549,0
6560,216,94,0
6561,216,882,0
6562,216,150,0
6563,216,831,0
6564,216,770,0
6565,216,595,0
6566,216,550,0
6567,216,202,0
6568,216,1082,0
6569,216,1235,0
6570,216,1012,0
6571,216,470,0
6572,216,588,0
6573,216,832,0
6574,216,608,0
6575,216,1254,0
6576,216,993,0
6577,216,38,0
6578,216,742,0
6579,216,546,0
6580,216,452,0
6581,216,1303,0
6582,216,223,0
6583,216,187,0
6584,216,889,0
6585,216,630,0
6586,216,1185,0
6587,216,225,0
6588,216,1168,0
6589,216,49,0
6590,216,384,0
6591,216,101,0
6592,216,720,0
6593,216,1150,0
6594,216,626,0
6595,216,752,0
6596,216,385,0
6597,216,1292,0
6598,216,1018,0
6599,216,488,0
6600,216,923,0
6601,216,940,0
6602,216,1055,0
6603,216,835,0
6604,216,162,0
6605,216,97,0
6606,216,1217,0
6607,216,1273,0
6608,216,778,0
6609,216,465,0
6610,216,1110,0
6611,216,91,0
6612,216,910,0
6613,216,575,0
6614,216,400,0
6615,216,730,0
6616,216,854,0
6617,216,361,0
6618,216,1019,0
6619,216,1052,0
6620,216,810,0
6621,216,3,0
6622,216,748,0
6623,216,1023,0
6624,216,841,0
6625,216,1270,0
6626,216,254,0
6627,216,1076,0
6628,216,1026,0
6629,216,1094,0
6630,216,272,0
6631,216,532,0
6632,216,270,0
6633,216,437,0
6634,216,299,0
6635,216,455,0
6636,216,860,0
6637,216,499,0
6638,216,484,0
6639,216,1194,0
6640,216,132,0
6641,216,1148,0
6642,216,895,0
6643,223,418,0
6644,223,425,0
6645,223,719,0
6646,223,1277,0
6647,223,903,0
6648,223,202,0
6649,223,946,0
6650,223,233,0
6651,223,735,0
6652,223,1047,0
6653,223,1055,0
6654,223,1071,0
6655,223,1089,0
6656,223,169,0
6657,223,1081,0
6658,223,1068,0
6659,223,757,0
6660,223,77,0
6661,223,1175,0
6662,223,676,0
6663,223,1253,0
6664,223,1053,0
6665,223,955,0
6666,223,1232,0
6667,223,177,0
6668,223,387,0
6669,223,336,0
6670,223,820,0
6671,223,1112,0
6672,223,1096,0
6673,223,480,0
6674,223,559,0
6675,223,541,0
6676,223,891,0
6677,223,257,0
6678,223,1115,0
6679,223,827,0
6680,223,556,0
6681,223,521,0
6682,223,650,0
6683,223,292,0
6684,223,1278,0
6685,223,264,0
6686,223,967,0
6687,223,787,0
6688,223,1288,0
6689,223,768,0
6690,223,172,0
6691,223,108,0
6692,223,688,0
6693,223,24,0
6694,223,978,0
6695,223,1120,0
6696,223,681,0
6697,223,535,0
6698,223,212,0
6699,223,431,0
6700,223,1194,0
6701,223,844,0
6702,223,224,0
6703,223,871,0
6704,223,942,0
6705,223,897,0
6706,223,1080,0
6707,223,1193,0
6708,223,563,0
6709,223,612,0
6710,223,985,0
6711,223,1266,0
6712,223,347,0
6713,223,1291,0
6714,223,845,0
6715,223,972,0
6716,223,1106,0
6717,223,1017,0
6718,223,1094,0
6719,223,48,0
6720,223,1164,0
6721,223,873,0
6722,223,881,0
6723,223,308,0
6724,223,607,0
6725,223,1200,0
6726,223,971,0
6727,223,876,0
6728,223,974,0
6729,223,1222,0
6730,223,139,0
6731,223,1090,0
6732,223,522,0
6733,223,741,0
6734,223,174,0
6735,223,125,0
6736,223,760,0
6737,223,623,0
6738,223,715,0
6739,223,493,0
6740,223,917,0
6741,223,674,0
6742,223,610,0
6743,223,488,0
6744,223,602,0
6745,223,437,0
6746,223,394,0
6747,223,518,0
6748,223,1102,0
6749,223,230,0
6750,223,1093,0
6751,223,1170,0
6752,223,1310,0
6753,223,259,0
6754,223,41,0
6755,223,525,0
6756,223,1319,0
6757,223,784,0
6758,223,1316,0
6759,223,210,0
6760,223,761,0
6761,223,572,0
6762,223,1209,0
6763,223,700,0
6764,223,697,0
6765,223,476,0
6766,223,436,0
6767,223,587,0
6768,223,1297,0
6769,223,184,0
6770,223,595,0
6771,223,376,0
6772,223,50,0
6773,223,684,0
6774,223,869,0
6775,225,548,0
6776,225,442,0
6777,225,1022,0
6778,225,214,0
6779,225,706,0
6780,225,911,0
6781,225,98,0
6782,225,1000,0
6783,225,1265,0
6784,225,709,0
6785,225,390,0
6786,225,1016,0
6787,225,1043,0
6788,225,286,0
6789,225,494,0
6790,225,974,0
6791,225,593,0
6792,225,789,0
6793,225,1202,0
6794,225,1264,0
6795,225,870,0
6796,225,195,0
6797,225,1112,0
6798,225,138,0
6799,225,1274,0
6800,225,204,0
6801,225,614,0
6802,225,652,0
6803,225,269,0
6804,225,232,0
6805,225,785,0
6806,225,990,0
6807,225,813,0
6808,225,410,0
6809,225,1258,0
6810,225,259,0
6811,225,456,0
6812,225,1064,0
6813,225,886,0
6814,225,935,0
6815,225,297,0
6816,225,591,0
6817,225,1061,0
6818,225,832,0
6819,225,260,0
6820,225,878,0
6821,225,67,0
6822,225,938,0
6823,225,827,0
6824,225,613,0
6825,225,465,0
6826,225,1042,0
6827,225,655,0
6828,225,66,0
6829,225,299,0
6830,225,556,0
6831,225,703,0
6832,225,739,0
6833,225,1114,0
6834,225,1201,0
6835,225,367,0
6836,225,163,0
6837,225,1144,0
6838,225,1304,0
6839,225,1048,0
6840,225,595,0
6841,225,233,0
6842,225,1079,0
6843,225,171,0
6844,225,686,0
6845,225,803,0
6846,225,144,0
6847,225,1260,0
6848,225,953,0
6849,225,85,0
6850,225,493,0
6851,225,31,0
6852,225,1215,0
6853,225,65,0
6854,225,809,0
6855,225,805,0
6856,225,816,0
6857,225,788,0
6858,225,87,0
6859,225,1204,0
6860,225,617,0
6861,225,276,0
6862,225,32,0
6863,225,117,0
6864,225,630,0
6865,225,642,0
6866,225,1151,0
6867,225,393,0
6868,225,522,0
6869,225,752,0
6870,225,168,0
6871,225,1189,0
6872,225,1166,0
6873,225,1222,0
6874,225,649,0
6875,225,492,0
6876,225,188,0
6877,225,530,0
6878,225,747,0
6879,225,487,0
6880,225,818,0
6881,225,1291,0
6882,225,766,0
6883,225,42,0
6884,225,72,0
6885,225,672,0
6886,225,240,0
6887,225,738,0
6888,225,1165,0
6889,225,598,0
6890,225,1030,0
6891,225,558,0
6892,225,1075,0
6893,225,396,0
6894,225,506,0
6895,225,784,0
6896,225,314,0
6897,225,1023,0
6898,225,1120,0
6899,225,1046,0
6900,225,275,0
6901,225,1198,0
6902,225,685,0
6903,225,340,0
6904,225,250,0
6905,225,0,0
6906,227,114,0
6907,227,408,0
6908,227,434,0
6909,227,1098,0
6910,227,791,0
6911,227,1185,0
6912,227,550,0
6913,227,11,0
6914,227,842,0
6915,227,1191,0
6916,227,1271,0
6917,227,513,0
6918,227,922,0
6919,227,800,0
6920,227,401,0
6921,227,1141,0
6922,227,344,0
6923,227,388,0
6924,227,705,0
6925,227,398,0
6926,227,288,0
6927,227,189,0
6928,227,974,0
6929,227,285,0
6930,227,1269,0
6931,227,609,0
6932,227,145,0
6933,227,588,0
6934,227,1212,0
6935,227,798,0
6936,227,831,0
6937,227,883,0
6938,227,275,0
6939,227,782,0
6940,227,1240,0
6941,227,191,0
6942,227,456,0
6943,227,808,0
6944,227,1151,0
6945,227,66,0
6946,227,1042,0
6947,227,332,0
6948,227,284,0
6949,227,961,0
6950,227,613,0
6951,227,985,0
6952,227,309,0
6953,227,855,0
6954,227,1007,0
6955,227,660,0
6956,227,373,0
6957,227,1051,0
6958,227,990,0
6959,227,1104,0
6960,227,954,0
6961,227,1187,0
6962,227,737,0
6963,227,1253,0
6964,227,565,0
6965,227,581,0
6966,227,198,0
6967,227,978,0
6968,227,292,0
6969,227,597,0
6970,227,874,0
6971,227,1270,0
6972,227,1161,0
6973,227,1070,0
6974,227,1039,0
6975,227,778,0
6976,227,391,0
6977,227,99,0
6978,227,876,0
6979,227,1263,0
6980,227,357,0
6981,227,1067,0
6982,227,766,0
6983,227,718,0
6984,227,433,0
6985,227,585,0
6986,227,1294,0
6987,227,1192,0
6988,227,819,0
6989,227,411,0
6990,227,1210,0
6991,227,257,0
6992,227,410,0
6993,227,282,0
6994,227,561,0
6995,227,233,0
6996,227,750,0
6997,227,245,0
6998,227,1,0
6999,227,326,0
7000,227,248,0
7001,227,1083,0
7002,227,406,0
7003,227,700,0
7004,227,527,0
7005,227,938,0
7006,227,314,0
7007,227,180,0
7008,227,94,0
7009,227,225,0
7010,227,917,0
7011,227,1188,0
7012,227,955,0
7013,227,647,0
7014,227,386,0
7015,227,959,0
7016,227,1025,0
7017,227,1219,0
7018,227,940,0
7019,227,207,0
7020,227,628,0
7021,227,1184,0
7022,227,1031,0
7023,227,478,0
7024,227,1087,0
7025,227,1307,0
7026,227,205,0
7027,227,116,0
7028,227,134,0
7029,227,524,0
7030,227,956,0
7031,227,60,0
7032,227,202,0
7033,227,1100,0
7034,227,1195,0
7035,227,71,0
7036,227,126,0
7037,227,1174,0
7038,230,120,0
7039,230,1221,0
7040,230,1148,0
7041,230,521,0
7042,230,866,0
7043,230,1286,0
7044,230,349,0
7045,230,771,0
7046,230,1083,0
7047,230,1267,0
7048,230,954,0
7049,230,13,0
7050,230,373,0
7051,230,59,0
7052,230,1002,0
7053,230,634,0
7054,230,896,0
7055,230,549,0
7056,230,1098,0
7057,230,814,0
7058,230,940,0
7059,230,435,0
7060,230,545,0
7061,230,495,0
7062,230,1176,0
7063,230,1144,0
7064,230,695,0
7065,230,773,0
7066,230,461,0
7067,230,865,0
7068,230,802,0
7069,230,1211,0
7070,230,628,0
7071,230,279,0
7072,230,674,0
7073,230,564,0
7074,230,234,0
7075,230,552,0
7076,230,257,0
7077,230,1053,0
7078,230,14,0
7079,230,1228,0
7080,230,438,0
7081,230,508,0
7082,230,656,0
7083,230,945,0
7084,230,344,0
7085,230,369,0
7086,230,1229,0
7087,230,39,0
7088,230,403,0
7089,230,1210,0
7090,230,991,0
7091,230,449,0
7092,230,1068,0
7093,230,402,0
7094,230,341,0
7095,230,631,0
7096,230,165,0
7097,230,1222,0
7098,230,139,0
7099,230,711,0
7100,230,73,0
7101,230,364,0
7102,230,138,0
7103,230,447,0
7104,230,365,0
7105,230,895,0
7106,230,401,0
7107,230,702,0
7108,230,156,0
7109,230,517,0
7110,230,847,0
7111,230,452,0
7112,230,433,0
7113,230,823,0
7114,230,333,0
7115,230,220,0
7116,230,1162,0
7117,230,246,0
7118,230,442,0
7119,230,815,0
7120,230,633,0
7121,230,467,0
7122,230,1109,0
7123,230,1178,0
7124,230,256,0
7125,230,894,0
7126,230,736,0
7127,230,382,0
7128,230,1309,0
7129,230,197,0
7130,230,1097,0
7131,230,565,0
7132,230,791,0
7133,230,446,0
7134,230,583,0
7135,230,730,0
7136,230,637,0
7137,230,1092,0
7138,230,1212,0
7139,230,1126,0
7140,230,1155,0
7141,230,71,0
7142,230,150,0
7143,230,973,0
7144,230,1150,0
7145,230,1257,0
7146,230,785,0
7147,230,282,0
7148,230,287,0
7149,230,371,0
7150,230,78,0
7151,230,490,0
7152,230,146,0
7153,230,132,0
7154,230,445,0
7155,230,329,0
7156,230,1031,0
7157,230,719,0
7158,230,27,0
7159,230,898,0
7160,230,930,0
7161,230,1061,0
7162,230,777,0
7163,230,608,0
7164,230,48,0
7165,230,249,0
7166,230,976,0
7167,230,398,0
7168,238,806,0
7169,238,230,0
7170,238,1044,0
7171,238,490,0
7172,238,637,0
7173,238,792,0
7174,238,531,0
7175,238,576,0
7176,238,1181,0
7177,238,808,0
7178,238,439,0
7179,238,1087,0
7180,238,948,0
7181,238,468,0
7182,238,1040,0
7183,238,807,0
7184,238,1113,0
7185,238,691,0
7186,238,967,0
7187,238,1156,0
7188,238,22,0
7189,238,477,0
7190,238,558,0
7191,238,129,0
7192,238,1151,0
7193,238,953,0
7194,238,1212,0
7195,238,990,0
7196,238,689,0
7197,238,916,0
7198,238,1208,0
7199,238,101,0
7200,238,1157,0
7201,238,695,0
7202,238,292,0
7203,238,900,0
7204,238,831,0
7205,238,711,0
7206,238,778,0
7207,238,35,0
7208,238,459,0
7209,238,426,0
7210,238,896,0
7211,238,822,0
7212,238,530,0
7213,238,1242,0
7214,238,1316,0
7215,238,981,0
7216,238,104,0
7217,238,1170,0
7218,238,220,0
7219,238,376,0
7220,238,1001,0
7221,238,1206,0
7222,238,704,0
7223,238,1124,0
7224,238,1164,0
7225,238,107,0
7226,238,395,0
7227,238,204,0
7228,238,73,0
7229,238,634,0
7230,238,626,0
7231,238,1309,0
7232,238,611,0
7233,238,253,0
7234,238,647,0
7235,238,585,0
7236,238,293,0
7237,238,849,0
7238,238,764,0
7239,238,247,0
7240,238,868,0
7241,238,206,0
7242,238,784,0
7243,238,136,0
7244,238,742,0
7245,238,7,0
7246,238,199,0
7247,238,186,0
7248,238,127,0
7249,238,261,0
7250,238,3,0
7251,238,1240,0
7252,238,16,0
7253,238,587,0
7254,238,76,0
7255,238,172,0
7256,238,763,0
7257,238,1185,0
7258,238,832,0
7259,238,1046,0
7260,238,1061,0
7261,238,843,0
7262,238,92,0
7263,238,316,0
7264,238,894,0
7265,238,935,0
7266,238,365,0
7267,238,646,0
7268,238,40,0
7269,238,400,0
7270,238,1198,0
7271,238,119,0
7272,238,608,0
7273,238,102,0
7274,238,11,0
7275,238,1073,0
7276,238,540,0
7277,238,214,0
7278,238,1018,0
7279,238,592,0
7280,238,1023,0
7281,238,648,0
7282,238,577,0
7283,238,99,0
7284,238,1175,0
7285,238,658,0
7286,238,1071,0
7287,238,1257,0
7288,238,372,0
7289,238,590,0
7290,238,9,0
7291,238,575,0
7292,238,366,0
7293,238,422,0
7294,238,679,0
7295,242,1035,0
7296,242,701,0
7297,242,181,0
7298,242,119,0
7299,242,299,0
7300,242,458,0
7301,242,1116,0
7302,242,828,0
7303,242,1219,0
7304,242,1044,0
7305,242,1020,0
7306,242,1103,0
7307,242,669,0
7308,242,438,0
7309,242,653,0
7310,242,335,0
7311,242,129,0
7312,242,1040,0
7313,242,218,0
7314,242,1145,0
