,TF,Target,Label
6480,243,515,0
6481,243,333,0
6482,243,454,0
6483,243,356,0
6484,243,13,0
6485,243,665,0
6486,243,761,0
6487,243,766,0
6488,243,308,0
6489,243,184,0
6490,243,2,0
6491,243,758,0
6492,243,134,0
6493,243,469,0
6494,243,86,0
6495,243,208,0
6496,244,584,0
6497,244,341,0
6498,244,661,0
6499,244,239,0
6500,244,96,0
6501,244,121,0
6502,244,68,0
6503,244,103,0
6504,244,478,0
6505,244,514,0
6506,244,719,0
6507,244,527,0
6508,244,273,0
6509,244,741,0
6510,244,630,0
6511,244,606,0
6512,244,102,0
6513,244,604,0
6514,244,498,0
6515,244,376,0
6516,244,797,0
6517,244,33,0
6518,244,118,0
6519,244,182,0
6520,244,501,0
6521,244,745,0
6522,244,480,0
6523,244,746,0
6524,244,241,0
6525,244,720,0
6526,244,334,0
6527,244,600,0
6528,244,624,0
6529,244,422,0
6530,244,715,0
6531,244,629,0
6532,244,76,0
6533,244,166,0
6534,244,656,0
6535,244,185,0
6536,244,100,0
6537,244,233,0
6538,244,211,0
6539,244,404,0
6540,244,332,0
6541,244,37,0
6542,244,743,0
6543,244,400,0
6544,244,238,0
6545,244,216,0
6546,244,545,0
6547,244,734,0
6548,244,647,0
6549,244,733,0
6550,244,198,0
6551,244,205,0
6552,244,331,0
6553,244,146,0
6554,244,286,0
6555,244,767,0
6556,244,123,0
6557,244,254,0
6558,244,295,0
6559,244,752,0
6560,244,242,0
6561,244,470,0
6562,244,288,0
6563,244,705,0
6564,244,582,0
6565,244,615,0
6566,244,34,0
6567,244,707,0
6568,244,32,0
6569,244,586,0
6570,244,337,0
6571,244,387,0
6572,244,806,0
6573,244,683,0
6574,244,85,0
6575,244,208,0
6576,244,306,0
6577,244,338,0
6578,245,732,0
6579,245,478,0
6580,245,333,0
6581,245,718,0
6582,245,130,0
6583,245,757,0
6584,245,650,0
6585,245,165,0
6586,245,31,0
6587,245,222,0
6588,245,444,0
6589,245,224,0
6590,245,431,0
6591,245,554,0
6592,245,133,0
6593,245,189,0
6594,245,619,0
6595,245,265,0
6596,245,789,0
6597,245,427,0
6598,245,139,0
6599,245,273,0
6600,245,79,0
6601,245,179,0
6602,245,749,0
6603,245,243,0
6604,245,649,0
6605,245,728,0
6606,245,739,0
6607,245,815,0
6608,245,374,0
6609,245,380,0
6610,245,300,0
6611,245,432,0
6612,245,685,0
6613,245,193,0
6614,245,174,0
6615,245,153,0
6616,245,567,0
6617,245,633,0
6618,245,519,0
6619,245,390,0
6620,245,484,0
6621,245,215,0
6622,245,410,0
6623,245,364,0
6624,245,531,0
6625,245,335,0
6626,245,0,0
6627,245,487,0
6628,245,551,0
6629,245,24,0
6630,245,696,0
6631,245,321,0
6632,245,682,0
6633,245,770,0
6634,245,246,0
6635,245,503,0
6636,245,216,0
6637,245,385,0
6638,245,184,0
6639,245,277,0
6640,245,820,0
6641,245,578,0
6642,245,779,0
6643,245,792,0
6644,245,75,0
6645,245,283,0
6646,245,205,0
6647,245,729,0
6648,245,742,0
6649,245,408,0
6650,245,686,0
6651,245,386,0
6652,245,326,0
6653,245,654,0
6654,245,595,0
6655,245,248,0
6656,245,548,0
6657,245,48,0
6658,245,117,0
6659,246,629,0
6660,246,270,0
6661,246,609,0
6662,246,151,0
6663,246,524,0
6664,246,447,0
6665,246,19,0
6666,246,136,0
6667,246,549,0
6668,246,394,0
6669,246,802,0
6670,246,504,0
6671,246,109,0
6672,246,733,0
6673,246,366,0
6674,246,638,0
6675,246,170,0
6676,246,183,0
6677,246,770,0
6678,246,184,0
6679,246,389,0
6680,246,479,0
6681,246,369,0
6682,246,425,0
6683,246,52,0
6684,246,654,0
6685,246,248,0
6686,246,232,0
6687,246,693,0
6688,246,203,0
6689,246,333,0
6690,246,111,0
6691,246,679,0
6692,246,649,0
6693,246,518,0
6694,246,721,0
6695,246,18,0
6696,246,744,0
6697,246,515,0
6698,246,674,0
6699,246,265,0
6700,246,59,0
6701,246,480,0
6702,246,592,0
6703,246,134,0
6704,246,442,0
6705,246,787,0
6706,246,817,0
6707,246,448,0
6708,246,476,0
6709,246,701,0
6710,246,728,0
6711,246,50,0
6712,246,390,0
6713,246,76,0
6714,246,484,0
6715,246,797,0
6716,246,519,0
6717,246,171,0
6718,246,463,0
6719,246,661,0
6720,246,79,0
6721,246,199,0
6722,246,337,0
6723,246,251,0
6724,246,666,0
6725,246,152,0
6726,246,405,0
6727,246,169,0
6728,246,547,0
6729,246,603,0
6730,246,86,0
6731,246,753,0
6732,246,813,0
6733,246,468,0
6734,246,669,0
6735,246,516,0
6736,246,191,0
6737,246,283,0
6738,246,144,0
6739,246,697,0
6740,246,141,0
6741,247,143,0
6742,247,88,0
6743,247,806,0
6744,247,199,0
6745,247,227,0
6746,247,390,0
6747,247,479,0
6748,247,215,0
6749,247,419,0
6750,247,784,0
6751,247,34,0
6752,247,248,0
6753,247,622,0
6754,247,595,0
6755,247,753,0
6756,247,706,0
6757,247,161,0
6758,247,655,0
6759,247,600,0
6760,247,537,0
6761,247,153,0
6762,247,396,0
6763,247,641,0
6764,247,411,0
6765,247,48,0
6766,247,372,0
6767,247,724,0
6768,247,435,0
6769,247,637,0
6770,247,512,0
6771,247,519,0
6772,247,334,0
6773,247,437,0
6774,247,601,0
6775,247,444,0
6776,247,72,0
6777,247,767,0
6778,247,91,0
6779,247,793,0
6780,247,477,0
6781,247,666,0
6782,247,607,0
6783,247,94,0
6784,247,138,0
6785,247,463,0
6786,247,680,0
6787,247,374,0
6788,247,461,0
6789,247,805,0
6790,247,811,0
6791,247,749,0
6792,247,662,0
6793,247,116,0
6794,247,386,0
6795,247,426,0
6796,247,344,0
6797,247,234,0
6798,247,173,0
6799,247,722,0
6800,247,93,0
6801,247,539,0
6802,247,487,0
6803,247,223,0
6804,247,794,0
6805,247,758,0
6806,247,320,0
6807,247,746,0
6808,247,696,0
6809,247,389,0
6810,247,139,0
6811,247,664,0
6812,247,182,0
6813,247,359,0
6814,247,44,0
6815,247,149,0
6816,247,208,0
6817,247,508,0
6818,247,107,0
6819,247,21,0
6820,247,146,0
6821,247,283,0
6822,253,236,0
6823,253,582,0
6824,253,570,0
6825,253,737,0
6826,253,818,0
6827,253,188,0
6828,253,202,0
6829,253,233,0
6830,253,705,0
6831,253,618,0
6832,253,573,0
6833,253,644,0
6834,253,332,0
6835,253,429,0
6836,253,149,0
6837,253,240,0
6838,253,735,0
6839,253,805,0
6840,253,257,0
6841,253,820,0
6842,253,378,0
6843,253,639,0
6844,253,533,0
6845,253,541,0
6846,253,703,0
6847,253,263,0
6848,253,694,0
6849,253,781,0
6850,253,369,0
6851,253,656,0
6852,253,388,0
6853,253,234,0
6854,253,139,0
6855,253,206,0
6856,253,110,0
6857,253,530,0
6858,253,690,0
6859,253,532,0
6860,253,658,0
6861,253,231,0
6862,253,707,0
6863,253,287,0
6864,253,490,0
6865,253,613,0
6866,253,112,0
6867,253,677,0
6868,253,333,0
6869,253,669,0
6870,253,83,0
6871,253,684,0
6872,253,549,0
6873,253,60,0
6874,253,412,0
6875,253,21,0
6876,253,796,0
6877,253,678,0
6878,253,597,0
6879,253,256,0
6880,253,785,0
6881,253,324,0
6882,253,535,0
6883,253,190,0
6884,253,305,0
6885,253,339,0
6886,253,103,0
6887,253,368,0
6888,253,406,0
6889,253,411,0
6890,253,787,0
6891,253,392,0
6892,253,817,0
6893,253,753,0
6894,253,528,0
6895,253,619,0
6896,253,517,0
6897,253,129,0
6898,253,700,0
6899,253,815,0
6900,253,552,0
6901,253,338,0
6902,253,601,0
6903,259,584,0
6904,259,670,0
6905,259,15,0
6906,259,298,0
6907,259,168,0
6908,259,94,0
6909,259,256,0
6910,259,613,0
6911,259,121,0
6912,259,395,0
6913,259,3,0
6914,259,92,0
6915,259,405,0
6916,259,659,0
6917,259,479,0
6918,259,748,0
6919,259,582,0
6920,259,117,0
6921,259,5,0
6922,259,579,0
6923,259,255,0
6924,259,437,0
6925,259,460,0
6926,259,126,0
6927,259,324,0
6928,259,744,0
6929,259,654,0
6930,259,61,0
6931,259,196,0
6932,259,17,0
6933,259,516,0
6934,259,182,0
6935,259,703,0
6936,259,605,0
6937,259,22,0
6938,259,752,0
6939,259,603,0
6940,259,448,0
6941,259,718,0
6942,259,567,0
6943,259,10,0
6944,259,355,0
6945,259,236,0
6946,259,430,0
6947,259,459,0
6948,259,433,0
6949,259,706,0
6950,259,143,0
6951,259,440,0
6952,259,471,0
6953,259,231,0
6954,259,790,0
6955,259,302,0
6956,259,148,0
6957,259,406,0
6958,259,792,0
6959,259,595,0
6960,259,529,0
6961,259,420,0
6962,259,452,0
6963,259,781,0
6964,259,244,0
6965,259,322,0
6966,259,719,0
6967,259,801,0
6968,259,575,0
6969,259,442,0
6970,259,495,0
6971,259,625,0
6972,259,340,0
6973,259,769,0
6974,259,745,0
6975,259,99,0
6976,259,776,0
6977,259,562,0
6978,259,457,0
6979,259,423,0
6980,259,216,0
6981,259,554,0
6982,259,568,0
6983,259,523,0
6984,263,657,0
6985,263,56,0
6986,263,22,0
6987,263,241,0
6988,263,360,0
6989,263,248,0
6990,263,743,0
6991,263,320,0
6992,263,398,0
6993,263,694,0
6994,263,67,0
6995,263,170,0
6996,263,711,0
6997,263,513,0
6998,263,264,0
6999,263,440,0
7000,263,6,0
7001,263,807,0
7002,263,676,0
7003,263,531,0
7004,263,10,0
7005,263,370,0
7006,263,484,0
7007,263,324,0
7008,263,279,0
7009,263,234,0
7010,263,751,0
7011,263,422,0
7012,263,156,0
7013,263,55,0
7014,263,29,0
7015,263,599,0
7016,263,230,0
7017,263,558,0
7018,263,191,0
7019,263,563,0
7020,263,231,0
7021,263,435,0
7022,263,332,0
7023,263,514,0
7024,263,272,0
7025,263,742,0
7026,263,196,0
7027,263,658,0
7028,263,719,0
7029,263,214,0
7030,263,586,0
7031,263,512,0
7032,263,768,0
7033,263,613,0
7034,263,776,0
7035,263,183,0
7036,263,79,0
7037,263,300,0
7038,263,251,0
7039,263,328,0
7040,263,305,0
7041,263,274,0
7042,263,651,0
7043,263,703,0
7044,263,176,0
7045,263,511,0
7046,263,302,0
7047,263,164,0
7048,263,783,0
7049,263,612,0
7050,263,314,0
7051,263,640,0
7052,263,190,0
7053,263,671,0
7054,263,499,0
7055,263,579,0
7056,263,152,0
7057,263,580,0
7058,263,90,0
7059,263,390,0
7060,263,496,0
7061,263,336,0
7062,263,25,0
7063,263,14,0
7064,263,610,0
7065,265,333,0
7066,265,584,0
7067,265,667,0
7068,265,332,0
7069,265,379,0
7070,265,35,0
7071,265,32,0
7072,265,559,0
7073,265,696,0
7074,265,135,0
7075,265,395,0
7076,265,209,0
7077,265,366,0
7078,265,83,0
7079,265,306,0
7080,265,561,0
7081,265,681,0
7082,265,762,0
7083,265,671,0
7084,265,303,0
7085,265,680,0
7086,265,813,0
7087,265,7,0
7088,265,385,0
7089,265,327,0
7090,265,31,0
7091,265,578,0
7092,265,311,0
7093,265,128,0
7094,265,169,0
7095,265,631,0
7096,265,233,0
7097,265,369,0
7098,265,663,0
7099,265,428,0
7100,265,29,0
7101,265,82,0
7102,265,113,0
7103,265,414,0
7104,265,540,0
7105,265,730,0
7106,265,358,0
7107,265,494,0
7108,265,204,0
7109,265,384,0
7110,265,447,0
7111,265,621,0
7112,265,743,0
7113,265,804,0
7114,265,6,0
7115,265,112,0
7116,265,815,0
7117,265,473,0
7118,265,510,0
7119,265,605,0
7120,265,722,0
7121,265,142,0
7122,265,318,0
7123,265,653,0
7124,265,329,0
7125,265,266,0
7126,265,693,0
7127,265,180,0
7128,265,150,0
7129,265,164,0
7130,265,594,0
7131,265,155,0
7132,265,574,0
7133,265,716,0
7134,265,792,0
7135,265,651,0
7136,265,545,0
7137,265,798,0
7138,265,33,0
7139,265,433,0
7140,265,348,0
7141,265,16,0
7142,265,771,0
7143,265,486,0
7144,265,800,0
7145,268,395,0
7146,268,185,0
7147,268,150,0
7148,268,120,0
7149,268,680,0
7150,268,302,0
7151,268,719,0
7152,268,34,0
7153,268,283,0
7154,268,550,0
7155,268,407,0
7156,268,175,0
7157,268,632,0
7158,268,349,0
7159,268,154,0
7160,268,695,0
7161,268,728,0
7162,268,744,0
7163,268,23,0
7164,268,140,0
7165,268,186,0
7166,268,467,0
7167,268,562,0
7168,268,601,0
7169,268,705,0
7170,268,483,0
7171,268,539,0
7172,268,194,0
7173,268,448,0
7174,268,81,0
7175,268,675,0
7176,268,754,0
7177,268,476,0
7178,268,345,0
7179,268,123,0
7180,268,649,0
7181,268,683,0
7182,268,796,0
7183,268,572,0
7184,268,14,0
7185,268,487,0
7186,268,373,0
7187,268,634,0
7188,268,10,0
7189,268,419,0
7190,268,757,0
7191,268,703,0
7192,268,567,0
7193,268,752,0
7194,268,598,0
7195,268,506,0
7196,268,266,0
7197,268,614,0
7198,268,262,0
7199,268,782,0
7200,268,700,0
7201,268,792,0
7202,268,310,0
7203,268,253,0
7204,268,731,0
7205,268,585,0
7206,268,556,0
7207,268,312,0
7208,268,772,0
7209,268,422,0
7210,268,661,0
7211,268,361,0
7212,268,213,0
7213,268,768,0
7214,268,725,0
7215,268,565,0
7216,268,65,0
7217,268,535,0
7218,268,78,0
7219,268,412,0
7220,268,179,0
7221,268,589,0
7222,268,324,0
7223,268,363,0
7224,270,544,0
7225,270,234,0
7226,270,26,0
7227,270,45,0
7228,270,651,0
7229,270,674,0
7230,270,137,0
7231,270,319,0
7232,270,543,0
7233,270,719,0
7234,270,145,0
7235,270,517,0
7236,270,794,0
7237,270,763,0
7238,270,422,0
7239,270,505,0
7240,270,581,0
7241,270,791,0
7242,270,287,0
7243,270,33,0
7244,270,49,0
7245,270,582,0
7246,270,34,0
7247,270,100,0
7248,270,276,0
7249,270,639,0
7250,270,35,0
7251,270,586,0
7252,270,73,0
7253,270,241,0
7254,270,176,0
7255,270,699,0
7256,270,162,0
7257,270,269,0
7258,270,804,0
7259,270,713,0
7260,270,311,0
7261,270,274,0
7262,270,721,0
7263,270,358,0
7264,270,161,0
7265,270,329,0
7266,270,720,0
7267,270,50,0
7268,270,223,0
7269,270,571,0
7270,270,23,0
7271,270,114,0
7272,270,273,0
7273,270,472,0
7274,270,7,0
7275,270,706,0
7276,270,307,0
7277,270,115,0
7278,270,174,0
7279,270,418,0
7280,270,283,0
7281,270,463,0
7282,270,372,0
7283,270,509,0
7284,270,725,0
7285,270,452,0
7286,270,107,0
7287,270,599,0
7288,270,163,0
7289,270,440,0
7290,270,343,0
7291,270,54,0
7292,270,153,0
7293,270,759,0
7294,270,449,0
7295,270,409,0
7296,270,704,0
7297,270,211,0
7298,270,464,0
7299,270,612,0
7300,270,324,0
7301,270,431,0
7302,270,127,0
7303,270,666,0
7304,270,225,0
7305,271,119,0
7306,271,368,0
7307,271,233,0
7308,271,258,0
7309,271,240,0
7310,271,40,0
7311,271,15,0
7312,271,131,0
7313,271,753,0
7314,271,673,0
7315,271,348,0
7316,271,766,0
7317,271,171,0
7318,271,805,0
7319,271,545,0
7320,271,686,0
7321,271,95,0
7322,271,380,0
7323,271,148,0
7324,271,608,0
7325,271,779,0
7326,271,780,0
7327,271,372,0
7328,271,552,0
7329,271,483,0
7330,271,763,0
7331,271,801,0
7332,271,318,0
7333,271,429,0
7334,271,401,0
7335,271,323,0
7336,271,614,0
7337,271,772,0
7338,271,59,0
7339,271,746,0
7340,271,505,0
7341,271,448,0
7342,271,529,0
7343,271,369,0
7344,271,163,0
7345,271,168,0
7346,271,198,0
7347,271,515,0
7348,271,316,0
7349,271,125,0
7350,271,292,0
7351,271,299,0
7352,271,639,0
7353,271,658,0
7354,271,280,0
7355,271,399,0
7356,271,807,0
7357,271,488,0
7358,271,20,0
7359,271,214,0
7360,271,220,0
7361,271,28,0
7362,271,582,0
7363,271,212,0
7364,271,808,0
7365,271,144,0
7366,271,374,0
7367,271,230,0
7368,271,269,0
7369,271,732,0
7370,271,114,0
7371,271,315,0
7372,271,436,0
7373,271,819,0
7374,271,532,0
7375,271,241,0
7376,271,326,0
7377,271,216,0
7378,271,463,0
7379,271,309,0
7380,271,63,0
7381,271,524,0
7382,271,479,0
7383,271,305,0
7384,271,307,0
7385,271,22,0
7386,271,322,0
7387,273,223,0
7388,273,610,0
7389,273,496,0
7390,273,72,0
7391,273,461,0
7392,273,13,0
7393,273,618,0
7394,273,238,0
7395,273,720,0
7396,273,780,0
7397,273,467,0
7398,273,632,0
7399,273,436,0
7400,273,205,0
7401,273,769,0
7402,273,190,0
7403,273,512,0
7404,273,34,0
7405,273,77,0
7406,273,442,0
7407,273,488,0
7408,273,24,0
7409,273,776,0
7410,273,578,0
7411,273,622,0
7412,273,289,0
7413,273,67,0
7414,273,767,0
7415,273,199,0
7416,273,100,0
7417,273,183,0
7418,273,447,0
7419,273,770,0
7420,273,45,0
7421,273,162,0
7422,273,318,0
7423,273,640,0
7424,273,319,0
7425,273,408,0
7426,273,690,0
7427,273,591,0
7428,273,649,0
7429,273,688,0
7430,273,327,0
7431,273,63,0
7432,273,672,0
7433,273,147,0
7434,273,33,0
7435,273,452,0
7436,273,254,0
7437,273,197,0
7438,273,666,0
7439,273,657,0
7440,273,239,0
7441,273,267,0
7442,273,669,0
7443,273,650,0
7444,273,346,0
7445,273,305,0
7446,273,617,0
7447,273,534,0
7448,273,188,0
7449,273,569,0
7450,273,321,0
7451,273,609,0
7452,273,86,0
7453,273,249,0
7454,273,352,0
7455,273,524,0
7456,273,692,0
7457,273,30,0
7458,273,716,0
7459,273,549,0
7460,273,79,0
7461,273,360,0
7462,273,757,0
7463,273,224,0
7464,273,48,0
7465,273,229,0
7466,273,353,0
7467,275,31,0
7468,275,509,0
7469,275,24,0
7470,275,82,0
7471,275,325,0
7472,275,704,0
7473,275,658,0
7474,275,344,0
7475,275,416,0
7476,275,17,0
7477,275,697,0
7478,275,740,0
7479,275,806,0
7480,275,189,0
7481,275,7,0
7482,275,319,0
7483,275,188,0
7484,275,88,0
7485,275,639,0
7486,275,9,0
7487,275,801,0
7488,275,268,0
7489,275,591,0
7490,275,776,0
7491,275,674,0
7492,275,632,0
7493,275,582,0
7494,275,641,0
7495,275,194,0
7496,275,105,0
7497,275,719,0
7498,275,467,0
7499,275,281,0
7500,275,376,0
7501,275,536,0
7502,275,655,0
7503,275,592,0
7504,275,398,0
7505,275,415,0
7506,275,303,0
7507,275,647,0
7508,275,567,0
7509,275,707,0
7510,275,27,0
7511,275,355,0
7512,275,732,0
7513,275,403,0
7514,275,57,0
7515,275,134,0
7516,275,532,0
7517,275,457,0
7518,275,324,0
7519,275,184,0
7520,275,149,0
7521,275,772,0
7522,275,619,0
7523,275,633,0
7524,275,49,0
7525,275,209,0
7526,275,614,0
7527,275,307,0
7528,275,199,0
7529,275,195,0
7530,275,454,0
7531,275,784,0
7532,275,205,0
7533,275,177,0
7534,275,145,0
7535,275,339,0
7536,275,107,0
7537,275,779,0
7538,275,41,0
7539,275,537,0
7540,275,143,0
7541,275,47,0
7542,275,512,0
7543,275,540,0
7544,275,501,0
7545,275,595,0
7546,275,154,0
7547,277,34,0
7548,277,663,0
7549,277,438,0
7550,277,176,0
7551,277,368,0
7552,277,748,0
7553,277,237,0
7554,277,228,0
7555,277,296,0
7556,277,468,0
7557,277,197,0
7558,277,729,0
7559,277,117,0
7560,277,719,0
7561,277,427,0
7562,277,554,0
7563,277,551,0
7564,277,114,0
7565,277,430,0
7566,277,638,0
7567,277,500,0
7568,277,726,0
7569,277,666,0
7570,277,576,0
7571,277,136,0
7572,277,759,0
7573,277,356,0
7574,277,697,0
7575,277,704,0
7576,277,177,0
7577,277,403,0
7578,277,556,0
7579,277,327,0
7580,277,495,0
7581,277,415,0
7582,277,19,0
7583,277,463,0
7584,277,515,0
7585,277,175,0
7586,277,581,0
7587,277,757,0
7588,277,595,0
7589,277,47,0
7590,277,820,0
7591,277,83,0
7592,277,120,0
7593,277,489,0
7594,277,204,0
7595,277,671,0
7596,277,397,0
7597,277,82,0
7598,277,425,0
7599,277,808,0
7600,277,587,0
7601,277,308,0
7602,277,155,0
7603,277,205,0
7604,277,291,0
7605,277,750,0
7606,277,688,0
7607,277,274,0
7608,277,745,0
7609,277,36,0
7610,277,579,0
7611,277,255,0
7612,277,320,0
7613,277,366,0
7614,277,417,0
7615,277,57,0
7616,277,687,0
7617,277,208,0
7618,277,568,0
7619,277,471,0
7620,277,788,0
7621,277,622,0
7622,277,412,0
7623,277,715,0
7624,277,68,0
7625,277,334,0
7626,277,605,0
7627,277,41,0
7628,281,9,0
7629,281,5,0
7630,281,348,0
7631,281,334,0
7632,281,239,0
7633,281,592,0
7634,281,316,0
7635,281,733,0
7636,281,693,0
7637,281,620,0
7638,281,593,0
7639,281,193,0
7640,281,287,0
7641,281,624,0
7642,281,678,0
7643,281,385,0
7644,281,347,0
7645,281,787,0
7646,281,121,0
7647,281,171,0
7648,281,634,0
7649,281,202,0
7650,281,214,0
7651,281,319,0
7652,281,434,0
7653,281,544,0
7654,281,35,0
7655,281,524,0
7656,281,408,0
7657,281,382,0
7658,281,69,0
7659,281,657,0
7660,281,766,0
7661,281,518,0
7662,281,551,0
7663,281,622,0
7664,281,601,0
7665,281,182,0
7666,281,269,0
7667,281,472,0
7668,281,190,0
7669,281,676,0
7670,281,333,0
7671,281,325,0
7672,281,127,0
7673,281,243,0
7674,281,679,0
7675,281,322,0
7676,281,541,0
7677,281,692,0
7678,281,810,0
7679,281,794,0
7680,281,431,0
7681,281,577,0
7682,281,358,0
7683,281,395,0
7684,281,724,0
7685,281,814,0
7686,281,781,0
7687,281,286,0
7688,281,329,0
7689,281,115,0
7690,281,134,0
7691,281,224,0
7692,281,561,0
7693,281,565,0
7694,281,458,0
7695,281,694,0
7696,281,728,0
7697,281,98,0
7698,281,769,0
7699,281,259,0
7700,281,105,0
7701,281,101,0
7702,281,155,0
7703,281,547,0
7704,281,302,0
7705,281,154,0
7706,281,441,0
7707,281,173,0
7708,281,816,0
7709,281,82,0
7710,284,724,0
7711,284,383,0
7712,284,420,0
7713,284,492,0
7714,284,51,0
7715,284,360,0
7716,284,514,0
7717,284,753,0
7718,284,363,0
7719,284,129,0
7720,284,395,0
7721,284,683,0
7722,284,693,0
7723,284,180,0
7724,284,45,0
7725,284,574,0
7726,284,101,0
7727,284,255,0
7728,284,425,0
7729,284,156,0
7730,284,362,0
7731,284,213,0
7732,284,459,0
7733,284,90,0
7734,284,99,0
7735,284,192,0
7736,284,107,0
7737,284,137,0
7738,284,732,0
7739,284,589,0
7740,284,656,0
7741,284,136,0
7742,284,505,0
7743,284,609,0
7744,284,781,0
7745,284,543,0
7746,284,272,0
7747,284,412,0
7748,284,315,0
7749,284,439,0
7750,284,415,0
7751,284,789,0
7752,284,173,0
7753,284,666,0
7754,284,665,0
7755,284,740,0
7756,284,17,0
7757,284,300,0
7758,284,349,0
7759,284,112,0
7760,284,55,0
7761,284,218,0
7762,284,773,0
7763,284,292,0
7764,284,40,0
7765,284,790,0
7766,284,225,0
7767,284,339,0
7768,284,637,0
7769,284,707,0
7770,284,237,0
7771,284,576,0
7772,284,669,0
7773,284,635,0
7774,284,239,0
7775,284,257,0
7776,284,354,0
7777,284,163,0
7778,284,69,0
7779,284,118,0
7780,284,12,0
7781,284,785,0
7782,284,788,0
7783,284,817,0
7784,284,183,0
7785,284,573,0
7786,284,782,0
7787,284,723,0
7788,284,668,0
7789,284,747,0
7790,284,499,0
7791,284,250,0
7792,286,552,0
7793,286,249,0
7794,286,226,0
7795,286,354,0
7796,286,299,0
7797,286,329,0
7798,286,46,0
7799,286,250,0
7800,286,677,0
7801,286,67,0
7802,286,385,0
7803,286,195,0
7804,286,690,0
7805,286,245,0
7806,286,263,0
7807,286,767,0
7808,286,273,0
7809,286,136,0
7810,286,335,0
7811,286,304,0
7812,286,673,0
7813,286,326,0
7814,286,643,0
7815,286,39,0
7816,286,88,0
7817,286,65,0
7818,286,563,0
7819,286,514,0
7820,286,500,0
7821,286,322,0
7822,286,134,0
7823,286,644,0
7824,286,436,0
7825,286,147,0
7826,286,142,0
7827,286,642,0
7828,286,776,0
7829,286,99,0
7830,286,525,0
7831,286,113,0
7832,286,732,0
7833,286,793,0
7834,286,155,0
7835,286,477,0
7836,286,161,0
7837,286,534,0
7838,286,705,0
7839,286,612,0
7840,286,302,0
7841,286,238,0
7842,286,684,0
7843,286,210,0
7844,286,47,0
7845,286,463,0
7846,286,508,0
7847,286,255,0
7848,286,621,0
7849,286,216,0
7850,286,202,0
7851,286,69,0
7852,286,404,0
7853,286,748,0
7854,286,495,0
7855,286,744,0
7856,286,181,0
7857,286,716,0
7858,286,422,0
7859,286,424,0
7860,286,739,0
7861,286,333,0
7862,286,819,0
7863,286,294,0
7864,286,369,0
7865,286,575,0
7866,286,6,0
7867,286,167,0
7868,286,501,0
7869,286,470,0
7870,286,560,0
7871,286,233,0
7872,286,375,0
7873,287,196,0
7874,287,289,0
7875,287,188,0
7876,287,396,0
7877,287,172,0
7878,287,165,0
7879,287,91,0
7880,287,793,0
7881,287,744,0
7882,287,440,0
7883,287,127,0
7884,287,778,0
7885,287,98,0
7886,287,325,0
7887,287,321,0
7888,287,400,0
7889,287,646,0
7890,287,432,0
7891,287,342,0
7892,287,672,0
7893,287,807,0
7894,287,677,0
7895,287,1,0
7896,287,80,0
7897,287,283,0
7898,287,566,0
7899,287,376,0
7900,287,272,0
7901,287,85,0
7902,287,174,0
7903,287,638,0
7904,287,485,0
7905,287,48,0
7906,287,286,0
7907,287,614,0
7908,287,199,0
7909,287,718,0
7910,287,620,0
7911,287,503,0
7912,287,30,0
7913,287,500,0
7914,287,741,0
7915,287,652,0
7916,287,13,0
7917,287,373,0
7918,287,347,0
7919,287,180,0
7920,287,52,0
7921,287,735,0
7922,287,364,0
7923,287,649,0
7924,287,68,0
7925,287,320,0
7926,287,463,0
7927,287,229,0
7928,287,505,0
7929,287,346,0
7930,287,645,0
7931,287,24,0
7932,287,592,0
7933,287,473,0
7934,287,630,0
7935,287,164,0
7936,287,327,0
7937,287,404,0
7938,287,391,0
7939,287,332,0
7940,287,384,0
7941,287,138,0
7942,287,134,0
7943,287,207,0
7944,287,555,0
7945,287,387,0
7946,287,410,0
7947,287,602,0
7948,287,81,0
7949,287,385,0
7950,287,601,0
7951,287,390,0
