,TF,Target,Label
6874,119,389,0
6875,119,469,0
6876,119,675,0
6877,119,688,0
6878,119,728,0
6879,119,492,0
6880,119,439,0
6881,119,619,0
6882,119,819,0
6883,119,175,0
6884,119,102,0
6885,119,331,0
6886,119,517,0
6887,119,656,0
6888,119,762,0
6889,119,174,0
6890,119,550,0
6891,119,756,0
6892,119,42,0
6893,119,687,0
6894,119,287,0
6895,119,44,0
6896,119,785,0
6897,119,503,0
6898,119,412,0
6899,119,321,0
6900,119,219,0
6901,119,101,0
6902,119,632,0
6903,119,403,0
6904,119,436,0
6905,119,539,0
6906,119,420,0
6907,119,281,0
6908,119,730,0
6909,119,264,0
6910,119,426,0
6911,119,345,0
6912,119,559,0
6913,119,166,0
6914,119,710,0
6915,119,607,0
6916,119,520,0
6917,119,709,0
6918,119,380,0
6919,119,134,0
6920,119,111,0
6921,119,777,0
6922,119,296,0
6923,119,781,0
6924,119,5,0
6925,119,693,0
6926,119,704,0
6927,119,601,0
6928,119,506,0
6929,119,372,0
6930,119,7,0
6931,119,645,0
6932,119,159,0
6933,119,802,0
6934,119,449,0
6935,119,303,0
6936,125,346,0
6937,125,81,0
6938,125,106,0
6939,125,359,0
6940,125,556,0
6941,125,23,0
6942,125,506,0
6943,125,434,0
6944,125,697,0
6945,125,281,0
6946,125,99,0
6947,125,80,0
6948,125,765,0
6949,125,247,0
6950,125,800,0
6951,125,557,0
6952,125,454,0
6953,125,476,0
6954,125,256,0
6955,125,19,0
6956,125,36,0
6957,125,520,0
6958,125,703,0
6959,125,164,0
6960,125,616,0
6961,125,679,0
6962,125,663,0
6963,125,722,0
6964,125,718,0
6965,125,320,0
6966,125,639,0
6967,125,148,0
6968,125,497,0
6969,125,818,0
6970,125,816,0
6971,125,304,0
6972,125,53,0
6973,125,347,0
6974,125,457,0
6975,125,388,0
6976,125,472,0
6977,125,144,0
6978,125,44,0
6979,125,319,0
6980,125,407,0
6981,125,651,0
6982,125,803,0
6983,125,553,0
6984,125,263,0
6985,125,673,0
6986,125,343,0
6987,125,191,0
6988,125,725,0
6989,125,574,0
6990,125,713,0
6991,125,759,0
6992,125,682,0
6993,125,198,0
6994,125,6,0
6995,125,569,0
6996,125,719,0
6997,125,638,0
6998,125,398,0
6999,125,628,0
7000,125,184,0
7001,125,165,0
7002,125,645,0
7003,125,37,0
7004,125,292,0
7005,125,794,0
7006,125,646,0
7007,125,820,0
7008,125,693,0
7009,125,655,0
7010,125,348,0
7011,125,352,0
7012,125,511,0
7013,125,495,0
7014,125,61,0
7015,125,692,0
7016,125,421,0
7017,125,354,0
7018,125,768,0
7019,125,45,0
7020,125,531,0
7021,125,644,0
7022,125,614,0
7023,125,604,0
7024,125,104,0
7025,125,667,0
7026,125,207,0
7027,125,216,0
7028,125,529,0
7029,125,809,0
7030,125,183,0
7031,125,289,0
7032,125,418,0
7033,125,438,0
7034,125,268,0
7035,125,420,0
7036,125,340,0
7037,125,16,0
7038,125,276,0
7039,125,567,0
7040,125,139,0
7041,125,100,0
7042,125,576,0
7043,125,605,0
7044,125,802,0
7045,125,430,0
7046,125,729,0
7047,125,161,0
7048,125,317,0
7049,125,363,0
7050,125,788,0
7051,125,551,0
7052,125,498,0
7053,125,811,0
7054,125,672,0
7055,125,603,0
7056,125,618,0
7057,125,310,0
7058,125,402,0
7059,125,111,0
7060,125,295,0
7061,125,760,0
7062,125,51,0
7063,125,740,0
7064,125,779,0
7065,125,807,0
7066,125,71,0
7067,125,88,0
7068,125,464,0
7069,125,169,0
7070,125,744,0
7071,125,308,0
7072,125,230,0
7073,125,228,0
7074,125,488,0
7075,125,715,0
7076,125,262,0
7077,125,685,0
7078,125,593,0
7079,125,158,0
7080,125,73,0
7081,125,297,0
7082,125,395,0
7083,125,326,0
7084,125,756,0
7085,125,786,0
7086,125,384,0
7087,125,730,0
7088,125,815,0
7089,125,378,0
7090,125,156,0
7091,125,512,0
7092,125,116,0
7093,125,501,0
7094,125,522,0
7095,125,613,0
7096,125,138,0
7097,125,322,0
7098,125,77,0
7099,125,428,0
7100,125,448,0
7101,125,792,0
7102,125,374,0
7103,125,8,0
7104,125,173,0
7105,125,587,0
7106,125,205,0
7107,125,423,0
7108,125,306,0
7109,125,219,0
7110,125,410,0
7111,125,50,0
7112,125,224,0
7113,125,662,0
7114,125,530,0
7115,125,175,0
7116,125,405,0
7117,125,419,0
7118,125,277,0
7119,125,564,0
7120,125,85,0
7121,125,680,0
7122,125,337,0
7123,125,396,0
7124,125,316,0
7125,130,122,0
7126,130,792,0
7127,130,733,0
7128,130,816,0
7129,130,57,0
7130,130,155,0
7131,130,454,0
7132,130,400,0
7133,130,711,0
7134,130,214,0
7135,130,764,0
7136,130,208,0
7137,130,573,0
7138,130,786,0
7139,130,630,0
7140,130,248,0
7141,130,634,0
7142,130,144,0
7143,130,637,0
7144,130,401,0
7145,130,633,0
7146,130,435,0
7147,130,761,0
7148,130,381,0
7149,130,188,0
7150,130,471,0
7151,130,249,0
7152,130,493,0
7153,130,424,0
7154,130,650,0
7155,130,647,0
7156,130,42,0
7157,130,350,0
7158,130,90,0
7159,130,698,0
7160,130,803,0
7161,130,187,0
7162,130,268,0
7163,130,592,0
7164,130,53,0
7165,130,567,0
7166,130,73,0
7167,130,16,0
7168,130,524,0
7169,130,71,0
7170,130,56,0
7171,130,806,0
7172,130,138,0
7173,130,361,0
7174,130,379,0
7175,130,326,0
7176,130,319,0
7177,130,293,0
7178,130,209,0
7179,130,596,0
7180,130,481,0
7181,130,359,0
7182,130,744,0
7183,130,652,0
7184,130,553,0
7185,130,626,0
7186,130,544,0
7187,130,279,0
7188,130,286,0
7189,130,240,0
7190,130,199,0
7191,130,330,0
7192,130,229,0
7193,130,377,0
7194,130,815,0
7195,130,727,0
7196,130,262,0
7197,130,85,0
7198,130,316,0
7199,130,622,0
7200,130,448,0
7201,130,96,0
7202,130,550,0
7203,130,418,0
7204,130,509,0
7205,130,298,0
7206,130,254,0
7207,130,215,0
7208,130,44,0
7209,130,497,0
7210,130,673,0
7211,130,129,0
7212,130,315,0
7213,130,29,0
7214,130,99,0
7215,130,93,0
7216,130,721,0
7217,130,191,0
7218,130,164,0
7219,130,734,0
7220,130,174,0
7221,130,769,0
7222,130,736,0
7223,130,389,0
7224,130,601,0
7225,130,8,0
7226,130,707,0
7227,130,311,0
7228,130,39,0
7229,130,302,0
7230,130,148,0
7231,130,371,0
7232,130,487,0
7233,130,489,0
7234,130,66,0
7235,130,231,0
7236,130,533,0
7237,130,251,0
7238,130,26,0
7239,130,386,0
7240,130,500,0
7241,130,428,0
7242,130,452,0
7243,130,335,0
7244,130,244,0
7245,130,749,0
7246,130,477,0
7247,130,303,0
7248,130,819,0
7249,130,84,0
7250,130,114,0
7251,130,255,0
7252,130,24,0
7253,130,301,0
7254,130,190,0
7255,130,20,0
7256,130,685,0
7257,130,818,0
7258,130,554,0
7259,130,752,0
7260,130,514,0
7261,130,198,0
7262,130,321,0
7263,130,597,0
7264,130,810,0
7265,130,163,0
7266,130,463,0
7267,130,40,0
7268,130,140,0
7269,130,781,0
7270,130,161,0
7271,130,534,0
7272,130,644,0
7273,130,777,0
7274,130,602,0
7275,130,678,0
7276,130,227,0
7277,130,784,0
7278,130,681,0
7279,130,450,0
7280,130,703,0
7281,130,645,0
7282,130,582,0
7283,130,274,0
7284,130,684,0
7285,130,762,0
7286,130,527,0
7287,130,480,0
7288,130,625,0
7289,130,649,0
7290,130,105,0
7291,130,179,0
7292,130,485,0
7293,130,136,0
7294,130,517,0
7295,130,91,0
7296,130,14,0
7297,130,661,0
7298,130,258,0
7299,130,277,0
7300,130,793,0
7301,130,672,0
7302,130,617,0
7303,130,218,0
7304,130,145,0
7305,130,662,0
7306,130,444,0
7307,130,203,0
7308,130,142,0
7309,130,474,0
7310,130,55,0
7311,130,759,0
7312,130,482,0
7313,130,585,0
7314,132,771,0
7315,132,351,0
7316,132,274,0
7317,132,627,0
7318,132,559,0
7319,132,350,0
7320,132,161,0
7321,132,719,0
7322,132,16,0
7323,132,747,0
7324,132,703,0
7325,132,135,0
7326,132,375,0
7327,132,673,0
7328,132,347,0
7329,132,555,0
7330,132,154,0
7331,132,72,0
7332,132,595,0
7333,132,178,0
7334,132,654,0
7335,132,549,0
7336,132,427,0
7337,132,221,0
7338,132,589,0
7339,132,259,0
7340,132,96,0
7341,132,151,0
7342,132,496,0
7343,132,95,0
7344,132,449,0
7345,132,32,0
7346,132,646,0
7347,132,599,0
7348,132,261,0
7349,132,691,0
7350,132,512,0
7351,132,175,0
7352,132,529,0
7353,132,642,0
7354,132,246,0
7355,132,700,0
7356,132,120,0
7357,132,214,0
7358,132,45,0
7359,132,346,0
7360,132,186,0
7361,132,279,0
7362,132,324,0
7363,132,202,0
7364,132,128,0
7365,132,476,0
7366,132,672,0
7367,132,597,0
7368,132,66,0
7369,132,482,0
7370,132,770,0
7371,132,633,0
7372,132,260,0
7373,132,722,0
7374,132,437,0
7375,132,729,0
7376,132,696,0
7377,132,255,0
7378,132,373,0
7379,132,492,0
7380,132,463,0
7381,132,98,0
7382,132,757,0
7383,132,681,0
7384,132,429,0
7385,132,249,0
7386,132,316,0
7387,132,426,0
7388,132,459,0
7389,132,438,0
7390,132,222,0
7391,132,53,0
7392,132,6,0
7393,132,579,0
7394,132,263,0
7395,132,803,0
7396,132,213,0
7397,132,129,0
7398,132,140,0
7399,132,625,0
7400,132,18,0
7401,132,523,0
7402,132,732,0
7403,132,415,0
7404,132,105,0
7405,132,452,0
7406,132,114,0
7407,132,784,0
7408,132,650,0
7409,132,524,0
7410,132,1,0
7411,132,453,0
7412,132,52,0
7413,132,661,0
7414,132,412,0
7415,132,133,0
7416,132,366,0
7417,132,101,0
7418,132,743,0
7419,132,194,0
7420,132,712,0
7421,132,107,0
7422,132,468,0
7423,132,206,0
7424,132,782,0
7425,132,678,0
7426,132,775,0
7427,132,254,0
7428,132,733,0
7429,132,147,0
7430,132,455,0
7431,132,774,0
7432,132,172,0
7433,132,100,0
7434,132,153,0
7435,132,304,0
7436,132,498,0
7437,132,65,0
7438,132,298,0
7439,132,310,0
7440,132,3,0
7441,132,434,0
7442,132,629,0
7443,132,103,0
7444,132,89,0
7445,132,701,0
7446,132,228,0
7447,132,210,0
7448,132,156,0
7449,132,511,0
7450,132,788,0
7451,132,776,0
7452,132,441,0
7453,132,341,0
7454,132,81,0
7455,132,428,0
7456,132,73,0
7457,132,149,0
7458,132,752,0
7459,132,570,0
7460,132,766,0
7461,132,395,0
7462,132,652,0
7463,132,340,0
7464,132,44,0
7465,132,466,0
7466,132,136,0
7467,132,725,0
7468,132,800,0
7469,132,76,0
7470,132,539,0
7471,132,307,0
7472,132,122,0
7473,132,183,0
7474,132,118,0
7475,132,379,0
7476,132,56,0
7477,132,111,0
7478,132,406,0
7479,132,374,0
7480,132,454,0
7481,132,651,0
7482,132,479,0
7483,132,168,0
7484,132,57,0
7485,132,308,0
7486,132,216,0
7487,132,258,0
7488,132,297,0
7489,132,75,0
7490,132,451,0
7491,132,525,0
7492,132,378,0
7493,132,357,0
7494,132,628,0
7495,132,78,0
7496,132,272,0
7497,132,382,0
7498,132,102,0
7499,132,431,0
7500,132,462,0
7501,132,86,0
7502,132,790,0
7503,134,112,0
7504,134,160,0
7505,134,162,0
7506,134,693,0
7507,134,182,0
7508,134,278,0
7509,134,555,0
7510,134,144,0
7511,134,722,0
7512,134,539,0
7513,134,92,0
7514,134,367,0
7515,134,321,0
7516,134,398,0
7517,134,115,0
7518,134,305,0
7519,134,296,0
7520,134,721,0
7521,134,436,0
7522,134,476,0
7523,134,603,0
7524,134,549,0
7525,134,271,0
7526,134,213,0
7527,134,155,0
7528,134,729,0
7529,134,336,0
7530,134,237,0
7531,134,330,0
7532,134,285,0
7533,134,221,0
7534,134,116,0
7535,134,695,0
7536,134,153,0
7537,134,246,0
7538,134,674,0
7539,134,646,0
7540,134,458,0
7541,134,171,0
7542,134,245,0
7543,134,747,0
7544,134,176,0
7545,134,97,0
7546,134,661,0
7547,134,533,0
7548,134,75,0
7549,134,545,0
7550,134,579,0
7551,134,705,0
7552,134,10,0
7553,134,77,0
7554,134,266,0
7555,134,598,0
7556,134,219,0
7557,134,692,0
7558,134,404,0
7559,134,689,0
7560,134,190,0
7561,134,620,0
7562,134,304,0
7563,134,561,0
7564,134,280,0
7565,134,542,0
7566,134,334,0
7567,134,258,0
7568,134,576,0
7569,134,139,0
7570,134,766,0
7571,134,234,0
7572,134,377,0
7573,134,370,0
7574,134,577,0
7575,134,433,0
7576,134,64,0
7577,134,471,0
7578,134,527,0
7579,134,434,0
7580,134,727,0
7581,134,48,0
7582,134,618,0
7583,134,163,0
7584,134,669,0
7585,134,205,0
7586,134,788,0
7587,134,19,0
7588,134,754,0
7589,134,524,0
7590,134,470,0
7591,134,70,0
7592,134,166,0
7593,134,187,0
7594,134,138,0
7595,134,177,0
7596,134,131,0
7597,134,373,0
7598,134,761,0
7599,134,496,0
7600,134,807,0
7601,134,342,0
7602,134,17,0
7603,134,763,0
7604,134,183,0
7605,134,630,0
7606,134,569,0
7607,134,216,0
7608,134,725,0
7609,134,264,0
7610,134,254,0
7611,134,679,0
7612,134,62,0
7613,134,368,0
7614,134,87,0
7615,134,200,0
7616,134,49,0
7617,134,740,0
7618,134,347,0
7619,134,352,0
7620,134,274,0
7621,134,224,0
7622,134,248,0
7623,134,656,0
7624,134,261,0
7625,134,806,0
7626,134,502,0
7627,134,493,0
7628,134,736,0
7629,134,420,0
7630,134,411,0
7631,134,403,0
7632,134,670,0
7633,134,292,0
7634,134,348,0
7635,134,743,0
7636,134,746,0
7637,134,440,0
7638,134,170,0
7639,134,96,0
7640,134,439,0
7641,134,730,0
7642,134,326,0
7643,134,418,0
7644,134,43,0
7645,134,143,0
7646,134,172,0
7647,134,814,0
7648,134,18,0
7649,134,281,0
7650,134,570,0
7651,134,15,0
7652,134,81,0
7653,134,497,0
7654,134,435,0
7655,134,338,0
7656,134,201,0
7657,134,202,0
7658,134,422,0
7659,134,401,0
7660,134,178,0
7661,134,681,0
7662,134,263,0
7663,134,597,0
7664,134,168,0
7665,134,733,0
7666,134,191,0
7667,134,708,0
7668,134,118,0
7669,134,540,0
7670,134,253,0
7671,134,7,0
7672,134,152,0
7673,134,739,0
7674,134,413,0
7675,134,781,0
7676,134,207,0
7677,134,360,0
7678,134,760,0
7679,134,536,0
7680,134,33,0
7681,134,699,0
7682,134,701,0
7683,134,410,0
7684,134,507,0
7685,134,140,0
7686,134,301,0
7687,134,84,0
7688,135,680,0
7689,135,322,0
7690,135,214,0
7691,135,230,0
7692,135,116,0
7693,135,244,0
7694,135,817,0
7695,135,161,0
7696,135,272,0
7697,135,582,0
7698,135,608,0
7699,135,713,0
7700,135,579,0
7701,135,219,0
7702,135,676,0
7703,135,575,0
7704,135,794,0
7705,135,632,0
7706,135,340,0
7707,135,256,0
7708,135,591,0
7709,135,635,0
7710,135,70,0
7711,135,672,0
7712,135,624,0
7713,135,231,0
7714,135,237,0
7715,135,712,0
7716,135,196,0
7717,135,527,0
7718,135,29,0
7719,135,349,0
7720,135,774,0
7721,135,458,0
7722,135,487,0
7723,135,259,0
7724,135,0,0
7725,135,107,0
7726,135,285,0
7727,135,426,0
7728,135,17,0
7729,135,159,0
7730,135,128,0
7731,135,49,0
7732,135,154,0
7733,135,787,0
7734,135,335,0
7735,135,319,0
7736,135,477,0
7737,135,638,0
7738,135,765,0
7739,135,468,0
7740,135,375,0
7741,135,389,0
7742,135,345,0
7743,135,565,0
7744,135,42,0
7745,135,687,0
7746,135,385,0
7747,135,302,0
7748,135,806,0
7749,135,14,0
7750,135,775,0
7751,135,715,0
7752,135,703,0
7753,135,495,0
7754,135,276,0
7755,135,81,0
7756,135,494,0
7757,135,404,0
7758,135,519,0
7759,135,454,0
7760,135,334,0
7761,135,493,0
7762,135,762,0
7763,135,820,0
7764,135,253,0
7765,135,698,0
7766,135,394,0
7767,135,152,0
7768,135,153,0
7769,135,352,0
7770,135,222,0
7771,135,529,0
7772,135,504,0
7773,135,342,0
7774,135,816,0
7775,135,114,0
7776,135,781,0
7777,135,574,0
7778,135,73,0
7779,135,580,0
7780,135,585,0
7781,135,203,0
7782,135,740,0
7783,135,74,0
7784,135,84,0
7785,135,67,0
7786,135,4,0
7787,135,666,0
7788,135,588,0
7789,135,122,0
7790,135,100,0
7791,135,750,0
7792,135,35,0
7793,135,788,0
7794,135,11,0
7795,135,411,0
7796,135,217,0
7797,135,441,0
7798,135,126,0
7799,135,26,0
7800,135,252,0
7801,135,681,0
7802,135,94,0
7803,135,156,0
7804,135,571,0
7805,135,549,0
7806,135,424,0
7807,135,513,0
7808,135,563,0
7809,135,791,0
7810,135,314,0
7811,135,287,0
7812,135,463,0
7813,135,254,0
7814,135,201,0
7815,135,401,0
7816,135,178,0
7817,135,469,0
7818,135,393,0
7819,135,664,0
7820,135,439,0
7821,135,695,0
7822,135,693,0
7823,135,511,0
7824,135,160,0
7825,135,407,0
7826,135,405,0
7827,135,438,0
7828,135,181,0
7829,135,603,0
7830,135,341,0
7831,135,91,0
7832,135,139,0
7833,135,722,0
7834,135,130,0
7835,135,754,0
7836,135,163,0
7837,135,711,0
7838,135,33,0
7839,135,296,0
7840,135,697,0
7841,135,59,0
7842,135,138,0
7843,135,372,0
7844,135,435,0
7845,135,241,0
7846,135,760,0
7847,135,489,0
7848,135,164,0
7849,135,485,0
7850,135,75,0
7851,135,499,0
7852,135,471,0
7853,135,521,0
7854,135,432,0
7855,135,685,0
7856,135,367,0
7857,135,137,0
7858,135,397,0
7859,135,236,0
7860,135,654,0
7861,135,263,0
7862,135,422,0
7863,135,528,0
7864,135,584,0
7865,135,351,0
7866,135,300,0
7867,135,316,0
7868,135,225,0
7869,135,54,0
7870,135,757,0
7871,135,658,0
7872,135,409,0
7873,135,652,0
7874,135,315,0
7875,135,204,0
7876,136,687,0
7877,136,133,0
7878,136,288,0
7879,136,159,0
7880,136,455,0
7881,136,119,0
7882,136,188,0
7883,136,797,0
7884,136,685,0
7885,136,286,0
7886,136,264,0
7887,136,707,0
7888,136,304,0
7889,136,740,0
7890,136,483,0
7891,136,351,0
7892,136,537,0
7893,136,24,0
7894,136,191,0
7895,136,762,0
7896,136,405,0
7897,136,86,0
7898,136,723,0
7899,136,558,0
7900,136,111,0
7901,136,105,0
7902,136,15,0
7903,136,282,0
7904,136,467,0
7905,136,709,0
7906,136,296,0
7907,136,473,0
7908,136,120,0
7909,136,496,0
7910,136,501,0
7911,136,542,0
7912,136,402,0
7913,136,475,0
7914,136,68,0
7915,136,594,0
7916,136,809,0
7917,136,305,0
7918,136,665,0
7919,136,384,0
7920,136,244,0
7921,136,504,0
7922,136,146,0
7923,136,379,0
7924,136,238,0
7925,136,510,0
7926,136,715,0
7927,136,153,0
7928,136,793,0
7929,136,461,0
7930,136,414,0
7931,136,118,0
7932,136,798,0
7933,136,675,0
7934,136,234,0
7935,136,270,0
7936,136,377,0
7937,136,388,0
7938,136,189,0
7939,136,401,0
7940,136,787,0
7941,136,328,0
7942,136,27,0
7943,136,618,0
7944,136,252,0
7945,136,160,0
7946,136,794,0
7947,136,580,0
7948,136,767,0
7949,136,610,0
7950,136,347,0
7951,136,28,0
7952,136,193,0
7953,136,641,0
7954,136,591,0
7955,136,207,0
7956,136,454,0
7957,136,757,0
7958,136,275,0
7959,136,73,0
7960,136,661,0
7961,136,458,0
7962,136,417,0
7963,136,76,0
7964,136,49,0
7965,136,394,0
7966,136,681,0
7967,136,447,0
7968,136,561,0
7969,136,572,0
7970,136,155,0
7971,136,465,0
7972,136,489,0
7973,136,688,0
7974,136,359,0
7975,136,263,0
7976,136,11,0
7977,136,736,0
7978,136,601,0
7979,136,469,0
7980,136,78,0
7981,136,66,0
7982,136,167,0
7983,136,247,0
7984,136,41,0
7985,136,435,0
7986,136,693,0
7987,136,205,0
7988,136,517,0
7989,136,165,0
7990,136,326,0
7991,136,581,0
7992,136,799,0
7993,136,300,0
7994,136,386,0
7995,136,744,0
7996,136,708,0
7997,136,812,0
7998,136,630,0
7999,136,629,0
8000,136,204,0
8001,136,72,0
8002,136,433,0
8003,136,248,0
8004,136,277,0
8005,136,521,0
8006,136,346,0
8007,136,139,0
8008,136,390,0
8009,136,56,0
8010,136,777,0
8011,136,25,0
8012,136,297,0
8013,136,43,0
8014,136,597,0
8015,136,626,0
8016,136,316,0
8017,136,262,0
8018,136,550,0
8019,136,505,0
8020,136,17,0
8021,136,261,0
8022,136,185,0
8023,136,45,0
8024,136,576,0
8025,136,556,0
8026,136,434,0
8027,136,103,0
8028,136,571,0
8029,136,745,0
8030,136,600,0
8031,136,26,0
8032,136,147,0
8033,136,699,0
8034,136,781,0
8035,136,606,0
8036,136,560,0
8037,136,445,0
8038,136,596,0
8039,136,622,0
8040,136,783,0
8041,136,407,0
8042,136,479,0
8043,136,80,0
8044,136,697,0
8045,136,680,0
8046,136,518,0
8047,136,397,0
8048,136,718,0
8049,136,424,0
8050,136,281,0
8051,136,450,0
8052,136,223,0
8053,136,696,0
8054,136,53,0
8055,136,131,0
8056,136,462,0
8057,136,531,0
8058,136,811,0
8059,136,283,0
8060,136,48,0
8061,139,32,0
8062,139,128,0
8063,139,498,0
8064,139,422,0
8065,139,344,0
8066,139,249,0
8067,139,745,0
8068,139,81,0
8069,139,631,0
8070,139,728,0
8071,139,443,0
8072,139,752,0
8073,139,486,0
8074,139,61,0
8075,139,811,0
8076,139,461,0
8077,139,162,0
8078,139,677,0
8079,139,292,0
8080,139,297,0
8081,139,784,0
8082,139,691,0
8083,139,530,0
8084,139,397,0
8085,139,6,0
8086,139,191,0
8087,139,720,0
8088,139,487,0
8089,139,411,0
8090,139,112,0
8091,139,18,0
8092,139,771,0
8093,139,710,0
8094,139,368,0
8095,139,746,0
8096,139,434,0
8097,139,15,0
8098,139,663,0
8099,139,287,0
8100,139,711,0
8101,139,546,0
8102,139,589,0
8103,139,38,0
8104,139,556,0
8105,139,4,0
8106,139,116,0
8107,139,694,0
8108,139,211,0
8109,139,557,0
8110,139,590,0
8111,139,778,0
8112,139,566,0
8113,139,688,0
8114,139,402,0
8115,139,51,0
8116,139,391,0
8117,139,699,0
8118,139,407,0
8119,139,106,0
8120,139,337,0
8121,139,615,0
8122,139,621,0
8123,139,70,0
8124,139,255,0
8125,139,788,0
8126,139,483,0
8127,139,108,0
8128,139,88,0
8129,139,595,0
8130,139,559,0
8131,139,83,0
8132,139,13,0
8133,139,626,0
8134,139,463,0
8135,139,442,0
8136,139,570,0
8137,139,549,0
8138,139,296,0
8139,139,190,0
8140,139,620,0
8141,139,432,0
8142,139,155,0
8143,139,446,0
8144,139,668,0
8145,139,687,0
8146,139,436,0
8147,139,323,0
8148,139,131,0
8149,139,215,0
8150,139,527,0
8151,139,624,0
8152,139,267,0
8153,139,545,0
8154,139,49,0
8155,139,194,0
8156,139,247,0
8157,139,243,0
8158,139,471,0
8159,139,308,0
8160,139,314,0
8161,139,472,0
8162,139,202,0
8163,139,748,0
8164,139,810,0
8165,139,189,0
8166,139,607,0
8167,139,357,0
8168,139,186,0
8169,139,707,0
8170,139,791,0
8171,139,347,0
8172,139,124,0
8173,139,758,0
8174,139,111,0
8175,139,660,0
8176,139,371,0
8177,139,601,0
8178,139,277,0
8179,139,369,0
8180,139,560,0
8181,139,724,0
8182,139,574,0
8183,139,597,0
8184,139,152,0
8185,139,64,0
8186,139,715,0
8187,139,305,0
8188,139,634,0
8189,139,92,0
8190,139,553,0
8191,139,768,0
8192,139,695,0
8193,139,313,0
8194,139,636,0
8195,139,288,0
8196,139,455,0
8197,139,254,0
8198,139,375,0
8199,139,554,0
8200,139,379,0
8201,139,311,0
8202,139,319,0
8203,139,500,0
8204,139,213,0
8205,139,708,0
8206,139,547,0
8207,139,21,0
8208,139,67,0
8209,139,787,0
8210,139,583,0
8211,139,550,0
8212,139,17,0
8213,139,604,0
8214,139,266,0
8215,139,618,0
8216,139,610,0
8217,139,50,0
8218,139,485,0
8219,139,742,0
8220,139,78,0
8221,139,813,0
8222,139,41,0
8223,139,429,0
8224,139,729,0
8225,139,188,0
8226,139,599,0
8227,139,476,0
8228,139,95,0
8229,139,495,0
8230,139,275,0
8231,139,187,0
8232,139,16,0
8233,139,614,0
8234,139,538,0
8235,139,165,0
8236,139,145,0
8237,139,602,0
8238,139,264,0
8239,139,295,0
8240,139,569,0
8241,139,628,0
8242,139,230,0
8243,139,802,0
8244,139,605,0
8245,142,570,0
8246,142,50,0
8247,142,292,0
8248,142,788,0
8249,142,746,0
8250,142,633,0
8251,142,429,0
8252,142,329,0
8253,142,2,0
8254,142,797,0
8255,142,549,0
8256,142,274,0
8257,142,185,0
8258,142,335,0
8259,142,230,0
8260,142,806,0
8261,142,489,0
8262,142,326,0
8263,142,547,0
8264,142,417,0
8265,142,715,0
8266,142,609,0
8267,142,27,0
8268,142,743,0
8269,142,208,0
8270,142,92,0
8271,142,471,0
8272,142,702,0
8273,142,349,0
8274,142,709,0
8275,142,21,0
8276,142,261,0
8277,142,173,0
8278,142,598,0
8279,142,475,0
8280,142,193,0
8281,142,319,0
8282,142,107,0
8283,142,287,0
8284,142,227,0
8285,142,599,0
8286,142,732,0
8287,142,19,0
8288,142,441,0
8289,142,717,0
8290,142,686,0
8291,142,701,0
8292,142,308,0
8293,142,580,0
8294,142,49,0
8295,142,297,0
8296,142,76,0
8297,142,635,0
8298,142,3,0
8299,142,433,0
8300,142,690,0
8301,142,411,0
8302,142,453,0
8303,142,766,0
8304,142,262,0
8305,142,694,0
8306,142,508,0
8307,142,270,0
8308,142,667,0
8309,142,0,0
8310,142,293,0
8311,142,12,0
8312,142,751,0
8313,142,381,0
8314,142,369,0
8315,142,318,0
8316,142,789,0
8317,142,660,0
8318,142,543,0
8319,142,286,0
8320,142,423,0
8321,142,523,0
8322,142,52,0
8323,142,731,0
8324,142,379,0
8325,142,474,0
8326,142,175,0
8327,142,289,0
8328,142,604,0
8329,142,367,0
8330,142,413,0
8331,142,358,0
8332,142,109,0
8333,142,601,0
8334,142,646,0
8335,142,382,0
8336,142,64,0
8337,142,818,0
8338,142,116,0
8339,142,515,0
8340,142,427,0
8341,142,768,0
8342,142,410,0
8343,142,137,0
8344,142,11,0
8345,142,509,0
8346,142,538,0
8347,142,33,0
8348,142,693,0
8349,142,652,0
8350,142,773,0
8351,142,246,0
8352,142,31,0
8353,142,57,0
8354,142,189,0
8355,142,712,0
8356,142,636,0
8357,142,238,0
8358,142,612,0
8359,142,619,0
8360,142,204,0
8361,142,406,0
8362,142,18,0
8363,142,163,0
8364,142,648,0
8365,142,272,0
8366,142,721,0
8367,142,545,0
8368,142,91,0
8369,142,687,0
8370,142,155,0
8371,142,754,0
8372,142,69,0
8373,142,741,0
8374,142,507,0
8375,142,99,0
8376,142,324,0
8377,142,344,0
8378,142,620,0
8379,142,804,0
8380,142,735,0
8381,142,341,0
8382,142,720,0
8383,142,355,0
8384,142,643,0
8385,142,664,0
8386,142,750,0
8387,142,446,0
8388,142,519,0
8389,142,17,0
8390,142,404,0
8391,142,482,0
8392,142,477,0
8393,142,294,0
8394,142,196,0
8395,142,672,0
8396,142,782,0
8397,142,470,0
8398,142,811,0
8399,142,781,0
8400,142,740,0
8401,142,101,0
8402,142,128,0
8403,142,792,0
8404,142,260,0
8405,142,366,0
8406,142,206,0
8407,142,684,0
8408,142,73,0
8409,142,775,0
8410,142,393,0
8411,142,210,0
8412,142,290,0
8413,142,414,0
8414,142,184,0
8415,142,23,0
8416,142,40,0
8417,142,168,0
8418,142,678,0
8419,142,669,0
8420,142,758,0
8421,142,569,0
8422,142,254,0
8423,142,183,0
8424,142,383,0
8425,142,682,0
8426,142,420,0
8427,142,156,0
