,TF,Target,Label
26628,157,394,0
26629,157,132,0
26630,157,760,0
26631,157,642,0
26632,157,743,0
26633,157,198,0
26634,157,527,0
26635,157,755,0
26636,157,324,0
26637,157,532,0
26638,157,186,0
26639,157,603,0
26640,157,531,0
26641,157,591,0
26642,157,339,0
26643,157,569,0
26644,157,14,0
26645,157,652,0
26646,157,299,0
26647,157,158,0
26648,157,301,0
26649,157,401,0
26650,157,342,0
26651,157,546,0
26652,157,630,0
26653,157,727,0
26654,157,334,0
26655,157,321,0
26656,157,615,0
26657,157,596,0
26658,157,612,0
26659,157,762,0
26660,157,106,0
26661,157,806,0
26662,157,587,0
26663,157,410,0
26664,157,261,0
26665,157,330,0
26666,157,816,0
26667,157,214,0
26668,157,555,0
26669,157,470,0
26670,157,690,0
26671,157,209,0
26672,157,740,0
26673,157,469,0
26674,157,383,0
26675,157,650,0
26676,157,793,0
26677,157,68,0
26678,157,86,0
26679,157,714,0
26680,157,61,0
26681,157,728,0
26682,157,384,0
26683,157,795,0
26684,157,230,0
26685,157,515,0
26686,157,85,0
26687,157,633,0
26688,157,111,0
26689,157,215,0
26690,157,104,0
26691,157,468,0
26692,157,654,0
26693,157,501,0
26694,157,206,0
26695,157,272,0
26696,157,688,0
26697,157,783,0
26698,157,50,0
26699,157,346,0
26700,157,719,0
26701,157,189,0
26702,157,697,0
26703,157,578,0
26704,157,212,0
26705,157,317,0
26706,157,632,0
26707,157,509,0
26708,157,73,0
26709,157,184,0
26710,157,228,0
26711,157,701,0
26712,157,126,0
26713,157,387,0
26714,157,457,0
26715,157,332,0
26716,157,608,0
26717,157,496,0
26718,157,352,0
26719,157,609,0
26720,157,336,0
26721,157,799,0
26722,157,699,0
26723,157,551,0
26724,157,639,0
26725,157,277,0
26726,157,185,0
26727,157,813,0
26728,157,779,0
26729,157,52,0
26730,157,12,0
26731,157,471,0
26732,157,580,0
26733,157,254,0
26734,157,205,0
26735,157,145,0
26736,157,709,0
26737,157,98,0
26738,157,796,0
26739,157,657,0
26740,157,494,0
26741,157,140,0
26742,157,1,0
26743,157,229,0
26744,157,703,0
26745,157,398,0
26746,157,113,0
26747,157,497,0
26748,157,87,0
26749,157,153,0
26750,157,431,0
26751,157,505,0
26752,157,122,0
26753,157,460,0
26754,157,794,0
26755,157,311,0
26756,157,775,0
26757,157,466,0
26758,157,792,0
26759,157,669,0
26760,157,605,0
26761,157,491,0
26762,157,570,0
26763,157,296,0
26764,157,707,0
26765,157,363,0
26766,157,30,0
26767,157,333,0
26768,157,306,0
26769,157,371,0
26770,157,31,0
26771,157,202,0
26772,157,529,0
26773,157,178,0
26774,157,351,0
26775,157,97,0
26776,157,563,0
26777,157,480,0
26778,157,286,0
26779,157,782,0
26780,157,305,0
26781,157,21,0
26782,157,513,0
26783,157,770,0
26784,157,686,0
26785,157,449,0
26786,157,621,0
26787,157,520,0
26788,157,521,0
26789,157,484,0
26790,157,444,0
26791,157,378,0
26792,157,818,0
26793,157,653,0
26794,157,49,0
26795,157,422,0
26796,157,493,0
26797,157,674,0
26798,157,506,0
26799,157,715,0
26800,157,768,0
26801,157,204,0
26802,157,239,0
26803,157,220,0
26804,157,798,0
26805,157,761,0
26806,157,537,0
26807,157,784,0
26808,158,223,0
26809,158,733,0
26810,158,536,0
26811,158,423,0
26812,158,128,0
26813,158,7,0
26814,158,1,0
26815,158,189,0
26816,158,499,0
26817,158,72,0
26818,158,106,0
26819,158,306,0
26820,158,415,0
26821,158,679,0
26822,158,346,0
26823,158,236,0
26824,158,689,0
26825,158,411,0
26826,158,279,0
26827,158,12,0
26828,158,134,0
26829,158,480,0
26830,158,165,0
26831,158,454,0
26832,158,599,0
26833,158,39,0
26834,158,243,0
26835,158,270,0
26836,158,639,0
26837,158,662,0
26838,158,546,0
26839,158,417,0
26840,158,302,0
26841,158,514,0
26842,158,336,0
26843,158,464,0
26844,158,817,0
26845,158,690,0
26846,158,685,0
26847,158,193,0
26848,158,444,0
26849,158,432,0
26850,158,493,0
26851,158,286,0
26852,158,272,0
26853,158,721,0
26854,158,153,0
26855,158,529,0
26856,158,37,0
26857,158,316,0
26858,158,274,0
26859,158,783,0
26860,158,19,0
26861,158,479,0
26862,158,745,0
26863,158,138,0
26864,158,527,0
26865,158,301,0
26866,158,355,0
26867,158,506,0
26868,158,95,0
26869,158,577,0
26870,158,706,0
26871,158,32,0
26872,158,73,0
26873,158,734,0
26874,158,192,0
26875,158,79,0
26876,158,107,0
26877,158,761,0
26878,158,21,0
26879,158,58,0
26880,158,11,0
26881,158,762,0
26882,158,167,0
26883,158,635,0
26884,158,422,0
26885,158,467,0
26886,158,294,0
26887,158,122,0
26888,158,716,0
26889,158,607,0
26890,158,390,0
26891,158,476,0
26892,158,820,0
26893,158,797,0
26894,158,568,0
26895,158,567,0
26896,158,632,0
26897,158,313,0
26898,158,551,0
26899,158,660,0
26900,158,329,0
26901,158,778,0
26902,158,739,0
26903,158,152,0
26904,158,434,0
26905,158,304,0
26906,158,789,0
26907,158,414,0
26908,158,742,0
26909,158,701,0
26910,158,43,0
26911,158,477,0
26912,158,627,0
26913,158,42,0
26914,158,46,0
26915,158,256,0
26916,158,626,0
26917,158,509,0
26918,158,598,0
26919,158,40,0
26920,158,190,0
26921,158,652,0
26922,158,450,0
26923,158,364,0
26924,158,697,0
26925,158,30,0
26926,158,498,0
26927,158,447,0
26928,158,533,0
26929,158,391,0
26930,158,206,0
26931,158,746,0
26932,158,665,0
26933,158,125,0
26934,158,451,0
26935,158,550,0
26936,158,670,0
26937,158,408,0
26938,158,399,0
26939,158,625,0
26940,158,653,0
26941,158,759,0
26942,158,564,0
26943,158,756,0
26944,158,749,0
26945,158,238,0
26946,158,264,0
26947,158,232,0
26948,158,563,0
26949,158,156,0
26950,158,263,0
26951,158,258,0
26952,158,729,0
26953,158,623,0
26954,158,557,0
26955,158,766,0
26956,158,239,0
26957,158,707,0
26958,158,91,0
26959,158,615,0
26960,158,487,0
26961,158,785,0
26962,158,459,0
26963,158,216,0
26964,158,363,0
26965,158,59,0
26966,158,298,0
26967,158,474,0
26968,158,795,0
26969,158,612,0
26970,158,435,0
26971,158,78,0
26972,158,225,0
26973,158,594,0
26974,158,233,0
26975,158,495,0
26976,158,669,0
26977,158,803,0
26978,158,591,0
26979,158,611,0
26980,158,517,0
26981,158,204,0
26982,158,443,0
26983,158,798,0
26984,158,379,0
26985,158,82,0
26986,158,471,0
26987,158,325,0
26988,158,227,0
26989,158,643,0
26990,158,374,0
26991,158,289,0
26992,158,376,0
26993,158,532,0
26994,158,727,0
26995,158,172,0
26996,158,163,0
26997,158,815,0
26998,158,709,0
26999,158,384,0
27000,158,807,0
27001,158,151,0
27002,158,170,0
27003,158,518,0
27004,158,722,0
27005,158,104,0
27006,158,758,0
27007,158,214,0
27008,158,61,0
27009,158,426,0
27010,158,215,0
27011,158,315,0
27012,158,366,0
27013,158,552,0
27014,158,469,0
27015,158,377,0
27016,158,800,0
27017,158,353,0
27018,158,126,0
27019,158,105,0
27020,158,277,0
27021,158,420,0
27022,158,295,0
27023,158,631,0
27024,158,70,0
27025,158,720,0
27026,158,582,0
27027,158,309,0
27028,158,171,0
27029,158,647,0
27030,158,525,0
27031,158,793,0
27032,158,622,0
27033,158,804,0
27034,158,131,0
27035,158,786,0
27036,158,49,0
27037,158,446,0
27038,158,23,0
27039,158,137,0
27040,158,806,0
27041,158,700,0
27042,158,231,0
27043,158,410,0
27044,158,65,0
27045,158,663,0
27046,158,461,0
27047,158,699,0
27048,158,562,0
27049,158,283,0
27050,158,259,0
27051,158,760,0
27052,158,56,0
27053,158,375,0
27054,158,97,0
27055,158,478,0
27056,158,571,0
27057,158,683,0
27058,158,284,0
27059,158,737,0
27060,158,780,0
27061,158,47,0
27062,158,717,0
27063,158,323,0
27064,158,383,0
27065,158,113,0
27066,158,661,0
27067,158,753,0
27068,158,194,0
27069,158,218,0
27070,158,85,0
27071,158,755,0
27072,158,357,0
27073,158,452,0
27074,158,738,0
27075,158,132,0
27076,158,119,0
27077,158,407,0
27078,158,620,0
27079,158,229,0
27080,158,334,0
27081,158,335,0
27082,158,265,0
27083,158,269,0
27084,158,285,0
27085,158,53,0
27086,158,392,0
27087,158,439,0
27088,158,317,0
27089,158,402,0
27090,158,195,0
27091,158,489,0
27092,158,767,0
27093,158,303,0
27094,158,814,0
27095,158,708,0
27096,158,624,0
27097,158,311,0
27098,158,455,0
27099,158,266,0
27100,158,268,0
27101,158,672,0
27102,158,176,0
27103,158,796,0
27104,158,66,0
27105,158,24,0
27106,158,438,0
27107,158,291,0
27108,158,768,0
27109,158,64,0
27110,158,674,0
27111,158,805,0
27112,158,545,0
27113,158,609,0
27114,158,811,0
27115,158,703,0
27116,158,437,0
27117,158,497,0
27118,158,595,0
27119,158,174,0
27120,158,15,0
27121,158,344,0
27122,158,501,0
27123,158,466,0
27124,158,182,0
27125,158,312,0
27126,158,145,0
27127,158,222,0
27128,158,310,0
27129,158,605,0
27130,158,219,0
27131,158,401,0
27132,158,368,0
27133,158,666,0
27134,158,221,0
27135,158,226,0
27136,158,369,0
27137,158,712,0
27138,158,744,0
27139,158,387,0
27140,158,27,0
27141,158,416,0
27142,158,580,0
27143,158,175,0
27144,158,38,0
27145,158,544,0
27146,158,41,0
27147,158,560,0
27148,158,69,0
27149,158,326,0
27150,158,616,0
27151,158,133,0
27152,158,209,0
27153,158,719,0
27154,158,13,0
27155,158,293,0
27156,158,210,0
27157,158,161,0
27158,158,776,0
27159,158,769,0
27160,158,185,0
27161,158,117,0
27162,158,343,0
27163,158,96,0
27164,158,28,0
27165,158,453,0
27166,158,136,0
27167,158,752,0
27168,158,524,0
27169,158,600,0
27170,158,101,0
27171,158,20,0
27172,158,89,0
27173,158,314,0
27174,158,262,0
27175,158,572,0
27176,158,372,0
27177,158,657,0
27178,158,725,0
27179,158,535,0
27180,158,177,0
27181,158,332,0
27182,158,556,0
27183,158,688,0
27184,158,260,0
27185,158,17,0
27186,158,682,0
27187,158,187,0
27188,158,619,0
27189,158,433,0
27190,158,404,0
27191,158,513,0
27192,158,388,0
27193,158,168,0
27194,158,554,0
27195,158,92,0
27196,158,588,0
27197,158,241,0
27198,158,196,0
27199,158,610,0
27200,158,237,0
27201,158,124,0
27202,158,202,0
27203,158,147,0
27204,158,181,0
27205,158,475,0
27206,158,649,0
27207,158,651,0
27208,158,555,0
27209,158,656,0
27210,158,763,0
27211,158,640,0
27212,158,342,0
27213,158,541,0
27214,158,782,0
27215,158,322,0
27216,158,45,0
27217,158,579,0
27218,158,628,0
27219,158,341,0
27220,158,333,0
27221,158,816,0
27222,158,50,0
27223,158,691,0
27224,158,33,0
27225,158,273,0
27226,158,14,0
27227,158,770,0
27228,158,463,0
27229,158,354,0
27230,158,678,0
27231,158,538,0
27232,158,93,0
27233,158,576,0
27234,158,530,0
27235,158,448,0
27236,158,367,0
27237,158,445,0
27238,158,504,0
27239,158,779,0
27240,158,743,0
27241,158,412,0
27242,158,60,0
27243,158,324,0
27244,158,676,0
27245,158,395,0
27246,158,380,0
27247,158,394,0
27248,158,570,0
27249,158,87,0
27250,158,590,0
27251,158,178,0
27252,158,201,0
27253,158,537,0
27254,158,773,0
27255,158,140,0
27256,158,234,0
27257,158,602,0
27258,158,143,0
27259,158,109,0
27260,158,340,0
27261,158,741,0
27262,158,596,0
27263,158,211,0
27264,158,593,0
27265,158,121,0
27266,158,297,0
27267,158,212,0
27268,158,531,0
27269,158,77,0
27270,158,6,0
27271,158,748,0
27272,158,490,0
27273,158,144,0
27274,158,198,0
27275,158,460,0
27276,158,418,0
27277,158,784,0
27278,158,604,0
27279,158,330,0
27280,158,280,0
27281,158,307,0
27282,158,693,0
27283,158,667,0
27284,158,711,0
27285,158,492,0
27286,158,110,0
27287,158,361,0
27288,158,191,0
27289,158,440,0
27290,158,135,0
27291,158,292,0
27292,158,684,0
27293,158,244,0
27294,158,772,0
27295,158,345,0
27296,158,522,0
27297,158,482,0
27298,158,507,0
27299,158,98,0
27300,158,248,0
27301,158,94,0
27302,158,473,0
27303,158,142,0
27304,158,496,0
27305,158,515,0
27306,158,539,0
27307,158,431,0
27308,158,441,0
27309,158,608,0
27310,158,52,0
27311,158,715,0
27312,158,458,0
27313,158,228,0
27314,158,702,0
27315,158,169,0
27316,158,654,0
27317,158,456,0
27318,158,54,0
27319,158,645,0
27320,158,300,0
27321,158,44,0
27322,158,802,0
27323,158,687,0
27324,158,559,0
27325,158,86,0
27326,158,183,0
27327,158,777,0
27328,158,409,0
27329,158,589,0
27330,158,164,0
27331,158,203,0
27332,158,578,0
27333,158,199,0
27334,158,26,0
27335,158,362,0
27336,158,808,0
27337,158,29,0
27338,158,9,0
27339,158,116,0
27340,158,614,0
27341,158,585,0
27342,158,419,0
27343,158,290,0
27344,163,7,0
27345,163,566,0
27346,163,19,0
27347,163,772,0
27348,163,353,0
27349,163,477,0
27350,163,509,0
27351,163,198,0
27352,163,90,0
27353,163,154,0
27354,163,620,0
27355,163,352,0
27356,163,595,0
27357,163,133,0
27358,163,575,0
27359,163,637,0
27360,163,4,0
27361,163,192,0
27362,163,345,0
27363,163,518,0
27364,163,481,0
27365,163,250,0
27366,163,612,0
27367,163,293,0
27368,163,158,0
27369,163,579,0
27370,163,138,0
27371,163,169,0
27372,163,542,0
27373,163,585,0
27374,163,785,0
27375,163,237,0
27376,163,267,0
27377,163,494,0
27378,163,258,0
27379,163,329,0
27380,163,331,0
27381,163,108,0
27382,163,16,0
27383,163,536,0
27384,163,653,0
27385,163,812,0
27386,163,149,0
27387,163,650,0
27388,163,52,0
27389,163,543,0
27390,163,472,0
27391,163,641,0
27392,163,337,0
27393,163,54,0
27394,163,77,0
27395,163,263,0
27396,163,64,0
27397,163,609,0
27398,163,528,0
27399,163,376,0
27400,163,746,0
27401,163,317,0
27402,163,789,0
27403,163,87,0
27404,163,739,0
27405,163,604,0
27406,163,373,0
27407,163,788,0
27408,163,436,0
27409,163,157,0
27410,163,339,0
27411,163,162,0
27412,163,547,0
27413,163,265,0
27414,163,120,0
27415,163,655,0
27416,163,586,0
27417,163,109,0
27418,163,452,0
27419,163,324,0
27420,163,332,0
27421,163,591,0
27422,163,91,0
27423,163,61,0
27424,163,348,0
27425,163,552,0
27426,163,733,0
27427,163,731,0
27428,163,20,0
27429,163,360,0
27430,163,694,0
27431,163,701,0
27432,163,15,0
27433,163,338,0
27434,163,26,0
27435,163,186,0
27436,163,569,0
27437,163,359,0
27438,163,395,0
27439,163,756,0
27440,163,713,0
27441,163,645,0
27442,163,321,0
27443,163,695,0
27444,163,411,0
27445,163,14,0
27446,163,456,0
27447,163,152,0
27448,163,23,0
27449,163,435,0
27450,163,73,0
27451,163,394,0
27452,163,464,0
27453,163,375,0
27454,163,540,0
27455,163,499,0
27456,163,147,0
27457,163,284,0
27458,163,201,0
27459,163,246,0
27460,163,786,0
27461,163,656,0
27462,163,254,0
27463,163,136,0
27464,163,721,0
27465,163,753,0
27466,163,801,0
27467,163,106,0
27468,163,434,0
27469,163,649,0
27470,163,107,0
27471,163,759,0
27472,163,488,0
27473,163,422,0
27474,163,126,0
27475,163,178,0
27476,163,299,0
27477,163,193,0
27478,163,442,0
27479,163,68,0
27480,163,507,0
27481,163,362,0
27482,163,155,0
27483,163,131,0
27484,163,803,0
27485,163,142,0
27486,163,212,0
27487,163,83,0
27488,163,326,0
27489,163,276,0
27490,163,294,0
27491,163,323,0
27492,163,5,0
27493,163,38,0
27494,163,57,0
27495,163,180,0
27496,163,458,0
27497,163,351,0
27498,163,630,0
27499,163,673,0
27500,163,767,0
27501,163,174,0
27502,163,419,0
27503,163,805,0
27504,163,563,0
27505,163,450,0
27506,163,589,0
27507,163,302,0
27508,163,658,0
27509,163,356,0
27510,163,503,0
27511,163,279,0
27512,163,125,0
27513,163,782,0
27514,163,748,0
27515,163,305,0
27516,163,275,0
27517,163,355,0
27518,163,76,0
27519,163,466,0
27520,163,535,0
27521,163,734,0
27522,163,366,0
27523,163,814,0
27524,163,715,0
27525,163,310,0
27526,163,426,0
27527,163,580,0
27528,163,682,0
27529,163,737,0
27530,163,590,0
27531,163,260,0
27532,163,791,0
27533,163,444,0
27534,163,35,0
27535,163,402,0
27536,163,677,0
27537,163,179,0
27538,163,570,0
27539,163,300,0
27540,163,523,0
27541,163,592,0
27542,163,34,0
27543,163,93,0
27544,163,485,0
27545,163,816,0
27546,163,311,0
27547,163,50,0
27548,163,740,0
27549,163,365,0
27550,163,240,0
27551,163,206,0
27552,163,598,0
27553,163,269,0
27554,163,334,0
27555,163,623,0
27556,163,495,0
27557,163,719,0
27558,163,489,0
27559,163,188,0
27560,163,522,0
27561,163,46,0
27562,163,667,0
27563,163,780,0
27564,163,773,0
27565,163,401,0
27566,163,392,0
27567,163,447,0
27568,163,330,0
27569,163,200,0
27570,163,140,0
27571,163,539,0
27572,163,414,0
27573,163,228,0
27574,163,417,0
27575,163,451,0
27576,163,493,0
27577,163,779,0
27578,163,318,0
27579,163,223,0
27580,163,207,0
27581,163,583,0
27582,163,680,0
27583,163,420,0
27584,163,688,0
27585,163,427,0
27586,163,244,0
27587,163,304,0
27588,163,307,0
27589,163,236,0
27590,163,114,0
27591,163,36,0
27592,163,806,0
27593,163,651,0
27594,163,189,0
27595,163,379,0
27596,163,668,0
27597,163,790,0
27598,163,124,0
27599,163,341,0
27600,163,79,0
27601,163,675,0
27602,163,128,0
27603,163,608,0
27604,163,502,0
27605,163,261,0
27606,163,389,0
27607,163,160,0
27608,163,648,0
27609,163,217,0
27610,163,531,0
27611,163,175,0
27612,163,487,0
27613,163,342,0
27614,163,693,0
27615,163,235,0
27616,163,564,0
27617,163,292,0
27618,163,268,0
27619,163,810,0
27620,163,92,0
27621,163,41,0
27622,163,618,0
27623,163,104,0
27624,163,750,0
27625,163,665,0
27626,163,793,0
27627,163,470,0
27628,163,291,0
27629,163,811,0
27630,163,43,0
27631,163,11,0
27632,163,537,0
27633,163,325,0
27634,163,185,0
27635,163,775,0
27636,163,233,0
27637,163,314,0
27638,163,413,0
27639,163,322,0
27640,163,515,0
27641,163,139,0
27642,163,510,0
27643,163,264,0
27644,163,492,0
27645,163,783,0
27646,163,387,0
27647,163,89,0
27648,163,613,0
27649,163,573,0
27650,163,86,0
27651,163,257,0
27652,163,204,0
27653,163,601,0
27654,163,633,0
27655,163,173,0
27656,163,599,0
27657,163,203,0
27658,163,705,0
27659,163,58,0
27660,163,333,0
27661,163,657,0
27662,163,611,0
27663,163,253,0
27664,163,497,0
27665,163,654,0
27666,163,627,0
27667,163,624,0
27668,163,289,0
27669,163,663,0
27670,163,22,0
27671,163,684,0
27672,163,754,0
27673,163,39,0
27674,163,384,0
27675,163,768,0
27676,163,347,0
27677,163,460,0
27678,163,706,0
27679,163,424,0
27680,163,1,0
27681,163,238,0
27682,163,462,0
27683,163,553,0
27684,163,764,0
27685,163,350,0
27686,163,617,0
27687,163,761,0
27688,163,363,0
27689,163,172,0
27690,163,818,0
27691,163,316,0
27692,163,281,0
27693,163,397,0
27694,163,416,0
27695,163,496,0
27696,163,796,0
27697,163,771,0
27698,163,357,0
27699,163,679,0
27700,163,757,0
27701,163,430,0
27702,163,368,0
27703,163,72,0
27704,163,659,0
27705,163,686,0
27706,163,626,0
27707,163,622,0
27708,163,446,0
27709,163,691,0
27710,163,153,0
27711,163,745,0
27712,163,213,0
27713,163,423,0
27714,163,319,0
27715,163,421,0
27716,163,482,0
27717,163,31,0
27718,163,457,0
27719,163,288,0
27720,163,127,0
27721,163,490,0
27722,163,391,0
27723,163,565,0
27724,163,769,0
27725,163,425,0
27726,163,117,0
27727,163,245,0
27728,163,248,0
27729,163,202,0
27730,163,708,0
27731,163,517,0
27732,163,433,0
27733,163,335,0
27734,163,48,0
27735,163,28,0
27736,163,380,0
27737,163,698,0
27738,163,63,0
27739,163,170,0
27740,163,704,0
27741,163,567,0
27742,163,711,0
27743,163,602,0
27744,163,614,0
27745,163,56,0
27746,163,412,0
27747,163,388,0
27748,163,295,0
27749,163,231,0
27750,163,526,0
27751,163,75,0
27752,163,578,0
27753,163,480,0
27754,163,642,0
27755,163,123,0
27756,163,176,0
27757,163,116,0
27758,163,514,0
27759,163,621,0
27760,163,484,0
27761,163,168,0
27762,163,777,0
27763,163,471,0
27764,163,410,0
27765,163,647,0
27766,163,59,0
27767,163,707,0
27768,163,755,0
27769,163,298,0
27770,163,407,0
27771,163,243,0
27772,163,95,0
27773,163,17,0
27774,163,285,0
27775,163,685,0
27776,163,151,0
27777,163,25,0
27778,163,718,0
27779,163,418,0
27780,163,561,0
27781,163,287,0
27782,163,145,0
27783,163,521,0
27784,163,445,0
27785,163,369,0
27786,163,476,0
27787,163,544,0
27788,163,141,0
27789,163,234,0
27790,163,808,0
27791,163,118,0
27792,163,112,0
27793,163,306,0
27794,163,463,0
27795,163,361,0
27796,163,167,0
27797,163,115,0
27798,163,65,0
27799,163,121,0
27800,163,132,0
27801,163,182,0
27802,163,505,0
27803,163,560,0
27804,163,42,0
27805,163,576,0
27806,163,615,0
27807,163,709,0
27808,163,327,0
27809,163,159,0
27810,163,628,0
27811,163,280,0
27812,163,97,0
27813,163,144,0
27814,163,378,0
27815,163,197,0
27816,163,629,0
27817,163,230,0
27818,163,415,0
27819,163,405,0
27820,163,513,0
27821,163,749,0
27822,163,165,0
27823,163,3,0
27824,163,148,0
27825,163,44,0
27826,163,534,0
27827,163,726,0
27828,163,247,0
27829,163,696,0
27830,163,262,0
27831,163,727,0
27832,163,548,0
27833,163,625,0
27834,163,277,0
27835,163,249,0
27836,163,6,0
27837,163,760,0
27838,163,74,0
27839,163,187,0
27840,163,525,0
27841,163,315,0
27842,163,491,0
27843,163,538,0
27844,163,71,0
27845,163,741,0
27846,163,743,0
27847,163,111,0
27848,163,781,0
27849,163,164,0
27850,163,297,0
27851,163,666,0
27852,163,340,0
27853,163,616,0
27854,163,736,0
27855,163,689,0
27856,163,84,0
27857,163,51,0
27858,163,344,0
27859,163,273,0
27860,163,722,0
27861,163,588,0
27862,163,501,0
27863,163,242,0
27864,163,792,0
27865,163,239,0
27866,163,714,0
27867,163,66,0
27868,163,455,0
27869,163,382,0
27870,163,27,0
27871,163,634,0
27872,163,674,0
27873,163,181,0
27874,163,33,0
27875,163,53,0
27876,163,724,0
27877,163,62,0
27878,163,571,0
27879,163,0,0
27880,163,549,0
27881,163,100,0
27882,163,449,0
27883,163,271,0
27884,163,320,0
27885,163,529,0
27886,163,527,0
27887,163,465,0
27888,163,113,0
27889,163,799,0
27890,163,80,0
27891,163,372,0
27892,171,595,0
27893,171,5,0
27894,171,481,0
27895,171,280,0
27896,171,412,0
27897,171,359,0
27898,171,747,0
27899,171,230,0
27900,171,533,0
27901,171,508,0
27902,171,462,0
27903,171,696,0
27904,171,213,0
27905,171,804,0
27906,171,723,0
27907,171,543,0
27908,171,683,0
27909,171,70,0
