,TF,Target,Label
7539,177,939,0
7540,177,650,0
7541,177,129,0
7542,177,651,0
7543,177,200,0
7544,177,929,0
7545,177,926,0
7546,177,700,0
7547,177,88,0
7548,177,906,0
7549,177,528,0
7550,177,771,0
7551,177,417,0
7552,177,769,0
7553,177,20,0
7554,177,875,0
7555,177,600,0
7556,177,293,0
7557,177,652,0
7558,177,164,0
7559,177,933,0
7560,177,666,0
7561,177,452,0
7562,177,485,0
7563,177,338,0
7564,177,321,0
7565,177,135,0
7566,177,137,0
7567,177,877,0
7568,177,358,0
7569,177,684,0
7570,177,901,0
7571,177,427,0
7572,177,637,0
7573,177,98,0
7574,177,456,0
7575,177,132,0
7576,177,336,0
7577,177,923,0
7578,177,893,0
7579,177,864,0
7580,177,766,0
7581,177,257,0
7582,177,175,0
7583,177,550,0
7584,177,621,0
7585,177,770,0
7586,177,803,0
7587,177,303,0
7588,177,755,0
7589,177,71,0
7590,177,782,0
7591,177,92,0
7592,177,282,0
7593,177,397,0
7594,177,619,0
7595,177,122,0
7596,177,539,0
7597,182,880,0
7598,182,677,0
7599,182,905,0
7600,182,451,0
7601,182,556,0
7602,182,729,0
7603,182,572,0
7604,182,643,0
7605,182,105,0
7606,182,900,0
7607,182,575,0
7608,182,555,0
7609,182,71,0
7610,182,822,0
7611,182,408,0
7612,182,167,0
7613,182,352,0
7614,182,100,0
7615,182,798,0
7616,182,155,0
7617,182,801,0
7618,182,567,0
7619,182,353,0
7620,182,280,0
7621,182,87,0
7622,182,213,0
7623,182,26,0
7624,182,272,0
7625,182,779,0
7626,182,804,0
7627,182,377,0
7628,182,191,0
7629,182,247,0
7630,182,295,0
7631,182,260,0
7632,182,127,0
7633,182,322,0
7634,182,766,0
7635,182,925,0
7636,182,810,0
7637,182,414,0
7638,182,858,0
7639,182,369,0
7640,182,438,0
7641,182,323,0
7642,182,475,0
7643,182,547,0
7644,182,558,0
7645,182,709,0
7646,182,417,0
7647,182,944,0
7648,182,629,0
7649,182,189,0
7650,182,608,0
7651,182,836,0
7652,182,585,0
7653,182,638,0
7654,182,212,0
7655,182,656,0
7656,182,344,0
7657,182,319,0
7658,182,269,0
7659,182,89,0
7660,182,848,0
7661,182,386,0
7662,182,236,0
7663,182,179,0
7664,182,365,0
7665,182,453,0
7666,182,299,0
7667,182,739,0
7668,182,527,0
7669,182,778,0
7670,182,351,0
7671,182,342,0
7672,182,130,0
7673,182,933,0
7674,182,276,0
7675,182,401,0
7676,182,471,0
7677,182,468,0
7678,182,250,0
7679,182,931,0
7680,182,915,0
7681,182,426,0
7682,182,618,0
7683,182,165,0
7684,182,833,0
7685,182,753,0
7686,182,929,0
7687,182,673,0
7688,182,143,0
7689,182,2,0
7690,182,176,0
7691,184,302,0
7692,184,109,0
7693,184,868,0
7694,184,238,0
7695,184,191,0
7696,184,255,0
7697,184,584,0
7698,184,912,0
7699,184,776,0
7700,184,745,0
7701,184,370,0
7702,184,656,0
7703,184,222,0
7704,184,94,0
7705,184,538,0
7706,184,556,0
7707,184,513,0
7708,184,760,0
7709,184,185,0
7710,184,509,0
7711,184,389,0
7712,184,12,0
7713,184,367,0
7714,184,676,0
7715,184,674,0
7716,184,749,0
7717,184,525,0
7718,184,712,0
7719,184,335,0
7720,184,423,0
7721,184,731,0
7722,184,197,0
7723,184,80,0
7724,184,414,0
7725,184,668,0
7726,184,818,0
7727,184,305,0
7728,184,881,0
7729,184,243,0
7730,184,270,0
7731,184,687,0
7732,184,914,0
7733,184,37,0
7734,184,543,0
7735,184,368,0
7736,184,257,0
7737,184,470,0
7738,184,294,0
7739,184,208,0
7740,184,280,0
7741,184,605,0
7742,184,894,0
7743,184,886,0
7744,184,416,0
7745,184,879,0
7746,184,261,0
7747,184,891,0
7748,184,718,0
7749,184,328,0
7750,184,732,0
7751,184,458,0
7752,184,756,0
7753,184,338,0
7754,184,56,0
7755,184,260,0
7756,184,453,0
7757,184,410,0
7758,184,32,0
7759,184,785,0
7760,184,417,0
7761,184,565,0
7762,184,552,0
7763,184,855,0
7764,184,173,0
7765,184,709,0
7766,184,787,0
7767,184,549,0
7768,184,822,0
7769,184,789,0
7770,184,91,0
7771,184,541,0
7772,184,292,0
7773,184,638,0
7774,184,866,0
7775,184,54,0
7776,184,677,0
7777,184,422,0
7778,184,945,0
7779,184,665,0
7780,185,201,0
7781,185,775,0
7782,185,914,0
7783,185,846,0
7784,185,667,0
7785,185,743,0
7786,185,510,0
7787,185,10,0
7788,185,905,0
7789,185,640,0
7790,185,658,0
7791,185,727,0
7792,185,622,0
7793,185,365,0
7794,185,738,0
7795,185,284,0
7796,185,150,0
7797,185,328,0
7798,185,133,0
7799,185,573,0
7800,185,172,0
7801,185,300,0
7802,185,831,0
7803,185,418,0
7804,185,581,0
7805,185,135,0
7806,185,218,0
7807,185,882,0
7808,185,508,0
7809,185,779,0
7810,185,860,0
7811,185,54,0
7812,185,800,0
7813,185,203,0
7814,185,488,0
7815,185,123,0
7816,185,563,0
7817,185,564,0
7818,185,575,0
7819,185,59,0
7820,185,661,0
7821,185,532,0
7822,185,113,0
7823,185,713,0
7824,185,646,0
7825,185,322,0
7826,185,545,0
7827,185,451,0
7828,185,872,0
7829,185,552,0
7830,185,589,0
7831,185,538,0
7832,185,310,0
7833,185,466,0
7834,185,64,0
7835,185,233,0
7836,185,477,0
7837,185,703,0
7838,185,33,0
7839,185,849,0
7840,185,549,0
7841,185,191,0
7842,185,115,0
7843,185,446,0
7844,185,594,0
7845,185,754,0
7846,185,167,0
7847,185,426,0
7848,185,337,0
7849,185,536,0
7850,185,483,0
7851,185,582,0
7852,185,621,0
7853,185,688,0
7854,185,485,0
7855,185,48,0
7856,185,919,0
7857,185,874,0
7858,185,161,0
7859,185,296,0
7860,185,732,0
7861,185,865,0
7862,185,643,0
7863,185,204,0
7864,185,199,0
7865,185,6,0
7866,185,758,0
7867,185,436,0
7868,185,927,0
7869,185,520,0
7870,185,719,0
7871,185,250,0
7872,185,149,0
7873,185,22,0
7874,186,853,0
7875,186,37,0
7876,186,49,0
7877,186,490,0
7878,186,374,0
7879,186,719,0
7880,186,246,0
7881,186,292,0
7882,186,747,0
7883,186,312,0
7884,186,840,0
7885,186,622,0
7886,186,362,0
7887,186,878,0
7888,186,917,0
7889,186,916,0
7890,186,150,0
7891,186,477,0
7892,186,482,0
7893,186,607,0
7894,186,791,0
7895,186,75,0
7896,186,687,0
7897,186,47,0
7898,186,830,0
7899,186,36,0
7900,186,408,0
7901,186,290,0
7902,186,715,0
7903,186,437,0
7904,186,103,0
7905,186,861,0
7906,186,739,0
7907,186,630,0
7908,186,430,0
7909,186,140,0
7910,186,381,0
7911,186,554,0
7912,186,581,0
7913,186,579,0
7914,186,795,0
7915,186,591,0
7916,186,499,0
7917,186,613,0
7918,186,717,0
7919,186,307,0
7920,186,23,0
7921,186,102,0
7922,186,392,0
7923,186,346,0
7924,186,778,0
7925,186,231,0
7926,186,384,0
7927,186,779,0
7928,186,567,0
7929,186,564,0
7930,186,757,0
7931,186,928,0
7932,186,695,0
7933,186,449,0
7934,186,576,0
7935,186,483,0
7936,186,420,0
7937,186,409,0
7938,186,939,0
7939,186,633,0
7940,186,427,0
7941,186,8,0
7942,186,845,0
7943,186,201,0
7944,186,733,0
7945,186,389,0
7946,186,88,0
7947,186,267,0
7948,186,172,0
7949,186,124,0
7950,186,271,0
7951,186,712,0
7952,186,142,0
7953,186,860,0
7954,186,323,0
7955,186,35,0
7956,186,525,0
7957,186,407,0
7958,186,744,0
7959,186,519,0
7960,186,855,0
7961,186,625,0
7962,186,618,0
7963,186,803,0
7964,189,412,0
7965,189,425,0
7966,189,225,0
7967,189,645,0
7968,189,360,0
7969,189,310,0
7970,189,398,0
7971,189,758,0
7972,189,96,0
7973,189,711,0
7974,189,925,0
7975,189,512,0
7976,189,691,0
7977,189,662,0
7978,189,198,0
7979,189,724,0
7980,189,291,0
7981,189,145,0
7982,189,788,0
7983,189,898,0
7984,189,55,0
7985,189,4,0
7986,189,835,0
7987,189,408,0
7988,189,249,0
7989,189,471,0
7990,189,39,0
7991,189,705,0
7992,189,120,0
7993,189,680,0
7994,189,319,0
7995,189,819,0
7996,189,559,0
7997,189,713,0
7998,189,7,0
7999,189,664,0
8000,189,778,0
8001,189,582,0
8002,189,909,0
8003,189,111,0
8004,189,468,0
8005,189,534,0
8006,189,569,0
8007,189,787,0
8008,189,393,0
8009,189,732,0
8010,189,445,0
8011,189,440,0
8012,189,743,0
8013,189,139,0
8014,189,806,0
8015,189,484,0
8016,189,751,0
8017,189,825,0
8018,189,95,0
8019,189,760,0
8020,189,197,0
8021,189,9,0
8022,189,318,0
8023,189,707,0
8024,189,210,0
8025,189,820,0
8026,189,899,0
8027,189,565,0
8028,189,17,0
8029,189,353,0
8030,189,854,0
8031,189,288,0
8032,189,524,0
8033,189,86,0
8034,189,179,0
8035,189,833,0
8036,189,558,0
8037,189,872,0
8038,189,294,0
8039,189,110,0
8040,189,931,0
8041,189,517,0
8042,189,158,0
8043,189,47,0
8044,189,216,0
8045,189,220,0
8046,189,604,0
8047,189,856,0
8048,189,315,0
8049,189,87,0
8050,189,144,0
8051,189,533,0
8052,189,554,0
8053,189,287,0
8054,189,167,0
8055,189,333,0
8056,189,462,0
8057,189,871,0
8058,190,838,0
8059,190,340,0
8060,190,53,0
8061,190,915,0
8062,190,926,0
8063,190,871,0
8064,190,236,0
8065,190,453,0
8066,190,729,0
8067,190,216,0
8068,190,11,0
8069,190,178,0
8070,190,692,0
8071,190,360,0
8072,190,157,0
8073,190,36,0
8074,190,468,0
8075,190,95,0
8076,190,547,0
8077,190,458,0
8078,190,49,0
8079,190,66,0
8080,190,464,0
8081,190,539,0
8082,190,184,0
8083,190,698,0
8084,190,378,0
8085,190,932,0
8086,190,91,0
8087,190,335,0
8088,190,323,0
8089,190,737,0
8090,190,548,0
8091,190,910,0
8092,190,34,0
8093,190,50,0
8094,190,681,0
8095,190,260,0
8096,190,927,0
8097,190,624,0
8098,190,426,0
8099,190,480,0
8100,190,45,0
8101,190,827,0
8102,190,898,0
8103,190,440,0
8104,190,945,0
8105,190,861,0
8106,190,854,0
8107,190,520,0
8108,190,640,0
8109,190,806,0
8110,190,0,0
8111,190,719,0
8112,190,233,0
8113,190,731,0
8114,190,257,0
8115,190,641,0
8116,190,207,0
8117,190,603,0
8118,190,857,0
8119,190,443,0
8120,190,735,0
8121,190,59,0
8122,190,327,0
8123,190,118,0
8124,190,790,0
8125,190,199,0
8126,190,573,0
8127,190,436,0
8128,190,429,0
8129,190,572,0
8130,190,300,0
8131,190,791,0
8132,190,605,0
8133,190,597,0
8134,190,454,0
8135,190,596,0
8136,190,639,0
8137,190,625,0
8138,190,743,0
8139,190,484,0
8140,190,244,0
8141,190,555,0
8142,190,304,0
8143,190,344,0
8144,190,221,0
8145,190,907,0
8146,190,908,0
8147,190,921,0
8148,190,562,0
8149,190,680,0
8150,195,709,0
8151,195,500,0
8152,195,691,0
8153,195,424,0
8154,195,870,0
8155,195,119,0
8156,195,1,0
8157,195,643,0
8158,195,186,0
8159,195,606,0
8160,195,861,0
8161,195,188,0
8162,195,254,0
8163,195,360,0
8164,195,781,0
8165,195,931,0
8166,195,821,0
8167,195,297,0
8168,195,490,0
8169,195,856,0
8170,195,125,0
8171,195,350,0
8172,195,456,0
8173,195,171,0
8174,195,40,0
8175,195,384,0
8176,195,746,0
8177,195,906,0
8178,195,694,0
8179,195,589,0
8180,195,448,0
8181,195,853,0
8182,195,768,0
8183,195,150,0
8184,195,692,0
8185,195,115,0
8186,195,357,0
8187,195,755,0
8188,195,791,0
8189,195,628,0
8190,195,378,0
8191,195,742,0
8192,195,174,0
8193,195,440,0
8194,195,302,0
8195,195,429,0
8196,195,934,0
8197,195,769,0
8198,195,114,0
8199,195,616,0
8200,195,596,0
8201,195,757,0
8202,195,111,0
8203,195,699,0
8204,195,893,0
8205,195,243,0
8206,195,863,0
8207,195,241,0
8208,195,13,0
8209,195,547,0
8210,195,759,0
8211,195,124,0
8212,195,886,0
8213,195,756,0
8214,195,265,0
8215,195,522,0
8216,195,236,0
8217,195,632,0
8218,195,571,0
8219,195,442,0
8220,195,830,0
8221,195,534,0
8222,195,875,0
8223,195,909,0
8224,195,165,0
8225,195,61,0
8226,195,868,0
8227,195,835,0
8228,195,68,0
8229,195,609,0
8230,195,612,0
8231,195,621,0
8232,195,526,0
8233,195,245,0
8234,195,824,0
8235,195,578,0
8236,195,841,0
8237,195,444,0
8238,195,679,0
8239,195,323,0
8240,195,374,0
8241,196,231,0
8242,196,631,0
8243,196,198,0
8244,196,716,0
8245,196,764,0
8246,196,668,0
8247,196,931,0
8248,196,787,0
8249,196,854,0
8250,196,309,0
8251,196,635,0
8252,196,1,0
8253,196,169,0
8254,196,828,0
8255,196,238,0
8256,196,591,0
8257,196,694,0
8258,196,537,0
8259,196,508,0
8260,196,895,0
8261,196,850,0
8262,196,888,0
8263,196,520,0
8264,196,372,0
8265,196,922,0
8266,196,523,0
8267,196,878,0
8268,196,163,0
8269,196,914,0
8270,196,118,0
8271,196,682,0
8272,196,461,0
8273,196,232,0
8274,196,389,0
8275,196,286,0
8276,196,636,0
8277,196,549,0
8278,196,365,0
8279,196,558,0
8280,196,670,0
8281,196,615,0
8282,196,886,0
8283,196,264,0
8284,196,208,0
8285,196,492,0
8286,196,910,0
8287,196,466,0
8288,196,308,0
8289,196,885,0
8290,196,915,0
8291,196,934,0
8292,196,797,0
8293,196,75,0
8294,196,162,0
8295,196,361,0
8296,196,102,0
8297,196,525,0
8298,196,801,0
8299,196,332,0
8300,196,536,0
8301,196,653,0
8302,196,422,0
8303,196,920,0
8304,196,578,0
8305,196,117,0
8306,196,723,0
8307,196,861,0
8308,196,903,0
8309,196,225,0
8310,196,584,0
8311,196,490,0
8312,196,448,0
8313,196,722,0
8314,196,54,0
8315,196,303,0
8316,196,96,0
8317,196,111,0
8318,196,294,0
8319,196,215,0
8320,196,729,0
8321,196,669,0
8322,196,905,0
8323,196,658,0
8324,196,382,0
8325,196,121,0
8326,196,418,0
8327,196,856,0
8328,196,342,0
8329,196,852,0
8330,196,245,0
8331,196,860,0
8332,196,335,0
8333,196,255,0
8334,205,886,0
8335,205,459,0
8336,205,255,0
8337,205,604,0
8338,205,596,0
8339,205,69,0
8340,205,559,0
8341,205,566,0
8342,205,67,0
8343,205,419,0
8344,205,439,0
8345,205,872,0
8346,205,28,0
8347,205,305,0
8348,205,85,0
8349,205,92,0
8350,205,763,0
8351,205,583,0
8352,205,616,0
8353,205,467,0
8354,205,503,0
8355,205,268,0
8356,205,513,0
8357,205,171,0
8358,205,176,0
8359,205,926,0
8360,205,668,0
8361,205,369,0
8362,205,771,0
8363,205,358,0
8364,205,880,0
8365,205,708,0
8366,205,834,0
8367,205,323,0
8368,205,136,0
8369,205,770,0
8370,205,940,0
8371,205,387,0
8372,205,394,0
8373,205,859,0
8374,205,113,0
8375,205,187,0
8376,205,399,0
8377,205,0,0
8378,205,577,0
8379,205,130,0
8380,205,174,0
8381,205,762,0
8382,205,281,0
8383,205,740,0
8384,205,23,0
8385,205,190,0
8386,205,310,0
8387,205,198,0
8388,205,845,0
8389,205,832,0
8390,205,132,0
8391,205,464,0
8392,205,269,0
8393,205,649,0
8394,205,389,0
8395,205,756,0
8396,205,798,0
8397,205,883,0
8398,205,507,0
8399,205,415,0
8400,205,911,0
8401,205,498,0
8402,205,135,0
8403,205,692,0
8404,205,150,0
8405,205,111,0
8406,205,24,0
8407,205,858,0
8408,205,818,0
8409,205,465,0
8410,205,297,0
8411,205,594,0
8412,205,27,0
8413,205,81,0
8414,205,790,0
8415,205,160,0
8416,205,441,0
8417,205,931,0
8418,205,866,0
8419,205,742,0
8420,205,491,0
8421,205,599,0
8422,205,521,0
8423,205,532,0
8424,205,169,0
8425,207,87,0
8426,207,568,0
8427,207,653,0
8428,207,725,0
8429,207,392,0
8430,207,443,0
8431,207,760,0
8432,207,747,0
8433,207,735,0
8434,207,567,0
8435,207,499,0
8436,207,729,0
8437,207,321,0
8438,207,714,0
8439,207,386,0
8440,207,224,0
8441,207,535,0
8442,207,674,0
8443,207,885,0
8444,207,311,0
8445,207,691,0
8446,207,147,0
8447,207,283,0
8448,207,253,0
8449,207,895,0
8450,207,328,0
8451,207,237,0
8452,207,164,0
8453,207,339,0
8454,207,85,0
8455,207,487,0
8456,207,835,0
8457,207,743,0
8458,207,513,0
8459,207,67,0
8460,207,327,0
8461,207,172,0
8462,207,255,0
8463,207,106,0
8464,207,250,0
8465,207,265,0
8466,207,313,0
8467,207,893,0
8468,207,211,0
8469,207,740,0
8470,207,826,0
8471,207,446,0
8472,207,70,0
8473,207,601,0
8474,207,268,0
8475,207,636,0
8476,207,942,0
8477,207,111,0
8478,207,48,0
8479,207,631,0
8480,207,11,0
8481,207,146,0
8482,207,289,0
8483,207,746,0
8484,207,74,0
8485,207,655,0
8486,207,498,0
8487,207,848,0
8488,207,36,0
8489,207,610,0
8490,207,511,0
8491,207,320,0
8492,207,606,0
8493,207,828,0
8494,207,750,0
8495,207,473,0
8496,207,638,0
8497,207,318,0
8498,207,759,0
8499,207,599,0
8500,207,748,0
8501,207,822,0
8502,207,832,0
8503,207,200,0
8504,207,491,0
8505,207,744,0
8506,207,510,0
8507,207,317,0
8508,207,755,0
8509,207,549,0
8510,207,228,0
8511,207,17,0
8512,207,236,0
8513,207,912,0
8514,207,60,0
8515,207,482,0
8516,207,225,0
8517,207,377,0
8518,207,308,0
8519,208,66,0
8520,208,181,0
8521,208,44,0
8522,208,247,0
8523,208,25,0
8524,208,164,0
8525,208,663,0
8526,208,115,0
8527,208,314,0
8528,208,409,0
8529,208,392,0
8530,208,417,0
8531,208,113,0
8532,208,818,0
8533,208,723,0
8534,208,610,0
8535,208,399,0
8536,208,68,0
8537,208,123,0
8538,208,124,0
8539,208,883,0
8540,208,104,0
8541,208,260,0
8542,208,844,0
8543,208,257,0
8544,208,350,0
8545,208,290,0
8546,208,15,0
8547,208,279,0
8548,208,494,0
8549,208,207,0
8550,208,667,0
8551,208,615,0
8552,208,287,0
8553,208,491,0
8554,208,673,0
8555,208,594,0
8556,208,300,0
8557,208,447,0
8558,208,469,0
8559,208,670,0
8560,208,532,0
8561,208,764,0
8562,208,559,0
8563,208,402,0
8564,208,705,0
8565,208,201,0
8566,208,937,0
8567,208,249,0
8568,208,488,0
8569,208,363,0
8570,208,96,0
8571,208,880,0
8572,208,647,0
8573,208,582,0
8574,208,767,0
8575,208,216,0
8576,208,600,0
8577,208,484,0
8578,208,407,0
8579,208,85,0
8580,208,304,0
8581,208,771,0
8582,208,500,0
8583,208,423,0
8584,208,678,0
8585,208,489,0
8586,208,579,0
8587,208,487,0
8588,208,31,0
8589,208,142,0
8590,208,231,0
8591,208,497,0
8592,208,210,0
8593,208,710,0
8594,208,702,0
8595,208,60,0
8596,208,194,0
8597,208,739,0
8598,208,451,0
8599,208,131,0
8600,208,513,0
8601,208,372,0
8602,208,920,0
8603,208,127,0
8604,208,606,0
8605,208,46,0
8606,208,141,0
8607,208,436,0
8608,208,197,0
8609,208,101,0
8610,208,431,0
8611,208,38,0
8612,208,354,0
8613,210,754,0
8614,210,163,0
8615,210,150,0
8616,210,837,0
8617,210,613,0
8618,210,525,0
8619,210,385,0
8620,210,436,0
8621,210,24,0
8622,210,656,0
8623,210,517,0
8624,210,190,0
8625,210,516,0
8626,210,434,0
8627,210,511,0
8628,210,567,0
8629,210,126,0
8630,210,490,0
8631,210,374,0
8632,210,454,0
8633,210,353,0
8634,210,657,0
8635,210,809,0
8636,210,104,0
8637,210,88,0
8638,210,391,0
8639,210,380,0
8640,210,744,0
8641,210,649,0
8642,210,100,0
8643,210,661,0
8644,210,537,0
8645,210,222,0
8646,210,431,0
8647,210,924,0
8648,210,315,0
8649,210,56,0
8650,210,607,0
8651,210,124,0
8652,210,696,0
8653,210,652,0
8654,210,883,0
8655,210,96,0
8656,210,335,0
8657,210,273,0
8658,210,417,0
8659,210,255,0
8660,210,98,0
8661,210,188,0
8662,210,305,0
8663,210,716,0
8664,210,321,0
8665,210,244,0
8666,210,121,0
8667,210,532,0
8668,210,630,0
8669,210,727,0
8670,210,587,0
8671,210,33,0
8672,210,221,0
8673,210,845,0
8674,210,174,0
8675,210,445,0
8676,210,266,0
8677,210,815,0
8678,210,310,0
8679,210,555,0
8680,210,462,0
8681,210,318,0
8682,210,942,0
8683,210,701,0
8684,210,877,0
8685,210,743,0
8686,210,745,0
8687,210,424,0
8688,210,284,0
8689,210,418,0
8690,210,820,0
8691,210,573,0
8692,210,164,0
8693,210,136,0
8694,210,111,0
8695,210,485,0
8696,210,248,0
8697,210,226,0
8698,210,47,0
8699,210,621,0
8700,210,819,0
8701,210,177,0
8702,210,565,0
8703,210,568,0
8704,210,444,0
8705,210,606,0
8706,210,289,0
8707,210,814,0
8708,211,347,0
8709,211,661,0
8710,211,703,0
8711,211,669,0
8712,211,653,0
8713,211,291,0
8714,211,492,0
8715,211,101,0
8716,211,354,0
8717,211,474,0
8718,211,770,0
8719,211,103,0
8720,211,714,0
8721,211,697,0
8722,211,181,0
8723,211,656,0
8724,211,850,0
8725,211,135,0
8726,211,431,0
8727,211,193,0
8728,211,346,0
8729,211,791,0
8730,211,808,0
8731,211,748,0
8732,211,620,0
8733,211,527,0
8734,211,558,0
8735,211,507,0
8736,211,22,0
8737,211,405,0
8738,211,762,0
8739,211,7,0
8740,211,819,0
8741,211,50,0
8742,211,639,0
8743,211,769,0
8744,211,153,0
8745,211,216,0
8746,211,343,0
8747,211,98,0
8748,211,462,0
8749,211,478,0
8750,211,701,0
8751,211,899,0
8752,211,524,0
8753,211,295,0
8754,211,296,0
8755,211,879,0
8756,211,595,0
8757,211,80,0
8758,211,152,0
8759,211,176,0
8760,211,796,0
8761,211,816,0
8762,211,597,0
8763,211,541,0
8764,211,260,0
8765,211,782,0
8766,211,925,0
8767,211,165,0
8768,211,214,0
8769,211,360,0
8770,211,590,0
8771,211,484,0
8772,211,399,0
8773,211,886,0
8774,211,553,0
8775,211,162,0
8776,211,574,0
8777,211,116,0
8778,211,612,0
8779,211,284,0
8780,211,777,0
8781,211,754,0
8782,211,913,0
8783,211,151,0
8784,211,92,0
8785,211,495,0
8786,211,727,0
8787,211,302,0
8788,211,315,0
8789,211,681,0
8790,211,891,0
8791,211,365,0
8792,211,175,0
8793,211,845,0
8794,211,412,0
8795,211,586,0
8796,211,480,0
8797,211,705,0
8798,211,425,0
8799,211,673,0
8800,211,267,0
8801,213,153,0
8802,213,228,0
8803,213,923,0
8804,213,665,0
8805,213,412,0
8806,213,384,0
8807,213,464,0
8808,213,364,0
8809,213,481,0
8810,213,427,0
8811,213,368,0
8812,213,214,0
8813,213,112,0
8814,213,703,0
8815,213,711,0
8816,213,197,0
8817,213,550,0
8818,213,742,0
8819,213,785,0
8820,213,141,0
8821,213,823,0
8822,213,682,0
8823,213,542,0
8824,213,768,0
8825,213,366,0
8826,213,234,0
8827,213,253,0
8828,213,359,0
8829,213,409,0
8830,213,904,0
8831,213,833,0
8832,213,524,0
8833,213,805,0
8834,213,730,0
8835,213,49,0
8836,213,256,0
8837,213,504,0
8838,213,218,0
8839,213,50,0
8840,213,310,0
8841,213,538,0
8842,213,781,0
8843,213,645,0
8844,213,618,0
8845,213,561,0
8846,213,723,0
8847,213,604,0
8848,213,362,0
8849,213,733,0
8850,213,799,0
8851,213,707,0
8852,213,55,0
8853,213,7,0
8854,213,720,0
8855,213,700,0
8856,213,562,0
8857,213,908,0
8858,213,891,0
8859,213,545,0
8860,213,238,0
8861,213,806,0
8862,213,484,0
8863,213,443,0
8864,213,98,0
8865,213,854,0
8866,213,294,0
8867,213,252,0
8868,213,351,0
8869,213,572,0
8870,213,73,0
8871,213,390,0
8872,213,363,0
8873,213,601,0
8874,213,304,0
8875,213,405,0
8876,213,231,0
8877,213,626,0
8878,213,892,0
8879,213,890,0
8880,213,468,0
8881,213,226,0
8882,213,875,0
8883,213,280,0
8884,213,855,0
8885,213,69,0
8886,213,853,0
8887,213,590,0
8888,213,525,0
8889,213,451,0
8890,213,680,0
8891,213,283,0
8892,213,32,0
8893,213,681,0
8894,213,813,0
8895,216,77,0
8896,216,228,0
8897,216,359,0
8898,216,346,0
8899,216,487,0
8900,216,499,0
8901,216,683,0
8902,216,192,0
8903,216,298,0
8904,216,904,0
8905,216,184,0
8906,216,347,0
8907,216,629,0
8908,216,850,0
8909,216,9,0
8910,216,848,0
8911,216,586,0
8912,216,432,0
8913,216,678,0
8914,216,17,0
8915,216,797,0
8916,216,781,0
8917,216,580,0
8918,216,661,0
8919,216,676,0
8920,216,6,0
8921,216,816,0
8922,216,609,0
8923,216,380,0
8924,216,760,0
8925,216,654,0
8926,216,207,0
8927,216,171,0
8928,216,827,0
8929,216,796,0
8930,216,457,0
8931,216,142,0
8932,216,835,0
8933,216,78,0
8934,216,901,0
8935,216,206,0
8936,216,481,0
8937,216,161,0
8938,216,762,0
8939,216,940,0
8940,216,403,0
8941,216,546,0
8942,216,606,0
8943,216,178,0
8944,216,638,0
8945,216,402,0
8946,216,563,0
8947,216,484,0
8948,216,477,0
8949,216,778,0
8950,216,239,0
8951,216,57,0
8952,216,513,0
8953,216,862,0
8954,216,490,0
8955,216,225,0
8956,216,929,0
8957,216,531,0
8958,216,162,0
8959,216,858,0
8960,216,562,0
8961,216,187,0
8962,216,801,0
8963,216,526,0
8964,216,254,0
8965,216,329,0
8966,216,700,0
8967,216,421,0
8968,216,67,0
8969,216,907,0
8970,216,24,0
8971,216,589,0
8972,216,844,0
8973,216,305,0
8974,216,76,0
8975,216,313,0
8976,216,830,0
8977,216,544,0
8978,216,831,0
8979,216,318,0
8980,216,237,0
8981,216,607,0
8982,216,349,0
8983,216,920,0
8984,216,891,0
8985,216,785,0
8986,220,140,0
8987,220,389,0
8988,220,35,0
8989,220,68,0
8990,220,788,0
8991,220,124,0
8992,220,219,0
8993,220,301,0
8994,220,438,0
8995,220,647,0
8996,220,547,0
8997,220,559,0
8998,220,687,0
8999,220,638,0
9000,220,684,0
9001,220,164,0
9002,220,3,0
9003,220,194,0
9004,220,126,0
9005,220,436,0
9006,220,633,0
9007,220,853,0
