,TF,Target,Label
15687,150,65,0
15688,150,250,0
15689,150,634,0
15690,150,484,0
15691,150,652,0
15692,150,418,0
15693,150,0,0
15694,150,158,0
15695,150,847,0
15696,150,807,0
15697,150,644,0
15698,150,404,0
15699,150,311,0
15700,150,708,0
15701,150,707,0
15702,150,757,0
15703,150,461,0
15704,150,236,0
15705,150,619,0
15706,150,462,0
15707,150,172,0
15708,150,654,0
15709,150,230,0
15710,150,934,0
15711,150,478,0
15712,150,674,0
15713,150,727,0
15714,150,274,0
15715,150,918,0
15716,150,809,0
15717,150,811,0
15718,150,312,0
15719,150,55,0
15720,150,173,0
15721,150,138,0
15722,150,586,0
15723,150,787,0
15724,150,57,0
15725,150,415,0
15726,150,865,0
15727,150,521,0
15728,150,346,0
15729,150,826,0
15730,150,520,0
15731,150,30,0
15732,150,196,0
15733,150,166,0
15734,150,145,0
15735,150,821,0
15736,150,29,0
15737,150,169,0
15738,150,705,0
15739,150,333,0
15740,150,738,0
15741,150,729,0
15742,150,355,0
15743,150,591,0
15744,150,479,0
15745,150,61,0
15746,150,681,0
15747,150,545,0
15748,150,569,0
15749,150,197,0
15750,150,716,0
15751,150,343,0
15752,150,798,0
15753,150,12,0
15754,150,814,0
15755,150,711,0
15756,150,837,0
15757,150,37,0
15758,150,636,0
15759,150,51,0
15760,150,753,0
15761,150,676,0
15762,150,66,0
15763,150,191,0
15764,150,318,0
15765,150,673,0
15766,150,320,0
15767,150,571,0
15768,150,381,0
15769,150,351,0
15770,150,266,0
15771,150,662,0
15772,150,637,0
15773,150,204,0
15774,150,81,0
15775,150,835,0
15776,150,867,0
15777,150,46,0
15778,150,452,0
15779,150,393,0
15780,150,497,0
15781,150,611,0
15782,150,709,0
15783,150,694,0
15784,150,68,0
15785,150,364,0
15786,150,943,0
15787,150,504,0
15788,150,482,0
15789,150,639,0
15790,150,859,0
15791,150,427,0
15792,153,861,0
15793,153,33,0
15794,153,497,0
15795,153,104,0
15796,153,295,0
15797,153,285,0
15798,153,852,0
15799,153,459,0
15800,153,933,0
15801,153,840,0
15802,153,937,0
15803,153,756,0
15804,153,636,0
15805,153,221,0
15806,153,348,0
15807,153,30,0
15808,153,599,0
15809,153,281,0
15810,153,876,0
15811,153,833,0
15812,153,527,0
15813,153,168,0
15814,153,242,0
15815,153,499,0
15816,153,406,0
15817,153,564,0
15818,153,445,0
15819,153,410,0
15820,153,753,0
15821,153,681,0
15822,153,536,0
15823,153,338,0
15824,153,39,0
15825,153,828,0
15826,153,741,0
15827,153,162,0
15828,153,656,0
15829,153,677,0
15830,153,824,0
15831,153,145,0
15832,153,364,0
15833,153,541,0
15834,153,733,0
15835,153,661,0
15836,153,110,0
15837,153,227,0
15838,153,17,0
15839,153,21,0
15840,153,154,0
15841,153,441,0
15842,153,594,0
15843,153,559,0
15844,153,778,0
15845,153,868,0
15846,153,515,0
15847,153,737,0
15848,153,378,0
15849,153,567,0
15850,153,946,0
15851,153,633,0
15852,153,812,0
15853,153,220,0
15854,153,243,0
15855,153,46,0
15856,153,590,0
15857,153,853,0
15858,153,942,0
15859,153,523,0
15860,153,301,0
15861,153,458,0
15862,153,761,0
15863,153,425,0
15864,153,886,0
15865,153,929,0
15866,153,446,0
15867,153,701,0
15868,153,623,0
15869,153,201,0
15870,153,774,0
15871,153,350,0
15872,153,646,0
15873,153,120,0
15874,153,97,0
15875,153,244,0
15876,153,522,0
15877,153,232,0
15878,153,945,0
15879,153,269,0
15880,153,161,0
15881,153,25,0
15882,153,543,0
15883,153,809,0
15884,153,566,0
15885,153,369,0
15886,153,10,0
15887,153,169,0
15888,153,508,0
15889,153,597,0
15890,153,637,0
15891,153,352,0
15892,153,363,0
15893,153,643,0
15894,153,671,0
15895,153,341,0
15896,153,653,0
15897,153,275,0
15898,153,793,0
15899,153,326,0
15900,153,510,0
15901,153,912,0
15902,153,130,0
15903,153,413,0
15904,153,765,0
15905,153,659,0
15906,153,835,0
15907,153,947,0
15908,153,62,0
15909,153,147,0
15910,153,792,0
15911,153,200,0
15912,153,476,0
15913,153,663,0
15914,153,231,0
15915,153,211,0
15916,153,932,0
15917,153,464,0
15918,153,712,0
15919,153,351,0
15920,153,666,0
15921,153,18,0
15922,153,368,0
15923,153,196,0
15924,153,547,0
15925,153,616,0
15926,153,428,0
15927,153,355,0
15928,153,279,0
15929,153,910,0
15930,153,150,0
15931,153,393,0
15932,153,390,0
15933,153,280,0
15934,153,517,0
15935,153,473,0
15936,153,247,0
15937,153,422,0
15938,153,807,0
15939,153,2,0
15940,153,586,0
15941,153,23,0
15942,153,4,0
15943,153,936,0
15944,153,354,0
15945,153,48,0
15946,153,324,0
15947,153,28,0
15948,153,250,0
15949,153,290,0
15950,153,884,0
15951,153,863,0
15952,153,444,0
15953,153,264,0
15954,153,442,0
15955,153,695,0
15956,153,339,0
15957,153,272,0
15958,153,485,0
15959,153,714,0
15960,153,928,0
15961,153,845,0
15962,153,278,0
15963,153,396,0
15964,153,119,0
15965,153,698,0
15966,153,842,0
15967,153,112,0
15968,153,770,0
15969,153,941,0
15970,153,588,0
15971,153,372,0
15972,153,223,0
15973,153,788,0
15974,153,52,0
15975,153,639,0
15976,153,184,0
15977,153,648,0
15978,153,860,0
15979,153,181,0
15980,153,59,0
15981,153,767,0
15982,153,402,0
15983,153,857,0
15984,153,1,0
15985,153,438,0
15986,153,91,0
15987,153,583,0
15988,153,216,0
15989,153,271,0
15990,153,898,0
15991,153,710,0
15992,153,229,0
15993,153,665,0
15994,153,240,0
15995,153,607,0
15996,153,902,0
15997,153,132,0
15998,153,427,0
15999,153,758,0
16000,153,603,0
16001,153,296,0
16002,153,889,0
16003,153,904,0
16004,153,674,0
16005,153,88,0
16006,153,789,0
16007,153,382,0
16008,153,74,0
16009,156,366,0
16010,156,293,0
16011,156,927,0
16012,156,5,0
16013,156,945,0
16014,156,820,0
16015,156,751,0
16016,156,668,0
16017,156,831,0
16018,156,300,0
16019,156,547,0
16020,156,137,0
16021,156,350,0
16022,156,423,0
16023,156,235,0
16024,156,85,0
16025,156,478,0
16026,156,2,0
16027,156,842,0
16028,156,396,0
16029,156,647,0
16030,156,234,0
16031,156,465,0
16032,156,90,0
16033,156,681,0
16034,156,542,0
16035,156,919,0
16036,156,287,0
16037,156,720,0
16038,156,369,0
16039,156,684,0
16040,156,608,0
16041,156,693,0
16042,156,750,0
16043,156,274,0
16044,156,907,0
16045,156,329,0
16046,156,321,0
16047,156,358,0
16048,156,496,0
16049,156,261,0
16050,156,405,0
16051,156,909,0
16052,156,4,0
16053,156,305,0
16054,156,754,0
16055,156,898,0
16056,156,352,0
16057,156,713,0
16058,156,172,0
16059,156,633,0
16060,156,895,0
16061,156,836,0
16062,156,663,0
16063,156,89,0
16064,156,598,0
16065,156,294,0
16066,156,275,0
16067,156,810,0
16068,156,94,0
16069,156,114,0
16070,156,289,0
16071,156,891,0
16072,156,176,0
16073,156,617,0
16074,156,220,0
16075,156,812,0
16076,156,145,0
16077,156,653,0
16078,156,516,0
16079,156,679,0
16080,156,158,0
16081,156,853,0
16082,156,436,0
16083,156,899,0
16084,156,779,0
16085,156,874,0
16086,156,46,0
16087,156,251,0
16088,156,447,0
16089,156,745,0
16090,156,20,0
16091,156,183,0
16092,156,122,0
16093,156,942,0
16094,156,534,0
16095,156,926,0
16096,156,644,0
16097,156,873,0
16098,156,75,0
16099,156,508,0
16100,156,788,0
16101,156,185,0
16102,156,188,0
16103,156,355,0
16104,156,35,0
16105,156,117,0
16106,156,125,0
16107,156,245,0
16108,156,48,0
16109,156,243,0
16110,156,228,0
16111,156,749,0
16112,156,699,0
16113,156,943,0
16114,156,638,0
16115,156,15,0
16116,156,596,0
16117,156,849,0
16118,156,645,0
16119,156,904,0
16120,156,557,0
16121,156,698,0
16122,156,458,0
16123,156,444,0
16124,156,804,0
16125,156,624,0
16126,156,115,0
16127,156,43,0
16128,156,427,0
16129,156,702,0
16130,156,934,0
16131,156,218,0
16132,156,150,0
16133,156,630,0
16134,156,627,0
16135,156,10,0
16136,156,824,0
16137,156,342,0
16138,156,809,0
16139,156,915,0
16140,156,481,0
16141,156,242,0
16142,156,823,0
16143,156,530,0
16144,156,871,0
16145,156,783,0
16146,156,694,0
16147,156,923,0
16148,156,346,0
16149,156,843,0
16150,156,209,0
16151,156,678,0
16152,156,595,0
16153,156,277,0
16154,156,139,0
16155,156,74,0
16156,156,256,0
16157,156,554,0
16158,156,499,0
16159,156,459,0
16160,156,673,0
16161,156,880,0
16162,156,580,0
16163,156,760,0
16164,156,180,0
16165,156,41,0
16166,156,104,0
16167,156,135,0
16168,156,37,0
16169,156,163,0
16170,156,625,0
16171,156,171,0
16172,156,697,0
16173,156,850,0
16174,156,174,0
16175,156,149,0
16176,156,38,0
16177,156,844,0
16178,156,626,0
16179,156,55,0
16180,156,9,0
16181,156,280,0
16182,156,801,0
16183,156,99,0
16184,156,674,0
16185,156,76,0
16186,156,282,0
16187,156,186,0
16188,156,601,0
16189,156,325,0
16190,156,370,0
16191,156,265,0
16192,156,677,0
16193,156,179,0
16194,156,385,0
16195,156,650,0
16196,156,726,0
16197,156,799,0
16198,156,482,0
16199,156,838,0
16200,156,490,0
16201,156,276,0
16202,156,95,0
16203,156,940,0
16204,156,391,0
16205,156,264,0
16206,156,54,0
16207,156,138,0
16208,156,538,0
16209,156,664,0
16210,156,107,0
16211,156,202,0
16212,156,665,0
16213,156,903,0
16214,156,178,0
16215,156,70,0
16216,156,660,0
16217,156,105,0
16218,156,527,0
16219,156,109,0
16220,156,535,0
16221,156,667,0
16222,157,591,0
16223,157,714,0
16224,157,160,0
16225,157,111,0
16226,157,45,0
16227,157,832,0
16228,157,291,0
16229,157,164,0
16230,157,338,0
16231,157,779,0
16232,157,331,0
16233,157,184,0
16234,157,448,0
16235,157,53,0
16236,157,136,0
16237,157,281,0
16238,157,750,0
16239,157,383,0
16240,157,215,0
16241,157,342,0
16242,157,873,0
16243,157,694,0
16244,157,275,0
16245,157,636,0
16246,157,309,0
16247,157,909,0
16248,157,809,0
16249,157,398,0
16250,157,907,0
16251,157,602,0
16252,157,503,0
16253,157,285,0
16254,157,163,0
16255,157,151,0
16256,157,580,0
16257,157,343,0
16258,157,313,0
16259,157,225,0
16260,157,598,0
16261,157,609,0
16262,157,585,0
16263,157,169,0
16264,157,259,0
16265,157,34,0
16266,157,790,0
16267,157,947,0
16268,157,879,0
16269,157,812,0
16270,157,890,0
16271,157,488,0
16272,157,869,0
16273,157,534,0
16274,157,107,0
16275,157,217,0
16276,157,475,0
16277,157,358,0
16278,157,256,0
16279,157,2,0
16280,157,665,0
16281,157,493,0
16282,157,339,0
16283,157,290,0
16284,157,265,0
16285,157,884,0
16286,157,72,0
16287,157,889,0
16288,157,573,0
16289,157,210,0
16290,157,880,0
16291,157,246,0
16292,157,789,0
16293,157,442,0
16294,157,563,0
16295,157,368,0
16296,157,731,0
16297,157,243,0
16298,157,587,0
16299,157,170,0
16300,157,787,0
16301,157,698,0
16302,157,254,0
16303,157,91,0
16304,157,517,0
16305,157,176,0
16306,157,679,0
16307,157,119,0
16308,157,811,0
16309,157,898,0
16310,157,453,0
16311,157,33,0
16312,157,90,0
16313,157,867,0
16314,157,229,0
16315,157,759,0
16316,157,686,0
16317,157,700,0
16318,157,30,0
16319,157,98,0
16320,157,207,0
16321,157,103,0
16322,157,95,0
16323,157,937,0
16324,157,120,0
16325,157,810,0
16326,157,870,0
16327,157,459,0
16328,157,108,0
16329,157,757,0
16330,157,883,0
16331,157,319,0
16332,157,113,0
16333,157,337,0
16334,157,188,0
16335,157,293,0
16336,157,361,0
16337,157,302,0
16338,157,258,0
16339,157,841,0
16340,157,354,0
16341,157,485,0
16342,157,458,0
16343,157,325,0
16344,157,280,0
16345,157,276,0
16346,157,515,0
16347,157,295,0
16348,157,936,0
16349,157,932,0
16350,157,733,0
16351,157,435,0
16352,157,615,0
16353,157,206,0
16354,157,55,0
16355,157,305,0
16356,157,110,0
16357,157,381,0
16358,157,425,0
16359,157,15,0
16360,157,112,0
16361,157,159,0
16362,157,771,0
16363,157,232,0
16364,157,769,0
16365,157,172,0
16366,157,622,0
16367,157,891,0
16368,157,780,0
16369,157,344,0
16370,157,252,0
16371,157,476,0
16372,157,650,0
16373,157,721,0
16374,157,133,0
16375,157,211,0
16376,157,437,0
16377,157,392,0
16378,157,794,0
16379,157,9,0
16380,157,137,0
16381,157,672,0
16382,157,606,0
16383,157,60,0
16384,157,931,0
16385,157,116,0
16386,157,928,0
16387,157,12,0
16388,157,227,0
16389,157,594,0
16390,157,628,0
16391,157,497,0
16392,157,767,0
16393,157,555,0
16394,157,105,0
16395,157,705,0
16396,157,150,0
16397,157,522,0
16398,157,823,0
16399,157,695,0
16400,157,374,0
16401,157,561,0
16402,157,156,0
16403,157,795,0
16404,157,74,0
16405,157,647,0
16406,157,204,0
16407,157,876,0
16408,157,605,0
16409,157,407,0
16410,157,510,0
16411,157,171,0
16412,157,620,0
16413,157,397,0
16414,157,670,0
16415,157,748,0
16416,157,166,0
16417,157,539,0
16418,157,18,0
16419,157,460,0
16420,157,728,0
16421,157,667,0
16422,157,346,0
16423,157,13,0
16424,157,692,0
16425,157,61,0
16426,157,478,0
16427,157,177,0
16428,157,722,0
16429,157,690,0
16430,157,577,0
16431,157,859,0
16432,157,147,0
16433,157,24,0
16434,157,11,0
16435,157,132,0
16436,157,84,0
16437,157,1,0
16438,157,929,0
16439,157,946,0
16440,161,462,0
16441,161,434,0
16442,161,525,0
16443,161,732,0
16444,161,315,0
16445,161,502,0
16446,161,361,0
16447,161,625,0
16448,161,457,0
16449,161,785,0
16450,161,247,0
16451,161,881,0
16452,161,290,0
16453,161,47,0
16454,161,860,0
16455,161,573,0
16456,161,147,0
16457,161,629,0
16458,161,926,0
16459,161,365,0
16460,161,271,0
16461,161,389,0
16462,161,813,0
16463,161,782,0
16464,161,798,0
16465,161,450,0
16466,161,116,0
16467,161,413,0
16468,161,101,0
16469,161,22,0
16470,161,932,0
16471,161,425,0
16472,161,843,0
16473,161,667,0
16474,161,582,0
16475,161,738,0
16476,161,930,0
16477,161,791,0
16478,161,136,0
16479,161,768,0
16480,161,516,0
16481,161,81,0
16482,161,320,0
16483,161,13,0
16484,161,297,0
16485,161,617,0
16486,161,547,0
16487,161,668,0
16488,161,839,0
16489,161,814,0
16490,161,328,0
16491,161,761,0
16492,161,378,0
16493,161,52,0
16494,161,51,0
16495,161,755,0
16496,161,76,0
16497,161,355,0
16498,161,789,0
16499,161,922,0
16500,161,733,0
16501,161,165,0
16502,161,19,0
16503,161,725,0
16504,161,433,0
16505,161,816,0
16506,161,821,0
16507,161,683,0
16508,161,278,0
16509,161,742,0
16510,161,817,0
16511,161,63,0
16512,161,33,0
16513,161,850,0
16514,161,382,0
16515,161,350,0
16516,161,177,0
16517,161,178,0
16518,161,404,0
16519,161,464,0
16520,161,864,0
16521,161,222,0
16522,161,200,0
16523,161,666,0
16524,161,541,0
16525,161,451,0
16526,161,392,0
16527,161,236,0
16528,161,674,0
16529,161,148,0
16530,161,446,0
16531,161,938,0
16532,161,208,0
16533,161,808,0
16534,161,110,0
16535,161,36,0
16536,161,130,0
16537,161,824,0
16538,161,163,0
16539,161,179,0
16540,161,155,0
16541,161,883,0
16542,161,303,0
16543,161,690,0
16544,161,115,0
16545,161,68,0
16546,161,295,0
16547,161,266,0
16548,161,807,0
16549,161,351,0
16550,161,794,0
16551,161,818,0
16552,161,381,0
16553,161,555,0
16554,161,632,0
16555,161,6,0
16556,161,694,0
16557,161,897,0
16558,161,214,0
16559,161,727,0
16560,161,296,0
16561,161,602,0
16562,161,471,0
16563,161,151,0
16564,161,913,0
16565,161,426,0
16566,161,747,0
16567,161,225,0
16568,161,250,0
16569,161,104,0
16570,161,587,0
16571,161,811,0
16572,161,84,0
16573,161,375,0
16574,161,88,0
16575,161,599,0
16576,161,288,0
16577,161,452,0
16578,161,823,0
16579,161,792,0
16580,161,653,0
16581,161,160,0
16582,161,781,0
16583,161,671,0
16584,161,70,0
16585,161,245,0
16586,161,472,0
16587,161,882,0
16588,161,407,0
16589,161,61,0
16590,161,650,0
16591,161,23,0
16592,161,919,0
16593,161,79,0
16594,161,276,0
16595,161,474,0
16596,161,496,0
16597,161,492,0
16598,161,942,0
16599,161,910,0
16600,161,257,0
16601,161,832,0
16602,161,514,0
16603,161,209,0
16604,161,186,0
16605,161,593,0
16606,161,741,0
16607,161,759,0
16608,161,568,0
16609,161,845,0
16610,161,473,0
16611,161,710,0
16612,161,30,0
16613,161,560,0
16614,161,108,0
16615,161,53,0
16616,161,476,0
16617,161,48,0
16618,161,665,0
16619,161,157,0
16620,161,645,0
16621,161,312,0
16622,161,646,0
16623,161,359,0
16624,161,506,0
16625,161,64,0
16626,161,31,0
16627,161,901,0
16628,161,261,0
16629,161,417,0
16630,161,32,0
16631,161,259,0
16632,161,722,0
16633,161,289,0
16634,161,512,0
16635,161,253,0
16636,161,772,0
16637,161,933,0
16638,161,596,0
16639,161,89,0
16640,161,35,0
16641,161,192,0
16642,161,143,0
16643,161,194,0
16644,161,319,0
16645,161,728,0
16646,161,656,0
16647,161,37,0
16648,161,713,0
16649,161,888,0
16650,161,687,0
16651,161,330,0
16652,161,513,0
16653,161,69,0
16654,161,40,0
16655,161,575,0
16656,165,31,0
16657,165,722,0
16658,165,239,0
16659,165,413,0
16660,165,151,0
16661,165,455,0
16662,165,646,0
16663,165,567,0
16664,165,206,0
16665,165,828,0
16666,165,711,0
16667,165,724,0
16668,165,61,0
16669,165,644,0
16670,165,307,0
16671,165,552,0
16672,165,466,0
16673,165,75,0
16674,165,719,0
16675,165,845,0
16676,165,42,0
16677,165,48,0
16678,165,776,0
16679,165,269,0
16680,165,7,0
16681,165,749,0
16682,165,823,0
16683,165,752,0
16684,165,29,0
16685,165,129,0
16686,165,518,0
16687,165,252,0
16688,165,594,0
16689,165,853,0
16690,165,452,0
16691,165,613,0
16692,165,671,0
16693,165,523,0
16694,165,403,0
16695,165,80,0
16696,165,569,0
16697,165,197,0
16698,165,106,0
16699,165,814,0
16700,165,932,0
16701,165,415,0
16702,165,597,0
16703,165,622,0
16704,165,574,0
16705,165,551,0
16706,165,625,0
16707,165,896,0
16708,165,1,0
16709,165,39,0
16710,165,704,0
16711,165,566,0
16712,165,459,0
16713,165,145,0
16714,165,879,0
16715,165,716,0
16716,165,709,0
16717,165,676,0
16718,165,640,0
16719,165,532,0
16720,165,670,0
16721,165,933,0
16722,165,851,0
16723,165,697,0
16724,165,870,0
16725,165,319,0
16726,165,570,0
16727,165,599,0
16728,165,425,0
16729,165,939,0
16730,165,83,0
16731,165,372,0
16732,165,630,0
16733,165,926,0
16734,165,200,0
16735,165,50,0
16736,165,746,0
16737,165,431,0
16738,165,241,0
16739,165,232,0
16740,165,876,0
16741,165,52,0
16742,165,507,0
16743,165,884,0
16744,165,840,0
16745,165,889,0
16746,165,242,0
16747,165,524,0
16748,165,244,0
16749,165,553,0
16750,165,905,0
16751,165,913,0
16752,165,924,0
16753,165,191,0
16754,165,418,0
16755,165,330,0
16756,165,808,0
16757,165,85,0
16758,165,497,0
16759,165,577,0
16760,165,287,0
16761,165,799,0
16762,165,309,0
16763,165,147,0
16764,165,278,0
16765,165,935,0
16766,165,830,0
16767,165,886,0
16768,165,511,0
16769,165,195,0
16770,165,902,0
16771,165,710,0
16772,165,68,0
16773,165,702,0
16774,165,434,0
16775,165,439,0
16776,165,470,0
16777,165,22,0
16778,165,717,0
16779,165,172,0
16780,165,534,0
16781,165,264,0
16782,165,628,0
16783,165,163,0
16784,165,77,0
16785,165,104,0
16786,165,322,0
16787,165,142,0
16788,165,301,0
16789,165,771,0
16790,165,367,0
16791,165,221,0
16792,165,833,0
16793,165,32,0
16794,165,432,0
16795,165,387,0
16796,165,230,0
16797,165,35,0
16798,165,423,0
16799,165,942,0
16800,165,240,0
16801,165,489,0
16802,165,420,0
16803,165,276,0
16804,165,589,0
16805,165,154,0
16806,165,482,0
16807,165,621,0
16808,165,674,0
16809,165,125,0
16810,165,38,0
16811,165,733,0
16812,165,444,0
16813,165,757,0
16814,165,138,0
16815,165,522,0
16816,165,383,0
16817,165,11,0
16818,165,743,0
16819,165,793,0
16820,165,810,0
16821,165,681,0
16822,165,678,0
16823,165,421,0
16824,165,788,0
16825,165,320,0
16826,165,306,0
16827,165,800,0
16828,165,30,0
16829,165,393,0
16830,165,456,0
16831,165,4,0
16832,165,335,0
16833,165,359,0
16834,165,286,0
16835,165,929,0
16836,165,181,0
16837,165,224,0
16838,165,114,0
16839,165,210,0
16840,165,607,0
16841,165,386,0
16842,165,940,0
16843,165,176,0
16844,165,426,0
16845,165,908,0
16846,165,53,0
16847,165,74,0
16848,165,131,0
16849,165,846,0
16850,165,867,0
16851,165,186,0
16852,165,463,0
16853,165,816,0
16854,165,289,0
16855,165,371,0
16856,165,402,0
16857,165,684,0
16858,165,99,0
16859,165,836,0
16860,165,34,0
16861,165,270,0
16862,165,158,0
16863,165,10,0
16864,165,222,0
16865,165,18,0
16866,165,159,0
16867,165,685,0
16868,165,79,0
16869,165,93,0
16870,165,54,0
16871,165,583,0
16872,165,15,0
16873,165,419,0
16874,167,857,0
16875,167,286,0
16876,167,808,0
16877,167,670,0
16878,167,200,0
16879,167,767,0
16880,167,59,0
16881,167,840,0
16882,167,936,0
16883,167,653,0
16884,167,316,0
16885,167,643,0
16886,167,70,0
16887,167,779,0
16888,167,480,0
16889,167,736,0
16890,167,340,0
16891,167,216,0
16892,167,583,0
16893,167,105,0
16894,167,478,0
16895,167,402,0
16896,167,160,0
16897,167,524,0
16898,167,272,0
16899,167,658,0
16900,167,444,0
16901,167,575,0
16902,167,793,0
16903,167,758,0
16904,167,270,0
16905,167,161,0
16906,167,192,0
16907,167,328,0
16908,167,662,0
16909,167,9,0
16910,167,898,0
16911,167,863,0
16912,167,589,0
16913,167,365,0
16914,167,744,0
16915,167,349,0
16916,167,233,0
16917,167,476,0
16918,167,374,0
16919,167,698,0
16920,167,591,0
16921,167,766,0
16922,167,593,0
16923,167,128,0
16924,167,304,0
16925,167,826,0
16926,167,452,0
16927,167,61,0
16928,167,67,0
16929,167,416,0
16930,167,763,0
16931,167,335,0
16932,167,595,0
16933,167,720,0
16934,167,324,0
16935,167,714,0
16936,167,164,0
16937,167,399,0
16938,167,234,0
16939,167,727,0
16940,167,246,0
16941,167,55,0
16942,167,481,0
16943,167,250,0
16944,167,530,0
16945,167,893,0
16946,167,203,0
16947,167,927,0
16948,167,859,0
16949,167,342,0
16950,167,50,0
16951,167,565,0
16952,167,790,0
16953,167,800,0
16954,167,665,0
16955,167,873,0
16956,167,465,0
16957,167,269,0
16958,167,184,0
16959,167,715,0
16960,167,542,0
16961,167,612,0
16962,167,588,0
16963,167,865,0
16964,167,639,0
16965,167,218,0
16966,167,460,0
16967,167,80,0
