,TF,Target,Label
7735,180,972,0
7736,180,137,0
7737,180,736,0
7738,180,847,0
7739,180,574,0
7740,180,922,0
7741,180,1110,0
7742,180,305,0
7743,180,1032,0
7744,180,716,0
7745,180,938,0
7746,180,518,0
7747,180,403,0
7748,180,861,0
7749,180,151,0
7750,180,460,0
7751,180,31,0
7752,180,206,0
7753,180,506,0
7754,180,769,0
7755,180,382,0
7756,180,413,0
7757,180,76,0
7758,180,1044,0
7759,180,421,0
7760,180,195,0
7761,180,596,0
7762,180,896,0
7763,180,304,0
7764,180,621,0
7765,180,241,0
7766,180,211,0
7767,180,991,0
7768,180,456,0
7769,180,729,0
7770,180,613,0
7771,180,840,0
7772,180,22,0
7773,180,763,0
7774,180,1037,0
7775,180,15,0
7776,180,527,0
7777,180,873,0
7778,180,106,0
7779,180,986,0
7780,180,368,0
7781,180,374,0
7782,180,243,0
7783,180,223,0
7784,180,139,0
7785,180,496,0
7786,180,1000,0
7787,180,423,0
7788,180,267,0
7789,180,770,0
7790,180,201,0
7791,180,583,0
7792,180,166,0
7793,180,319,0
7794,180,244,0
7795,180,369,0
7796,180,224,0
7797,180,611,0
7798,180,334,0
7799,180,1112,0
7800,180,947,0
7801,180,1139,0
7802,180,312,0
7803,180,1033,0
7804,180,737,0
7805,180,118,0
7806,180,657,0
7807,180,75,0
7808,180,743,0
7809,180,830,0
7810,180,928,0
7811,180,146,0
7812,180,1169,0
7813,180,262,0
7814,180,812,0
7815,180,248,0
7816,180,1084,0
7817,180,1094,0
7818,180,916,0
7819,180,952,0
7820,180,981,0
7821,180,432,0
7822,180,318,0
7823,180,754,0
7824,180,795,0
7825,180,39,0
7826,180,982,0
7827,180,1092,0
7828,180,326,0
7829,180,84,0
7830,180,479,0
7831,180,669,0
7832,180,1108,0
7833,180,825,0
7834,180,349,0
7835,180,902,0
7836,180,535,0
7837,180,1054,0
7838,180,661,0
7839,180,658,0
7840,180,866,0
7841,180,486,0
7842,180,1193,0
7843,180,734,0
7844,180,255,0
7845,180,144,0
7846,180,653,0
7847,180,36,0
7848,180,19,0
7849,180,165,0
7850,180,656,0
7851,180,696,0
7852,180,1178,0
7853,180,418,0
7854,180,551,0
7855,180,83,0
7856,180,247,0
7857,180,107,0
7858,180,249,0
7859,180,923,0
7860,180,946,0
7861,180,7,0
7862,180,995,0
7863,180,815,0
7864,180,290,0
7865,180,836,0
7866,180,738,0
7867,180,429,0
7868,180,317,0
7869,180,925,0
7870,180,1057,0
7871,180,97,0
7872,180,469,0
7873,180,463,0
7874,180,951,0
7875,180,540,0
7876,191,801,0
7877,191,946,0
7878,191,78,0
7879,191,363,0
7880,191,1168,0
7881,191,6,0
7882,191,810,0
7883,191,405,0
7884,191,1045,0
7885,191,0,0
7886,191,868,0
7887,191,350,0
7888,191,1144,0
7889,191,494,0
7890,191,282,0
7891,191,873,0
7892,191,705,0
7893,191,1072,0
7894,191,492,0
7895,191,150,0
7896,191,575,0
7897,191,387,0
7898,191,209,0
7899,191,119,0
7900,191,651,0
7901,191,166,0
7902,191,79,0
7903,191,113,0
7904,191,449,0
7905,191,341,0
7906,191,732,0
7907,191,639,0
7908,191,1138,0
7909,191,970,0
7910,191,582,0
7911,191,225,0
7912,191,458,0
7913,191,709,0
7914,191,1194,0
7915,191,206,0
7916,191,268,0
7917,191,900,0
7918,191,3,0
7919,191,547,0
7920,191,493,0
7921,191,635,0
7922,191,697,0
7923,191,347,0
7924,191,1176,0
7925,191,454,0
7926,191,1155,0
7927,191,969,0
7928,191,948,0
7929,191,675,0
7930,191,185,0
7931,191,959,0
7932,191,89,0
7933,191,918,0
7934,191,1130,0
7935,191,572,0
7936,191,931,0
7937,191,986,0
7938,191,299,0
7939,191,450,0
7940,191,1008,0
7941,191,421,0
7942,191,1016,0
7943,191,289,0
7944,191,122,0
7945,191,718,0
7946,191,729,0
7947,191,780,0
7948,191,715,0
7949,191,818,0
7950,191,193,0
7951,191,353,0
7952,191,971,0
7953,191,1161,0
7954,191,415,0
7955,191,338,0
7956,191,693,0
7957,191,1117,0
7958,191,453,0
7959,191,21,0
7960,191,775,0
7961,191,624,0
7962,191,312,0
7963,191,989,0
7964,191,151,0
7965,191,413,0
7966,191,115,0
7967,191,515,0
7968,191,906,0
7969,191,520,0
7970,191,371,0
7971,191,912,0
7972,191,285,0
7973,191,982,0
7974,191,927,0
7975,191,139,0
7976,191,218,0
7977,191,619,0
7978,191,499,0
7979,191,287,0
7980,191,329,0
7981,191,74,0
7982,191,19,0
7983,191,340,0
7984,191,1004,0
7985,191,82,0
7986,191,963,0
7987,191,146,0
7988,191,13,0
7989,191,870,0
7990,191,167,0
7991,191,38,0
7992,191,368,0
7993,191,30,0
7994,191,255,0
7995,191,890,0
7996,191,168,0
7997,191,744,0
7998,191,394,0
7999,191,682,0
8000,191,1097,0
8001,191,208,0
8002,191,121,0
8003,191,773,0
8004,191,590,0
8005,191,625,0
8006,191,342,0
8007,191,360,0
8008,191,841,0
8009,191,134,0
8010,191,1033,0
8011,191,155,0
8012,191,1078,0
8013,191,217,0
8014,191,902,0
8015,191,246,0
8016,191,8,0
8017,191,1124,0
8018,191,381,0
8019,191,377,0
8020,191,471,0
8021,191,434,0
8022,191,179,0
8023,191,366,0
8024,191,978,0
8025,191,791,0
8026,191,124,0
8027,191,491,0
8028,191,226,0
8029,191,607,0
8030,191,392,0
8031,191,362,0
8032,191,1182,0
8033,191,803,0
8034,191,562,0
8035,191,533,0
8036,191,1137,0
8037,191,238,0
8038,191,393,0
8039,191,1188,0
8040,191,638,0
8041,191,473,0
8042,191,192,0
8043,191,587,0
8044,191,538,0
8045,191,825,0
8046,191,739,0
8047,191,160,0
8048,191,736,0
8049,191,730,0
8050,191,680,0
8051,191,1135,0
8052,191,270,0
8053,191,1009,0
8054,191,1071,0
8055,191,617,0
8056,191,1,0
8057,191,525,0
8058,191,1153,0
8059,191,937,0
8060,191,1066,0
8061,191,994,0
8062,191,832,0
8063,191,321,0
8064,191,936,0
8065,191,22,0
8066,191,503,0
8067,191,272,0
8068,191,42,0
8069,191,771,0
8070,191,905,0
8071,191,858,0
8072,191,860,0
8073,191,605,0
8074,191,1154,0
8075,191,633,0
8076,191,599,0
8077,191,800,0
8078,191,649,0
8079,191,1146,0
8080,191,181,0
8081,191,960,0
8082,191,469,0
8083,191,223,0
8084,191,2,0
8085,191,249,0
8086,191,258,0
8087,191,174,0
8088,191,661,0
8089,191,1070,0
8090,191,1042,0
8091,191,216,0
8092,191,1038,0
8093,191,197,0
8094,191,56,0
8095,191,5,0
8096,191,608,0
8097,191,267,0
8098,191,380,0
8099,191,722,0
8100,191,867,0
8101,191,70,0
8102,191,889,0
8103,191,504,0
8104,191,203,0
8105,191,610,0
8106,191,152,0
8107,191,1012,0
8108,191,824,0
8109,191,1170,0
8110,191,279,0
8111,191,790,0
8112,191,1115,0
8113,191,1100,0
8114,191,488,0
8115,191,327,0
8116,191,220,0
8117,191,716,0
8118,191,7,0
8119,191,357,0
8120,191,29,0
8121,191,382,0
8122,191,328,0
8123,191,400,0
8124,191,91,0
8125,191,301,0
8126,191,480,0
8127,191,738,0
8128,191,269,0
8129,191,441,0
8130,191,271,0
8131,191,657,0
8132,191,198,0
8133,191,603,0
8134,191,1190,0
8135,191,904,0
8136,191,662,0
8137,191,334,0
8138,191,106,0
8139,191,396,0
8140,191,196,0
8141,191,231,0
8142,191,707,0
8143,191,339,0
8144,191,1169,0
8145,191,1175,0
8146,191,72,0
8147,191,892,0
8148,191,809,0
8149,191,516,0
8150,191,230,0
8151,191,1082,0
8152,191,288,0
8153,192,4,0
8154,192,472,0
8155,192,141,0
8156,192,743,0
8157,192,242,0
8158,192,534,0
8159,192,1093,0
8160,192,181,0
8161,192,550,0
8162,192,862,0
8163,192,178,0
8164,192,609,0
8165,192,826,0
8166,192,1087,0
8167,192,1126,0
8168,192,448,0
8169,192,680,0
8170,192,588,0
8171,192,159,0
8172,192,368,0
8173,192,104,0
8174,192,200,0
8175,192,647,0
8176,192,1011,0
8177,192,223,0
8178,192,626,0
8179,192,964,0
8180,192,304,0
8181,192,807,0
8182,192,134,0
8183,192,556,0
8184,192,233,0
8185,192,408,0
8186,192,1025,0
8187,192,1127,0
8188,192,128,0
8189,192,110,0
8190,192,607,0
8191,192,1139,0
8192,192,198,0
8193,192,900,0
8194,192,1169,0
8195,192,186,0
8196,192,722,0
8197,192,152,0
8198,192,555,0
8199,192,295,0
8200,192,235,0
8201,192,1024,0
8202,192,400,0
8203,192,617,0
8204,192,1045,0
8205,192,681,0
8206,192,798,0
8207,192,987,0
8208,192,911,0
8209,192,26,0
8210,192,1149,0
8211,192,829,0
8212,192,350,0
8213,192,990,0
8214,192,488,0
8215,192,558,0
8216,192,371,0
8217,192,814,0
8218,192,1198,0
8219,192,57,0
8220,192,997,0
8221,192,489,0
8222,192,1002,0
8223,192,683,0
8224,192,535,0
8225,192,915,0
8226,192,603,0
8227,192,549,0
8228,192,707,0
8229,192,111,0
8230,192,15,0
8231,192,67,0
8232,192,843,0
8233,192,1046,0
8234,192,221,0
8235,192,557,0
8236,192,245,0
8237,192,698,0
8238,192,343,0
8239,192,502,0
8240,192,11,0
8241,192,112,0
8242,192,921,0
8243,192,1111,0
8244,192,135,0
8245,192,1049,0
8246,192,395,0
8247,192,773,0
8248,192,986,0
8249,192,238,0
8250,192,425,0
8251,192,753,0
8252,192,248,0
8253,192,787,0
8254,192,340,0
8255,192,1104,0
8256,192,60,0
8257,192,433,0
8258,192,442,0
8259,192,575,0
8260,192,289,0
8261,192,991,0
8262,192,294,0
8263,192,732,0
8264,192,604,0
8265,192,882,0
8266,192,202,0
8267,192,443,0
8268,192,627,0
8269,192,445,0
8270,192,751,0
8271,192,832,0
8272,192,895,0
8273,192,324,0
8274,192,156,0
8275,192,590,0
8276,192,678,0
8277,192,73,0
8278,192,203,0
8279,192,1061,0
8280,192,559,0
8281,192,82,0
8282,192,188,0
8283,192,542,0
8284,192,667,0
8285,192,118,0
8286,192,978,0
8287,192,217,0
8288,192,335,0
8289,192,1165,0
8290,192,337,0
8291,192,925,0
8292,192,288,0
8293,192,1076,0
8294,192,912,0
8295,192,996,0
8296,192,1188,0
8297,192,24,0
8298,192,619,0
8299,192,113,0
8300,192,931,0
8301,192,308,0
8302,192,917,0
8303,192,102,0
8304,192,539,0
8305,192,377,0
8306,192,88,0
8307,192,1030,0
8308,192,209,0
8309,192,886,0
8310,192,947,0
8311,192,932,0
8312,192,490,0
8313,192,782,0
8314,192,897,0
8315,192,949,0
8316,192,148,0
8317,192,1101,0
8318,192,984,0
8319,192,25,0
8320,192,415,0
8321,192,988,0
8322,192,811,0
8323,192,165,0
8324,192,300,0
8325,192,251,0
8326,192,219,0
8327,192,283,0
8328,192,777,0
8329,192,58,0
8330,192,664,0
8331,192,44,0
8332,192,357,0
8333,192,1015,0
8334,192,312,0
8335,192,760,0
8336,192,877,0
8337,192,1200,0
8338,192,1181,0
8339,192,737,0
8340,192,691,0
8341,192,942,0
8342,192,869,0
8343,192,100,0
8344,192,84,0
8345,192,1085,0
8346,192,253,0
8347,192,579,0
8348,192,2,0
8349,192,739,0
8350,192,529,0
8351,192,620,0
8352,192,1202,0
8353,192,477,0
8354,192,723,0
8355,192,78,0
8356,192,1018,0
8357,192,563,0
8358,192,805,0
8359,192,362,0
8360,192,61,0
8361,192,89,0
8362,192,476,0
8363,192,429,0
8364,192,547,0
8365,192,451,0
8366,192,62,0
8367,192,512,0
8368,192,411,0
8369,192,889,0
8370,192,905,0
8371,192,950,0
8372,192,1060,0
8373,192,1170,0
8374,192,1197,0
8375,192,366,0
8376,192,511,0
8377,192,893,0
8378,192,446,0
8379,192,1193,0
8380,192,1055,0
8381,192,412,0
8382,192,720,0
8383,192,711,0
8384,192,1114,0
8385,192,1090,0
8386,192,731,0
8387,192,1067,0
8388,192,1173,0
8389,192,883,0
8390,192,727,0
8391,192,212,0
8392,192,571,0
8393,192,291,0
8394,192,1028,0
8395,192,1129,0
8396,192,884,0
8397,192,632,0
8398,192,792,0
8399,192,1121,0
8400,192,265,0
8401,192,821,0
8402,192,146,0
8403,192,1032,0
8404,192,126,0
8405,192,492,0
8406,192,806,0
8407,192,1194,0
8408,192,249,0
8409,192,101,0
8410,192,247,0
8411,192,201,0
8412,192,696,0
8413,192,158,0
8414,192,254,0
8415,192,854,0
8416,192,648,0
8417,192,475,0
8418,192,311,0
8419,192,31,0
8420,192,569,0
8421,192,98,0
8422,192,51,0
8423,192,486,0
8424,192,768,0
8425,192,527,0
8426,192,730,0
8427,192,945,0
8428,192,1008,0
8429,202,537,0
8430,202,329,0
8431,202,778,0
8432,202,464,0
8433,202,737,0
8434,202,1073,0
8435,202,588,0
8436,202,712,0
8437,202,1022,0
8438,202,1003,0
8439,202,480,0
8440,202,150,0
8441,202,262,0
8442,202,975,0
8443,202,658,0
8444,202,517,0
8445,202,1182,0
8446,202,889,0
8447,202,56,0
8448,202,1115,0
8449,202,654,0
8450,202,589,0
8451,202,1120,0
8452,202,209,0
8453,202,886,0
8454,202,908,0
8455,202,89,0
8456,202,236,0
8457,202,903,0
8458,202,852,0
8459,202,151,0
8460,202,731,0
8461,202,993,0
8462,202,116,0
8463,202,992,0
8464,202,240,0
8465,202,1100,0
8466,202,83,0
8467,202,375,0
8468,202,543,0
8469,202,984,0
8470,202,325,0
8471,202,827,0
8472,202,316,0
8473,202,305,0
8474,202,376,0
8475,202,4,0
8476,202,746,0
8477,202,113,0
8478,202,578,0
8479,202,1020,0
8480,202,498,0
8481,202,1114,0
8482,202,1102,0
8483,202,19,0
8484,202,583,0
8485,202,280,0
8486,202,876,0
8487,202,434,0
8488,202,6,0
8489,202,463,0
8490,202,1104,0
8491,202,1056,0
8492,202,1094,0
8493,202,181,0
8494,202,68,0
8495,202,98,0
8496,202,847,0
8497,202,776,0
8498,202,839,0
8499,202,1194,0
8500,202,845,0
8501,202,669,0
8502,202,384,0
8503,202,34,0
8504,202,120,0
8505,202,661,0
8506,202,582,0
8507,202,1145,0
8508,202,3,0
8509,202,717,0
8510,202,813,0
8511,202,671,0
8512,202,621,0
8513,202,1032,0
8514,202,318,0
8515,202,1000,0
8516,202,779,0
8517,202,379,0
8518,202,682,0
8519,202,734,0
8520,202,945,0
8521,202,405,0
8522,202,91,0
8523,202,1091,0
8524,202,580,0
8525,202,255,0
8526,202,392,0
8527,202,401,0
8528,202,136,0
8529,202,1041,0
8530,202,775,0
8531,202,1105,0
8532,202,191,0
8533,202,553,0
8534,202,437,0
8535,202,866,0
8536,202,1146,0
8537,202,725,0
8538,202,1089,0
8539,202,86,0
8540,202,676,0
8541,202,1199,0
8542,202,774,0
8543,202,349,0
8544,202,185,0
8545,202,726,0
8546,202,273,0
8547,202,187,0
8548,202,882,0
8549,202,689,0
8550,202,486,0
8551,202,445,0
8552,202,1139,0
8553,202,767,0
8554,202,1069,0
8555,202,960,0
8556,202,382,0
8557,202,402,0
8558,202,747,0
8559,202,532,0
8560,202,366,0
8561,202,641,0
8562,202,650,0
8563,202,126,0
8564,202,145,0
8565,202,620,0
8566,202,777,0
8567,202,364,0
8568,202,558,0
8569,202,917,0
8570,202,880,0
8571,202,801,0
8572,202,609,0
8573,202,817,0
8574,202,292,0
8575,202,58,0
8576,202,929,0
8577,202,869,0
8578,202,285,0
8579,202,873,0
8580,202,1076,0
8581,202,296,0
8582,202,858,0
8583,202,326,0
8584,202,527,0
8585,202,368,0
8586,202,874,0
8587,202,355,0
8588,202,245,0
8589,202,277,0
8590,202,506,0
8591,202,67,0
8592,202,1193,0
8593,202,42,0
8594,202,563,0
8595,202,854,0
8596,202,587,0
8597,202,1039,0
8598,202,833,0
8599,202,694,0
8600,202,1013,0
8601,202,643,0
8602,202,660,0
8603,202,1163,0
8604,202,959,0
8605,202,1116,0
8606,202,215,0
8607,202,1002,0
8608,202,1198,0
8609,202,293,0
8610,202,1066,0
8611,202,222,0
8612,202,146,0
8613,202,548,0
8614,202,825,0
8615,202,148,0
8616,202,1087,0
8617,202,220,0
8618,202,1142,0
8619,202,94,0
8620,202,1070,0
8621,202,594,0
8622,202,244,0
8623,202,742,0
8624,202,616,0
8625,202,96,0
8626,202,983,0
8627,202,521,0
8628,202,108,0
8629,202,1047,0
8630,202,982,0
8631,202,926,0
8632,202,940,0
8633,202,1035,0
8634,202,115,0
8635,202,961,0
8636,202,1150,0
8637,202,247,0
8638,202,65,0
8639,202,1148,0
8640,202,768,0
8641,202,447,0
8642,202,111,0
8643,202,408,0
8644,202,500,0
8645,202,496,0
8646,202,695,0
8647,202,520,0
8648,202,347,0
8649,202,988,0
8650,202,916,0
8651,202,15,0
8652,202,234,0
8653,202,312,0
8654,202,1088,0
8655,202,317,0
8656,202,468,0
8657,202,142,0
8658,202,319,0
8659,202,814,0
8660,202,54,0
8661,202,644,0
8662,202,986,0
8663,202,1030,0
8664,202,703,0
8665,202,381,0
8666,202,265,0
8667,202,976,0
8668,202,266,0
8669,202,835,0
8670,202,664,0
8671,202,707,0
8672,202,474,0
8673,202,1118,0
8674,202,704,0
8675,202,981,0
8676,202,388,0
8677,202,591,0
8678,202,1175,0
8679,202,95,0
8680,202,365,0
8681,202,668,0
8682,202,295,0
8683,202,709,0
8684,202,172,0
8685,202,785,0
8686,202,502,0
8687,202,597,0
8688,202,678,0
8689,202,906,0
8690,202,425,0
8691,202,750,0
8692,202,962,0
8693,202,214,0
8694,202,1143,0
8695,202,780,0
8696,202,951,0
8697,202,268,0
8698,202,228,0
8699,202,261,0
8700,202,575,0
8701,202,684,0
8702,202,542,0
8703,202,1048,0
8704,202,1106,0
8705,205,1047,0
8706,205,1066,0
8707,205,330,0
8708,205,691,0
8709,205,437,0
8710,205,850,0
8711,205,342,0
8712,205,601,0
8713,205,541,0
8714,205,865,0
8715,205,485,0
8716,205,622,0
8717,205,828,0
8718,205,408,0
8719,205,887,0
8720,205,204,0
8721,205,305,0
8722,205,737,0
8723,205,1120,0
8724,205,1106,0
8725,205,46,0
8726,205,1112,0
8727,205,178,0
8728,205,1202,0
8729,205,1139,0
8730,205,13,0
8731,205,1020,0
8732,205,1012,0
8733,205,125,0
8734,205,462,0
8735,205,175,0
8736,205,988,0
8737,205,253,0
8738,205,322,0
8739,205,637,0
8740,205,355,0
8741,205,1002,0
8742,205,1089,0
8743,205,18,0
8744,205,736,0
8745,205,312,0
8746,205,628,0
8747,205,343,0
8748,205,892,0
8749,205,140,0
8750,205,123,0
8751,205,1138,0
8752,205,524,0
8753,205,187,0
8754,205,840,0
8755,205,1085,0
8756,205,981,0
8757,205,143,0
8758,205,23,0
8759,205,695,0
8760,205,120,0
8761,205,689,0
8762,205,444,0
8763,205,104,0
8764,205,295,0
8765,205,395,0
8766,205,128,0
8767,205,8,0
8768,205,690,0
8769,205,571,0
8770,205,876,0
8771,205,1130,0
8772,205,510,0
8773,205,328,0
8774,205,262,0
8775,205,930,0
8776,205,532,0
8777,205,566,0
8778,205,888,0
8779,205,168,0
8780,205,159,0
8781,205,45,0
8782,205,1100,0
8783,205,409,0
8784,205,1125,0
8785,205,1032,0
8786,205,369,0
8787,205,393,0
8788,205,340,0
8789,205,1140,0
8790,205,66,0
8791,205,19,0
8792,205,746,0
8793,205,978,0
8794,205,1174,0
8795,205,138,0
8796,205,4,0
8797,205,993,0
8798,205,509,0
8799,205,960,0
8800,205,860,0
8801,205,680,0
8802,205,294,0
8803,205,806,0
8804,205,402,0
8805,205,245,0
8806,205,1053,0
8807,205,570,0
8808,205,1193,0
8809,205,544,0
8810,205,661,0
8811,205,979,0
8812,205,731,0
8813,205,1141,0
8814,205,307,0
8815,205,441,0
8816,205,831,0
8817,205,494,0
8818,205,327,0
8819,205,446,0
8820,205,42,0
8821,205,1155,0
8822,205,492,0
8823,205,459,0
8824,205,668,0
8825,205,188,0
8826,205,928,0
8827,205,186,0
8828,205,154,0
8829,205,323,0
8830,205,569,0
8831,205,1043,0
8832,205,69,0
8833,205,448,0
8834,205,705,0
8835,205,225,0
8836,205,216,0
8837,205,506,0
8838,205,325,0
8839,205,279,0
8840,205,211,0
8841,205,31,0
8842,205,91,0
8843,205,1090,0
8844,205,60,0
8845,205,830,0
8846,205,1059,0
8847,205,504,0
8848,205,991,0
8849,205,535,0
8850,205,741,0
8851,205,599,0
8852,205,329,0
8853,205,877,0
8854,205,147,0
8855,205,1081,0
8856,205,890,0
8857,205,1118,0
8858,205,1046,0
8859,205,142,0
8860,205,226,0
8861,205,817,0
8862,205,405,0
8863,205,547,0
8864,205,1102,0
8865,205,161,0
8866,205,791,0
8867,205,924,0
8868,205,151,0
8869,205,719,0
8870,205,984,0
8871,205,799,0
8872,205,929,0
8873,205,385,0
8874,205,1061,0
8875,205,517,0
8876,205,1201,0
8877,205,912,0
8878,205,519,0
8879,205,348,0
8880,205,1150,0
8881,205,1007,0
8882,205,970,0
8883,205,1184,0
8884,205,895,0
8885,205,198,0
8886,205,38,0
8887,205,407,0
8888,205,703,0
8889,205,283,0
8890,205,394,0
8891,205,758,0
8892,205,646,0
8893,205,901,0
8894,205,1191,0
8895,205,897,0
8896,205,674,0
8897,205,886,0
8898,205,611,0
8899,205,1110,0
8900,205,711,0
8901,205,71,0
8902,205,636,0
8903,205,404,0
8904,205,1108,0
8905,205,300,0
8906,205,432,0
8907,205,613,0
8908,205,443,0
8909,205,1157,0
8910,205,1099,0
8911,205,362,0
8912,205,995,0
8913,205,856,0
8914,205,585,0
8915,205,655,0
8916,205,1203,0
8917,205,508,0
8918,205,157,0
8919,205,941,0
8920,205,1186,0
8921,205,176,0
8922,205,336,0
8923,205,314,0
8924,205,292,0
8925,205,1041,0
8926,205,1072,0
8927,205,1111,0
8928,205,258,0
8929,205,1176,0
8930,205,1143,0
8931,205,152,0
8932,205,274,0
8933,205,341,0
8934,205,1153,0
8935,205,1121,0
8936,205,242,0
8937,205,750,0
8938,205,762,0
8939,205,1070,0
8940,205,413,0
8941,205,702,0
8942,205,481,0
8943,205,107,0
8944,205,950,0
8945,205,735,0
8946,205,583,0
8947,205,255,0
8948,205,618,0
8949,205,63,0
8950,205,994,0
8951,205,734,0
8952,205,248,0
8953,205,1101,0
8954,205,33,0
8955,205,1133,0
8956,205,276,0
8957,205,961,0
8958,205,975,0
8959,205,1035,0
8960,205,430,0
8961,205,1004,0
8962,205,1148,0
8963,205,766,0
8964,205,397,0
8965,205,484,0
8966,205,392,0
8967,205,1088,0
8968,205,189,0
8969,205,948,0
8970,205,709,0
8971,205,781,0
8972,205,290,0
8973,205,190,0
8974,205,11,0
8975,205,1038,0
8976,205,472,0
8977,205,1075,0
8978,205,548,0
8979,205,915,0
8980,205,351,0
8981,205,564,0
8982,206,27,0
8983,206,87,0
8984,206,551,0
8985,206,712,0
8986,206,0,0
8987,206,631,0
8988,206,205,0
8989,206,1171,0
8990,206,35,0
8991,206,1100,0
8992,206,770,0
8993,206,953,0
8994,206,431,0
8995,206,1131,0
8996,206,681,0
8997,206,297,0
8998,206,1046,0
8999,206,540,0
9000,206,170,0
9001,206,259,0
9002,206,717,0
9003,206,134,0
9004,206,544,0
9005,206,666,0
9006,206,565,0
9007,206,71,0
9008,206,121,0
9009,206,181,0
9010,206,656,0
9011,206,906,0
9012,206,687,0
9013,206,883,0
9014,206,998,0
9015,206,612,0
9016,206,342,0
9017,206,1099,0
9018,206,830,0
9019,206,888,0
9020,206,715,0
9021,206,142,0
9022,206,1025,0
9023,206,649,0
9024,206,1011,0
9025,206,634,0
9026,206,785,0
9027,206,989,0
9028,206,1078,0
9029,206,762,0
9030,206,667,0
9031,206,610,0
9032,206,72,0
9033,206,438,0
9034,206,847,0
9035,206,4,0
9036,206,808,0
9037,206,324,0
9038,206,235,0
9039,206,652,0
9040,206,327,0
9041,206,25,0
9042,206,348,0
9043,206,719,0
9044,206,791,0
9045,206,613,0
9046,206,1045,0
9047,206,827,0
9048,206,446,0
9049,206,1161,0
9050,206,478,0
9051,206,798,0
9052,206,536,0
9053,206,24,0
9054,206,1062,0
9055,206,775,0
9056,206,6,0
9057,206,102,0
9058,206,207,0
9059,206,266,0
9060,206,1150,0
9061,206,372,0
9062,206,740,0
9063,206,578,0
9064,206,794,0
9065,206,905,0
9066,206,175,0
9067,206,434,0
9068,206,165,0
9069,206,1069,0
9070,206,553,0
9071,206,299,0
9072,206,307,0
9073,206,270,0
9074,206,186,0
9075,206,286,0
9076,206,1005,0
9077,206,1087,0
9078,206,685,0
9079,206,747,0
9080,206,511,0
9081,206,340,0
9082,206,806,0
9083,206,1153,0
9084,206,154,0
9085,206,133,0
9086,206,426,0
9087,206,714,0
9088,206,120,0
9089,206,1168,0
9090,206,813,0
9091,206,91,0
9092,206,219,0
9093,206,1156,0
9094,206,326,0
9095,206,1018,0
9096,206,1023,0
9097,206,117,0
9098,206,957,0
9099,206,1138,0
9100,206,1178,0
9101,206,368,0
9102,206,894,0
9103,206,401,0
9104,206,1137,0
9105,206,182,0
9106,206,389,0
9107,206,641,0
9108,206,122,0
9109,206,320,0
9110,206,456,0
9111,206,945,0
9112,206,671,0
9113,206,795,0
9114,206,1199,0
9115,206,672,0
9116,206,688,0
9117,206,881,0
9118,206,241,0
9119,206,194,0
9120,206,76,0
9121,206,620,0
9122,206,263,0
9123,206,587,0
9124,206,371,0
9125,206,412,0
9126,206,521,0
9127,206,450,0
9128,206,1024,0
9129,206,917,0
9130,206,1041,0
9131,206,702,0
9132,206,406,0
9133,206,1155,0
9134,206,304,0
9135,206,721,0
9136,206,773,0
9137,206,166,0
9138,206,484,0
9139,206,1158,0
9140,206,767,0
9141,206,608,0
9142,206,851,0
9143,206,1173,0
9144,206,108,0
9145,206,23,0
9146,206,728,0
9147,206,382,0
9148,206,60,0
9149,206,569,0
9150,206,1183,0
9151,206,891,0
9152,206,1116,0
9153,206,668,0
9154,206,584,0
9155,206,1146,0
9156,206,696,0
9157,206,743,0
9158,206,21,0
9159,206,190,0
9160,206,1102,0
9161,206,638,0
9162,206,126,0
9163,206,488,0
9164,206,949,0
9165,206,226,0
9166,206,287,0
9167,206,870,0
9168,206,364,0
9169,206,1082,0
9170,206,1012,0
9171,206,639,0
9172,206,1101,0
9173,206,425,0
9174,206,153,0
9175,206,1132,0
9176,206,776,0
9177,206,769,0
9178,206,400,0
9179,206,812,0
9180,206,1126,0
9181,206,1059,0
9182,206,5,0
9183,206,388,0
9184,206,332,0
9185,206,1159,0
9186,206,419,0
9187,206,729,0
9188,206,111,0
9189,206,1093,0
9190,206,1135,0
9191,206,222,0
9192,206,187,0
9193,206,101,0
