,TF,Target,Label
41169,306,126,0
41170,306,87,0
41171,306,1032,0
41172,306,192,0
41173,306,429,0
41174,306,891,0
41175,306,354,0
41176,306,477,0
41177,306,779,0
41178,306,1044,0
41179,306,485,0
41180,306,285,0
41181,306,629,0
41182,306,286,0
41183,306,89,0
41184,306,182,0
41185,306,359,0
41186,306,37,0
41187,306,1031,0
41188,306,1011,0
41189,306,504,0
41190,306,1188,0
41191,306,140,0
41192,306,1107,0
41193,306,1174,0
41194,306,273,0
41195,306,908,0
41196,306,993,0
41197,306,613,0
41198,306,441,0
41199,306,263,0
41200,306,1184,0
41201,306,821,0
41202,306,1102,0
41203,306,125,0
41204,306,905,0
41205,306,72,0
41206,306,540,0
41207,306,605,0
41208,306,1081,0
41209,306,763,0
41210,306,147,0
41211,306,399,0
41212,306,200,0
41213,306,897,0
41214,306,362,0
41215,306,498,0
41216,306,769,0
41217,306,1173,0
41218,306,1035,0
41219,306,167,0
41220,306,593,0
41221,306,1022,0
41222,306,1087,0
41223,306,640,0
41224,306,27,0
41225,306,880,0
41226,306,634,0
41227,306,1151,0
41228,306,327,0
41229,306,1145,0
41230,306,1165,0
41231,306,464,0
41232,306,626,0
41233,306,734,0
41234,306,469,0
41235,306,478,0
41236,306,959,0
41237,306,648,0
41238,306,511,0
41239,306,558,0
41240,306,808,0
41241,306,1149,0
41242,306,164,0
41243,306,980,0
41244,306,22,0
41245,306,267,0
41246,306,233,0
41247,306,365,0
41248,306,960,0
41249,306,1056,0
41250,306,246,0
41251,306,373,0
41252,306,510,0
41253,306,43,0
41254,306,1152,0
41255,306,484,0
41256,306,186,0
41257,306,264,0
41258,306,26,0
41259,306,603,0
41260,306,907,0
41261,306,1092,0
41262,306,1199,0
41263,306,875,0
41264,306,748,0
41265,306,1085,0
41266,306,30,0
41267,306,917,0
41268,306,249,0
41269,306,1125,0
41270,306,378,0
41271,306,206,0
41272,306,661,0
41273,306,515,0
41274,306,869,0
41275,306,600,0
41276,306,375,0
41277,306,885,0
41278,306,64,0
41279,306,388,0
41280,306,712,0
41281,306,507,0
41282,306,1162,0
41283,306,128,0
41284,306,183,0
41285,306,281,0
41286,306,402,0
41287,306,462,0
41288,306,1083,0
41289,306,541,0
41290,306,176,0
41291,306,92,0
41292,306,272,0
41293,306,204,0
41294,306,331,0
41295,306,235,0
41296,306,81,0
41297,306,903,0
41298,306,159,0
41299,306,1066,0
41300,306,687,0
41301,306,82,0
41302,306,288,0
41303,306,339,0
41304,306,472,0
41305,306,408,0
41306,306,1187,0
41307,306,513,0
41308,306,203,0
41309,306,139,0
41310,306,1020,0
41311,306,1106,0
41312,306,720,0
41313,306,1154,0
41314,306,459,0
41315,306,208,0
41316,306,67,0
41317,306,786,0
41318,306,465,0
41319,306,21,0
41320,306,1,0
41321,306,216,0
41322,306,353,0
41323,306,619,0
41324,306,433,0
41325,306,922,0
41326,306,1105,0
41327,306,493,0
41328,306,197,0
41329,306,1169,0
41330,306,228,0
41331,306,384,0
41332,306,301,0
41333,306,1064,0
41334,306,151,0
41335,306,445,0
41336,306,173,0
41337,306,912,0
41338,306,1030,0
41339,306,111,0
41340,306,442,0
41341,306,357,0
41342,306,426,0
41343,306,88,0
41344,306,836,0
41345,306,1000,0
41346,306,371,0
41347,306,849,0
41348,306,68,0
41349,306,148,0
41350,306,1042,0
41351,306,1182,0
41352,306,32,0
41353,306,584,0
41354,306,664,0
41355,306,430,0
41356,306,586,0
41357,306,330,0
41358,306,494,0
41359,306,840,0
41360,306,1177,0
41361,306,368,0
41362,306,24,0
41363,306,356,0
41364,306,42,0
41365,306,108,0
41366,306,1104,0
41367,306,1014,0
41368,306,261,0
41369,306,374,0
41370,306,892,0
41371,306,798,0
41372,306,341,0
41373,306,1164,0
41374,306,10,0
41375,306,812,0
41376,306,881,0
41377,306,360,0
41378,306,260,0
41379,306,930,0
41380,306,293,0
41381,306,131,0
41382,306,737,0
41383,306,707,0
41384,306,666,0
41385,306,40,0
41386,306,724,0
41387,306,753,0
41388,306,113,0
41389,306,160,0
41390,306,361,0
41391,306,819,0
41392,306,797,0
41393,306,655,0
41394,306,392,0
41395,306,690,0
41396,306,457,0
41397,306,809,0
41398,306,953,0
41399,306,948,0
41400,306,851,0
41401,306,194,0
41402,306,800,0
41403,306,652,0
41404,306,232,0
41405,306,675,0
41406,306,135,0
41407,306,614,0
41408,306,146,0
41409,306,568,0
41410,306,138,0
41411,306,115,0
41412,306,187,0
41413,306,444,0
41414,306,828,0
41415,306,971,0
41416,306,961,0
41417,306,937,0
41418,306,143,0
41419,306,602,0
41420,306,621,0
41421,306,460,0
41422,306,1018,0
41423,306,385,0
41424,306,731,0
41425,306,117,0
41426,306,298,0
41427,306,500,0
41428,306,974,0
41429,306,210,0
41430,306,806,0
41431,306,436,0
41432,306,152,0
41433,306,105,0
41434,306,877,0
41435,306,555,0
41436,306,848,0
41437,306,1052,0
41438,306,742,0
41439,306,542,0
41440,306,918,0
41441,306,1143,0
41442,306,804,0
41443,306,975,0
41444,306,66,0
41445,306,175,0
41446,306,5,0
41447,306,695,0
41448,306,741,0
41449,306,1043,0
41450,306,638,0
41451,306,1021,0
41452,306,1150,0
41453,306,222,0
41454,306,736,0
41455,306,1161,0
41456,306,995,0
41457,306,276,0
41458,306,342,0
41459,306,833,0
41460,306,858,0
41461,306,49,0
41462,306,305,0
41463,306,835,0
41464,306,350,0
41465,306,11,0
41466,306,901,0
41467,306,854,0
41468,306,218,0
41469,306,807,0
41470,306,950,0
41471,306,688,0
41472,306,16,0
41473,306,843,0
41474,306,548,0
41475,306,250,0
41476,306,1168,0
41477,306,248,0
41478,306,474,0
41479,306,713,0
41480,306,994,0
41481,306,560,0
41482,306,1097,0
41483,306,755,0
41484,306,623,0
41485,306,145,0
41486,306,988,0
41487,306,383,0
41488,306,226,0
41489,306,772,0
41490,306,1005,0
41491,306,517,0
41492,306,1128,0
41493,306,1047,0
41494,306,898,0
41495,306,1192,0
41496,306,553,0
41497,306,1133,0
41498,306,963,0
41499,306,137,0
41500,306,788,0
41501,306,57,0
41502,306,902,0
41503,306,1041,0
41504,306,1117,0
41505,306,630,0
41506,306,607,0
41507,306,719,0
41508,306,845,0
41509,306,733,0
41510,306,717,0
41511,306,407,0
41512,306,326,0
41513,306,522,0
41514,306,669,0
41515,306,33,0
41516,306,601,0
41517,306,396,0
41518,306,93,0
41519,306,989,0
41520,306,471,0
41521,306,1136,0
41522,306,217,0
41523,306,234,0
41524,306,1004,0
41525,306,489,0
41526,306,50,0
41527,306,696,0
41528,306,895,0
41529,306,74,0
41530,306,585,0
41531,306,490,0
41532,306,728,0
41533,306,41,0
41534,306,401,0
41535,306,329,0
41536,306,1001,0
41537,306,112,0
41538,306,1090,0
41539,306,633,0
41540,306,714,0
41541,306,1013,0
41542,306,294,0
41543,306,756,0
41544,306,685,0
41545,306,1138,0
41546,306,372,0
41547,306,184,0
41548,306,904,0
41549,306,700,0
41550,306,287,0
41551,306,567,0
41552,306,1140,0
41553,306,805,0
41554,306,559,0
41555,306,215,0
41556,306,1049,0
41557,306,240,0
41558,306,212,0
41559,306,725,0
41560,306,1148,0
41561,306,1060,0
41562,306,789,0
41563,306,1059,0
41564,306,1132,0
41565,306,202,0
41566,306,942,0
41567,306,257,0
41568,306,979,0
41569,306,283,0
41570,306,625,0
41571,306,410,0
41572,306,201,0
41573,306,1017,0
41574,306,508,0
41575,306,561,0
41576,306,751,0
41577,306,552,0
41578,306,683,0
41579,306,149,0
41580,306,254,0
41581,306,933,0
41582,306,610,0
41583,306,944,0
41584,306,252,0
41585,306,501,0
41586,306,398,0
41587,306,1007,0
41588,306,1167,0
41589,306,966,0
41590,306,645,0
41591,306,428,0
41592,306,829,0
41593,306,915,0
41594,306,348,0
41595,306,195,0
41596,306,1114,0
41597,306,847,0
41598,306,277,0
41599,306,796,0
41600,306,411,0
41601,306,1028,0
41602,306,352,0
41603,306,251,0
41604,306,952,0
41605,306,502,0
41606,306,7,0
41607,306,525,0
41608,306,198,0
41609,306,775,0
41610,306,0,0
41611,306,745,0
41612,306,598,0
41613,306,1160,0
41614,306,299,0
41615,306,890,0
41616,306,335,0
41617,306,238,0
41618,306,1026,0
41619,306,1121,0
41620,306,53,0
41621,306,382,0
41622,306,291,0
41623,306,127,0
41624,306,347,0
41625,306,60,0
41626,306,451,0
41627,306,6,0
41628,306,738,0
41629,306,759,0
41630,306,486,0
41631,306,639,0
41632,306,635,0
41633,306,481,0
41634,306,48,0
41635,306,814,0
41636,306,1054,0
41637,306,524,0
41638,306,211,0
41639,306,476,0
41640,306,859,0
41641,306,938,0
41642,306,28,0
41643,306,209,0
41644,306,1111,0
41645,306,919,0
41646,306,850,0
41647,306,241,0
41648,306,427,0
41649,306,663,0
41650,306,1157,0
41651,306,810,0
41652,306,104,0
41653,306,673,0
41654,306,63,0
41655,306,958,0
41656,306,320,0
41657,306,157,0
41658,306,70,0
41659,306,1119,0
41660,306,497,0
41661,306,150,0
41662,306,177,0
41663,306,947,0
41664,306,1112,0
41665,306,866,0
41666,306,393,0
41667,306,62,0
41668,306,887,0
41669,306,1200,0
41670,306,389,0
41671,306,1172,0
41672,306,520,0
41673,306,168,0
41674,306,785,0
41675,306,1137,0
41676,306,366,0
41677,306,678,0
41678,306,449,0
41679,306,1115,0
41680,306,931,0
41681,306,1068,0
41682,306,924,0
41683,306,1198,0
41684,306,425,0
41685,306,1101,0
41686,306,455,0
41687,306,1009,0
41688,306,91,0
41689,306,269,0
41690,306,119,0
41691,306,316,0
41692,306,416,0
41693,306,290,0
41694,306,12,0
41695,306,355,0
41696,306,612,0
41697,306,406,0
41698,306,521,0
41699,306,1058,0
41700,306,776,0
41701,306,169,0
41702,306,516,0
41703,306,121,0
41704,306,512,0
41705,306,870,0
41706,306,422,0
41707,306,965,0
41708,306,1126,0
41709,306,107,0
41710,306,1072,0
41711,306,311,0
41712,306,1147,0
41713,306,463,0
41714,306,693,0
41715,306,863,0
41716,306,229,0
41717,306,278,0
41718,306,8,0
41719,306,595,0
41720,306,44,0
41721,306,509,0
41722,306,1170,0
41723,306,344,0
41724,306,1185,0
41725,306,1113,0
41726,306,47,0
41727,306,174,0
41728,306,349,0
41729,306,244,0
41730,306,4,0
41731,306,926,0
41732,306,36,0
41733,306,473,0
41734,306,844,0
41735,306,205,0
41736,306,951,0
41737,306,491,0
41738,306,101,0
41739,306,604,0
41740,306,1129,0
41741,306,114,0
41742,306,171,0
41743,306,434,0
41744,306,911,0
41745,306,865,0
41746,306,852,0
41747,306,1131,0
41748,306,85,0
41749,306,573,0
41750,306,345,0
41751,306,34,0
41752,306,468,0
41753,306,86,0
41754,306,133,0
41755,306,1037,0
41756,306,637,0
41757,306,632,0
41758,306,642,0
41759,306,155,0
41760,306,231,0
41761,306,588,0
41762,306,766,0
41763,306,289,0
41764,306,214,0
41765,306,25,0
41766,306,997,0
41767,306,452,0
41768,306,1053,0
41769,306,307,0
41770,306,453,0
41771,306,1073,0
41772,306,618,0
41773,306,762,0
41774,306,97,0
41775,306,787,0
41776,306,80,0
41777,306,1134,0
41778,306,185,0
41779,306,1079,0
41780,306,495,0
41781,306,758,0
41782,306,96,0
41783,306,488,0
41784,306,1197,0
41785,306,752,0
41786,306,916,0
41787,306,624,0
41788,306,170,0
41789,306,1086,0
41790,306,18,0
41791,306,909,0
41792,306,191,0
41793,306,884,0
41794,306,1062,0
41795,306,417,0
41796,306,178,0
41797,306,300,0
41798,306,684,0
41799,306,896,0
41800,306,414,0
41801,306,79,0
41802,306,1076,0
41803,306,770,0
41804,306,391,0
41805,306,1034,0
41806,306,95,0
41807,306,179,0
41808,306,297,0
41809,306,54,0
41810,306,523,0
41811,306,818,0
41812,306,716,0
41813,306,1029,0
41814,306,927,0
41815,306,822,0
41816,306,1067,0
41817,306,161,0
41818,306,575,0
41819,306,77,0
41820,306,650,0
41821,306,144,0
41822,306,680,0
41823,306,1195,0
41824,306,537,0
41825,306,620,0
41826,306,539,0
41827,306,431,0
41828,306,778,0
41829,307,600,0
41830,307,264,0
41831,307,1059,0
41832,307,917,0
41833,307,131,0
41834,307,1054,0
41835,307,940,0
41836,307,900,0
41837,307,400,0
41838,307,353,0
41839,307,1112,0
41840,307,550,0
41841,307,1026,0
41842,307,963,0
41843,307,991,0
41844,307,464,0
41845,307,3,0
41846,307,1146,0
41847,307,821,0
41848,307,199,0
41849,307,346,0
41850,307,548,0
41851,307,1108,0
41852,307,704,0
41853,307,39,0
41854,307,1199,0
41855,307,1056,0
41856,307,1132,0
41857,307,723,0
41858,307,924,0
41859,307,978,0
41860,307,944,0
41861,307,828,0
41862,307,496,0
41863,307,141,0
41864,307,499,0
41865,307,451,0
41866,307,1085,0
41867,307,63,0
41868,307,83,0
41869,307,866,0
41870,307,221,0
41871,307,465,0
41872,307,252,0
41873,307,524,0
41874,307,1074,0
41875,307,43,0
41876,307,195,0
41877,307,269,0
41878,307,422,0
41879,307,381,0
41880,307,66,0
41881,307,236,0
41882,307,1135,0
41883,307,505,0
41884,307,598,0
41885,307,259,0
41886,307,750,0
41887,307,879,0
41888,307,498,0
41889,307,139,0
41890,307,845,0
41891,307,1180,0
41892,307,14,0
41893,307,852,0
41894,307,772,0
41895,307,903,0
41896,307,227,0
41897,307,1153,0
41898,307,359,0
41899,307,234,0
41900,307,936,0
41901,307,789,0
41902,307,749,0
41903,307,171,0
41904,307,308,0
41905,307,438,0
41906,307,646,0
41907,307,104,0
41908,307,676,0
41909,307,805,0
41910,307,433,0
41911,307,330,0
41912,307,720,0
41913,307,668,0
41914,307,769,0
41915,307,992,0
41916,307,1081,0
41917,307,1020,0
41918,307,623,0
41919,307,710,0
41920,307,670,0
41921,307,86,0
41922,307,1033,0
41923,307,905,0
41924,307,561,0
41925,307,46,0
41926,307,1148,0
41927,307,81,0
41928,307,457,0
41929,307,931,0
41930,307,1174,0
41931,307,870,0
41932,307,908,0
41933,307,364,0
41934,307,547,0
41935,307,38,0
41936,307,485,0
41937,307,532,0
41938,307,835,0
41939,307,636,0
41940,307,208,0
41941,307,555,0
41942,307,916,0
41943,307,483,0
41944,307,7,0
41945,307,48,0
41946,307,200,0
41947,307,92,0
41948,307,77,0
41949,307,863,0
41950,307,251,0
41951,307,737,0
41952,307,508,0
41953,307,1169,0
41954,307,380,0
41955,307,15,0
41956,307,648,0
41957,307,324,0
41958,307,970,0
41959,307,224,0
41960,307,179,0
41961,307,843,0
41962,307,1107,0
41963,307,1117,0
41964,307,982,0
41965,307,861,0
41966,307,286,0
41967,307,825,0
41968,307,605,0
41969,307,1041,0
41970,307,64,0
41971,307,137,0
41972,307,611,0
41973,307,790,0
41974,307,285,0
41975,307,406,0
41976,307,1000,0
41977,307,155,0
41978,307,1147,0
41979,307,41,0
41980,307,1136,0
41981,307,299,0
41982,307,586,0
41983,307,874,0
41984,307,644,0
41985,307,1127,0
41986,307,281,0
41987,307,1156,0
41988,307,847,0
41989,307,880,0
41990,307,722,0
41991,307,860,0
41992,307,818,0
41993,307,911,0
41994,307,878,0
41995,307,639,0
41996,307,613,0
41997,307,309,0
41998,307,407,0
41999,307,501,0
42000,307,57,0
42001,307,622,0
42002,307,669,0
42003,307,573,0
42004,307,290,0
42005,307,450,0
42006,307,180,0
42007,307,1024,0
42008,307,452,0
42009,307,333,0
42010,307,798,0
42011,307,786,0
42012,307,177,0
42013,307,152,0
42014,307,943,0
42015,307,627,0
42016,307,275,0
42017,307,1189,0
42018,307,948,0
42019,307,743,0
42020,307,516,0
42021,307,442,0
42022,307,393,0
42023,307,640,0
42024,307,24,0
42025,307,448,0
42026,307,87,0
42027,307,800,0
42028,307,998,0
42029,307,846,0
42030,307,1128,0
42031,307,441,0
42032,307,887,0
42033,307,974,0
42034,307,1116,0
42035,307,348,0
42036,307,776,0
42037,307,620,0
42038,307,392,0
42039,307,649,0
42040,307,520,0
42041,307,240,0
42042,307,823,0
42043,307,875,0
42044,307,602,0
42045,307,133,0
42046,307,954,0
42047,307,864,0
42048,307,95,0
42049,307,949,0
42050,307,1070,0
42051,307,594,0
42052,307,1194,0
42053,307,162,0
42054,307,892,0
42055,307,716,0
42056,307,624,0
42057,307,742,0
42058,307,301,0
42059,307,783,0
42060,307,500,0
42061,307,362,0
42062,307,42,0
42063,307,834,0
42064,307,1044,0
42065,307,1015,0
42066,307,145,0
42067,307,685,0
42068,307,1062,0
42069,307,744,0
42070,307,289,0
42071,307,454,0
42072,307,858,0
42073,307,389,0
42074,307,1061,0
42075,307,467,0
42076,307,1051,0
42077,307,1021,0
42078,307,276,0
42079,307,926,0
42080,307,375,0
42081,307,654,0
42082,307,851,0
42083,307,836,0
42084,307,60,0
42085,307,318,0
42086,307,809,0
42087,307,263,0
42088,307,1106,0
42089,307,537,0
42090,307,487,0
42091,307,28,0
42092,307,993,0
42093,307,1154,0
42094,307,725,0
42095,307,260,0
42096,307,1179,0
42097,307,810,0
42098,307,1130,0
42099,307,678,0
42100,307,417,0
42101,307,966,0
42102,307,1086,0
42103,307,183,0
42104,307,279,0
42105,307,696,0
42106,307,574,0
42107,307,75,0
42108,307,202,0
42109,307,886,0
42110,307,1088,0
42111,307,1027,0
42112,307,459,0
42113,307,284,0
42114,307,437,0
42115,307,97,0
42116,307,977,0
42117,307,953,0
42118,307,357,0
42119,307,223,0
42120,307,1162,0
42121,307,494,0
42122,307,770,0
42123,307,657,0
42124,307,320,0
42125,307,492,0
42126,307,479,0
42127,307,350,0
42128,307,700,0
42129,307,403,0
42130,307,1185,0
42131,307,130,0
42132,307,235,0
42133,307,132,0
42134,307,53,0
42135,307,35,0
42136,307,1065,0
42137,307,243,0
42138,307,278,0
42139,307,990,0
42140,307,418,0
42141,307,347,0
42142,307,830,0
42143,307,371,0
42144,307,185,0
42145,307,850,0
42146,307,114,0
42147,307,856,0
42148,307,52,0
42149,307,186,0
42150,307,1007,0
42151,307,831,0
42152,307,196,0
42153,307,93,0
42154,307,247,0
42155,307,245,0
42156,307,134,0
42157,307,129,0
42158,307,312,0
42159,307,784,0
42160,307,439,0
42161,307,906,0
42162,307,672,0
42163,307,692,0
42164,307,684,0
42165,307,91,0
42166,307,489,0
42167,307,1064,0
42168,307,461,0
42169,307,257,0
42170,307,151,0
42171,307,319,0
42172,307,522,0
42173,307,554,0
42174,307,629,0
42175,307,288,0
42176,307,788,0
42177,307,881,0
42178,307,163,0
42179,307,228,0
42180,307,1125,0
42181,307,645,0
42182,307,531,0
42183,307,779,0
42184,307,368,0
42185,307,98,0
42186,307,147,0
42187,307,747,0
42188,307,794,0
42189,307,895,0
42190,307,1177,0
42191,307,891,0
42192,307,398,0
42193,307,922,0
42194,307,767,0
42195,307,712,0
42196,307,1034,0
42197,307,273,0
42198,307,458,0
42199,307,336,0
42200,307,732,0
42201,307,382,0
42202,307,650,0
42203,307,564,0
42204,307,1002,0
42205,307,149,0
42206,307,633,0
42207,307,217,0
42208,307,656,0
42209,307,713,0
42210,307,1109,0
42211,307,334,0
42212,307,1168,0
42213,307,527,0
42214,307,1048,0
42215,307,690,0
42216,307,972,0
42217,307,562,0
42218,307,934,0
42219,307,1013,0
42220,307,552,0
42221,307,344,0
42222,307,1165,0
42223,307,590,0
42224,307,253,0
42225,307,793,0
42226,307,919,0
42227,307,621,0
42228,307,631,0
42229,307,539,0
42230,307,687,0
42231,307,1191,0
42232,307,987,0
42233,307,367,0
42234,307,1140,0
42235,307,761,0
42236,307,581,0
42237,307,74,0
42238,307,4,0
42239,307,817,0
42240,307,857,0
42241,307,142,0
42242,307,912,0
42243,307,329,0
42244,307,280,0
42245,307,219,0
42246,307,728,0
42247,307,807,0
42248,307,1016,0
42249,307,436,0
42250,307,1122,0
42251,307,583,0
42252,307,882,0
42253,307,341,0
42254,307,853,0
42255,307,59,0
42256,307,617,0
42257,307,135,0
42258,307,745,0
42259,307,643,0
42260,307,428,0
42261,307,529,0
42262,307,757,0
42263,307,1098,0
42264,307,413,0
42265,307,682,0
42266,307,837,0
42267,307,1149,0
42268,307,721,0
42269,307,410,0
42270,307,218,0
42271,307,909,0
42272,307,1049,0
42273,307,538,0
42274,307,766,0
42275,307,214,0
42276,307,244,0
42277,307,358,0
42278,307,1080,0
42279,307,484,0
42280,307,349,0
42281,307,390,0
42282,307,1201,0
42283,307,731,0
42284,307,295,0
42285,307,230,0
42286,307,662,0
42287,307,937,0
42288,307,1200,0
42289,307,632,0
42290,307,947,0
42291,307,157,0
42292,307,96,0
42293,307,502,0
42294,307,31,0
42295,307,771,0
42296,307,29,0
42297,307,246,0
42298,307,1120,0
42299,307,566,0
42300,307,812,0
42301,307,752,0
42302,307,842,0
42303,307,1134,0
42304,307,540,0
42305,307,10,0
42306,307,824,0
42307,307,37,0
42308,307,434,0
42309,307,1042,0
42310,307,103,0
42311,307,384,0
42312,307,225,0
42313,307,342,0
42314,307,18,0
42315,307,54,0
42316,307,607,0
42317,307,291,0
42318,307,237,0
42319,307,877,0
42320,307,283,0
42321,307,873,0
42322,307,1075,0
42323,307,509,0
42324,307,421,0
42325,307,85,0
42326,307,634,0
42327,307,490,0
42328,307,935,0
42329,307,894,0
42330,307,311,0
42331,307,514,0
42332,307,635,0
42333,307,1124,0
42334,307,23,0
42335,307,945,0
42336,307,405,0
42337,307,517,0
42338,307,751,0
42339,307,477,0
42340,307,980,0
42341,307,110,0
42342,307,386,0
42343,307,575,0
42344,307,787,0
42345,307,50,0
42346,307,466,0
42347,307,983,0
42348,307,119,0
42349,307,1138,0
42350,307,88,0
42351,307,811,0
42352,307,266,0
42353,307,99,0
42354,307,740,0
42355,307,1197,0
42356,307,425,0
42357,307,1057,0
42358,307,402,0
42359,307,717,0
42360,307,681,0
42361,307,1030,0
42362,307,780,0
42363,307,258,0
42364,307,1001,0
42365,307,1010,0
42366,307,447,0
42367,307,416,0
42368,307,212,0
42369,307,859,0
42370,307,603,0
42371,307,27,0
42372,307,545,0
42373,307,854,0
42374,307,994,0
42375,307,363,0
42376,307,277,0
42377,307,443,0
42378,307,1113,0
42379,307,651,0
42380,307,665,0
42381,307,567,0
42382,307,1082,0
42383,307,976,0
42384,307,535,0
42385,307,979,0
42386,307,1176,0
42387,307,956,0
42388,307,242,0
42389,307,1157,0
42390,307,1097,0
42391,307,355,0
42392,307,571,0
42393,307,121,0
42394,307,480,0
42395,307,167,0
42396,307,262,0
42397,307,791,0
42398,307,869,0
42399,307,961,0
42400,307,638,0
42401,307,220,0
42402,307,1195,0
42403,307,973,0
42404,307,1083,0
42405,307,734,0
42406,307,470,0
42407,307,150,0
42408,307,305,0
42409,307,686,0
42410,307,897,0
42411,307,1145,0
42412,307,16,0
42413,307,569,0
42414,307,530,0
42415,307,928,0
42416,307,726,0
42417,307,497,0
42418,307,2,0
42419,307,146,0
42420,307,551,0
42421,307,481,0
42422,307,370,0
42423,307,1184,0
42424,307,996,0
42425,307,867,0
42426,307,168,0
42427,307,178,0
42428,307,106,0
42429,307,1067,0
42430,307,298,0
42431,307,1012,0
42432,307,455,0
42433,307,440,0
42434,307,387,0
42435,307,385,0
42436,307,741,0
42437,307,519,0
42438,307,166,0
42439,307,239,0
42440,307,187,0
42441,307,47,0
42442,307,261,0
42443,307,826,0
42444,307,82,0
