,TF,Target,Label
6328,307,0,0
6329,307,576,0
6330,307,191,0
6331,307,933,0
6332,307,625,0
6333,307,511,0
6334,307,1126,0
6335,307,1104,0
6336,307,589,0
6337,307,232,0
6338,307,641,0
6339,307,544,0
6340,307,596,0
6341,307,1036,0
6342,307,399,0
6343,307,345,0
6344,307,616,0
6345,307,985,0
6346,307,414,0
6347,307,1040,0
6348,307,6,0
6349,307,730,0
6350,311,962,0
6351,311,81,0
6352,311,7,0
6353,311,570,0
6354,311,676,0
6355,311,13,0
6356,311,668,0
6357,311,383,0
6358,311,524,0
6359,311,1128,0
6360,311,99,0
6361,311,48,0
6362,311,1137,0
6363,311,902,0
6364,311,391,0
6365,311,287,0
6366,311,968,0
6367,311,1056,0
6368,311,218,0
6369,311,52,0
6370,311,142,0
6371,311,799,0
6372,311,347,0
6373,311,1064,0
6374,311,572,0
6375,311,635,0
6376,311,1129,0
6377,311,304,0
6378,311,1095,0
6379,311,723,0
6380,311,1098,0
6381,311,273,0
6382,311,1024,0
6383,311,1144,0
6384,311,506,0
6385,311,140,0
6386,311,997,0
6387,311,342,0
6388,311,584,0
6389,311,503,0
6390,311,538,0
6391,311,752,0
6392,311,68,0
6393,311,877,0
6394,311,647,0
6395,311,1186,0
6396,311,373,0
6397,311,984,0
6398,311,922,0
6399,311,108,0
6400,311,1087,0
6401,311,79,0
6402,311,566,0
6403,311,852,0
6404,311,808,0
6405,311,336,0
6406,311,1076,0
6407,311,284,0
6408,311,41,0
6409,311,1173,0
6410,311,291,0
6411,311,870,0
6412,311,598,0
6413,311,259,0
6414,311,958,0
6415,311,1142,0
6416,311,528,0
6417,311,92,0
6418,311,329,0
6419,311,335,0
6420,311,1090,0
6421,311,128,0
6422,311,271,0
6423,311,394,0
6424,311,615,0
6425,311,180,0
6426,311,17,0
6427,311,437,0
6428,311,540,0
6429,311,709,0
6430,311,915,0
6431,311,483,0
6432,311,1198,0
6433,311,404,0
6434,311,456,0
6435,311,65,0
6436,311,754,0
6437,311,925,0
6438,311,821,0
6439,311,573,0
6440,311,107,0
6441,311,910,0
6442,311,76,0
6443,311,985,0
6444,311,1014,0
6445,311,315,0
6446,311,116,0
6447,311,36,0
6448,311,1039,0
6449,311,113,0
6450,311,539,0
6451,311,710,0
6452,311,480,0
6453,311,104,0
6454,311,1058,0
6455,311,338,0
6456,311,846,0
6457,311,398,0
6458,311,8,0
6459,311,251,0
6460,311,607,0
6461,311,629,0
6462,311,527,0
6463,311,124,0
6464,311,513,0
6465,311,776,0
6466,311,972,0
6467,311,3,0
6468,311,1035,0
6469,311,1070,0
6470,325,132,0
6471,325,944,0
6472,325,164,0
6473,325,1108,0
6474,325,634,0
6475,325,237,0
6476,325,1024,0
6477,325,977,0
6478,325,446,0
6479,325,284,0
6480,325,770,0
6481,325,454,0
6482,325,402,0
6483,325,922,0
6484,325,650,0
6485,325,12,0
6486,325,316,0
6487,325,324,0
6488,325,998,0
6489,325,1139,0
6490,325,1082,0
6491,325,626,0
6492,325,13,0
6493,325,393,0
6494,325,288,0
6495,325,1186,0
6496,325,83,0
6497,325,729,0
6498,325,167,0
6499,325,311,0
6500,325,63,0
6501,325,495,0
6502,325,158,0
6503,325,591,0
6504,325,491,0
6505,325,293,0
6506,325,1042,0
6507,325,512,0
6508,325,545,0
6509,325,839,0
6510,325,919,0
6511,325,427,0
6512,325,404,0
6513,325,880,0
6514,325,714,0
6515,325,423,0
6516,325,509,0
6517,325,879,0
6518,325,953,0
6519,325,151,0
6520,325,254,0
6521,325,1160,0
6522,325,294,0
6523,325,298,0
6524,325,621,0
6525,325,738,0
6526,325,672,0
6527,325,730,0
6528,325,131,0
6529,325,746,0
6530,325,863,0
6531,325,8,0
6532,325,1063,0
6533,325,96,0
6534,325,709,0
6535,325,637,0
6536,325,500,0
6537,325,868,0
6538,325,41,0
6539,325,285,0
6540,325,570,0
6541,325,1033,0
6542,325,304,0
6543,325,1070,0
6544,325,1011,0
6545,325,584,0
6546,325,696,0
6547,325,260,0
6548,325,299,0
6549,325,320,0
6550,325,1087,0
6551,325,1008,0
6552,325,166,0
6553,325,1176,0
6554,325,624,0
6555,325,758,0
6556,325,256,0
6557,325,1200,0
6558,325,619,0
6559,325,675,0
6560,325,1157,0
6561,325,56,0
6562,325,613,0
6563,325,203,0
6564,325,590,0
6565,325,1026,0
6566,325,536,0
6567,325,979,0
6568,325,475,0
6569,325,646,0
6570,325,851,0
6571,325,1044,0
6572,325,771,0
6573,325,227,0
6574,325,945,0
6575,325,443,0
6576,325,628,0
6577,325,1093,0
6578,325,567,0
6579,325,679,0
6580,325,904,0
6581,325,678,0
6582,325,1048,0
6583,325,121,0
6584,325,2,0
6585,325,1118,0
6586,325,976,0
6587,325,499,0
6588,325,502,0
6589,325,463,0
6590,332,436,0
6591,332,979,0
6592,332,70,0
6593,332,736,0
6594,332,258,0
6595,332,739,0
6596,332,939,0
6597,332,261,0
6598,332,1106,0
6599,332,81,0
6600,332,134,0
6601,332,1020,0
6602,332,611,0
6603,332,131,0
6604,332,961,0
6605,332,1003,0
6606,332,549,0
6607,332,451,0
6608,332,525,0
6609,332,389,0
6610,332,265,0
6611,332,672,0
6612,332,410,0
6613,332,268,0
6614,332,788,0
6615,332,630,0
6616,332,80,0
6617,332,781,0
6618,332,782,0
6619,332,481,0
6620,332,700,0
6621,332,705,0
6622,332,670,0
6623,332,948,0
6624,332,266,0
6625,332,1192,0
6626,332,161,0
6627,332,323,0
6628,332,1041,0
6629,332,674,0
6630,332,54,0
6631,332,867,0
6632,332,1154,0
6633,332,718,0
6634,332,77,0
6635,332,923,0
6636,332,1146,0
6637,332,726,0
6638,332,775,0
6639,332,787,0
6640,332,137,0
6641,332,272,0
6642,332,504,0
6643,332,1135,0
6644,332,1068,0
6645,332,1171,0
6646,332,319,0
6647,332,307,0
6648,332,46,0
6649,332,936,0
6650,332,400,0
6651,332,577,0
6652,332,655,0
6653,332,172,0
6654,332,420,0
6655,332,734,0
6656,332,752,0
6657,332,464,0
6658,332,906,0
6659,332,316,0
6660,332,96,0
6661,332,257,0
6662,332,1159,0
6663,332,882,0
6664,332,432,0
6665,332,1044,0
6666,332,91,0
6667,332,1094,0
6668,332,1162,0
6669,332,118,0
6670,332,282,0
6671,332,904,0
6672,332,329,0
6673,332,309,0
6674,332,271,0
6675,332,107,0
6676,332,840,0
6677,332,950,0
6678,332,1108,0
6679,332,945,0
6680,332,523,0
6681,332,428,0
6682,332,702,0
6683,332,987,0
6684,332,1169,0
6685,332,1078,0
6686,332,854,0
6687,332,811,0
6688,332,1148,0
6689,332,64,0
6690,332,1008,0
6691,332,899,0
6692,332,479,0
6693,332,431,0
6694,332,799,0
6695,332,23,0
6696,332,680,0
6697,332,48,0
6698,332,71,0
6699,332,1130,0
6700,332,1185,0
6701,332,222,0
6702,332,139,0
6703,332,914,0
6704,332,977,0
6705,332,1199,0
6706,332,691,0
6707,332,938,0
6708,332,749,0
6709,335,251,0
6710,335,903,0
6711,335,1049,0
6712,335,921,0
6713,335,513,0
6714,335,839,0
6715,335,229,0
6716,335,135,0
6717,335,960,0
6718,335,324,0
6719,335,113,0
6720,335,1146,0
6721,335,640,0
6722,335,45,0
6723,335,329,0
6724,335,699,0
6725,335,725,0
6726,335,1147,0
6727,335,1024,0
6728,335,34,0
6729,335,1168,0
6730,335,885,0
6731,335,82,0
6732,335,1055,0
6733,335,893,0
6734,335,281,0
6735,335,1032,0
6736,335,1004,0
6737,335,286,0
6738,335,908,0
6739,335,400,0
6740,335,85,0
6741,335,789,0
6742,335,880,0
6743,335,872,0
6744,335,1160,0
6745,335,585,0
6746,335,852,0
6747,335,15,0
6748,335,1027,0
6749,335,1178,0
6750,335,886,0
6751,335,234,0
6752,335,86,0
6753,335,241,0
6754,335,899,0
6755,335,754,0
6756,335,444,0
6757,335,224,0
6758,335,26,0
6759,335,853,0
6760,335,401,0
6761,335,192,0
6762,335,427,0
6763,335,564,0
6764,335,703,0
6765,335,983,0
6766,335,568,0
6767,335,818,0
6768,335,968,0
6769,335,668,0
6770,335,462,0
6771,335,1066,0
6772,335,957,0
6773,335,111,0
6774,335,583,0
6775,335,841,0
6776,335,298,0
6777,335,496,0
6778,335,403,0
6779,335,773,0
6780,335,383,0
6781,335,436,0
6782,335,1059,0
6783,335,975,0
6784,335,992,0
6785,335,73,0
6786,335,714,0
6787,335,724,0
6788,335,105,0
6789,335,302,0
6790,335,64,0
6791,335,238,0
6792,335,589,0
6793,335,733,0
6794,335,315,0
6795,335,981,0
6796,335,177,0
6797,335,1185,0
6798,335,340,0
6799,335,835,0
6800,335,426,0
6801,335,1139,0
6802,335,1133,0
6803,335,796,0
6804,335,752,0
6805,335,558,0
6806,335,392,0
6807,335,1107,0
6808,335,23,0
6809,335,321,0
6810,335,1167,0
6811,335,1109,0
6812,335,692,0
6813,335,751,0
6814,335,465,0
6815,335,282,0
6816,335,685,0
6817,335,963,0
6818,335,657,0
6819,335,556,0
6820,335,702,0
6821,335,274,0
6822,335,881,0
6823,335,878,0
6824,335,132,0
6825,335,711,0
6826,335,1081,0
6827,335,991,0
6828,335,820,0
6829,340,454,0
6830,340,302,0
6831,340,995,0
6832,340,132,0
6833,340,1191,0
6834,340,828,0
6835,340,389,0
6836,340,1192,0
6837,340,284,0
6838,340,399,0
6839,340,344,0
6840,340,645,0
6841,340,1014,0
6842,340,410,0
6843,340,359,0
6844,340,275,0
6845,340,226,0
6846,340,684,0
6847,340,1123,0
6848,340,1002,0
6849,340,671,0
6850,340,591,0
6851,340,1198,0
6852,340,119,0
6853,340,93,0
6854,340,703,0
6855,340,175,0
6856,340,326,0
6857,340,249,0
6858,340,324,0
6859,340,557,0
6860,340,493,0
6861,340,1181,0
6862,340,1197,0
6863,340,922,0
6864,340,491,0
6865,340,38,0
6866,340,414,0
6867,340,1068,0
6868,340,726,0
6869,340,330,0
6870,340,415,0
6871,340,349,0
6872,340,441,0
6873,340,19,0
6874,340,1179,0
6875,340,918,0
6876,340,791,0
6877,340,522,0
6878,340,851,0
6879,340,1028,0
6880,340,1030,0
6881,340,638,0
6882,340,655,0
6883,340,81,0
6884,340,599,0
6885,340,1194,0
6886,340,555,0
6887,340,481,0
6888,340,931,0
6889,340,382,0
6890,340,192,0
6891,340,575,0
6892,340,1000,0
6893,340,60,0
6894,340,758,0
6895,340,475,0
6896,340,342,0
6897,340,988,0
6898,340,303,0
6899,340,122,0
6900,340,477,0
6901,340,949,0
6902,340,699,0
6903,340,1200,0
6904,340,146,0
6905,340,97,0
6906,340,547,0
6907,340,417,0
6908,340,844,0
6909,340,473,0
6910,340,916,0
6911,340,265,0
6912,340,264,0
6913,340,1113,0
6914,340,516,0
6915,340,606,0
6916,340,541,0
6917,340,159,0
6918,340,1050,0
6919,340,781,0
6920,340,975,0
6921,340,88,0
6922,340,767,0
6923,340,396,0
6924,340,72,0
6925,340,267,0
6926,340,1116,0
6927,340,667,0
6928,340,281,0
6929,340,778,0
6930,340,282,0
6931,340,704,0
6932,340,121,0
6933,340,294,0
6934,340,501,0
6935,340,1057,0
6936,340,879,0
6937,340,673,0
6938,340,915,0
6939,340,991,0
6940,340,556,0
6941,340,529,0
6942,340,1095,0
6943,340,524,0
6944,340,914,0
6945,340,480,0
6946,340,257,0
6947,340,687,0
6948,341,51,0
6949,341,653,0
6950,341,90,0
6951,341,609,0
6952,341,1200,0
6953,341,945,0
6954,341,443,0
6955,341,486,0
6956,341,245,0
6957,341,244,0
6958,341,230,0
6959,341,536,0
6960,341,669,0
6961,341,852,0
6962,341,564,0
6963,341,751,0
6964,341,319,0
6965,341,1098,0
6966,341,985,0
6967,341,675,0
6968,341,28,0
6969,341,740,0
6970,341,612,0
6971,341,1071,0
6972,341,353,0
6973,341,908,0
6974,341,1066,0
6975,341,738,0
6976,341,1048,0
6977,341,493,0
6978,341,269,0
6979,341,537,0
6980,341,662,0
6981,341,74,0
6982,341,524,0
6983,341,1067,0
6984,341,423,0
6985,341,772,0
6986,341,296,0
6987,341,560,0
6988,341,1075,0
6989,341,1142,0
6990,341,757,0
6991,341,438,0
6992,341,1096,0
6993,341,192,0
6994,341,166,0
6995,341,910,0
6996,341,686,0
6997,341,195,0
6998,341,673,0
6999,341,601,0
7000,341,248,0
7001,341,858,0
7002,341,1082,0
7003,341,1036,0
7004,341,810,0
7005,341,1043,0
7006,341,229,0
7007,341,981,0
7008,341,386,0
7009,341,629,0
7010,341,781,0
7011,341,346,0
7012,341,540,0
7013,341,898,0
7014,341,749,0
7015,341,326,0
7016,341,658,0
7017,341,573,0
7018,341,1155,0
7019,341,312,0
7020,341,546,0
7021,341,437,0
7022,341,1064,0
7023,341,854,0
7024,341,1173,0
7025,341,904,0
7026,341,754,0
7027,341,373,0
7028,341,117,0
7029,341,20,0
7030,341,1111,0
7031,341,184,0
7032,341,937,0
7033,341,924,0
7034,341,1001,0
7035,341,502,0
7036,341,83,0
7037,341,1028,0
7038,341,1016,0
7039,341,853,0
7040,341,688,0
7041,341,1115,0
7042,341,647,0
7043,341,864,0
7044,341,633,0
7045,341,465,0
7046,341,284,0
7047,341,828,0
7048,341,12,0
7049,341,1181,0
7050,341,39,0
7051,341,201,0
7052,341,1008,0
7053,341,137,0
7054,341,367,0
7055,341,101,0
7056,341,30,0
7057,341,150,0
7058,341,403,0
7059,341,755,0
7060,341,722,0
7061,341,134,0
7062,341,368,0
7063,341,999,0
7064,341,752,0
7065,341,679,0
7066,341,785,0
7067,357,479,0
7068,357,909,0
7069,357,203,0
7070,357,647,0
7071,357,343,0
7072,357,284,0
7073,357,1085,0
7074,357,944,0
7075,357,691,0
7076,357,402,0
7077,357,301,0
7078,357,363,0
7079,357,1095,0
7080,357,415,0
7081,357,403,0
7082,357,1026,0
7083,357,324,0
7084,357,1035,0
7085,357,999,0
7086,357,588,0
7087,357,431,0
7088,357,20,0
7089,357,429,0
7090,357,822,0
7091,357,677,0
7092,357,865,0
7093,357,769,0
7094,357,305,0
7095,357,643,0
7096,357,245,0
7097,357,1161,0
7098,357,445,0
7099,357,1149,0
7100,357,634,0
7101,357,1007,0
7102,357,756,0
7103,357,571,0
7104,357,57,0
7105,357,693,0
7106,357,1180,0
7107,357,910,0
7108,357,310,0
7109,357,721,0
7110,357,259,0
7111,357,1077,0
7112,357,950,0
7113,357,908,0
7114,357,1167,0
7115,357,110,0
7116,357,1198,0
7117,357,742,0
7118,357,1112,0
7119,357,851,0
7120,357,764,0
7121,357,1146,0
7122,357,838,0
7123,357,430,0
7124,357,946,0
7125,357,1074,0
7126,357,1046,0
7127,357,689,0
7128,357,1203,0
7129,357,955,0
7130,357,942,0
7131,357,592,0
7132,357,590,0
7133,357,729,0
7134,357,648,0
7135,357,1083,0
7136,357,673,0
7137,357,859,0
7138,357,264,0
7139,357,396,0
7140,357,417,0
7141,357,103,0
7142,357,412,0
7143,357,1197,0
7144,357,139,0
7145,357,675,0
7146,357,220,0
7147,357,981,0
7148,357,253,0
7149,357,636,0
7150,357,763,0
7151,357,758,0
7152,357,45,0
7153,357,328,0
7154,357,32,0
7155,357,330,0
7156,357,570,0
7157,357,469,0
7158,357,350,0
7159,357,662,0
7160,357,8,0
7161,357,1047,0
7162,357,818,0
7163,357,100,0
7164,357,401,0
7165,357,323,0
7166,357,1028,0
7167,357,954,0
7168,357,202,0
7169,357,1159,0
7170,357,827,0
7171,357,1189,0
7172,357,16,0
7173,357,477,0
7174,357,211,0
7175,357,879,0
7176,357,974,0
7177,357,512,0
7178,357,261,0
7179,357,527,0
7180,357,668,0
7181,357,267,0
7182,357,1031,0
7183,357,1012,0
7184,357,830,0
7185,357,1045,0
7186,357,1016,0
7187,389,531,0
7188,389,538,0
7189,389,526,0
7190,389,894,0
7191,389,742,0
7192,389,942,0
7193,389,328,0
7194,389,748,0
7195,389,967,0
7196,389,678,0
7197,389,57,0
7198,389,1110,0
7199,389,519,0
7200,389,958,0
7201,389,789,0
7202,389,32,0
7203,389,765,0
7204,389,399,0
7205,389,710,0
7206,389,162,0
7207,389,1149,0
7208,389,1133,0
7209,389,1109,0
7210,389,833,0
7211,389,981,0
7212,389,769,0
7213,389,363,0
7214,389,1140,0
7215,389,367,0
7216,389,723,0
7217,389,651,0
7218,389,623,0
7219,389,344,0
7220,389,370,0
7221,389,201,0
7222,389,62,0
7223,389,118,0
7224,389,227,0
7225,389,993,0
7226,389,394,0
7227,389,784,0
7228,389,1111,0
7229,389,269,0
7230,389,220,0
7231,389,839,0
7232,389,1050,0
7233,389,8,0
7234,389,358,0
7235,389,654,0
7236,389,1113,0
7237,389,837,0
7238,389,521,0
7239,389,295,0
7240,389,490,0
7241,389,787,0
7242,389,203,0
7243,389,693,0
7244,389,266,0
7245,389,1042,0
7246,389,1106,0
7247,389,487,0
7248,389,698,0
7249,389,280,0
7250,389,222,0
7251,389,161,0
7252,389,192,0
7253,389,939,0
7254,389,715,0
7255,389,679,0
7256,389,158,0
7257,389,474,0
7258,389,27,0
7259,389,30,0
7260,389,1187,0
7261,389,1085,0
7262,389,1108,0
7263,389,281,0
7264,389,687,0
7265,389,979,0
7266,389,677,0
7267,389,42,0
7268,389,228,0
7269,389,1060,0
7270,389,872,0
7271,389,712,0
7272,389,204,0
7273,389,653,0
7274,389,298,0
7275,389,803,0
7276,389,7,0
7277,389,525,0
7278,389,59,0
7279,389,804,0
7280,389,482,0
7281,389,267,0
7282,389,763,0
7283,389,1011,0
7284,389,856,0
7285,389,319,0
7286,389,303,0
7287,389,978,0
7288,389,711,0
7289,389,534,0
7290,389,781,0
7291,389,293,0
7292,389,413,0
7293,389,776,0
7294,389,573,0
7295,389,179,0
7296,389,368,0
7297,389,1020,0
7298,389,229,0
7299,389,260,0
7300,389,292,0
7301,389,290,0
7302,389,1096,0
7303,389,322,0
7304,389,571,0
7305,389,110,0
7306,389,121,0
7307,394,699,0
7308,394,611,0
7309,394,401,0
7310,394,561,0
7311,394,1036,0
7312,394,71,0
7313,394,330,0
7314,394,542,0
7315,394,735,0
7316,394,47,0
7317,394,658,0
7318,394,577,0
7319,394,388,0
7320,394,500,0
7321,394,335,0
7322,394,571,0
7323,394,630,0
7324,394,328,0
7325,394,985,0
7326,394,831,0
7327,394,389,0
7328,394,897,0
7329,394,318,0
7330,394,88,0
7331,394,859,0
7332,394,1172,0
7333,394,129,0
7334,394,756,0
7335,394,576,0
7336,394,1191,0
7337,394,1121,0
7338,394,1203,0
7339,394,857,0
7340,394,501,0
7341,394,816,0
7342,394,724,0
7343,394,469,0
7344,394,813,0
7345,394,541,0
7346,394,837,0
7347,394,794,0
7348,394,294,0
7349,394,224,0
7350,394,193,0
7351,394,393,0
7352,394,422,0
7353,394,55,0
7354,394,882,0
7355,394,485,0
7356,394,412,0
7357,394,319,0
7358,394,1027,0
7359,394,911,0
7360,394,905,0
7361,394,26,0
7362,394,163,0
7363,394,617,0
7364,394,610,0
7365,394,1,0
7366,394,446,0
7367,394,254,0
7368,394,1002,0
7369,394,546,0
7370,394,784,0
7371,394,1007,0
7372,394,420,0
7373,394,733,0
7374,394,1045,0
7375,394,886,0
7376,394,338,0
7377,394,178,0
7378,394,301,0
7379,394,105,0
7380,394,390,0
7381,394,361,0
7382,394,1025,0
7383,394,974,0
7384,394,1056,0
7385,394,942,0
7386,394,801,0
7387,394,656,0
7388,394,648,0
7389,394,46,0
7390,394,5,0
7391,394,284,0
7392,394,514,0
7393,394,431,0
7394,394,473,0
7395,394,556,0
7396,394,1072,0
7397,394,30,0
7398,394,1185,0
7399,394,136,0
7400,394,573,0
7401,394,963,0
7402,394,203,0
7403,394,474,0
7404,394,925,0
7405,394,202,0
7406,394,1171,0
7407,394,890,0
7408,394,365,0
7409,394,429,0
7410,394,1125,0
7411,394,715,0
7412,394,414,0
7413,394,1013,0
7414,394,509,0
7415,394,670,0
7416,394,522,0
7417,394,465,0
7418,394,274,0
7419,394,497,0
7420,394,1147,0
7421,394,49,0
7422,394,160,0
7423,394,697,0
7424,394,351,0
7425,394,1091,0
7426,394,977,0
7427,417,1089,0
7428,417,977,0
7429,417,494,0
7430,417,238,0
7431,417,31,0
7432,417,89,0
7433,417,1083,0
7434,417,856,0
7435,417,873,0
7436,417,393,0
7437,417,420,0
7438,417,382,0
7439,417,323,0
7440,417,1042,0
7441,417,923,0
7442,417,196,0
7443,417,678,0
7444,417,774,0
7445,417,902,0
7446,417,634,0
7447,417,116,0
7448,417,713,0
7449,417,852,0
7450,417,1046,0
7451,417,421,0
7452,417,1038,0
7453,417,619,0
7454,417,906,0
7455,417,655,0
7456,417,707,0
7457,417,265,0
7458,417,534,0
7459,417,42,0
7460,417,87,0
7461,417,452,0
7462,417,598,0
7463,417,575,0
7464,417,369,0
7465,417,171,0
7466,417,680,0
7467,417,1081,0
7468,417,690,0
7469,417,462,0
7470,417,1105,0
7471,417,828,0
7472,417,281,0
7473,417,988,0
7474,417,1144,0
7475,417,262,0
7476,417,592,0
7477,417,211,0
7478,417,846,0
7479,417,1147,0
7480,417,1006,0
7481,417,891,0
7482,417,845,0
7483,417,488,0
7484,417,1010,0
7485,417,406,0
7486,417,647,0
7487,417,1122,0
7488,417,29,0
7489,417,703,0
7490,417,1024,0
7491,417,410,0
7492,417,760,0
7493,417,910,0
7494,417,109,0
7495,417,335,0
7496,417,348,0
7497,417,279,0
7498,417,531,0
7499,417,843,0
7500,417,704,0
7501,417,773,0
7502,417,627,0
7503,417,871,0
7504,417,408,0
7505,417,692,0
7506,417,128,0
7507,417,763,0
7508,417,882,0
7509,417,844,0
7510,417,456,0
7511,417,271,0
7512,417,939,0
7513,417,851,0
7514,417,951,0
7515,417,150,0
7516,417,557,0
7517,417,874,0
7518,417,292,0
7519,417,961,0
7520,417,204,0
7521,417,571,0
7522,417,28,0
7523,417,996,0
7524,417,948,0
7525,417,218,0
7526,417,1092,0
7527,417,894,0
7528,417,34,0
7529,417,1080,0
7530,417,407,0
7531,417,1076,0
7532,417,223,0
7533,417,836,0
7534,417,394,0
7535,417,867,0
7536,417,135,0
7537,417,611,0
7538,417,568,0
7539,417,599,0
7540,417,1028,0
7541,417,1153,0
7542,417,720,0
7543,417,296,0
7544,417,859,0
7545,417,781,0
7546,417,314,0
7547,420,525,0
7548,420,987,0
7549,420,429,0
7550,420,652,0
7551,420,831,0
7552,420,635,0
7553,420,109,0
7554,420,910,0
7555,420,647,0
7556,420,275,0
7557,420,112,0
7558,420,1097,0
7559,420,528,0
7560,420,219,0
7561,420,595,0
7562,420,534,0
7563,420,467,0
7564,420,916,0
7565,420,627,0
7566,420,774,0
7567,420,886,0
7568,420,138,0
7569,420,1106,0
7570,420,849,0
7571,420,1166,0
7572,420,884,0
7573,420,883,0
7574,420,1034,0
7575,420,680,0
7576,420,630,0
7577,420,536,0
7578,420,381,0
7579,420,439,0
7580,420,560,0
7581,420,197,0
7582,420,617,0
7583,420,634,0
7584,420,858,0
7585,420,776,0
7586,420,771,0
7587,420,79,0
7588,420,600,0
7589,420,861,0
7590,420,124,0
7591,420,683,0
7592,420,1015,0
7593,420,7,0
7594,420,761,0
7595,420,161,0
7596,420,337,0
7597,420,408,0
7598,420,387,0
7599,420,931,0
7600,420,689,0
7601,420,782,0
7602,420,1145,0
7603,420,710,0
7604,420,340,0
7605,420,1021,0
7606,420,1043,0
7607,420,1104,0
7608,420,48,0
7609,420,1109,0
7610,420,187,0
7611,420,824,0
7612,420,1133,0
7613,420,950,0
7614,420,257,0
7615,420,1089,0
7616,420,709,0
7617,420,539,0
7618,420,492,0
7619,420,146,0
7620,420,489,0
7621,420,792,0
7622,420,960,0
7623,420,1094,0
7624,420,9,0
7625,420,406,0
7626,420,40,0
7627,420,1101,0
7628,420,77,0
7629,420,730,0
7630,420,535,0
7631,420,1052,0
7632,420,1095,0
7633,420,995,0
7634,420,366,0
7635,420,361,0
7636,420,556,0
7637,420,574,0
7638,420,316,0
7639,420,955,0
7640,420,374,0
7641,420,38,0
7642,420,604,0
7643,420,475,0
7644,420,677,0
7645,420,812,0
7646,420,851,0
7647,420,184,0
7648,420,355,0
7649,420,676,0
7650,420,1115,0
7651,420,836,0
7652,420,1038,0
7653,420,1037,0
7654,420,272,0
7655,420,844,0
7656,420,415,0
7657,420,8,0
7658,420,56,0
7659,420,290,0
7660,420,1150,0
7661,420,469,0
7662,420,775,0
7663,420,188,0
7664,420,838,0
7665,420,762,0
7666,420,757,0
7667,436,863,0
7668,436,404,0
7669,436,811,0
7670,436,424,0
7671,436,628,0
7672,436,652,0
7673,436,1012,0
7674,436,832,0
7675,436,764,0
7676,436,540,0
7677,436,213,0
7678,436,1113,0
7679,436,774,0
7680,436,64,0
7681,436,714,0
7682,436,712,0
7683,436,979,0
7684,436,778,0
7685,436,860,0
7686,436,734,0
7687,436,308,0
7688,436,762,0
7689,436,501,0
7690,436,581,0
7691,436,725,0
7692,436,330,0
7693,436,71,0
7694,436,194,0
7695,436,959,0
7696,436,364,0
7697,436,617,0
7698,436,1191,0
7699,436,117,0
7700,436,103,0
7701,436,1107,0
7702,436,449,0
7703,436,739,0
7704,436,1083,0
7705,436,175,0
7706,436,268,0
7707,436,159,0
7708,436,297,0
7709,436,1135,0
7710,436,511,0
7711,436,260,0
7712,436,1176,0
7713,436,909,0
7714,436,271,0
7715,436,139,0
7716,436,820,0
7717,436,1156,0
7718,436,1094,0
7719,436,82,0
7720,436,889,0
7721,436,655,0
7722,436,705,0
7723,436,569,0
7724,436,611,0
7725,436,708,0
7726,436,1093,0
7727,436,833,0
7728,436,663,0
7729,436,945,0
7730,436,438,0
7731,436,128,0
7732,436,300,0
7733,436,1032,0
7734,436,16,0
7735,436,313,0
7736,436,1137,0
7737,436,1120,0
7738,436,470,0
7739,436,20,0
7740,436,1123,0
7741,436,1168,0
7742,436,873,0
7743,436,597,0
7744,436,98,0
7745,436,397,0
7746,436,704,0
7747,436,332,0
7748,436,303,0
7749,436,593,0
7750,436,624,0
7751,436,643,0
7752,436,918,0
7753,436,999,0
7754,436,529,0
7755,436,768,0
7756,436,870,0
7757,436,247,0
7758,436,2,0
7759,436,856,0
7760,436,926,0
7761,436,989,0
7762,436,108,0
7763,436,516,0
7764,436,947,0
7765,436,1004,0
7766,436,101,0
7767,436,196,0
7768,436,1155,0
7769,436,327,0
7770,436,1039,0
7771,436,76,0
7772,436,226,0
7773,436,380,0
7774,436,1122,0
7775,436,251,0
7776,436,578,0
7777,436,130,0
7778,436,215,0
7779,436,723,0
7780,436,549,0
7781,436,150,0
7782,436,421,0
7783,436,62,0
7784,436,797,0
7785,436,984,0
7786,436,1133,0
