,TF,Target,Label
10069,76,1322,0
10070,76,5,0
10071,76,625,0
10072,76,417,0
10073,76,742,0
10074,76,303,0
10075,76,1256,0
10076,76,1016,0
10077,76,14,0
10078,76,191,0
10079,76,1284,0
10080,76,800,0
10081,76,964,0
10082,76,420,0
10083,76,1228,0
10084,76,1392,0
10085,76,437,0
10086,76,848,0
10087,76,650,0
10088,76,1051,0
10089,76,1362,0
10090,76,1429,0
10091,76,808,0
10092,76,106,0
10093,76,949,0
10094,76,877,0
10095,76,772,0
10096,76,281,0
10097,76,985,0
10098,76,1388,0
10099,76,543,0
10100,76,1208,0
10101,76,505,0
10102,76,1336,0
10103,76,908,0
10104,76,1445,0
10105,76,640,0
10106,76,995,0
10107,76,609,0
10108,76,458,0
10109,76,1376,0
10110,76,620,0
10111,76,548,0
10112,76,366,0
10113,76,910,0
10114,76,37,0
10115,76,1246,0
10116,76,431,0
10117,76,1310,0
10118,76,1025,0
10119,76,189,0
10120,76,887,0
10121,76,450,0
10122,76,605,0
10123,76,593,0
10124,76,275,0
10125,76,952,0
10126,76,473,0
10127,76,518,0
10128,76,172,0
10129,76,107,0
10130,76,1001,0
10131,76,239,0
10132,76,1421,0
10133,76,1079,0
10134,76,1053,0
10135,76,1386,0
10136,76,674,0
10137,76,899,0
10138,76,124,0
10139,77,451,0
10140,77,822,0
10141,77,364,0
10142,77,597,0
10143,77,1399,0
10144,77,1426,0
10145,77,1371,0
10146,77,754,0
10147,77,910,0
10148,77,676,0
10149,77,886,0
10150,77,1090,0
10151,77,1049,0
10152,77,583,0
10153,77,1355,0
10154,77,1431,0
10155,77,1071,0
10156,77,388,0
10157,77,697,0
10158,77,816,0
10159,77,1252,0
10160,77,723,0
10161,77,764,0
10162,77,561,0
10163,77,939,0
10164,77,655,0
10165,77,1159,0
10166,77,117,0
10167,77,156,0
10168,77,259,0
10169,77,154,0
10170,77,181,0
10171,77,437,0
10172,77,1271,0
10173,77,918,0
10174,77,512,0
10175,77,711,0
10176,77,1185,0
10177,77,1217,0
10178,77,82,0
10179,77,228,0
10180,77,271,0
10181,77,662,0
10182,77,294,0
10183,77,399,0
10184,77,682,0
10185,77,526,0
10186,77,367,0
10187,77,848,0
10188,77,756,0
10189,77,307,0
10190,77,74,0
10191,77,1030,0
10192,77,825,0
10193,77,584,0
10194,77,159,0
10195,77,859,0
10196,77,1382,0
10197,77,1083,0
10198,77,167,0
10199,77,1175,0
10200,77,1320,0
10201,77,1140,0
10202,77,995,0
10203,77,1016,0
10204,77,220,0
10205,77,25,0
10206,77,35,0
10207,77,447,0
10208,77,460,0
10209,77,41,0
10210,77,802,0
10211,77,195,0
10212,77,128,0
10213,77,974,0
10214,77,830,0
10215,77,600,0
10216,77,1117,0
10217,77,656,0
10218,77,979,0
10219,77,1237,0
10220,77,210,0
10221,77,180,0
10222,77,157,0
10223,77,1003,0
10224,77,971,0
10225,77,1128,0
10226,77,645,0
10227,77,1179,0
10228,77,629,0
10229,77,111,0
10230,77,118,0
10231,77,633,0
10232,77,458,0
10233,77,687,0
10234,77,1174,0
10235,77,1437,0
10236,77,1442,0
10237,77,653,0
10238,77,51,0
10239,77,932,0
10240,77,144,0
10241,77,1014,0
10242,77,661,0
10243,77,361,0
10244,77,862,0
10245,77,504,0
10246,77,217,0
10247,77,1105,0
10248,77,505,0
10249,77,203,0
10250,77,426,0
10251,77,1347,0
10252,77,521,0
10253,77,133,0
10254,77,485,0
10255,77,1365,0
10256,77,949,0
10257,77,67,0
10258,77,1433,0
10259,77,1078,0
10260,77,1416,0
10261,77,1400,0
10262,77,66,0
10263,77,1244,0
10264,77,1341,0
10265,77,409,0
10266,77,60,0
10267,77,1163,0
10268,77,1344,0
10269,77,889,0
10270,77,147,0
10271,77,406,0
10272,77,91,0
10273,77,1020,0
10274,77,275,0
10275,77,401,0
10276,77,27,0
10277,77,566,0
10278,77,674,0
10279,77,923,0
10280,77,992,0
10281,77,1290,0
10282,77,232,0
10283,77,819,0
10284,77,558,0
10285,77,98,0
10286,77,651,0
10287,77,394,0
10288,77,54,0
10289,77,492,0
10290,77,347,0
10291,77,1380,0
10292,77,453,0
10293,77,1354,0
10294,77,713,0
10295,77,812,0
10296,77,1291,0
10297,77,991,0
10298,77,576,0
10299,77,1062,0
10300,77,470,0
10301,77,1404,0
10302,77,19,0
10303,77,1171,0
10304,77,564,0
10305,77,86,0
10306,77,138,0
10307,77,1352,0
10308,77,155,0
10309,77,375,0
10310,77,499,0
10311,77,248,0
10312,77,547,0
10313,77,101,0
10314,77,244,0
10315,77,946,0
10316,77,238,0
10317,77,800,0
10318,77,325,0
10319,77,407,0
10320,77,1425,0
10321,77,483,0
10322,77,998,0
10323,77,243,0
10324,77,14,0
10325,77,343,0
10326,77,1434,0
10327,77,943,0
10328,77,1398,0
10329,77,1137,0
10330,77,149,0
10331,77,153,0
10332,77,36,0
10333,77,438,0
10334,77,1061,0
10335,77,1221,0
10336,77,408,0
10337,77,781,0
10338,77,1168,0
10339,77,718,0
10340,77,670,0
10341,77,745,0
10342,77,1303,0
10343,77,89,0
10344,77,973,0
10345,77,69,0
10346,77,305,0
10347,77,331,0
10348,77,1017,0
10349,77,715,0
10350,77,337,0
10351,77,323,0
10352,77,188,0
10353,77,613,0
10354,77,456,0
10355,77,845,0
10356,77,383,0
10357,77,787,0
10358,77,413,0
10359,77,877,0
10360,77,649,0
10361,77,297,0
10362,77,599,0
10363,77,462,0
10364,77,1411,0
10365,77,696,0
10366,77,916,0
10367,77,32,0
10368,77,378,0
10369,77,219,0
10370,77,429,0
10371,77,420,0
10372,77,996,0
10373,77,85,0
10374,77,123,0
10375,77,1243,0
10376,77,320,0
10377,77,205,0
10378,77,1207,0
10379,77,1000,0
10380,77,920,0
10381,77,994,0
10382,77,1258,0
10383,77,497,0
10384,77,112,0
10385,77,1366,0
10386,77,287,0
10387,77,610,0
10388,77,424,0
10389,77,609,0
10390,77,393,0
10391,77,873,0
10392,77,1397,0
10393,77,440,0
10394,77,1332,0
10395,77,239,0
10396,77,640,0
10397,77,1288,0
10398,77,1286,0
10399,77,982,0
10400,77,309,0
10401,77,1056,0
10402,77,660,0
10403,77,760,0
10404,77,1068,0
10405,77,635,0
10406,77,728,0
10407,77,1086,0
10408,77,983,0
10409,77,776,0
10410,77,310,0
10411,77,356,0
10412,77,1246,0
10413,77,1324,0
10414,77,1091,0
10415,77,580,0
10416,77,560,0
10417,77,389,0
10418,77,806,0
10419,77,1262,0
10420,77,969,0
10421,77,192,0
10422,77,281,0
10423,77,1393,0
10424,77,233,0
10425,77,1134,0
10426,77,972,0
10427,77,327,0
10428,77,501,0
10429,77,1122,0
10430,77,140,0
10431,77,1384,0
10432,77,348,0
10433,77,911,0
10434,77,1199,0
10435,77,1111,0
10436,77,913,0
10437,77,1077,0
10438,77,881,0
10439,77,490,0
10440,77,1297,0
10441,77,264,0
10442,77,1316,0
10443,77,162,0
10444,77,322,0
10445,77,1155,0
10446,77,901,0
10447,77,1184,0
10448,77,315,0
10449,77,731,0
10450,77,495,0
10451,77,26,0
10452,77,1269,0
10453,77,1273,0
10454,77,666,0
10455,77,1419,0
10456,77,1263,0
10457,77,1250,0
10458,77,1417,0
10459,77,1124,0
10460,77,449,0
10461,77,530,0
10462,77,455,0
10463,77,292,0
10464,77,1021,0
10465,77,107,0
10466,84,1149,0
10467,84,1180,0
10468,84,380,0
10469,84,963,0
10470,84,706,0
10471,84,1079,0
10472,84,792,0
10473,84,564,0
10474,84,94,0
10475,84,997,0
10476,84,980,0
10477,84,357,0
10478,84,1065,0
10479,84,757,0
10480,84,203,0
10481,84,1217,0
10482,84,526,0
10483,84,525,0
10484,84,1086,0
10485,84,499,0
10486,84,846,0
10487,84,1411,0
10488,84,701,0
10489,84,880,0
10490,84,368,0
10491,84,513,0
10492,84,824,0
10493,84,1216,0
10494,84,82,0
10495,84,725,0
10496,84,895,0
10497,84,1379,0
10498,84,434,0
10499,84,10,0
10500,84,1354,0
10501,84,1232,0
10502,84,393,0
10503,84,735,0
10504,84,978,0
10505,84,470,0
10506,84,904,0
10507,84,614,0
10508,84,796,0
10509,84,1432,0
10510,84,1401,0
10511,84,870,0
10512,84,1282,0
10513,84,671,0
10514,84,168,0
10515,84,227,0
10516,84,1440,0
10517,84,230,0
10518,84,1336,0
10519,84,1328,0
10520,84,1017,0
10521,84,391,0
10522,84,216,0
10523,84,949,0
10524,84,464,0
10525,84,183,0
10526,84,182,0
10527,84,835,0
10528,84,1388,0
10529,84,1308,0
10530,84,763,0
10531,84,179,0
10532,84,1395,0
10533,84,619,0
10534,84,685,0
10535,84,908,0
10536,84,363,0
10537,84,983,0
10538,84,1337,0
10539,84,1198,0
10540,84,456,0
10541,84,860,0
10542,84,448,0
10543,84,626,0
10544,84,692,0
10545,84,109,0
10546,84,279,0
10547,84,1258,0
10548,84,75,0
10549,84,1195,0
10550,84,12,0
10551,84,700,0
10552,84,314,0
10553,84,718,0
10554,84,528,0
10555,84,1062,0
10556,84,128,0
10557,84,1312,0
10558,84,1093,0
10559,84,522,0
10560,84,376,0
10561,84,69,0
10562,84,942,0
10563,84,1359,0
10564,84,729,0
10565,84,329,0
10566,84,897,0
10567,84,302,0
10568,84,1155,0
10569,84,784,0
10570,84,100,0
10571,84,430,0
10572,84,86,0
10573,84,638,0
10574,84,772,0
10575,84,319,0
10576,84,387,0
10577,84,286,0
10578,84,761,0
10579,84,472,0
10580,84,1177,0
10581,84,1098,0
10582,84,629,0
10583,84,1310,0
10584,84,1289,0
10585,84,1415,0
10586,84,101,0
10587,84,437,0
10588,84,1030,0
10589,84,926,0
10590,84,155,0
10591,84,256,0
10592,84,1213,0
10593,84,112,0
10594,84,1161,0
10595,84,786,0
10596,84,43,0
10597,84,402,0
10598,84,1053,0
10599,84,958,0
10600,84,135,0
10601,84,797,0
10602,84,1381,0
10603,84,158,0
10604,84,414,0
10605,84,670,0
10606,84,573,0
10607,84,617,0
10608,84,900,0
10609,84,46,0
10610,84,140,0
10611,84,1033,0
10612,84,546,0
10613,84,1005,0
10614,84,1283,0
10615,84,1317,0
10616,84,985,0
10617,84,582,0
10618,84,1391,0
10619,84,35,0
10620,84,996,0
10621,84,758,0
10622,84,1413,0
10623,84,1294,0
10624,84,1424,0
10625,84,532,0
10626,84,520,0
10627,84,783,0
10628,84,672,0
10629,84,1352,0
10630,84,608,0
10631,84,1050,0
10632,84,578,0
10633,84,1272,0
10634,84,1115,0
10635,84,1346,0
10636,84,274,0
10637,84,810,0
10638,84,477,0
10639,84,655,0
10640,84,1173,0
10641,84,1330,0
10642,84,974,0
10643,84,801,0
10644,84,935,0
10645,84,802,0
10646,84,1150,0
10647,84,39,0
10648,84,927,0
10649,84,999,0
10650,84,226,0
10651,84,565,0
10652,84,1225,0
10653,84,539,0
10654,84,696,0
10655,84,497,0
10656,84,843,0
10657,84,621,0
10658,84,1314,0
10659,84,1228,0
10660,84,224,0
10661,84,91,0
10662,84,192,0
10663,84,754,0
10664,84,1322,0
10665,84,20,0
10666,84,181,0
10667,84,936,0
10668,84,21,0
10669,84,533,0
10670,84,381,0
10671,84,1326,0
10672,84,878,0
10673,84,915,0
10674,84,488,0
10675,84,1074,0
10676,84,281,0
10677,84,1235,0
10678,84,1136,0
10679,84,495,0
10680,84,1363,0
10681,84,1124,0
10682,84,1306,0
10683,84,258,0
10684,84,24,0
10685,84,599,0
10686,84,244,0
10687,84,791,0
10688,84,441,0
10689,84,410,0
10690,84,1174,0
10691,84,790,0
10692,84,703,0
10693,84,527,0
10694,84,154,0
10695,84,83,0
10696,84,399,0
10697,84,350,0
10698,84,413,0
10699,84,137,0
10700,84,867,0
10701,84,1398,0
10702,84,366,0
10703,84,218,0
10704,84,41,0
10705,84,1147,0
10706,84,254,0
10707,84,697,0
10708,84,235,0
10709,84,807,0
10710,84,349,0
10711,84,1315,0
10712,84,1319,0
10713,84,300,0
10714,84,633,0
10715,84,1121,0
10716,84,490,0
10717,84,487,0
10718,84,306,0
10719,84,955,0
10720,84,944,0
10721,84,284,0
10722,84,1301,0
10723,84,968,0
10724,84,674,0
10725,84,493,0
10726,84,1134,0
10727,84,1044,0
10728,84,946,0
10729,84,1323,0
10730,84,1011,0
10731,84,831,0
10732,84,1425,0
10733,84,675,0
10734,84,906,0
10735,84,242,0
10736,84,1141,0
10737,84,1295,0
10738,84,1168,0
10739,84,459,0
10740,84,1051,0
10741,84,382,0
10742,84,1088,0
10743,84,1052,0
10744,84,726,0
10745,84,102,0
10746,84,563,0
10747,84,450,0
10748,84,583,0
10749,84,934,0
10750,84,834,0
10751,84,747,0
10752,84,1004,0
10753,84,1102,0
10754,84,519,0
10755,84,60,0
10756,84,417,0
10757,84,507,0
10758,84,966,0
10759,84,460,0
10760,84,176,0
10761,84,830,0
10762,84,795,0
10763,84,288,0
10764,84,651,0
10765,84,249,0
10766,84,681,0
10767,84,597,0
10768,84,584,0
10769,84,99,0
10770,84,691,0
10771,84,521,0
10772,84,505,0
10773,84,603,0
10774,84,972,0
10775,84,1208,0
10776,84,1061,0
10777,84,1081,0
10778,84,478,0
10779,84,560,0
10780,84,257,0
10781,84,1028,0
10782,84,1069,0
10783,84,324,0
10784,84,1169,0
10785,84,1287,0
10786,84,637,0
10787,84,699,0
10788,84,322,0
10789,84,571,0
10790,84,764,0
10791,84,808,0
10792,84,118,0
10793,84,768,0
10794,85,1387,0
10795,85,45,0
10796,85,776,0
10797,85,1196,0
10798,85,752,0
10799,85,36,0
10800,85,120,0
10801,85,136,0
10802,85,1293,0
10803,85,266,0
10804,85,618,0
10805,85,501,0
10806,85,9,0
10807,85,709,0
10808,85,105,0
10809,85,797,0
10810,85,107,0
10811,85,1405,0
10812,85,1126,0
10813,85,1280,0
10814,85,935,0
10815,85,606,0
10816,85,236,0
10817,85,629,0
10818,85,68,0
10819,85,353,0
10820,85,7,0
10821,85,982,0
10822,85,589,0
10823,85,130,0
10824,85,1321,0
10825,85,1148,0
10826,85,259,0
10827,85,1240,0
10828,85,360,0
10829,85,1426,0
10830,85,958,0
10831,85,1023,0
10832,85,657,0
10833,85,437,0
10834,85,94,0
10835,85,660,0
10836,85,1229,0
10837,85,47,0
10838,85,358,0
10839,85,915,0
10840,85,933,0
10841,85,1445,0
10842,85,678,0
10843,85,1013,0
10844,85,267,0
10845,85,508,0
10846,85,291,0
10847,85,768,0
10848,85,146,0
10849,85,324,0
10850,85,691,0
10851,85,389,0
10852,85,354,0
10853,85,538,0
10854,85,875,0
10855,85,1095,0
10856,85,350,0
10857,85,667,0
10858,85,1236,0
10859,85,1296,0
10860,85,188,0
10861,85,70,0
10862,85,621,0
10863,85,1441,0
10864,85,1312,0
10865,85,1005,0
10866,85,908,0
10867,85,263,0
10868,85,679,0
10869,85,1389,0
10870,85,178,0
10871,85,604,0
10872,85,820,0
10873,85,855,0
10874,85,543,0
10875,85,509,0
10876,85,463,0
10877,85,654,0
10878,85,1140,0
10879,85,95,0
10880,85,788,0
10881,85,1440,0
10882,85,1295,0
10883,85,769,0
10884,85,1128,0
10885,85,442,0
10886,85,460,0
10887,85,420,0
10888,85,792,0
10889,85,599,0
10890,85,714,0
10891,85,344,0
10892,85,327,0
10893,85,1251,0
10894,85,1428,0
10895,85,926,0
10896,85,318,0
10897,85,605,0
10898,85,1072,0
10899,85,602,0
10900,85,1361,0
10901,85,816,0
10902,85,529,0
10903,85,760,0
10904,85,923,0
10905,85,284,0
10906,85,60,0
10907,85,430,0
10908,85,190,0
10909,85,1086,0
10910,85,694,0
10911,85,745,0
10912,85,112,0
10913,85,431,0
10914,85,1397,0
10915,85,827,0
10916,85,1437,0
10917,85,586,0
10918,85,823,0
10919,85,278,0
10920,85,1143,0
10921,85,485,0
10922,85,371,0
10923,85,1214,0
10924,85,672,0
10925,85,79,0
10926,85,144,0
10927,85,1048,0
10928,85,457,0
10929,85,533,0
10930,85,965,0
10931,85,1420,0
10932,85,753,0
10933,85,1101,0
10934,85,313,0
10935,85,160,0
10936,85,929,0
10937,85,367,0
10938,85,945,0
10939,85,1261,0
10940,85,743,0
10941,85,26,0
10942,85,730,0
10943,85,1238,0
10944,85,1026,0
10945,85,305,0
10946,85,969,0
10947,85,977,0
10948,85,684,0
10949,85,1106,0
10950,85,1287,0
10951,85,520,0
10952,85,1073,0
10953,85,1136,0
10954,85,315,0
10955,85,446,0
10956,85,565,0
10957,85,777,0
10958,85,1133,0
10959,85,687,0
10960,85,997,0
10961,85,171,0
10962,85,298,0
10963,85,202,0
10964,85,952,0
10965,85,1002,0
10966,85,901,0
10967,85,1253,0
10968,85,458,0
10969,85,1081,0
10970,85,860,0
10971,85,196,0
10972,85,549,0
10973,85,702,0
10974,85,1020,0
10975,85,942,0
10976,85,345,0
10977,85,542,0
10978,85,796,0
10979,85,1350,0
10980,85,635,0
10981,85,238,0
10982,85,824,0
10983,85,1326,0
10984,85,1403,0
10985,85,242,0
10986,85,910,0
10987,85,404,0
10988,85,181,0
10989,85,1278,0
10990,85,1422,0
10991,85,744,0
10992,85,1137,0
10993,85,614,0
10994,85,35,0
10995,85,230,0
10996,85,819,0
10997,85,128,0
10998,85,478,0
10999,85,954,0
11000,85,1113,0
11001,85,1200,0
11002,85,125,0
11003,85,1159,0
11004,85,556,0
11005,85,592,0
11006,85,650,0
11007,85,118,0
11008,85,707,0
11009,85,1410,0
11010,85,989,0
11011,85,957,0
11012,85,864,0
11013,85,649,0
11014,85,1066,0
11015,85,1205,0
11016,85,375,0
11017,85,23,0
11018,85,582,0
11019,85,1125,0
11020,85,998,0
11021,85,590,0
11022,85,271,0
11023,85,34,0
11024,85,1430,0
11025,85,953,0
11026,85,356,0
11027,85,1107,0
11028,85,510,0
11029,85,1345,0
11030,85,603,0
11031,85,1129,0
11032,85,762,0
11033,85,1007,0
11034,85,427,0
11035,85,1289,0
11036,85,237,0
11037,85,1305,0
11038,85,1266,0
11039,85,534,0
11040,85,88,0
11041,85,1322,0
11042,85,770,0
11043,85,172,0
11044,85,577,0
11045,85,724,0
11046,85,677,0
11047,85,200,0
11048,85,731,0
11049,85,646,0
11050,85,479,0
11051,85,1194,0
11052,85,712,0
11053,85,1227,0
11054,85,148,0
11055,85,729,0
11056,85,1288,0
11057,85,1379,0
11058,85,1391,0
11059,85,210,0
11060,85,1108,0
11061,85,561,0
11062,85,943,0
11063,85,802,0
11064,85,461,0
11065,85,1427,0
11066,85,951,0
11067,85,104,0
11068,85,126,0
11069,85,187,0
11070,85,1352,0
11071,85,391,0
11072,85,489,0
11073,85,1421,0
11074,85,1003,0
11075,85,554,0
11076,85,1190,0
11077,85,1051,0
11078,85,1268,0
11079,85,896,0
11080,85,1074,0
11081,85,316,0
11082,85,734,0
11083,85,1286,0
11084,85,873,0
11085,85,526,0
11086,85,50,0
11087,85,572,0
11088,85,1011,0
11089,85,659,0
11090,85,972,0
11091,85,378,0
11092,85,497,0
11093,85,220,0
11094,85,850,0
11095,85,1402,0
11096,85,671,0
11097,85,1078,0
11098,85,1329,0
11099,85,892,0
11100,85,121,0
11101,85,1310,0
11102,85,1019,0
11103,85,288,0
11104,85,467,0
11105,85,1294,0
11106,85,840,0
11107,85,791,0
11108,85,333,0
11109,85,1366,0
11110,85,878,0
11111,85,1160,0
11112,85,665,0
11113,85,332,0
11114,85,1180,0
11115,85,175,0
11116,85,541,0
11117,85,580,0
11118,85,272,0
11119,85,865,0
11120,85,199,0
11121,85,1225,0
11122,85,1043,0
11123,85,1166,0
11124,85,1360,0
11125,94,1286,0
11126,94,462,0
11127,94,1339,0
11128,94,1150,0
11129,94,1062,0
11130,94,1114,0
11131,94,707,0
11132,94,682,0
11133,94,961,0
11134,94,496,0
11135,94,1008,0
11136,94,75,0
11137,94,645,0
11138,94,795,0
11139,94,391,0
11140,94,327,0
11141,94,1192,0
11142,94,368,0
11143,94,460,0
11144,94,227,0
11145,94,1215,0
11146,94,1000,0
11147,94,979,0
11148,94,738,0
11149,94,320,0
11150,94,1386,0
11151,94,133,0
11152,94,1431,0
11153,94,1370,0
11154,94,1444,0
11155,94,1050,0
11156,94,1079,0
11157,94,265,0
11158,94,870,0
11159,94,1341,0
11160,94,771,0
11161,94,309,0
11162,94,1293,0
11163,94,1336,0
11164,94,1188,0
11165,94,1210,0
11166,94,208,0
11167,94,421,0
11168,94,314,0
11169,94,178,0
11170,94,622,0
11171,94,706,0
11172,94,333,0
11173,94,1033,0
11174,94,1160,0
11175,94,364,0
11176,94,1300,0
11177,94,308,0
11178,94,1338,0
11179,94,449,0
11180,94,1253,0
11181,94,269,0
11182,94,890,0
11183,94,564,0
11184,94,369,0
11185,94,998,0
11186,94,313,0
11187,94,107,0
11188,94,182,0
11189,94,62,0
11190,94,1124,0
11191,94,393,0
11192,94,806,0
11193,94,416,0
11194,94,21,0
11195,94,71,0
11196,94,461,0
11197,94,63,0
11198,94,1207,0
11199,94,189,0
11200,94,775,0
11201,94,88,0
11202,94,1047,0
11203,94,58,0
11204,94,989,0
11205,94,498,0
11206,94,1041,0
11207,94,149,0
11208,94,532,0
11209,94,147,0
11210,94,629,0
11211,94,945,0
11212,94,110,0
11213,94,608,0
11214,94,907,0
11215,94,419,0
11216,94,697,0
11217,94,442,0
11218,94,679,0
11219,94,1162,0
11220,94,1239,0
11221,94,202,0
11222,94,690,0
11223,94,731,0
11224,94,829,0
11225,94,468,0
11226,94,31,0
11227,94,25,0
11228,94,817,0
11229,94,541,0
11230,94,4,0
11231,94,1414,0
11232,94,1238,0
11233,94,736,0
11234,94,1357,0
11235,94,352,0
11236,94,1421,0
11237,94,491,0
11238,94,748,0
11239,94,521,0
11240,94,1364,0
11241,94,1042,0
11242,94,841,0
11243,94,165,0
11244,94,93,0
11245,94,908,0
11246,94,1007,0
11247,94,624,0
11248,94,420,0
11249,94,889,0
11250,94,781,0
11251,94,1018,0
11252,94,342,0
11253,94,1310,0
11254,94,1285,0
11255,94,132,0
11256,94,1098,0
11257,94,253,0
11258,94,1178,0
11259,94,633,0
11260,94,157,0
11261,94,440,0
11262,94,1430,0
11263,94,238,0
11264,94,465,0
11265,94,850,0
11266,94,412,0
11267,94,1061,0
11268,94,1108,0
11269,94,108,0
11270,94,1157,0
11271,94,1185,0
11272,94,1181,0
11273,94,894,0
11274,94,887,0
11275,94,1115,0
11276,94,519,0
11277,94,810,0
11278,94,712,0
11279,94,53,0
11280,94,820,0
11281,94,1006,0
11282,94,1072,0
11283,94,1173,0
11284,94,214,0
11285,94,1288,0
11286,94,478,0
11287,94,261,0
11288,94,963,0
11289,94,294,0
11290,94,857,0
11291,94,64,0
11292,94,1138,0
11293,94,878,0
11294,94,1283,0
11295,94,1368,0
11296,94,1067,0
11297,94,615,0
11298,94,239,0
11299,94,1109,0
11300,94,684,0
11301,94,277,0
11302,94,13,0
11303,94,1255,0
11304,94,1423,0
11305,94,1351,0
11306,94,192,0
11307,94,175,0
11308,94,50,0
11309,94,18,0
11310,94,1128,0
11311,94,728,0
11312,94,1319,0
11313,94,808,0
11314,94,710,0
11315,94,383,0
11316,94,117,0
11317,94,230,0
11318,94,413,0
11319,94,893,0
11320,94,290,0
11321,94,686,0
11322,94,216,0
11323,94,145,0
11324,94,665,0
11325,94,604,0
11326,94,1311,0
11327,94,136,0
11328,94,1139,0
11329,94,464,0
11330,94,170,0
11331,94,1217,0
11332,94,91,0
11333,94,1241,0
11334,94,873,0
11335,94,1326,0
11336,94,11,0
11337,94,593,0
11338,94,28,0
11339,94,1320,0
11340,94,1367,0
11341,94,356,0
11342,94,487,0
11343,94,103,0
11344,94,1342,0
11345,94,325,0
11346,94,833,0
11347,94,925,0
11348,94,249,0
11349,94,536,0
11350,94,1103,0
11351,94,148,0
11352,94,785,0
11353,94,479,0
11354,94,236,0
11355,94,104,0
11356,94,506,0
11357,94,357,0
11358,94,832,0
11359,94,493,0
11360,94,899,0
11361,94,579,0
11362,94,946,0
11363,94,740,0
11364,94,756,0
11365,94,581,0
11366,94,158,0
11367,94,559,0
11368,94,714,0
11369,94,246,0
11370,94,8,0
11371,94,256,0
11372,94,1379,0
11373,94,471,0
11374,94,898,0
11375,94,1213,0
11376,94,1396,0
11377,94,380,0
11378,94,1194,0
11379,94,960,0
11380,94,1039,0
11381,94,701,0
11382,94,948,0
11383,94,544,0
11384,94,693,0
11385,94,394,0
11386,94,1419,0
11387,94,283,0
11388,94,635,0
11389,94,724,0
11390,94,567,0
11391,94,1292,0
11392,94,611,0
11393,94,905,0
11394,94,840,0
11395,94,307,0
11396,94,1076,0
11397,94,144,0
11398,94,975,0
11399,94,587,0
11400,94,1092,0
11401,94,1059,0
11402,94,135,0
11403,94,324,0
11404,94,1220,0
11405,94,980,0
11406,94,997,0
11407,94,484,0
11408,94,1170,0
11409,94,19,0
11410,94,463,0
11411,94,566,0
11412,94,1075,0
11413,94,194,0
11414,94,1262,0
11415,94,1009,0
11416,94,432,0
11417,94,1228,0
11418,94,82,0
11419,94,1244,0
11420,94,968,0
11421,94,245,0
11422,94,734,0
11423,94,68,0
11424,94,448,0
11425,94,1409,0
11426,94,244,0
11427,94,791,0
11428,94,1289,0
11429,94,228,0
11430,94,637,0
11431,94,207,0
11432,94,1107,0
11433,94,46,0
11434,94,1290,0
11435,94,560,0
11436,94,1218,0
11437,94,956,0
11438,94,1031,0
11439,94,1329,0
11440,94,296,0
11441,94,835,0
11442,94,336,0
11443,94,685,0
11444,94,38,0
11445,94,505,0
11446,94,539,0
11447,94,367,0
11448,94,812,0
11449,94,662,0
11450,94,1200,0
11451,94,512,0
11452,94,866,0
11453,94,1259,0
11454,100,135,0
11455,100,25,0
11456,100,1306,0
11457,100,153,0
11458,100,105,0
11459,100,156,0
11460,100,444,0
11461,100,1302,0
11462,100,593,0
11463,100,1146,0
11464,100,546,0
11465,100,675,0
11466,100,845,0
11467,100,936,0
11468,100,1282,0
11469,100,1305,0
11470,100,815,0
11471,100,1418,0
11472,100,1166,0
11473,100,708,0
11474,100,1019,0
11475,100,48,0
11476,100,336,0
11477,100,525,0
11478,100,1238,0
11479,100,55,0
11480,100,82,0
11481,100,812,0
11482,100,1393,0
11483,100,1030,0
11484,100,1339,0
11485,100,315,0
11486,100,388,0
11487,100,540,0
11488,100,711,0
11489,100,92,0
11490,100,654,0
11491,100,447,0
11492,100,798,0
11493,100,884,0
11494,100,839,0
11495,100,1422,0
11496,100,1441,0
11497,100,1376,0
11498,100,168,0
11499,100,1092,0
11500,100,369,0
11501,100,1329,0
11502,100,197,0
11503,100,882,0
11504,100,826,0
11505,100,41,0
11506,100,1000,0
11507,100,978,0
11508,100,851,0
11509,100,1410,0
11510,100,69,0
11511,100,391,0
11512,100,115,0
11513,100,45,0
11514,100,1093,0
11515,100,1415,0
11516,100,295,0
11517,100,968,0
11518,100,1396,0
11519,100,1049,0
11520,100,1140,0
11521,100,77,0
11522,100,31,0
11523,100,1299,0
11524,100,765,0
11525,100,125,0
11526,100,623,0
11527,100,1249,0
11528,100,1435,0
11529,100,107,0
11530,100,1288,0
11531,100,967,0
11532,100,701,0
11533,100,789,0
11534,100,985,0
11535,100,188,0
11536,100,1251,0
11537,100,331,0
11538,100,411,0
11539,100,204,0
11540,100,12,0
11541,100,1283,0
11542,100,634,0
11543,100,308,0
11544,100,1046,0
11545,100,517,0
11546,100,733,0
11547,100,787,0
11548,100,894,0
11549,100,439,0
11550,100,1040,0
11551,100,1018,0
11552,100,298,0
11553,100,223,0
11554,100,916,0
11555,100,73,0
11556,100,957,0
11557,100,625,0
11558,100,1186,0
11559,100,1153,0
11560,100,923,0
11561,100,1038,0
11562,100,1090,0
11563,100,881,0
11564,100,622,0
11565,100,1389,0
11566,100,519,0
11567,100,994,0
11568,100,758,0
11569,100,215,0
11570,100,498,0
11571,100,6,0
11572,100,975,0
