,TF,Target,Label
18072,402,1112,0
18073,402,449,0
18074,402,1413,0
18075,402,611,0
18076,402,997,0
18077,402,691,0
18078,402,1080,0
18079,402,196,0
18080,402,941,0
18081,402,131,0
18082,402,1300,0
18083,402,1134,0
18084,402,1326,0
18085,402,1034,0
18086,402,1378,0
18087,402,625,0
18088,402,336,0
18089,402,1046,0
18090,402,773,0
18091,402,577,0
18092,402,1194,0
18093,402,563,0
18094,402,1276,0
18095,402,392,0
18096,402,19,0
18097,402,509,0
18098,402,482,0
18099,402,250,0
18100,402,646,0
18101,402,669,0
18102,402,562,0
18103,402,533,0
18104,402,60,0
18105,402,198,0
18106,402,446,0
18107,402,571,0
18108,402,1040,0
18109,402,130,0
18110,402,881,0
18111,402,1069,0
18112,402,1146,0
18113,402,266,0
18114,402,300,0
18115,403,305,0
18116,403,287,0
18117,403,1070,0
18118,403,700,0
18119,403,1411,0
18120,403,1103,0
18121,403,788,0
18122,403,1024,0
18123,403,631,0
18124,403,54,0
18125,403,978,0
18126,403,881,0
18127,403,744,0
18128,403,550,0
18129,403,625,0
18130,403,114,0
18131,403,968,0
18132,403,734,0
18133,403,761,0
18134,403,457,0
18135,403,210,0
18136,403,156,0
18137,403,66,0
18138,403,1391,0
18139,403,804,0
18140,403,123,0
18141,403,608,0
18142,403,916,0
18143,403,111,0
18144,403,1092,0
18145,403,59,0
18146,403,649,0
18147,403,466,0
18148,403,741,0
18149,403,1299,0
18150,403,873,0
18151,403,459,0
18152,403,28,0
18153,403,532,0
18154,403,469,0
18155,403,839,0
18156,403,1248,0
18157,403,1184,0
18158,403,594,0
18159,403,1446,0
18160,403,1347,0
18161,403,271,0
18162,403,759,0
18163,403,648,0
18164,403,219,0
18165,403,5,0
18166,403,643,0
18167,403,713,0
18168,403,991,0
18169,403,1044,0
18170,403,173,0
18171,403,1337,0
18172,403,768,0
18173,403,388,0
18174,403,536,0
18175,403,118,0
18176,403,42,0
18177,403,357,0
18178,403,736,0
18179,403,1327,0
18180,403,1074,0
18181,403,652,0
18182,403,948,0
18183,403,480,0
18184,403,1417,0
18185,403,1444,0
18186,403,1101,0
18187,403,1182,0
18188,403,850,0
18189,403,1053,0
18190,403,783,0
18191,403,201,0
18192,403,62,0
18193,403,1080,0
18194,403,193,0
18195,403,583,0
18196,403,1282,0
18197,403,321,0
18198,403,1426,0
18199,403,542,0
18200,403,703,0
18201,403,524,0
18202,403,696,0
18203,403,877,0
18204,403,567,0
18205,403,120,0
18206,403,141,0
18207,403,748,0
18208,403,830,0
18209,403,628,0
18210,403,1366,0
18211,403,1356,0
18212,403,482,0
18213,403,1235,0
18214,403,448,0
18215,403,1000,0
18216,403,1011,0
18217,403,1020,0
18218,403,1152,0
18219,403,194,0
18220,403,836,0
18221,403,245,0
18222,403,811,0
18223,403,1026,0
18224,403,679,0
18225,403,371,0
18226,403,198,0
18227,403,1218,0
18228,403,822,0
18229,403,538,0
18230,403,706,0
18231,403,559,0
18232,403,1334,0
18233,403,678,0
18234,403,426,0
18235,403,191,0
18236,403,1122,0
18237,403,132,0
18238,403,683,0
18239,403,755,0
18240,403,352,0
18241,403,64,0
18242,403,145,0
18243,403,826,0
18244,403,358,0
18245,403,851,0
18246,403,372,0
18247,403,300,0
18248,403,29,0
18249,403,152,0
18250,403,556,0
18251,406,929,0
18252,406,818,0
18253,406,1042,0
18254,406,167,0
18255,406,253,0
18256,406,971,0
18257,406,466,0
18258,406,47,0
18259,406,655,0
18260,406,481,0
18261,406,1173,0
18262,406,1400,0
18263,406,1438,0
18264,406,1326,0
18265,406,393,0
18266,406,382,0
18267,406,165,0
18268,406,721,0
18269,406,83,0
18270,406,791,0
18271,406,635,0
18272,406,491,0
18273,406,1005,0
18274,406,1401,0
18275,406,196,0
18276,406,305,0
18277,406,849,0
18278,406,55,0
18279,406,468,0
18280,406,1404,0
18281,406,134,0
18282,406,1117,0
18283,406,1209,0
18284,406,310,0
18285,406,657,0
18286,406,1054,0
18287,406,636,0
18288,406,870,0
18289,406,221,0
18290,406,199,0
18291,406,1104,0
18292,406,1119,0
18293,406,677,0
18294,406,848,0
18295,406,557,0
18296,406,1252,0
18297,406,153,0
18298,406,5,0
18299,406,982,0
18300,406,1025,0
18301,406,702,0
18302,406,172,0
18303,406,882,0
18304,406,1228,0
18305,406,503,0
18306,406,646,0
18307,406,482,0
18308,406,676,0
18309,406,762,0
18310,406,111,0
18311,406,357,0
18312,406,251,0
18313,406,148,0
18314,406,110,0
18315,406,925,0
18316,406,1074,0
18317,406,1347,0
18318,406,270,0
18319,406,27,0
18320,406,888,0
18321,406,1384,0
18322,406,945,0
18323,406,857,0
18324,406,573,0
18325,406,829,0
18326,406,687,0
18327,406,204,0
18328,406,1194,0
18329,406,801,0
18330,406,1177,0
18331,406,1188,0
18332,406,16,0
18333,406,978,0
18334,406,1237,0
18335,406,1361,0
18336,406,1155,0
18337,406,507,0
18338,406,730,0
18339,406,876,0
18340,406,1247,0
18341,406,1170,0
18342,406,508,0
18343,406,1392,0
18344,406,525,0
18345,406,1387,0
18346,406,1376,0
18347,406,348,0
18348,406,1052,0
18349,406,1008,0
18350,406,1338,0
18351,406,584,0
18352,406,527,0
18353,406,173,0
18354,406,318,0
18355,406,1279,0
18356,406,654,0
18357,406,1388,0
18358,406,421,0
18359,406,1432,0
18360,406,628,0
18361,406,839,0
18362,406,969,0
18363,406,268,0
18364,406,1333,0
18365,406,1164,0
18366,406,725,0
18367,406,415,0
18368,406,46,0
18369,406,926,0
18370,406,103,0
18371,406,1321,0
18372,406,379,0
18373,406,396,0
18374,406,1276,0
18375,406,609,0
18376,406,842,0
18377,406,448,0
18378,406,31,0
18379,406,53,0
18380,406,1433,0
18381,406,993,0
18382,406,240,0
18383,406,403,0
18384,406,659,0
18385,406,893,0
18386,406,1335,0
18387,406,681,0
18388,406,575,0
18389,406,847,0
18390,406,284,0
18391,407,1141,0
18392,407,982,0
18393,407,1137,0
18394,407,626,0
18395,407,1262,0
18396,407,823,0
18397,407,1284,0
18398,407,1441,0
18399,407,1220,0
18400,407,354,0
18401,407,1347,0
18402,407,427,0
18403,407,16,0
18404,407,321,0
18405,407,1256,0
18406,407,1051,0
18407,407,1309,0
18408,407,744,0
18409,407,1195,0
18410,407,1249,0
18411,407,402,0
18412,407,1088,0
18413,407,825,0
18414,407,449,0
18415,407,799,0
18416,407,827,0
18417,407,167,0
18418,407,604,0
18419,407,1076,0
18420,407,21,0
18421,407,1066,0
18422,407,695,0
18423,407,1013,0
18424,407,554,0
18425,407,594,0
18426,407,258,0
18427,407,595,0
18428,407,520,0
18429,407,1210,0
18430,407,528,0
18431,407,1354,0
18432,407,533,0
18433,407,276,0
18434,407,1058,0
18435,407,448,0
18436,407,464,0
18437,407,300,0
18438,407,62,0
18439,407,1086,0
18440,407,1142,0
18441,407,1430,0
18442,407,356,0
18443,407,504,0
18444,407,184,0
18445,407,507,0
18446,407,963,0
18447,407,1192,0
18448,407,972,0
18449,407,953,0
18450,407,991,0
18451,407,85,0
18452,407,501,0
18453,407,1410,0
18454,407,378,0
18455,407,166,0
18456,407,339,0
18457,407,1024,0
18458,407,1184,0
18459,407,100,0
18460,407,642,0
18461,407,4,0
18462,407,745,0
18463,407,281,0
18464,407,431,0
18465,407,1026,0
18466,407,1125,0
18467,407,1095,0
18468,407,1207,0
18469,407,161,0
18470,407,1333,0
18471,407,455,0
18472,407,185,0
18473,407,315,0
18474,407,204,0
18475,407,414,0
18476,407,704,0
18477,407,72,0
18478,407,415,0
18479,407,1370,0
18480,407,1240,0
18481,407,659,0
18482,407,48,0
18483,407,357,0
18484,407,1217,0
18485,407,997,0
18486,407,1179,0
18487,407,1155,0
18488,407,1161,0
18489,407,387,0
18490,407,299,0
18491,407,1252,0
18492,407,1270,0
18493,407,1122,0
18494,407,692,0
18495,407,1120,0
18496,407,835,0
18497,407,658,0
18498,407,1103,0
18499,407,558,0
18500,407,511,0
18501,407,1261,0
18502,407,332,0
18503,407,605,0
18504,407,213,0
18505,407,768,0
18506,407,1319,0
18507,407,250,0
18508,407,688,0
18509,407,355,0
18510,407,335,0
18511,407,131,0
18512,407,667,0
18513,407,893,0
18514,407,599,0
18515,407,268,0
18516,407,505,0
18517,407,1376,0
18518,407,945,0
18519,407,47,0
18520,407,867,0
18521,407,153,0
18522,407,99,0
18523,407,1406,0
18524,407,1432,0
18525,407,476,0
18526,407,979,0
18527,407,1403,0
18528,407,74,0
18529,407,1206,0
18530,407,376,0
18531,407,341,0
18532,407,1181,0
18533,407,409,0
18534,407,553,0
18535,407,1365,0
18536,408,708,0
18537,408,1273,0
18538,408,716,0
18539,408,1012,0
18540,408,1251,0
18541,408,1170,0
18542,408,443,0
18543,408,127,0
18544,408,1019,0
18545,408,821,0
18546,408,1175,0
18547,408,249,0
18548,408,1336,0
18549,408,750,0
18550,408,1067,0
18551,408,598,0
18552,408,246,0
18553,408,976,0
18554,408,746,0
18555,408,563,0
18556,408,196,0
18557,408,555,0
18558,408,447,0
18559,408,158,0
18560,408,941,0
18561,408,1394,0
18562,408,209,0
18563,408,312,0
18564,408,1387,0
18565,408,1129,0
18566,408,791,0
18567,408,452,0
18568,408,764,0
18569,408,807,0
18570,408,263,0
18571,408,194,0
18572,408,1260,0
18573,408,719,0
18574,408,981,0
18575,408,846,0
18576,408,330,0
18577,408,228,0
18578,408,534,0
18579,408,617,0
18580,408,979,0
18581,408,1076,0
18582,408,98,0
18583,408,790,0
18584,408,852,0
18585,408,1142,0
18586,408,1051,0
18587,408,1111,0
18588,408,260,0
18589,408,772,0
18590,408,648,0
18591,408,1246,0
18592,408,445,0
18593,408,105,0
18594,408,326,0
18595,408,510,0
18596,408,1238,0
18597,408,99,0
18598,408,761,0
18599,408,28,0
18600,408,396,0
18601,408,1304,0
18602,408,904,0
18603,408,175,0
18604,408,160,0
18605,408,656,0
18606,408,739,0
18607,408,221,0
18608,408,1152,0
18609,408,887,0
18610,408,135,0
18611,408,73,0
18612,408,484,0
18613,408,771,0
18614,408,1247,0
18615,408,518,0
18616,408,701,0
18617,408,851,0
18618,408,1207,0
18619,408,212,0
18620,408,844,0
18621,408,921,0
18622,408,802,0
18623,408,621,0
18624,408,755,0
18625,408,346,0
18626,408,899,0
18627,408,102,0
18628,408,460,0
18629,408,898,0
18630,408,688,0
18631,408,1431,0
18632,408,570,0
18633,408,366,0
18634,408,420,0
18635,408,892,0
18636,408,216,0
18637,408,264,0
18638,408,214,0
18639,408,125,0
18640,408,707,0
18641,408,1224,0
18642,408,314,0
18643,408,462,0
18644,408,977,0
18645,408,1005,0
18646,408,207,0
18647,408,777,0
18648,408,27,0
18649,408,1150,0
18650,408,908,0
18651,408,799,0
18652,408,290,0
18653,408,287,0
18654,408,1161,0
18655,408,319,0
18656,408,522,0
18657,408,551,0
18658,408,220,0
18659,408,760,0
18660,408,1107,0
18661,408,995,0
18662,408,538,0
18663,408,866,0
18664,408,1271,0
18665,408,1290,0
18666,408,720,0
18667,408,23,0
18668,408,594,0
18669,408,958,0
18670,418,33,0
18671,418,421,0
18672,418,326,0
18673,418,479,0
18674,418,972,0
18675,418,734,0
18676,418,737,0
18677,418,1111,0
18678,418,1073,0
18679,418,1192,0
18680,418,1032,0
18681,418,225,0
18682,418,500,0
18683,418,97,0
18684,418,1,0
18685,418,639,0
18686,418,256,0
18687,418,330,0
18688,418,1427,0
18689,418,1336,0
18690,418,907,0
18691,418,1431,0
18692,418,957,0
18693,418,1262,0
18694,418,979,0
18695,418,736,0
18696,418,82,0
18697,418,478,0
18698,418,1014,0
18699,418,608,0
18700,418,1059,0
18701,418,789,0
18702,418,329,0
18703,418,1411,0
18704,418,423,0
18705,418,525,0
18706,418,921,0
18707,418,415,0
18708,418,582,0
18709,418,779,0
18710,418,1361,0
18711,418,1144,0
18712,418,612,0
18713,418,1354,0
18714,418,457,0
18715,418,621,0
18716,418,1218,0
18717,418,529,0
18718,418,954,0
18719,418,710,0
18720,418,835,0
18721,418,305,0
18722,418,1317,0
18723,418,505,0
18724,418,88,0
18725,418,29,0
18726,418,668,0
18727,418,482,0
18728,418,435,0
18729,418,562,0
18730,418,1272,0
18731,418,729,0
18732,418,1415,0
18733,418,206,0
18734,418,609,0
18735,418,1190,0
18736,418,986,0
18737,418,233,0
18738,418,202,0
18739,418,678,0
18740,418,1311,0
18741,418,374,0
18742,418,1423,0
18743,418,547,0
18744,418,772,0
18745,418,158,0
18746,418,245,0
18747,418,107,0
18748,418,1002,0
18749,418,654,0
18750,418,441,0
18751,418,581,0
18752,418,613,0
18753,418,357,0
18754,418,1109,0
18755,418,239,0
18756,418,336,0
18757,418,300,0
18758,418,280,0
18759,418,1221,0
18760,418,694,0
18761,418,320,0
18762,418,1153,0
18763,418,1157,0
18764,418,43,0
18765,418,383,0
18766,418,711,0
18767,418,1016,0
18768,418,1191,0
18769,418,754,0
18770,418,351,0
18771,418,1341,0
18772,418,384,0
18773,418,775,0
18774,418,833,0
18775,418,1426,0
18776,418,1258,0
18777,418,397,0
18778,418,1294,0
18779,418,1256,0
18780,418,420,0
18781,418,171,0
18782,418,1380,0
18783,418,756,0
18784,418,1359,0
18785,418,872,0
18786,418,1180,0
18787,418,51,0
18788,418,865,0
18789,418,127,0
18790,418,1245,0
18791,418,167,0
18792,418,322,0
18793,418,1211,0
18794,418,54,0
18795,418,380,0
18796,418,1389,0
18797,418,216,0
18798,418,1203,0
18799,418,1189,0
18800,418,177,0
18801,418,224,0
18802,418,923,0
18803,418,739,0
18804,418,1313,0
18805,418,1010,0
18806,418,1154,0
18807,418,191,0
18808,418,1224,0
18809,418,437,0
18810,418,307,0
18811,418,560,0
18812,418,275,0
18813,418,452,0
18814,421,1254,0
18815,421,384,0
18816,421,616,0
18817,421,456,0
18818,421,1121,0
18819,421,832,0
18820,421,73,0
18821,421,280,0
18822,421,395,0
18823,421,1303,0
18824,421,54,0
18825,421,1129,0
18826,421,155,0
18827,421,444,0
18828,421,992,0
18829,421,1209,0
18830,421,528,0
18831,421,440,0
18832,421,285,0
18833,421,1022,0
18834,421,150,0
18835,421,1079,0
18836,421,338,0
18837,421,154,0
18838,421,1182,0
18839,421,195,0
18840,421,621,0
18841,421,433,0
18842,421,1256,0
18843,421,275,0
18844,421,745,0
18845,421,966,0
18846,421,1407,0
18847,421,673,0
18848,421,1350,0
18849,421,675,0
18850,421,958,0
18851,421,30,0
18852,421,1127,0
18853,421,277,0
18854,421,1316,0
18855,421,79,0
18856,421,1351,0
18857,421,1110,0
18858,421,139,0
18859,421,1082,0
18860,421,1299,0
18861,421,418,0
18862,421,1076,0
18863,421,411,0
18864,421,183,0
18865,421,896,0
18866,421,491,0
18867,421,58,0
18868,421,534,0
18869,421,1394,0
18870,421,492,0
18871,421,1078,0
18872,421,415,0
18873,421,718,0
18874,421,880,0
18875,421,852,0
18876,421,1149,0
18877,421,484,0
18878,421,1437,0
18879,421,550,0
18880,421,1122,0
18881,421,1401,0
18882,421,489,0
18883,421,402,0
18884,421,1433,0
18885,421,1046,0
18886,421,142,0
18887,421,810,0
18888,421,1005,0
18889,421,565,0
18890,421,371,0
18891,421,326,0
18892,421,175,0
18893,421,1237,0
18894,421,464,0
18895,421,374,0
18896,421,734,0
18897,421,128,0
18898,421,598,0
18899,421,1280,0
18900,421,220,0
18901,421,209,0
18902,421,36,0
18903,421,837,0
18904,421,518,0
18905,421,1275,0
18906,421,557,0
18907,421,946,0
18908,421,754,0
18909,421,138,0
18910,421,1144,0
18911,421,990,0
18912,421,603,0
18913,421,516,0
18914,421,1339,0
18915,421,579,0
18916,421,1229,0
18917,421,785,0
18918,421,1049,0
18919,421,1319,0
18920,421,983,0
18921,421,554,0
18922,421,1107,0
18923,421,38,0
18924,421,251,0
18925,421,405,0
18926,421,487,0
18927,421,159,0
18928,421,669,0
18929,421,227,0
18930,421,1269,0
18931,421,188,0
18932,421,578,0
18933,421,1249,0
18934,421,986,0
18935,421,250,0
18936,421,345,0
18937,421,304,0
18938,421,624,0
18939,421,1260,0
18940,421,674,0
18941,421,238,0
18942,421,412,0
18943,421,553,0
18944,421,935,0
18945,421,361,0
18946,421,1445,0
18947,421,535,0
18948,421,1368,0
18949,421,248,0
18950,421,82,0
18951,421,717,0
18952,421,708,0
18953,421,705,0
18954,421,681,0
18955,421,719,0
18956,421,835,0
18957,421,602,0
18958,428,294,0
18959,428,1225,0
18960,428,1220,0
18961,428,602,0
18962,428,309,0
18963,428,599,0
18964,428,1215,0
18965,428,1402,0
18966,428,218,0
18967,428,839,0
18968,428,583,0
18969,428,847,0
18970,428,767,0
18971,428,707,0
18972,428,636,0
18973,428,351,0
18974,428,560,0
18975,428,999,0
18976,428,960,0
18977,428,132,0
18978,428,1279,0
18979,428,1040,0
18980,428,1046,0
18981,428,1207,0
18982,428,1093,0
18983,428,1020,0
18984,428,513,0
18985,428,1262,0
18986,428,1424,0
18987,428,649,0
18988,428,1263,0
18989,428,794,0
18990,428,1351,0
18991,428,154,0
18992,428,815,0
18993,428,671,0
18994,428,1122,0
18995,428,581,0
18996,428,933,0
18997,428,666,0
18998,428,754,0
18999,428,439,0
19000,428,349,0
19001,428,655,0
19002,428,1304,0
19003,428,205,0
19004,428,213,0
19005,428,1409,0
19006,428,1415,0
19007,428,374,0
19008,428,1038,0
19009,428,654,0
19010,428,615,0
19011,428,1166,0
19012,428,1316,0
19013,428,665,0
19014,428,476,0
19015,428,27,0
19016,428,967,0
19017,428,283,0
19018,428,34,0
19019,428,1425,0
19020,428,975,0
19021,428,440,0
19022,428,1008,0
19023,428,1286,0
19024,428,1271,0
19025,428,778,0
19026,428,1159,0
19027,428,1264,0
19028,428,1319,0
19029,428,938,0
19030,428,917,0
19031,428,561,0
19032,428,753,0
19033,428,96,0
19034,428,704,0
19035,428,1205,0
19036,428,206,0
19037,428,311,0
19038,428,1394,0
19039,428,98,0
19040,428,777,0
19041,428,564,0
19042,428,796,0
19043,428,795,0
19044,428,798,0
19045,428,1198,0
19046,428,409,0
19047,428,489,0
19048,428,1232,0
19049,428,13,0
19050,428,425,0
19051,428,1171,0
19052,428,54,0
19053,428,1028,0
19054,428,1212,0
19055,428,1054,0
19056,428,606,0
19057,428,1128,0
19058,428,184,0
19059,428,1156,0
19060,428,830,0
19061,428,1300,0
19062,428,597,0
19063,428,1390,0
19064,428,552,0
19065,428,248,0
19066,428,869,0
19067,428,200,0
19068,428,1370,0
19069,428,1339,0
19070,428,558,0
19071,428,320,0
19072,428,714,0
19073,428,931,0
19074,428,389,0
19075,428,1385,0
19076,428,1272,0
19077,428,507,0
19078,428,1126,0
19079,428,370,0
19080,428,291,0
19081,428,6,0
19082,428,919,0
19083,428,0,0
19084,428,144,0
19085,428,656,0
19086,428,1405,0
19087,428,878,0
19088,428,57,0
19089,428,806,0
19090,428,1092,0
19091,428,628,0
19092,428,987,0
19093,428,902,0
19094,428,325,0
19095,428,14,0
19096,428,52,0
19097,429,1034,0
19098,429,286,0
19099,429,583,0
19100,429,456,0
19101,429,1219,0
19102,429,89,0
19103,429,291,0
19104,429,1032,0
19105,429,1386,0
19106,429,700,0
19107,429,1340,0
19108,429,614,0
19109,429,149,0
19110,429,1019,0
19111,429,360,0
19112,429,447,0
19113,429,72,0
19114,429,1175,0
19115,429,1341,0
19116,429,1212,0
19117,429,1128,0
19118,429,111,0
19119,429,864,0
19120,429,913,0
19121,429,391,0
19122,429,361,0
19123,429,1242,0
19124,429,740,0
19125,429,673,0
19126,429,1152,0
19127,429,165,0
19128,429,248,0
19129,429,1416,0
19130,429,1222,0
19131,429,1069,0
19132,429,68,0
19133,429,1038,0
19134,429,34,0
19135,429,455,0
19136,429,39,0
19137,429,36,0
19138,429,1078,0
19139,429,1298,0
19140,429,871,0
19141,429,745,0
19142,429,714,0
19143,429,1218,0
19144,429,684,0
19145,429,921,0
19146,429,302,0
19147,429,939,0
19148,429,1241,0
19149,429,253,0
19150,429,730,0
19151,429,487,0
19152,429,174,0
19153,429,1390,0
19154,429,152,0
19155,429,1109,0
19156,429,1029,0
19157,429,301,0
19158,429,1419,0
19159,429,477,0
19160,429,1314,0
19161,429,423,0
19162,429,695,0
19163,429,1409,0
19164,429,1089,0
19165,429,1220,0
19166,429,946,0
19167,429,1014,0
19168,429,808,0
19169,429,517,0
19170,429,655,0
19171,429,326,0
19172,429,514,0
19173,429,12,0
19174,429,1231,0
19175,429,828,0
19176,429,1389,0
19177,429,1121,0
19178,429,1393,0
19179,429,453,0
19180,429,738,0
19181,429,67,0
19182,429,2,0
19183,429,773,0
19184,429,47,0
19185,429,440,0
19186,429,915,0
19187,429,1261,0
19188,429,1145,0
19189,429,612,0
19190,429,1281,0
19191,429,696,0
19192,429,283,0
19193,429,195,0
19194,429,7,0
19195,429,876,0
19196,429,719,0
19197,429,963,0
19198,429,14,0
19199,429,1330,0
19200,429,40,0
19201,429,1104,0
19202,429,255,0
19203,429,1177,0
19204,429,1228,0
19205,429,1356,0
19206,429,228,0
19207,429,1200,0
19208,429,942,0
19209,429,1074,0
19210,429,599,0
19211,429,1138,0
19212,429,55,0
19213,429,113,0
19214,429,1411,0
19215,429,388,0
19216,429,610,0
19217,429,338,0
19218,429,317,0
19219,429,172,0
19220,429,516,0
19221,429,1323,0
19222,429,494,0
19223,429,595,0
19224,429,483,0
19225,429,691,0
19226,429,1318,0
19227,429,1186,0
19228,429,278,0
19229,429,351,0
19230,429,1362,0
19231,429,1195,0
19232,429,818,0
19233,429,630,0
19234,429,972,0
19235,429,780,0
19236,429,21,0
19237,429,1377,0
19238,429,813,0
19239,429,1232,0
19240,429,771,0
19241,429,1310,0
19242,433,862,0
19243,433,216,0
19244,433,1237,0
19245,433,308,0
19246,433,719,0
19247,433,976,0
19248,433,387,0
19249,433,474,0
19250,433,384,0
19251,433,841,0
19252,433,1292,0
19253,433,1027,0
19254,433,1243,0
19255,433,626,0
19256,433,372,0
19257,433,441,0
19258,433,1328,0
19259,433,116,0
19260,433,135,0
19261,433,1145,0
19262,433,579,0
19263,433,1094,0
19264,433,234,0
19265,433,553,0
19266,433,797,0
19267,433,363,0
19268,433,873,0
19269,433,909,0
19270,433,411,0
19271,433,274,0
19272,433,1106,0
19273,433,202,0
19274,433,1030,0
19275,433,1144,0
19276,433,1189,0
19277,433,705,0
19278,433,954,0
19279,433,23,0
19280,433,53,0
19281,433,1114,0
19282,433,1070,0
19283,433,1364,0
19284,433,1061,0
19285,433,52,0
19286,433,230,0
19287,433,186,0
19288,433,462,0
19289,433,38,0
19290,433,1350,0
19291,433,1020,0
19292,433,614,0
19293,433,401,0
19294,433,613,0
19295,433,8,0
19296,433,975,0
19297,433,1130,0
19298,433,414,0
19299,433,672,0
19300,433,1291,0
19301,433,291,0
19302,433,321,0
19303,433,212,0
19304,433,209,0
19305,433,178,0
19306,433,581,0
19307,433,730,0
19308,433,1202,0
19309,433,270,0
19310,433,489,0
19311,433,829,0
19312,433,438,0
19313,433,227,0
19314,433,838,0
19315,433,934,0
19316,433,780,0
19317,433,1288,0
19318,433,127,0
19319,433,668,0
19320,433,1358,0
19321,433,794,0
19322,433,758,0
19323,433,1299,0
19324,433,1304,0
19325,433,103,0
19326,433,36,0
19327,433,167,0
19328,433,1276,0
19329,433,612,0
19330,433,660,0
19331,433,813,0
19332,433,853,0
19333,433,100,0
19334,433,892,0
19335,433,168,0
19336,433,1045,0
19337,433,666,0
19338,433,1231,0
19339,433,1004,0
19340,433,1142,0
19341,433,1138,0
19342,433,848,0
