,TF,Target,Label
43539,376,880,0
43540,376,258,0
43541,376,583,0
43542,376,866,0
43543,376,978,0
43544,376,115,0
43545,376,520,0
43546,376,410,0
43547,376,950,0
43548,376,16,0
43549,376,95,0
43550,376,260,0
43551,376,731,0
43552,376,695,0
43553,376,854,0
43554,376,147,0
43555,376,272,0
43556,376,778,0
43557,376,64,0
43558,376,1093,0
43559,376,986,0
43560,376,441,0
43561,376,770,0
43562,376,144,0
43563,376,680,0
43564,376,948,0
43565,376,590,0
43566,376,283,0
43567,376,720,0
43568,376,210,0
43569,376,460,0
43570,376,562,0
43571,376,118,0
43572,376,1023,0
43573,376,199,0
43574,376,428,0
43575,376,554,0
43576,376,1041,0
43577,376,775,0
43578,376,959,0
43579,376,318,0
43580,376,725,0
43581,376,451,0
43582,376,140,0
43583,376,876,0
43584,376,649,0
43585,376,739,0
43586,376,17,0
43587,376,588,0
43588,376,955,0
43589,376,888,0
43590,376,198,0
43591,376,905,0
43592,376,540,0
43593,376,624,0
43594,376,964,0
43595,376,920,0
43596,376,834,0
43597,376,406,0
43598,376,648,0
43599,376,996,0
43600,376,22,0
43601,376,78,0
43602,376,71,0
43603,376,519,0
43604,376,487,0
43605,376,139,0
43606,376,418,0
43607,376,19,0
43608,376,374,0
43609,376,81,0
43610,376,645,0
43611,376,961,0
43612,376,816,0
43613,376,269,0
43614,376,623,0
43615,376,116,0
43616,376,189,0
43617,376,335,0
43618,376,972,0
43619,376,276,0
43620,376,992,0
43621,376,430,0
43622,376,1008,0
43623,376,264,0
43624,376,752,0
43625,376,545,0
43626,376,149,0
43627,376,823,0
43628,376,787,0
43629,376,689,0
43630,376,1017,0
43631,376,402,0
43632,376,1011,0
43633,376,495,0
43634,376,809,0
43635,376,525,0
43636,376,388,0
43637,376,212,0
43638,376,999,0
43639,376,33,0
43640,376,482,0
43641,376,694,0
43642,376,938,0
43643,376,405,0
43644,376,475,0
43645,376,297,0
43646,376,953,0
43647,376,414,0
43648,376,516,0
43649,376,417,0
43650,377,514,0
43651,377,255,0
43652,377,1012,0
43653,377,446,0
43654,377,901,0
43655,377,991,0
43656,377,942,0
43657,377,11,0
43658,377,441,0
43659,377,822,0
43660,377,904,0
43661,377,803,0
43662,377,94,0
43663,377,75,0
43664,377,660,0
43665,377,474,0
43666,377,745,0
43667,377,351,0
43668,377,906,0
43669,377,206,0
43670,377,170,0
43671,377,692,0
43672,377,726,0
43673,377,588,0
43674,377,875,0
43675,377,378,0
43676,377,835,0
43677,377,1038,0
43678,377,570,0
43679,377,664,0
43680,377,885,0
43681,377,989,0
43682,377,560,0
43683,377,419,0
43684,377,1108,0
43685,377,1039,0
43686,377,427,0
43687,377,555,0
43688,377,655,0
43689,377,51,0
43690,377,153,0
43691,377,769,0
43692,377,654,0
43693,377,883,0
43694,377,269,0
43695,377,1052,0
43696,377,46,0
43697,377,1027,0
43698,377,1090,0
43699,377,753,0
43700,377,568,0
43701,377,763,0
43702,377,884,0
43703,377,250,0
43704,377,1067,0
43705,377,711,0
43706,377,1097,0
43707,377,145,0
43708,377,1064,0
43709,377,314,0
43710,377,621,0
43711,377,981,0
43712,377,134,0
43713,377,891,0
43714,377,310,0
43715,377,1059,0
43716,377,727,0
43717,377,999,0
43718,377,350,0
43719,377,1000,0
43720,377,855,0
43721,377,531,0
43722,377,1033,0
43723,377,605,0
43724,377,169,0
43725,377,924,0
43726,377,348,0
43727,377,873,0
43728,377,889,0
43729,377,879,0
43730,377,1070,0
43731,377,669,0
43732,377,371,0
43733,377,405,0
43734,377,53,0
43735,377,877,0
43736,377,946,0
43737,377,693,0
43738,377,492,0
43739,377,261,0
43740,377,463,0
43741,377,569,0
43742,377,374,0
43743,377,152,0
43744,377,911,0
43745,377,554,0
43746,377,650,0
43747,377,305,0
43748,377,344,0
43749,377,1005,0
43750,377,630,0
43751,377,517,0
43752,377,539,0
43753,377,357,0
43754,377,195,0
43755,377,840,0
43756,377,958,0
43757,377,1060,0
43758,377,825,0
43759,377,496,0
43760,377,334,0
43761,377,708,0
43762,377,858,0
43763,377,454,0
43764,377,682,0
43765,377,741,0
43766,377,77,0
43767,377,174,0
43768,377,760,0
43769,377,112,0
43770,377,8,0
43771,377,1080,0
43772,377,179,0
43773,377,133,0
43774,377,997,0
43775,377,211,0
43776,377,58,0
43777,377,219,0
43778,377,200,0
43779,377,25,0
43780,377,67,0
43781,377,465,0
43782,377,428,0
43783,377,1056,0
43784,377,653,0
43785,377,264,0
43786,377,482,0
43787,377,271,0
43788,377,663,0
43789,377,595,0
43790,377,336,0
43791,377,606,0
43792,377,218,0
43793,377,522,0
43794,377,31,0
43795,377,385,0
43796,377,638,0
43797,377,1002,0
43798,377,375,0
43799,377,120,0
43800,377,899,0
43801,377,300,0
43802,377,574,0
43803,377,928,0
43804,377,399,0
43805,377,86,0
43806,377,820,0
43807,377,95,0
43808,377,579,0
43809,377,1013,0
43810,377,272,0
43811,377,201,0
43812,377,1069,0
43813,377,614,0
43814,377,429,0
43815,377,437,0
43816,377,508,0
43817,377,389,0
43818,377,937,0
43819,377,1058,0
43820,377,148,0
43821,377,392,0
43822,377,176,0
43823,377,736,0
43824,377,564,0
43825,377,1062,0
43826,377,863,0
43827,377,59,0
43828,377,526,0
43829,377,6,0
43830,377,476,0
43831,377,802,0
43832,377,841,0
43833,377,1031,0
43834,377,1116,0
43835,377,983,0
43836,377,776,0
43837,377,165,0
43838,377,130,0
43839,377,1095,0
43840,377,752,0
43841,377,1094,0
43842,377,260,0
43843,377,734,0
43844,377,80,0
43845,377,38,0
43846,377,1016,0
43847,377,1081,0
43848,377,747,0
43849,377,964,0
43850,377,939,0
43851,377,665,0
43852,377,941,0
43853,377,185,0
43854,377,838,0
43855,377,604,0
43856,377,220,0
43857,377,326,0
43858,377,436,0
43859,377,500,0
43860,377,171,0
43861,377,438,0
43862,377,28,0
43863,377,321,0
43864,377,707,0
43865,377,60,0
43866,377,930,0
43867,377,1047,0
43868,377,104,0
43869,377,640,0
43870,377,44,0
43871,377,202,0
43872,377,676,0
43873,377,69,0
43874,377,345,0
43875,377,931,0
43876,377,48,0
43877,377,960,0
43878,377,302,0
43879,377,151,0
43880,377,789,0
43881,377,677,0
43882,377,836,0
43883,377,978,0
43884,377,755,0
43885,377,583,0
43886,377,772,0
43887,377,20,0
43888,377,111,0
43889,377,395,0
43890,377,512,0
43891,377,566,0
43892,377,571,0
43893,377,499,0
43894,377,226,0
43895,377,26,0
43896,377,289,0
43897,377,1040,0
43898,379,645,0
43899,379,966,0
43900,379,166,0
43901,379,128,0
43902,379,676,0
43903,379,1046,0
43904,379,228,0
43905,379,87,0
43906,379,1079,0
43907,379,998,0
43908,379,795,0
43909,379,188,0
43910,379,71,0
43911,379,842,0
43912,379,123,0
43913,379,57,0
43914,379,318,0
43915,379,622,0
43916,379,329,0
43917,379,1012,0
43918,379,161,0
43919,379,349,0
43920,379,124,0
43921,379,570,0
43922,379,391,0
43923,379,660,0
43924,379,820,0
43925,379,596,0
43926,379,679,0
43927,379,439,0
43928,379,487,0
43929,379,598,0
43930,379,501,0
43931,379,1095,0
43932,379,97,0
43933,379,778,0
43934,379,244,0
43935,379,997,0
43936,379,748,0
43937,379,78,0
43938,379,405,0
43939,379,162,0
43940,379,458,0
43941,379,663,0
43942,379,809,0
43943,379,93,0
43944,379,288,0
43945,379,922,0
43946,379,1036,0
43947,379,177,0
43948,379,1103,0
43949,379,5,0
43950,379,849,0
43951,379,594,0
43952,379,11,0
43953,379,499,0
43954,379,935,0
43955,379,800,0
43956,379,370,0
43957,379,506,0
43958,379,668,0
43959,379,284,0
43960,379,133,0
43961,379,926,0
43962,379,1110,0
43963,379,716,0
43964,379,1108,0
43965,379,1063,0
43966,379,1060,0
43967,379,243,0
43968,379,772,0
43969,379,756,0
43970,379,828,0
43971,379,218,0
43972,379,115,0
43973,379,273,0
43974,379,857,0
43975,379,540,0
43976,379,552,0
43977,379,787,0
43978,379,344,0
43979,379,368,0
43980,379,848,0
43981,379,864,0
43982,379,301,0
43983,379,382,0
43984,379,103,0
43985,379,635,0
43986,379,958,0
43987,379,673,0
43988,379,85,0
43989,379,681,0
43990,379,1083,0
43991,379,687,0
43992,379,255,0
43993,379,651,0
43994,379,650,0
43995,379,90,0
43996,379,400,0
43997,379,358,0
43998,379,1106,0
43999,379,143,0
44000,379,403,0
44001,379,171,0
44002,379,565,0
44003,379,620,0
44004,379,157,0
44005,379,527,0
44006,379,952,0
44007,379,613,0
44008,379,467,0
44009,379,159,0
44010,379,33,0
44011,379,704,0
44012,379,236,0
44013,379,534,0
44014,379,233,0
44015,379,52,0
44016,379,194,0
44017,379,332,0
44018,379,359,0
44019,379,429,0
44020,379,136,0
44021,379,486,0
44022,379,1054,0
44023,379,364,0
44024,379,165,0
44025,379,709,0
44026,379,441,0
44027,379,34,0
44028,379,880,0
44029,379,1048,0
44030,379,1066,0
44031,379,475,0
44032,379,815,0
44033,379,1032,0
44034,379,24,0
44035,379,910,0
44036,379,946,0
44037,379,696,0
44038,379,1042,0
44039,379,389,0
44040,379,928,0
44041,379,100,0
44042,379,1013,0
44043,379,424,0
44044,379,437,0
44045,379,106,0
44046,379,442,0
44047,379,973,0
44048,379,335,0
44049,379,941,0
44050,379,477,0
44051,379,1027,0
44052,379,1093,0
44053,379,260,0
44054,379,513,0
44055,379,933,0
44056,379,1006,0
44057,379,909,0
44058,379,492,0
44059,379,531,0
44060,379,23,0
44061,379,752,0
44062,379,601,0
44063,379,834,0
44064,379,256,0
44065,379,149,0
44066,379,912,0
44067,379,374,0
44068,379,185,0
44069,379,524,0
44070,379,366,0
44071,379,722,0
44072,379,671,0
44073,379,481,0
44074,379,217,0
44075,379,996,0
44076,379,807,0
44077,379,1031,0
44078,379,808,0
44079,379,428,0
44080,379,1033,0
44081,379,203,0
44082,379,58,0
44083,379,352,0
44084,379,1,0
44085,379,729,0
44086,379,253,0
44087,379,736,0
44088,379,530,0
44089,379,275,0
44090,379,720,0
44091,379,1116,0
44092,379,440,0
44093,379,779,0
44094,379,830,0
44095,379,920,0
44096,379,66,0
44097,379,153,0
44098,379,156,0
44099,379,209,0
44100,379,597,0
44101,379,1005,0
44102,379,821,0
44103,379,547,0
44104,379,39,0
44105,379,95,0
44106,379,20,0
44107,379,686,0
44108,379,577,0
44109,379,575,0
44110,379,213,0
44111,379,316,0
44112,379,652,0
44113,379,431,0
44114,379,697,0
44115,379,741,0
44116,379,319,0
44117,379,222,0
44118,379,341,0
44119,379,602,0
44120,379,285,0
44121,379,603,0
44122,379,762,0
44123,379,891,0
44124,379,13,0
44125,379,897,0
44126,379,981,0
44127,379,21,0
44128,379,322,0
44129,379,1114,0
44130,379,474,0
44131,379,271,0
44132,379,918,0
44133,379,885,0
44134,379,1080,0
44135,379,466,0
44136,379,484,0
44137,379,286,0
44138,379,48,0
44139,379,509,0
44140,379,1091,0
44141,379,688,0
44142,379,490,0
44143,379,242,0
44144,379,961,0
44145,379,899,0
44146,379,1107,0
44147,379,871,0
44148,379,1010,0
44149,379,187,0
44150,379,788,0
44151,379,471,0
44152,379,705,0
44153,379,459,0
44154,379,118,0
44155,382,564,0
44156,382,958,0
44157,382,74,0
44158,382,1044,0
44159,382,314,0
44160,382,1009,0
44161,382,196,0
44162,382,634,0
44163,382,307,0
44164,382,334,0
44165,382,313,0
44166,382,420,0
44167,382,129,0
44168,382,336,0
44169,382,974,0
44170,382,288,0
44171,382,328,0
44172,382,323,0
44173,382,1031,0
44174,382,1048,0
44175,382,345,0
44176,382,567,0
44177,382,834,0
44178,382,516,0
44179,382,515,0
44180,382,854,0
44181,382,925,0
44182,382,517,0
44183,382,338,0
44184,382,142,0
44185,382,729,0
44186,382,654,0
44187,382,699,0
44188,382,623,0
44189,382,674,0
44190,382,111,0
44191,382,862,0
44192,382,1043,0
44193,382,805,0
44194,382,190,0
44195,382,321,0
44196,382,819,0
44197,382,743,0
44198,382,659,0
44199,382,113,0
44200,382,212,0
44201,382,525,0
44202,382,669,0
44203,382,513,0
44204,382,580,0
44205,382,292,0
44206,382,433,0
44207,382,115,0
44208,382,45,0
44209,382,961,0
44210,382,756,0
44211,382,497,0
44212,382,182,0
44213,382,523,0
44214,382,148,0
44215,382,829,0
44216,382,376,0
44217,382,349,0
44218,382,225,0
44219,382,680,0
44220,382,425,0
44221,382,471,0
44222,382,227,0
44223,382,386,0
44224,382,1056,0
44225,382,806,0
44226,382,426,0
44227,382,301,0
44228,382,758,0
44229,382,1093,0
44230,382,1037,0
44231,382,687,0
44232,382,522,0
44233,382,518,0
44234,382,494,0
44235,382,790,0
44236,382,367,0
44237,382,879,0
44238,382,341,0
44239,382,1088,0
44240,382,198,0
44241,382,1017,0
44242,382,67,0
44243,382,985,0
44244,382,1019,0
44245,382,942,0
44246,382,1102,0
44247,382,1112,0
44248,382,187,0
44249,382,489,0
44250,382,421,0
44251,382,914,0
44252,382,612,0
44253,382,311,0
44254,382,411,0
44255,382,714,0
44256,382,1079,0
44257,382,767,0
44258,382,621,0
44259,382,911,0
44260,382,600,0
44261,382,646,0
44262,382,592,0
44263,382,76,0
44264,382,888,0
44265,382,384,0
44266,382,548,0
44267,382,263,0
44268,382,447,0
44269,382,1047,0
44270,382,9,0
44271,382,1095,0
44272,382,789,0
44273,382,558,0
44274,382,254,0
44275,382,823,0
44276,382,966,0
44277,382,209,0
44278,382,781,0
44279,382,297,0
44280,382,220,0
44281,382,414,0
44282,382,768,0
44283,382,880,0
44284,382,337,0
44285,382,860,0
44286,382,19,0
44287,382,240,0
44288,382,835,0
44289,382,858,0
44290,382,933,0
44291,382,1116,0
44292,382,193,0
44293,382,394,0
44294,382,91,0
44295,382,664,0
44296,382,348,0
44297,382,716,0
44298,382,455,0
44299,382,678,0
44300,382,906,0
44301,382,979,0
44302,382,907,0
44303,382,238,0
44304,382,546,0
44305,382,869,0
44306,382,891,0
44307,382,366,0
44308,382,777,0
44309,382,85,0
44310,382,276,0
44311,382,27,0
44312,382,657,0
44313,382,135,0
44314,382,195,0
44315,382,1085,0
44316,382,873,0
44317,382,269,0
44318,382,286,0
44319,382,486,0
44320,382,843,0
44321,382,335,0
44322,382,762,0
44323,382,940,0
44324,382,1084,0
44325,382,535,0
44326,382,718,0
44327,382,566,0
44328,382,1103,0
44329,382,457,0
44330,382,53,0
44331,382,707,0
44332,382,747,0
44333,382,736,0
44334,382,1061,0
44335,382,144,0
44336,382,221,0
44337,382,1013,0
44338,382,71,0
44339,382,255,0
44340,382,431,0
44341,382,562,0
44342,382,310,0
44343,382,977,0
44344,382,283,0
44345,382,1011,0
44346,382,340,0
44347,382,1004,0
44348,382,325,0
44349,382,110,0
44350,382,251,0
44351,382,763,0
44352,382,16,0
44353,382,626,0
44354,382,412,0
44355,382,169,0
44356,382,647,0
44357,382,1115,0
44358,382,514,0
44359,382,98,0
44360,382,1096,0
44361,382,672,0
44362,382,360,0
44363,382,175,0
44364,382,418,0
44365,382,143,0
44366,382,396,0
44367,382,757,0
44368,382,682,0
44369,382,501,0
44370,382,797,0
44371,382,761,0
44372,382,845,0
44373,382,83,0
44374,382,919,0
44375,382,502,0
44376,382,917,0
44377,382,618,0
44378,382,608,0
44379,382,899,0
44380,382,18,0
44381,382,748,0
44382,382,755,0
44383,382,422,0
44384,382,909,0
44385,382,645,0
44386,382,920,0
44387,382,1059,0
44388,382,595,0
44389,382,55,0
44390,382,39,0
44391,382,932,0
44392,382,244,0
44393,382,655,0
44394,382,1109,0
44395,382,44,0
44396,382,983,0
44397,382,1020,0
44398,382,482,0
44399,382,611,0
44400,382,740,0
44401,382,41,0
44402,382,520,0
44403,382,3,0
44404,382,1065,0
44405,382,533,0
44406,382,656,0
44407,382,266,0
44408,382,361,0
44409,382,874,0
44410,382,903,0
44411,383,641,0
44412,383,686,0
44413,383,134,0
44414,383,523,0
44415,383,356,0
44416,383,116,0
44417,383,596,0
44418,383,306,0
44419,383,308,0
44420,383,1044,0
44421,383,270,0
44422,383,667,0
44423,383,775,0
44424,383,234,0
44425,383,512,0
44426,383,342,0
44427,383,836,0
44428,383,680,0
44429,383,76,0
44430,383,275,0
44431,383,377,0
44432,383,624,0
44433,383,875,0
44434,383,826,0
44435,383,126,0
44436,383,900,0
44437,383,651,0
44438,383,508,0
44439,383,792,0
44440,383,87,0
44441,383,837,0
44442,383,637,0
44443,383,970,0
44444,383,776,0
44445,383,572,0
44446,383,959,0
44447,383,941,0
44448,383,62,0
44449,383,1041,0
44450,383,1080,0
44451,383,3,0
44452,383,64,0
44453,383,976,0
44454,383,984,0
44455,383,417,0
44456,383,586,0
44457,383,652,0
44458,383,193,0
44459,383,498,0
44460,383,434,0
44461,383,650,0
44462,383,1057,0
44463,383,706,0
44464,383,243,0
44465,383,542,0
44466,383,548,0
44467,383,426,0
44468,383,29,0
44469,383,700,0
44470,383,962,0
44471,383,944,0
44472,383,409,0
44473,383,358,0
44474,383,4,0
44475,383,8,0
44476,383,1103,0
44477,383,108,0
44478,383,677,0
44479,383,716,0
44480,383,741,0
44481,383,1025,0
44482,383,587,0
44483,383,319,0
44484,383,364,0
44485,383,909,0
44486,383,352,0
44487,383,609,0
44488,383,1050,0
44489,383,737,0
44490,383,1073,0
44491,383,913,0
44492,383,349,0
44493,383,732,0
44494,383,17,0
44495,383,590,0
44496,383,133,0
44497,383,334,0
44498,383,351,0
44499,383,39,0
44500,383,934,0
44501,383,907,0
44502,383,466,0
44503,383,408,0
44504,383,738,0
44505,383,280,0
44506,383,171,0
44507,383,955,0
44508,383,1114,0
44509,383,896,0
44510,383,476,0
44511,383,101,0
44512,383,242,0
44513,383,138,0
44514,383,461,0
44515,383,619,0
44516,383,1066,0
44517,383,254,0
44518,383,378,0
44519,383,27,0
44520,383,524,0
44521,383,211,0
44522,383,971,0
44523,383,1003,0
44524,383,69,0
44525,383,189,0
44526,383,1089,0
44527,383,486,0
44528,383,601,0
44529,383,1045,0
44530,383,513,0
44531,383,643,0
44532,383,681,0
44533,383,565,0
44534,383,355,0
44535,383,982,0
44536,383,247,0
44537,383,593,0
44538,383,406,0
44539,383,1083,0
44540,383,693,0
44541,383,718,0
44542,383,115,0
44543,383,450,0
44544,383,1054,0
44545,383,1019,0
44546,383,2,0
44547,383,1017,0
44548,383,95,0
44549,383,514,0
44550,383,169,0
44551,383,762,0
44552,383,45,0
44553,383,599,0
44554,383,840,0
44555,383,823,0
44556,383,261,0
44557,383,341,0
44558,383,137,0
44559,383,812,0
44560,383,549,0
44561,383,519,0
44562,383,414,0
44563,383,209,0
44564,383,545,0
44565,383,1024,0
44566,383,323,0
44567,383,177,0
44568,383,778,0
44569,383,40,0
44570,383,418,0
44571,383,111,0
44572,383,734,0
44573,383,668,0
44574,383,381,0
44575,383,547,0
44576,383,518,0
44577,383,751,0
44578,383,474,0
44579,383,844,0
44580,383,1013,0
44581,383,1072,0
44582,383,144,0
44583,383,846,0
44584,383,733,0
44585,383,504,0
44586,383,638,0
44587,383,289,0
44588,383,645,0
44589,383,81,0
44590,383,316,0
44591,383,444,0
44592,383,912,0
44593,383,276,0
44594,383,702,0
44595,383,1119,0
44596,383,1116,0
44597,383,834,0
44598,383,188,0
44599,383,758,0
44600,383,666,0
44601,383,577,0
44602,383,892,0
44603,383,50,0
44604,383,150,0
44605,383,23,0
44606,383,1091,0
44607,383,443,0
44608,383,525,0
44609,383,1001,0
44610,383,332,0
44611,383,714,0
44612,383,1004,0
44613,383,347,0
44614,383,451,0
44615,383,273,0
44616,383,176,0
44617,383,866,0
44618,383,740,0
44619,383,723,0
44620,383,755,0
44621,383,43,0
44622,383,845,0
44623,383,161,0
44624,383,849,0
44625,383,972,0
44626,383,708,0
44627,383,1010,0
44628,383,52,0
44629,383,21,0
44630,383,175,0
44631,383,796,0
44632,383,974,0
44633,383,699,0
44634,383,483,0
44635,383,26,0
44636,383,167,0
44637,383,858,0
44638,383,713,0
44639,383,34,0
44640,383,1110,0
44641,383,1023,0
44642,383,885,0
44643,383,860,0
44644,383,145,0
44645,383,390,0
44646,383,793,0
44647,383,589,0
44648,383,911,0
44649,383,772,0
44650,383,471,0
44651,383,949,0
44652,383,44,0
44653,383,664,0
44654,383,785,0
44655,383,726,0
44656,383,794,0
44657,383,855,0
44658,383,435,0
44659,383,120,0
44660,383,562,0
44661,383,754,0
44662,383,489,0
44663,383,335,0
44664,383,969,0
44665,383,166,0
44666,383,475,0
44667,383,725,0
44668,384,419,0
44669,384,228,0
44670,384,637,0
44671,384,895,0
44672,384,274,0
44673,384,198,0
44674,384,987,0
44675,384,519,0
44676,384,847,0
44677,384,739,0
44678,384,307,0
44679,384,1081,0
44680,384,547,0
44681,384,788,0
44682,384,1019,0
44683,384,389,0
44684,384,810,0
44685,384,902,0
44686,384,402,0
44687,384,155,0
44688,384,202,0
44689,384,776,0
44690,384,783,0
44691,384,606,0
44692,384,300,0
44693,384,911,0
44694,384,1015,0
44695,384,420,0
44696,384,343,0
44697,384,358,0
44698,384,1104,0
44699,384,79,0
44700,384,38,0
44701,384,130,0
44702,384,1072,0
44703,384,985,0
44704,384,485,0
44705,384,284,0
44706,384,123,0
44707,384,865,0
44708,384,884,0
44709,384,366,0
44710,384,468,0
44711,384,232,0
44712,384,907,0
44713,384,443,0
44714,384,355,0
44715,384,160,0
44716,384,254,0
44717,384,715,0
44718,384,237,0
44719,384,260,0
44720,384,984,0
44721,384,298,0
44722,384,197,0
44723,384,786,0
44724,384,874,0
44725,384,952,0
44726,384,409,0
44727,384,550,0
44728,384,112,0
44729,384,1002,0
44730,384,21,0
44731,384,936,0
44732,384,632,0
44733,384,890,0
44734,384,1032,0
44735,384,849,0
44736,384,622,0
44737,384,1056,0
44738,384,209,0
44739,384,460,0
44740,384,574,0
44741,384,569,0
44742,384,735,0
44743,384,770,0
44744,384,1051,0
44745,384,177,0
44746,384,1048,0
44747,384,999,0
44748,384,374,0
44749,384,306,0
44750,384,619,0
44751,384,102,0
44752,384,392,0
44753,384,555,0
44754,384,369,0
44755,384,333,0
44756,384,738,0
44757,384,7,0
44758,384,188,0
44759,384,1079,0
44760,384,484,0
44761,384,225,0
44762,384,22,0
44763,384,670,0
44764,384,953,0
44765,384,326,0
44766,384,633,0
44767,384,127,0
44768,384,152,0
44769,384,200,0
44770,384,434,0
44771,384,1050,0
44772,384,846,0
44773,384,249,0
44774,384,1070,0
44775,384,716,0
44776,384,1013,0
44777,384,1075,0
44778,384,311,0
44779,384,364,0
44780,384,792,0
44781,384,85,0
44782,384,337,0
44783,384,761,0
44784,384,393,0
44785,384,201,0
44786,384,421,0
44787,384,350,0
44788,384,920,0
44789,384,864,0
44790,384,236,0
44791,384,405,0
44792,384,709,0
44793,384,1008,0
44794,384,233,0
44795,384,289,0
44796,384,1024,0
44797,384,206,0
44798,384,962,0
44799,384,180,0
44800,384,901,0
44801,384,461,0
44802,384,565,0
44803,384,863,0
44804,384,321,0
44805,384,778,0
44806,384,61,0
44807,384,824,0
44808,384,367,0
44809,384,1026,0
44810,384,379,0
44811,384,208,0
44812,384,601,0
44813,384,109,0
44814,384,263,0
