,TF,Target,Label
16284,324,239,0
16285,324,288,0
16286,324,560,0
16287,324,831,0
16288,324,642,0
16289,324,794,0
16290,324,821,0
16291,324,197,0
16292,324,493,0
16293,324,510,0
16294,324,269,0
16295,324,184,0
16296,324,397,0
16297,324,1020,0
16298,324,895,0
16299,324,1116,0
16300,324,47,0
16301,324,415,0
16302,324,45,0
16303,324,698,0
16304,324,227,0
16305,324,538,0
16306,324,35,0
16307,324,382,0
16308,324,539,0
16309,324,101,0
16310,324,431,0
16311,324,814,0
16312,324,171,0
16313,324,394,0
16314,324,437,0
16315,324,629,0
16316,324,1028,0
16317,324,707,0
16318,324,129,0
16319,324,340,0
16320,324,509,0
16321,324,104,0
16322,324,473,0
16323,324,55,0
16324,324,78,0
16325,324,1029,0
16326,324,740,0
16327,324,999,0
16328,324,416,0
16329,324,36,0
16330,324,771,0
16331,324,652,0
16332,324,1059,0
16333,324,990,0
16334,324,433,0
16335,324,1036,0
16336,324,863,0
16337,324,134,0
16338,324,59,0
16339,324,718,0
16340,324,1112,0
16341,324,728,0
16342,324,234,0
16343,324,436,0
16344,327,787,0
16345,327,362,0
16346,327,295,0
16347,327,921,0
16348,327,16,0
16349,327,708,0
16350,327,733,0
16351,327,677,0
16352,327,1072,0
16353,327,904,0
16354,327,517,0
16355,327,897,0
16356,327,63,0
16357,327,646,0
16358,327,628,0
16359,327,139,0
16360,327,799,0
16361,327,144,0
16362,327,1002,0
16363,327,323,0
16364,327,274,0
16365,327,84,0
16366,327,1065,0
16367,327,732,0
16368,327,412,0
16369,327,505,0
16370,327,885,0
16371,327,38,0
16372,327,42,0
16373,327,1099,0
16374,327,704,0
16375,327,256,0
16376,327,355,0
16377,327,205,0
16378,327,71,0
16379,327,409,0
16380,327,576,0
16381,327,216,0
16382,327,758,0
16383,327,3,0
16384,327,97,0
16385,327,73,0
16386,327,867,0
16387,327,181,0
16388,327,714,0
16389,327,148,0
16390,327,345,0
16391,327,1019,0
16392,327,625,0
16393,327,79,0
16394,327,275,0
16395,327,514,0
16396,327,162,0
16397,327,695,0
16398,327,575,0
16399,327,1031,0
16400,327,170,0
16401,327,830,0
16402,327,461,0
16403,327,105,0
16404,327,1,0
16405,327,1089,0
16406,327,735,0
16407,327,1045,0
16408,327,891,0
16409,327,201,0
16410,327,305,0
16411,327,1110,0
16412,327,259,0
16413,327,371,0
16414,327,1095,0
16415,327,483,0
16416,327,737,0
16417,327,11,0
16418,327,251,0
16419,327,742,0
16420,327,418,0
16421,327,336,0
16422,327,557,0
16423,327,387,0
16424,327,1098,0
16425,327,908,0
16426,327,582,0
16427,327,506,0
16428,327,687,0
16429,327,285,0
16430,327,502,0
16431,327,699,0
16432,327,808,0
16433,327,1085,0
16434,327,772,0
16435,327,236,0
16436,327,626,0
16437,327,8,0
16438,327,571,0
16439,327,566,0
16440,327,852,0
16441,327,927,0
16442,327,654,0
16443,327,1012,0
16444,327,645,0
16445,327,803,0
16446,327,994,0
16447,327,598,0
16448,327,913,0
16449,327,607,0
16450,327,302,0
16451,327,445,0
16452,327,7,0
16453,327,129,0
16454,327,271,0
16455,329,391,0
16456,329,195,0
16457,329,539,0
16458,329,599,0
16459,329,801,0
16460,329,435,0
16461,329,548,0
16462,329,677,0
16463,329,564,0
16464,329,156,0
16465,329,349,0
16466,329,506,0
16467,329,711,0
16468,329,722,0
16469,329,265,0
16470,329,590,0
16471,329,134,0
16472,329,867,0
16473,329,576,0
16474,329,745,0
16475,329,640,0
16476,329,563,0
16477,329,1111,0
16478,329,1040,0
16479,329,287,0
16480,329,532,0
16481,329,101,0
16482,329,45,0
16483,329,828,0
16484,329,1023,0
16485,329,209,0
16486,329,1071,0
16487,329,962,0
16488,329,123,0
16489,329,443,0
16490,329,835,0
16491,329,721,0
16492,329,489,0
16493,329,755,0
16494,329,674,0
16495,329,778,0
16496,329,188,0
16497,329,795,0
16498,329,743,0
16499,329,841,0
16500,329,756,0
16501,329,105,0
16502,329,808,0
16503,329,774,0
16504,329,695,0
16505,329,262,0
16506,329,385,0
16507,329,67,0
16508,329,924,0
16509,329,248,0
16510,329,614,0
16511,329,639,0
16512,329,776,0
16513,329,318,0
16514,329,242,0
16515,329,717,0
16516,329,492,0
16517,329,1003,0
16518,329,757,0
16519,329,299,0
16520,329,861,0
16521,329,65,0
16522,329,475,0
16523,329,933,0
16524,329,899,0
16525,329,948,0
16526,329,528,0
16527,329,764,0
16528,329,197,0
16529,329,390,0
16530,329,323,0
16531,329,0,0
16532,329,647,0
16533,329,378,0
16534,329,907,0
16535,329,913,0
16536,329,168,0
16537,329,1088,0
16538,329,533,0
16539,329,272,0
16540,329,897,0
16541,329,1092,0
16542,329,380,0
16543,329,21,0
16544,329,53,0
16545,329,845,0
16546,329,634,0
16547,329,232,0
16548,329,762,0
16549,329,402,0
16550,329,902,0
16551,329,125,0
16552,329,980,0
16553,329,784,0
16554,329,1034,0
16555,329,236,0
16556,329,89,0
16557,329,1005,0
16558,329,820,0
16559,329,583,0
16560,329,760,0
16561,329,295,0
16562,329,522,0
16563,329,713,0
16564,329,512,0
16565,329,846,0
16566,334,454,0
16567,334,162,0
16568,334,98,0
16569,334,455,0
16570,334,467,0
16571,334,185,0
16572,334,434,0
16573,334,443,0
16574,334,630,0
16575,334,116,0
16576,334,902,0
16577,334,768,0
16578,334,510,0
16579,334,54,0
16580,334,478,0
16581,334,497,0
16582,334,101,0
16583,334,224,0
16584,334,215,0
16585,334,903,0
16586,334,818,0
16587,334,981,0
16588,334,523,0
16589,334,988,0
16590,334,307,0
16591,334,525,0
16592,334,1058,0
16593,334,982,0
16594,334,1093,0
16595,334,493,0
16596,334,1086,0
16597,334,904,0
16598,334,228,0
16599,334,387,0
16600,334,1055,0
16601,334,813,0
16602,334,355,0
16603,334,475,0
16604,334,585,0
16605,334,75,0
16606,334,293,0
16607,334,622,0
16608,334,941,0
16609,334,814,0
16610,334,844,0
16611,334,1035,0
16612,334,488,0
16613,334,830,0
16614,334,594,0
16615,334,808,0
16616,334,955,0
16617,334,134,0
16618,334,3,0
16619,334,692,0
16620,334,146,0
16621,334,807,0
16622,334,1008,0
16623,334,793,0
16624,334,255,0
16625,334,685,0
16626,334,199,0
16627,334,178,0
16628,334,1074,0
16629,334,259,0
16630,334,471,0
16631,334,285,0
16632,334,220,0
16633,334,369,0
16634,334,200,0
16635,334,1085,0
16636,334,916,0
16637,334,462,0
16638,334,509,0
16639,334,120,0
16640,334,260,0
16641,334,0,0
16642,334,437,0
16643,334,578,0
16644,334,9,0
16645,334,759,0
16646,334,346,0
16647,334,735,0
16648,334,1092,0
16649,334,196,0
16650,334,529,0
16651,334,155,0
16652,334,172,0
16653,334,822,0
16654,334,538,0
16655,334,278,0
16656,334,1082,0
16657,334,429,0
16658,334,853,0
16659,334,926,0
16660,334,951,0
16661,334,1060,0
16662,334,328,0
16663,334,1009,0
16664,334,561,0
16665,334,174,0
16666,334,277,0
16667,334,115,0
16668,334,732,0
16669,334,167,0
16670,334,344,0
16671,334,440,0
16672,334,268,0
16673,334,552,0
16674,334,132,0
16675,334,867,0
16676,334,449,0
16677,335,913,0
16678,335,19,0
16679,335,391,0
16680,335,232,0
16681,335,302,0
16682,335,1032,0
16683,335,545,0
16684,335,270,0
16685,335,121,0
16686,335,500,0
16687,335,278,0
16688,335,362,0
16689,335,971,0
16690,335,682,0
16691,335,104,0
16692,335,136,0
16693,335,311,0
16694,335,725,0
16695,335,49,0
16696,335,209,0
16697,335,185,0
16698,335,736,0
16699,335,809,0
16700,335,560,0
16701,335,245,0
16702,335,397,0
16703,335,699,0
16704,335,553,0
16705,335,241,0
16706,335,802,0
16707,335,378,0
16708,335,729,0
16709,335,972,0
16710,335,541,0
16711,335,849,0
16712,335,110,0
16713,335,377,0
16714,335,497,0
16715,335,186,0
16716,335,74,0
16717,335,18,0
16718,335,859,0
16719,335,2,0
16720,335,619,0
16721,335,285,0
16722,335,106,0
16723,335,868,0
16724,335,591,0
16725,335,423,0
16726,335,427,0
16727,335,982,0
16728,335,313,0
16729,335,11,0
16730,335,75,0
16731,335,308,0
16732,335,722,0
16733,335,393,0
16734,335,1114,0
16735,335,720,0
16736,335,759,0
16737,335,248,0
16738,335,1046,0
16739,335,505,0
16740,335,480,0
16741,335,454,0
16742,335,996,0
16743,335,703,0
16744,335,383,0
16745,335,522,0
16746,335,370,0
16747,335,1049,0
16748,335,889,0
16749,335,910,0
16750,335,810,0
16751,335,1086,0
16752,335,897,0
16753,335,259,0
16754,335,443,0
16755,335,808,0
16756,335,431,0
16757,335,611,0
16758,335,896,0
16759,335,605,0
16760,335,516,0
16761,335,886,0
16762,335,974,0
16763,335,805,0
16764,335,58,0
16765,335,15,0
16766,335,697,0
16767,335,646,0
16768,335,515,0
16769,335,991,0
16770,335,675,0
16771,335,400,0
16772,335,980,0
16773,335,586,0
16774,335,705,0
16775,335,26,0
16776,335,24,0
16777,335,654,0
16778,335,1079,0
16779,335,748,0
16780,335,76,0
16781,335,777,0
16782,335,396,0
16783,335,1068,0
16784,335,128,0
16785,337,454,0
16786,337,1001,0
16787,337,172,0
16788,337,94,0
16789,337,767,0
16790,337,1040,0
16791,337,1038,0
16792,337,185,0
16793,337,294,0
16794,337,506,0
16795,337,720,0
16796,337,655,0
16797,337,626,0
16798,337,548,0
16799,337,24,0
16800,337,663,0
16801,337,964,0
16802,337,250,0
16803,337,908,0
16804,337,749,0
16805,337,1076,0
16806,337,843,0
16807,337,962,0
16808,337,887,0
16809,337,143,0
16810,337,222,0
16811,337,61,0
16812,337,936,0
16813,337,228,0
16814,337,15,0
16815,337,1034,0
16816,337,898,0
16817,337,54,0
16818,337,808,0
16819,337,1051,0
16820,337,757,0
16821,337,961,0
16822,337,1118,0
16823,337,362,0
16824,337,574,0
16825,337,532,0
16826,337,470,0
16827,337,579,0
16828,337,893,0
16829,337,153,0
16830,337,80,0
16831,337,1097,0
16832,337,383,0
16833,337,1080,0
16834,337,225,0
16835,337,618,0
16836,337,819,0
16837,337,1029,0
16838,337,989,0
16839,337,221,0
16840,337,283,0
16841,337,259,0
16842,337,1108,0
16843,337,874,0
16844,337,331,0
16845,337,847,0
16846,337,1039,0
16847,337,472,0
16848,337,897,0
16849,337,925,0
16850,337,430,0
16851,337,834,0
16852,337,714,0
16853,337,745,0
16854,337,467,0
16855,337,1027,0
16856,337,758,0
16857,337,369,0
16858,337,549,0
16859,337,982,0
16860,337,660,0
16861,337,13,0
16862,337,382,0
16863,337,218,0
16864,337,464,0
16865,337,1089,0
16866,337,623,0
16867,337,500,0
16868,337,977,0
16869,337,560,0
16870,337,33,0
16871,337,522,0
16872,337,577,0
16873,337,835,0
16874,337,1117,0
16875,337,550,0
16876,337,255,0
16877,337,584,0
16878,337,50,0
16879,337,123,0
16880,337,721,0
16881,337,1092,0
16882,337,565,0
16883,337,741,0
16884,337,991,0
16885,337,266,0
16886,337,262,0
16887,337,1015,0
16888,337,461,0
16889,337,708,0
16890,337,384,0
16891,337,1050,0
16892,337,325,0
16893,337,134,0
16894,337,193,0
16895,339,964,0
16896,339,314,0
16897,339,928,0
16898,339,131,0
16899,339,713,0
16900,339,808,0
16901,339,184,0
16902,339,586,0
16903,339,243,0
16904,339,707,0
16905,339,7,0
16906,339,1047,0
16907,339,560,0
16908,339,720,0
16909,339,755,0
16910,339,958,0
16911,339,257,0
16912,339,356,0
16913,339,851,0
16914,339,1090,0
16915,339,40,0
16916,339,302,0
16917,339,612,0
16918,339,264,0
16919,339,1005,0
16920,339,897,0
16921,339,693,0
16922,339,641,0
16923,339,1038,0
16924,339,397,0
16925,339,482,0
16926,339,1026,0
16927,339,157,0
16928,339,722,0
16929,339,945,0
16930,339,284,0
16931,339,598,0
16932,339,810,0
16933,339,223,0
16934,339,289,0
16935,339,244,0
16936,339,575,0
16937,339,662,0
16938,339,975,0
16939,339,4,0
16940,339,260,0
16941,339,563,0
16942,339,108,0
16943,339,402,0
16944,339,475,0
16945,339,110,0
16946,339,972,0
16947,339,382,0
16948,339,154,0
16949,339,1059,0
16950,339,168,0
16951,339,938,0
16952,339,13,0
16953,339,824,0
16954,339,979,0
16955,339,1113,0
16956,339,1029,0
16957,339,420,0
16958,339,100,0
16959,339,141,0
16960,339,957,0
16961,339,423,0
16962,339,936,0
16963,339,144,0
16964,339,743,0
16965,339,511,0
16966,339,31,0
16967,339,848,0
16968,339,910,0
16969,339,837,0
16970,339,10,0
16971,339,387,0
16972,339,388,0
16973,339,786,0
16974,339,982,0
16975,339,458,0
16976,339,61,0
16977,339,406,0
16978,339,961,0
16979,339,788,0
16980,339,635,0
16981,339,395,0
16982,339,880,0
16983,339,463,0
16984,339,408,0
16985,339,34,0
16986,339,174,0
16987,339,865,0
16988,339,60,0
16989,339,206,0
16990,339,239,0
16991,339,267,0
16992,339,709,0
16993,339,301,0
16994,339,728,0
16995,339,868,0
16996,339,133,0
16997,339,176,0
16998,339,1023,0
16999,339,66,0
17000,339,15,0
17001,339,488,0
17002,339,258,0
17003,339,430,0
17004,339,1073,0
17005,339,114,0
17006,340,1061,0
17007,340,380,0
17008,340,829,0
17009,340,222,0
17010,340,834,0
17011,340,691,0
17012,340,191,0
17013,340,770,0
17014,340,40,0
17015,340,405,0
17016,340,562,0
17017,340,866,0
17018,340,71,0
17019,340,852,0
17020,340,1117,0
17021,340,453,0
17022,340,530,0
17023,340,419,0
17024,340,672,0
17025,340,626,0
17026,340,1118,0
17027,340,645,0
17028,340,59,0
17029,340,964,0
17030,340,968,0
17031,340,359,0
17032,340,226,0
17033,340,349,0
17034,340,862,0
17035,340,841,0
17036,340,684,0
17037,340,568,0
17038,340,310,0
17039,340,716,0
17040,340,265,0
17041,340,692,0
17042,340,375,0
17043,340,876,0
17044,340,14,0
17045,340,989,0
17046,340,583,0
17047,340,467,0
17048,340,521,0
17049,340,534,0
17050,340,300,0
17051,340,220,0
17052,340,731,0
17053,340,332,0
17054,340,599,0
17055,340,318,0
17056,340,920,0
17057,340,441,0
17058,340,446,0
17059,340,136,0
17060,340,848,0
17061,340,299,0
17062,340,793,0
17063,340,436,0
17064,340,366,0
17065,340,390,0
17066,340,843,0
17067,340,807,0
17068,340,475,0
17069,340,264,0
17070,340,913,0
17071,340,635,0
17072,340,1071,0
17073,340,266,0
17074,340,960,0
17075,340,253,0
17076,340,745,0
17077,340,529,0
17078,340,614,0
17079,340,801,0
17080,340,334,0
17081,340,284,0
17082,340,1064,0
17083,340,986,0
17084,340,1032,0
17085,340,401,0
17086,340,523,0
17087,340,619,0
17088,340,213,0
17089,340,70,0
17090,340,448,0
17091,340,397,0
17092,340,1000,0
17093,340,1095,0
17094,340,1111,0
17095,340,838,0
17096,340,591,0
17097,340,560,0
17098,340,899,0
17099,340,646,0
17100,340,192,0
17101,340,954,0
17102,340,906,0
17103,340,143,0
17104,340,142,0
17105,340,451,0
17106,340,248,0
17107,340,210,0
17108,340,1070,0
17109,340,161,0
17110,340,459,0
17111,340,223,0
17112,340,970,0
17113,340,207,0
17114,340,353,0
17115,340,129,0
17116,342,375,0
17117,342,122,0
17118,342,986,0
17119,342,234,0
17120,342,190,0
17121,342,1086,0
17122,342,138,0
17123,342,988,0
17124,342,70,0
17125,342,717,0
17126,342,11,0
17127,342,411,0
17128,342,149,0
17129,342,527,0
17130,342,925,0
17131,342,23,0
17132,342,189,0
17133,342,54,0
17134,342,408,0
17135,342,43,0
17136,342,517,0
17137,342,661,0
17138,342,660,0
17139,342,191,0
17140,342,116,0
17141,342,951,0
17142,342,991,0
17143,342,483,0
17144,342,869,0
17145,342,1098,0
17146,342,478,0
17147,342,1049,0
17148,342,788,0
17149,342,448,0
17150,342,516,0
17151,342,824,0
17152,342,934,0
17153,342,1103,0
17154,342,33,0
17155,342,915,0
17156,342,1019,0
17157,342,381,0
17158,342,926,0
17159,342,82,0
17160,342,531,0
17161,342,931,0
17162,342,725,0
17163,342,121,0
17164,342,946,0
17165,342,597,0
17166,342,1113,0
17167,342,1037,0
17168,342,906,0
17169,342,144,0
17170,342,1106,0
17171,342,1022,0
17172,342,950,0
17173,342,439,0
17174,342,843,0
17175,342,519,0
17176,342,798,0
17177,342,279,0
17178,342,1013,0
17179,342,166,0
17180,342,858,0
17181,342,333,0
17182,342,238,0
17183,342,208,0
17184,342,1045,0
17185,342,352,0
17186,342,318,0
17187,342,574,0
17188,342,650,0
17189,342,264,0
17190,342,1100,0
17191,342,1107,0
17192,342,266,0
17193,342,1078,0
17194,342,401,0
17195,342,999,0
17196,342,393,0
17197,342,164,0
17198,342,178,0
17199,342,470,0
17200,342,1068,0
17201,342,195,0
17202,342,894,0
17203,342,995,0
17204,342,711,0
17205,342,785,0
17206,342,217,0
17207,342,19,0
17208,342,405,0
17209,342,779,0
17210,342,651,0
17211,342,175,0
17212,342,870,0
17213,342,923,0
17214,342,914,0
17215,342,719,0
17216,342,899,0
17217,342,860,0
17218,342,557,0
17219,342,365,0
17220,342,534,0
17221,342,623,0
17222,342,529,0
17223,342,970,0
17224,342,523,0
17225,342,467,0
17226,342,1051,0
17227,342,646,0
17228,343,893,0
17229,343,287,0
17230,343,792,0
17231,343,881,0
17232,343,559,0
17233,343,319,0
17234,343,975,0
17235,343,990,0
17236,343,910,0
17237,343,977,0
17238,343,1039,0
17239,343,395,0
17240,343,417,0
17241,343,1100,0
17242,343,483,0
17243,343,479,0
17244,343,930,0
17245,343,128,0
17246,343,191,0
17247,343,345,0
17248,343,454,0
17249,343,394,0
17250,343,1024,0
17251,343,398,0
17252,343,997,0
17253,343,589,0
17254,343,973,0
17255,343,937,0
17256,343,228,0
17257,343,322,0
17258,343,247,0
17259,343,523,0
17260,343,813,0
17261,343,513,0
17262,343,547,0
17263,343,377,0
17264,343,108,0
17265,343,1014,0
17266,343,627,0
17267,343,1098,0
17268,343,57,0
17269,343,914,0
17270,343,550,0
17271,343,644,0
17272,343,130,0
17273,343,622,0
17274,343,561,0
17275,343,109,0
17276,343,802,0
17277,343,888,0
17278,343,837,0
17279,343,785,0
17280,343,1068,0
17281,343,43,0
17282,343,931,0
17283,343,208,0
17284,343,568,0
17285,343,899,0
17286,343,78,0
17287,343,959,0
17288,343,212,0
17289,343,237,0
17290,343,939,0
17291,343,950,0
17292,343,223,0
17293,343,54,0
17294,343,144,0
17295,343,531,0
17296,343,440,0
17297,343,606,0
17298,343,1036,0
17299,343,1019,0
17300,343,142,0
17301,343,459,0
17302,343,138,0
17303,343,96,0
17304,343,3,0
17305,343,699,0
17306,343,9,0
17307,343,957,0
17308,343,452,0
17309,343,1066,0
17310,343,706,0
17311,343,70,0
17312,343,799,0
17313,343,71,0
17314,343,30,0
17315,343,93,0
17316,343,632,0
17317,343,1095,0
17318,343,758,0
17319,343,611,0
17320,343,242,0
17321,343,698,0
17322,343,502,0
17323,343,63,0
17324,343,421,0
17325,343,567,0
17326,343,845,0
17327,343,1106,0
17328,343,1023,0
17329,343,584,0
17330,343,965,0
17331,343,1,0
17332,343,427,0
17333,343,564,0
17334,343,790,0
17335,343,1103,0
17336,343,933,0
17337,343,859,0
17338,343,925,0
17339,345,90,0
17340,345,359,0
17341,345,502,0
17342,345,950,0
17343,345,758,0
17344,345,943,0
17345,345,323,0
17346,345,540,0
17347,345,696,0
17348,345,689,0
17349,345,839,0
17350,345,712,0
17351,345,427,0
17352,345,667,0
17353,345,299,0
17354,345,456,0
17355,345,836,0
17356,345,161,0
17357,345,768,0
17358,345,701,0
17359,345,912,0
17360,345,470,0
17361,345,777,0
17362,345,855,0
17363,345,124,0
17364,345,515,0
17365,345,802,0
17366,345,237,0
17367,345,1113,0
17368,345,782,0
17369,345,793,0
17370,345,917,0
17371,345,626,0
17372,345,304,0
17373,345,169,0
17374,345,1064,0
17375,345,865,0
17376,345,1107,0
17377,345,312,0
17378,345,207,0
17379,345,22,0
17380,345,552,0
17381,345,478,0
17382,345,407,0
17383,345,332,0
17384,345,509,0
17385,345,251,0
17386,345,307,0
17387,345,270,0
17388,345,639,0
17389,345,1051,0
17390,345,421,0
17391,345,479,0
17392,345,568,0
17393,345,142,0
17394,345,808,0
17395,345,879,0
17396,345,85,0
17397,345,184,0
17398,345,1007,0
17399,345,27,0
17400,345,1099,0
17401,345,428,0
17402,345,252,0
17403,345,589,0
17404,345,684,0
17405,345,452,0
17406,345,960,0
17407,345,31,0
17408,345,457,0
17409,345,871,0
17410,345,33,0
17411,345,199,0
17412,345,870,0
17413,345,1020,0
17414,345,1034,0
17415,345,272,0
17416,345,645,0
17417,345,268,0
17418,345,30,0
17419,345,1082,0
17420,345,1037,0
17421,345,885,0
17422,345,843,0
17423,345,138,0
17424,345,1003,0
17425,345,385,0
17426,345,46,0
17427,345,476,0
17428,345,197,0
17429,345,1100,0
17430,345,829,0
17431,345,511,0
17432,345,998,0
17433,345,439,0
17434,345,1033,0
17435,345,166,0
17436,345,254,0
17437,345,869,0
17438,345,377,0
17439,345,804,0
17440,345,918,0
17441,345,298,0
17442,345,1083,0
17443,345,916,0
17444,345,119,0
17445,345,11,0
17446,345,315,0
17447,345,198,0
17448,345,850,0
17449,345,222,0
17450,345,1058,0
17451,348,358,0
17452,348,935,0
17453,348,724,0
17454,348,204,0
17455,348,693,0
17456,348,365,0
17457,348,102,0
17458,348,49,0
17459,348,313,0
17460,348,737,0
17461,348,463,0
17462,348,536,0
17463,348,1082,0
17464,348,43,0
17465,348,1050,0
17466,348,1013,0
17467,348,848,0
17468,348,176,0
17469,348,756,0
17470,348,1056,0
17471,348,68,0
17472,348,149,0
17473,348,1075,0
17474,348,288,0
17475,348,639,0
17476,348,5,0
17477,348,945,0
17478,348,801,0
17479,348,1104,0
17480,348,179,0
17481,348,819,0
17482,348,184,0
17483,348,1018,0
17484,348,225,0
17485,348,919,0
17486,348,897,0
17487,348,468,0
17488,348,349,0
17489,348,305,0
17490,348,885,0
17491,348,222,0
17492,348,538,0
17493,348,632,0
17494,348,692,0
17495,348,765,0
17496,348,311,0
17497,348,901,0
17498,348,751,0
17499,348,1029,0
17500,348,873,0
17501,348,526,0
17502,348,917,0
17503,348,1002,0
17504,348,138,0
17505,348,54,0
17506,348,249,0
17507,348,720,0
17508,348,198,0
17509,348,763,0
17510,348,904,0
17511,348,973,0
17512,348,469,0
17513,348,39,0
17514,348,635,0
17515,348,235,0
17516,348,769,0
17517,348,513,0
17518,348,993,0
17519,348,554,0
17520,348,18,0
17521,348,177,0
17522,348,662,0
17523,348,508,0
17524,348,89,0
17525,348,223,0
17526,348,20,0
17527,348,279,0
17528,348,44,0
17529,348,998,0
17530,348,691,0
17531,348,448,0
17532,348,443,0
17533,348,548,0
17534,348,1043,0
17535,348,209,0
17536,348,649,0
17537,348,187,0
17538,348,13,0
17539,348,34,0
17540,348,261,0
17541,348,1064,0
17542,348,111,0
17543,348,403,0
17544,348,982,0
17545,348,923,0
17546,348,1004,0
17547,348,870,0
17548,348,359,0
17549,348,284,0
17550,348,773,0
17551,348,695,0
17552,348,736,0
17553,348,175,0
17554,348,889,0
17555,348,1068,0
17556,348,486,0
17557,348,622,0
17558,348,312,0
17559,348,147,0
17560,348,30,0
