,TF,Target,Label
7663,384,404,0
7664,384,370,0
7665,384,623,0
7666,384,155,0
7667,384,579,0
7668,384,1025,0
7669,384,161,0
7670,384,560,0
7671,384,836,0
7672,384,1000,0
7673,384,173,0
7674,384,275,0
7675,384,1096,0
7676,384,434,0
7677,384,298,0
7678,384,618,0
7679,384,974,0
7680,384,715,0
7681,384,1062,0
7682,384,115,0
7683,384,944,0
7684,384,804,0
7685,384,957,0
7686,384,10,0
7687,384,41,0
7688,384,929,0
7689,384,92,0
7690,384,614,0
7691,384,105,0
7692,384,471,0
7693,384,632,0
7694,384,637,0
7695,384,734,0
7696,384,671,0
7697,384,980,0
7698,384,1072,0
7699,384,705,0
7700,384,46,0
7701,384,103,0
7702,384,148,0
7703,384,391,0
7704,384,482,0
7705,384,1100,0
7706,384,153,0
7707,384,859,0
7708,384,399,0
7709,384,136,0
7710,384,106,0
7711,384,1008,0
7712,384,49,0
7713,384,659,0
7714,384,869,0
7715,384,780,0
7716,384,909,0
7717,384,985,0
7718,384,727,0
7719,384,922,0
7720,384,759,0
7721,384,743,0
7722,384,510,0
7723,384,497,0
7724,384,339,0
7725,384,390,0
7726,384,565,0
7727,384,316,0
7728,384,864,0
7729,426,852,0
7730,426,788,0
7731,426,673,0
7732,426,1054,0
7733,426,128,0
7734,426,1071,0
7735,426,91,0
7736,426,114,0
7737,426,1061,0
7738,426,816,0
7739,426,472,0
7740,426,213,0
7741,426,1113,0
7742,426,283,0
7743,426,631,0
7744,426,396,0
7745,426,1006,0
7746,426,285,0
7747,426,481,0
7748,426,901,0
7749,426,1010,0
7750,426,656,0
7751,426,643,0
7752,426,372,0
7753,426,904,0
7754,426,547,0
7755,426,228,0
7756,426,1097,0
7757,426,350,0
7758,426,87,0
7759,426,316,0
7760,426,827,0
7761,426,757,0
7762,426,200,0
7763,426,461,0
7764,426,261,0
7765,426,891,0
7766,426,150,0
7767,426,274,0
7768,426,544,0
7769,426,1068,0
7770,426,238,0
7771,426,907,0
7772,426,819,0
7773,426,409,0
7774,426,173,0
7775,426,231,0
7776,426,406,0
7777,426,752,0
7778,426,246,0
7779,426,1098,0
7780,426,774,0
7781,426,423,0
7782,426,159,0
7783,426,118,0
7784,426,973,0
7785,426,714,0
7786,426,211,0
7787,426,831,0
7788,426,436,0
7789,426,446,0
7790,426,536,0
7791,426,132,0
7792,426,197,0
7793,426,763,0
7794,426,186,0
7795,426,298,0
7796,426,970,0
7797,426,469,0
7798,426,342,0
7799,426,218,0
7800,426,462,0
7801,426,868,0
7802,426,586,0
7803,426,1052,0
7804,426,1122,0
7805,426,634,0
7806,426,1104,0
7807,426,144,0
7808,426,164,0
7809,426,963,0
7810,426,125,0
7811,426,28,0
7812,426,122,0
7813,426,304,0
7814,426,518,0
7815,426,529,0
7816,426,892,0
7817,426,786,0
7818,426,386,0
7819,426,805,0
7820,426,247,0
7821,426,439,0
7822,426,1012,0
7823,426,856,0
7824,426,915,0
7825,426,206,0
7826,426,722,0
7827,426,1009,0
7828,426,604,0
7829,426,63,0
7830,426,300,0
7831,426,993,0
7832,426,1047,0
7833,426,746,0
7834,426,230,0
7835,426,383,0
7836,426,636,0
7837,426,865,0
7838,426,902,0
7839,426,254,0
7840,426,425,0
7841,426,716,0
7842,426,476,0
7843,426,239,0
7844,426,1055,0
7845,426,1128,0
7846,426,390,0
7847,426,751,0
7848,426,810,0
7849,426,192,0
7850,426,314,0
7851,426,701,0
7852,426,796,0
7853,426,992,0
7854,426,602,0
7855,426,965,0
7856,426,826,0
7857,426,116,0
7858,426,577,0
7859,426,985,0
7860,426,382,0
7861,426,562,0
7862,426,767,0
7863,426,1074,0
7864,426,78,0
7865,426,102,0
7866,426,373,0
7867,426,355,0
7868,426,1129,0
7869,426,553,0
7870,426,958,0
7871,426,584,0
7872,426,862,0
7873,426,609,0
7874,426,630,0
7875,426,989,0
7876,426,6,0
7877,426,460,0
7878,426,93,0
7879,426,1024,0
7880,426,190,0
7881,426,712,0
7882,426,201,0
7883,426,1091,0
7884,426,847,0
7885,426,1027,0
7886,426,998,0
7887,426,510,0
7888,426,189,0
7889,426,343,0
7890,426,1032,0
7891,426,3,0
7892,426,1131,0
7893,426,620,0
7894,426,650,0
7895,426,32,0
7896,426,625,0
7897,426,749,0
7898,426,570,0
7899,426,633,0
7900,426,299,0
7901,426,74,0
7902,426,123,0
7903,426,851,0
7904,426,1035,0
7905,426,1109,0
7906,426,161,0
7907,426,777,0
7908,426,1034,0
7909,426,1088,0
7910,426,884,0
7911,426,429,0
7912,426,931,0
7913,426,885,0
7914,426,939,0
7915,426,981,0
7916,426,1039,0
7917,426,108,0
7918,426,51,0
7919,426,933,0
7920,426,911,0
7921,426,662,0
7922,426,471,0
7923,426,366,0
7924,426,710,0
7925,426,906,0
7926,426,627,0
7927,426,241,0
7928,426,637,0
7929,426,1090,0
7930,426,956,0
7931,426,1083,0
7932,426,97,0
7933,426,520,0
7934,426,85,0
7935,426,315,0
7936,426,873,0
7937,426,0,0
7938,426,339,0
7939,426,678,0
7940,426,330,0
7941,426,771,0
7942,426,549,0
7943,426,323,0
7944,426,9,0
7945,426,573,0
7946,426,600,0
7947,426,340,0
7948,426,19,0
7949,426,110,0
7950,426,599,0
7951,426,582,0
7952,426,172,0
7953,426,972,0
7954,426,674,0
7955,426,480,0
7956,426,952,0
7957,426,311,0
7958,426,287,0
7959,426,949,0
7960,426,145,0
7961,426,182,0
7962,426,267,0
7963,426,679,0
7964,426,1042,0
7965,426,1108,0
7966,426,294,0
7967,426,348,0
7968,426,707,0
7969,426,938,0
7970,426,35,0
7971,426,154,0
7972,426,236,0
7973,426,919,0
7974,426,642,0
7975,426,999,0
7976,426,552,0
7977,426,881,0
7978,426,375,0
7979,426,455,0
7980,426,392,0
7981,426,730,0
7982,426,148,0
7983,426,940,0
7984,426,1059,0
7985,426,353,0
7986,426,700,0
7987,426,235,0
7988,426,30,0
7989,428,898,0
7990,428,1006,0
7991,428,181,0
7992,428,987,0
7993,428,575,0
7994,428,436,0
7995,428,883,0
7996,428,380,0
7997,428,971,0
7998,428,274,0
7999,428,749,0
8000,428,391,0
8001,428,832,0
8002,428,1026,0
8003,428,54,0
8004,428,535,0
8005,428,1038,0
8006,428,897,0
8007,428,217,0
8008,428,491,0
8009,428,664,0
8010,428,583,0
8011,428,681,0
8012,428,333,0
8013,428,614,0
8014,428,746,0
8015,428,831,0
8016,428,985,0
8017,428,758,0
8018,428,319,0
8019,428,16,0
8020,428,13,0
8021,428,531,0
8022,428,131,0
8023,428,702,0
8024,428,638,0
8025,428,576,0
8026,428,908,0
8027,428,464,0
8028,428,837,0
8029,428,302,0
8030,428,809,0
8031,428,329,0
8032,428,279,0
8033,428,1076,0
8034,428,647,0
8035,428,151,0
8036,428,158,0
8037,428,281,0
8038,428,1040,0
8039,428,101,0
8040,428,35,0
8041,428,617,0
8042,428,295,0
8043,428,796,0
8044,428,996,0
8045,428,1102,0
8046,428,801,0
8047,428,165,0
8048,428,285,0
8049,428,717,0
8050,428,315,0
8051,428,195,0
8052,428,704,0
8053,428,577,0
8054,428,259,0
8055,428,264,0
8056,428,26,0
8057,428,1025,0
8058,428,673,0
8059,428,164,0
8060,428,10,0
8061,428,1043,0
8062,428,167,0
8063,428,693,0
8064,428,49,0
8065,428,109,0
8066,428,418,0
8067,428,149,0
8068,428,148,0
8069,428,761,0
8070,428,460,0
8071,428,1052,0
8072,428,252,0
8073,428,1129,0
8074,428,862,0
8075,428,993,0
8076,428,903,0
8077,428,827,0
8078,428,569,0
8079,428,820,0
8080,428,486,0
8081,428,204,0
8082,428,166,0
8083,428,37,0
8084,428,701,0
8085,428,261,0
8086,428,240,0
8087,428,447,0
8088,428,77,0
8089,428,192,0
8090,428,1061,0
8091,428,882,0
8092,428,753,0
8093,428,1069,0
8094,428,1035,0
8095,428,811,0
8096,428,502,0
8097,428,1126,0
8098,428,890,0
8099,428,949,0
8100,428,854,0
8101,428,1024,0
8102,428,845,0
8103,428,265,0
8104,428,32,0
8105,428,187,0
8106,428,107,0
8107,428,1130,0
8108,428,317,0
8109,428,463,0
8110,428,311,0
8111,428,218,0
8112,428,1077,0
8113,428,833,0
8114,428,553,0
8115,428,556,0
8116,428,861,0
8117,428,28,0
8118,428,799,0
8119,428,1039,0
8120,428,245,0
8121,428,249,0
8122,428,624,0
8123,428,988,0
8124,428,80,0
8125,428,574,0
8126,428,727,0
8127,428,84,0
8128,428,850,0
8129,428,132,0
8130,428,320,0
8131,428,807,0
8132,428,396,0
8133,428,388,0
8134,428,1081,0
8135,428,806,0
8136,428,812,0
8137,428,555,0
8138,428,794,0
8139,428,989,0
8140,428,970,0
8141,428,990,0
8142,428,57,0
8143,428,454,0
8144,428,203,0
8145,428,696,0
8146,428,66,0
8147,428,823,0
8148,428,852,0
8149,428,1062,0
8150,428,683,0
8151,428,88,0
8152,428,256,0
8153,428,364,0
8154,428,365,0
8155,428,924,0
8156,428,15,0
8157,428,805,0
8158,428,558,0
8159,428,825,0
8160,428,117,0
8161,428,911,0
8162,428,1031,0
8163,428,686,0
8164,428,999,0
8165,428,469,0
8166,428,851,0
8167,428,225,0
8168,428,1086,0
8169,428,916,0
8170,428,176,0
8171,428,783,0
8172,428,92,0
8173,428,383,0
8174,428,55,0
8175,428,324,0
8176,428,1100,0
8177,428,978,0
8178,428,359,0
8179,428,233,0
8180,428,452,0
8181,428,126,0
8182,428,313,0
8183,428,179,0
8184,428,378,0
8185,428,377,0
8186,428,678,0
8187,428,1000,0
8188,428,685,0
8189,428,654,0
8190,428,931,0
8191,428,299,0
8192,428,211,0
8193,428,699,0
8194,428,998,0
8195,428,349,0
8196,428,105,0
8197,428,925,0
8198,428,511,0
8199,428,1068,0
8200,428,1001,0
8201,428,856,0
8202,428,874,0
8203,428,508,0
8204,428,5,0
8205,428,979,0
8206,428,444,0
8207,428,899,0
8208,428,629,0
8209,428,760,0
8210,428,656,0
8211,428,585,0
8212,428,199,0
8213,428,271,0
8214,428,474,0
8215,428,174,0
8216,428,679,0
8217,428,483,0
8218,428,606,0
8219,428,1078,0
8220,428,631,0
8221,428,652,0
8222,428,905,0
8223,428,142,0
8224,428,591,0
8225,428,994,0
8226,428,640,0
8227,428,194,0
8228,428,944,0
8229,428,815,0
8230,428,747,0
8231,428,771,0
8232,428,980,0
8233,428,732,0
8234,428,1094,0
8235,428,171,0
8236,428,966,0
8237,428,670,0
8238,428,992,0
8239,428,1119,0
8240,428,892,0
8241,428,267,0
8242,428,549,0
8243,428,118,0
8244,428,124,0
8245,428,1072,0
8246,428,592,0
8247,428,596,0
8248,428,287,0
8249,433,976,0
8250,433,968,0
8251,433,1017,0
8252,433,444,0
8253,433,948,0
8254,433,322,0
8255,433,355,0
8256,433,323,0
8257,433,1100,0
8258,433,811,0
8259,433,385,0
8260,433,630,0
8261,433,565,0
8262,433,348,0
8263,433,736,0
8264,433,133,0
8265,433,896,0
8266,433,692,0
8267,433,420,0
8268,433,642,0
8269,433,782,0
8270,433,770,0
8271,433,503,0
8272,433,512,0
8273,433,196,0
8274,433,51,0
8275,433,415,0
8276,433,1054,0
8277,433,795,0
8278,433,1018,0
8279,433,92,0
8280,433,46,0
8281,433,824,0
8282,433,74,0
8283,433,452,0
8284,433,445,0
8285,433,45,0
8286,433,862,0
8287,433,293,0
8288,433,836,0
8289,433,1065,0
8290,433,381,0
8291,433,754,0
8292,433,686,0
8293,433,708,0
8294,433,309,0
8295,433,99,0
8296,433,449,0
8297,433,875,0
8298,433,462,0
8299,433,113,0
8300,433,817,0
8301,433,1038,0
8302,433,1091,0
8303,433,604,0
8304,433,1002,0
8305,433,636,0
8306,433,251,0
8307,433,108,0
8308,433,882,0
8309,433,522,0
8310,433,851,0
8311,433,904,0
8312,433,670,0
8313,433,564,0
8314,433,899,0
8315,433,962,0
8316,433,469,0
8317,433,1046,0
8318,433,961,0
8319,433,706,0
8320,433,496,0
8321,433,63,0
8322,433,907,0
8323,433,110,0
8324,433,483,0
8325,433,1074,0
8326,433,459,0
8327,433,665,0
8328,433,61,0
8329,433,664,0
8330,433,1072,0
8331,433,1117,0
8332,433,271,0
8333,433,803,0
8334,433,502,0
8335,433,473,0
8336,433,759,0
8337,433,139,0
8338,433,437,0
8339,433,699,0
8340,433,1114,0
8341,433,632,0
8342,433,243,0
8343,433,245,0
8344,433,105,0
8345,433,1127,0
8346,433,993,0
8347,433,167,0
8348,433,1,0
8349,433,412,0
8350,433,470,0
8351,433,620,0
8352,433,371,0
8353,433,650,0
8354,433,195,0
8355,433,1025,0
8356,433,200,0
8357,433,802,0
8358,433,1052,0
8359,433,901,0
8360,433,905,0
8361,433,766,0
8362,433,793,0
8363,433,605,0
8364,433,571,0
8365,433,701,0
8366,433,377,0
8367,433,24,0
8368,433,533,0
8369,433,226,0
8370,433,981,0
8371,433,184,0
8372,433,118,0
8373,433,577,0
8374,433,992,0
8375,433,228,0
8376,433,183,0
8377,433,1021,0
8378,433,32,0
8379,433,232,0
8380,433,783,0
8381,433,242,0
8382,433,678,0
8383,433,865,0
8384,433,84,0
8385,433,1014,0
8386,433,66,0
8387,433,48,0
8388,433,75,0
8389,433,111,0
8390,433,343,0
8391,433,807,0
8392,433,879,0
8393,433,808,0
8394,433,186,0
8395,433,679,0
8396,433,175,0
8397,433,456,0
8398,433,1105,0
8399,433,1015,0
8400,433,608,0
8401,433,1079,0
8402,433,353,0
8403,433,518,0
8404,433,128,0
8405,433,36,0
8406,433,439,0
8407,433,626,0
8408,433,631,0
8409,433,168,0
8410,433,177,0
8411,433,150,0
8412,433,493,0
8413,433,582,0
8414,433,1028,0
8415,433,713,0
8416,433,7,0
8417,433,349,0
8418,433,784,0
8419,433,26,0
8420,433,259,0
8421,433,223,0
8422,433,1111,0
8423,433,396,0
8424,433,1126,0
8425,433,614,0
8426,433,856,0
8427,433,365,0
8428,433,933,0
8429,433,286,0
8430,433,530,0
8431,433,384,0
8432,433,77,0
8433,433,860,0
8434,433,421,0
8435,433,507,0
8436,433,528,0
8437,433,613,0
8438,433,383,0
8439,433,1035,0
8440,433,801,0
8441,433,20,0
8442,433,975,0
8443,433,495,0
8444,433,401,0
8445,433,1013,0
8446,433,489,0
8447,433,658,0
8448,433,424,0
8449,433,1037,0
8450,433,480,0
8451,433,719,0
8452,433,13,0
8453,433,685,0
8454,433,672,0
8455,433,619,0
8456,433,858,0
8457,433,345,0
8458,433,607,0
8459,433,134,0
8460,433,827,0
8461,433,914,0
8462,433,829,0
8463,433,446,0
8464,433,116,0
8465,433,398,0
8466,433,651,0
8467,433,994,0
8468,433,332,0
8469,433,752,0
8470,433,1039,0
8471,433,586,0
8472,433,612,0
8473,433,151,0
8474,433,700,0
8475,433,659,0
8476,433,982,0
8477,433,104,0
8478,433,146,0
8479,433,474,0
8480,433,757,0
8481,433,560,0
8482,433,984,0
8483,433,414,0
8484,433,641,0
8485,433,1024,0
8486,433,908,0
8487,433,828,0
8488,433,429,0
8489,433,689,0
8490,433,769,0
8491,433,298,0
8492,433,1089,0
8493,433,417,0
8494,433,440,0
8495,433,272,0
8496,433,297,0
8497,433,250,0
8498,433,937,0
8499,433,15,0
8500,433,1082,0
8501,433,359,0
8502,433,362,0
8503,433,1130,0
8504,433,5,0
8505,433,1061,0
8506,433,960,0
8507,433,510,0
8508,433,855,0
8509,444,926,0
8510,444,833,0
8511,444,416,0
8512,444,220,0
8513,444,333,0
8514,444,932,0
8515,444,729,0
8516,444,687,0
8517,444,372,0
8518,444,1078,0
8519,444,913,0
8520,444,134,0
8521,444,595,0
8522,444,670,0
8523,444,108,0
8524,444,19,0
8525,444,72,0
8526,444,1004,0
8527,444,222,0
8528,444,224,0
8529,444,1076,0
8530,444,540,0
8531,444,195,0
8532,444,139,0
8533,444,368,0
8534,444,987,0
8535,444,233,0
8536,444,126,0
8537,444,715,0
8538,444,805,0
8539,444,1087,0
8540,444,963,0
8541,444,46,0
8542,444,302,0
8543,444,590,0
8544,444,697,0
8545,444,964,0
8546,444,824,0
8547,444,902,0
8548,444,427,0
8549,444,617,0
8550,444,269,0
8551,444,996,0
8552,444,315,0
8553,444,745,0
8554,444,1014,0
8555,444,641,0
8556,444,490,0
8557,444,169,0
8558,444,991,0
8559,444,494,0
8560,444,651,0
8561,444,762,0
8562,444,93,0
8563,444,629,0
8564,444,726,0
8565,444,186,0
8566,444,85,0
8567,444,952,0
8568,444,438,0
8569,444,516,0
8570,444,510,0
8571,444,654,0
8572,444,1118,0
8573,444,1091,0
8574,444,402,0
8575,444,981,0
8576,444,456,0
8577,444,1117,0
8578,444,592,0
8579,444,226,0
8580,444,28,0
8581,444,655,0
8582,444,350,0
8583,444,898,0
8584,444,461,0
8585,444,846,0
8586,444,757,0
8587,444,162,0
8588,444,961,0
8589,444,1009,0
8590,444,344,0
8591,444,158,0
8592,444,56,0
8593,444,1046,0
8594,444,274,0
8595,444,619,0
8596,444,919,0
8597,444,775,0
8598,444,937,0
8599,444,306,0
8600,444,547,0
8601,444,480,0
8602,444,567,0
8603,444,916,0
8604,444,52,0
8605,444,555,0
8606,444,678,0
8607,444,836,0
8608,444,525,0
8609,444,735,0
8610,444,401,0
8611,444,648,0
8612,444,660,0
8613,444,577,0
8614,444,238,0
8615,444,448,0
8616,444,477,0
8617,444,737,0
8618,444,772,0
8619,444,239,0
8620,444,414,0
8621,444,1055,0
8622,444,584,0
8623,444,689,0
8624,444,718,0
8625,444,194,0
8626,444,515,0
8627,444,906,0
8628,444,81,0
8629,444,895,0
8630,444,840,0
8631,444,168,0
8632,444,433,0
8633,444,182,0
8634,444,691,0
8635,444,638,0
8636,444,0,0
8637,444,548,0
8638,444,910,0
8639,444,199,0
8640,444,807,0
8641,444,501,0
8642,444,386,0
8643,444,1130,0
8644,444,511,0
8645,444,1085,0
8646,444,872,0
8647,444,206,0
8648,444,79,0
8649,444,569,0
8650,444,198,0
8651,444,369,0
8652,444,387,0
8653,444,364,0
8654,444,596,0
8655,444,828,0
8656,444,1047,0
8657,444,900,0
8658,444,664,0
8659,444,581,0
8660,444,227,0
8661,444,163,0
8662,444,1054,0
8663,444,271,0
8664,444,203,0
8665,444,1027,0
8666,444,839,0
8667,444,462,0
8668,444,114,0
8669,444,879,0
8670,444,978,0
8671,444,54,0
8672,444,546,0
8673,444,106,0
8674,444,945,0
8675,444,49,0
8676,444,766,0
8677,444,232,0
8678,444,1060,0
8679,444,125,0
8680,444,537,0
8681,444,76,0
8682,444,545,0
8683,444,266,0
8684,444,709,0
8685,444,504,0
8686,444,1110,0
8687,444,500,0
8688,444,755,0
8689,444,443,0
8690,444,734,0
8691,444,324,0
8692,444,513,0
8693,444,614,0
8694,444,58,0
8695,444,442,0
8696,444,758,0
8697,444,607,0
8698,444,157,0
8699,444,385,0
8700,444,661,0
8701,444,327,0
8702,444,944,0
8703,444,452,0
8704,444,923,0
8705,444,223,0
8706,444,1005,0
8707,444,382,0
8708,444,624,0
8709,444,924,0
8710,444,410,0
8711,444,1062,0
8712,444,11,0
8713,444,304,0
8714,444,946,0
8715,444,467,0
8716,444,702,0
8717,444,332,0
8718,444,731,0
8719,444,748,0
8720,444,960,0
8721,444,1064,0
8722,444,463,0
8723,444,837,0
8724,444,23,0
8725,444,843,0
8726,444,1006,0
8727,444,1072,0
8728,444,977,0
8729,444,806,0
8730,444,618,0
8731,444,218,0
8732,444,472,0
8733,444,514,0
8734,444,197,0
8735,444,1104,0
8736,444,74,0
8737,444,1077,0
8738,444,446,0
8739,444,931,0
8740,444,48,0
8741,444,956,0
8742,444,398,0
8743,444,454,0
8744,444,790,0
8745,444,897,0
8746,444,1018,0
8747,444,12,0
8748,444,459,0
8749,444,308,0
8750,444,573,0
8751,444,506,0
8752,444,100,0
8753,444,284,0
8754,444,1019,0
8755,444,166,0
8756,444,1073,0
8757,444,1103,0
8758,444,1097,0
8759,444,241,0
8760,444,7,0
8761,444,89,0
8762,444,883,0
8763,451,762,0
8764,451,1020,0
8765,451,855,0
8766,451,886,0
8767,451,326,0
8768,451,47,0
8769,451,786,0
8770,451,925,0
8771,451,663,0
8772,451,267,0
8773,451,932,0
8774,451,739,0
8775,451,1083,0
8776,451,84,0
8777,451,1099,0
8778,451,914,0
8779,451,42,0
8780,451,1086,0
8781,451,637,0
8782,451,266,0
8783,451,507,0
8784,451,996,0
8785,451,654,0
8786,451,165,0
8787,451,1045,0
8788,451,569,0
8789,451,780,0
8790,451,1034,0
8791,451,56,0
8792,451,657,0
8793,451,300,0
8794,451,631,0
8795,451,32,0
8796,451,907,0
8797,451,1064,0
8798,451,566,0
8799,451,388,0
8800,451,813,0
8801,451,992,0
8802,451,827,0
8803,451,60,0
8804,451,918,0
8805,451,111,0
8806,451,643,0
8807,451,835,0
8808,451,1131,0
8809,451,463,0
8810,451,1028,0
8811,451,609,0
8812,451,441,0
8813,451,145,0
8814,451,784,0
8815,451,802,0
8816,451,348,0
8817,451,375,0
8818,451,522,0
8819,451,559,0
8820,451,538,0
8821,451,909,0
8822,451,199,0
8823,451,1118,0
8824,451,994,0
8825,451,85,0
8826,451,329,0
8827,451,99,0
8828,451,958,0
8829,451,725,0
8830,451,658,0
8831,451,313,0
8832,451,234,0
8833,451,204,0
8834,451,978,0
8835,451,892,0
8836,451,455,0
8837,451,719,0
8838,451,744,0
8839,451,500,0
8840,451,570,0
8841,451,358,0
8842,451,62,0
8843,451,393,0
8844,451,325,0
8845,451,679,0
8846,451,991,0
8847,451,1071,0
8848,451,141,0
8849,451,627,0
8850,451,817,0
8851,451,126,0
8852,451,340,0
8853,451,864,0
8854,451,746,0
8855,451,629,0
8856,451,400,0
8857,451,545,0
8858,451,278,0
8859,451,357,0
8860,451,990,0
8861,451,390,0
8862,451,370,0
8863,451,1019,0
8864,451,35,0
8865,451,1114,0
8866,451,860,0
8867,451,565,0
8868,451,231,0
8869,451,1,0
8870,451,952,0
8871,451,10,0
8872,451,896,0
8873,451,804,0
8874,451,361,0
8875,451,1127,0
8876,451,602,0
8877,451,579,0
8878,451,741,0
8879,451,798,0
8880,451,121,0
8881,451,283,0
8882,451,1074,0
8883,451,543,0
8884,451,905,0
8885,451,737,0
8886,451,30,0
8887,451,444,0
8888,451,805,0
8889,451,573,0
8890,451,778,0
8891,451,239,0
8892,451,87,0
8893,451,442,0
8894,451,728,0
8895,451,641,0
8896,451,981,0
8897,451,770,0
8898,451,987,0
8899,451,153,0
8900,451,475,0
8901,451,1087,0
8902,451,432,0
8903,451,772,0
8904,451,730,0
8905,451,781,0
8906,451,1018,0
8907,451,749,0
8908,451,92,0
8909,451,790,0
8910,451,453,0
8911,451,866,0
8912,451,1000,0
8913,451,271,0
8914,451,16,0
8915,451,119,0
8916,451,628,0
8917,451,303,0
8918,451,799,0
8919,451,846,0
8920,451,610,0
8921,451,812,0
8922,451,754,0
8923,451,620,0
8924,451,736,0
8925,451,49,0
8926,451,919,0
8927,451,947,0
8928,451,732,0
8929,451,168,0
8930,451,1102,0
8931,451,760,0
8932,451,412,0
8933,451,742,0
8934,451,577,0
8935,451,330,0
8936,451,1117,0
8937,451,407,0
8938,451,319,0
8939,451,1041,0
8940,451,1017,0
8941,451,747,0
8942,451,501,0
8943,451,311,0
8944,451,540,0
8945,451,797,0
8946,451,954,0
8947,451,1039,0
8948,451,708,0
8949,451,1101,0
8950,451,842,0
8951,451,768,0
8952,451,177,0
8953,451,75,0
8954,451,639,0
8955,451,718,0
8956,451,748,0
8957,451,11,0
8958,451,291,0
8959,451,764,0
8960,451,591,0
8961,451,777,0
8962,451,50,0
8963,451,970,0
8964,451,686,0
8965,451,331,0
8966,451,731,0
8967,451,922,0
8968,451,951,0
8969,451,1007,0
8970,451,634,0
8971,451,989,0
8972,451,534,0
8973,451,1100,0
8974,451,202,0
8975,451,646,0
8976,451,362,0
8977,451,304,0
8978,451,1044,0
8979,451,224,0
8980,451,701,0
8981,451,377,0
8982,451,774,0
8983,451,503,0
8984,451,546,0
8985,451,113,0
8986,451,723,0
8987,451,298,0
8988,451,782,0
8989,451,150,0
8990,451,138,0
8991,451,4,0
8992,451,576,0
8993,451,528,0
8994,451,454,0
8995,451,513,0
8996,451,697,0
8997,451,971,0
8998,451,808,0
8999,451,474,0
9000,451,859,0
9001,451,67,0
9002,451,417,0
9003,451,270,0
9004,451,480,0
9005,451,139,0
9006,451,924,0
9007,451,238,0
9008,451,43,0
9009,451,858,0
9010,451,616,0
9011,451,258,0
9012,451,81,0
9013,451,124,0
9014,451,651,0
9015,451,398,0
9016,451,226,0
9017,451,984,0
9018,451,164,0
9019,451,78,0
9020,451,687,0
9021,451,322,0
9022,455,651,0
9023,455,701,0
9024,455,189,0
9025,455,119,0
9026,455,723,0
9027,455,792,0
9028,455,652,0
9029,455,614,0
9030,455,570,0
9031,455,427,0
9032,455,1064,0
9033,455,159,0
9034,455,481,0
9035,455,993,0
9036,455,631,0
9037,455,622,0
9038,455,931,0
9039,455,960,0
9040,455,123,0
9041,455,266,0
9042,455,376,0
9043,455,289,0
9044,455,761,0
9045,455,815,0
9046,455,889,0
9047,455,790,0
9048,455,958,0
9049,455,130,0
9050,455,999,0
9051,455,360,0
9052,455,1105,0
9053,455,1116,0
9054,455,782,0
9055,455,214,0
9056,455,445,0
9057,455,1076,0
9058,455,61,0
9059,455,649,0
9060,455,248,0
9061,455,834,0
9062,455,620,0
9063,455,810,0
9064,455,21,0
9065,455,633,0
9066,455,991,0
9067,455,166,0
9068,455,429,0
9069,455,867,0
9070,455,34,0
9071,455,83,0
9072,455,367,0
9073,455,210,0
9074,455,819,0
9075,455,753,0
9076,455,680,0
9077,455,350,0
9078,455,120,0
9079,455,274,0
9080,455,134,0
9081,455,1025,0
9082,455,1020,0
9083,455,548,0
9084,455,103,0
9085,455,734,0
9086,455,1110,0
9087,455,1068,0
9088,455,272,0
9089,455,1039,0
9090,455,26,0
9091,455,89,0
9092,455,333,0
9093,455,946,0
9094,455,693,0
9095,455,127,0
9096,455,750,0
9097,455,904,0
9098,455,456,0
9099,455,637,0
9100,455,495,0
9101,455,883,0
9102,455,136,0
9103,455,809,0
9104,455,715,0
9105,455,565,0
9106,455,62,0
9107,455,44,0
9108,455,551,0
9109,455,864,0
9110,455,158,0
9111,455,1072,0
9112,455,116,0
9113,455,418,0
9114,455,775,0
9115,455,238,0
9116,455,940,0
9117,455,20,0
9118,455,1090,0
9119,455,859,0
9120,455,874,0
9121,455,668,0
9122,455,378,0
9123,455,677,0
9124,455,1065,0
