,TF,Target,Label
5485,50,545,0
5486,50,691,0
5487,50,525,0
5488,50,256,0
5489,50,499,0
5490,50,504,0
5491,50,218,0
5492,50,1,0
5493,50,516,0
5494,50,486,0
5495,50,491,0
5496,50,634,0
5497,50,115,0
5498,50,189,0
5499,50,600,0
5500,50,136,0
5501,50,527,0
5502,50,146,0
5503,50,334,0
5504,50,219,0
5505,50,462,0
5506,50,586,0
5507,50,232,0
5508,50,479,0
5509,50,260,0
5510,50,682,0
5511,50,656,0
5512,50,96,0
5513,50,541,0
5514,50,379,0
5515,50,363,0
5516,50,179,0
5517,50,589,0
5518,50,12,0
5519,50,500,0
5520,50,125,0
5521,50,213,0
5522,50,173,0
5523,50,75,0
5524,50,175,0
5525,50,210,0
5526,50,233,0
5527,50,181,0
5528,50,124,0
5529,50,625,0
5530,50,501,0
5531,50,549,0
5532,50,105,0
5533,50,614,0
5534,50,684,0
5535,50,212,0
5536,50,563,0
5537,50,141,0
5538,50,138,0
5539,50,43,0
5540,50,618,0
5541,50,103,0
5542,50,40,0
5543,50,698,0
5544,50,552,0
5545,50,58,0
5546,50,176,0
5547,50,95,0
5548,50,31,0
5549,50,303,0
5550,50,113,0
5551,50,254,0
5552,50,135,0
5553,50,637,0
5554,50,23,0
5555,50,536,0
5556,50,685,0
5557,50,264,0
5558,50,165,0
5559,50,699,0
5560,50,377,0
5561,50,147,0
5562,50,119,0
5563,50,315,0
5564,50,79,0
5565,50,143,0
5566,50,194,0
5567,50,610,0
5568,50,640,0
5569,50,505,0
5570,50,360,0
5571,50,196,0
5572,50,122,0
5573,50,497,0
5574,50,629,0
5575,50,209,0
5576,50,631,0
5577,50,371,0
5578,50,82,0
5579,50,478,0
5580,50,465,0
5581,50,430,0
5582,50,38,0
5583,50,588,0
5584,50,384,0
5585,50,506,0
5586,50,21,0
5587,50,270,0
5588,50,198,0
5589,50,481,0
5590,50,660,0
5591,50,398,0
5592,50,257,0
5593,50,365,0
5594,50,383,0
5595,50,354,0
5596,50,509,0
5597,50,661,0
5598,50,582,0
5599,50,606,0
5600,50,273,0
5601,50,253,0
5602,50,420,0
5603,50,325,0
5604,50,535,0
5605,50,628,0
5606,50,319,0
5607,50,492,0
5608,50,30,0
5609,50,171,0
5610,50,550,0
5611,50,26,0
5612,50,61,0
5613,50,24,0
5614,50,89,0
5615,50,192,0
5616,50,456,0
5617,50,161,0
5618,50,174,0
5619,50,8,0
5620,50,159,0
5621,50,13,0
5622,50,393,0
5623,50,403,0
5624,50,304,0
5625,50,208,0
5626,50,172,0
5627,50,308,0
5628,50,376,0
5629,50,507,0
5630,50,468,0
5631,50,650,0
5632,50,617,0
5633,50,485,0
5634,50,446,0
5635,50,242,0
5636,50,528,0
5637,50,130,0
5638,50,644,0
5639,50,104,0
5640,50,320,0
5641,50,349,0
5642,50,16,0
5643,50,110,0
5644,50,585,0
5645,50,3,0
5646,50,153,0
5647,50,607,0
5648,50,453,0
5649,50,421,0
5650,50,134,0
5651,50,9,0
5652,50,687,0
5653,50,343,0
5654,50,318,0
5655,50,287,0
5656,50,517,0
5657,50,41,0
5658,50,266,0
5659,50,267,0
5660,50,675,0
5661,50,127,0
5662,50,612,0
5663,50,400,0
5664,50,163,0
5665,50,53,0
5666,50,344,0
5667,50,131,0
5668,50,268,0
5669,50,243,0
5670,50,56,0
5671,50,69,0
5672,50,532,0
5673,50,294,0
5674,50,435,0
5675,50,471,0
5676,50,561,0
5677,50,460,0
5678,50,564,0
5679,50,676,0
5680,50,662,0
5681,50,356,0
5682,50,0,0
5683,50,121,0
5684,50,611,0
5685,50,261,0
5686,50,301,0
5687,50,609,0
5688,50,291,0
5689,50,65,0
5690,50,659,0
5691,50,357,0
5692,50,615,0
5693,50,39,0
5694,50,310,0
5695,50,623,0
5696,50,337,0
5697,50,663,0
5698,50,184,0
5699,50,338,0
5700,50,347,0
5701,50,389,0
5702,50,445,0
5703,50,574,0
5704,50,284,0
5705,50,188,0
5706,50,496,0
5707,50,526,0
5708,50,217,0
5709,50,555,0
5710,50,482,0
5711,50,452,0
5712,50,298,0
5713,50,548,0
5714,50,309,0
5715,50,399,0
5716,50,80,0
5717,50,299,0
5718,50,211,0
5719,50,118,0
5720,50,215,0
5721,50,28,0
5722,50,45,0
5723,50,441,0
5724,50,345,0
5725,50,477,0
5726,50,553,0
5727,50,423,0
5728,50,596,0
5729,50,515,0
5730,50,197,0
5731,50,493,0
5732,50,281,0
5733,50,200,0
5734,50,429,0
5735,50,702,0
5736,50,487,0
5737,50,292,0
5738,50,461,0
5739,50,19,0
5740,50,554,0
5741,50,605,0
5742,50,645,0
5743,50,444,0
5744,50,155,0
5745,50,66,0
5746,50,335,0
5747,50,278,0
5748,50,597,0
5749,50,579,0
5750,50,323,0
5751,50,484,0
5752,50,241,0
5753,50,216,0
5754,50,195,0
5755,50,252,0
5756,50,76,0
5757,50,670,0
5758,50,222,0
5759,50,265,0
5760,50,439,0
5761,50,539,0
5762,50,348,0
5763,50,246,0
5764,50,126,0
5765,50,62,0
5766,50,703,0
5767,50,84,0
5768,50,54,0
5769,50,627,0
5770,50,626,0
5771,50,621,0
5772,50,587,0
5773,50,150,0
5774,50,370,0
5775,50,655,0
5776,50,386,0
5777,50,475,0
5778,50,70,0
5779,50,368,0
5780,50,402,0
5781,50,595,0
5782,50,187,0
5783,50,692,0
5784,50,49,0
5785,50,378,0
5786,50,651,0
5787,50,111,0
5788,50,312,0
5789,50,647,0
5790,50,557,0
5791,50,695,0
5792,50,166,0
5793,50,305,0
5794,50,11,0
5795,50,18,0
5796,50,490,0
5797,50,598,0
5798,50,207,0
5799,50,367,0
5800,50,556,0
5801,50,604,0
5802,50,239,0
5803,50,170,0
5804,50,418,0
5805,50,333,0
5806,50,544,0
5807,50,87,0
5808,50,572,0
5809,50,671,0
5810,50,329,0
5811,50,340,0
5812,50,302,0
5813,50,410,0
5814,50,498,0
5815,50,480,0
5816,50,641,0
5817,50,154,0
5818,50,74,0
5819,50,237,0
5820,50,346,0
5821,50,540,0
5822,50,442,0
5823,50,286,0
5824,50,289,0
5825,50,397,0
5826,50,288,0
5827,50,51,0
5828,50,458,0
5829,50,694,0
5830,50,518,0
5831,50,551,0
5832,50,236,0
5833,50,689,0
5834,50,276,0
5835,50,583,0
5836,50,352,0
5837,50,331,0
5838,50,575,0
5839,50,404,0
5840,50,144,0
5841,50,108,0
5842,50,514,0
5843,50,568,0
5844,50,474,0
5845,50,408,0
5846,50,235,0
5847,50,387,0
5848,50,214,0
5849,50,314,0
5850,50,112,0
5851,50,60,0
5852,50,22,0
5853,50,488,0
5854,50,391,0
5855,50,562,0
5856,50,683,0
5857,50,32,0
5858,50,341,0
5859,50,102,0
5860,50,566,0
5861,50,230,0
5862,50,570,0
5863,50,432,0
5864,50,681,0
5865,50,183,0
5866,50,591,0
5867,50,454,0
5868,50,33,0
5869,50,307,0
5870,50,521,0
5871,50,508,0
5872,50,459,0
5873,50,83,0
5874,50,534,0
5875,50,158,0
5876,50,164,0
5877,50,668,0
5878,50,417,0
5879,50,77,0
5880,50,272,0
5881,50,353,0
5882,50,99,0
5883,50,466,0
5884,50,46,0
5885,50,679,0
5886,50,42,0
5887,50,48,0
5888,50,290,0
5889,50,658,0
5890,50,293,0
5891,50,382,0
5892,50,139,0
5893,50,472,0
5894,50,643,0
5895,50,483,0
5896,50,204,0
5897,50,414,0
5898,50,285,0
5899,50,416,0
5900,50,603,0
5901,50,129,0
5902,50,392,0
5903,50,513,0
5904,50,602,0
5905,50,489,0
5906,50,373,0
5907,50,57,0
5908,50,361,0
5909,50,407,0
5910,50,657,0
5911,50,262,0
5912,50,205,0
5913,50,362,0
5914,50,613,0
5915,50,306,0
5916,50,324,0
5917,50,680,0
5918,50,34,0
5919,50,503,0
5920,50,249,0
5921,50,652,0
5922,50,524,0
5923,50,228,0
5924,50,88,0
5925,50,73,0
5926,50,434,0
5927,50,311,0
5928,50,390,0
5929,50,240,0
5930,50,149,0
5931,50,98,0
5932,50,274,0
5933,50,633,0
5934,50,157,0
5935,57,323,0
5936,57,289,0
5937,57,370,0
5938,57,500,0
5939,57,345,0
5940,57,671,0
5941,57,51,0
5942,57,697,0
5943,57,309,0
5944,57,356,0
5945,57,270,0
5946,57,656,0
5947,57,316,0
5948,57,347,0
5949,57,252,0
5950,57,457,0
5951,57,362,0
5952,57,179,0
5953,57,314,0
5954,57,181,0
5955,57,260,0
5956,57,191,0
5957,57,420,0
5958,57,616,0
5959,57,410,0
5960,57,119,0
5961,57,573,0
5962,57,68,0
5963,57,188,0
5964,57,352,0
5965,57,660,0
5966,57,552,0
5967,57,255,0
5968,57,511,0
5969,57,341,0
5970,57,156,0
5971,57,326,0
5972,57,223,0
5973,57,557,0
5974,57,468,0
5975,57,631,0
5976,57,67,0
5977,57,141,0
5978,57,197,0
5979,57,494,0
5980,57,653,0
5981,57,382,0
5982,57,623,0
5983,57,499,0
5984,57,159,0
5985,57,83,0
5986,57,49,0
5987,57,69,0
5988,57,605,0
5989,57,487,0
5990,57,257,0
5991,57,90,0
5992,57,558,0
5993,57,86,0
5994,57,490,0
5995,57,91,0
5996,57,272,0
5997,57,642,0
5998,57,419,0
5999,57,384,0
6000,57,451,0
6001,57,588,0
6002,57,483,0
6003,57,117,0
6004,57,201,0
6005,57,208,0
6006,57,488,0
6007,57,604,0
6008,57,683,0
6009,57,545,0
6010,57,598,0
6011,57,306,0
6012,57,348,0
6013,57,258,0
6014,57,413,0
6015,57,624,0
6016,57,254,0
6017,57,519,0
6018,57,304,0
6019,57,211,0
6020,57,480,0
6021,57,350,0
6022,57,589,0
6023,57,395,0
6024,57,663,0
6025,57,222,0
6026,57,54,0
6027,57,65,0
6028,57,144,0
6029,57,349,0
6030,57,585,0
6031,57,2,0
6032,57,157,0
6033,57,479,0
6034,57,236,0
6035,57,40,0
6036,57,150,0
6037,57,431,0
6038,57,233,0
6039,57,505,0
6040,57,648,0
6041,57,676,0
6042,57,657,0
6043,57,48,0
6044,57,612,0
6045,57,20,0
6046,57,59,0
6047,57,508,0
6048,57,560,0
6049,57,130,0
6050,57,302,0
6051,57,80,0
6052,57,295,0
6053,57,107,0
6054,57,128,0
6055,57,447,0
6056,57,31,0
6057,57,121,0
6058,57,688,0
6059,57,263,0
6060,57,364,0
6061,57,5,0
6062,57,590,0
6063,57,645,0
6064,57,162,0
6065,57,240,0
6066,57,577,0
6067,57,286,0
6068,57,368,0
6069,57,15,0
6070,57,145,0
6071,57,546,0
6072,57,550,0
6073,57,698,0
6074,57,133,0
6075,57,75,0
6076,57,87,0
6077,57,520,0
6078,57,166,0
6079,57,497,0
6080,57,333,0
6081,57,160,0
6082,57,95,0
6083,57,216,0
6084,57,305,0
6085,57,515,0
6086,57,303,0
6087,57,134,0
6088,57,417,0
6089,57,56,0
6090,57,34,0
6091,57,353,0
6092,57,161,0
6093,57,467,0
6094,57,238,0
6095,57,366,0
6096,57,543,0
6097,57,439,0
6098,57,668,0
6099,57,276,0
6100,57,165,0
6101,57,290,0
6102,57,636,0
6103,57,523,0
6104,57,438,0
6105,57,643,0
6106,57,531,0
6107,57,129,0
6108,57,591,0
6109,57,537,0
6110,57,120,0
6111,57,396,0
6112,57,375,0
6113,57,204,0
6114,57,599,0
6115,57,453,0
6116,57,559,0
6117,57,634,0
6118,57,580,0
6119,57,539,0
6120,57,393,0
6121,57,594,0
6122,57,358,0
6123,57,463,0
6124,57,241,0
6125,57,176,0
6126,57,212,0
6127,57,163,0
6128,57,365,0
6129,57,510,0
6130,57,52,0
6131,57,628,0
6132,57,476,0
6133,57,675,0
6134,57,268,0
6135,57,22,0
6136,57,259,0
6137,57,218,0
6138,57,541,0
6139,57,547,0
6140,57,118,0
6141,57,337,0
6142,57,170,0
6143,57,228,0
6144,57,450,0
6145,57,640,0
6146,57,92,0
6147,57,58,0
6148,57,692,0
6149,57,672,0
6150,57,106,0
6151,57,701,0
6152,57,549,0
6153,57,139,0
6154,57,638,0
6155,57,456,0
6156,57,682,0
6157,57,498,0
6158,57,237,0
6159,57,183,0
6160,57,464,0
6161,57,613,0
6162,57,64,0
6163,57,55,0
6164,57,473,0
6165,57,390,0
6166,57,555,0
6167,57,654,0
6168,57,434,0
6169,57,556,0
6170,57,273,0
6171,57,28,0
6172,57,621,0
6173,57,194,0
6174,57,294,0
6175,57,371,0
6176,57,584,0
6177,57,459,0
6178,57,23,0
6179,57,684,0
6180,57,94,0
6181,57,186,0
6182,57,82,0
6183,57,148,0
6184,57,53,0
6185,57,678,0
6186,57,137,0
6187,57,311,0
6188,57,114,0
6189,57,699,0
6190,57,593,0
6191,57,542,0
6192,57,7,0
6193,57,522,0
6194,57,372,0
6195,57,564,0
6196,57,84,0
6197,57,664,0
6198,57,172,0
6199,57,307,0
6200,57,516,0
6201,57,147,0
6202,57,509,0
6203,57,79,0
6204,57,11,0
6205,57,424,0
6206,57,566,0
6207,57,325,0
6208,57,312,0
6209,57,18,0
6210,57,70,0
6211,57,403,0
6212,57,207,0
6213,57,77,0
6214,57,146,0
6215,57,400,0
6216,57,460,0
6217,57,501,0
6218,57,63,0
6219,57,388,0
6220,57,93,0
6221,57,104,0
6222,57,622,0
6223,57,327,0
6224,57,61,0
6225,57,142,0
6226,57,66,0
6227,57,409,0
6228,57,202,0
6229,57,596,0
6230,57,184,0
6231,57,380,0
6232,57,102,0
6233,57,507,0
6234,57,168,0
6235,57,47,0
6236,57,280,0
6237,57,33,0
6238,57,214,0
6239,57,449,0
6240,57,187,0
6241,57,597,0
6242,57,435,0
6243,57,548,0
6244,57,293,0
6245,57,175,0
6246,57,126,0
6247,57,385,0
6248,57,342,0
6249,57,225,0
6250,57,231,0
6251,57,37,0
6252,57,670,0
6253,57,412,0
6254,57,123,0
6255,57,14,0
6256,57,702,0
6257,57,525,0
6258,57,46,0
6259,57,3,0
6260,57,394,0
6261,57,4,0
6262,57,200,0
6263,57,16,0
6264,57,243,0
6265,57,153,0
6266,57,673,0
6267,57,610,0
6268,57,322,0
6269,57,633,0
6270,57,227,0
6271,57,335,0
6272,57,266,0
6273,57,432,0
6274,57,301,0
6275,57,269,0
6276,57,603,0
6277,57,700,0
6278,57,528,0
6279,57,608,0
6280,57,10,0
6281,57,430,0
6282,57,495,0
6283,57,404,0
6284,57,397,0
6285,57,219,0
6286,57,336,0
6287,57,482,0
6288,57,359,0
6289,57,601,0
6290,57,253,0
6291,57,8,0
6292,57,381,0
6293,57,262,0
6294,57,317,0
6295,57,100,0
6296,57,674,0
6297,57,485,0
6298,57,122,0
6299,57,189,0
6300,57,532,0
6301,57,614,0
6302,57,72,0
6303,57,103,0
6304,57,125,0
6305,57,411,0
6306,57,609,0
6307,57,24,0
6308,57,554,0
6309,57,575,0
6310,57,637,0
6311,57,171,0
6312,57,71,0
6313,57,625,0
6314,57,367,0
6315,57,328,0
6316,57,461,0
6317,57,30,0
6318,57,127,0
6319,57,421,0
6320,57,140,0
6321,57,405,0
6322,57,454,0
6323,57,217,0
6324,57,398,0
6325,57,116,0
6326,57,399,0
6327,57,620,0
6328,57,169,0
6329,57,354,0
6330,57,429,0
6331,57,586,0
6332,57,97,0
6333,57,297,0
6334,57,319,0
6335,57,108,0
6336,57,279,0
6337,57,205,0
6338,57,506,0
6339,57,644,0
6340,57,26,0
6341,57,641,0
6342,57,112,0
6343,57,567,0
6344,57,239,0
6345,57,6,0
6346,57,109,0
6347,57,437,0
6348,57,50,0
6349,57,346,0
6350,57,669,0
6351,57,659,0
6352,57,576,0
6353,57,563,0
6354,57,474,0
6355,57,110,0
6356,57,329,0
6357,57,383,0
6358,57,478,0
6359,57,199,0
6360,57,369,0
6361,57,282,0
6362,57,27,0
6363,57,502,0
6364,57,378,0
6365,57,521,0
6366,57,444,0
6367,57,25,0
6368,57,0,0
6369,57,244,0
6370,57,275,0
6371,57,43,0
6372,57,274,0
6373,57,418,0
6374,57,247,0
6375,57,629,0
6376,57,85,0
6377,57,666,0
6378,57,246,0
6379,57,88,0
6380,57,180,0
6381,57,131,0
6382,57,355,0
6383,57,324,0
6384,57,462,0
6385,57,267,0
6386,57,536,0
6387,57,229,0
6388,57,12,0
6389,57,606,0
6390,57,281,0
6391,57,226,0
6392,57,277,0
6393,65,615,0
6394,65,446,0
6395,65,666,0
6396,65,130,0
6397,65,493,0
6398,65,384,0
6399,65,609,0
6400,65,610,0
6401,65,56,0
6402,65,579,0
6403,65,91,0
6404,65,416,0
6405,65,305,0
6406,65,300,0
6407,65,488,0
6408,65,326,0
6409,65,641,0
6410,65,317,0
6411,65,284,0
6412,65,53,0
6413,65,350,0
6414,65,645,0
6415,65,114,0
6416,65,124,0
6417,65,225,0
6418,65,222,0
6419,65,250,0
6420,65,145,0
6421,65,267,0
6422,65,239,0
6423,65,155,0
6424,65,344,0
6425,65,173,0
6426,65,682,0
6427,65,166,0
6428,65,589,0
6429,65,499,0
6430,65,325,0
6431,65,621,0
6432,65,644,0
6433,65,193,0
6434,65,604,0
6435,65,272,0
6436,65,462,0
6437,65,622,0
6438,65,184,0
6439,65,697,0
6440,65,23,0
6441,65,132,0
6442,65,249,0
6443,65,459,0
6444,65,575,0
6445,65,389,0
6446,65,265,0
6447,65,162,0
6448,65,661,0
6449,65,346,0
6450,65,591,0
6451,65,491,0
6452,65,426,0
6453,65,485,0
6454,65,570,0
6455,65,313,0
6456,65,518,0
6457,65,260,0
6458,65,537,0
6459,65,15,0
6460,65,341,0
6461,65,599,0
6462,65,186,0
6463,65,3,0
6464,65,34,0
6465,65,314,0
6466,65,275,0
6467,65,514,0
6468,65,565,0
6469,65,294,0
6470,65,62,0
6471,65,490,0
6472,65,282,0
6473,65,315,0
6474,65,597,0
6475,65,89,0
6476,65,106,0
6477,65,72,0
6478,65,539,0
6479,65,355,0
6480,65,650,0
6481,65,625,0
6482,65,44,0
6483,65,327,0
6484,65,26,0
6485,65,629,0
6486,65,549,0
6487,65,582,0
6488,65,159,0
6489,65,619,0
6490,65,203,0
6491,65,564,0
6492,65,408,0
6493,65,353,0
6494,65,270,0
6495,65,646,0
6496,65,524,0
6497,65,606,0
6498,65,236,0
6499,65,418,0
6500,65,31,0
6501,65,702,0
6502,65,345,0
6503,65,393,0
6504,65,35,0
6505,65,466,0
6506,65,474,0
6507,65,700,0
6508,65,148,0
6509,65,649,0
6510,65,696,0
6511,65,643,0
6512,65,534,0
6513,65,500,0
6514,65,576,0
6515,65,79,0
6516,65,334,0
6517,65,264,0
6518,65,295,0
6519,65,4,0
6520,65,692,0
6521,65,57,0
6522,65,503,0
6523,65,410,0
6524,65,33,0
6525,65,93,0
6526,65,303,0
6527,65,428,0
6528,65,628,0
6529,65,240,0
6530,65,92,0
6531,65,452,0
6532,65,680,0
6533,65,636,0
6534,65,703,0
6535,65,7,0
6536,65,525,0
6537,65,223,0
6538,65,343,0
6539,65,46,0
6540,65,17,0
6541,65,85,0
6542,65,548,0
6543,65,253,0
6544,65,465,0
6545,65,332,0
6546,65,577,0
6547,65,507,0
6548,65,237,0
6549,65,170,0
6550,65,288,0
6551,65,287,0
6552,65,594,0
6553,65,188,0
6554,65,180,0
6555,65,71,0
6556,65,324,0
6557,65,241,0
6558,65,41,0
6559,65,566,0
6560,65,366,0
6561,65,633,0
6562,65,127,0
6563,65,445,0
6564,65,86,0
6565,65,215,0
6566,65,198,0
6567,65,502,0
6568,65,131,0
6569,65,217,0
6570,65,133,0
6571,65,246,0
6572,65,671,0
6573,65,406,0
6574,65,136,0
6575,65,351,0
6576,65,94,0
6577,65,504,0
6578,65,397,0
6579,65,563,0
6580,65,77,0
6581,65,382,0
6582,65,169,0
6583,65,675,0
6584,65,567,0
6585,65,454,0
6586,65,185,0
6587,65,429,0
6588,65,689,0
6589,65,83,0
6590,65,677,0
6591,65,244,0
6592,65,481,0
6593,65,96,0
6594,65,164,0
6595,65,348,0
6596,65,379,0
6597,65,415,0
6598,65,55,0
6599,65,347,0
6600,65,331,0
6601,65,699,0
6602,65,679,0
6603,65,403,0
6604,65,584,0
6605,65,371,0
6606,65,573,0
6607,65,590,0
6608,65,456,0
6609,65,110,0
6610,65,655,0
6611,65,437,0
6612,65,501,0
6613,65,152,0
6614,65,528,0
6615,65,678,0
6616,65,409,0
6617,65,8,0
6618,65,653,0
6619,65,367,0
6620,65,562,0
6621,65,105,0
6622,65,469,0
6623,65,554,0
6624,65,686,0
6625,65,231,0
6626,65,385,0
6627,65,230,0
6628,65,569,0
6629,65,297,0
6630,65,556,0
6631,65,468,0
6632,65,204,0
6633,65,552,0
6634,65,64,0
6635,65,642,0
6636,65,693,0
6637,65,60,0
6638,65,547,0
6639,65,398,0
6640,65,116,0
6641,65,337,0
6642,65,10,0
6643,65,543,0
6644,65,135,0
6645,65,370,0
6646,65,513,0
6647,65,256,0
6648,65,369,0
6649,65,14,0
6650,65,128,0
6651,65,515,0
6652,65,691,0
6653,65,453,0
6654,65,302,0
6655,65,286,0
6656,65,113,0
6657,65,291,0
6658,65,521,0
6659,65,73,0
6660,65,214,0
6661,65,258,0
6662,65,228,0
6663,65,690,0
6664,65,411,0
6665,65,608,0
6666,65,99,0
6667,65,364,0
6668,65,12,0
6669,65,365,0
6670,65,219,0
6671,65,248,0
6672,65,360,0
6673,65,496,0
6674,65,227,0
6675,65,90,0
6676,65,280,0
6677,65,492,0
6678,65,572,0
6679,65,88,0
6680,65,546,0
6681,65,402,0
6682,65,338,0
6683,65,307,0
6684,65,163,0
6685,65,657,0
6686,65,235,0
6687,65,368,0
6688,65,512,0
6689,65,460,0
6690,65,202,0
6691,65,125,0
6692,65,242,0
6693,65,316,0
6694,65,637,0
6695,65,396,0
6696,65,318,0
6697,65,381,0
6698,65,277,0
6699,65,139,0
6700,65,199,0
6701,65,201,0
6702,65,560,0
6703,65,224,0
6704,65,20,0
6705,65,247,0
6706,65,656,0
6707,65,430,0
6708,65,540,0
6709,65,391,0
6710,65,194,0
6711,65,234,0
6712,65,309,0
6713,65,183,0
6714,65,178,0
6715,65,509,0
6716,65,195,0
6717,65,434,0
6718,65,533,0
6719,65,530,0
6720,65,363,0
6721,65,520,0
6722,65,376,0
6723,65,181,0
6724,65,361,0
6725,65,137,0
6726,65,218,0
6727,65,129,0
6728,65,81,0
6729,65,342,0
6730,65,607,0
6731,65,29,0
6732,65,647,0
6733,65,605,0
6734,65,21,0
6735,65,480,0
6736,65,5,0
6737,65,0,0
6738,65,121,0
6739,65,511,0
6740,65,438,0
6741,65,352,0
6742,65,101,0
6743,65,243,0
6744,65,444,0
6745,65,157,0
6746,65,39,0
6747,65,191,0
6748,65,189,0
6749,65,674,0
6750,65,298,0
6751,65,405,0
6752,65,523,0
6753,65,626,0
6754,65,614,0
6755,65,555,0
6756,65,390,0
6757,65,561,0
6758,65,592,0
6759,65,494,0
6760,65,1,0
6761,65,354,0
6762,65,119,0
6763,65,451,0
6764,65,6,0
6765,65,497,0
6766,65,37,0
6767,65,103,0
6768,65,603,0
6769,65,196,0
6770,65,75,0
6771,65,447,0
6772,65,304,0
6773,65,285,0
6774,65,87,0
6775,65,206,0
6776,65,333,0
6777,65,600,0
6778,65,602,0
6779,65,211,0
6780,65,676,0
6781,65,200,0
6782,65,226,0
6783,65,531,0
6784,65,312,0
6785,65,150,0
6786,65,535,0
6787,65,78,0
6788,65,519,0
6789,65,526,0
6790,65,80,0
6791,65,478,0
6792,65,283,0
6793,65,68,0
6794,65,673,0
6795,65,587,0
6796,65,612,0
6797,65,32,0
6798,65,98,0
6799,65,687,0
6800,65,386,0
6801,65,477,0
6802,65,449,0
6803,65,420,0
6804,65,328,0
6805,65,27,0
6806,65,182,0
6807,65,532,0
6808,65,281,0
6809,65,205,0
6810,65,274,0
6811,65,177,0
6812,65,109,0
6813,65,95,0
6814,65,168,0
6815,65,421,0
6816,65,574,0
6817,65,216,0
6818,65,581,0
6819,65,395,0
6820,65,212,0
6821,65,82,0
6822,65,306,0
6823,65,695,0
6824,65,487,0
6825,65,359,0
6826,65,179,0
6827,65,255,0
6828,65,144,0
6829,65,209,0
6830,65,443,0
6831,65,541,0
6832,65,522,0
6833,65,147,0
6834,65,683,0
6835,65,664,0
6836,65,210,0
6837,65,631,0
6838,65,266,0
6839,65,667,0
6840,65,42,0
6841,65,104,0
6842,65,479,0
6843,65,161,0
6844,65,506,0
6845,65,356,0
6846,65,422,0
6847,65,190,0
6848,65,670,0
6849,65,400,0
6850,65,174,0
6851,65,208,0
6852,65,558,0
6853,65,425,0
6854,69,407,0
6855,69,351,0
6856,69,80,0
6857,69,109,0
6858,69,199,0
6859,69,455,0
6860,69,218,0
6861,69,194,0
6862,69,50,0
6863,69,533,0
6864,69,576,0
6865,69,497,0
6866,69,319,0
6867,69,365,0
6868,69,276,0
6869,69,460,0
6870,69,229,0
6871,69,205,0
6872,69,463,0
6873,69,338,0
6874,69,563,0
6875,69,146,0
6876,69,452,0
6877,69,176,0
6878,69,217,0
6879,69,349,0
6880,69,462,0
6881,69,251,0
6882,69,197,0
6883,69,368,0
6884,69,683,0
6885,69,182,0
6886,69,440,0
6887,69,542,0
6888,69,10,0
6889,69,244,0
6890,69,389,0
6891,69,38,0
6892,69,601,0
6893,69,549,0
6894,69,25,0
6895,69,449,0
6896,69,662,0
6897,69,536,0
6898,69,331,0
6899,69,591,0
6900,69,646,0
6901,69,557,0
6902,69,618,0
6903,69,7,0
6904,69,1,0
6905,69,629,0
6906,69,259,0
6907,69,567,0
6908,69,322,0
6909,69,645,0
6910,69,636,0
6911,69,701,0
6912,69,380,0
6913,69,174,0
6914,69,614,0
6915,69,250,0
6916,69,414,0
6917,69,183,0
6918,69,175,0
6919,69,554,0
6920,69,173,0
6921,69,383,0
6922,69,169,0
6923,69,49,0
6924,69,200,0
6925,69,691,0
6926,69,702,0
6927,69,585,0
6928,69,403,0
6929,69,283,0
6930,69,152,0
6931,69,606,0
6932,69,130,0
6933,69,534,0
6934,69,568,0
6935,69,516,0
6936,69,675,0
6937,69,99,0
6938,69,236,0
6939,69,60,0
6940,69,306,0
6941,69,177,0
6942,69,6,0
6943,69,120,0
6944,69,124,0
6945,69,597,0
6946,69,271,0
6947,69,451,0
6948,69,653,0
6949,69,470,0
6950,69,303,0
6951,69,300,0
6952,69,669,0
6953,69,341,0
6954,69,255,0
6955,69,514,0
6956,69,354,0
6957,69,602,0
6958,69,426,0
6959,69,659,0
6960,69,372,0
6961,69,663,0
6962,69,442,0
6963,69,637,0
6964,69,192,0
6965,69,212,0
6966,69,24,0
6967,69,165,0
6968,69,520,0
6969,69,278,0
6970,69,694,0
6971,69,263,0
6972,69,264,0
6973,69,559,0
6974,69,560,0
6975,69,186,0
6976,69,671,0
6977,69,201,0
6978,69,213,0
6979,69,284,0
6980,69,489,0
6981,69,161,0
6982,69,44,0
6983,69,625,0
6984,69,292,0
6985,69,277,0
6986,69,96,0
6987,69,294,0
6988,69,445,0
6989,69,472,0
6990,69,429,0
6991,69,699,0
6992,69,433,0
6993,69,134,0
6994,69,190,0
6995,69,505,0
6996,69,222,0
6997,69,34,0
6998,69,469,0
6999,69,480,0
7000,69,302,0
7001,69,291,0
7002,69,31,0
7003,69,329,0
7004,69,260,0
7005,69,132,0
7006,69,340,0
7007,69,290,0
7008,69,650,0
7009,69,43,0
7010,69,411,0
7011,69,325,0
7012,69,394,0
7013,69,571,0
7014,69,648,0
7015,69,144,0
7016,69,697,0
7017,69,355,0
7018,69,180,0
7019,69,562,0
7020,69,477,0
7021,69,651,0
7022,69,611,0
7023,69,488,0
7024,69,543,0
7025,69,361,0
7026,69,344,0
7027,69,304,0
7028,69,384,0
7029,69,501,0
7030,69,674,0
7031,69,261,0
7032,69,237,0
7033,69,87,0
7034,69,641,0
7035,69,22,0
7036,69,358,0
7037,69,103,0
7038,69,504,0
