,TF,Target,Label
9467,307,76,0
9468,307,663,0
9469,307,501,0
9470,307,367,0
9471,307,525,0
9472,307,483,0
9473,307,457,0
9474,307,465,0
9475,307,251,0
9476,307,473,0
9477,307,632,0
9478,307,96,0
9479,307,294,0
9480,307,195,0
9481,307,506,0
9482,307,390,0
9483,307,44,0
9484,307,166,0
9485,307,583,0
9486,307,292,0
9487,307,87,0
9488,307,286,0
9489,307,337,0
9490,307,435,0
9491,307,619,0
9492,307,321,0
9493,307,108,0
9494,307,635,0
9495,307,623,0
9496,307,194,0
9497,307,252,0
9498,317,202,0
9499,317,57,0
9500,317,600,0
9501,317,682,0
9502,317,698,0
9503,317,236,0
9504,317,112,0
9505,317,68,0
9506,317,487,0
9507,317,67,0
9508,317,608,0
9509,317,344,0
9510,317,649,0
9511,317,160,0
9512,317,543,0
9513,317,170,0
9514,317,174,0
9515,317,624,0
9516,317,10,0
9517,317,241,0
9518,317,2,0
9519,317,445,0
9520,317,149,0
9521,317,255,0
9522,317,73,0
9523,317,118,0
9524,317,343,0
9525,317,457,0
9526,317,348,0
9527,317,82,0
9528,317,466,0
9529,317,460,0
9530,317,356,0
9531,317,72,0
9532,317,386,0
9533,317,627,0
9534,317,563,0
9535,317,593,0
9536,317,380,0
9537,317,307,0
9538,317,501,0
9539,317,224,0
9540,317,357,0
9541,317,375,0
9542,317,492,0
9543,317,322,0
9544,317,246,0
9545,317,523,0
9546,317,228,0
9547,317,239,0
9548,317,164,0
9549,317,584,0
9550,317,165,0
9551,317,511,0
9552,317,410,0
9553,317,162,0
9554,317,618,0
9555,317,358,0
9556,317,225,0
9557,317,11,0
9558,317,479,0
9559,317,650,0
9560,317,28,0
9561,317,265,0
9562,317,438,0
9563,317,7,0
9564,317,530,0
9565,317,521,0
9566,317,576,0
9567,317,277,0
9568,317,55,0
9569,317,238,0
9570,317,505,0
9571,317,651,0
9572,317,37,0
9573,317,416,0
9574,317,666,0
9575,317,280,0
9576,317,458,0
9577,317,405,0
9578,317,548,0
9579,317,467,0
9580,317,16,0
9581,317,341,0
9582,317,441,0
9583,317,605,0
9584,317,302,0
9585,317,267,0
9586,317,495,0
9587,317,48,0
9588,317,138,0
9589,317,613,0
9590,317,680,0
9591,317,654,0
9592,317,586,0
9593,317,144,0
9594,317,161,0
9595,317,50,0
9596,317,163,0
9597,317,61,0
9598,317,694,0
9599,317,384,0
9600,317,557,0
9601,317,515,0
9602,317,21,0
9603,317,579,0
9604,317,395,0
9605,317,75,0
9606,317,287,0
9607,317,602,0
9608,317,509,0
9609,317,194,0
9610,317,173,0
9611,317,107,0
9612,317,503,0
9613,317,78,0
9614,317,413,0
9615,317,268,0
9616,317,451,0
9617,317,604,0
9618,317,670,0
9619,317,554,0
9620,317,240,0
9621,317,378,0
9622,317,440,0
9623,317,237,0
9624,317,262,0
9625,317,65,0
9626,317,273,0
9627,317,652,0
9628,317,446,0
9629,317,526,0
9630,317,303,0
9631,317,591,0
9632,317,100,0
9633,317,305,0
9634,317,596,0
9635,317,533,0
9636,317,62,0
9637,317,636,0
9638,317,508,0
9639,317,430,0
9640,317,44,0
9641,317,71,0
9642,317,450,0
9643,317,12,0
9644,317,54,0
9645,317,216,0
9646,317,98,0
9647,317,157,0
9648,317,129,0
9649,317,637,0
9650,317,513,0
9651,317,631,0
9652,317,198,0
9653,317,261,0
9654,317,558,0
9655,317,301,0
9656,317,696,0
9657,317,546,0
9658,317,456,0
9659,320,216,0
9660,320,101,0
9661,320,477,0
9662,320,193,0
9663,320,675,0
9664,320,442,0
9665,320,636,0
9666,320,241,0
9667,320,463,0
9668,320,144,0
9669,320,75,0
9670,320,555,0
9671,320,674,0
9672,320,633,0
9673,320,467,0
9674,320,189,0
9675,320,26,0
9676,320,642,0
9677,320,317,0
9678,320,478,0
9679,320,125,0
9680,320,321,0
9681,320,535,0
9682,320,115,0
9683,320,201,0
9684,320,217,0
9685,320,94,0
9686,320,580,0
9687,320,423,0
9688,320,504,0
9689,320,671,0
9690,320,430,0
9691,320,198,0
9692,320,446,0
9693,320,373,0
9694,320,18,0
9695,320,12,0
9696,320,33,0
9697,320,318,0
9698,320,267,0
9699,320,154,0
9700,320,169,0
9701,320,441,0
9702,320,561,0
9703,320,411,0
9704,320,596,0
9705,320,349,0
9706,320,626,0
9707,320,152,0
9708,320,90,0
9709,320,492,0
9710,320,270,0
9711,320,375,0
9712,320,371,0
9713,320,56,0
9714,320,153,0
9715,320,141,0
9716,320,700,0
9717,320,49,0
9718,320,134,0
9719,320,103,0
9720,320,672,0
9721,320,604,0
9722,320,376,0
9723,320,116,0
9724,320,223,0
9725,320,340,0
9726,320,290,0
9727,320,158,0
9728,320,330,0
9729,320,660,0
9730,320,486,0
9731,320,224,0
9732,320,404,0
9733,320,623,0
9734,320,605,0
9735,320,44,0
9736,320,128,0
9737,320,496,0
9738,320,413,0
9739,320,553,0
9740,320,228,0
9741,320,398,0
9742,320,118,0
9743,320,264,0
9744,320,142,0
9745,320,89,0
9746,320,475,0
9747,320,574,0
9748,320,677,0
9749,320,62,0
9750,320,701,0
9751,320,491,0
9752,320,518,0
9753,320,51,0
9754,320,557,0
9755,320,238,0
9756,320,306,0
9757,320,196,0
9758,320,64,0
9759,320,192,0
9760,320,648,0
9761,320,683,0
9762,320,281,0
9763,320,310,0
9764,320,124,0
9765,320,416,0
9766,320,469,0
9767,320,59,0
9768,320,132,0
9769,320,558,0
9770,320,468,0
9771,320,565,0
9772,320,209,0
9773,320,422,0
9774,320,616,0
9775,320,473,0
9776,320,464,0
9777,320,338,0
9778,320,304,0
9779,320,127,0
9780,320,418,0
9781,320,353,0
9782,320,399,0
9783,320,393,0
9784,320,136,0
9785,320,365,0
9786,320,526,0
9787,320,363,0
9788,320,329,0
9789,320,576,0
9790,320,213,0
9791,320,659,0
9792,320,313,0
9793,320,137,0
9794,320,379,0
9795,320,392,0
9796,320,92,0
9797,320,454,0
9798,320,83,0
9799,320,2,0
9800,320,538,0
9801,320,230,0
9802,320,197,0
9803,320,180,0
9804,320,78,0
9805,320,556,0
9806,320,218,0
9807,320,606,0
9808,320,703,0
9809,320,403,0
9810,320,29,0
9811,320,693,0
9812,320,443,0
9813,323,348,0
9814,323,80,0
9815,323,635,0
9816,323,282,0
9817,323,626,0
9818,323,480,0
9819,323,234,0
9820,323,1,0
9821,323,605,0
9822,323,699,0
9823,323,210,0
9824,323,546,0
9825,323,352,0
9826,323,256,0
9827,323,367,0
9828,323,38,0
9829,323,250,0
9830,323,388,0
9831,323,565,0
9832,323,161,0
9833,323,472,0
9834,323,375,0
9835,323,521,0
9836,323,382,0
9837,323,647,0
9838,323,361,0
9839,323,474,0
9840,323,653,0
9841,323,329,0
9842,323,306,0
9843,323,283,0
9844,323,601,0
9845,323,114,0
9846,323,240,0
9847,323,131,0
9848,323,343,0
9849,323,475,0
9850,323,556,0
9851,323,520,0
9852,323,485,0
9853,323,611,0
9854,323,95,0
9855,323,455,0
9856,323,75,0
9857,323,20,0
9858,323,685,0
9859,323,173,0
9860,323,552,0
9861,323,466,0
9862,323,270,0
9863,323,275,0
9864,323,573,0
9865,323,499,0
9866,323,617,0
9867,323,150,0
9868,323,159,0
9869,323,612,0
9870,323,640,0
9871,323,55,0
9872,323,46,0
9873,323,376,0
9874,323,415,0
9875,323,231,0
9876,323,207,0
9877,323,194,0
9878,323,271,0
9879,323,100,0
9880,323,97,0
9881,323,298,0
9882,323,7,0
9883,323,308,0
9884,323,368,0
9885,323,696,0
9886,323,143,0
9887,323,27,0
9888,323,435,0
9889,323,446,0
9890,323,259,0
9891,323,301,0
9892,323,336,0
9893,323,236,0
9894,323,416,0
9895,323,91,0
9896,323,297,0
9897,323,324,0
9898,323,425,0
9899,323,594,0
9900,323,586,0
9901,323,510,0
9902,323,94,0
9903,323,688,0
9904,323,49,0
9905,323,437,0
9906,323,666,0
9907,323,411,0
9908,323,4,0
9909,323,537,0
9910,323,203,0
9911,323,22,0
9912,323,216,0
9913,323,397,0
9914,323,479,0
9915,323,679,0
9916,323,15,0
9917,323,672,0
9918,323,243,0
9919,323,414,0
9920,323,247,0
9921,323,492,0
9922,323,509,0
9923,323,284,0
9924,323,305,0
9925,323,637,0
9926,323,155,0
9927,323,602,0
9928,323,524,0
9929,323,498,0
9930,323,389,0
9931,323,354,0
9932,323,219,0
9933,323,439,0
9934,323,328,0
9935,323,96,0
9936,323,313,0
9937,323,483,0
9938,323,111,0
9939,323,686,0
9940,323,364,0
9941,323,650,0
9942,323,355,0
9943,323,276,0
9944,323,190,0
9945,323,665,0
9946,323,42,0
9947,323,208,0
9948,323,47,0
9949,323,34,0
9950,323,141,0
9951,323,694,0
9952,323,332,0
9953,323,12,0
9954,323,197,0
9955,323,224,0
9956,323,166,0
9957,323,482,0
9958,323,187,0
9959,323,690,0
9960,323,235,0
9961,323,193,0
9962,323,213,0
9963,323,296,0
9964,323,454,0
9965,323,613,0
9966,323,405,0
9967,323,60,0
9968,323,102,0
9969,323,561,0
9970,323,88,0
9971,323,77,0
9972,323,471,0
9973,323,692,0
9974,326,250,0
9975,326,101,0
9976,326,281,0
9977,326,580,0
9978,326,581,0
9979,326,356,0
9980,326,628,0
9981,326,525,0
9982,326,299,0
9983,326,686,0
9984,326,502,0
9985,326,560,0
9986,326,592,0
9987,326,543,0
9988,326,229,0
9989,326,563,0
9990,326,468,0
9991,326,112,0
9992,326,632,0
9993,326,574,0
9994,326,394,0
9995,326,453,0
9996,326,63,0
9997,326,539,0
9998,326,142,0
9999,326,393,0
10000,326,527,0
10001,326,354,0
10002,326,695,0
10003,326,621,0
10004,326,655,0
10005,326,507,0
10006,326,637,0
10007,326,316,0
10008,326,397,0
10009,326,651,0
10010,326,524,0
10011,326,569,0
10012,326,256,0
10013,326,89,0
10014,326,18,0
10015,326,559,0
10016,326,109,0
10017,326,307,0
10018,326,577,0
10019,326,358,0
10020,326,339,0
10021,326,408,0
10022,326,177,0
10023,326,359,0
10024,326,244,0
10025,326,262,0
10026,326,306,0
10027,326,583,0
10028,326,420,0
10029,326,178,0
10030,326,548,0
10031,326,526,0
10032,326,680,0
10033,326,224,0
10034,326,617,0
10035,326,324,0
10036,326,488,0
10037,326,4,0
10038,326,283,0
10039,326,70,0
10040,326,631,0
10041,326,238,0
10042,326,649,0
10043,326,152,0
10044,326,677,0
10045,326,544,0
10046,326,571,0
10047,326,90,0
10048,326,258,0
10049,326,442,0
10050,326,114,0
10051,326,291,0
10052,326,232,0
10053,326,87,0
10054,326,447,0
10055,326,392,0
10056,326,99,0
10057,326,552,0
10058,326,404,0
10059,326,437,0
10060,326,555,0
10061,326,648,0
10062,326,624,0
10063,326,362,0
10064,326,1,0
10065,326,28,0
10066,326,495,0
10067,326,398,0
10068,326,435,0
10069,326,690,0
10070,326,129,0
10071,326,303,0
10072,326,289,0
10073,326,269,0
10074,326,647,0
10075,326,407,0
10076,326,547,0
10077,326,3,0
10078,326,186,0
10079,326,385,0
10080,326,481,0
10081,326,237,0
10082,326,131,0
10083,326,199,0
10084,326,106,0
10085,326,652,0
10086,326,566,0
10087,326,531,0
10088,326,62,0
10089,326,223,0
10090,326,579,0
10091,326,184,0
10092,326,443,0
10093,326,253,0
10094,326,607,0
10095,326,313,0
10096,326,585,0
10097,326,21,0
10098,326,486,0
10099,326,285,0
10100,326,293,0
10101,326,475,0
10102,326,697,0
10103,326,667,0
10104,326,640,0
10105,326,689,0
10106,326,449,0
10107,326,274,0
10108,326,208,0
10109,326,424,0
10110,326,439,0
10111,326,140,0
10112,326,436,0
10113,326,127,0
10114,326,642,0
10115,326,383,0
10116,326,669,0
10117,326,501,0
10118,326,13,0
10119,326,653,0
10120,326,240,0
10121,326,608,0
10122,326,678,0
10123,326,681,0
10124,326,497,0
10125,326,265,0
10126,326,336,0
10127,326,377,0
10128,326,426,0
10129,326,550,0
10130,326,246,0
10131,326,572,0
10132,326,348,0
10133,326,623,0
10134,326,599,0
10135,326,534,0
10136,330,342,0
10137,330,506,0
10138,330,463,0
10139,330,569,0
10140,330,154,0
10141,330,567,0
10142,330,118,0
10143,330,371,0
10144,330,598,0
10145,330,229,0
10146,330,22,0
10147,330,613,0
10148,330,111,0
10149,330,539,0
10150,330,699,0
10151,330,24,0
10152,330,82,0
10153,330,317,0
10154,330,269,0
10155,330,562,0
10156,330,482,0
10157,330,51,0
10158,330,312,0
10159,330,275,0
10160,330,588,0
10161,330,205,0
10162,330,654,0
10163,330,584,0
10164,330,238,0
10165,330,338,0
10166,330,144,0
10167,330,101,0
10168,330,461,0
10169,330,140,0
10170,330,459,0
10171,330,522,0
10172,330,677,0
10173,330,593,0
10174,330,623,0
10175,330,420,0
10176,330,660,0
10177,330,365,0
10178,330,216,0
10179,330,21,0
10180,330,441,0
10181,330,692,0
10182,330,220,0
10183,330,589,0
10184,330,230,0
10185,330,688,0
10186,330,116,0
10187,330,400,0
10188,330,413,0
10189,330,2,0
10190,330,414,0
10191,330,363,0
10192,330,499,0
10193,330,147,0
10194,330,84,0
10195,330,227,0
10196,330,555,0
10197,330,657,0
10198,330,8,0
10199,330,431,0
10200,330,142,0
10201,330,407,0
10202,330,107,0
10203,330,152,0
10204,330,579,0
10205,330,524,0
10206,330,41,0
10207,330,572,0
10208,330,642,0
10209,330,343,0
10210,330,208,0
10211,330,670,0
10212,330,438,0
10213,330,373,0
10214,330,403,0
10215,330,188,0
10216,330,656,0
10217,330,609,0
10218,330,344,0
10219,330,478,0
10220,330,192,0
10221,330,211,0
10222,330,267,0
10223,330,28,0
10224,330,179,0
10225,330,607,0
10226,330,174,0
10227,330,122,0
10228,330,374,0
10229,330,223,0
10230,330,12,0
10231,330,422,0
10232,330,617,0
10233,330,626,0
10234,330,552,0
10235,330,345,0
10236,330,309,0
10237,330,631,0
10238,330,75,0
10239,330,138,0
10240,330,337,0
10241,330,274,0
10242,330,214,0
10243,330,680,0
10244,330,375,0
10245,330,306,0
10246,330,675,0
10247,330,45,0
10248,330,592,0
10249,330,123,0
10250,330,653,0
10251,330,282,0
10252,330,583,0
10253,330,46,0
10254,330,56,0
10255,330,88,0
10256,330,284,0
10257,330,516,0
10258,330,696,0
10259,330,359,0
10260,330,540,0
10261,330,605,0
10262,330,637,0
10263,330,667,0
10264,330,286,0
10265,330,66,0
10266,330,62,0
10267,330,93,0
10268,330,545,0
10269,330,629,0
10270,330,392,0
10271,330,606,0
10272,330,542,0
10273,330,168,0
10274,330,251,0
10275,330,340,0
10276,330,622,0
10277,330,595,0
10278,330,155,0
10279,330,135,0
10280,330,204,0
10281,330,587,0
10282,330,298,0
10283,330,10,0
10284,330,72,0
10285,330,71,0
10286,330,646,0
10287,330,488,0
10288,330,615,0
10289,330,146,0
10290,330,279,0
10291,330,391,0
10292,330,689,0
10293,330,421,0
10294,330,98,0
10295,330,448,0
10296,330,231,0
10297,330,644,0
10298,343,391,0
10299,343,581,0
10300,343,235,0
10301,343,627,0
10302,343,78,0
10303,343,201,0
10304,343,580,0
10305,343,701,0
10306,343,317,0
10307,343,375,0
10308,343,95,0
10309,343,159,0
10310,343,433,0
10311,343,494,0
10312,343,503,0
10313,343,471,0
10314,343,231,0
10315,343,257,0
10316,343,615,0
10317,343,613,0
10318,343,390,0
10319,343,648,0
10320,343,214,0
10321,343,190,0
10322,343,230,0
10323,343,549,0
10324,343,326,0
10325,343,265,0
10326,343,336,0
10327,343,636,0
10328,343,677,0
10329,343,187,0
10330,343,464,0
10331,343,247,0
10332,343,655,0
10333,343,582,0
10334,343,122,0
10335,343,612,0
10336,343,617,0
10337,343,115,0
10338,343,345,0
10339,343,53,0
10340,343,565,0
10341,343,592,0
10342,343,54,0
10343,343,465,0
10344,343,110,0
10345,343,435,0
10346,343,253,0
10347,343,73,0
10348,343,604,0
10349,343,442,0
10350,343,176,0
10351,343,585,0
10352,343,280,0
10353,343,36,0
10354,343,181,0
10355,343,155,0
10356,343,541,0
10357,343,45,0
10358,343,238,0
10359,343,124,0
10360,343,307,0
10361,343,165,0
10362,343,440,0
10363,343,288,0
10364,343,10,0
10365,343,90,0
10366,343,224,0
10367,343,675,0
10368,343,85,0
10369,343,208,0
10370,343,210,0
10371,343,75,0
10372,343,164,0
10373,343,485,0
10374,343,540,0
10375,343,400,0
10376,343,520,0
10377,343,695,0
10378,343,563,0
10379,343,322,0
10380,343,687,0
10381,343,26,0
10382,343,552,0
10383,343,297,0
10384,343,97,0
10385,343,443,0
10386,343,669,0
10387,343,392,0
10388,343,21,0
10389,343,344,0
10390,343,658,0
10391,343,673,0
10392,343,255,0
10393,343,571,0
10394,343,386,0
10395,343,212,0
10396,343,378,0
10397,343,383,0
10398,343,236,0
10399,343,517,0
10400,343,163,0
10401,343,469,0
10402,343,537,0
10403,343,683,0
10404,343,437,0
10405,343,374,0
10406,343,526,0
10407,343,284,0
10408,343,15,0
10409,343,372,0
10410,343,134,0
10411,343,447,0
10412,343,207,0
10413,343,628,0
10414,343,550,0
10415,343,133,0
10416,343,463,0
10417,343,364,0
10418,343,81,0
10419,343,422,0
10420,343,189,0
10421,343,632,0
10422,343,660,0
10423,343,500,0
10424,343,495,0
10425,343,626,0
10426,343,244,0
10427,343,674,0
10428,343,294,0
10429,343,79,0
10430,343,91,0
10431,343,87,0
10432,343,545,0
10433,343,657,0
10434,343,608,0
10435,343,667,0
10436,343,340,0
10437,343,0,0
10438,343,601,0
10439,343,128,0
10440,343,496,0
10441,343,241,0
10442,343,99,0
10443,343,342,0
10444,343,529,0
10445,343,136,0
10446,343,598,0
10447,343,203,0
10448,343,296,0
10449,343,680,0
10450,343,436,0
10451,343,169,0
10452,343,311,0
10453,343,318,0
10454,343,659,0
10455,343,371,0
10456,343,404,0
10457,343,492,0
10458,343,312,0
10459,344,140,0
10460,344,581,0
10461,344,339,0
10462,344,596,0
10463,344,195,0
10464,344,377,0
10465,344,243,0
10466,344,517,0
10467,344,592,0
10468,344,23,0
10469,344,385,0
10470,344,389,0
10471,344,173,0
10472,344,396,0
10473,344,186,0
10474,344,38,0
10475,344,53,0
10476,344,332,0
10477,344,437,0
10478,344,268,0
10479,344,558,0
10480,344,263,0
10481,344,693,0
10482,344,360,0
10483,344,694,0
10484,344,500,0
10485,344,150,0
10486,344,351,0
10487,344,629,0
10488,344,83,0
10489,344,270,0
10490,344,212,0
10491,344,282,0
10492,344,90,0
10493,344,619,0
10494,344,112,0
10495,344,64,0
10496,344,247,0
10497,344,196,0
10498,344,184,0
10499,344,277,0
10500,344,89,0
10501,344,533,0
10502,344,202,0
10503,344,317,0
10504,344,585,0
10505,344,144,0
10506,344,379,0
10507,344,219,0
10508,344,228,0
10509,344,223,0
10510,344,177,0
10511,344,71,0
10512,344,343,0
10513,344,36,0
10514,344,240,0
10515,344,574,0
10516,344,294,0
10517,344,607,0
10518,344,645,0
10519,344,696,0
10520,344,214,0
10521,344,192,0
10522,344,412,0
10523,344,652,0
10524,344,17,0
10525,344,298,0
10526,344,59,0
10527,344,602,0
10528,344,58,0
10529,344,411,0
10530,344,5,0
10531,344,79,0
10532,344,573,0
10533,344,191,0
10534,344,319,0
10535,344,120,0
10536,344,290,0
10537,344,691,0
10538,344,414,0
10539,344,241,0
10540,344,555,0
10541,344,159,0
10542,344,28,0
10543,344,667,0
10544,344,113,0
10545,344,135,0
10546,344,618,0
10547,344,300,0
10548,344,651,0
10549,344,84,0
10550,344,678,0
10551,344,638,0
10552,344,226,0
10553,344,497,0
10554,344,634,0
10555,344,213,0
10556,344,654,0
10557,344,681,0
10558,344,103,0
10559,344,650,0
10560,344,697,0
10561,344,661,0
10562,344,141,0
10563,344,454,0
10564,344,11,0
10565,344,356,0
10566,344,69,0
10567,344,203,0
10568,344,576,0
10569,344,104,0
10570,344,670,0
10571,344,57,0
10572,344,539,0
10573,344,333,0
10574,344,70,0
10575,344,637,0
10576,344,537,0
10577,344,557,0
10578,344,381,0
10579,344,473,0
10580,344,572,0
10581,344,464,0
10582,344,160,0
10583,344,383,0
10584,344,322,0
10585,344,355,0
10586,344,504,0
10587,344,562,0
10588,344,340,0
10589,344,275,0
10590,344,532,0
10591,344,422,0
10592,344,536,0
10593,344,41,0
10594,344,232,0
10595,344,136,0
10596,344,110,0
10597,344,86,0
10598,344,646,0
10599,344,442,0
10600,344,502,0
10601,344,672,0
10602,344,142,0
10603,344,577,0
10604,344,354,0
10605,344,3,0
10606,344,370,0
10607,344,397,0
10608,344,18,0
10609,344,329,0
10610,344,550,0
10611,344,455,0
10612,344,31,0
10613,344,367,0
10614,344,563,0
10615,344,584,0
10616,344,588,0
10617,344,680,0
10618,344,246,0
10619,344,179,0
10620,344,604,0
10621,354,82,0
10622,354,600,0
10623,354,282,0
10624,354,659,0
10625,354,417,0
10626,354,572,0
10627,354,664,0
10628,354,385,0
10629,354,595,0
10630,354,630,0
10631,354,4,0
10632,354,271,0
10633,354,393,0
10634,354,322,0
10635,354,382,0
10636,354,558,0
10637,354,183,0
10638,354,683,0
10639,354,191,0
10640,354,678,0
10641,354,16,0
10642,354,114,0
10643,354,425,0
10644,354,19,0
10645,354,573,0
10646,354,672,0
10647,354,602,0
10648,354,337,0
10649,354,570,0
10650,354,519,0
10651,354,209,0
10652,354,152,0
10653,354,267,0
10654,354,569,0
10655,354,223,0
10656,354,178,0
10657,354,347,0
10658,354,673,0
10659,354,500,0
10660,354,495,0
10661,354,642,0
10662,354,29,0
10663,354,625,0
10664,354,126,0
10665,354,130,0
10666,354,484,0
10667,354,217,0
10668,354,0,0
10669,354,618,0
10670,354,32,0
10671,354,701,0
10672,354,88,0
10673,354,540,0
10674,354,638,0
10675,354,133,0
10676,354,545,0
10677,354,574,0
10678,354,604,0
10679,354,353,0
10680,354,231,0
10681,354,471,0
10682,354,418,0
10683,354,654,0
10684,354,211,0
10685,354,517,0
10686,354,245,0
10687,354,489,0
10688,354,141,0
10689,354,308,0
10690,354,624,0
10691,354,175,0
10692,354,182,0
10693,354,100,0
10694,354,527,0
10695,354,55,0
10696,354,696,0
10697,354,149,0
10698,354,430,0
10699,354,501,0
10700,354,207,0
10701,354,665,0
10702,354,473,0
10703,354,423,0
10704,354,369,0
10705,354,496,0
10706,354,531,0
10707,354,68,0
10708,354,688,0
10709,354,142,0
10710,354,5,0
10711,354,275,0
10712,354,679,0
10713,354,7,0
10714,354,40,0
10715,354,23,0
10716,354,210,0
10717,354,205,0
10718,354,110,0
10719,354,490,0
10720,354,168,0
10721,354,50,0
10722,354,349,0
10723,354,115,0
10724,354,59,0
10725,354,499,0
10726,354,285,0
10727,354,153,0
10728,354,579,0
10729,354,67,0
10730,354,79,0
10731,354,657,0
10732,354,304,0
10733,354,381,0
10734,354,397,0
10735,354,343,0
10736,354,14,0
10737,354,101,0
10738,354,124,0
10739,354,52,0
10740,354,320,0
10741,354,87,0
10742,354,53,0
10743,354,112,0
10744,354,564,0
10745,354,185,0
10746,354,513,0
10747,354,590,0
10748,354,127,0
10749,354,116,0
10750,354,434,0
10751,354,61,0
10752,354,511,0
10753,354,256,0
10754,354,33,0
10755,354,254,0
10756,354,226,0
10757,354,131,0
10758,354,389,0
10759,354,684,0
10760,354,331,0
10761,354,174,0
10762,354,541,0
10763,354,172,0
10764,354,526,0
10765,354,584,0
10766,354,218,0
10767,354,402,0
10768,354,487,0
10769,354,324,0
10770,354,589,0
10771,354,230,0
10772,354,686,0
10773,354,394,0
10774,354,546,0
10775,354,151,0
10776,354,243,0
10777,354,592,0
10778,354,372,0
10779,354,201,0
10780,354,652,0
10781,354,92,0
10782,358,283,0
10783,358,412,0
10784,358,381,0
10785,358,399,0
10786,358,535,0
10787,358,227,0
10788,358,162,0
10789,358,48,0
10790,358,342,0
10791,358,296,0
10792,358,452,0
10793,358,478,0
10794,358,220,0
10795,358,465,0
10796,358,363,0
10797,358,533,0
10798,358,473,0
10799,358,41,0
10800,358,279,0
10801,358,190,0
10802,358,359,0
10803,358,138,0
10804,358,636,0
10805,358,685,0
10806,358,441,0
10807,358,445,0
10808,358,575,0
10809,358,597,0
10810,358,239,0
10811,358,474,0
10812,358,605,0
10813,358,203,0
10814,358,252,0
10815,358,311,0
10816,358,641,0
10817,358,321,0
10818,358,58,0
10819,358,432,0
10820,358,133,0
10821,358,401,0
10822,358,617,0
10823,358,376,0
10824,358,402,0
10825,358,556,0
10826,358,258,0
10827,358,455,0
10828,358,21,0
10829,358,217,0
10830,358,629,0
10831,358,43,0
10832,358,355,0
10833,358,571,0
10834,358,169,0
10835,358,132,0
10836,358,639,0
10837,358,661,0
10838,358,115,0
10839,358,182,0
10840,358,675,0
10841,358,238,0
10842,358,158,0
10843,358,183,0
10844,358,256,0
10845,358,690,0
10846,358,14,0
10847,358,344,0
10848,358,518,0
10849,358,570,0
10850,358,701,0
10851,358,175,0
10852,358,34,0
10853,358,216,0
10854,358,172,0
10855,358,65,0
10856,358,504,0
10857,358,323,0
10858,358,11,0
10859,358,317,0
10860,358,328,0
10861,358,510,0
10862,358,278,0
10863,358,179,0
10864,358,286,0
10865,358,325,0
10866,358,320,0
10867,358,413,0
10868,358,180,0
10869,358,44,0
10870,358,52,0
10871,358,8,0
10872,358,268,0
10873,358,269,0
10874,358,527,0
10875,358,384,0
10876,358,104,0
10877,358,696,0
10878,358,40,0
10879,358,74,0
10880,358,82,0
10881,358,501,0
10882,358,694,0
10883,358,382,0
10884,358,121,0
