,TF,Target,Label
7880,545,650,0
7881,545,403,0
7882,545,132,0
7883,545,233,0
7884,545,351,0
7885,545,203,0
7886,545,319,0
7887,545,47,0
7888,545,38,0
7889,545,298,0
7890,545,303,0
7891,545,397,0
7892,555,280,0
7893,555,147,0
7894,555,424,0
7895,555,159,0
7896,555,559,0
7897,555,23,0
7898,555,549,0
7899,555,113,0
7900,555,672,0
7901,555,595,0
7902,555,437,0
7903,555,412,0
7904,555,612,0
7905,555,94,0
7906,555,40,0
7907,555,367,0
7908,555,468,0
7909,555,633,0
7910,555,369,0
7911,555,178,0
7912,555,575,0
7913,555,386,0
7914,555,189,0
7915,555,491,0
7916,555,46,0
7917,555,51,0
7918,555,89,0
7919,555,7,0
7920,555,419,0
7921,555,200,0
7922,555,133,0
7923,555,283,0
7924,555,78,0
7925,555,272,0
7926,555,41,0
7927,555,250,0
7928,555,132,0
7929,555,403,0
7930,555,666,0
7931,555,165,0
7932,555,505,0
7933,555,483,0
7934,555,230,0
7935,555,77,0
7936,555,379,0
7937,555,557,0
7938,555,325,0
7939,555,216,0
7940,555,656,0
7941,555,222,0
7942,555,142,0
7943,555,353,0
7944,555,569,0
7945,555,37,0
7946,555,371,0
7947,555,319,0
7948,555,290,0
7949,555,641,0
7950,555,278,0
7951,555,25,0
7952,555,207,0
7953,555,430,0
7954,555,507,0
7955,555,610,0
7956,555,268,0
7957,555,14,0
7958,555,375,0
7959,555,28,0
7960,555,388,0
7961,555,621,0
7962,563,537,0
7963,563,250,0
7964,563,6,0
7965,563,439,0
7966,563,212,0
7967,563,8,0
7968,563,137,0
7969,563,535,0
7970,563,560,0
7971,563,40,0
7972,563,278,0
7973,563,652,0
7974,563,294,0
7975,563,268,0
7976,563,355,0
7977,563,99,0
7978,563,606,0
7979,563,530,0
7980,563,78,0
7981,563,538,0
7982,563,331,0
7983,563,66,0
7984,563,445,0
7985,563,350,0
7986,563,343,0
7987,563,562,0
7988,563,41,0
7989,563,188,0
7990,563,454,0
7991,563,675,0
7992,563,4,0
7993,563,417,0
7994,563,69,0
7995,563,248,0
7996,563,161,0
7997,563,649,0
7998,563,221,0
7999,563,178,0
8000,563,494,0
8001,563,83,0
8002,563,261,0
8003,563,491,0
8004,563,217,0
8005,563,582,0
8006,563,369,0
8007,563,470,0
8008,563,532,0
8009,563,412,0
8010,563,558,0
8011,563,478,0
8012,563,141,0
8013,563,394,0
8014,563,509,0
8015,563,85,0
8016,563,486,0
8017,563,666,0
8018,563,485,0
8019,563,635,0
8020,563,235,0
8021,563,286,0
8022,563,588,0
8023,563,347,0
8024,563,243,0
8025,563,337,0
8026,563,691,0
8027,563,541,0
8028,563,323,0
8029,563,197,0
8030,563,301,0
8031,564,64,0
8032,564,446,0
8033,564,401,0
8034,564,144,0
8035,564,58,0
8036,564,442,0
8037,564,639,0
8038,564,515,0
8039,564,148,0
8040,564,550,0
8041,564,16,0
8042,564,688,0
8043,564,372,0
8044,564,142,0
8045,564,39,0
8046,564,31,0
8047,564,629,0
8048,564,158,0
8049,564,633,0
8050,564,353,0
8051,564,438,0
8052,564,232,0
8053,564,321,0
8054,564,636,0
8055,564,622,0
8056,564,537,0
8057,564,686,0
8058,564,651,0
8059,564,114,0
8060,564,9,0
8061,564,453,0
8062,564,516,0
8063,564,560,0
8064,564,66,0
8065,564,180,0
8066,564,472,0
8067,564,393,0
8068,564,374,0
8069,564,424,0
8070,564,678,0
8071,564,268,0
8072,564,427,0
8073,564,182,0
8074,564,494,0
8075,564,24,0
8076,564,687,0
8077,564,522,0
8078,564,14,0
8079,564,642,0
8080,564,167,0
8081,564,116,0
8082,564,388,0
8083,564,149,0
8084,564,170,0
8085,564,30,0
8086,564,580,0
8087,564,695,0
8088,564,396,0
8089,564,535,0
8090,564,126,0
8091,564,241,0
8092,564,282,0
8093,564,185,0
8094,564,596,0
8095,564,285,0
8096,564,440,0
8097,564,656,0
8098,564,533,0
8099,564,176,0
8100,569,397,0
8101,569,462,0
8102,569,177,0
8103,569,232,0
8104,569,662,0
8105,569,69,0
8106,569,691,0
8107,569,452,0
8108,569,162,0
8109,569,621,0
8110,569,552,0
8111,569,603,0
8112,569,210,0
8113,569,24,0
8114,569,277,0
8115,569,58,0
8116,569,479,0
8117,569,538,0
8118,569,250,0
8119,569,242,0
8120,569,673,0
8121,569,454,0
8122,569,335,0
8123,569,70,0
8124,569,201,0
8125,569,301,0
8126,569,369,0
8127,569,125,0
8128,569,76,0
8129,569,359,0
8130,569,247,0
8131,569,491,0
8132,569,473,0
8133,569,42,0
8134,569,180,0
8135,569,670,0
8136,569,695,0
8137,569,493,0
8138,569,86,0
8139,569,687,0
8140,569,94,0
8141,569,88,0
8142,569,138,0
8143,569,389,0
8144,569,377,0
8145,569,285,0
8146,569,368,0
8147,569,56,0
8148,569,379,0
8149,569,318,0
8150,569,155,0
8151,569,30,0
8152,569,187,0
8153,569,441,0
8154,569,625,0
8155,569,489,0
8156,569,66,0
8157,569,281,0
8158,569,224,0
8159,569,461,0
8160,569,667,0
8161,569,453,0
8162,569,446,0
8163,569,284,0
8164,569,622,0
8165,569,487,0
8166,569,45,0
8167,569,413,0
8168,569,287,0
8169,569,395,0
8170,571,601,0
8171,571,401,0
8172,571,36,0
8173,571,111,0
8174,571,173,0
8175,571,557,0
8176,571,321,0
8177,571,182,0
8178,571,330,0
8179,571,632,0
8180,571,46,0
8181,571,631,0
8182,571,573,0
8183,571,247,0
8184,571,416,0
8185,571,273,0
8186,571,84,0
8187,571,479,0
8188,571,524,0
8189,571,444,0
8190,571,437,0
8191,571,271,0
8192,571,121,0
8193,571,59,0
8194,571,160,0
8195,571,67,0
8196,571,201,0
8197,571,564,0
8198,571,649,0
8199,571,199,0
8200,571,2,0
8201,571,266,0
8202,571,289,0
8203,571,570,0
8204,571,171,0
8205,571,540,0
8206,571,28,0
8207,571,219,0
8208,571,172,0
8209,571,404,0
8210,571,37,0
8211,571,550,0
8212,571,548,0
8213,571,349,0
8214,571,291,0
8215,571,170,0
8216,571,408,0
8217,571,417,0
8218,571,126,0
8219,571,545,0
8220,571,237,0
8221,571,451,0
8222,571,114,0
8223,571,254,0
8224,571,418,0
8225,571,120,0
8226,571,324,0
8227,571,546,0
8228,571,58,0
8229,571,64,0
8230,571,169,0
8231,571,301,0
8232,571,370,0
8233,571,281,0
8234,571,226,0
8235,571,577,0
8236,571,133,0
8237,571,603,0
8238,578,465,0
8239,578,484,0
8240,578,438,0
8241,578,466,0
8242,578,580,0
8243,578,50,0
8244,578,646,0
8245,578,563,0
8246,578,662,0
8247,578,122,0
8248,578,469,0
8249,578,128,0
8250,578,493,0
8251,578,505,0
8252,578,684,0
8253,578,585,0
8254,578,683,0
8255,578,253,0
8256,578,331,0
8257,578,519,0
8258,578,147,0
8259,578,458,0
8260,578,117,0
8261,578,502,0
8262,578,670,0
8263,578,121,0
8264,578,672,0
8265,578,529,0
8266,578,94,0
8267,578,38,0
8268,578,181,0
8269,578,619,0
8270,578,42,0
8271,578,422,0
8272,578,478,0
8273,578,431,0
8274,578,220,0
8275,578,565,0
8276,578,237,0
8277,578,138,0
8278,578,263,0
8279,578,280,0
8280,578,301,0
8281,578,685,0
8282,578,105,0
8283,578,564,0
8284,578,358,0
8285,578,503,0
8286,578,320,0
8287,578,212,0
8288,578,56,0
8289,578,579,0
8290,578,269,0
8291,578,332,0
8292,578,256,0
8293,578,486,0
8294,578,538,0
8295,578,612,0
8296,578,464,0
8297,578,387,0
8298,578,175,0
8299,578,161,0
8300,578,494,0
8301,578,7,0
8302,578,279,0
8303,578,491,0
8304,578,356,0
8305,578,657,0
8306,580,698,0
8307,580,680,0
8308,580,389,0
8309,580,194,0
8310,580,546,0
8311,580,117,0
8312,580,412,0
8313,580,71,0
8314,580,206,0
8315,580,488,0
8316,580,434,0
8317,580,444,0
8318,580,648,0
8319,580,622,0
8320,580,297,0
8321,580,612,0
8322,580,577,0
8323,580,528,0
8324,580,39,0
8325,580,517,0
8326,580,584,0
8327,580,201,0
8328,580,28,0
8329,580,427,0
8330,580,29,0
8331,580,192,0
8332,580,567,0
8333,580,557,0
8334,580,45,0
8335,580,616,0
8336,580,593,0
8337,580,70,0
8338,580,139,0
8339,580,7,0
8340,580,199,0
8341,580,200,0
8342,580,280,0
8343,580,539,0
8344,580,224,0
8345,580,88,0
8346,580,179,0
8347,580,388,0
8348,580,312,0
8349,580,25,0
8350,580,268,0
8351,580,103,0
8352,580,62,0
8353,580,456,0
8354,580,84,0
8355,580,417,0
8356,580,588,0
8357,580,134,0
8358,580,261,0
8359,580,53,0
8360,580,607,0
8361,580,627,0
8362,580,303,0
8363,580,184,0
8364,580,563,0
8365,580,550,0
8366,580,122,0
8367,580,421,0
8368,580,497,0
8369,580,104,0
8370,580,155,0
8371,580,274,0
8372,580,140,0
8373,580,500,0
8374,580,470,0
8375,580,495,0
8376,587,29,0
8377,587,680,0
8378,587,349,0
8379,587,455,0
8380,587,628,0
8381,587,235,0
8382,587,48,0
8383,587,554,0
8384,587,598,0
8385,587,305,0
8386,587,201,0
8387,587,168,0
8388,587,418,0
8389,587,364,0
8390,587,346,0
8391,587,307,0
8392,587,479,0
8393,587,286,0
8394,587,529,0
8395,587,543,0
8396,587,114,0
8397,587,487,0
8398,587,431,0
8399,587,50,0
8400,587,261,0
8401,587,497,0
8402,587,568,0
8403,587,462,0
8404,587,426,0
8405,587,289,0
8406,587,591,0
8407,587,583,0
8408,587,624,0
8409,587,93,0
8410,587,609,0
8411,587,25,0
8412,587,512,0
8413,587,573,0
8414,587,225,0
8415,587,53,0
8416,587,522,0
8417,587,163,0
8418,587,152,0
8419,587,401,0
8420,587,308,0
8421,587,448,0
8422,587,81,0
8423,587,679,0
8424,587,469,0
8425,587,523,0
8426,587,9,0
8427,587,179,0
8428,587,175,0
8429,587,385,0
8430,587,151,0
8431,587,667,0
8432,587,165,0
8433,587,241,0
8434,587,559,0
8435,587,355,0
8436,587,110,0
8437,587,556,0
8438,587,476,0
8439,587,397,0
8440,587,255,0
8441,587,656,0
8442,587,247,0
8443,587,685,0
8444,587,77,0
8445,587,228,0
8446,588,99,0
8447,588,135,0
8448,588,242,0
8449,588,117,0
8450,588,192,0
8451,588,34,0
8452,588,319,0
8453,588,511,0
8454,588,243,0
8455,588,184,0
8456,588,115,0
8457,588,488,0
8458,588,1,0
8459,588,46,0
8460,588,257,0
8461,588,389,0
8462,588,213,0
8463,588,259,0
8464,588,673,0
8465,588,410,0
8466,588,677,0
8467,588,529,0
8468,588,4,0
8469,588,452,0
8470,588,166,0
8471,588,694,0
8472,588,220,0
8473,588,187,0
8474,588,432,0
8475,588,573,0
8476,588,587,0
8477,588,163,0
8478,588,275,0
8479,588,448,0
8480,588,205,0
8481,588,363,0
8482,588,223,0
8483,588,106,0
8484,588,463,0
8485,588,359,0
8486,588,358,0
8487,588,82,0
8488,588,277,0
8489,588,430,0
8490,588,542,0
8491,588,285,0
8492,588,373,0
8493,588,642,0
8494,588,520,0
8495,588,506,0
8496,588,525,0
8497,588,665,0
8498,588,364,0
8499,588,87,0
8500,588,618,0
8501,588,221,0
8502,588,246,0
8503,588,408,0
8504,588,667,0
8505,588,18,0
8506,588,635,0
8507,588,346,0
8508,588,193,0
8509,588,144,0
8510,588,434,0
8511,588,74,0
8512,588,51,0
8513,588,288,0
8514,590,327,0
8515,590,191,0
8516,590,253,0
8517,590,561,0
8518,590,29,0
8519,590,30,0
8520,590,642,0
8521,590,555,0
8522,590,100,0
8523,590,698,0
8524,590,602,0
8525,590,8,0
8526,590,178,0
8527,590,599,0
8528,590,512,0
8529,590,620,0
8530,590,99,0
8531,590,402,0
8532,590,489,0
8533,590,6,0
8534,590,663,0
8535,590,89,0
8536,590,532,0
8537,590,126,0
8538,590,556,0
8539,590,132,0
8540,590,110,0
8541,590,238,0
8542,590,90,0
8543,590,524,0
8544,590,492,0
8545,590,158,0
8546,590,309,0
8547,590,367,0
8548,590,261,0
8549,590,424,0
8550,590,348,0
8551,590,312,0
8552,590,251,0
8553,590,490,0
8554,590,114,0
8555,590,395,0
8556,590,584,0
8557,590,339,0
8558,590,666,0
8559,590,81,0
8560,590,264,0
8561,590,695,0
8562,590,365,0
8563,590,607,0
8564,590,157,0
8565,590,382,0
8566,590,502,0
8567,590,146,0
8568,590,541,0
8569,590,604,0
8570,590,681,0
8571,590,528,0
8572,590,212,0
8573,590,248,0
8574,590,562,0
8575,590,350,0
8576,590,111,0
8577,590,693,0
8578,590,366,0
8579,590,181,0
8580,590,702,0
8581,590,563,0
8582,590,574,0
8583,590,331,0
8584,595,256,0
8585,595,57,0
8586,595,148,0
8587,595,266,0
8588,595,154,0
8589,595,628,0
8590,595,74,0
8591,595,332,0
8592,595,269,0
8593,595,70,0
8594,595,390,0
8595,595,296,0
8596,595,360,0
8597,595,542,0
8598,595,12,0
8599,595,75,0
8600,595,264,0
8601,595,606,0
8602,595,320,0
8603,595,575,0
8604,595,357,0
8605,595,697,0
8606,595,425,0
8607,595,323,0
8608,595,459,0
8609,595,625,0
8610,595,607,0
8611,595,382,0
8612,595,166,0
8613,595,279,0
8614,595,207,0
8615,595,668,0
8616,595,493,0
8617,595,99,0
8618,595,552,0
8619,595,581,0
8620,595,512,0
8621,595,515,0
8622,595,608,0
8623,595,655,0
8624,595,658,0
8625,595,88,0
8626,595,640,0
8627,595,582,0
8628,595,201,0
8629,595,3,0
8630,595,539,0
8631,595,353,0
8632,595,236,0
8633,595,424,0
8634,595,631,0
8635,595,314,0
8636,595,340,0
8637,595,271,0
8638,595,683,0
8639,595,363,0
8640,595,661,0
8641,595,481,0
8642,595,703,0
8643,595,230,0
8644,595,260,0
8645,595,540,0
8646,595,474,0
8647,595,468,0
8648,595,536,0
8649,595,586,0
8650,595,559,0
8651,595,417,0
8652,595,689,0
8653,595,84,0
8654,600,101,0
8655,600,116,0
8656,600,373,0
8657,600,358,0
8658,600,37,0
8659,600,228,0
8660,600,232,0
8661,600,302,0
8662,600,11,0
8663,600,205,0
8664,600,652,0
8665,600,562,0
8666,600,87,0
8667,600,458,0
8668,600,488,0
8669,600,113,0
8670,600,579,0
8671,600,316,0
8672,600,473,0
8673,600,677,0
8674,600,337,0
8675,600,394,0
8676,600,247,0
8677,600,171,0
8678,600,170,0
8679,600,153,0
8680,600,307,0
8681,600,689,0
8682,600,338,0
8683,600,648,0
8684,600,292,0
8685,600,46,0
8686,600,595,0
8687,600,513,0
8688,600,297,0
8689,600,573,0
8690,600,536,0
8691,600,102,0
8692,600,279,0
8693,600,586,0
8694,600,114,0
8695,600,656,0
8696,600,588,0
8697,600,487,0
8698,600,274,0
8699,600,523,0
8700,600,28,0
8701,600,697,0
8702,600,407,0
8703,600,135,0
8704,600,412,0
8705,600,591,0
8706,600,218,0
8707,600,61,0
8708,600,217,0
8709,600,111,0
8710,600,565,0
8711,600,443,0
8712,600,137,0
8713,600,605,0
8714,600,14,0
8715,600,70,0
8716,600,515,0
8717,600,357,0
8718,600,608,0
8719,600,542,0
8720,600,502,0
8721,600,512,0
8722,600,254,0
8723,600,296,0
8724,601,96,0
8725,601,131,0
8726,601,695,0
8727,601,304,0
8728,601,16,0
8729,601,55,0
8730,601,631,0
8731,601,113,0
8732,601,212,0
8733,601,234,0
8734,601,588,0
8735,601,622,0
8736,601,633,0
8737,601,482,0
8738,601,264,0
8739,601,448,0
8740,601,143,0
8741,601,39,0
8742,601,152,0
8743,601,93,0
8744,601,635,0
8745,601,527,0
8746,601,223,0
8747,601,502,0
8748,601,630,0
8749,601,169,0
8750,601,255,0
8751,601,364,0
8752,601,359,0
8753,601,376,0
8754,601,360,0
8755,601,103,0
8756,601,362,0
8757,601,475,0
8758,601,167,0
8759,601,327,0
8760,601,552,0
8761,601,310,0
8762,601,146,0
8763,601,531,0
8764,601,145,0
8765,601,200,0
8766,601,153,0
8767,601,141,0
8768,601,180,0
8769,601,398,0
8770,601,41,0
8771,601,595,0
8772,601,82,0
8773,601,592,0
8774,601,89,0
8775,601,685,0
8776,601,32,0
8777,601,138,0
8778,601,368,0
8779,601,334,0
8780,601,390,0
8781,601,456,0
8782,601,206,0
8783,601,594,0
8784,601,385,0
8785,601,207,0
8786,601,400,0
8787,601,580,0
8788,601,411,0
8789,601,609,0
8790,601,461,0
8791,601,554,0
8792,601,220,0
8793,602,575,0
8794,602,98,0
8795,602,486,0
8796,602,171,0
8797,602,552,0
8798,602,230,0
8799,602,18,0
8800,602,140,0
8801,602,608,0
8802,602,254,0
8803,602,198,0
8804,602,332,0
8805,602,94,0
8806,602,519,0
8807,602,118,0
8808,602,348,0
8809,602,371,0
8810,602,668,0
8811,602,155,0
8812,602,551,0
8813,602,49,0
8814,602,15,0
8815,602,511,0
8816,602,86,0
8817,602,468,0
8818,602,473,0
8819,602,414,0
8820,602,472,0
8821,602,680,0
8822,602,283,0
8823,602,644,0
8824,602,366,0
8825,602,479,0
8826,602,674,0
8827,602,245,0
8828,602,152,0
8829,602,223,0
8830,602,270,0
8831,602,572,0
8832,602,484,0
8833,602,403,0
8834,602,173,0
8835,602,349,0
8836,602,286,0
8837,602,384,0
8838,602,185,0
8839,602,314,0
8840,602,194,0
8841,602,475,0
8842,602,662,0
8843,602,34,0
8844,602,471,0
8845,602,465,0
8846,602,226,0
8847,602,28,0
8848,602,178,0
8849,602,247,0
8850,602,550,0
8851,602,564,0
8852,602,476,0
8853,602,455,0
8854,602,237,0
8855,602,68,0
8856,602,3,0
8857,602,166,0
8858,602,281,0
8859,602,142,0
8860,602,112,0
8861,602,439,0
8862,602,685,0
8863,604,1,0
8864,604,571,0
8865,604,458,0
8866,604,527,0
8867,604,642,0
8868,604,100,0
8869,604,190,0
8870,604,123,0
8871,604,173,0
8872,604,674,0
8873,604,412,0
8874,604,396,0
8875,604,16,0
8876,604,524,0
8877,604,634,0
8878,604,484,0
8879,604,609,0
8880,604,201,0
8881,604,129,0
8882,604,316,0
8883,604,152,0
8884,604,77,0
8885,604,582,0
8886,604,517,0
8887,604,467,0
8888,604,166,0
8889,604,257,0
8890,604,397,0
8891,604,570,0
8892,604,287,0
8893,604,195,0
8894,604,161,0
8895,604,31,0
8896,604,150,0
8897,604,499,0
8898,604,59,0
8899,604,590,0
8900,604,21,0
8901,604,670,0
8902,604,507,0
8903,604,303,0
8904,604,133,0
8905,604,681,0
8906,604,410,0
8907,604,148,0
8908,604,398,0
8909,604,135,0
8910,604,310,0
8911,604,445,0
8912,604,6,0
8913,604,534,0
8914,604,355,0
8915,604,328,0
8916,604,675,0
8917,604,306,0
8918,604,400,0
8919,604,450,0
8920,604,145,0
8921,604,185,0
8922,604,70,0
8923,604,427,0
8924,604,228,0
8925,604,404,0
8926,604,237,0
8927,604,630,0
8928,604,52,0
8929,604,403,0
8930,604,688,0
8931,604,103,0
8932,606,102,0
8933,606,300,0
8934,606,254,0
8935,606,312,0
8936,606,346,0
8937,606,699,0
8938,606,542,0
8939,606,4,0
8940,606,50,0
8941,606,114,0
8942,606,440,0
8943,606,674,0
8944,606,241,0
8945,606,518,0
8946,606,647,0
8947,606,261,0
8948,606,61,0
8949,606,582,0
8950,606,199,0
8951,606,352,0
8952,606,587,0
8953,606,576,0
8954,606,98,0
8955,606,390,0
8956,606,422,0
8957,606,565,0
8958,606,494,0
8959,606,204,0
8960,606,386,0
8961,606,638,0
8962,606,63,0
8963,606,182,0
8964,606,536,0
8965,606,394,0
8966,606,524,0
8967,606,348,0
8968,606,455,0
8969,606,332,0
8970,606,251,0
8971,606,11,0
8972,606,374,0
8973,606,363,0
8974,606,113,0
8975,606,354,0
8976,606,666,0
8977,606,599,0
8978,606,534,0
8979,606,6,0
8980,606,361,0
8981,606,298,0
8982,606,568,0
8983,606,302,0
8984,606,428,0
8985,606,355,0
8986,606,310,0
8987,606,649,0
8988,606,445,0
8989,606,164,0
8990,606,0,0
8991,606,165,0
8992,606,247,0
8993,606,411,0
8994,606,640,0
8995,606,316,0
8996,606,215,0
8997,606,258,0
8998,606,119,0
8999,606,120,0
9000,606,80,0
9001,613,156,0
9002,613,474,0
9003,613,651,0
9004,613,535,0
9005,613,114,0
9006,613,642,0
9007,613,25,0
9008,613,371,0
9009,613,163,0
9010,613,15,0
9011,613,663,0
9012,613,129,0
9013,613,611,0
9014,613,594,0
9015,613,267,0
9016,613,604,0
9017,613,685,0
9018,613,143,0
9019,613,615,0
9020,613,292,0
9021,613,31,0
9022,613,341,0
9023,613,696,0
9024,613,21,0
9025,613,328,0
9026,613,482,0
9027,613,659,0
9028,613,51,0
9029,613,368,0
9030,613,540,0
9031,613,643,0
9032,613,28,0
9033,613,681,0
9034,613,415,0
9035,613,419,0
9036,613,695,0
9037,613,216,0
9038,613,393,0
9039,613,468,0
9040,613,8,0
9041,613,369,0
9042,613,11,0
9043,613,161,0
9044,613,541,0
9045,613,494,0
9046,613,138,0
9047,613,649,0
9048,613,297,0
9049,613,454,0
9050,613,409,0
9051,613,407,0
9052,613,593,0
9053,613,569,0
9054,613,628,0
9055,613,347,0
9056,613,96,0
9057,613,93,0
9058,613,387,0
9059,613,325,0
9060,613,624,0
9061,613,23,0
9062,613,64,0
9063,613,271,0
9064,613,373,0
9065,613,635,0
9066,613,126,0
9067,613,416,0
9068,613,53,0
9069,613,509,0
9070,613,307,0
9071,614,686,0
9072,614,331,0
9073,614,59,0
9074,614,625,0
9075,614,108,0
9076,614,495,0
9077,614,409,0
9078,614,310,0
9079,614,399,0
9080,614,357,0
9081,614,42,0
9082,614,426,0
9083,614,88,0
9084,614,596,0
9085,614,272,0
9086,614,405,0
9087,614,122,0
9088,614,98,0
9089,614,33,0
9090,614,79,0
9091,614,85,0
9092,614,123,0
9093,614,115,0
9094,614,569,0
9095,614,55,0
9096,614,378,0
9097,614,528,0
9098,614,249,0
9099,614,437,0
9100,614,70,0
9101,614,29,0
9102,614,283,0
9103,614,637,0
9104,614,116,0
9105,614,86,0
9106,614,389,0
9107,614,8,0
9108,614,264,0
9109,614,336,0
9110,614,385,0
9111,614,342,0
9112,614,211,0
9113,614,690,0
9114,614,20,0
9115,614,53,0
9116,614,417,0
9117,614,136,0
9118,614,95,0
9119,614,394,0
9120,614,207,0
9121,614,295,0
9122,614,39,0
9123,614,427,0
9124,614,479,0
9125,614,671,0
9126,614,210,0
9127,614,103,0
9128,614,376,0
9129,614,132,0
9130,614,324,0
9131,614,561,0
9132,614,548,0
9133,614,677,0
9134,614,311,0
9135,614,256,0
9136,614,539,0
9137,614,193,0
9138,614,570,0
9139,614,57,0
9140,614,658,0
9141,615,584,0
9142,615,92,0
9143,615,276,0
9144,615,436,0
9145,615,365,0
9146,615,552,0
9147,615,231,0
9148,615,457,0
9149,615,292,0
9150,615,493,0
9151,615,458,0
9152,615,659,0
9153,615,510,0
9154,615,547,0
9155,615,419,0
9156,615,433,0
9157,615,9,0
9158,615,389,0
9159,615,265,0
9160,615,686,0
9161,615,541,0
9162,615,582,0
9163,615,383,0
9164,615,447,0
9165,615,62,0
9166,615,701,0
9167,615,267,0
9168,615,332,0
9169,615,456,0
9170,615,697,0
9171,615,516,0
9172,615,477,0
9173,615,475,0
9174,615,684,0
9175,615,591,0
9176,615,36,0
9177,615,59,0
9178,615,262,0
9179,615,625,0
9180,615,3,0
9181,615,379,0
9182,615,169,0
9183,615,153,0
9184,615,30,0
9185,615,260,0
9186,615,131,0
9187,615,554,0
9188,615,40,0
9189,615,647,0
9190,615,5,0
9191,615,462,0
9192,615,533,0
9193,615,700,0
9194,615,564,0
9195,615,620,0
9196,615,333,0
9197,615,78,0
9198,615,509,0
9199,615,114,0
9200,615,314,0
9201,615,642,0
9202,615,369,0
9203,615,454,0
9204,615,548,0
9205,615,311,0
9206,615,102,0
9207,615,528,0
9208,615,664,0
9209,615,649,0
9210,615,415,0
9211,623,397,0
9212,623,85,0
9213,623,258,0
9214,623,282,0
9215,623,351,0
9216,623,78,0
9217,623,134,0
9218,623,475,0
9219,623,436,0
9220,623,283,0
9221,623,23,0
9222,623,658,0
9223,623,597,0
9224,623,251,0
9225,623,345,0
9226,623,656,0
9227,623,35,0
9228,623,287,0
9229,623,470,0
9230,623,602,0
9231,623,512,0
9232,623,87,0
9233,623,368,0
9234,623,620,0
9235,623,455,0
9236,623,314,0
9237,623,414,0
9238,623,342,0
9239,623,353,0
9240,623,634,0
9241,623,432,0
9242,623,434,0
9243,623,267,0
9244,623,518,0
9245,623,401,0
9246,623,271,0
9247,623,517,0
9248,623,413,0
9249,623,232,0
9250,623,684,0
9251,623,332,0
9252,623,559,0
9253,623,631,0
9254,623,279,0
9255,623,83,0
9256,623,2,0
9257,623,546,0
9258,623,229,0
9259,623,237,0
9260,623,119,0
9261,623,312,0
9262,623,126,0
9263,623,25,0
9264,623,539,0
9265,623,346,0
9266,623,654,0
9267,623,194,0
9268,623,411,0
9269,623,291,0
9270,623,677,0
9271,623,461,0
9272,623,430,0
9273,623,611,0
9274,623,650,0
9275,623,493,0
9276,623,152,0
9277,623,408,0
9278,623,588,0
9279,623,415,0
9280,623,523,0
9281,629,158,0
9282,629,311,0
9283,629,360,0
9284,629,95,0
9285,629,293,0
9286,629,418,0
9287,629,43,0
9288,629,232,0
9289,629,194,0
9290,629,678,0
9291,629,1,0
9292,629,487,0
9293,629,210,0
9294,629,446,0
9295,629,465,0
9296,629,647,0
9297,629,196,0
9298,629,676,0
9299,629,50,0
9300,629,298,0
9301,629,34,0
9302,629,538,0
9303,629,472,0
9304,629,52,0
9305,629,459,0
9306,629,347,0
9307,629,307,0
9308,629,474,0
9309,629,419,0
9310,629,608,0
9311,629,385,0
9312,629,492,0
9313,629,187,0
9314,629,617,0
9315,629,20,0
9316,629,575,0
9317,629,389,0
9318,629,561,0
9319,629,552,0
9320,629,180,0
9321,629,155,0
9322,629,243,0
9323,629,283,0
9324,629,378,0
9325,629,66,0
9326,629,59,0
9327,629,55,0
9328,629,216,0
9329,629,108,0
9330,629,390,0
9331,629,118,0
9332,629,495,0
9333,629,109,0
9334,629,62,0
9335,629,448,0
9336,629,547,0
9337,629,114,0
9338,629,161,0
9339,629,652,0
9340,629,496,0
9341,629,572,0
9342,629,106,0
9343,629,58,0
9344,629,589,0
9345,629,406,0
9346,629,556,0
9347,629,324,0
9348,629,460,0
9349,629,139,0
9350,629,86,0
9351,639,586,0
9352,639,307,0
9353,639,328,0
9354,639,529,0
9355,639,699,0
9356,639,671,0
9357,639,466,0
9358,639,98,0
9359,639,691,0
9360,639,522,0
9361,639,54,0
9362,639,327,0
9363,639,583,0
9364,639,448,0
9365,639,214,0
9366,639,288,0
9367,639,545,0
9368,639,112,0
9369,639,285,0
9370,639,52,0
9371,639,438,0
9372,639,165,0
9373,639,676,0
9374,639,17,0
9375,639,457,0
9376,639,656,0
9377,639,280,0
9378,639,101,0
9379,639,386,0
9380,639,185,0
9381,639,65,0
9382,639,80,0
9383,639,507,0
9384,639,316,0
9385,639,203,0
9386,639,683,0
9387,639,178,0
9388,639,539,0
9389,639,92,0
9390,639,198,0
9391,639,308,0
9392,639,254,0
9393,639,489,0
9394,639,142,0
9395,639,330,0
9396,639,240,0
9397,639,501,0
9398,639,110,0
9399,639,648,0
9400,639,262,0
9401,639,677,0
9402,639,620,0
9403,639,391,0
9404,639,216,0
9405,639,520,0
9406,639,402,0
9407,639,260,0
9408,639,367,0
9409,639,94,0
9410,639,455,0
9411,639,479,0
9412,639,663,0
9413,639,375,0
9414,639,161,0
9415,639,513,0
9416,639,158,0
9417,639,26,0
9418,639,119,0
9419,639,434,0
9420,639,132,0
9421,644,697,0
9422,644,217,0
9423,644,452,0
9424,644,577,0
9425,644,565,0
9426,644,128,0
9427,644,81,0
9428,644,438,0
9429,644,484,0
9430,644,341,0
9431,644,138,0
9432,644,447,0
9433,644,258,0
