,TF,Target,Label
6499,470,1290,0
6500,470,231,0
6501,470,976,0
6502,470,1278,0
6503,470,404,0
6504,470,31,0
6505,470,52,0
6506,470,341,0
6507,470,484,0
6508,470,589,0
6509,470,621,0
6510,470,167,0
6511,470,1017,0
6512,470,446,0
6513,470,1180,0
6514,470,1107,0
6515,470,1209,0
6516,470,97,0
6517,470,530,0
6518,470,261,0
6519,470,629,0
6520,470,1310,0
6521,470,1008,0
6522,470,1316,0
6523,470,662,0
6524,470,727,0
6525,470,894,0
6526,470,286,0
6527,470,433,0
6528,470,278,0
6529,470,1126,0
6530,470,361,0
6531,470,118,0
6532,470,1086,0
6533,470,588,0
6534,470,338,0
6535,470,1121,0
6536,470,526,0
6537,470,497,0
6538,470,699,0
6539,470,413,0
6540,470,606,0
6541,470,1162,0
6542,470,11,0
6543,470,1181,0
6544,470,883,0
6545,470,28,0
6546,470,282,0
6547,470,952,0
6548,470,984,0
6549,470,112,0
6550,470,978,0
6551,470,41,0
6552,470,263,0
6553,470,1152,0
6554,470,458,0
6555,470,1123,0
6556,470,528,0
6557,470,409,0
6558,470,453,0
6559,470,813,0
6560,470,1231,0
6561,470,923,0
6562,470,574,0
6563,470,1057,0
6564,470,354,0
6565,470,144,0
6566,470,1207,0
6567,470,715,0
6568,470,537,0
6569,470,1115,0
6570,470,1147,0
6571,470,1288,0
6572,470,132,0
6573,470,256,0
6574,470,1157,0
6575,470,465,0
6576,470,7,0
6577,470,147,0
6578,470,768,0
6579,470,90,0
6580,470,548,0
6581,470,417,0
6582,470,1087,0
6583,470,39,0
6584,470,734,0
6585,470,775,0
6586,470,1301,0
6587,470,1258,0
6588,470,362,0
6589,470,1170,0
6590,470,763,0
6591,470,509,0
6592,470,205,0
6593,470,1284,0
6594,470,15,0
6595,470,645,0
6596,470,168,0
6597,470,472,0
6598,470,92,0
6599,470,110,0
6600,470,814,0
6601,470,1088,0
6602,470,709,0
6603,470,269,0
6604,470,1003,0
6605,470,618,0
6606,470,1269,0
6607,470,535,0
6608,470,796,0
6609,470,432,0
6610,470,1082,0
6611,470,1045,0
6612,470,1205,0
6613,470,1239,0
6614,470,492,0
6615,470,806,0
6616,470,604,0
6617,470,622,0
6618,498,890,0
6619,498,641,0
6620,498,1082,0
6621,498,769,0
6622,498,521,0
6623,498,1200,0
6624,498,615,0
6625,498,790,0
6626,498,536,0
6627,498,712,0
6628,498,426,0
6629,498,808,0
6630,498,210,0
6631,498,105,0
6632,498,299,0
6633,498,281,0
6634,498,329,0
6635,498,826,0
6636,498,809,0
6637,498,1251,0
6638,498,1236,0
6639,498,525,0
6640,498,68,0
6641,498,483,0
6642,498,1054,0
6643,498,634,0
6644,498,1105,0
6645,498,491,0
6646,498,768,0
6647,498,701,0
6648,498,995,0
6649,498,1199,0
6650,498,379,0
6651,498,89,0
6652,498,825,0
6653,498,383,0
6654,498,683,0
6655,498,865,0
6656,498,803,0
6657,498,541,0
6658,498,1223,0
6659,498,635,0
6660,498,274,0
6661,498,777,0
6662,498,993,0
6663,498,1135,0
6664,498,144,0
6665,498,367,0
6666,498,728,0
6667,498,205,0
6668,498,48,0
6669,498,474,0
6670,498,298,0
6671,498,4,0
6672,498,649,0
6673,498,1161,0
6674,498,502,0
6675,498,113,0
6676,498,309,0
6677,498,608,0
6678,498,186,0
6679,498,470,0
6680,498,751,0
6681,498,282,0
6682,498,457,0
6683,498,1182,0
6684,498,341,0
6685,498,1074,0
6686,498,432,0
6687,498,45,0
6688,498,1034,0
6689,498,682,0
6690,498,648,0
6691,498,1099,0
6692,498,687,0
6693,498,663,0
6694,498,155,0
6695,498,562,0
6696,498,1138,0
6697,498,36,0
6698,498,838,0
6699,498,951,0
6700,498,428,0
6701,498,1032,0
6702,498,21,0
6703,498,88,0
6704,498,60,0
6705,498,1244,0
6706,498,585,0
6707,498,3,0
6708,498,248,0
6709,498,1044,0
6710,498,791,0
6711,498,1008,0
6712,498,888,0
6713,498,358,0
6714,498,953,0
6715,498,861,0
6716,498,618,0
6717,498,1006,0
6718,498,582,0
6719,498,807,0
6720,498,1300,0
6721,498,948,0
6722,498,458,0
6723,498,384,0
6724,498,25,0
6725,498,149,0
6726,498,29,0
6727,498,1069,0
6728,498,392,0
6729,498,911,0
6730,498,348,0
6731,498,170,0
6732,498,513,0
6733,498,1198,0
6734,498,655,0
6735,498,587,0
6736,498,552,0
6737,498,1158,0
6738,498,1260,0
6739,498,1284,0
6740,498,530,0
6741,498,346,0
6742,498,1036,0
6743,498,249,0
6744,498,193,0
6745,498,686,0
6746,498,517,0
6747,498,1136,0
6748,498,1068,0
6749,498,592,0
6750,498,1273,0
6751,498,1077,0
6752,498,1093,0
6753,498,318,0
6754,498,376,0
6755,498,1102,0
6756,498,145,0
6757,498,7,0
6758,498,507,0
6759,498,1243,0
6760,498,361,0
6761,498,524,0
6762,498,431,0
6763,498,970,0
6764,498,508,0
6765,498,228,0
6766,498,312,0
6767,498,837,0
6768,498,333,0
6769,498,940,0
6770,498,176,0
6771,498,1162,0
6772,498,955,0
6773,498,962,0
6774,498,802,0
6775,498,710,0
6776,498,551,0
6777,498,1063,0
6778,498,261,0
6779,498,759,0
6780,498,500,0
6781,498,1171,0
6782,498,732,0
6783,498,159,0
6784,498,26,0
6785,498,101,0
6786,498,242,0
6787,498,535,0
6788,498,1133,0
6789,498,87,0
6790,498,785,0
6791,498,1167,0
6792,498,752,0
6793,498,855,0
6794,498,708,0
6795,498,660,0
6796,498,1033,0
6797,498,1231,0
6798,498,111,0
6799,498,945,0
6800,498,645,0
6801,498,135,0
6802,498,296,0
6803,498,117,0
6804,498,1042,0
6805,498,822,0
6806,498,1015,0
6807,498,1160,0
6808,498,1053,0
6809,498,488,0
6810,498,103,0
6811,498,1179,0
6812,498,1110,0
6813,498,302,0
6814,498,1107,0
6815,498,442,0
6816,498,234,0
6817,498,478,0
6818,498,724,0
6819,498,439,0
6820,498,476,0
6821,498,909,0
6822,498,1213,0
6823,498,453,0
6824,498,1001,0
6825,498,339,0
6826,498,647,0
6827,498,863,0
6828,498,1294,0
6829,498,1203,0
6830,498,1188,0
6831,498,363,0
6832,498,315,0
6833,498,1262,0
6834,498,1192,0
6835,498,936,0
6836,498,1005,0
6837,498,497,0
6838,498,1067,0
6839,498,362,0
6840,498,840,0
6841,498,327,0
6842,498,1065,0
6843,498,595,0
6844,498,544,0
6845,498,1050,0
6846,498,19,0
6847,498,1166,0
6848,498,685,0
6849,498,1178,0
6850,498,892,0
6851,498,278,0
6852,498,973,0
6853,498,407,0
6854,498,44,0
6855,498,1280,0
6856,498,153,0
6857,498,283,0
6858,498,1091,0
6859,498,816,0
6860,498,927,0
6861,498,720,0
6862,498,659,0
6863,498,74,0
6864,498,239,0
6865,498,250,0
6866,498,227,0
6867,498,548,0
6868,498,370,0
6869,498,1098,0
6870,498,1085,0
6871,498,317,0
6872,498,867,0
6873,498,125,0
6874,498,676,0
6875,498,767,0
6876,498,882,0
6877,498,1196,0
6878,498,986,0
6879,498,636,0
6880,498,681,0
6881,498,1055,0
6882,498,897,0
6883,498,256,0
6884,498,10,0
6885,498,651,0
6886,498,252,0
6887,498,1155,0
6888,498,419,0
6889,498,1012,0
6890,498,1113,0
6891,498,539,0
6892,498,856,0
6893,498,1153,0
6894,498,175,0
6895,498,381,0
6896,498,221,0
6897,498,336,0
6898,498,989,0
6899,498,449,0
6900,498,1103,0
6901,498,884,0
6902,498,375,0
6903,498,1075,0
6904,498,410,0
6905,498,1180,0
6906,498,259,0
6907,498,469,0
6908,498,1154,0
6909,498,143,0
6910,498,321,0
6911,498,670,0
6912,498,858,0
6913,498,1264,0
6914,498,718,0
6915,498,845,0
6916,498,194,0
6917,498,853,0
6918,498,598,0
6919,498,1274,0
6920,498,1174,0
6921,498,721,0
6922,498,172,0
6923,498,72,0
6924,498,1059,0
6925,498,770,0
6926,498,617,0
6927,498,271,0
6928,498,415,0
6929,498,39,0
6930,498,1111,0
6931,498,209,0
6932,498,727,0
6933,498,67,0
6934,498,1254,0
6935,498,631,0
6936,498,632,0
6937,498,896,0
6938,498,1004,0
6939,498,243,0
6940,498,674,0
6941,498,55,0
6942,498,1088,0
6943,498,586,0
6944,498,1014,0
6945,498,406,0
6946,498,360,0
6947,498,93,0
6948,498,677,0
6949,498,70,0
6950,498,290,0
6951,498,354,0
6952,498,722,0
6953,498,744,0
6954,498,1100,0
6955,498,849,0
6956,498,1172,0
6957,498,1314,0
6958,498,1170,0
6959,498,583,0
6960,498,1246,0
6961,498,824,0
6962,498,313,0
6963,498,839,0
6964,498,638,0
6965,498,1017,0
6966,498,906,0
6967,498,404,0
6968,498,332,0
6969,498,672,0
6970,498,1241,0
6971,498,715,0
6972,498,979,0
6973,498,1023,0
6974,498,357,0
6975,498,1272,0
6976,498,202,0
6977,498,624,0
6978,498,515,0
6979,498,1266,0
6980,498,421,0
6981,498,294,0
6982,498,164,0
6983,498,1117,0
6984,498,138,0
6985,498,923,0
6986,498,1052,0
6987,498,480,0
6988,498,481,0
6989,498,590,0
6990,498,555,0
6991,498,1224,0
6992,498,613,0
6993,498,403,0
6994,498,331,0
6995,498,918,0
6996,498,1214,0
6997,498,323,0
6998,498,1191,0
6999,498,941,0
7000,498,166,0
7001,498,368,0
7002,498,262,0
7003,498,558,0
7004,498,719,0
7005,498,960,0
7006,498,835,0
7007,498,1176,0
7008,498,1027,0
7009,498,965,0
7010,498,33,0
7011,498,128,0
7012,498,881,0
7013,498,289,0
7014,498,1307,0
7015,498,784,0
7016,498,872,0
7017,498,141,0
7018,498,1189,0
7019,498,1281,0
7020,498,82,0
7021,498,79,0
7022,498,811,0
7023,498,335,0
7024,498,286,0
7025,498,740,0
7026,498,203,0
7027,498,679,0
7028,498,669,0
7029,498,938,0
7030,498,265,0
7031,498,958,0
7032,498,511,0
7033,498,197,0
7034,498,1293,0
7035,498,1295,0
7036,498,529,0
7037,498,1035,0
7038,498,50,0
7039,498,982,0
7040,498,163,0
7041,498,1151,0
7042,498,658,0
7043,498,869,0
7044,498,399,0
7045,498,857,0
7046,498,122,0
7047,498,208,0
7048,498,401,0
7049,498,1218,0
7050,498,446,0
7051,498,1317,0
7052,498,1205,0
7053,498,1071,0
7054,498,963,0
7055,498,924,0
7056,498,885,0
7057,498,1267,0
7058,498,509,0
7059,498,976,0
7060,498,772,0
7061,498,279,0
7062,498,1018,0
7063,498,588,0
7064,498,642,0
7065,498,703,0
7066,498,130,0
7067,498,1116,0
7068,498,946,0
7069,498,566,0
7070,498,532,0
7071,498,1089,0
7072,498,69,0
7073,498,129,0
7074,498,305,0
7075,498,73,0
7076,498,452,0
7077,498,258,0
7078,498,62,0
7079,498,1120,0
7080,498,792,0
7081,498,345,0
7082,498,954,0
7083,498,109,0
7084,498,898,0
7085,498,833,0
7086,498,18,0
7087,498,156,0
7088,498,391,0
7089,498,818,0
7090,498,15,0
7091,498,972,0
7092,498,699,0
7093,498,247,0
7094,498,268,0
7095,498,126,0
7096,498,32,0
7097,498,1290,0
7098,498,928,0
7099,498,468,0
7100,498,691,0
7101,498,484,0
7102,498,95,0
7103,498,573,0
7104,498,1226,0
7105,498,1041,0
7106,498,1058,0
7107,498,344,0
7108,498,183,0
7109,498,537,0
7110,498,1283,0
7111,498,1229,0
7112,498,443,0
7113,498,876,0
7114,498,395,0
7115,498,462,0
7116,498,1209,0
7117,498,580,0
7118,498,684,0
7119,498,1285,0
7120,498,1211,0
7121,498,174,0
7122,498,779,0
7123,498,300,0
7124,498,1227,0
7125,498,1245,0
7126,498,572,0
7127,498,467,0
7128,498,277,0
7129,498,678,0
7130,498,1183,0
7131,498,217,0
7132,498,425,0
7133,498,80,0
7134,498,275,0
7135,498,832,0
7136,498,844,0
7137,498,212,0
7138,498,1024,0
7139,498,405,0
7140,498,1019,0
7141,498,1204,0
7142,498,860,0
7143,498,412,0
7144,498,213,0
7145,498,255,0
7146,498,76,0
7147,498,394,0
7148,498,494,0
7149,498,1265,0
7150,498,546,0
7151,498,750,0
7152,498,1025,0
7153,498,1028,0
7154,498,1101,0
7155,498,230,0
7156,498,760,0
7157,498,665,0
7158,498,225,0
7159,498,52,0
7160,498,596,0
7161,498,185,0
7162,498,1148,0
7163,498,714,0
7164,498,762,0
7165,498,1152,0
7166,498,693,0
7167,498,939,0
7168,498,599,0
7169,498,1083,0
7170,498,1206,0
7171,498,38,0
7172,498,1140,0
7173,498,1108,0
7174,498,1270,0
7175,498,460,0
7176,498,780,0
7177,498,1181,0
7178,498,0,0
7179,498,1020,0
7180,498,92,0
7181,498,629,0
7182,498,968,0
7183,498,169,0
7184,498,731,0
7185,498,794,0
7186,498,949,0
7187,498,211,0
7188,498,997,0
7189,498,904,0
7190,498,207,0
7191,498,1037,0
7192,498,702,0
7193,498,912,0
7194,498,627,0
7195,498,1313,0
7196,498,436,0
7197,498,1143,0
7198,498,922,0
7199,498,94,0
7200,498,1031,0
7201,498,11,0
7202,498,196,0
7203,498,119,0
7204,498,575,0
7205,498,1139,0
7206,498,878,0
7207,498,516,0
7208,498,589,0
7209,498,630,0
7210,498,1022,0
7211,498,1305,0
7212,498,1150,0
7213,498,804,0
7214,498,1124,0
7215,498,1131,0
7216,498,53,0
7217,498,199,0
7218,498,136,0
7219,498,576,0
7220,498,689,0
7221,498,607,0
7222,498,653,0
7223,498,14,0
7224,498,1276,0
7225,498,1259,0
7226,498,654,0
7227,498,238,0
7228,498,757,0
7229,498,834,0
7230,498,269,0
7231,498,417,0
7232,498,854,0
7233,498,935,0
7234,498,836,0
7235,498,821,0
7236,498,593,0
7237,498,883,0
7238,498,350,0
7239,498,619,0
7240,498,424,0
7241,498,1306,0
7242,498,664,0
7243,498,692,0
7244,498,154,0
7245,498,486,0
7246,498,650,0
7247,498,1197,0
7248,498,1252,0
7249,498,1177,0
7250,498,1309,0
7251,498,303,0
7252,498,12,0
7253,498,133,0
7254,498,570,0
7255,498,531,0
7256,498,40,0
7257,498,717,0
7258,498,191,0
7259,498,1104,0
7260,498,526,0
7261,498,1271,0
7262,498,99,0
7263,498,581,0
7264,498,776,0
7265,498,688,0
7266,498,162,0
7267,498,754,0
7268,498,409,0
7269,498,1202,0
7270,498,365,0
7271,498,198,0
7272,498,226,0
7273,498,49,0
7274,498,1094,0
7275,498,251,0
7276,498,158,0
7277,498,1286,0
7278,498,311,0
7279,498,1173,0
7280,498,142,0
7281,498,851,0
7282,498,805,0
7283,498,151,0
7284,498,847,0
7285,498,386,0
7286,498,606,0
7287,498,214,0
7288,498,775,0
7289,498,621,0
7290,498,947,0
7291,498,326,0
7292,498,961,0
7293,498,1237,0
7294,498,877,0
7295,498,591,0
7296,498,1222,0
7297,498,646,0
7298,498,815,0
7299,498,806,0
7300,498,393,0
7301,498,292,0
7302,498,1080,0
7303,498,189,0
7304,498,307,0
7305,498,738,0
7306,498,378,0
7307,498,868,0
7308,498,929,0
7309,498,396,0
7310,498,625,0
7311,498,873,0
7312,498,925,0
7313,498,84,0
7314,498,108,0
7315,498,231,0
7316,498,85,0
7317,498,1303,0
7318,498,574,0
7319,498,1219,0
7320,498,755,0
7321,498,447,0
7322,498,114,0
7323,498,975,0
7324,498,640,0
7325,498,131,0
7326,498,796,0
7327,498,919,0
7328,498,519,0
7329,498,540,0
7330,498,1123,0
7331,498,729,0
7332,498,455,0
7333,498,820,0
7334,498,773,0
7335,498,201,0
7336,498,614,0
7337,498,150,0
7338,498,1230,0
7339,498,696,0
7340,498,347,0
7341,498,859,0
7342,498,1320,0
7343,498,753,0
7344,498,266,0
7345,498,739,0
7346,498,666,0
7347,498,978,0
7348,498,781,0
7349,498,120,0
7350,498,139,0
7351,498,167,0
7352,498,1,0
7353,498,518,0
7354,498,610,0
7355,498,1302,0
7356,498,187,0
7357,498,534,0
7358,498,1195,0
7359,498,667,0
7360,498,454,0
7361,498,1057,0
7362,498,463,0
7363,498,673,0
7364,498,1142,0
7365,498,983,0
7366,498,382,0
7367,498,527,0
7368,498,842,0
7369,498,1304,0
7370,498,1106,0
7371,498,1039,0
7372,498,220,0
7373,498,652,0
7374,498,34,0
7375,498,567,0
7376,498,577,0
7377,498,273,0
7378,498,1109,0
7379,498,380,0
7380,498,479,0
7381,498,1129,0
7382,498,59,0
7383,498,1249,0
7384,498,1225,0
7385,498,545,0
7386,498,295,0
7387,498,917,0
7388,498,616,0
7389,498,1097,0
7390,498,817,0
7391,498,200,0
7392,498,423,0
7393,498,66,0
7394,498,827,0
7395,498,559,0
7396,498,637,0
7397,498,429,0
7398,498,600,0
7399,498,656,0
7400,498,28,0
7401,498,420,0
7402,498,190,0
7403,498,1257,0
7404,498,643,0
7405,498,745,0
7406,498,374,0
7407,498,626,0
7408,498,680,0
7409,498,984,0
7410,498,733,0
7411,498,160,0
7412,498,411,0
7413,498,1216,0
7414,498,1292,0
7415,498,713,0
7416,498,998,0
7417,498,1299,0
7418,498,434,0
7419,498,168,0
7420,498,46,0
7421,498,206,0
7422,498,1207,0
7423,498,466,0
7424,498,557,0
7425,498,786,0
7426,498,134,0
7427,498,6,0
7428,498,366,0
7429,498,124,0
7430,498,222,0
7431,498,496,0
7432,498,24,0
7433,498,267,0
7434,498,499,0
7435,498,756,0
7436,498,441,0
7437,498,813,0
7438,498,112,0
7439,498,241,0
7440,498,371,0
7441,498,98,0
7442,498,823,0
7443,498,520,0
7444,498,293,0
7445,498,23,0
7446,498,875,0
7447,498,173,0
7448,498,485,0
7449,498,841,0
7450,498,964,0
7451,498,1137,0
7452,498,216,0
7453,498,1029,0
7454,498,901,0
7455,498,102,0
7456,498,54,0
7457,498,706,0
7458,498,609,0
7459,498,707,0
7460,498,874,0
7461,498,1247,0
7462,498,1215,0
7463,498,104,0
7464,498,83,0
7465,498,547,0
7466,498,787,0
7467,498,1062,0
7468,498,1263,0
7469,498,1310,0
7470,498,771,0
7471,498,789,0
7472,498,408,0
7473,498,204,0
7474,498,264,0
7475,498,1145,0
7476,498,563,0
7477,498,944,0
7478,498,895,0
7479,498,889,0
7480,498,716,0
7481,498,297,0
7482,498,748,0
7483,498,812,0
7484,498,937,0
7485,498,489,0
7486,498,64,0
7487,498,1061,0
7488,498,495,0
7489,498,440,0
7490,498,1030,0
7491,498,2,0
7492,498,1010,0
7493,498,528,0
7494,498,1072,0
7495,505,816,0
7496,505,676,0
7497,505,296,0
7498,505,1019,0
7499,505,644,0
7500,505,1209,0
7501,505,1140,0
7502,505,278,0
7503,505,666,0
7504,505,224,0
7505,505,784,0
7506,505,633,0
7507,505,898,0
7508,505,876,0
7509,505,3,0
7510,505,194,0
7511,505,1117,0
7512,505,664,0
7513,505,579,0
7514,505,376,0
7515,505,605,0
7516,505,698,0
7517,505,149,0
7518,505,44,0
7519,505,215,0
7520,505,434,0
7521,505,981,0
7522,505,1309,0
7523,505,485,0
7524,505,7,0
7525,505,271,0
7526,505,1243,0
7527,505,241,0
7528,505,592,0
7529,505,1229,0
7530,505,588,0
7531,505,628,0
7532,505,17,0
7533,505,858,0
7534,505,459,0
7535,505,1124,0
7536,505,1037,0
7537,505,406,0
7538,505,1008,0
7539,505,620,0
7540,505,831,0
7541,505,1070,0
7542,505,994,0
7543,505,230,0
7544,505,941,0
7545,505,917,0
7546,505,255,0
7547,505,847,0
7548,505,46,0
7549,505,178,0
7550,505,133,0
7551,505,458,0
7552,505,1199,0
7553,505,1134,0
7554,505,776,0
7555,505,104,0
7556,505,770,0
7557,505,425,0
7558,505,239,0
7559,505,437,0
7560,505,247,0
7561,505,30,0
7562,505,297,0
7563,505,757,0
7564,505,885,0
7565,505,743,0
7566,505,308,0
7567,505,310,0
7568,505,507,0
7569,505,1032,0
7570,505,483,0
7571,505,175,0
7572,505,250,0
7573,505,840,0
7574,505,488,0
7575,505,334,0
7576,505,473,0
7577,505,228,0
7578,505,467,0
7579,505,737,0
7580,505,718,0
7581,505,154,0
7582,505,746,0
7583,505,544,0
7584,505,181,0
7585,505,670,0
7586,505,33,0
7587,505,571,0
7588,505,742,0
7589,505,603,0
7590,505,823,0
7591,505,72,0
7592,505,1210,0
7593,505,127,0
7594,505,925,0
7595,505,1115,0
7596,505,604,0
7597,505,6,0
7598,505,799,0
7599,505,120,0
7600,505,1017,0
7601,505,871,0
7602,505,261,0
7603,505,610,0
7604,505,1304,0
7605,505,727,0
7606,505,948,0
7607,505,789,0
7608,505,336,0
7609,505,660,0
7610,505,517,0
7611,505,189,0
7612,505,703,0
7613,505,117,0
7614,505,86,0
7615,505,570,0
7616,505,1159,0
7617,505,20,0
7618,505,637,0
7619,505,827,0
7620,505,1150,0
7621,505,151,0
7622,505,355,0
7623,505,958,0
7624,505,475,0
7625,505,673,0
7626,505,567,0
7627,505,80,0
7628,505,389,0
7629,505,961,0
7630,505,453,0
7631,505,614,0
7632,505,52,0
7633,505,704,0
7634,505,1287,0
7635,505,720,0
7636,505,686,0
7637,505,412,0
7638,505,679,0
7639,505,685,0
7640,505,632,0
7641,505,1300,0
7642,505,1080,0
7643,505,177,0
7644,505,195,0
7645,505,1250,0
7646,505,385,0
7647,505,395,0
7648,505,1260,0
7649,505,431,0
7650,505,513,0
7651,505,394,0
7652,505,797,0
7653,505,1051,0
7654,505,638,0
7655,505,911,0
7656,505,584,0
7657,505,538,0
7658,505,692,0
7659,505,808,0
7660,505,1011,0
7661,505,927,0
7662,505,292,0
7663,505,630,0
7664,505,400,0
7665,505,64,0
7666,505,913,0
7667,505,73,0
7668,505,59,0
7669,505,216,0
7670,505,951,0
7671,505,716,0
7672,505,231,0
7673,505,747,0
7674,505,790,0
7675,505,1112,0
7676,505,1130,0
7677,505,585,0
7678,505,1098,0
7679,505,69,0
7680,505,441,0
7681,505,714,0
7682,505,1262,0
7683,505,476,0
7684,505,1195,0
7685,505,903,0
7686,505,546,0
7687,505,934,0
7688,505,1297,0
7689,505,113,0
7690,505,159,0
7691,505,1138,0
7692,505,763,0
7693,505,1188,0
7694,505,712,0
7695,505,318,0
7696,505,891,0
7697,505,788,0
7698,505,462,0
7699,505,1193,0
7700,505,977,0
7701,505,229,0
7702,505,96,0
7703,505,515,0
7704,505,862,0
7705,505,1006,0
7706,505,85,0
7707,505,295,0
7708,505,1275,0
7709,505,403,0
7710,505,1230,0
7711,505,422,0
7712,505,922,0
7713,505,429,0
7714,505,1171,0
7715,505,1194,0
7716,505,22,0
7717,505,532,0
7718,505,293,0
7719,505,377,0
7720,505,269,0
7721,505,266,0
7722,505,803,0
7723,505,662,0
7724,505,162,0
7725,505,82,0
7726,505,641,0
7727,505,79,0
7728,505,1176,0
7729,505,1204,0
7730,505,619,0
7731,505,739,0
7732,505,140,0
7733,505,959,0
7734,505,116,0
7735,505,1223,0
7736,505,1206,0
7737,505,109,0
7738,505,1299,0
7739,505,1221,0
7740,505,438,0
7741,505,962,0
7742,505,1196,0
7743,505,1020,0
7744,505,115,0
7745,505,1234,0
7746,505,868,0
7747,505,864,0
7748,505,682,0
7749,505,8,0
7750,505,1220,0
7751,505,923,0
7752,505,424,0
7753,505,640,0
7754,505,240,0
7755,505,125,0
7756,505,489,0
7757,505,1298,0
7758,505,509,0
7759,505,1038,0
7760,505,373,0
7761,505,1064,0
7762,505,753,0
7763,505,839,0
7764,505,501,0
7765,505,155,0
7766,505,419,0
7767,505,537,0
7768,505,236,0
7769,505,758,0
7770,505,504,0
7771,505,1045,0
7772,505,723,0
7773,505,1041,0
7774,505,433,0
7775,505,652,0
7776,505,650,0
7777,505,342,0
7778,505,323,0
7779,505,530,0
7780,505,1225,0
7781,505,882,0
7782,505,555,0
7783,505,374,0
7784,505,559,0
7785,505,103,0
7786,505,482,0
7787,505,464,0
7788,505,1061,0
7789,505,208,0
7790,505,779,0
7791,505,1207,0
7792,505,802,0
7793,505,705,0
7794,505,1267,0
7795,505,508,0
7796,505,750,0
7797,505,210,0
7798,505,598,0
7799,505,732,0
7800,505,526,0
7801,505,554,0
7802,505,724,0
7803,505,132,0
7804,505,914,0
7805,505,60,0
7806,505,535,0
7807,505,502,0
7808,505,651,0
7809,505,1168,0
7810,505,601,0
7811,505,1302,0
7812,505,762,0
7813,505,282,0
7814,505,257,0
7815,505,780,0
7816,505,1248,0
7817,505,1025,0
7818,505,933,0
7819,505,384,0
7820,505,112,0
7821,505,733,0
7822,505,169,0
7823,505,301,0
7824,505,738,0
7825,505,1141,0
7826,505,452,0
7827,505,795,0
7828,505,87,0
7829,505,352,0
7830,505,417,0
7831,505,1094,0
7832,505,62,0
7833,505,212,0
7834,505,1266,0
7835,505,357,0
7836,505,751,0
7837,505,772,0
7838,505,669,0
7839,505,573,0
7840,505,548,0
7841,505,291,0
7842,505,516,0
7843,505,83,0
7844,505,193,0
7845,505,851,0
7846,505,980,0
7847,505,836,0
7848,505,701,0
7849,505,950,0
7850,505,715,0
7851,505,1048,0
7852,505,1280,0
7853,505,791,0
7854,505,1035,0
7855,505,353,0
7856,505,206,0
7857,505,863,0
7858,505,135,0
7859,505,349,0
7860,505,1236,0
7861,505,370,0
7862,505,649,0
7863,505,792,0
7864,505,405,0
7865,505,852,0
7866,505,1184,0
7867,505,481,0
7868,505,1246,0
7869,505,907,0
7870,505,1155,0
7871,505,457,0
7872,505,328,0
7873,505,1216,0
7874,505,899,0
7875,505,1259,0
7876,505,1270,0
7877,505,1164,0
7878,505,302,0
7879,505,217,0
7880,505,1079,0
7881,505,1192,0
7882,505,1153,0
7883,505,413,0
7884,505,1314,0
7885,505,531,0
7886,505,325,0
7887,505,752,0
7888,505,859,0
7889,505,918,0
7890,505,930,0
7891,505,414,0
7892,505,902,0
7893,505,691,0
7894,505,1120,0
7895,505,486,0
7896,505,152,0
7897,505,1026,0
7898,505,174,0
7899,505,1086,0
7900,505,289,0
7901,505,1081,0
7902,505,761,0
7903,505,185,0
7904,505,1016,0
7905,505,378,0
7906,505,183,0
7907,505,811,0
7908,505,148,0
7909,505,946,0
7910,505,991,0
7911,505,1251,0
7912,505,940,0
7913,505,68,0
7914,505,639,0
7915,505,1072,0
7916,505,675,0
7917,505,123,0
7918,505,617,0
7919,505,498,0
7920,505,399,0
7921,505,138,0
7922,505,1047,0
7923,505,694,0
7924,505,326,0
7925,505,1305,0
7926,505,1123,0
7927,505,1215,0
7928,505,49,0
7929,505,338,0
7930,505,765,0
7931,505,499,0
7932,505,521,0
7933,505,919,0
7934,505,740,0
7935,505,593,0
7936,505,787,0
7937,505,343,0
7938,505,56,0
7939,505,1056,0
7940,505,707,0
7941,505,1142,0
7942,505,986,0
7943,505,1269,0
7944,505,1063,0
7945,505,114,0
7946,505,976,0
7947,505,527,0
7948,505,128,0
7949,505,1227,0
7950,505,493,0
7951,505,915,0
7952,505,222,0
7953,505,242,0
7954,505,634,0
