,TF,Target,Label
13058,229,12,0
13059,229,418,0
13060,229,68,0
13061,229,282,0
13062,229,561,0
13063,229,320,0
13064,229,212,0
13065,229,574,0
13066,229,426,0
13067,229,45,0
13068,229,329,0
13069,229,437,0
13070,229,598,0
13071,229,340,0
13072,229,519,0
13073,229,131,0
13074,229,32,0
13075,229,399,0
13076,229,276,0
13077,229,511,0
13078,229,50,0
13079,229,67,0
13080,229,450,0
13081,229,401,0
13082,229,406,0
13083,229,303,0
13084,229,93,0
13085,229,352,0
13086,229,259,0
13087,229,493,0
13088,229,623,0
13089,229,4,0
13090,229,341,0
13091,229,496,0
13092,229,134,0
13093,229,333,0
13094,229,114,0
13095,229,20,0
13096,229,168,0
13097,229,221,0
13098,229,422,0
13099,229,99,0
13100,229,120,0
13101,229,302,0
13102,229,571,0
13103,229,156,0
13104,229,63,0
13105,229,82,0
13106,229,388,0
13107,229,393,0
13108,229,629,0
13109,229,318,0
13110,229,54,0
13111,229,161,0
13112,229,540,0
13113,229,284,0
13114,229,603,0
13115,229,178,0
13116,229,250,0
13117,229,92,0
13118,229,600,0
13119,229,78,0
13120,229,478,0
13121,229,201,0
13122,229,262,0
13123,229,105,0
13124,229,125,0
13125,229,412,0
13126,229,126,0
13127,229,611,0
13128,229,441,0
13129,229,363,0
13130,229,347,0
13131,229,348,0
13132,229,533,0
13133,229,257,0
13134,229,405,0
13135,229,584,0
13136,229,245,0
13137,229,193,0
13138,229,471,0
13139,229,155,0
13140,229,242,0
13141,229,226,0
13142,229,521,0
13143,229,354,0
13144,229,387,0
13145,229,31,0
13146,229,497,0
13147,229,613,0
13148,229,407,0
13149,229,516,0
13150,229,147,0
13151,229,442,0
13152,229,445,0
13153,229,184,0
13154,229,624,0
13155,229,228,0
13156,229,505,0
13157,229,106,0
13158,229,460,0
13159,229,30,0
13160,229,27,0
13161,229,79,0
13162,229,375,0
13163,229,103,0
13164,229,18,0
13165,229,374,0
13166,229,503,0
13167,229,470,0
13168,229,0,0
13169,229,51,0
13170,229,562,0
13171,229,145,0
13172,229,345,0
13173,229,423,0
13174,229,174,0
13175,229,241,0
13176,229,431,0
13177,229,377,0
13178,229,35,0
13179,229,84,0
13180,229,512,0
13181,229,551,0
13182,229,366,0
13183,229,66,0
13184,229,123,0
13185,229,444,0
13186,229,313,0
13187,229,186,0
13188,229,408,0
13189,229,162,0
13190,229,456,0
13191,229,343,0
13192,229,534,0
13193,229,327,0
13194,229,119,0
13195,229,40,0
13196,229,132,0
13197,229,358,0
13198,229,215,0
13199,229,65,0
13200,229,454,0
13201,229,368,0
13202,229,224,0
13203,229,481,0
13204,229,466,0
13205,229,425,0
13206,229,486,0
13207,229,290,0
13208,229,74,0
13209,229,222,0
13210,229,492,0
13211,229,421,0
13212,229,526,0
13213,229,46,0
13214,229,548,0
13215,229,113,0
13216,229,197,0
13217,229,275,0
13218,229,314,0
13219,229,288,0
13220,229,169,0
13221,229,560,0
13222,229,557,0
13223,229,115,0
13224,229,179,0
13225,229,190,0
13226,229,349,0
13227,229,286,0
13228,229,285,0
13229,229,80,0
13230,229,547,0
13231,229,15,0
13232,229,278,0
13233,229,149,0
13234,229,83,0
13235,229,394,0
13236,229,171,0
13237,229,485,0
13238,229,14,0
13239,229,75,0
13240,229,583,0
13241,229,555,0
13242,229,386,0
13243,229,391,0
13244,229,335,0
13245,229,510,0
13246,229,122,0
13247,229,43,0
13248,229,181,0
13249,229,410,0
13250,229,564,0
13251,229,586,0
13252,229,606,0
13253,229,392,0
13254,229,337,0
13255,229,498,0
13256,229,185,0
13257,229,159,0
13258,229,182,0
13259,229,546,0
13260,229,283,0
13261,229,305,0
13262,229,575,0
13263,229,87,0
13264,229,538,0
13265,229,260,0
13266,229,135,0
13267,229,372,0
13268,229,240,0
13269,229,411,0
13270,229,261,0
13271,229,535,0
13272,229,582,0
13273,229,458,0
13274,229,144,0
13275,229,424,0
13276,229,477,0
13277,229,316,0
13278,229,592,0
13279,229,351,0
13280,229,200,0
13281,229,295,0
13282,229,520,0
13283,229,618,0
13284,229,294,0
13285,229,139,0
13286,229,244,0
13287,229,81,0
13288,229,180,0
13289,229,48,0
13290,229,595,0
13291,229,490,0
13292,229,342,0
13293,229,53,0
13294,229,263,0
13295,229,353,0
13296,229,137,0
13297,229,121,0
13298,229,576,0
13299,229,331,0
13300,229,249,0
13301,229,57,0
13302,229,378,0
13303,229,293,0
13304,229,127,0
13305,229,248,0
13306,229,389,0
13307,229,615,0
13308,229,604,0
13309,229,3,0
13310,229,279,0
13311,229,356,0
13312,229,580,0
13313,229,219,0
13314,229,371,0
13315,229,140,0
13316,229,596,0
13317,229,480,0
13318,229,213,0
13319,229,205,0
13320,229,42,0
13321,229,469,0
13322,229,524,0
13323,229,273,0
13324,229,628,0
13325,229,96,0
13326,229,476,0
13327,229,247,0
13328,229,506,0
13329,229,177,0
13330,229,361,0
13331,229,265,0
13332,229,439,0
13333,229,38,0
13334,229,306,0
13335,229,143,0
13336,229,543,0
13337,229,622,0
13338,229,102,0
13339,229,395,0
13340,229,404,0
13341,229,231,0
13342,229,376,0
13343,229,536,0
13344,229,494,0
13345,229,568,0
13346,229,2,0
13347,229,570,0
13348,229,34,0
13349,229,267,0
13350,229,104,0
13351,229,346,0
13352,229,427,0
13353,229,55,0
13354,229,277,0
13355,229,436,0
13356,229,64,0
13357,229,101,0
13358,229,311,0
13359,229,49,0
13360,229,7,0
13361,229,373,0
13362,229,409,0
13363,229,465,0
13364,229,610,0
13365,229,152,0
13366,229,274,0
13367,229,434,0
13368,229,206,0
13369,229,310,0
13370,229,607,0
13371,229,569,0
13372,229,232,0
13373,229,153,0
13374,229,239,0
13375,229,195,0
13376,229,281,0
13377,229,254,0
13378,229,13,0
13379,229,400,0
13380,229,472,0
13381,229,142,0
13382,229,357,0
13383,229,39,0
13384,229,183,0
13385,229,300,0
13386,229,328,0
13387,229,76,0
13388,229,504,0
13389,229,227,0
13390,229,175,0
13391,229,625,0
13392,229,1,0
13393,229,502,0
13394,229,452,0
13395,229,280,0
13396,229,549,0
13397,229,627,0
13398,229,468,0
13399,229,420,0
13400,229,112,0
13401,229,350,0
13402,229,199,0
13403,229,495,0
13404,229,192,0
13405,229,118,0
13406,234,459,0
13407,234,83,0
13408,234,44,0
13409,234,505,0
13410,234,354,0
13411,234,172,0
13412,234,386,0
13413,234,427,0
13414,234,192,0
13415,234,356,0
13416,234,2,0
13417,234,217,0
13418,234,145,0
13419,234,494,0
13420,234,382,0
13421,234,135,0
13422,234,173,0
13423,234,190,0
13424,234,89,0
13425,234,596,0
13426,234,21,0
13427,234,445,0
13428,234,6,0
13429,234,591,0
13430,234,507,0
13431,234,443,0
13432,234,284,0
13433,234,287,0
13434,234,503,0
13435,234,535,0
13436,234,408,0
13437,234,438,0
13438,234,332,0
13439,234,599,0
13440,234,525,0
13441,234,581,0
13442,234,618,0
13443,234,347,0
13444,234,499,0
13445,234,140,0
13446,234,344,0
13447,234,73,0
13448,234,313,0
13449,234,245,0
13450,234,616,0
13451,234,101,0
13452,234,373,0
13453,234,517,0
13454,234,460,0
13455,234,202,0
13456,234,237,0
13457,234,519,0
13458,234,280,0
13459,234,623,0
13460,234,109,0
13461,234,416,0
13462,234,496,0
13463,234,518,0
13464,234,565,0
13465,234,376,0
13466,234,563,0
13467,234,605,0
13468,234,238,0
13469,234,485,0
13470,234,506,0
13471,234,611,0
13472,234,350,0
13473,234,232,0
13474,234,244,0
13475,234,191,0
13476,234,99,0
13477,234,86,0
13478,234,126,0
13479,234,316,0
13480,234,363,0
13481,234,276,0
13482,234,221,0
13483,234,0,0
13484,234,17,0
13485,234,562,0
13486,234,216,0
13487,234,124,0
13488,234,28,0
13489,234,492,0
13490,234,110,0
13491,234,625,0
13492,234,619,0
13493,234,218,0
13494,234,15,0
13495,234,349,0
13496,234,94,0
13497,234,607,0
13498,234,141,0
13499,234,132,0
13500,234,33,0
13501,234,164,0
13502,234,199,0
13503,234,387,0
13504,234,264,0
13505,234,106,0
13506,234,105,0
13507,234,487,0
13508,234,222,0
13509,234,35,0
13510,234,561,0
13511,234,176,0
13512,234,400,0
13513,234,51,0
13514,234,597,0
13515,234,486,0
13516,234,451,0
13517,234,211,0
13518,234,34,0
13519,234,364,0
13520,234,411,0
13521,234,448,0
13522,234,235,0
13523,234,576,0
13524,234,201,0
13525,234,426,0
13526,234,389,0
13527,234,604,0
13528,234,285,0
13529,234,82,0
13530,234,162,0
13531,234,522,0
13532,234,528,0
13533,234,395,0
13534,234,49,0
13535,234,526,0
13536,234,246,0
13537,234,281,0
13538,234,215,0
13539,234,67,0
13540,234,383,0
13541,234,479,0
13542,234,144,0
13543,234,195,0
13544,234,328,0
13545,234,265,0
13546,234,275,0
13547,234,134,0
13548,234,390,0
13549,234,239,0
13550,234,158,0
13551,234,399,0
13552,234,304,0
13553,234,571,0
13554,234,476,0
13555,234,299,0
13556,234,168,0
13557,234,541,0
13558,234,380,0
13559,234,537,0
13560,234,500,0
13561,234,610,0
13562,234,456,0
13563,234,197,0
13564,234,137,0
13565,234,345,0
13566,234,161,0
13567,234,424,0
13568,234,259,0
13569,234,465,0
13570,234,227,0
13571,234,26,0
13572,234,471,0
13573,234,297,0
13574,234,333,0
13575,234,447,0
13576,234,156,0
13577,234,556,0
13578,234,219,0
13579,234,289,0
13580,234,29,0
13581,234,428,0
13582,234,185,0
13583,234,626,0
13584,234,421,0
13585,234,250,0
13586,234,50,0
13587,234,27,0
13588,234,569,0
13589,234,9,0
13590,234,401,0
13591,234,377,0
13592,234,205,0
13593,234,406,0
13594,234,470,0
13595,234,10,0
13596,234,578,0
13597,234,247,0
13598,234,573,0
13599,234,182,0
13600,234,240,0
13601,234,181,0
13602,234,602,0
13603,234,458,0
13604,234,125,0
13605,234,260,0
13606,234,115,0
13607,234,139,0
13608,234,353,0
13609,234,504,0
13610,234,568,0
13611,234,118,0
13612,234,270,0
13613,234,32,0
13614,234,97,0
13615,234,335,0
13616,234,324,0
13617,234,612,0
13618,234,369,0
13619,234,278,0
13620,234,551,0
13621,234,65,0
13622,234,415,0
13623,234,433,0
13624,234,463,0
13625,234,68,0
13626,234,510,0
13627,234,530,0
13628,234,419,0
13629,234,85,0
13630,234,342,0
13631,234,64,0
13632,234,396,0
13633,234,39,0
13634,234,308,0
13635,234,311,0
13636,234,174,0
13637,234,52,0
13638,234,293,0
13639,234,362,0
13640,234,472,0
13641,234,446,0
13642,234,274,0
13643,234,405,0
13644,234,557,0
13645,234,483,0
13646,234,488,0
13647,234,584,0
13648,234,482,0
13649,234,54,0
13650,234,493,0
13651,234,515,0
13652,234,214,0
13653,234,121,0
13654,234,475,0
13655,234,331,0
13656,234,559,0
13657,234,585,0
13658,234,60,0
13659,234,367,0
13660,234,30,0
13661,234,128,0
13662,234,497,0
13663,234,63,0
13664,234,252,0
13665,234,593,0
13666,234,609,0
13667,234,592,0
13668,234,77,0
13669,234,42,0
13670,234,298,0
13671,234,248,0
13672,234,5,0
13673,234,258,0
13674,234,554,0
13675,234,516,0
13676,234,490,0
13677,234,531,0
13678,234,622,0
13679,234,25,0
13680,234,407,0
13681,234,38,0
13682,234,242,0
13683,234,319,0
13684,234,155,0
13685,234,478,0
13686,234,79,0
13687,234,271,0
13688,234,80,0
13689,234,198,0
13690,234,7,0
13691,234,366,0
13692,234,582,0
13693,234,341,0
13694,234,393,0
13695,234,154,0
13696,234,48,0
13697,234,375,0
13698,234,212,0
13699,234,170,0
13700,234,178,0
13701,234,442,0
13702,234,548,0
13703,234,268,0
13704,234,491,0
13705,234,147,0
13706,234,84,0
13707,234,74,0
13708,234,412,0
13709,234,208,0
13710,234,294,0
13711,234,318,0
13712,234,312,0
13713,234,226,0
13714,234,177,0
13715,234,291,0
13716,234,72,0
13717,234,104,0
13718,234,117,0
13719,234,113,0
13720,234,108,0
13721,234,309,0
13722,234,98,0
13723,234,13,0
13724,234,301,0
13725,234,114,0
13726,234,624,0
13727,234,474,0
13728,234,555,0
13729,234,263,0
13730,234,62,0
13731,234,249,0
13732,234,574,0
13733,234,96,0
13734,234,512,0
13735,234,41,0
13736,234,542,0
13737,234,587,0
13738,234,207,0
13739,234,75,0
13740,234,372,0
13741,234,513,0
13742,234,598,0
13743,234,111,0
13744,234,608,0
13745,234,71,0
13746,234,326,0
13747,234,107,0
13748,234,122,0
13749,234,254,0
13750,234,151,0
13751,234,228,0
13752,234,339,0
13753,234,545,0
13754,234,343,0
13755,234,523,0
13756,234,286,0
13757,234,564,0
13758,234,57,0
13759,234,378,0
13760,234,379,0
13761,234,577,0
13762,234,498,0
13763,234,420,0
13764,234,171,0
13765,234,439,0
13766,234,175,0
13767,234,469,0
13768,234,589,0
13769,234,388,0
13770,234,166,0
13771,234,346,0
13772,234,546,0
13773,234,435,0
13774,234,440,0
13775,234,112,0
13776,234,588,0
13777,234,547,0
13778,234,146,0
13779,234,184,0
13780,234,595,0
13781,234,613,0
13782,234,381,0
13783,234,521,0
13784,234,403,0
13785,234,8,0
13786,234,348,0
13787,234,358,0
13788,234,81,0
13789,234,437,0
13790,234,370,0
13791,234,95,0
13792,234,397,0
13793,234,203,0
13794,234,136,0
13795,234,272,0
13796,234,365,0
13797,234,398,0
13798,234,457,0
13799,234,233,0
13800,234,76,0
13801,234,93,0
13802,234,209,0
13803,234,514,0
13804,234,314,0
13805,234,502,0
13806,234,78,0
13807,234,120,0
13808,234,627,0
13809,234,371,0
13810,234,614,0
13811,234,540,0
13812,234,323,0
13813,234,69,0
13814,234,290,0
13815,234,480,0
13816,234,1,0
13817,234,418,0
13818,234,127,0
13819,234,586,0
13820,234,449,0
13821,234,374,0
13822,234,508,0
13823,234,454,0
13824,234,360,0
13825,234,527,0
13826,234,558,0
13827,238,284,0
13828,238,129,0
13829,238,15,0
13830,238,255,0
13831,238,43,0
13832,238,478,0
13833,238,503,0
13834,238,27,0
13835,238,259,0
13836,238,454,0
13837,238,230,0
13838,238,453,0
13839,238,211,0
13840,238,234,0
13841,238,555,0
13842,238,174,0
13843,238,486,0
13844,238,157,0
13845,238,477,0
13846,238,219,0
13847,238,198,0
13848,238,384,0
13849,238,278,0
13850,238,557,0
13851,238,251,0
13852,238,413,0
13853,238,323,0
13854,238,87,0
13855,238,483,0
13856,238,609,0
13857,238,579,0
13858,238,57,0
13859,238,339,0
13860,238,206,0
13861,238,200,0
13862,238,607,0
13863,238,93,0
13864,238,306,0
13865,238,352,0
13866,238,269,0
13867,238,40,0
13868,238,250,0
13869,238,389,0
13870,238,466,0
13871,238,239,0
13872,238,383,0
13873,238,525,0
13874,238,0,0
13875,238,249,0
13876,238,194,0
13877,238,473,0
13878,238,455,0
13879,238,44,0
13880,238,243,0
13881,238,415,0
13882,238,12,0
13883,238,373,0
13884,238,223,0
13885,238,457,0
13886,238,119,0
13887,238,326,0
13888,238,2,0
13889,238,123,0
13890,238,61,0
13891,238,529,0
13892,238,55,0
13893,238,126,0
13894,238,405,0
13895,238,610,0
13896,238,594,0
13897,238,282,0
13898,238,380,0
13899,238,606,0
13900,238,311,0
13901,238,263,0
13902,238,320,0
13903,238,112,0
13904,238,600,0
13905,238,481,0
13906,238,166,0
13907,238,186,0
13908,238,176,0
13909,238,627,0
13910,238,291,0
13911,238,294,0
13912,238,42,0
13913,238,345,0
13914,238,253,0
13915,238,208,0
13916,238,414,0
13917,238,277,0
13918,238,409,0
13919,238,79,0
13920,238,89,0
13921,238,572,0
13922,238,386,0
13923,238,568,0
13924,238,4,0
13925,238,489,0
13926,238,108,0
13927,238,588,0
13928,238,97,0
13929,238,502,0
13930,238,563,0
13931,238,260,0
13932,238,111,0
13933,238,364,0
13934,238,321,0
13935,238,426,0
13936,238,265,0
13937,238,148,0
13938,238,314,0
13939,238,423,0
13940,238,586,0
13941,238,71,0
13942,238,273,0
13943,238,132,0
13944,238,526,0
13945,238,496,0
13946,238,298,0
13947,238,184,0
13948,238,33,0
13949,238,346,0
13950,238,307,0
13951,238,443,0
13952,238,436,0
13953,238,392,0
13954,238,301,0
13955,238,603,0
13956,238,281,0
13957,238,605,0
13958,238,527,0
13959,238,581,0
13960,238,261,0
13961,238,283,0
13962,238,615,0
13963,238,419,0
13964,238,313,0
13965,238,287,0
13966,238,596,0
13967,238,528,0
13968,238,490,0
13969,238,388,0
13970,238,553,0
13971,238,408,0
13972,238,312,0
13973,238,244,0
13974,238,74,0
13975,238,402,0
13976,238,20,0
13977,238,225,0
13978,238,438,0
13979,238,65,0
13980,238,215,0
13981,238,561,0
13982,238,597,0
13983,238,36,0
13984,238,290,0
13985,238,187,0
13986,238,267,0
13987,238,24,0
13988,238,460,0
13989,238,164,0
13990,238,327,0
13991,238,213,0
13992,238,235,0
13993,238,75,0
13994,238,401,0
13995,238,361,0
13996,238,181,0
13997,238,19,0
13998,238,585,0
13999,238,121,0
14000,238,334,0
14001,238,543,0
14002,238,189,0
14003,238,68,0
14004,238,374,0
14005,238,95,0
14006,238,155,0
14007,238,106,0
14008,238,507,0
14009,238,317,0
14010,238,558,0
14011,238,471,0
14012,238,1,0
14013,238,399,0
14014,238,341,0
14015,238,257,0
14016,238,470,0
14017,238,264,0
14018,238,25,0
14019,238,589,0
14020,238,52,0
14021,238,328,0
14022,238,422,0
14023,238,582,0
14024,238,360,0
14025,238,199,0
14026,238,88,0
14027,238,78,0
14028,238,67,0
14029,238,115,0
14030,238,604,0
14031,238,570,0
14032,238,433,0
14033,238,304,0
14034,238,39,0
14035,238,629,0
14036,238,224,0
14037,238,447,0
14038,238,592,0
14039,238,412,0
14040,238,514,0
14041,238,536,0
14042,238,140,0
14043,238,484,0
14044,238,574,0
14045,238,86,0
14046,238,347,0
14047,238,6,0
14048,238,406,0
14049,238,83,0
14050,238,429,0
14051,238,537,0
14052,238,501,0
14053,238,371,0
14054,238,141,0
14055,238,136,0
14056,238,197,0
14057,238,432,0
14058,238,218,0
14059,238,137,0
14060,238,300,0
14061,238,329,0
14062,238,205,0
14063,238,544,0
14064,238,154,0
14065,238,348,0
14066,238,411,0
14067,238,163,0
14068,238,90,0
14069,238,494,0
14070,238,66,0
14071,238,5,0
14072,238,16,0
14073,238,366,0
14074,238,476,0
14075,238,400,0
14076,238,451,0
14077,238,271,0
14078,238,128,0
14079,238,397,0
14080,238,309,0
14081,238,359,0
14082,238,618,0
14083,238,626,0
14084,238,442,0
14085,238,500,0
14086,238,530,0
14087,238,575,0
14088,238,420,0
14089,238,82,0
14090,238,458,0
14091,238,513,0
14092,238,84,0
14093,238,569,0
14094,238,120,0
14095,238,168,0
14096,238,3,0
14097,238,554,0
14098,238,216,0
14099,238,62,0
14100,238,59,0
14101,238,139,0
14102,238,102,0
14103,238,319,0
14104,238,511,0
14105,238,349,0
14106,238,407,0
14107,238,153,0
14108,238,482,0
14109,238,49,0
14110,238,138,0
14111,238,229,0
14112,238,365,0
14113,238,172,0
14114,238,614,0
14115,238,202,0
14116,238,387,0
14117,238,60,0
14118,238,367,0
14119,238,18,0
14120,238,424,0
14121,238,325,0
14122,238,623,0
14123,238,190,0
14124,238,149,0
14125,238,559,0
14126,238,622,0
14127,238,336,0
14128,238,351,0
14129,238,214,0
14130,238,375,0
14131,238,41,0
14132,238,368,0
14133,238,517,0
14134,238,459,0
14135,238,116,0
14136,238,29,0
14137,238,118,0
14138,238,550,0
14139,238,434,0
14140,238,620,0
14141,238,217,0
14142,238,192,0
14143,238,160,0
14144,238,161,0
14145,238,188,0
14146,238,94,0
14147,238,127,0
14148,238,382,0
14149,238,350,0
14150,238,577,0
14151,238,17,0
14152,238,591,0
14153,238,573,0
14154,238,182,0
14155,238,465,0
14156,238,297,0
14157,238,302,0
14158,238,506,0
14159,238,363,0
14160,238,315,0
14161,238,51,0
14162,238,488,0
14163,238,279,0
14164,238,330,0
14165,238,448,0
14166,238,495,0
14167,238,379,0
14168,238,274,0
14169,238,195,0
14170,238,468,0
14171,238,158,0
14172,238,105,0
14173,238,354,0
14174,238,430,0
14175,238,393,0
14176,238,110,0
14177,238,519,0
14178,238,378,0
14179,238,231,0
14180,238,376,0
14181,238,560,0
14182,238,124,0
14183,238,241,0
14184,238,396,0
14185,238,602,0
14186,238,125,0
14187,238,142,0
14188,238,385,0
14189,238,541,0
14190,238,498,0
14191,238,542,0
14192,238,590,0
14193,238,53,0
14194,238,552,0
14195,238,8,0
14196,238,22,0
14197,238,435,0
14198,238,100,0
14199,238,611,0
14200,238,135,0
14201,238,533,0
14202,238,461,0
14203,238,179,0
14204,238,144,0
14205,238,428,0
14206,238,480,0
14207,238,162,0
14208,238,418,0
14209,238,333,0
14210,238,232,0
14211,238,485,0
14212,238,240,0
14213,238,467,0
14214,238,598,0
14215,238,630,0
14216,238,497,0
14217,238,72,0
14218,238,289,0
14219,238,505,0
14220,238,463,0
14221,238,226,0
14222,238,34,0
14223,238,275,0
14224,238,343,0
14225,238,342,0
14226,238,109,0
14227,238,28,0
14228,238,286,0
14229,238,316,0
14230,238,85,0
14231,238,548,0
14232,238,131,0
14233,238,245,0
14234,238,524,0
14235,238,134,0
14236,238,322,0
14237,238,143,0
14238,238,381,0
14239,238,580,0
14240,238,398,0
14241,238,545,0
14242,238,362,0
14243,238,390,0
14244,238,523,0
14245,238,122,0
14246,238,518,0
14247,238,612,0
14248,243,197,0
14249,243,426,0
14250,243,602,0
14251,243,305,0
14252,243,328,0
14253,243,401,0
14254,243,609,0
14255,243,470,0
14256,243,620,0
14257,243,435,0
14258,243,372,0
14259,243,194,0
14260,243,457,0
14261,243,248,0
14262,243,150,0
14263,243,474,0
14264,243,431,0
14265,243,383,0
14266,243,53,0
14267,243,94,0
14268,243,319,0
14269,243,349,0
14270,243,462,0
14271,243,233,0
14272,243,13,0
14273,243,616,0
14274,243,623,0
14275,243,257,0
14276,243,384,0
14277,243,21,0
14278,243,183,0
14279,243,231,0
14280,243,494,0
14281,243,32,0
14282,243,292,0
14283,243,487,0
14284,243,262,0
14285,243,617,0
14286,243,389,0
14287,243,582,0
14288,243,22,0
14289,243,65,0
14290,243,425,0
14291,243,128,0
14292,243,221,0
14293,243,326,0
14294,243,322,0
14295,243,434,0
14296,243,44,0
14297,243,7,0
14298,243,205,0
14299,243,350,0
14300,243,410,0
14301,243,104,0
14302,243,153,0
14303,243,281,0
14304,243,75,0
14305,243,592,0
14306,243,579,0
14307,243,506,0
14308,243,89,0
14309,243,100,0
14310,243,31,0
14311,243,5,0
14312,243,85,0
14313,243,560,0
14314,243,208,0
14315,243,407,0
14316,243,347,0
14317,243,159,0
14318,243,337,0
14319,243,108,0
14320,243,613,0
14321,243,583,0
14322,243,258,0
14323,243,387,0
14324,243,323,0
14325,243,235,0
14326,243,390,0
14327,243,507,0
14328,243,284,0
14329,243,310,0
14330,243,490,0
14331,243,307,0
14332,243,588,0
14333,243,135,0
14334,243,0,0
14335,243,10,0
14336,243,340,0
14337,243,212,0
14338,243,158,0
14339,243,186,0
14340,243,543,0
14341,243,505,0
14342,243,497,0
14343,243,555,0
14344,243,465,0
14345,243,601,0
14346,243,535,0
14347,243,484,0
