,TF,Target,Label
4973,243,138,0
4974,243,290,0
4975,243,451,0
4976,243,106,0
4977,243,394,0
4978,243,441,0
4979,243,285,0
4980,243,124,0
4981,243,77,0
4982,243,67,0
4983,243,149,0
4984,243,618,0
4985,243,142,0
4986,243,57,0
4987,243,33,0
4988,243,556,0
4989,243,47,0
4990,243,270,0
4991,243,28,0
4992,243,70,0
4993,243,509,0
4994,243,302,0
4995,243,74,0
4996,243,386,0
4997,243,88,0
4998,243,249,0
4999,243,83,0
5000,243,30,0
5001,243,271,0
5002,243,606,0
5003,243,469,0
5004,243,216,0
5005,243,430,0
5006,243,218,0
5007,243,581,0
5008,243,91,0
5009,243,612,0
5010,243,163,0
5011,243,531,0
5012,243,406,0
5013,243,132,0
5014,243,173,0
5015,243,321,0
5016,243,289,0
5017,243,189,0
5018,243,552,0
5019,243,537,0
5020,243,23,0
5021,243,29,0
5022,243,263,0
5023,243,273,0
5024,243,119,0
5025,243,19,0
5026,243,344,0
5027,243,133,0
5028,243,73,0
5029,243,445,0
5030,243,444,0
5031,243,40,0
5032,243,557,0
5033,243,449,0
5034,243,370,0
5035,243,422,0
5036,243,92,0
5037,243,18,0
5038,243,200,0
5039,243,79,0
5040,243,170,0
5041,243,265,0
5042,243,481,0
5043,243,610,0
5044,243,126,0
5045,243,378,0
5046,243,461,0
5047,243,594,0
5048,243,116,0
5049,243,600,0
5050,243,341,0
5051,243,615,0
5052,243,398,0
5053,243,320,0
5054,243,530,0
5055,243,573,0
5056,243,169,0
5057,243,166,0
5058,243,567,0
5059,243,414,0
5060,243,86,0
5061,243,146,0
5062,243,261,0
5063,243,297,0
5064,243,475,0
5065,243,570,0
5066,243,3,0
5067,243,172,0
5068,243,59,0
5069,243,51,0
5070,243,468,0
5071,243,503,0
5072,243,60,0
5073,243,527,0
5074,243,6,0
5075,243,151,0
5076,243,576,0
5077,243,339,0
5078,243,376,0
5079,243,496,0
5080,243,222,0
5081,243,547,0
5082,243,405,0
5083,243,353,0
5084,243,299,0
5085,243,112,0
5086,256,94,0
5087,256,410,0
5088,256,527,0
5089,256,344,0
5090,256,590,0
5091,256,166,0
5092,256,545,0
5093,256,372,0
5094,256,68,0
5095,256,133,0
5096,256,14,0
5097,256,506,0
5098,256,202,0
5099,256,556,0
5100,256,602,0
5101,256,397,0
5102,256,3,0
5103,256,204,0
5104,256,474,0
5105,256,393,0
5106,256,615,0
5107,256,300,0
5108,256,150,0
5109,256,147,0
5110,256,375,0
5111,256,131,0
5112,256,470,0
5113,256,102,0
5114,256,547,0
5115,256,108,0
5116,256,159,0
5117,256,208,0
5118,256,261,0
5119,256,424,0
5120,256,444,0
5121,256,106,0
5122,256,124,0
5123,256,381,0
5124,256,572,0
5125,256,525,0
5126,256,27,0
5127,256,568,0
5128,256,1,0
5129,256,155,0
5130,256,37,0
5131,256,618,0
5132,256,44,0
5133,256,461,0
5134,256,523,0
5135,256,175,0
5136,256,140,0
5137,256,584,0
5138,256,13,0
5139,256,502,0
5140,256,385,0
5141,256,152,0
5142,256,328,0
5143,256,407,0
5144,256,453,0
5145,256,184,0
5146,256,492,0
5147,256,360,0
5148,256,546,0
5149,256,308,0
5150,256,271,0
5151,256,599,0
5152,256,263,0
5153,256,19,0
5154,256,483,0
5155,256,622,0
5156,256,353,0
5157,256,136,0
5158,256,563,0
5159,256,486,0
5160,256,427,0
5161,256,30,0
5162,256,312,0
5163,256,433,0
5164,256,143,0
5165,256,262,0
5166,256,414,0
5167,256,609,0
5168,256,246,0
5169,256,125,0
5170,256,488,0
5171,256,530,0
5172,256,365,0
5173,256,305,0
5174,256,201,0
5175,256,459,0
5176,256,493,0
5177,256,317,0
5178,256,89,0
5179,256,578,0
5180,256,437,0
5181,256,579,0
5182,256,468,0
5183,256,33,0
5184,256,123,0
5185,256,480,0
5186,256,59,0
5187,256,562,0
5188,256,209,0
5189,256,542,0
5190,256,513,0
5191,256,577,0
5192,256,47,0
5193,256,621,0
5194,256,39,0
5195,256,168,0
5196,256,7,0
5197,256,342,0
5198,256,154,0
5199,256,51,0
5200,256,496,0
5201,256,80,0
5202,256,225,0
5203,256,422,0
5204,256,287,0
5205,256,432,0
5206,256,127,0
5207,256,217,0
5208,256,218,0
5209,256,612,0
5210,256,386,0
5211,256,295,0
5212,256,467,0
5213,256,259,0
5214,256,183,0
5215,256,91,0
5216,256,96,0
5217,256,45,0
5218,256,522,0
5219,256,242,0
5220,256,518,0
5221,256,538,0
5222,256,533,0
5223,260,180,0
5224,260,14,0
5225,260,228,0
5226,260,509,0
5227,260,119,0
5228,260,514,0
5229,260,268,0
5230,260,236,0
5231,260,104,0
5232,260,58,0
5233,260,250,0
5234,260,189,0
5235,260,284,0
5236,260,348,0
5237,260,571,0
5238,260,605,0
5239,260,308,0
5240,260,275,0
5241,260,92,0
5242,260,166,0
5243,260,126,0
5244,260,441,0
5245,260,281,0
5246,260,170,0
5247,260,491,0
5248,260,310,0
5249,260,363,0
5250,260,457,0
5251,260,16,0
5252,260,269,0
5253,260,613,0
5254,260,629,0
5255,260,277,0
5256,260,209,0
5257,260,149,0
5258,260,192,0
5259,260,130,0
5260,260,7,0
5261,260,142,0
5262,260,24,0
5263,260,248,0
5264,260,581,0
5265,260,195,0
5266,260,578,0
5267,260,261,0
5268,260,555,0
5269,260,416,0
5270,260,3,0
5271,260,27,0
5272,260,626,0
5273,260,51,0
5274,260,502,0
5275,260,588,0
5276,260,34,0
5277,260,188,0
5278,260,572,0
5279,260,412,0
5280,260,620,0
5281,260,587,0
5282,260,413,0
5283,260,356,0
5284,260,373,0
5285,260,151,0
5286,260,615,0
5287,260,512,0
5288,260,76,0
5289,260,589,0
5290,260,133,0
5291,260,562,0
5292,260,6,0
5293,260,138,0
5294,260,102,0
5295,260,301,0
5296,260,586,0
5297,260,66,0
5298,260,399,0
5299,260,317,0
5300,260,193,0
5301,260,75,0
5302,260,167,0
5303,260,593,0
5304,260,241,0
5305,260,614,0
5306,260,41,0
5307,260,28,0
5308,260,232,0
5309,260,225,0
5310,260,86,0
5311,260,543,0
5312,260,201,0
5313,260,355,0
5314,260,186,0
5315,260,556,0
5316,260,490,0
5317,260,50,0
5318,260,246,0
5319,260,358,0
5320,260,98,0
5321,260,551,0
5322,260,233,0
5323,260,563,0
5324,260,222,0
5325,260,309,0
5326,260,198,0
5327,260,26,0
5328,260,604,0
5329,260,417,0
5330,260,467,0
5331,260,453,0
5332,260,273,0
5333,260,622,0
5334,260,244,0
5335,260,591,0
5336,260,360,0
5337,260,507,0
5338,260,616,0
5339,260,526,0
5340,260,303,0
5341,260,547,0
5342,260,420,0
5343,260,554,0
5344,260,398,0
5345,260,147,0
5346,260,580,0
5347,260,544,0
5348,260,120,0
5349,260,575,0
5350,260,521,0
5351,260,135,0
5352,260,607,0
5353,260,595,0
5354,260,202,0
5355,260,566,0
5356,260,136,0
5357,260,251,0
5358,260,235,0
5359,260,421,0
5360,260,481,0
5361,260,608,0
5362,260,431,0
5363,260,442,0
5364,260,621,0
5365,260,283,0
5366,260,538,0
5367,261,524,0
5368,261,162,0
5369,261,502,0
5370,261,618,0
5371,261,66,0
5372,261,269,0
5373,261,567,0
5374,261,230,0
5375,261,214,0
5376,261,12,0
5377,261,430,0
5378,261,626,0
5379,261,251,0
5380,261,206,0
5381,261,39,0
5382,261,558,0
5383,261,442,0
5384,261,28,0
5385,261,140,0
5386,261,45,0
5387,261,500,0
5388,261,308,0
5389,261,115,0
5390,261,491,0
5391,261,523,0
5392,261,547,0
5393,261,569,0
5394,261,322,0
5395,261,233,0
5396,261,245,0
5397,261,487,0
5398,261,336,0
5399,261,121,0
5400,261,411,0
5401,261,391,0
5402,261,292,0
5403,261,160,0
5404,261,423,0
5405,261,603,0
5406,261,238,0
5407,261,416,0
5408,261,46,0
5409,261,468,0
5410,261,451,0
5411,261,41,0
5412,261,428,0
5413,261,285,0
5414,261,537,0
5415,261,232,0
5416,261,536,0
5417,261,71,0
5418,261,153,0
5419,261,107,0
5420,261,208,0
5421,261,34,0
5422,261,462,0
5423,261,329,0
5424,261,454,0
5425,261,209,0
5426,261,254,0
5427,261,496,0
5428,261,148,0
5429,261,104,0
5430,261,139,0
5431,261,113,0
5432,261,556,0
5433,261,276,0
5434,261,55,0
5435,261,98,0
5436,261,273,0
5437,261,480,0
5438,261,15,0
5439,261,24,0
5440,261,270,0
5441,261,27,0
5442,261,544,0
5443,261,194,0
5444,261,244,0
5445,261,601,0
5446,261,493,0
5447,261,62,0
5448,261,74,0
5449,261,441,0
5450,261,229,0
5451,261,409,0
5452,261,312,0
5453,261,289,0
5454,261,512,0
5455,261,127,0
5456,261,535,0
5457,261,326,0
5458,261,203,0
5459,261,9,0
5460,261,565,0
5461,261,513,0
5462,261,323,0
5463,261,1,0
5464,261,112,0
5465,261,17,0
5466,261,542,0
5467,261,606,0
5468,261,202,0
5469,261,61,0
5470,261,584,0
5471,261,53,0
5472,261,505,0
5473,261,168,0
5474,261,470,0
5475,261,95,0
5476,261,448,0
5477,261,330,0
5478,261,436,0
5479,261,344,0
5480,261,249,0
5481,261,421,0
5482,261,68,0
5483,261,130,0
5484,261,57,0
5485,261,335,0
5486,261,3,0
5487,261,410,0
5488,261,339,0
5489,261,307,0
5490,261,146,0
5491,261,5,0
5492,261,10,0
5493,261,164,0
5494,261,204,0
5495,261,348,0
5496,261,217,0
5497,261,408,0
5498,261,123,0
5499,261,422,0
5500,261,54,0
5501,261,405,0
5502,261,132,0
5503,261,32,0
5504,261,368,0
5505,261,543,0
5506,261,334,0
5507,261,213,0
5508,261,131,0
5509,263,82,0
5510,263,2,0
5511,263,573,0
5512,263,167,0
5513,263,139,0
5514,263,257,0
5515,263,497,0
5516,263,159,0
5517,263,281,0
5518,263,276,0
5519,263,485,0
5520,263,241,0
5521,263,314,0
5522,263,92,0
5523,263,370,0
5524,263,11,0
5525,263,158,0
5526,263,558,0
5527,263,6,0
5528,263,549,0
5529,263,46,0
5530,263,449,0
5531,263,264,0
5532,263,51,0
5533,263,400,0
5534,263,588,0
5535,263,166,0
5536,263,443,0
5537,263,346,0
5538,263,557,0
5539,263,616,0
5540,263,534,0
5541,263,413,0
5542,263,213,0
5543,263,352,0
5544,263,78,0
5545,263,101,0
5546,263,208,0
5547,263,574,0
5548,263,374,0
5549,263,225,0
5550,263,340,0
5551,263,17,0
5552,263,42,0
5553,263,181,0
5554,263,471,0
5555,263,355,0
5556,263,419,0
5557,263,244,0
5558,263,446,0
5559,263,310,0
5560,263,499,0
5561,263,223,0
5562,263,442,0
5563,263,35,0
5564,263,283,0
5565,263,266,0
5566,263,377,0
5567,263,600,0
5568,263,217,0
5569,263,399,0
5570,263,335,0
5571,263,466,0
5572,263,365,0
5573,263,542,0
5574,263,354,0
5575,263,299,0
5576,263,569,0
5577,263,373,0
5578,263,1,0
5579,263,556,0
5580,263,20,0
5581,263,114,0
5582,263,242,0
5583,263,154,0
5584,263,404,0
5585,263,426,0
5586,263,138,0
5587,263,3,0
5588,263,390,0
5589,263,14,0
5590,263,249,0
5591,263,44,0
5592,263,59,0
5593,263,358,0
5594,263,321,0
5595,263,148,0
5596,263,609,0
5597,263,15,0
5598,263,580,0
5599,263,247,0
5600,263,500,0
5601,263,322,0
5602,263,487,0
5603,263,615,0
5604,263,41,0
5605,263,25,0
5606,263,235,0
5607,263,575,0
5608,263,618,0
5609,263,149,0
5610,263,380,0
5611,263,525,0
5612,263,385,0
5613,263,298,0
5614,263,598,0
5615,263,184,0
5616,263,351,0
5617,263,216,0
5618,263,441,0
5619,263,537,0
5620,263,381,0
5621,263,309,0
5622,263,620,0
5623,263,410,0
5624,263,613,0
5625,263,146,0
5626,263,7,0
5627,263,529,0
5628,263,195,0
5629,263,427,0
5630,263,260,0
5631,263,337,0
5632,263,551,0
5633,263,8,0
5634,263,448,0
5635,263,312,0
5636,263,64,0
5637,263,550,0
5638,263,519,0
5639,263,282,0
5640,263,452,0
5641,263,440,0
5642,263,187,0
5643,263,360,0
5644,263,383,0
5645,263,401,0
5646,263,528,0
5647,263,95,0
5648,263,122,0
5649,266,58,0
5650,266,583,0
5651,266,414,0
5652,266,139,0
5653,266,185,0
5654,266,599,0
5655,266,480,0
5656,266,325,0
5657,266,526,0
5658,266,224,0
5659,266,380,0
5660,266,621,0
5661,266,81,0
5662,266,193,0
5663,266,529,0
5664,266,214,0
5665,266,17,0
5666,266,603,0
5667,266,416,0
5668,266,170,0
5669,266,233,0
5670,266,396,0
5671,266,223,0
5672,266,332,0
5673,266,263,0
5674,266,474,0
5675,266,355,0
5676,266,535,0
5677,266,276,0
5678,266,217,0
5679,266,486,0
5680,266,249,0
5681,266,59,0
5682,266,540,0
5683,266,159,0
5684,266,152,0
5685,266,89,0
5686,266,277,0
5687,266,449,0
5688,266,143,0
5689,266,327,0
5690,266,444,0
5691,266,484,0
5692,266,205,0
5693,266,259,0
5694,266,622,0
5695,266,377,0
5696,266,602,0
5697,266,253,0
5698,266,161,0
5699,266,75,0
5700,266,420,0
5701,266,582,0
5702,266,422,0
5703,266,461,0
5704,266,197,0
5705,266,252,0
5706,266,347,0
5707,266,190,0
5708,266,437,0
5709,266,145,0
5710,266,140,0
5711,266,110,0
5712,266,102,0
5713,266,373,0
5714,266,490,0
5715,266,362,0
5716,266,533,0
5717,266,453,0
5718,266,274,0
5719,266,631,0
5720,266,391,0
5721,266,160,0
5722,266,20,0
5723,266,244,0
5724,266,62,0
5725,266,15,0
5726,266,361,0
5727,266,418,0
5728,266,424,0
5729,266,572,0
5730,266,88,0
5731,266,555,0
5732,266,290,0
5733,266,595,0
5734,266,6,0
5735,266,338,0
5736,266,586,0
5737,266,100,0
5738,266,112,0
5739,266,308,0
5740,266,292,0
5741,266,388,0
5742,266,584,0
5743,266,457,0
5744,266,470,0
5745,266,94,0
5746,266,312,0
5747,266,612,0
5748,266,401,0
5749,266,329,0
5750,266,83,0
5751,266,12,0
5752,266,150,0
5753,266,33,0
5754,266,189,0
5755,266,157,0
5756,266,267,0
5757,266,134,0
5758,266,275,0
5759,266,502,0
5760,266,269,0
5761,266,330,0
5762,266,180,0
5763,266,485,0
5764,266,82,0
5765,266,556,0
5766,266,282,0
5767,266,415,0
5768,266,477,0
5769,266,507,0
5770,266,119,0
5771,266,409,0
5772,266,24,0
5773,266,210,0
5774,266,549,0
5775,266,483,0
5776,266,588,0
5777,266,450,0
5778,266,247,0
5779,266,107,0
5780,266,246,0
5781,266,462,0
5782,266,231,0
5783,266,368,0
5784,266,230,0
5785,266,356,0
5786,270,325,0
5787,270,175,0
5788,270,153,0
5789,270,324,0
5790,270,216,0
5791,270,581,0
5792,270,30,0
5793,270,186,0
5794,270,132,0
5795,270,316,0
5796,270,111,0
5797,270,55,0
5798,270,305,0
5799,270,624,0
5800,270,591,0
5801,270,39,0
5802,270,368,0
5803,270,440,0
5804,270,285,0
5805,270,590,0
5806,270,31,0
5807,270,141,0
5808,270,150,0
5809,270,237,0
5810,270,112,0
5811,270,21,0
5812,270,552,0
5813,270,405,0
5814,270,628,0
5815,270,290,0
5816,270,156,0
5817,270,532,0
5818,270,546,0
5819,270,377,0
5820,270,277,0
5821,270,472,0
5822,270,233,0
5823,270,530,0
5824,270,541,0
5825,270,453,0
5826,270,556,0
5827,270,243,0
5828,270,487,0
5829,270,537,0
5830,270,505,0
5831,270,131,0
5832,270,234,0
5833,270,102,0
5834,270,154,0
5835,270,327,0
5836,270,437,0
5837,270,398,0
5838,270,420,0
5839,270,4,0
5840,270,403,0
5841,270,146,0
5842,270,317,0
5843,270,459,0
5844,270,98,0
5845,270,406,0
5846,270,396,0
5847,270,363,0
5848,270,47,0
5849,270,455,0
5850,270,265,0
5851,270,589,0
5852,270,28,0
5853,270,387,0
5854,270,412,0
5855,270,431,0
5856,270,435,0
5857,270,120,0
5858,270,24,0
5859,270,256,0
5860,270,79,0
5861,270,110,0
5862,270,310,0
5863,270,193,0
5864,270,158,0
5865,270,17,0
5866,270,606,0
5867,270,107,0
5868,270,357,0
5869,270,486,0
5870,270,238,0
5871,270,572,0
5872,270,195,0
5873,270,80,0
5874,270,448,0
5875,270,100,0
5876,270,598,0
5877,270,564,0
5878,270,56,0
5879,270,13,0
5880,270,40,0
5881,270,164,0
5882,270,267,0
5883,270,282,0
5884,270,244,0
5885,270,297,0
5886,270,203,0
5887,270,212,0
5888,270,254,0
5889,270,443,0
5890,270,356,0
5891,270,558,0
5892,270,597,0
5893,270,8,0
5894,270,571,0
5895,270,0,0
5896,270,71,0
5897,270,361,0
5898,270,621,0
5899,270,11,0
5900,270,202,0
5901,270,97,0
5902,270,92,0
5903,270,308,0
5904,270,160,0
5905,270,414,0
5906,270,547,0
5907,270,615,0
5908,270,467,0
5909,270,219,0
5910,270,471,0
5911,270,292,0
5912,270,478,0
5913,270,554,0
5914,270,46,0
5915,270,138,0
5916,270,301,0
5917,270,144,0
5918,270,491,0
5919,270,274,0
5920,270,594,0
5921,270,383,0
5922,270,43,0
5923,270,229,0
5924,270,481,0
5925,270,623,0
5926,270,184,0
5927,270,569,0
5928,270,118,0
5929,270,182,0
5930,270,538,0
5931,271,114,0
5932,271,102,0
5933,271,287,0
5934,271,262,0
5935,271,616,0
5936,271,269,0
5937,271,139,0
5938,271,557,0
5939,271,278,0
5940,271,385,0
5941,271,286,0
5942,271,503,0
5943,271,24,0
5944,271,96,0
5945,271,103,0
5946,271,128,0
5947,271,425,0
5948,271,12,0
5949,271,201,0
5950,271,152,0
5951,271,412,0
5952,271,370,0
5953,271,409,0
5954,271,595,0
5955,271,614,0
5956,271,559,0
5957,271,506,0
5958,271,546,0
5959,271,575,0
5960,271,190,0
5961,271,41,0
5962,271,176,0
5963,271,625,0
5964,271,485,0
5965,271,335,0
5966,271,53,0
5967,271,267,0
5968,271,140,0
5969,271,403,0
5970,271,134,0
5971,271,308,0
5972,271,178,0
5973,271,366,0
5974,271,534,0
5975,271,384,0
5976,271,167,0
5977,271,118,0
5978,271,582,0
5979,271,526,0
5980,271,154,0
5981,271,238,0
5982,271,405,0
5983,271,371,0
5984,271,309,0
5985,271,166,0
5986,271,251,0
5987,271,213,0
5988,271,163,0
5989,271,374,0
5990,271,60,0
5991,271,22,0
5992,271,441,0
5993,271,406,0
5994,271,483,0
5995,271,444,0
5996,271,433,0
5997,271,66,0
5998,271,353,0
5999,271,80,0
6000,271,532,0
6001,271,602,0
6002,271,26,0
6003,271,342,0
6004,271,472,0
6005,271,243,0
6006,271,567,0
6007,271,402,0
6008,271,316,0
6009,271,330,0
6010,271,227,0
6011,271,281,0
6012,271,435,0
6013,271,347,0
6014,271,258,0
6015,271,537,0
6016,271,512,0
6017,271,383,0
6018,271,502,0
6019,271,382,0
6020,271,331,0
6021,271,437,0
6022,271,389,0
6023,271,351,0
6024,271,399,0
6025,271,454,0
6026,271,247,0
6027,271,207,0
6028,271,570,0
6029,271,492,0
6030,271,31,0
6031,271,164,0
6032,271,605,0
6033,271,359,0
6034,271,497,0
6035,271,491,0
6036,271,543,0
6037,271,109,0
6038,271,42,0
6039,271,244,0
6040,271,71,0
6041,271,304,0
6042,271,480,0
6043,271,578,0
6044,271,173,0
6045,271,423,0
6046,271,306,0
6047,271,68,0
6048,271,422,0
6049,271,298,0
6050,271,248,0
6051,271,377,0
6052,271,108,0
6053,271,356,0
6054,271,550,0
6055,271,23,0
6056,271,542,0
6057,271,70,0
6058,271,617,0
6059,271,535,0
6060,271,332,0
6061,271,230,0
6062,271,132,0
6063,271,604,0
6064,271,536,0
6065,271,391,0
6066,271,572,0
6067,271,5,0
6068,271,1,0
6069,271,338,0
6070,271,544,0
6071,271,563,0
6072,271,20,0
6073,271,62,0
6074,277,325,0
6075,277,624,0
6076,277,188,0
6077,277,253,0
6078,277,456,0
6079,277,393,0
6080,277,64,0
6081,277,242,0
6082,277,104,0
6083,277,292,0
6084,277,458,0
6085,277,372,0
6086,277,271,0
6087,277,576,0
6088,277,488,0
6089,277,602,0
6090,277,383,0
6091,277,342,0
6092,277,563,0
6093,277,502,0
6094,277,71,0
6095,277,69,0
6096,277,535,0
6097,277,331,0
6098,277,455,0
6099,277,295,0
6100,277,528,0
6101,277,265,0
6102,277,538,0
6103,277,385,0
6104,277,218,0
6105,277,323,0
6106,277,449,0
6107,277,12,0
6108,277,494,0
6109,277,110,0
6110,277,45,0
6111,277,401,0
6112,277,230,0
6113,277,579,0
6114,277,541,0
6115,277,238,0
6116,277,485,0
6117,277,205,0
6118,277,489,0
6119,277,359,0
6120,277,84,0
6121,277,101,0
6122,277,43,0
6123,277,233,0
6124,277,525,0
6125,277,435,0
6126,277,518,0
6127,277,607,0
6128,277,343,0
6129,277,312,0
6130,277,557,0
6131,277,569,0
6132,277,128,0
6133,277,198,0
6134,277,29,0
6135,277,454,0
6136,277,565,0
6137,277,6,0
6138,277,131,0
6139,277,1,0
6140,277,421,0
6141,277,155,0
6142,277,529,0
6143,277,432,0
6144,277,129,0
6145,277,250,0
6146,277,437,0
6147,277,471,0
6148,277,170,0
6149,277,172,0
6150,277,514,0
6151,277,469,0
6152,277,42,0
6153,277,116,0
6154,277,536,0
6155,277,68,0
6156,277,302,0
6157,277,440,0
6158,277,549,0
6159,277,231,0
6160,277,199,0
6161,277,544,0
6162,277,504,0
6163,277,140,0
6164,277,189,0
6165,277,8,0
6166,277,604,0
6167,277,158,0
6168,277,533,0
6169,277,46,0
6170,277,28,0
6171,277,252,0
6172,277,520,0
6173,277,308,0
6174,277,430,0
6175,277,86,0
6176,277,226,0
6177,277,631,0
6178,277,363,0
6179,277,426,0
6180,277,267,0
6181,277,126,0
6182,277,575,0
6183,277,162,0
6184,277,443,0
6185,277,583,0
6186,277,365,0
6187,277,585,0
6188,277,396,0
6189,277,59,0
6190,277,358,0
6191,277,179,0
6192,277,77,0
6193,277,403,0
6194,277,63,0
6195,277,527,0
6196,277,422,0
6197,277,141,0
6198,277,2,0
6199,277,185,0
6200,277,0,0
6201,277,445,0
6202,277,285,0
6203,277,21,0
6204,277,65,0
6205,277,209,0
6206,277,467,0
6207,277,522,0
6208,277,14,0
6209,277,484,0
6210,277,52,0
6211,277,382,0
6212,277,16,0
6213,277,102,0
6214,277,149,0
6215,277,499,0
6216,277,597,0
6217,277,105,0
6218,277,400,0
6219,288,527,0
6220,288,582,0
6221,288,459,0
6222,288,265,0
6223,288,409,0
6224,288,227,0
6225,288,232,0
6226,288,549,0
6227,288,37,0
6228,288,284,0
6229,288,625,0
6230,288,304,0
6231,288,52,0
6232,288,93,0
6233,288,465,0
6234,288,123,0
6235,288,531,0
6236,288,496,0
6237,288,442,0
6238,288,259,0
6239,288,46,0
6240,288,424,0
6241,288,516,0
6242,288,628,0
6243,288,48,0
6244,288,488,0
6245,288,261,0
6246,288,254,0
6247,288,503,0
6248,288,90,0
6249,288,235,0
6250,288,179,0
6251,288,443,0
6252,288,135,0
6253,288,208,0
6254,288,7,0
6255,288,359,0
6256,288,196,0
6257,288,294,0
6258,288,520,0
6259,288,224,0
6260,288,233,0
6261,288,400,0
6262,288,338,0
6263,288,631,0
6264,288,539,0
6265,288,529,0
6266,288,296,0
6267,288,134,0
6268,288,136,0
6269,288,474,0
6270,288,266,0
6271,288,314,0
6272,288,253,0
6273,288,620,0
6274,288,182,0
6275,288,175,0
6276,288,386,0
6277,288,383,0
6278,288,131,0
6279,288,457,0
6280,288,580,0
6281,288,422,0
6282,288,393,0
6283,288,331,0
6284,288,495,0
6285,288,132,0
6286,288,351,0
6287,288,547,0
6288,288,335,0
6289,288,159,0
6290,288,116,0
6291,288,562,0
6292,288,468,0
6293,288,143,0
6294,288,271,0
6295,288,492,0
6296,288,483,0
6297,288,581,0
6298,288,411,0
6299,288,501,0
6300,288,14,0
6301,288,209,0
6302,288,257,0
6303,288,541,0
6304,288,611,0
6305,288,247,0
6306,288,378,0
6307,288,172,0
6308,288,216,0
6309,288,5,0
6310,288,595,0
6311,288,308,0
6312,288,608,0
6313,288,408,0
6314,288,298,0
6315,288,391,0
6316,288,624,0
6317,288,32,0
6318,288,423,0
6319,288,156,0
6320,288,173,0
6321,288,448,0
6322,288,279,0
6323,288,487,0
6324,288,58,0
6325,288,421,0
6326,288,449,0
6327,288,532,0
6328,288,546,0
6329,288,74,0
6330,288,309,0
6331,288,356,0
6332,288,251,0
6333,288,115,0
6334,288,528,0
6335,288,117,0
6336,288,368,0
6337,288,114,0
6338,288,444,0
6339,288,530,0
6340,288,379,0
6341,288,544,0
6342,288,272,0
6343,288,469,0
6344,288,471,0
6345,288,380,0
6346,288,145,0
6347,288,445,0
6348,288,77,0
6349,288,345,0
6350,288,256,0
6351,288,587,0
6352,288,188,0
6353,288,299,0
6354,288,144,0
6355,288,575,0
6356,288,184,0
6357,288,153,0
6358,288,497,0
6359,288,292,0
6360,288,100,0
6361,288,499,0
6362,288,603,0
6363,288,481,0
6364,289,407,0
6365,289,167,0
6366,289,427,0
6367,289,24,0
6368,289,412,0
6369,289,177,0
6370,289,374,0
6371,289,273,0
6372,289,160,0
6373,289,460,0
6374,289,456,0
6375,289,348,0
6376,289,372,0
6377,289,91,0
6378,289,10,0
6379,289,454,0
6380,289,329,0
6381,289,505,0
6382,289,95,0
6383,289,13,0
6384,289,395,0
6385,289,519,0
6386,289,246,0
6387,289,183,0
6388,289,330,0
6389,289,25,0
6390,289,227,0
6391,289,153,0
6392,289,510,0
6393,289,380,0
6394,289,217,0
6395,289,41,0
6396,289,231,0
6397,289,494,0
6398,289,560,0
6399,289,389,0
6400,289,339,0
6401,289,34,0
6402,289,132,0
6403,289,423,0
6404,289,318,0
6405,289,531,0
6406,289,461,0
6407,289,534,0
6408,289,14,0
6409,289,384,0
6410,289,270,0
6411,289,266,0
6412,289,94,0
6413,289,345,0
6414,289,444,0
6415,289,93,0
6416,289,202,0
6417,289,131,0
6418,289,478,0
6419,289,60,0
6420,289,409,0
6421,289,264,0
6422,289,371,0
6423,289,280,0
6424,289,477,0
6425,289,622,0
6426,289,313,0
6427,289,234,0
6428,289,142,0
6429,289,552,0
6430,289,173,0
6431,289,221,0
6432,289,570,0
6433,289,351,0
6434,289,211,0
6435,289,504,0
6436,289,375,0
6437,289,71,0
6438,289,579,0
6439,289,621,0
6440,289,508,0
6441,289,514,0
6442,289,111,0
6443,289,88,0
6444,289,557,0
6445,289,43,0
6446,289,262,0
6447,289,481,0
6448,289,116,0
6449,289,577,0
6450,289,495,0
6451,289,85,0
6452,289,114,0
6453,289,236,0
