,TF,Target,Label
6656,61,834,0
6657,61,412,0
6658,61,467,0
6659,61,125,0
6660,61,766,0
6661,61,198,0
6662,65,1411,0
6663,65,1015,0
6664,65,1421,0
6665,65,40,0
6666,65,694,0
6667,65,493,0
6668,65,1292,0
6669,65,688,0
6670,65,355,0
6671,65,269,0
6672,65,661,0
6673,65,699,0
6674,65,374,0
6675,65,1417,0
6676,65,852,0
6677,65,480,0
6678,65,1073,0
6679,65,988,0
6680,65,1011,0
6681,65,70,0
6682,65,1167,0
6683,65,387,0
6684,65,924,0
6685,65,202,0
6686,65,234,0
6687,65,1326,0
6688,65,1120,0
6689,65,1042,0
6690,65,10,0
6691,65,314,0
6692,65,930,0
6693,65,984,0
6694,65,250,0
6695,65,464,0
6696,65,989,0
6697,65,735,0
6698,65,206,0
6699,65,1059,0
6700,65,765,0
6701,65,1426,0
6702,65,1111,0
6703,65,832,0
6704,65,1093,0
6705,65,186,0
6706,65,1315,0
6707,65,1325,0
6708,65,608,0
6709,65,1144,0
6710,65,99,0
6711,65,382,0
6712,65,1218,0
6713,65,521,0
6714,65,518,0
6715,65,177,0
6716,65,94,0
6717,65,352,0
6718,65,141,0
6719,65,1241,0
6720,65,799,0
6721,65,1431,0
6722,65,211,0
6723,65,781,0
6724,65,1259,0
6725,65,103,0
6726,65,766,0
6727,65,777,0
6728,65,1157,0
6729,65,798,0
6730,65,256,0
6731,65,263,0
6732,65,182,0
6733,65,958,0
6734,65,592,0
6735,65,331,0
6736,65,191,0
6737,65,1164,0
6738,65,612,0
6739,65,125,0
6740,65,844,0
6741,65,1246,0
6742,65,1097,0
6743,65,173,0
6744,65,1321,0
6745,65,276,0
6746,65,834,0
6747,65,788,0
6748,65,759,0
6749,65,574,0
6750,65,1124,0
6751,65,313,0
6752,65,501,0
6753,65,1095,0
6754,65,496,0
6755,65,978,0
6756,65,368,0
6757,65,748,0
6758,65,1240,0
6759,65,1057,0
6760,65,864,0
6761,65,367,0
6762,65,769,0
6763,65,346,0
6764,65,1133,0
6765,65,270,0
6766,65,636,0
6767,65,515,0
6768,65,1192,0
6769,65,817,0
6770,65,373,0
6771,65,264,0
6772,65,717,0
6773,65,354,0
6774,65,131,0
6775,65,916,0
6776,65,109,0
6777,65,1196,0
6778,65,1397,0
6779,65,412,0
6780,65,667,0
6781,65,826,0
6782,65,1046,0
6783,65,317,0
6784,65,646,0
6785,65,50,0
6786,65,1127,0
6787,65,487,0
6788,65,1223,0
6789,65,1062,0
6790,65,1217,0
6791,65,459,0
6792,65,36,0
6793,65,751,0
6794,65,506,0
6795,65,1187,0
6796,65,597,0
6797,65,1262,0
6798,65,161,0
6799,65,1039,0
6800,65,1294,0
6801,65,983,0
6802,65,644,0
6803,65,850,0
6804,65,348,0
6805,65,1440,0
6806,65,107,0
6807,65,1113,0
6808,65,669,0
6809,65,386,0
6810,65,648,0
6811,65,1126,0
6812,65,369,0
6813,65,342,0
6814,65,545,0
6815,65,967,0
6816,65,994,0
6817,65,973,0
6818,65,80,0
6819,65,303,0
6820,65,1276,0
6821,65,854,0
6822,65,1345,0
6823,65,905,0
6824,65,566,0
6825,65,676,0
6826,65,649,0
6827,65,1214,0
6828,65,1383,0
6829,65,910,0
6830,65,53,0
6831,65,1328,0
6832,65,770,0
6833,65,1226,0
6834,65,1312,0
6835,65,1130,0
6836,65,111,0
6837,65,968,0
6838,65,54,0
6839,65,1372,0
6840,65,1191,0
6841,65,797,0
6842,65,979,0
6843,65,201,0
6844,65,1305,0
6845,65,1224,0
6846,65,716,0
6847,65,318,0
6848,65,223,0
6849,65,701,0
6850,65,820,0
6851,65,4,0
6852,65,390,0
6853,65,491,0
6854,65,194,0
6855,65,1209,0
6856,65,853,0
6857,65,940,0
6858,65,1370,0
6859,65,179,0
6860,65,659,0
6861,65,1023,0
6862,65,1178,0
6863,65,1225,0
6864,65,196,0
6865,65,1132,0
6866,65,550,0
6867,65,742,0
6868,65,126,0
6869,65,1248,0
6870,65,875,0
6871,65,16,0
6872,65,1051,0
6873,65,117,0
6874,65,621,0
6875,65,257,0
6876,65,556,0
6877,65,244,0
6878,65,1282,0
6879,65,1234,0
6880,65,885,0
6881,65,393,0
6882,65,485,0
6883,65,887,0
6884,65,1131,0
6885,65,824,0
6886,65,1184,0
6887,65,209,0
6888,65,715,0
6889,65,469,0
6890,65,33,0
6891,65,241,0
6892,65,1362,0
6893,65,498,0
6894,65,389,0
6895,65,1400,0
6896,65,1067,0
6897,65,1316,0
6898,65,582,0
6899,65,140,0
6900,65,1322,0
6901,65,483,0
6902,65,570,0
6903,65,370,0
6904,65,883,0
6905,65,698,0
6906,65,828,0
6907,65,1349,0
6908,65,963,0
6909,65,449,0
6910,65,47,0
6911,65,231,0
6912,65,212,0
6913,65,870,0
6914,65,1114,0
6915,65,1037,0
6916,65,891,0
6917,65,543,0
6918,65,407,0
6919,65,1231,0
6920,65,589,0
6921,65,959,0
6922,65,1336,0
6923,65,541,0
6924,65,152,0
6925,65,147,0
6926,65,1019,0
6927,65,427,0
6928,65,689,0
6929,65,540,0
6930,65,675,0
6931,65,901,0
6932,65,755,0
6933,65,685,0
6934,65,471,0
6935,65,1208,0
6936,65,710,0
6937,65,804,0
6938,65,19,0
6939,65,512,0
6940,65,101,0
6941,65,997,0
6942,65,986,0
6943,65,112,0
6944,65,1385,0
6945,65,127,0
6946,65,79,0
6947,65,358,0
6948,65,473,0
6949,65,1202,0
6950,65,1357,0
6951,65,227,0
6952,65,431,0
6953,65,516,0
6954,65,620,0
6955,65,1359,0
6956,65,604,0
6957,65,551,0
6958,65,598,0
6959,65,813,0
6960,65,226,0
6961,65,928,0
6962,65,1307,0
6963,65,1278,0
6964,65,801,0
6965,65,285,0
6966,65,548,0
6967,65,830,0
6968,65,562,0
6969,65,66,0
6970,65,221,0
6971,65,281,0
6972,65,1265,0
6973,65,1252,0
6974,65,329,0
6975,65,343,0
6976,65,778,0
6977,65,1429,0
6978,65,523,0
6979,65,1103,0
6980,65,1410,0
6981,65,1369,0
6982,65,673,0
6983,65,1053,0
6984,65,1412,0
6985,65,1365,0
6986,65,691,0
6987,65,1263,0
6988,65,251,0
6989,65,1420,0
6990,65,461,0
6991,65,653,0
6992,65,1327,0
6993,65,218,0
6994,75,876,0
6995,75,669,0
6996,75,205,0
6997,75,833,0
6998,75,361,0
6999,75,207,0
7000,75,404,0
7001,75,985,0
7002,75,692,0
7003,75,1062,0
7004,75,150,0
7005,75,407,0
7006,75,1178,0
7007,75,344,0
7008,75,455,0
7009,75,190,0
7010,75,699,0
7011,75,218,0
7012,75,351,0
7013,75,443,0
7014,75,716,0
7015,75,1347,0
7016,75,501,0
7017,75,1204,0
7018,75,347,0
7019,75,941,0
7020,75,772,0
7021,75,973,0
7022,75,1305,0
7023,75,393,0
7024,75,966,0
7025,75,1329,0
7026,75,1378,0
7027,75,1398,0
7028,75,46,0
7029,75,470,0
7030,75,630,0
7031,75,660,0
7032,75,779,0
7033,75,962,0
7034,75,260,0
7035,75,739,0
7036,75,1244,0
7037,75,369,0
7038,75,382,0
7039,75,337,0
7040,75,1309,0
7041,75,1358,0
7042,75,982,0
7043,75,856,0
7044,75,436,0
7045,75,1297,0
7046,75,975,0
7047,75,1246,0
7048,75,1067,0
7049,75,224,0
7050,75,522,0
7051,75,900,0
7052,75,507,0
7053,75,421,0
7054,75,805,0
7055,75,916,0
7056,75,911,0
7057,75,532,0
7058,75,958,0
7059,75,629,0
7060,75,492,0
7061,75,1169,0
7062,75,452,0
7063,75,1357,0
7064,75,1272,0
7065,75,1183,0
7066,75,940,0
7067,75,171,0
7068,75,326,0
7069,75,879,0
7070,75,1316,0
7071,75,94,0
7072,75,602,0
7073,75,1254,0
7074,75,302,0
7075,75,617,0
7076,75,1175,0
7077,75,80,0
7078,75,506,0
7079,75,306,0
7080,75,1121,0
7081,75,1221,0
7082,75,891,0
7083,75,1094,0
7084,75,1117,0
7085,75,1202,0
7086,75,327,0
7087,75,215,0
7088,75,796,0
7089,75,427,0
7090,75,1407,0
7091,75,1362,0
7092,75,1069,0
7093,75,1232,0
7094,75,890,0
7095,75,476,0
7096,75,307,0
7097,75,706,0
7098,75,1256,0
7099,75,79,0
7100,75,1132,0
7101,75,723,0
7102,75,759,0
7103,75,534,0
7104,75,84,0
7105,75,912,0
7106,75,438,0
7107,75,968,0
7108,75,63,0
7109,75,665,0
7110,75,1292,0
7111,75,178,0
7112,75,412,0
7113,75,308,0
7114,75,835,0
7115,75,277,0
7116,75,1403,0
7117,75,487,0
7118,75,319,0
7119,75,359,0
7120,75,768,0
7121,75,595,0
7122,75,122,0
7123,75,82,0
7124,75,1058,0
7125,75,827,0
7126,75,1042,0
7127,75,1045,0
7128,75,143,0
7129,75,184,0
7130,75,1392,0
7131,75,32,0
7132,75,565,0
7133,75,1425,0
7134,75,198,0
7135,75,1377,0
7136,75,10,0
7137,75,22,0
7138,75,320,0
7139,75,711,0
7140,75,373,0
7141,75,365,0
7142,75,108,0
7143,75,597,0
7144,75,1251,0
7145,75,773,0
7146,75,197,0
7147,75,858,0
7148,75,1200,0
7149,75,26,0
7150,75,909,0
7151,75,214,0
7152,75,586,0
7153,75,917,0
7154,75,1083,0
7155,75,62,0
7156,75,1381,0
7157,75,1171,0
7158,75,1288,0
7159,75,1433,0
7160,75,1143,0
7161,75,984,0
7162,75,1258,0
7163,75,1201,0
7164,75,396,0
7165,75,188,0
7166,75,371,0
7167,75,1281,0
7168,75,752,0
7169,75,47,0
7170,75,1426,0
7171,75,783,0
7172,75,954,0
7173,75,220,0
7174,75,824,0
7175,75,1003,0
7176,75,526,0
7177,75,930,0
7178,75,1269,0
7179,75,1098,0
7180,75,1024,0
7181,75,657,0
7182,75,274,0
7183,75,33,0
7184,75,705,0
7185,75,553,0
7186,75,627,0
7187,75,1160,0
7188,75,1318,0
7189,75,325,0
7190,75,291,0
7191,75,109,0
7192,75,516,0
7193,75,650,0
7194,75,1138,0
7195,75,691,0
7196,75,1068,0
7197,75,142,0
7198,75,544,0
7199,75,717,0
7200,75,820,0
7201,75,1051,0
7202,75,770,0
7203,75,447,0
7204,75,1302,0
7205,75,1149,0
7206,75,129,0
7207,75,543,0
7208,75,342,0
7209,75,203,0
7210,75,1173,0
7211,75,499,0
7212,75,814,0
7213,75,115,0
7214,75,915,0
7215,75,295,0
7216,75,546,0
7217,75,67,0
7218,75,1021,0
7219,75,1301,0
7220,75,1194,0
7221,75,85,0
7222,75,874,0
7223,75,1259,0
7224,75,515,0
7225,75,43,0
7226,75,160,0
7227,75,394,0
7228,75,335,0
7229,75,967,0
7230,75,1135,0
7231,75,1294,0
7232,75,584,0
7233,75,884,0
7234,75,1100,0
7235,75,585,0
7236,75,272,0
7237,75,537,0
7238,75,1184,0
7239,75,1120,0
7240,75,1341,0
7241,75,637,0
7242,75,1150,0
7243,75,1142,0
7244,75,490,0
7245,75,1295,0
7246,75,1279,0
7247,75,1388,0
7248,75,1293,0
7249,75,971,0
7250,75,285,0
7251,75,155,0
7252,75,638,0
7253,75,628,0
7254,75,702,0
7255,75,1439,0
7256,75,498,0
7257,75,1219,0
7258,75,649,0
7259,75,1267,0
7260,75,1413,0
7261,75,1225,0
7262,75,1104,0
7263,75,1064,0
7264,75,787,0
7265,75,362,0
7266,75,450,0
7267,75,1344,0
7268,75,795,0
7269,75,23,0
7270,75,564,0
7271,75,147,0
7272,75,1443,0
7273,75,232,0
7274,75,944,0
7275,75,923,0
7276,75,1340,0
7277,75,1081,0
7278,75,262,0
7279,75,788,0
7280,75,263,0
7281,75,1441,0
7282,75,276,0
7283,75,771,0
7284,75,949,0
7285,75,1435,0
7286,75,76,0
7287,75,937,0
7288,75,92,0
7289,75,435,0
7290,75,1095,0
7291,75,1177,0
7292,75,658,0
7293,75,695,0
7294,75,467,0
7295,75,284,0
7296,75,1320,0
7297,75,1365,0
7298,75,289,0
7299,75,882,0
7300,75,688,0
7301,75,721,0
7302,75,1268,0
7303,75,635,0
7304,75,898,0
7305,75,1203,0
7306,75,1080,0
7307,75,45,0
7308,75,1141,0
7309,75,317,0
7310,75,536,0
7311,75,1216,0
7312,75,1170,0
7313,75,1307,0
7314,75,624,0
7315,75,1106,0
7316,75,698,0
7317,75,1326,0
7318,75,380,0
7319,75,64,0
7320,75,1298,0
7321,75,784,0
7322,75,1376,0
7323,75,174,0
7324,75,1412,0
7325,75,743,0
7326,80,150,0
7327,80,1037,0
7328,80,73,0
7329,80,1446,0
7330,80,1429,0
7331,80,31,0
7332,80,102,0
7333,80,1005,0
7334,80,226,0
7335,80,682,0
7336,80,1099,0
7337,80,797,0
7338,80,713,0
7339,80,432,0
7340,80,419,0
7341,80,944,0
7342,80,118,0
7343,80,191,0
7344,80,88,0
7345,80,1021,0
7346,80,439,0
7347,80,164,0
7348,80,85,0
7349,80,268,0
7350,80,1253,0
7351,80,692,0
7352,80,1387,0
7353,80,1114,0
7354,80,1259,0
7355,80,899,0
7356,80,1152,0
7357,80,1219,0
7358,80,86,0
7359,80,343,0
7360,80,1177,0
7361,80,1376,0
7362,80,1438,0
7363,80,498,0
7364,80,120,0
7365,80,1067,0
7366,80,1220,0
7367,80,69,0
7368,80,310,0
7369,80,352,0
7370,80,542,0
7371,80,411,0
7372,80,955,0
7373,80,976,0
7374,80,911,0
7375,80,530,0
7376,80,728,0
7377,80,10,0
7378,80,718,0
7379,80,726,0
7380,80,717,0
7381,80,12,0
7382,80,335,0
7383,80,1008,0
7384,80,590,0
7385,80,361,0
7386,80,1341,0
7387,80,626,0
7388,80,995,0
7389,80,662,0
7390,80,280,0
7391,80,239,0
7392,80,138,0
7393,80,860,0
7394,80,895,0
7395,80,791,0
7396,80,949,0
7397,80,736,0
7398,80,369,0
7399,80,1293,0
7400,80,1012,0
7401,80,1428,0
7402,80,1445,0
7403,80,637,0
7404,80,345,0
7405,80,925,0
7406,80,722,0
7407,80,823,0
7408,80,366,0
7409,80,874,0
7410,80,1142,0
7411,80,194,0
7412,80,677,0
7413,80,681,0
7414,80,1070,0
7415,80,1337,0
7416,80,931,0
7417,80,572,0
7418,80,867,0
7419,80,930,0
7420,80,822,0
7421,80,698,0
7422,80,84,0
7423,80,1139,0
7424,80,76,0
7425,80,517,0
7426,80,1127,0
7427,80,1116,0
7428,80,355,0
7429,80,440,0
7430,80,912,0
7431,80,493,0
7432,80,1103,0
7433,80,961,0
7434,80,1233,0
7435,80,1378,0
7436,80,1431,0
7437,80,615,0
7438,80,333,0
7439,80,805,0
7440,80,328,0
7441,80,492,0
7442,80,286,0
7443,80,991,0
7444,80,1089,0
7445,80,104,0
7446,80,383,0
7447,80,1199,0
7448,80,465,0
7449,80,1105,0
7450,80,738,0
7451,80,112,0
7452,80,929,0
7453,80,1148,0
7454,80,215,0
7455,80,611,0
7456,80,1163,0
7457,80,1098,0
7458,80,500,0
7459,80,850,0
7460,80,1336,0
7461,80,373,0
7462,80,1370,0
7463,80,934,0
7464,80,36,0
7465,80,1249,0
7466,80,218,0
7467,80,1274,0
7468,80,845,0
7469,80,1298,0
7470,80,1280,0
7471,80,1123,0
7472,80,251,0
7473,80,1212,0
7474,80,245,0
7475,80,33,0
7476,80,553,0
7477,80,27,0
7478,80,174,0
7479,80,509,0
7480,80,767,0
7481,80,249,0
7482,80,646,0
7483,80,660,0
7484,80,192,0
7485,80,550,0
7486,80,1128,0
7487,80,502,0
7488,80,1286,0
7489,80,57,0
7490,80,1238,0
7491,80,514,0
7492,80,562,0
7493,80,1328,0
7494,80,13,0
7495,80,986,0
7496,80,1065,0
7497,80,670,0
7498,80,520,0
7499,80,1168,0
7500,80,0,0
7501,80,812,0
7502,80,372,0
7503,80,1381,0
7504,80,872,0
7505,80,152,0
7506,80,586,0
7507,80,1,0
7508,80,1353,0
7509,80,47,0
7510,80,109,0
7511,80,1262,0
7512,80,9,0
7513,80,1131,0
7514,80,38,0
7515,80,960,0
7516,80,1441,0
7517,80,200,0
7518,80,1003,0
7519,80,516,0
7520,80,456,0
7521,80,446,0
7522,80,663,0
7523,80,210,0
7524,80,998,0
7525,80,292,0
7526,80,1154,0
7527,80,547,0
7528,80,1214,0
7529,80,273,0
7530,80,1126,0
7531,80,62,0
7532,80,199,0
7533,80,652,0
7534,80,175,0
7535,80,1093,0
7536,80,784,0
7537,80,44,0
7538,80,901,0
7539,80,1372,0
7540,80,967,0
7541,80,704,0
7542,80,444,0
7543,80,281,0
7544,80,357,0
7545,80,1182,0
7546,80,1058,0
7547,80,1342,0
7548,80,634,0
7549,80,957,0
7550,80,1257,0
7551,80,219,0
7552,80,126,0
7553,80,413,0
7554,80,997,0
7555,80,863,0
7556,80,943,0
7557,80,141,0
7558,80,1084,0
7559,80,523,0
7560,80,737,0
7561,80,1284,0
7562,80,1081,0
7563,80,228,0
7564,80,1000,0
7565,80,820,0
7566,80,813,0
7567,80,39,0
7568,80,1252,0
7569,80,284,0
7570,80,685,0
7571,80,381,0
7572,80,1071,0
7573,80,643,0
7574,80,397,0
7575,80,750,0
7576,80,429,0
7577,80,661,0
7578,80,1426,0
7579,80,474,0
7580,80,680,0
7581,80,81,0
7582,80,978,0
7583,80,260,0
7584,80,1018,0
7585,80,984,0
7586,80,1129,0
7587,80,1016,0
7588,80,897,0
7589,80,1104,0
7590,80,297,0
7591,80,469,0
7592,80,865,0
7593,80,1150,0
7594,80,83,0
7595,80,205,0
7596,80,238,0
7597,80,739,0
7598,80,755,0
7599,80,144,0
7600,80,1023,0
7601,80,121,0
7602,80,247,0
7603,80,311,0
7604,80,151,0
7605,80,846,0
7606,80,1124,0
7607,80,545,0
7608,80,779,0
7609,80,956,0
7610,80,839,0
7611,80,1223,0
7612,80,1036,0
7613,80,1269,0
7614,80,1216,0
7615,80,1197,0
7616,80,233,0
7617,80,1187,0
7618,80,338,0
7619,80,1335,0
7620,80,1175,0
7621,80,1263,0
7622,80,323,0
7623,80,107,0
7624,80,1203,0
7625,80,1178,0
7626,80,87,0
7627,80,923,0
7628,80,401,0
7629,80,321,0
7630,80,852,0
7631,80,618,0
7632,80,1377,0
7633,80,667,0
7634,80,1354,0
7635,80,857,0
7636,80,337,0
7637,80,72,0
7638,80,826,0
7639,80,752,0
7640,80,262,0
7641,80,1190,0
7642,80,1134,0
7643,80,1057,0
7644,80,597,0
7645,80,1130,0
7646,80,858,0
7647,80,1031,0
7648,80,163,0
7649,80,712,0
7650,80,907,0
7651,80,489,0
7652,80,881,0
7653,81,1369,0
7654,81,891,0
7655,81,366,0
7656,81,78,0
7657,81,1293,0
7658,81,1300,0
7659,81,1027,0
7660,81,1020,0
7661,81,519,0
7662,81,172,0
7663,81,1324,0
7664,81,233,0
7665,81,163,0
7666,81,625,0
7667,81,1040,0
7668,81,245,0
7669,81,219,0
7670,81,812,0
7671,81,193,0
7672,81,838,0
7673,81,754,0
7674,81,69,0
7675,81,34,0
7676,81,47,0
7677,81,801,0
7678,81,586,0
7679,81,461,0
7680,81,750,0
7681,81,392,0
7682,81,494,0
7683,81,1144,0
7684,81,1277,0
7685,81,613,0
7686,81,1419,0
7687,81,518,0
7688,81,1113,0
7689,81,1125,0
7690,81,936,0
7691,81,567,0
7692,81,92,0
7693,81,1000,0
7694,81,341,0
7695,81,888,0
7696,81,1314,0
7697,81,1442,0
7698,81,459,0
7699,81,311,0
7700,81,297,0
7701,81,243,0
7702,81,813,0
7703,81,190,0
7704,81,1233,0
7705,81,881,0
7706,81,986,0
7707,81,770,0
7708,81,854,0
7709,81,868,0
7710,81,277,0
7711,81,58,0
7712,81,655,0
7713,81,1276,0
7714,81,435,0
7715,81,8,0
7716,81,903,0
7717,81,1104,0
7718,81,531,0
7719,81,1262,0
7720,81,999,0
7721,81,876,0
7722,81,1097,0
7723,81,604,0
7724,81,79,0
7725,81,424,0
7726,81,305,0
7727,81,1338,0
7728,81,928,0
7729,81,720,0
7730,81,467,0
7731,81,925,0
7732,81,89,0
7733,81,839,0
7734,81,1258,0
7735,81,951,0
7736,81,1280,0
7737,81,244,0
7738,81,785,0
7739,81,1367,0
7740,81,1212,0
7741,81,955,0
7742,81,64,0
7743,81,787,0
7744,81,648,0
7745,81,224,0
7746,81,1331,0
7747,81,1051,0
7748,81,205,0
7749,81,68,0
7750,81,1371,0
7751,81,353,0
7752,81,283,0
7753,81,847,0
7754,81,280,0
7755,81,573,0
7756,81,753,0
7757,81,658,0
7758,81,859,0
7759,81,778,0
7760,81,1205,0
7761,81,186,0
7762,81,1157,0
7763,81,72,0
7764,81,6,0
7765,81,692,0
7766,81,90,0
7767,81,386,0
7768,81,1254,0
7769,81,94,0
7770,81,553,0
7771,81,1063,0
7772,81,458,0
7773,81,1356,0
7774,81,1326,0
7775,81,879,0
7776,81,1038,0
7777,81,1242,0
7778,81,1312,0
7779,81,513,0
7780,81,388,0
7781,81,74,0
7782,81,911,0
7783,81,706,0
7784,81,222,0
7785,81,331,0
7786,81,909,0
7787,81,759,0
7788,81,63,0
7789,81,744,0
7790,81,141,0
7791,81,317,0
7792,81,1072,0
7793,81,11,0
7794,81,1042,0
7795,81,612,0
7796,81,592,0
7797,81,318,0
7798,81,192,0
7799,81,961,0
7800,81,1060,0
7801,81,616,0
7802,81,904,0
7803,81,468,0
7804,81,1270,0
7805,81,1011,0
7806,81,843,0
7807,81,200,0
7808,81,857,0
7809,81,790,0
7810,81,620,0
7811,81,1084,0
7812,81,908,0
7813,81,538,0
7814,81,484,0
7815,81,1307,0
7816,81,970,0
7817,81,512,0
7818,81,1148,0
7819,81,862,0
7820,81,848,0
7821,81,997,0
7822,81,791,0
7823,81,1047,0
7824,81,823,0
7825,81,282,0
7826,81,503,0
7827,81,300,0
7828,81,618,0
7829,81,344,0
7830,81,1263,0
7831,81,528,0
7832,81,38,0
7833,81,1333,0
7834,81,1322,0
7835,81,523,0
7836,81,445,0
7837,81,675,0
7838,81,1299,0
7839,81,1110,0
7840,81,363,0
7841,81,561,0
7842,81,474,0
7843,81,568,0
7844,81,25,0
7845,81,527,0
7846,81,1065,0
7847,81,1061,0
7848,81,156,0
7849,81,391,0
7850,81,285,0
7851,81,1320,0
7852,81,1250,0
7853,81,57,0
7854,81,40,0
7855,81,964,0
7856,81,139,0
7857,81,191,0
7858,81,1177,0
7859,81,1069,0
7860,81,1257,0
7861,81,663,0
7862,81,575,0
7863,81,1279,0
7864,81,943,0
7865,81,1077,0
7866,81,270,0
7867,81,905,0
7868,81,232,0
7869,81,1309,0
7870,81,157,0
7871,81,1089,0
7872,81,1285,0
7873,81,956,0
7874,81,894,0
7875,81,1255,0
7876,81,295,0
7877,81,1259,0
7878,81,992,0
7879,81,654,0
7880,81,1217,0
7881,81,241,0
7882,81,238,0
7883,81,262,0
7884,81,122,0
7885,81,1363,0
7886,81,1150,0
7887,81,481,0
7888,81,844,0
7889,81,1053,0
7890,81,1187,0
7891,81,865,0
7892,81,1050,0
7893,81,509,0
7894,81,968,0
7895,81,39,0
7896,81,71,0
7897,81,1067,0
7898,81,345,0
7899,81,1232,0
7900,81,261,0
7901,81,522,0
7902,81,565,0
7903,81,977,0
7904,81,80,0
7905,81,1049,0
7906,81,1226,0
7907,81,1022,0
7908,81,1412,0
7909,81,286,0
7910,81,852,0
7911,81,804,0
7912,81,782,0
7913,81,1009,0
7914,81,682,0
7915,81,271,0
7916,81,1134,0
7917,81,1210,0
7918,81,447,0
7919,81,809,0
7920,81,607,0
7921,81,742,0
7922,81,3,0
7923,81,1274,0
7924,81,103,0
7925,81,1260,0
7926,81,1043,0
7927,81,910,0
7928,81,807,0
7929,81,786,0
7930,81,27,0
7931,81,1131,0
7932,81,671,0
7933,81,1090,0
7934,81,609,0
7935,81,688,0
7936,81,1165,0
7937,81,729,0
7938,81,125,0
7939,81,593,0
7940,81,395,0
7941,81,701,0
7942,81,361,0
7943,81,994,0
7944,81,1315,0
7945,81,249,0
7946,81,1082,0
7947,81,700,0
7948,81,615,0
7949,81,1154,0
7950,81,1200,0
7951,81,442,0
7952,81,501,0
7953,81,1414,0
7954,81,1404,0
7955,81,240,0
7956,81,589,0
7957,81,1074,0
7958,81,687,0
7959,81,51,0
7960,81,1199,0
7961,81,423,0
7962,81,1335,0
7963,81,1001,0
7964,81,85,0
7965,81,329,0
7966,81,412,0
7967,81,1318,0
7968,81,660,0
7969,81,369,0
7970,81,450,0
7971,81,1146,0
7972,81,642,0
7973,81,1253,0
7974,81,475,0
7975,81,227,0
7976,81,143,0
7977,81,255,0
7978,81,339,0
7979,81,1378,0
7980,81,1311,0
7981,81,794,0
7982,81,301,0
7983,81,1397,0
7984,81,120,0
7985,86,874,0
7986,86,733,0
7987,86,947,0
7988,86,1282,0
7989,86,430,0
7990,86,158,0
7991,86,114,0
7992,86,388,0
7993,86,973,0
7994,86,1055,0
7995,86,720,0
7996,86,1243,0
7997,86,1431,0
7998,86,362,0
7999,86,408,0
8000,86,922,0
8001,86,878,0
8002,86,172,0
8003,86,808,0
8004,86,1314,0
8005,86,590,0
8006,86,1056,0
8007,86,1182,0
8008,86,1171,0
8009,86,1217,0
8010,86,1122,0
8011,86,1201,0
8012,86,402,0
8013,86,688,0
8014,86,1147,0
8015,86,771,0
8016,86,42,0
8017,86,587,0
8018,86,717,0
8019,86,754,0
8020,86,197,0
8021,86,204,0
8022,86,990,0
8023,86,719,0
8024,86,493,0
8025,86,893,0
8026,86,1165,0
8027,86,224,0
8028,86,1385,0
8029,86,650,0
8030,86,906,0
8031,86,1070,0
8032,86,34,0
8033,86,599,0
8034,86,14,0
8035,86,1308,0
8036,86,436,0
8037,86,1203,0
8038,86,1188,0
8039,86,1206,0
8040,86,377,0
8041,86,120,0
8042,86,986,0
8043,86,270,0
8044,86,487,0
8045,86,288,0
8046,86,161,0
8047,86,633,0
8048,86,110,0
8049,86,147,0
8050,86,1083,0
8051,86,1027,0
8052,86,1079,0
8053,86,939,0
8054,86,84,0
8055,86,1428,0
8056,86,31,0
8057,86,1196,0
8058,86,96,0
8059,86,1307,0
8060,86,1301,0
8061,86,1274,0
8062,86,886,0
8063,86,934,0
8064,86,67,0
8065,86,56,0
8066,86,108,0
8067,86,936,0
8068,86,1364,0
8069,86,1069,0
8070,86,1383,0
8071,86,75,0
8072,86,910,0
8073,86,356,0
8074,86,451,0
8075,86,1064,0
8076,86,1040,0
8077,86,431,0
8078,86,555,0
8079,86,1078,0
8080,86,731,0
8081,86,247,0
8082,86,422,0
8083,86,1233,0
8084,86,60,0
8085,86,908,0
8086,86,576,0
8087,86,1326,0
8088,86,668,0
8089,86,13,0
8090,86,238,0
8091,86,1414,0
8092,86,736,0
8093,86,1057,0
8094,86,809,0
8095,86,1241,0
8096,86,1033,0
8097,86,171,0
8098,86,359,0
8099,86,865,0
8100,86,1067,0
8101,86,984,0
8102,86,5,0
8103,86,879,0
8104,86,142,0
8105,86,595,0
8106,86,188,0
8107,86,316,0
8108,86,348,0
8109,86,928,0
8110,86,179,0
8111,86,1020,0
8112,86,222,0
8113,86,1105,0
8114,86,796,0
8115,86,1184,0
8116,86,1044,0
8117,86,462,0
8118,86,573,0
8119,86,534,0
8120,86,459,0
8121,86,233,0
8122,86,778,0
8123,86,216,0
8124,86,124,0
8125,86,672,0
8126,86,690,0
8127,86,1299,0
8128,86,662,0
8129,86,1041,0
8130,86,22,0
8131,86,338,0
8132,86,852,0
8133,86,495,0
8134,86,349,0
8135,86,636,0
8136,86,1209,0
8137,86,302,0
8138,86,1404,0
8139,86,1043,0
8140,86,331,0
8141,86,17,0
8142,86,722,0
8143,86,299,0
8144,86,282,0
8145,86,1228,0
8146,86,1215,0
8147,86,1246,0
8148,86,1405,0
8149,86,1143,0
8150,86,738,0
8151,86,938,0
8152,86,615,0
8153,86,346,0
8154,86,1237,0
8155,86,570,0
8156,86,289,0
8157,86,61,0
