,TF,Target,Label
8618,242,1173,0
8619,242,209,0
8620,242,290,0
8621,242,406,0
8622,242,171,0
8623,242,1376,0
8624,242,353,0
8625,242,340,0
8626,242,65,0
8627,242,1015,0
8628,242,154,0
8629,242,163,0
8630,242,621,0
8631,242,175,0
8632,242,15,0
8633,242,1154,0
8634,242,1118,0
8635,242,870,0
8636,242,562,0
8637,242,207,0
8638,242,250,0
8639,242,1047,0
8640,242,347,0
8641,242,68,0
8642,242,659,0
8643,242,1224,0
8644,242,1237,0
8645,242,1410,0
8646,242,543,0
8647,242,567,0
8648,242,165,0
8649,242,1443,0
8650,242,886,0
8651,242,835,0
8652,242,1297,0
8653,242,200,0
8654,242,1231,0
8655,242,890,0
8656,242,1027,0
8657,242,928,0
8658,242,582,0
8659,242,164,0
8660,242,979,0
8661,242,1186,0
8662,242,1140,0
8663,242,131,0
8664,242,400,0
8665,242,601,0
8666,242,1176,0
8667,242,1291,0
8668,242,1299,0
8669,242,1438,0
8670,242,603,0
8671,242,1229,0
8672,242,910,0
8673,242,377,0
8674,242,649,0
8675,242,1192,0
8676,242,1415,0
8677,242,1282,0
8678,242,264,0
8679,242,550,0
8680,242,686,0
8681,242,1242,0
8682,242,270,0
8683,242,179,0
8684,242,138,0
8685,242,1002,0
8686,242,1093,0
8687,242,593,0
8688,244,1384,0
8689,244,178,0
8690,244,1197,0
8691,244,560,0
8692,244,354,0
8693,244,591,0
8694,244,1209,0
8695,244,911,0
8696,244,1148,0
8697,244,583,0
8698,244,1013,0
8699,244,881,0
8700,244,214,0
8701,244,1191,0
8702,244,1373,0
8703,244,397,0
8704,244,1149,0
8705,244,184,0
8706,244,654,0
8707,244,990,0
8708,244,393,0
8709,244,156,0
8710,244,167,0
8711,244,801,0
8712,244,95,0
8713,244,490,0
8714,244,194,0
8715,244,625,0
8716,244,606,0
8717,244,81,0
8718,244,301,0
8719,244,49,0
8720,244,674,0
8721,244,832,0
8722,244,515,0
8723,244,1073,0
8724,244,744,0
8725,244,873,0
8726,244,1345,0
8727,244,1229,0
8728,244,1269,0
8729,244,954,0
8730,244,321,0
8731,244,105,0
8732,244,27,0
8733,244,1344,0
8734,244,290,0
8735,244,21,0
8736,244,871,0
8737,244,127,0
8738,244,273,0
8739,244,977,0
8740,244,1327,0
8741,244,734,0
8742,244,1125,0
8743,244,168,0
8744,244,704,0
8745,244,1271,0
8746,244,26,0
8747,244,677,0
8748,244,1416,0
8749,244,400,0
8750,244,968,0
8751,244,1371,0
8752,244,206,0
8753,244,1223,0
8754,244,509,0
8755,244,1043,0
8756,244,133,0
8757,244,791,0
8758,244,192,0
8759,244,676,0
8760,244,1386,0
8761,244,1173,0
8762,244,123,0
8763,244,1156,0
8764,244,755,0
8765,244,533,0
8766,244,1365,0
8767,244,787,0
8768,244,727,0
8769,244,254,0
8770,244,261,0
8771,244,334,0
8772,244,1053,0
8773,244,182,0
8774,244,243,0
8775,244,481,0
8776,244,13,0
8777,244,599,0
8778,244,451,0
8779,244,715,0
8780,244,137,0
8781,244,1082,0
8782,244,114,0
8783,244,574,0
8784,244,1429,0
8785,244,1356,0
8786,244,431,0
8787,244,384,0
8788,244,989,0
8789,244,1201,0
8790,244,457,0
8791,244,1036,0
8792,244,646,0
8793,244,411,0
8794,244,933,0
8795,244,949,0
8796,244,1071,0
8797,244,43,0
8798,244,513,0
8799,244,707,0
8800,244,919,0
8801,244,914,0
8802,244,1215,0
8803,244,609,0
8804,244,626,0
8805,244,1283,0
8806,244,670,0
8807,244,373,0
8808,244,693,0
8809,244,164,0
8810,244,1389,0
8811,244,1408,0
8812,244,504,0
8813,244,1038,0
8814,244,565,0
8815,244,140,0
8816,244,48,0
8817,244,52,0
8818,244,682,0
8819,244,1079,0
8820,244,1090,0
8821,244,341,0
8822,244,93,0
8823,244,154,0
8824,244,69,0
8825,244,1294,0
8826,244,259,0
8827,244,510,0
8828,244,641,0
8829,244,1285,0
8830,244,589,0
8831,244,620,0
8832,244,858,0
8833,255,901,0
8834,255,339,0
8835,255,1440,0
8836,255,123,0
8837,255,499,0
8838,255,80,0
8839,255,734,0
8840,255,1014,0
8841,255,87,0
8842,255,941,0
8843,255,1335,0
8844,255,456,0
8845,255,589,0
8846,255,439,0
8847,255,74,0
8848,255,436,0
8849,255,147,0
8850,255,493,0
8851,255,762,0
8852,255,777,0
8853,255,625,0
8854,255,437,0
8855,255,1119,0
8856,255,427,0
8857,255,1065,0
8858,255,108,0
8859,255,824,0
8860,255,338,0
8861,255,1293,0
8862,255,484,0
8863,255,1062,0
8864,255,996,0
8865,255,832,0
8866,255,198,0
8867,255,143,0
8868,255,252,0
8869,255,1231,0
8870,255,122,0
8871,255,769,0
8872,255,306,0
8873,255,161,0
8874,255,1199,0
8875,255,534,0
8876,255,753,0
8877,255,490,0
8878,255,323,0
8879,255,935,0
8880,255,1030,0
8881,255,1287,0
8882,255,37,0
8883,255,794,0
8884,255,1224,0
8885,255,765,0
8886,255,970,0
8887,255,947,0
8888,255,1087,0
8889,255,538,0
8890,255,1367,0
8891,255,826,0
8892,255,272,0
8893,255,19,0
8894,255,467,0
8895,255,152,0
8896,255,670,0
8897,255,615,0
8898,255,247,0
8899,255,160,0
8900,255,20,0
8901,255,680,0
8902,255,988,0
8903,255,781,0
8904,255,262,0
8905,255,717,0
8906,255,1191,0
8907,255,1333,0
8908,255,49,0
8909,255,924,0
8910,255,193,0
8911,255,158,0
8912,255,187,0
8913,255,1429,0
8914,255,674,0
8915,255,1305,0
8916,255,239,0
8917,255,454,0
8918,255,229,0
8919,255,1039,0
8920,255,1209,0
8921,255,219,0
8922,255,227,0
8923,255,544,0
8924,255,531,0
8925,255,763,0
8926,255,270,0
8927,255,791,0
8928,255,1313,0
8929,255,322,0
8930,255,894,0
8931,255,852,0
8932,255,678,0
8933,255,500,0
8934,255,604,0
8935,255,902,0
8936,255,293,0
8937,255,930,0
8938,255,71,0
8939,255,243,0
8940,255,1406,0
8941,255,527,0
8942,255,62,0
8943,255,1246,0
8944,255,823,0
8945,255,1188,0
8946,255,360,0
8947,255,843,0
8948,255,66,0
8949,255,1361,0
8950,255,750,0
8951,255,118,0
8952,255,1082,0
8953,255,884,0
8954,255,1285,0
8955,255,510,0
8956,255,584,0
8957,255,70,0
8958,255,478,0
8959,255,81,0
8960,255,471,0
8961,255,419,0
8962,255,1438,0
8963,255,1421,0
8964,255,699,0
8965,255,259,0
8966,255,784,0
8967,255,1352,0
8968,255,1238,0
8969,255,133,0
8970,255,1212,0
8971,255,663,0
8972,255,231,0
8973,255,1308,0
8974,255,448,0
8975,255,1100,0
8976,255,1319,0
8977,257,779,0
8978,257,822,0
8979,257,1056,0
8980,257,454,0
8981,257,374,0
8982,257,391,0
8983,257,604,0
8984,257,1032,0
8985,257,1158,0
8986,257,870,0
8987,257,990,0
8988,257,1124,0
8989,257,492,0
8990,257,1144,0
8991,257,971,0
8992,257,170,0
8993,257,648,0
8994,257,17,0
8995,257,525,0
8996,257,435,0
8997,257,364,0
8998,257,1183,0
8999,257,715,0
9000,257,1109,0
9001,257,1444,0
9002,257,1279,0
9003,257,1084,0
9004,257,220,0
9005,257,174,0
9006,257,16,0
9007,257,851,0
9008,257,216,0
9009,257,1073,0
9010,257,608,0
9011,257,1161,0
9012,257,564,0
9013,257,930,0
9014,257,850,0
9015,257,452,0
9016,257,1060,0
9017,257,259,0
9018,257,1327,0
9019,257,596,0
9020,257,1229,0
9021,257,508,0
9022,257,397,0
9023,257,295,0
9024,257,476,0
9025,257,1250,0
9026,257,197,0
9027,257,603,0
9028,257,615,0
9029,257,693,0
9030,257,1290,0
9031,257,152,0
9032,257,677,0
9033,257,1261,0
9034,257,751,0
9035,257,262,0
9036,257,248,0
9037,257,1373,0
9038,257,1008,0
9039,257,1172,0
9040,257,161,0
9041,257,845,0
9042,257,169,0
9043,257,243,0
9044,257,1269,0
9045,257,270,0
9046,257,62,0
9047,257,356,0
9048,257,692,0
9049,257,1037,0
9050,257,537,0
9051,257,784,0
9052,257,844,0
9053,257,1319,0
9054,257,223,0
9055,257,347,0
9056,257,1272,0
9057,257,908,0
9058,257,432,0
9059,257,597,0
9060,257,856,0
9061,257,795,0
9062,257,428,0
9063,257,1197,0
9064,257,1344,0
9065,257,523,0
9066,257,48,0
9067,257,167,0
9068,257,770,0
9069,257,407,0
9070,257,1422,0
9071,257,837,0
9072,257,290,0
9073,257,1173,0
9074,257,1273,0
9075,257,1352,0
9076,257,688,0
9077,257,283,0
9078,257,964,0
9079,257,527,0
9080,257,1059,0
9081,257,620,0
9082,257,934,0
9083,257,1174,0
9084,257,8,0
9085,257,1440,0
9086,257,142,0
9087,257,1303,0
9088,257,905,0
9089,257,966,0
9090,257,1128,0
9091,257,511,0
9092,257,1431,0
9093,257,706,0
9094,257,1164,0
9095,257,650,0
9096,257,322,0
9097,257,215,0
9098,257,489,0
9099,257,256,0
9100,257,1165,0
9101,257,1169,0
9102,257,136,0
9103,257,307,0
9104,257,1245,0
9105,257,519,0
9106,257,957,0
9107,257,384,0
9108,257,1023,0
9109,259,450,0
9110,259,113,0
9111,259,1126,0
9112,259,296,0
9113,259,487,0
9114,259,644,0
9115,259,788,0
9116,259,42,0
9117,259,898,0
9118,259,1295,0
9119,259,1019,0
9120,259,1331,0
9121,259,1272,0
9122,259,1420,0
9123,259,1273,0
9124,259,1158,0
9125,259,1155,0
9126,259,1259,0
9127,259,995,0
9128,259,1377,0
9129,259,287,0
9130,259,394,0
9131,259,1103,0
9132,259,94,0
9133,259,430,0
9134,259,866,0
9135,259,931,0
9136,259,984,0
9137,259,496,0
9138,259,884,0
9139,259,224,0
9140,259,455,0
9141,259,220,0
9142,259,568,0
9143,259,1045,0
9144,259,298,0
9145,259,92,0
9146,259,559,0
9147,259,1189,0
9148,259,288,0
9149,259,948,0
9150,259,1229,0
9151,259,1349,0
9152,259,789,0
9153,259,817,0
9154,259,1375,0
9155,259,1018,0
9156,259,1357,0
9157,259,670,0
9158,259,307,0
9159,259,146,0
9160,259,1205,0
9161,259,694,0
9162,259,372,0
9163,259,1398,0
9164,259,24,0
9165,259,1013,0
9166,259,44,0
9167,259,124,0
9168,259,251,0
9169,259,127,0
9170,259,855,0
9171,259,832,0
9172,259,164,0
9173,259,801,0
9174,259,75,0
9175,259,241,0
9176,259,1181,0
9177,259,1092,0
9178,259,1213,0
9179,259,132,0
9180,259,925,0
9181,259,116,0
9182,259,5,0
9183,259,668,0
9184,259,1226,0
9185,259,820,0
9186,259,545,0
9187,259,871,0
9188,259,1262,0
9189,259,1317,0
9190,259,190,0
9191,259,500,0
9192,259,908,0
9193,259,371,0
9194,259,711,0
9195,259,13,0
9196,259,714,0
9197,259,1006,0
9198,259,1145,0
9199,259,1105,0
9200,259,1214,0
9201,259,803,0
9202,259,526,0
9203,259,278,0
9204,259,99,0
9205,259,1163,0
9206,259,953,0
9207,259,1048,0
9208,259,1060,0
9209,259,66,0
9210,259,375,0
9211,259,886,0
9212,259,815,0
9213,259,1062,0
9214,259,906,0
9215,259,781,0
9216,259,178,0
9217,259,1001,0
9218,259,1390,0
9219,259,959,0
9220,259,425,0
9221,259,1066,0
9222,259,108,0
9223,259,1172,0
9224,259,952,0
9225,259,1220,0
9226,259,1133,0
9227,259,312,0
9228,259,499,0
9229,259,434,0
9230,259,896,0
9231,259,899,0
9232,259,407,0
9233,259,1249,0
9234,259,156,0
9235,259,200,0
9236,259,1332,0
9237,259,446,0
9238,259,283,0
9239,259,27,0
9240,259,637,0
9241,259,292,0
9242,259,576,0
9243,259,172,0
9244,259,1123,0
9245,259,678,0
9246,259,1057,0
9247,259,1141,0
9248,259,584,0
9249,259,827,0
9250,259,575,0
9251,259,255,0
9252,259,423,0
9253,264,1381,0
9254,264,733,0
9255,264,753,0
9256,264,143,0
9257,264,905,0
9258,264,133,0
9259,264,1172,0
9260,264,852,0
9261,264,545,0
9262,264,1009,0
9263,264,1132,0
9264,264,234,0
9265,264,817,0
9266,264,815,0
9267,264,1006,0
9268,264,769,0
9269,264,104,0
9270,264,1277,0
9271,264,1343,0
9272,264,173,0
9273,264,1387,0
9274,264,1042,0
9275,264,243,0
9276,264,1333,0
9277,264,1354,0
9278,264,40,0
9279,264,618,0
9280,264,871,0
9281,264,50,0
9282,264,813,0
9283,264,586,0
9284,264,240,0
9285,264,1182,0
9286,264,611,0
9287,264,1317,0
9288,264,595,0
9289,264,479,0
9290,264,1236,0
9291,264,564,0
9292,264,314,0
9293,264,465,0
9294,264,328,0
9295,264,1089,0
9296,264,953,0
9297,264,613,0
9298,264,811,0
9299,264,787,0
9300,264,1085,0
9301,264,886,0
9302,264,745,0
9303,264,907,0
9304,264,197,0
9305,264,647,0
9306,264,860,0
9307,264,630,0
9308,264,1190,0
9309,264,935,0
9310,264,1189,0
9311,264,972,0
9312,264,1261,0
9313,264,61,0
9314,264,309,0
9315,264,336,0
9316,264,1178,0
9317,264,751,0
9318,264,1152,0
9319,264,989,0
9320,264,773,0
9321,264,880,0
9322,264,1266,0
9323,264,241,0
9324,264,729,0
9325,264,183,0
9326,264,1068,0
9327,264,1125,0
9328,264,537,0
9329,264,391,0
9330,264,1425,0
9331,264,242,0
9332,264,174,0
9333,264,227,0
9334,264,1111,0
9335,264,425,0
9336,264,31,0
9337,264,984,0
9338,264,925,0
9339,264,536,0
9340,264,102,0
9341,264,200,0
9342,264,30,0
9343,264,1315,0
9344,264,1040,0
9345,264,1351,0
9346,264,1444,0
9347,264,302,0
9348,264,317,0
9349,264,908,0
9350,264,700,0
9351,264,329,0
9352,264,744,0
9353,264,435,0
9354,264,821,0
9355,264,403,0
9356,264,763,0
9357,264,434,0
9358,264,856,0
9359,264,963,0
9360,264,547,0
9361,264,1030,0
9362,264,1127,0
9363,264,1102,0
9364,264,1314,0
9365,264,894,0
9366,264,26,0
9367,264,594,0
9368,264,54,0
9369,264,436,0
9370,264,1105,0
9371,264,775,0
9372,264,891,0
9373,264,404,0
9374,264,518,0
9375,264,898,0
9376,264,23,0
9377,264,509,0
9378,264,1129,0
9379,264,1426,0
9380,264,1004,0
9381,264,605,0
9382,264,528,0
9383,264,1239,0
9384,264,433,0
9385,264,882,0
9386,264,393,0
9387,264,473,0
9388,264,635,0
9389,264,742,0
9390,264,917,0
9391,264,983,0
9392,264,505,0
9393,264,441,0
9394,264,791,0
9395,264,889,0
9396,264,1119,0
9397,264,1083,0
9398,268,1112,0
9399,268,487,0
9400,268,1256,0
9401,268,167,0
9402,268,482,0
9403,268,1204,0
9404,268,370,0
9405,268,638,0
9406,268,978,0
9407,268,569,0
9408,268,1125,0
9409,268,1408,0
9410,268,1225,0
9411,268,299,0
9412,268,1061,0
9413,268,96,0
9414,268,1060,0
9415,268,55,0
9416,268,597,0
9417,268,1073,0
9418,268,471,0
9419,268,916,0
9420,268,1411,0
9421,268,1257,0
9422,268,177,0
9423,268,674,0
9424,268,8,0
9425,268,990,0
9426,268,631,0
9427,268,676,0
9428,268,1255,0
9429,268,967,0
9430,268,619,0
9431,268,1361,0
9432,268,436,0
9433,268,255,0
9434,268,317,0
9435,268,1085,0
9436,268,729,0
9437,268,115,0
9438,268,616,0
9439,268,1047,0
9440,268,117,0
9441,268,1359,0
9442,268,175,0
9443,268,81,0
9444,268,1057,0
9445,268,752,0
9446,268,341,0
9447,268,408,0
9448,268,529,0
9449,268,1343,0
9450,268,1413,0
9451,268,353,0
9452,268,458,0
9453,268,673,0
9454,268,457,0
9455,268,535,0
9456,268,294,0
9457,268,1142,0
9458,268,449,0
9459,268,163,0
9460,268,1266,0
9461,268,557,0
9462,268,1042,0
9463,268,865,0
9464,268,244,0
9465,268,63,0
9466,268,438,0
9467,268,909,0
9468,268,537,0
9469,268,856,0
9470,268,1099,0
9471,268,860,0
9472,268,934,0
9473,268,998,0
9474,268,241,0
9475,268,1231,0
9476,268,320,0
9477,268,46,0
9478,268,635,0
9479,268,1210,0
9480,268,235,0
9481,268,1392,0
9482,268,989,0
9483,268,339,0
9484,268,111,0
9485,268,896,0
9486,268,582,0
9487,268,527,0
9488,268,550,0
9489,268,1017,0
9490,268,1111,0
9491,268,1441,0
9492,268,576,0
9493,268,43,0
9494,268,835,0
9495,268,581,0
9496,268,154,0
9497,268,807,0
9498,268,368,0
9499,268,206,0
9500,268,506,0
9501,268,1176,0
9502,268,1429,0
9503,268,1410,0
9504,268,698,0
9505,268,213,0
9506,268,1219,0
9507,268,444,0
9508,268,653,0
9509,268,56,0
9510,268,1260,0
9511,268,1403,0
9512,268,85,0
9513,268,827,0
9514,268,510,0
9515,268,656,0
9516,268,1062,0
9517,268,155,0
9518,268,1366,0
9519,268,382,0
9520,268,945,0
9521,268,1026,0
9522,268,505,0
9523,268,902,0
9524,268,383,0
9525,268,685,0
9526,268,421,0
9527,268,1182,0
9528,268,1376,0
9529,268,567,0
9530,268,1031,0
9531,268,571,0
9532,268,1082,0
9533,268,307,0
9534,268,1402,0
9535,268,645,0
9536,268,603,0
9537,268,770,0
9538,268,543,0
9539,268,92,0
9540,268,507,0
9541,268,149,0
9542,271,1073,0
9543,271,642,0
9544,271,1167,0
9545,271,1046,0
9546,271,689,0
9547,271,153,0
9548,271,1138,0
9549,271,935,0
9550,271,708,0
9551,271,879,0
9552,271,959,0
9553,271,184,0
9554,271,1165,0
9555,271,641,0
9556,271,1072,0
9557,271,293,0
9558,271,1098,0
9559,271,586,0
9560,271,58,0
9561,271,364,0
9562,271,358,0
9563,271,637,0
9564,271,1333,0
9565,271,767,0
9566,271,71,0
9567,271,230,0
9568,271,172,0
9569,271,388,0
9570,271,50,0
9571,271,435,0
9572,271,1211,0
9573,271,139,0
9574,271,46,0
9575,271,175,0
9576,271,1153,0
9577,271,458,0
9578,271,75,0
9579,271,130,0
9580,271,1312,0
9581,271,554,0
9582,271,465,0
9583,271,894,0
9584,271,1043,0
9585,271,537,0
9586,271,427,0
9587,271,1303,0
9588,271,206,0
9589,271,800,0
9590,271,1224,0
9591,271,931,0
9592,271,1156,0
9593,271,942,0
9594,271,115,0
9595,271,400,0
9596,271,1140,0
9597,271,735,0
9598,271,876,0
9599,271,1293,0
9600,271,375,0
9601,271,212,0
9602,271,356,0
9603,271,1052,0
9604,271,562,0
9605,271,36,0
9606,271,1234,0
9607,271,1427,0
9608,271,986,0
9609,271,124,0
9610,271,565,0
9611,271,907,0
9612,271,572,0
9613,271,766,0
9614,271,643,0
9615,271,1441,0
9616,271,1290,0
9617,271,1201,0
9618,271,197,0
9619,271,534,0
9620,271,1032,0
9621,271,710,0
9622,271,724,0
9623,271,1227,0
9624,271,1274,0
9625,271,442,0
9626,271,696,0
9627,271,930,0
9628,271,505,0
9629,271,1358,0
9630,271,72,0
9631,271,97,0
9632,271,133,0
9633,271,609,0
9634,271,1381,0
9635,271,1236,0
9636,271,1244,0
9637,271,1151,0
9638,271,1085,0
9639,271,1075,0
9640,271,1058,0
9641,271,37,0
9642,271,620,0
9643,271,181,0
9644,271,310,0
9645,271,1070,0
9646,271,939,0
9647,271,810,0
9648,271,348,0
9649,271,62,0
9650,271,672,0
9651,271,575,0
9652,271,436,0
9653,271,788,0
9654,271,714,0
9655,271,1323,0
9656,271,903,0
9657,271,1131,0
9658,271,393,0
9659,271,13,0
9660,271,1239,0
9661,271,1425,0
9662,271,449,0
9663,271,679,0
9664,271,11,0
9665,271,804,0
9666,271,661,0
9667,271,811,0
9668,271,559,0
9669,271,877,0
9670,271,264,0
9671,271,1302,0
9672,271,608,0
9673,271,730,0
9674,271,29,0
9675,271,1259,0
9676,271,1249,0
9677,271,277,0
9678,271,31,0
9679,271,360,0
9680,271,1068,0
9681,271,1354,0
9682,271,182,0
9683,271,1111,0
9684,271,5,0
9685,271,951,0
9686,274,513,0
9687,274,909,0
9688,274,798,0
9689,274,968,0
9690,274,924,0
9691,274,328,0
9692,274,779,0
9693,274,1288,0
9694,274,836,0
9695,274,752,0
9696,274,124,0
9697,274,319,0
9698,274,283,0
9699,274,259,0
9700,274,139,0
9701,274,16,0
9702,274,1117,0
9703,274,942,0
9704,274,1334,0
9705,274,1054,0
9706,274,661,0
9707,274,859,0
9708,274,1109,0
9709,274,800,0
9710,274,1136,0
9711,274,94,0
9712,274,604,0
9713,274,13,0
9714,274,979,0
9715,274,933,0
9716,274,1326,0
9717,274,151,0
9718,274,1021,0
9719,274,1399,0
9720,274,1087,0
9721,274,440,0
9722,274,180,0
9723,274,1342,0
9724,274,1108,0
9725,274,985,0
9726,274,395,0
9727,274,702,0
9728,274,774,0
9729,274,926,0
9730,274,829,0
9731,274,357,0
9732,274,242,0
9733,274,53,0
9734,274,1016,0
9735,274,149,0
9736,274,786,0
9737,274,944,0
9738,274,790,0
9739,274,689,0
9740,274,350,0
9741,274,1401,0
9742,274,263,0
9743,274,1195,0
9744,274,44,0
9745,274,225,0
9746,274,1307,0
9747,274,1393,0
9748,274,741,0
9749,274,874,0
9750,274,443,0
9751,274,394,0
9752,274,1128,0
9753,274,436,0
9754,274,762,0
9755,274,523,0
9756,274,1343,0
9757,274,864,0
9758,274,777,0
9759,274,321,0
9760,274,316,0
9761,274,1006,0
9762,274,417,0
9763,274,1263,0
9764,274,376,0
9765,274,603,0
9766,274,519,0
9767,274,1252,0
9768,274,1240,0
9769,274,734,0
9770,274,614,0
9771,274,1426,0
9772,274,1408,0
9773,274,250,0
9774,274,1344,0
9775,274,928,0
9776,274,595,0
9777,274,99,0
9778,274,541,0
9779,274,794,0
9780,274,994,0
9781,274,981,0
9782,274,253,0
9783,274,1050,0
9784,274,787,0
9785,274,1187,0
9786,274,1194,0
9787,274,224,0
9788,274,154,0
9789,274,135,0
9790,274,1106,0
9791,274,32,0
9792,274,472,0
9793,274,137,0
9794,274,1044,0
9795,274,1335,0
9796,274,667,0
9797,274,1107,0
9798,274,946,0
9799,274,1017,0
9800,274,517,0
9801,274,1350,0
9802,274,670,0
9803,274,383,0
9804,274,591,0
9805,274,1321,0
9806,274,460,0
9807,274,932,0
9808,274,161,0
9809,274,576,0
9810,274,1005,0
9811,274,863,0
9812,274,1258,0
9813,274,726,0
9814,274,164,0
9815,274,1141,0
9816,274,817,0
9817,274,1043,0
9818,274,708,0
9819,274,1100,0
9820,274,506,0
9821,274,192,0
9822,274,1361,0
9823,274,686,0
9824,274,391,0
9825,274,33,0
9826,274,431,0
9827,274,835,0
9828,274,62,0
9829,274,807,0
9830,283,743,0
9831,283,5,0
9832,283,1012,0
9833,283,70,0
9834,283,392,0
9835,283,738,0
9836,283,93,0
9837,283,1294,0
9838,283,1122,0
9839,283,566,0
9840,283,385,0
9841,283,20,0
9842,283,219,0
9843,283,856,0
9844,283,158,0
9845,283,551,0
9846,283,1118,0
9847,283,662,0
9848,283,271,0
9849,283,590,0
9850,283,1112,0
9851,283,567,0
9852,283,29,0
9853,283,1043,0
9854,283,426,0
9855,283,1262,0
9856,283,1041,0
9857,283,125,0
9858,283,222,0
9859,283,270,0
9860,283,236,0
9861,283,603,0
9862,283,79,0
9863,283,592,0
9864,283,1244,0
9865,283,1144,0
9866,283,156,0
9867,283,340,0
9868,283,418,0
9869,283,370,0
9870,283,630,0
9871,283,654,0
9872,283,444,0
9873,283,1252,0
9874,283,976,0
9875,283,372,0
9876,283,615,0
9877,283,972,0
9878,283,762,0
9879,283,902,0
9880,283,393,0
9881,283,216,0
9882,283,1069,0
9883,283,167,0
9884,283,1120,0
9885,283,1178,0
9886,283,761,0
9887,283,1080,0
9888,283,1089,0
9889,283,846,0
9890,283,486,0
9891,283,1073,0
9892,283,157,0
9893,283,663,0
9894,283,965,0
9895,283,360,0
9896,283,1161,0
9897,283,84,0
9898,283,1076,0
9899,283,350,0
9900,283,140,0
9901,283,811,0
9902,283,949,0
9903,283,400,0
9904,283,496,0
9905,283,145,0
9906,283,1331,0
9907,283,1175,0
9908,283,1171,0
9909,283,260,0
9910,283,657,0
9911,283,1383,0
9912,283,428,0
9913,283,519,0
9914,283,1413,0
9915,283,739,0
9916,283,548,0
9917,283,740,0
9918,283,1360,0
9919,283,969,0
9920,283,1030,0
9921,283,1182,0
9922,283,254,0
9923,283,992,0
9924,283,558,0
9925,283,573,0
9926,283,1353,0
9927,283,172,0
9928,283,217,0
9929,283,1218,0
9930,283,859,0
9931,283,73,0
9932,283,242,0
9933,283,1377,0
9934,283,552,0
9935,283,805,0
9936,283,671,0
9937,283,179,0
9938,283,1257,0
9939,283,127,0
9940,283,1222,0
9941,283,618,0
9942,283,562,0
9943,283,507,0
9944,283,645,0
9945,283,889,0
9946,283,1351,0
9947,283,178,0
9948,283,1204,0
9949,283,576,0
9950,283,1014,0
9951,283,130,0
9952,283,1140,0
9953,283,1044,0
9954,283,462,0
9955,283,433,0
9956,283,349,0
9957,283,1208,0
9958,283,1067,0
9959,283,151,0
9960,283,0,0
9961,283,391,0
9962,283,995,0
9963,283,144,0
9964,283,860,0
9965,283,366,0
9966,283,1027,0
9967,283,1061,0
9968,283,221,0
9969,283,918,0
9970,283,890,0
9971,283,1310,0
9972,283,867,0
9973,283,472,0
9974,285,1214,0
9975,285,859,0
9976,285,727,0
9977,285,243,0
9978,285,570,0
9979,285,1359,0
9980,285,321,0
9981,285,159,0
9982,285,1424,0
9983,285,575,0
9984,285,735,0
9985,285,42,0
9986,285,403,0
9987,285,628,0
9988,285,497,0
9989,285,255,0
9990,285,105,0
9991,285,1155,0
9992,285,1272,0
9993,285,96,0
9994,285,726,0
9995,285,182,0
9996,285,108,0
9997,285,1,0
9998,285,391,0
9999,285,1128,0
10000,285,1301,0
10001,285,1241,0
10002,285,1199,0
10003,285,1109,0
10004,285,790,0
10005,285,1247,0
10006,285,1043,0
10007,285,372,0
10008,285,648,0
10009,285,540,0
10010,285,308,0
10011,285,750,0
10012,285,700,0
10013,285,485,0
10014,285,1327,0
10015,285,138,0
10016,285,923,0
10017,285,925,0
10018,285,1395,0
10019,285,416,0
10020,285,736,0
10021,285,1277,0
10022,285,56,0
10023,285,964,0
10024,285,861,0
10025,285,1139,0
10026,285,827,0
10027,285,141,0
10028,285,620,0
10029,285,1311,0
10030,285,1358,0
10031,285,728,0
10032,285,903,0
10033,285,445,0
10034,285,154,0
10035,285,62,0
10036,285,504,0
10037,285,561,0
10038,285,922,0
10039,285,491,0
10040,285,1080,0
10041,285,316,0
10042,285,305,0
10043,285,630,0
10044,285,155,0
10045,285,1143,0
10046,285,22,0
10047,285,901,0
10048,285,473,0
10049,285,1393,0
10050,285,1304,0
10051,285,137,0
10052,285,1374,0
10053,285,229,0
10054,285,153,0
10055,285,374,0
10056,285,322,0
10057,285,143,0
10058,285,532,0
10059,285,535,0
10060,285,748,0
10061,285,15,0
10062,285,295,0
10063,285,555,0
10064,285,259,0
10065,285,47,0
10066,285,236,0
