,TF,Target,Label
32789,146,248,0
32790,146,719,0
32791,146,69,0
32792,146,701,0
32793,146,587,0
32794,146,92,0
32795,146,316,0
32796,146,262,0
32797,146,40,0
32798,146,286,0
32799,146,581,0
32800,146,839,0
32801,146,72,0
32802,146,229,0
32803,146,776,0
32804,146,688,0
32805,146,553,0
32806,146,88,0
32807,146,566,0
32808,146,343,0
32809,146,845,0
32810,146,616,0
32811,146,254,0
32812,146,772,0
32813,146,105,0
32814,146,445,0
32815,146,309,0
32816,146,297,0
32817,146,289,0
32818,146,512,0
32819,146,325,0
32820,146,617,0
32821,146,731,0
32822,146,752,0
32823,146,607,0
32824,146,801,0
32825,146,38,0
32826,146,536,0
32827,146,24,0
32828,146,658,0
32829,146,354,0
32830,146,218,0
32831,146,183,0
32832,146,642,0
32833,146,464,0
32834,146,6,0
32835,146,808,0
32836,146,372,0
32837,146,833,0
32838,146,578,0
32839,146,191,0
32840,146,489,0
32841,146,898,0
32842,146,793,0
32843,146,544,0
32844,146,305,0
32845,146,416,0
32846,146,27,0
32847,146,680,0
32848,146,270,0
32849,146,245,0
32850,146,33,0
32851,146,722,0
32852,146,478,0
32853,146,563,0
32854,146,98,0
32855,146,792,0
32856,146,742,0
32857,146,447,0
32858,146,21,0
32859,146,342,0
32860,146,154,0
32861,146,508,0
32862,146,836,0
32863,146,340,0
32864,146,212,0
32865,146,472,0
32866,146,480,0
32867,146,67,0
32868,146,466,0
32869,146,303,0
32870,146,635,0
32871,146,221,0
32872,146,261,0
32873,146,744,0
32874,146,390,0
32875,146,34,0
32876,146,230,0
32877,146,659,0
32878,146,275,0
32879,146,356,0
32880,146,822,0
32881,146,511,0
32882,146,569,0
32883,146,386,0
32884,146,500,0
32885,146,760,0
32886,146,377,0
32887,146,546,0
32888,146,765,0
32889,146,427,0
32890,146,296,0
32891,146,424,0
32892,146,721,0
32893,146,850,0
32894,146,470,0
32895,146,460,0
32896,146,824,0
32897,146,781,0
32898,146,369,0
32899,146,44,0
32900,146,740,0
32901,146,315,0
32902,146,591,0
32903,146,655,0
32904,146,491,0
32905,146,684,0
32906,146,660,0
32907,146,540,0
32908,146,130,0
32909,146,571,0
32910,146,756,0
32911,146,606,0
32912,146,868,0
32913,146,410,0
32914,146,483,0
32915,146,155,0
32916,146,269,0
32917,146,101,0
32918,146,107,0
32919,146,379,0
32920,146,468,0
32921,146,736,0
32922,146,479,0
32923,146,594,0
32924,146,461,0
32925,146,304,0
32926,146,371,0
32927,146,487,0
32928,146,625,0
32929,146,144,0
32930,146,867,0
32931,146,708,0
32932,146,124,0
32933,146,404,0
32934,146,864,0
32935,146,626,0
32936,146,276,0
32937,146,168,0
32938,146,698,0
32939,146,335,0
32940,146,20,0
32941,146,564,0
32942,146,156,0
32943,146,417,0
32944,146,886,0
32945,146,601,0
32946,146,231,0
32947,146,838,0
32948,146,163,0
32949,146,661,0
32950,146,253,0
32951,146,255,0
32952,146,280,0
32953,146,441,0
32954,146,68,0
32955,146,294,0
32956,146,820,0
32957,146,35,0
32958,146,382,0
32959,146,176,0
32960,146,488,0
32961,146,560,0
32962,146,682,0
32963,146,767,0
32964,146,247,0
32965,146,738,0
32966,146,361,0
32967,146,357,0
32968,146,643,0
32969,146,855,0
32970,146,349,0
32971,146,200,0
32972,146,196,0
32973,146,411,0
32974,146,112,0
32975,146,125,0
32976,146,589,0
32977,146,282,0
32978,146,802,0
32979,146,59,0
32980,146,181,0
32981,146,790,0
32982,146,603,0
32983,146,147,0
32984,146,103,0
32985,146,791,0
32986,146,41,0
32987,146,306,0
32988,146,899,0
32989,146,182,0
32990,146,543,0
32991,146,778,0
32992,146,526,0
32993,146,711,0
32994,146,764,0
32995,146,747,0
32996,146,728,0
32997,146,498,0
32998,146,758,0
32999,146,110,0
33000,146,95,0
33001,146,852,0
33002,146,136,0
33003,146,882,0
33004,146,668,0
33005,146,909,0
33006,146,593,0
33007,146,647,0
33008,146,199,0
33009,146,532,0
33010,146,109,0
33011,146,264,0
33012,146,271,0
33013,146,158,0
33014,146,330,0
33015,146,131,0
33016,146,648,0
33017,146,525,0
33018,146,115,0
33019,146,816,0
33020,146,866,0
33021,146,880,0
33022,146,366,0
33023,146,451,0
33024,146,57,0
33025,146,683,0
33026,146,236,0
33027,146,893,0
33028,146,272,0
33029,146,10,0
33030,146,545,0
33031,146,177,0
33032,146,671,0
33033,146,514,0
33034,146,750,0
33035,146,353,0
33036,146,281,0
33037,146,193,0
33038,146,61,0
33039,146,344,0
33040,146,207,0
33041,146,166,0
33042,146,615,0
33043,146,122,0
33044,146,205,0
33045,146,527,0
33046,146,484,0
33047,146,121,0
33048,146,469,0
33049,146,673,0
33050,146,504,0
33051,146,347,0
33052,146,71,0
33053,146,894,0
33054,146,739,0
33055,146,403,0
33056,146,860,0
33057,146,308,0
33058,146,573,0
33059,146,123,0
33060,146,198,0
33061,146,759,0
33062,146,534,0
33063,146,378,0
33064,146,577,0
33065,146,503,0
33066,146,12,0
33067,146,840,0
33068,146,208,0
33069,146,51,0
33070,146,45,0
33071,146,896,0
33072,146,471,0
33073,146,426,0
33074,146,628,0
33075,146,583,0
33076,146,533,0
33077,146,523,0
33078,146,904,0
33079,146,9,0
33080,146,865,0
33081,146,818,0
33082,146,118,0
33083,146,99,0
33084,146,178,0
33085,146,214,0
33086,146,810,0
33087,146,355,0
33088,146,900,0
33089,146,53,0
33090,146,562,0
33091,146,486,0
33092,146,299,0
33093,146,39,0
33094,146,380,0
33095,146,128,0
33096,146,815,0
33097,146,477,0
33098,146,189,0
33099,146,216,0
33100,146,496,0
33101,146,551,0
33102,146,769,0
33103,146,720,0
33104,146,827,0
33105,146,851,0
33106,146,823,0
33107,146,547,0
33108,146,585,0
33109,146,848,0
33110,146,114,0
33111,146,80,0
33112,146,490,0
33113,146,832,0
33114,146,497,0
33115,146,195,0
33116,146,667,0
33117,146,291,0
33118,146,86,0
33119,146,677,0
33120,146,579,0
33121,146,81,0
33122,146,19,0
33123,146,723,0
33124,146,252,0
33125,146,249,0
33126,146,413,0
33127,146,675,0
33128,146,161,0
33129,146,362,0
33130,146,481,0
33131,146,171,0
33132,146,905,0
33133,146,501,0
33134,146,201,0
33135,146,681,0
33136,146,211,0
33137,146,831,0
33138,146,717,0
33139,146,293,0
33140,146,835,0
33141,146,887,0
33142,146,459,0
33143,146,203,0
33144,146,505,0
33145,146,259,0
33146,146,907,0
33147,146,360,0
33148,146,368,0
33149,146,611,0
33150,146,46,0
33151,146,858,0
33152,146,363,0
33153,146,746,0
33154,146,375,0
33155,146,806,0
33156,146,16,0
33157,146,23,0
33158,146,706,0
33159,146,784,0
33160,146,695,0
33161,146,435,0
33162,146,425,0
33163,146,515,0
33164,146,237,0
33165,146,283,0
33166,146,780,0
33167,146,151,0
33168,146,506,0
33169,146,228,0
33170,146,745,0
33171,146,134,0
33172,146,32,0
33173,146,192,0
33174,146,550,0
33175,146,7,0
33176,146,290,0
33177,146,428,0
33178,146,465,0
33179,146,513,0
33180,146,227,0
33181,146,431,0
33182,146,29,0
33183,146,175,0
33184,146,400,0
33185,146,519,0
33186,146,213,0
33187,146,704,0
33188,146,763,0
33189,146,651,0
33190,146,436,0
33191,146,862,0
33192,146,653,0
33193,146,402,0
33194,146,664,0
33195,146,279,0
33196,146,422,0
33197,146,429,0
33198,146,423,0
33199,146,602,0
33200,146,493,0
33201,146,137,0
33202,146,895,0
33203,146,775,0
33204,146,567,0
33205,146,538,0
33206,146,751,0
33207,146,49,0
33208,146,821,0
33209,146,117,0
33210,146,234,0
33211,146,621,0
33212,146,173,0
33213,146,148,0
33214,146,716,0
33215,146,762,0
33216,146,314,0
33217,146,634,0
33218,146,42,0
33219,146,825,0
33220,146,328,0
33221,146,392,0
33222,146,48,0
33223,146,5,0
33224,146,788,0
33225,146,440,0
33226,146,612,0
33227,146,849,0
33228,146,25,0
33229,146,419,0
33230,146,223,0
33231,146,632,0
33232,146,359,0
33233,146,879,0
33234,146,26,0
33235,146,376,0
33236,146,588,0
33237,146,679,0
33238,146,1,0
33239,146,476,0
33240,146,856,0
33241,146,277,0
33242,146,584,0
33243,146,285,0
33244,146,710,0
33245,146,871,0
33246,146,127,0
33247,146,847,0
33248,146,397,0
33249,146,782,0
33250,150,483,0
33251,150,707,0
33252,150,250,0
33253,150,400,0
33254,150,11,0
33255,150,828,0
33256,150,549,0
33257,150,33,0
33258,150,336,0
33259,150,857,0
33260,150,680,0
33261,150,12,0
33262,150,377,0
33263,150,347,0
33264,150,82,0
33265,150,4,0
33266,150,290,0
33267,150,306,0
33268,150,763,0
33269,150,638,0
33270,150,514,0
33271,150,521,0
33272,150,679,0
33273,150,590,0
33274,150,309,0
33275,150,270,0
33276,150,540,0
33277,150,543,0
33278,150,894,0
33279,150,125,0
33280,150,253,0
33281,150,258,0
33282,150,795,0
33283,150,712,0
33284,150,825,0
33285,150,420,0
33286,150,544,0
33287,150,198,0
33288,150,235,0
33289,150,239,0
33290,150,284,0
33291,150,156,0
33292,150,188,0
33293,150,578,0
33294,150,355,0
33295,150,460,0
33296,150,770,0
33297,150,185,0
33298,150,34,0
33299,150,436,0
33300,150,432,0
33301,150,283,0
33302,150,209,0
33303,150,609,0
33304,150,653,0
33305,150,314,0
33306,150,711,0
33307,150,600,0
33308,150,175,0
33309,150,59,0
33310,150,66,0
33311,150,893,0
33312,150,26,0
33313,150,234,0
33314,150,647,0
33315,150,6,0
33316,150,722,0
33317,150,776,0
33318,150,528,0
33319,150,697,0
33320,150,652,0
33321,150,505,0
33322,150,259,0
33323,150,462,0
33324,150,421,0
33325,150,643,0
33326,150,230,0
33327,150,898,0
33328,150,807,0
33329,150,479,0
33330,150,321,0
33331,150,502,0
33332,150,475,0
33333,150,360,0
33334,150,115,0
33335,150,226,0
33336,150,858,0
33337,150,416,0
33338,150,674,0
33339,150,75,0
33340,150,775,0
33341,150,285,0
33342,150,217,0
33343,150,272,0
33344,150,142,0
33345,150,334,0
33346,150,803,0
33347,150,839,0
33348,150,38,0
33349,150,829,0
33350,150,628,0
33351,150,384,0
33352,150,295,0
33353,150,281,0
33354,150,119,0
33355,150,682,0
33356,150,719,0
33357,150,512,0
33358,150,381,0
33359,150,783,0
33360,150,639,0
33361,150,67,0
33362,150,698,0
33363,150,664,0
33364,150,651,0
33365,150,882,0
33366,150,254,0
33367,150,903,0
33368,150,604,0
33369,150,275,0
33370,150,302,0
33371,150,344,0
33372,150,430,0
33373,150,364,0
33374,150,25,0
33375,150,44,0
33376,150,900,0
33377,150,494,0
33378,150,74,0
33379,150,805,0
33380,150,451,0
33381,150,784,0
33382,150,337,0
33383,150,241,0
33384,150,291,0
33385,150,686,0
33386,150,804,0
33387,150,177,0
33388,150,112,0
33389,150,120,0
33390,150,339,0
33391,150,561,0
33392,150,870,0
33393,150,676,0
33394,150,519,0
33395,150,773,0
33396,150,492,0
33397,150,77,0
33398,150,746,0
33399,150,191,0
33400,150,625,0
33401,150,526,0
33402,150,493,0
33403,150,868,0
33404,150,440,0
33405,150,389,0
33406,150,787,0
33407,150,878,0
33408,150,433,0
33409,150,265,0
33410,150,450,0
33411,150,383,0
33412,150,36,0
33413,150,905,0
33414,150,193,0
33415,150,553,0
33416,150,227,0
33417,150,678,0
33418,150,161,0
33419,150,635,0
33420,150,548,0
33421,150,576,0
33422,150,233,0
33423,150,51,0
33424,150,701,0
33425,150,620,0
33426,150,853,0
33427,150,610,0
33428,150,366,0
33429,150,292,0
33430,150,881,0
33431,150,260,0
33432,150,764,0
33433,150,329,0
33434,150,192,0
33435,150,641,0
33436,150,133,0
33437,150,139,0
33438,150,754,0
33439,150,777,0
33440,150,129,0
33441,150,13,0
33442,150,626,0
33443,150,472,0
33444,150,203,0
33445,150,470,0
33446,150,801,0
33447,150,465,0
33448,150,547,0
33449,150,482,0
33450,150,127,0
33451,150,174,0
33452,150,723,0
33453,150,808,0
33454,150,690,0
33455,150,797,0
33456,150,756,0
33457,150,714,0
33458,150,566,0
33459,150,731,0
33460,150,508,0
33461,150,671,0
33462,150,269,0
33463,150,294,0
33464,150,741,0
33465,150,378,0
33466,150,662,0
33467,150,202,0
33468,150,452,0
33469,150,224,0
33470,150,800,0
33471,150,401,0
33472,150,504,0
33473,150,455,0
33474,150,64,0
33475,150,231,0
33476,150,78,0
33477,150,478,0
33478,150,153,0
33479,150,579,0
33480,150,380,0
33481,150,569,0
33482,150,63,0
33483,150,398,0
33484,150,826,0
33485,150,751,0
33486,150,596,0
33487,150,854,0
33488,150,545,0
33489,150,582,0
33490,150,386,0
33491,150,481,0
33492,150,899,0
33493,150,414,0
33494,150,822,0
33495,150,823,0
33496,150,601,0
33497,150,173,0
33498,150,713,0
33499,150,328,0
33500,150,445,0
33501,150,147,0
33502,150,871,0
33503,150,331,0
33504,150,155,0
33505,150,76,0
33506,150,685,0
33507,150,811,0
33508,150,737,0
33509,150,591,0
33510,150,372,0
33511,150,595,0
33512,150,851,0
33513,150,794,0
33514,150,361,0
33515,150,350,0
33516,150,489,0
33517,150,116,0
33518,150,661,0
33519,150,9,0
33520,150,490,0
33521,150,37,0
33522,150,252,0
33523,150,168,0
33524,150,94,0
33525,150,288,0
33526,150,793,0
33527,150,855,0
33528,150,877,0
33529,150,341,0
33530,150,765,0
33531,150,757,0
33532,150,533,0
33533,150,907,0
33534,150,810,0
33535,150,500,0
33536,150,824,0
33537,150,399,0
33538,150,718,0
33539,150,650,0
33540,150,332,0
33541,150,187,0
33542,150,122,0
33543,150,752,0
33544,150,607,0
33545,150,159,0
33546,150,688,0
33547,150,649,0
33548,150,352,0
33549,150,536,0
33550,150,375,0
33551,150,343,0
33552,150,624,0
33553,150,368,0
33554,150,485,0
33555,150,654,0
33556,150,461,0
33557,150,798,0
33558,150,211,0
33559,150,316,0
33560,150,40,0
33561,150,814,0
33562,150,771,0
33563,150,238,0
33564,150,908,0
33565,150,581,0
33566,150,266,0
33567,150,72,0
33568,150,87,0
33569,150,791,0
33570,150,864,0
33571,150,402,0
33572,150,901,0
33573,150,449,0
33574,150,487,0
33575,150,818,0
33576,150,840,0
33577,150,484,0
33578,150,204,0
33579,150,897,0
33580,150,417,0
33581,150,557,0
33582,150,333,0
33583,150,362,0
33584,150,469,0
33585,150,830,0
33586,150,467,0
33587,150,145,0
33588,150,330,0
33589,150,327,0
33590,150,413,0
33591,150,730,0
33592,150,879,0
33593,150,538,0
33594,150,79,0
33595,150,289,0
33596,150,293,0
33597,150,158,0
33598,150,124,0
33599,150,819,0
33600,150,335,0
33601,150,873,0
33602,150,16,0
33603,150,318,0
33604,150,99,0
33605,150,766,0
33606,150,10,0
33607,150,599,0
33608,150,85,0
33609,150,583,0
33610,150,376,0
33611,150,41,0
33612,150,516,0
33613,150,212,0
33614,150,534,0
33615,150,537,0
33616,150,319,0
33617,150,518,0
33618,150,169,0
33619,150,117,0
33620,150,390,0
33621,150,128,0
33622,150,796,0
33623,150,700,0
33624,150,542,0
33625,150,631,0
33626,150,146,0
33627,150,307,0
33628,150,767,0
33629,150,359,0
33630,150,733,0
33631,150,387,0
33632,150,657,0
33633,150,616,0
33634,150,885,0
33635,150,111,0
33636,150,692,0
33637,150,859,0
33638,150,629,0
33639,150,256,0
33640,150,403,0
33641,150,782,0
33642,150,367,0
33643,150,874,0
33644,150,369,0
33645,150,58,0
33646,150,324,0
33647,150,83,0
33648,150,205,0
33649,150,434,0
33650,150,602,0
33651,150,587,0
33652,150,717,0
33653,150,189,0
33654,150,222,0
33655,150,138,0
33656,150,706,0
33657,150,296,0
33658,150,322,0
33659,150,815,0
33660,150,274,0
33661,150,216,0
33662,150,100,0
33663,150,426,0
33664,150,606,0
33665,150,89,0
33666,150,551,0
33667,150,539,0
33668,150,630,0
33669,150,558,0
33670,150,61,0
33671,150,137,0
33672,150,148,0
33673,150,464,0
33674,150,750,0
33675,150,243,0
33676,150,105,0
33677,150,7,0
33678,150,446,0
33679,150,788,0
33680,150,633,0
33681,150,659,0
33682,150,20,0
33683,150,669,0
33684,150,374,0
33685,150,708,0
33686,150,32,0
33687,150,393,0
33688,150,660,0
33689,150,186,0
33690,150,190,0
33691,150,43,0
33692,150,743,0
33693,150,806,0
33694,150,892,0
33695,150,340,0
33696,150,181,0
33697,150,742,0
33698,150,522,0
33699,150,520,0
33700,150,619,0
33701,150,644,0
33702,150,663,0
33703,150,696,0
33704,150,636,0
33705,150,312,0
33706,150,683,0
33707,150,586,0
33708,150,507,0
33709,150,199,0
33710,150,247,0
33711,150,747,0
33712,150,412,0
33713,150,201,0
33714,150,225,0
33715,150,675,0
33716,150,422,0
33717,150,554,0
33718,150,428,0
33719,150,693,0
33720,150,623,0
33721,150,720,0
33722,150,567,0
33723,150,687,0
33724,150,317,0
33725,150,736,0
33726,150,785,0
33727,150,841,0
33728,150,326,0
33729,150,622,0
33730,150,167,0
33731,150,53,0
33732,150,279,0
33733,150,735,0
33734,150,262,0
33735,150,715,0
33736,150,786,0
33737,150,171,0
33738,150,354,0
33739,150,257,0
33740,150,572,0
33741,150,3,0
33742,150,271,0
33743,150,8,0
33744,150,429,0
33745,150,488,0
33746,150,556,0
33747,150,194,0
33748,150,831,0
33749,150,130,0
33750,150,379,0
33751,150,46,0
33752,150,617,0
33753,150,2,0
33754,150,759,0
33755,150,792,0
33756,150,716,0
33757,150,681,0
33758,150,499,0
33759,150,459,0
33760,150,780,0
33761,150,574,0
33762,150,895,0
33763,150,47,0
33764,150,273,0
33765,150,160,0
33766,150,315,0
33767,150,311,0
33768,150,121,0
33769,150,480,0
33770,150,55,0
33771,150,705,0
33772,150,392,0
33773,150,418,0
33774,150,415,0
33775,150,114,0
33776,150,724,0
33777,150,406,0
33778,150,866,0
33779,150,471,0
33780,150,781,0
33781,150,370,0
33782,150,769,0
33783,150,349,0
33784,150,658,0
33785,150,213,0
33786,150,1,0
33787,150,699,0
33788,150,70,0
33789,150,517,0
33790,150,60,0
33791,150,62,0
33792,150,832,0
33793,150,163,0
33794,150,598,0
33795,150,684,0
33796,150,419,0
33797,150,486,0
33798,150,172,0
33799,150,813,0
33800,150,589,0
33801,150,149,0
33802,150,5,0
33803,150,725,0
33804,150,748,0
33805,150,530,0
33806,150,108,0
33807,150,457,0
33808,150,162,0
33809,150,738,0
33810,150,101,0
33811,150,118,0
33812,150,443,0
33813,150,280,0
33814,150,552,0
33815,150,802,0
33816,150,170,0
33817,150,865,0
33818,150,267,0
33819,150,726,0
33820,150,721,0
33821,150,249,0
33822,150,849,0
33823,150,529,0
33824,150,442,0
33825,150,709,0
33826,150,151,0
33827,150,774,0
33828,150,834,0
33829,150,97,0
33830,150,91,0
33831,150,431,0
33832,150,300,0
33833,150,286,0
33834,150,240,0
33835,150,407,0
33836,150,84,0
33837,150,646,0
33838,150,550,0
33839,150,762,0
33840,150,555,0
33841,150,214,0
33842,150,165,0
33843,150,358,0
33844,150,573,0
33845,150,848,0
33846,150,564,0
33847,150,672,0
33848,150,140,0
33849,150,39,0
33850,150,740,0
33851,150,745,0
33852,150,356,0
33853,150,615,0
33854,150,88,0
33855,150,856,0
33856,150,876,0
33857,150,438,0
33858,151,602,0
33859,151,333,0
33860,151,291,0
33861,151,597,0
33862,151,642,0
33863,151,334,0
33864,151,485,0
33865,151,74,0
33866,151,404,0
33867,151,49,0
33868,151,188,0
33869,151,477,0
33870,151,817,0
33871,151,415,0
33872,151,805,0
33873,151,266,0
33874,151,312,0
33875,151,147,0
33876,151,349,0
33877,151,577,0
33878,151,503,0
33879,151,775,0
33880,151,698,0
33881,151,743,0
33882,151,586,0
33883,151,813,0
33884,151,364,0
33885,151,896,0
33886,151,735,0
33887,151,267,0
33888,151,19,0
33889,151,506,0
33890,151,158,0
33891,151,848,0
33892,151,465,0
33893,151,510,0
33894,151,571,0
33895,151,149,0
33896,151,841,0
33897,151,617,0
33898,151,421,0
33899,151,280,0
33900,151,170,0
33901,151,724,0
33902,151,752,0
33903,151,105,0
33904,151,458,0
33905,151,756,0
33906,151,420,0
33907,151,76,0
33908,151,237,0
33909,151,412,0
33910,151,459,0
33911,151,516,0
33912,151,757,0
33913,151,10,0
33914,151,487,0
33915,151,469,0
33916,151,100,0
33917,151,125,0
33918,151,187,0
33919,151,214,0
33920,151,327,0
33921,151,60,0
33922,151,197,0
33923,151,822,0
33924,151,157,0
33925,151,238,0
33926,151,418,0
33927,151,476,0
33928,151,87,0
33929,151,650,0
33930,151,428,0
33931,151,54,0
33932,151,339,0
33933,151,218,0
33934,151,305,0
33935,151,380,0
33936,151,746,0
33937,151,815,0
33938,151,762,0
33939,151,618,0
33940,151,582,0
33941,151,763,0
33942,151,690,0
33943,151,274,0
33944,151,644,0
33945,151,535,0
33946,151,862,0
33947,151,533,0
33948,151,751,0
33949,151,530,0
33950,151,355,0
33951,151,239,0
33952,151,328,0
33953,151,38,0
33954,151,891,0
33955,151,904,0
33956,151,760,0
33957,151,171,0
33958,151,723,0
33959,151,493,0
33960,151,317,0
33961,151,712,0
33962,151,401,0
33963,151,863,0
33964,151,734,0
33965,151,269,0
33966,151,271,0
33967,151,520,0
33968,151,536,0
33969,151,369,0
33970,151,26,0
33971,151,902,0
33972,151,251,0
33973,151,113,0
33974,151,685,0
33975,151,69,0
33976,151,797,0
33977,151,371,0
33978,151,711,0
33979,151,897,0
33980,151,319,0
33981,151,833,0
33982,151,318,0
33983,151,97,0
33984,151,362,0
33985,151,903,0
33986,151,58,0
33987,151,473,0
33988,151,766,0
33989,151,368,0
33990,151,568,0
33991,151,173,0
33992,151,524,0
33993,151,705,0
33994,151,180,0
33995,151,121,0
33996,151,812,0
33997,151,630,0
33998,151,725,0
33999,151,820,0
34000,151,683,0
34001,151,677,0
34002,151,141,0
34003,151,688,0
34004,151,701,0
34005,151,439,0
34006,151,544,0
34007,151,827,0
34008,151,589,0
34009,151,470,0
34010,151,150,0
34011,151,347,0
34012,151,235,0
34013,151,70,0
34014,151,479,0
34015,151,436,0
34016,151,314,0
34017,151,499,0
34018,151,447,0
34019,151,162,0
34020,151,748,0
34021,151,721,0
34022,151,799,0
34023,151,769,0
34024,151,341,0
34025,151,164,0
34026,151,741,0
34027,151,770,0
34028,151,522,0
34029,151,119,0
34030,151,309,0
34031,151,513,0
34032,151,359,0
34033,151,556,0
34034,151,534,0
34035,151,1,0
34036,151,390,0
34037,151,276,0
34038,151,48,0
34039,151,809,0
34040,151,166,0
34041,151,598,0
34042,151,643,0
34043,151,839,0
34044,151,450,0
34045,151,392,0
34046,151,779,0
34047,151,660,0
34048,151,627,0
34049,151,691,0
34050,151,311,0
34051,151,432,0
34052,151,679,0
34053,151,44,0
34054,151,693,0
34055,151,877,0
34056,151,244,0
34057,151,532,0
34058,151,875,0
34059,151,666,0
34060,151,15,0
34061,151,578,0
34062,151,43,0
34063,151,788,0
34064,151,393,0
34065,151,609,0
34066,151,219,0
34067,151,884,0
34068,151,738,0
