,TF,Target,Label
8837,320,295,0
8838,320,442,0
8839,320,5,0
8840,320,786,0
8841,320,630,0
8842,320,252,0
8843,320,568,0
8844,320,505,0
8845,320,880,0
8846,320,350,0
8847,320,869,0
8848,320,460,0
8849,320,811,0
8850,320,480,0
8851,320,315,0
8852,320,769,0
8853,320,671,0
8854,320,728,0
8855,320,485,0
8856,320,556,0
8857,320,220,0
8858,320,202,0
8859,320,354,0
8860,320,588,0
8861,320,551,0
8862,320,691,0
8863,320,262,0
8864,320,715,0
8865,320,251,0
8866,320,624,0
8867,320,472,0
8868,320,26,0
8869,320,386,0
8870,320,569,0
8871,320,165,0
8872,320,822,0
8873,320,776,0
8874,320,593,0
8875,320,381,0
8876,320,121,0
8877,320,351,0
8878,320,244,0
8879,320,59,0
8880,320,519,0
8881,320,197,0
8882,320,849,0
8883,320,317,0
8884,320,494,0
8885,320,808,0
8886,320,615,0
8887,320,623,0
8888,320,276,0
8889,320,103,0
8890,320,553,0
8891,320,371,0
8892,320,532,0
8893,320,729,0
8894,320,427,0
8895,320,862,0
8896,327,339,0
8897,327,871,0
8898,327,788,0
8899,327,856,0
8900,327,428,0
8901,327,433,0
8902,327,643,0
8903,327,194,0
8904,327,565,0
8905,327,97,0
8906,327,688,0
8907,327,44,0
8908,327,891,0
8909,327,488,0
8910,327,696,0
8911,327,393,0
8912,327,901,0
8913,327,10,0
8914,327,554,0
8915,327,515,0
8916,327,685,0
8917,327,108,0
8918,327,60,0
8919,327,225,0
8920,327,829,0
8921,327,656,0
8922,327,595,0
8923,327,833,0
8924,327,235,0
8925,327,185,0
8926,327,311,0
8927,327,234,0
8928,327,430,0
8929,327,769,0
8930,327,754,0
8931,327,231,0
8932,327,552,0
8933,327,573,0
8934,327,570,0
8935,327,221,0
8936,327,523,0
8937,327,661,0
8938,327,471,0
8939,327,795,0
8940,327,436,0
8941,327,686,0
8942,327,475,0
8943,327,673,0
8944,327,0,0
8945,327,780,0
8946,327,43,0
8947,327,201,0
8948,327,358,0
8949,327,881,0
8950,327,114,0
8951,327,81,0
8952,327,170,0
8953,327,199,0
8954,327,308,0
8955,327,649,0
8956,327,665,0
8957,327,878,0
8958,327,242,0
8959,327,422,0
8960,327,307,0
8961,327,458,0
8962,327,179,0
8963,327,177,0
8964,327,314,0
8965,327,732,0
8966,327,666,0
8967,327,275,0
8968,327,126,0
8969,327,151,0
8970,327,176,0
8971,327,220,0
8972,327,757,0
8973,327,819,0
8974,327,490,0
8975,327,480,0
8976,327,600,0
8977,327,584,0
8978,327,576,0
8979,327,529,0
8980,327,690,0
8981,327,347,0
8982,327,424,0
8983,327,807,0
8984,327,102,0
8985,327,349,0
8986,327,342,0
8987,330,676,0
8988,330,157,0
8989,330,460,0
8990,330,308,0
8991,330,328,0
8992,330,38,0
8993,330,238,0
8994,330,540,0
8995,330,617,0
8996,330,821,0
8997,330,52,0
8998,330,472,0
8999,330,453,0
9000,330,835,0
9001,330,827,0
9002,330,105,0
9003,330,231,0
9004,330,29,0
9005,330,759,0
9006,330,155,0
9007,330,447,0
9008,330,120,0
9009,330,422,0
9010,330,819,0
9011,330,679,0
9012,330,813,0
9013,330,818,0
9014,330,909,0
9015,330,412,0
9016,330,305,0
9017,330,72,0
9018,330,98,0
9019,330,661,0
9020,330,355,0
9021,330,47,0
9022,330,39,0
9023,330,648,0
9024,330,199,0
9025,330,269,0
9026,330,543,0
9027,330,500,0
9028,330,787,0
9029,330,170,0
9030,330,285,0
9031,330,133,0
9032,330,873,0
9033,330,868,0
9034,330,356,0
9035,330,555,0
9036,330,358,0
9037,330,148,0
9038,330,112,0
9039,330,808,0
9040,330,253,0
9041,330,864,0
9042,330,224,0
9043,330,332,0
9044,330,517,0
9045,330,295,0
9046,330,228,0
9047,330,761,0
9048,330,237,0
9049,330,236,0
9050,330,776,0
9051,330,593,0
9052,330,892,0
9053,330,836,0
9054,330,537,0
9055,330,623,0
9056,330,558,0
9057,330,704,0
9058,330,715,0
9059,330,279,0
9060,330,252,0
9061,330,525,0
9062,330,905,0
9063,330,486,0
9064,330,833,0
9065,330,495,0
9066,330,323,0
9067,331,172,0
9068,331,513,0
9069,331,594,0
9070,331,809,0
9071,331,158,0
9072,331,192,0
9073,331,289,0
9074,331,330,0
9075,331,482,0
9076,331,422,0
9077,331,708,0
9078,331,798,0
9079,331,907,0
9080,331,603,0
9081,331,902,0
9082,331,820,0
9083,331,70,0
9084,331,248,0
9085,331,867,0
9086,331,124,0
9087,331,734,0
9088,331,109,0
9089,331,91,0
9090,331,384,0
9091,331,421,0
9092,331,40,0
9093,331,648,0
9094,331,640,0
9095,331,833,0
9096,331,761,0
9097,331,517,0
9098,331,796,0
9099,331,157,0
9100,331,320,0
9101,331,369,0
9102,331,167,0
9103,331,297,0
9104,331,146,0
9105,331,800,0
9106,331,180,0
9107,331,720,0
9108,331,140,0
9109,331,295,0
9110,331,587,0
9111,331,663,0
9112,331,657,0
9113,331,908,0
9114,331,235,0
9115,331,562,0
9116,331,420,0
9117,331,326,0
9118,331,866,0
9119,331,470,0
9120,331,47,0
9121,331,543,0
9122,331,531,0
9123,331,590,0
9124,331,260,0
9125,331,756,0
9126,331,294,0
9127,331,749,0
9128,331,875,0
9129,331,408,0
9130,331,548,0
9131,331,238,0
9132,331,534,0
9133,331,824,0
9134,331,871,0
9135,331,755,0
9136,331,193,0
9137,331,827,0
9138,331,858,0
9139,331,61,0
9140,331,625,0
9141,331,153,0
9142,331,427,0
9143,331,130,0
9144,331,425,0
9145,331,697,0
9146,331,849,0
9147,331,324,0
9148,331,512,0
9149,331,36,0
9150,331,678,0
9151,331,129,0
9152,331,651,0
9153,331,46,0
9154,331,502,0
9155,331,662,0
9156,331,783,0
9157,332,684,0
9158,332,373,0
9159,332,903,0
9160,332,623,0
9161,332,160,0
9162,332,413,0
9163,332,135,0
9164,332,379,0
9165,332,346,0
9166,332,489,0
9167,332,735,0
9168,332,280,0
9169,332,481,0
9170,332,385,0
9171,332,312,0
9172,332,680,0
9173,332,825,0
9174,332,753,0
9175,332,736,0
9176,332,53,0
9177,332,402,0
9178,332,400,0
9179,332,7,0
9180,332,870,0
9181,332,360,0
9182,332,255,0
9183,332,398,0
9184,332,433,0
9185,332,55,0
9186,332,20,0
9187,332,28,0
9188,332,889,0
9189,332,54,0
9190,332,541,0
9191,332,892,0
9192,332,804,0
9193,332,550,0
9194,332,814,0
9195,332,337,0
9196,332,893,0
9197,332,286,0
9198,332,266,0
9199,332,251,0
9200,332,815,0
9201,332,70,0
9202,332,664,0
9203,332,250,0
9204,332,705,0
9205,332,396,0
9206,332,238,0
9207,332,896,0
9208,332,177,0
9209,332,192,0
9210,332,26,0
9211,332,296,0
9212,332,97,0
9213,332,628,0
9214,332,217,0
9215,332,386,0
9216,332,470,0
9217,332,293,0
9218,332,214,0
9219,332,703,0
9220,332,221,0
9221,332,544,0
9222,332,278,0
9223,332,302,0
9224,332,904,0
9225,332,545,0
9226,332,548,0
9227,332,469,0
9228,332,733,0
9229,332,853,0
9230,332,494,0
9231,332,358,0
9232,332,672,0
9233,332,518,0
9234,332,291,0
9235,332,551,0
9236,332,171,0
9237,332,113,0
9238,332,427,0
9239,332,560,0
9240,332,625,0
9241,332,50,0
9242,332,11,0
9243,332,196,0
9244,332,739,0
9245,332,441,0
9246,332,48,0
9247,332,166,0
9248,340,125,0
9249,340,80,0
9250,340,294,0
9251,340,241,0
9252,340,365,0
9253,340,372,0
9254,340,232,0
9255,340,815,0
9256,340,819,0
9257,340,277,0
9258,340,194,0
9259,340,380,0
9260,340,364,0
9261,340,204,0
9262,340,299,0
9263,340,845,0
9264,340,297,0
9265,340,378,0
9266,340,211,0
9267,340,36,0
9268,340,484,0
9269,340,812,0
9270,340,127,0
9271,340,303,0
9272,340,409,0
9273,340,234,0
9274,340,457,0
9275,340,692,0
9276,340,321,0
9277,340,844,0
9278,340,257,0
9279,340,104,0
9280,340,416,0
9281,340,507,0
9282,340,358,0
9283,340,620,0
9284,340,83,0
9285,340,434,0
9286,340,347,0
9287,340,197,0
9288,340,674,0
9289,340,809,0
9290,340,320,0
9291,340,440,0
9292,340,407,0
9293,340,245,0
9294,340,173,0
9295,340,427,0
9296,340,829,0
9297,340,155,0
9298,340,5,0
9299,340,881,0
9300,340,905,0
9301,340,654,0
9302,340,666,0
9303,340,523,0
9304,340,779,0
9305,340,832,0
9306,340,591,0
9307,340,43,0
9308,340,578,0
9309,340,638,0
9310,340,663,0
9311,340,135,0
9312,340,603,0
9313,340,906,0
9314,340,869,0
9315,340,52,0
9316,340,441,0
9317,340,35,0
9318,340,324,0
9319,340,731,0
9320,340,271,0
9321,340,329,0
9322,340,11,0
9323,340,814,0
9324,340,496,0
9325,340,328,0
9326,340,810,0
9327,340,909,0
9328,340,7,0
9329,340,260,0
9330,340,530,0
9331,340,272,0
9332,340,332,0
9333,340,799,0
9334,340,532,0
9335,340,866,0
9336,340,513,0
9337,340,553,0
9338,340,464,0
9339,342,458,0
9340,342,314,0
9341,342,786,0
9342,342,65,0
9343,342,586,0
9344,342,215,0
9345,342,478,0
9346,342,144,0
9347,342,121,0
9348,342,332,0
9349,342,197,0
9350,342,410,0
9351,342,726,0
9352,342,560,0
9353,342,820,0
9354,342,364,0
9355,342,418,0
9356,342,370,0
9357,342,369,0
9358,342,651,0
9359,342,264,0
9360,342,151,0
9361,342,134,0
9362,342,795,0
9363,342,33,0
9364,342,3,0
9365,342,405,0
9366,342,142,0
9367,342,777,0
9368,342,670,0
9369,342,695,0
9370,342,246,0
9371,342,194,0
9372,342,601,0
9373,342,633,0
9374,342,8,0
9375,342,25,0
9376,342,473,0
9377,342,191,0
9378,342,20,0
9379,342,450,0
9380,342,89,0
9381,342,436,0
9382,342,872,0
9383,342,445,0
9384,342,180,0
9385,342,362,0
9386,342,733,0
9387,342,881,0
9388,342,605,0
9389,342,641,0
9390,342,772,0
9391,342,868,0
9392,342,60,0
9393,342,757,0
9394,342,812,0
9395,342,782,0
9396,342,557,0
9397,342,504,0
9398,342,535,0
9399,342,313,0
9400,342,864,0
9401,342,585,0
9402,342,653,0
9403,342,723,0
9404,342,120,0
9405,342,163,0
9406,342,67,0
9407,342,565,0
9408,342,843,0
9409,342,876,0
9410,342,822,0
9411,342,274,0
9412,342,116,0
9413,342,493,0
9414,342,317,0
9415,342,859,0
9416,342,583,0
9417,342,461,0
9418,342,384,0
9419,342,85,0
9420,342,672,0
9421,342,273,0
9422,342,510,0
9423,342,53,0
9424,342,663,0
9425,342,105,0
9426,342,858,0
9427,342,216,0
9428,342,280,0
9429,342,51,0
9430,343,396,0
9431,343,60,0
9432,343,265,0
9433,343,572,0
9434,343,47,0
9435,343,607,0
9436,343,106,0
9437,343,359,0
9438,343,814,0
9439,343,661,0
9440,343,639,0
9441,343,468,0
9442,343,504,0
9443,343,227,0
9444,343,392,0
9445,343,532,0
9446,343,464,0
9447,343,543,0
9448,343,188,0
9449,343,636,0
9450,343,638,0
9451,343,397,0
9452,343,17,0
9453,343,190,0
9454,343,729,0
9455,343,874,0
9456,343,897,0
9457,343,541,0
9458,343,306,0
9459,343,699,0
9460,343,52,0
9461,343,44,0
9462,343,344,0
9463,343,695,0
9464,343,838,0
9465,343,402,0
9466,343,7,0
9467,343,575,0
9468,343,209,0
9469,343,346,0
9470,343,421,0
9471,343,813,0
9472,343,764,0
9473,343,92,0
9474,343,315,0
9475,343,621,0
9476,343,235,0
9477,343,84,0
9478,343,630,0
9479,343,193,0
9480,343,807,0
9481,343,604,0
9482,343,129,0
9483,343,887,0
9484,343,767,0
9485,343,540,0
9486,343,691,0
9487,343,29,0
9488,343,431,0
9489,343,134,0
9490,343,516,0
9491,343,425,0
9492,343,825,0
9493,343,882,0
9494,343,261,0
9495,343,527,0
9496,343,598,0
9497,343,715,0
9498,343,515,0
9499,343,535,0
9500,343,212,0
9501,343,770,0
9502,343,330,0
9503,343,401,0
9504,343,738,0
9505,343,365,0
9506,343,668,0
9507,343,151,0
9508,343,264,0
9509,343,241,0
9510,343,692,0
9511,343,778,0
9512,343,388,0
9513,343,321,0
9514,343,342,0
9515,343,404,0
9516,346,613,0
9517,346,207,0
9518,346,870,0
9519,346,815,0
9520,346,853,0
9521,346,510,0
9522,346,496,0
9523,346,639,0
9524,346,482,0
9525,346,477,0
9526,346,779,0
9527,346,249,0
9528,346,448,0
9529,346,842,0
9530,346,585,0
9531,346,456,0
9532,346,632,0
9533,346,790,0
9534,346,569,0
9535,346,94,0
9536,346,723,0
9537,346,901,0
9538,346,123,0
9539,346,590,0
9540,346,444,0
9541,346,455,0
9542,346,539,0
9543,346,86,0
9544,346,598,0
9545,346,326,0
9546,346,742,0
9547,346,600,0
9548,346,74,0
9549,346,217,0
9550,346,680,0
9551,346,570,0
9552,346,71,0
9553,346,84,0
9554,346,334,0
9555,346,796,0
9556,346,817,0
9557,346,85,0
9558,346,734,0
9559,346,42,0
9560,346,311,0
9561,346,196,0
9562,346,275,0
9563,346,748,0
9564,346,378,0
9565,346,604,0
9566,346,181,0
9567,346,902,0
9568,346,556,0
9569,346,18,0
9570,346,603,0
9571,346,558,0
9572,346,631,0
9573,346,847,0
9574,346,859,0
9575,346,336,0
9576,346,678,0
9577,346,257,0
9578,346,423,0
9579,346,212,0
9580,346,357,0
9581,346,118,0
9582,346,213,0
9583,346,534,0
9584,346,577,0
9585,346,658,0
9586,346,896,0
9587,346,1,0
9588,346,733,0
9589,346,546,0
9590,346,307,0
9591,346,343,0
9592,346,131,0
9593,346,634,0
9594,346,439,0
9595,346,858,0
9596,346,128,0
9597,346,864,0
9598,346,138,0
9599,346,285,0
9600,346,884,0
9601,346,696,0
9602,346,841,0
9603,346,273,0
9604,346,12,0
9605,346,168,0
9606,360,480,0
9607,360,84,0
9608,360,78,0
9609,360,867,0
9610,360,381,0
9611,360,197,0
9612,360,529,0
9613,360,560,0
9614,360,40,0
9615,360,373,0
9616,360,107,0
9617,360,213,0
9618,360,729,0
9619,360,795,0
9620,360,612,0
9621,360,221,0
9622,360,852,0
9623,360,25,0
9624,360,419,0
9625,360,27,0
9626,360,198,0
9627,360,190,0
9628,360,794,0
9629,360,166,0
9630,360,761,0
9631,360,341,0
9632,360,732,0
9633,360,540,0
9634,360,317,0
9635,360,818,0
9636,360,475,0
9637,360,294,0
9638,360,28,0
9639,360,71,0
9640,360,278,0
9641,360,503,0
9642,360,709,0
9643,360,735,0
9644,360,337,0
9645,360,525,0
9646,360,825,0
9647,360,243,0
9648,360,489,0
9649,360,873,0
9650,360,774,0
9651,360,823,0
9652,360,753,0
9653,360,842,0
9654,360,363,0
9655,360,495,0
9656,360,676,0
9657,360,284,0
9658,360,544,0
9659,360,828,0
9660,360,178,0
9661,360,204,0
9662,360,576,0
9663,360,532,0
9664,360,830,0
9665,360,249,0
9666,360,412,0
9667,360,136,0
9668,360,717,0
9669,360,327,0
9670,360,153,0
9671,360,493,0
9672,360,103,0
9673,360,875,0
9674,360,686,0
9675,360,81,0
9676,360,276,0
9677,360,342,0
9678,360,183,0
9679,360,898,0
9680,360,140,0
9681,360,384,0
9682,360,207,0
9683,360,162,0
9684,360,465,0
9685,360,731,0
9686,360,801,0
9687,360,448,0
9688,360,202,0
9689,360,324,0
9690,360,660,0
9691,360,526,0
9692,360,757,0
9693,360,13,0
9694,360,282,0
9695,360,680,0
9696,360,455,0
9697,365,139,0
9698,365,515,0
9699,365,45,0
9700,365,156,0
9701,365,565,0
9702,365,787,0
9703,365,352,0
9704,365,486,0
9705,365,647,0
9706,365,369,0
9707,365,500,0
9708,365,274,0
9709,365,712,0
9710,365,401,0
9711,365,834,0
9712,365,746,0
9713,365,657,0
9714,365,869,0
9715,365,314,0
9716,365,634,0
9717,365,117,0
9718,365,810,0
9719,365,479,0
9720,365,826,0
9721,365,774,0
9722,365,519,0
9723,365,346,0
9724,365,71,0
9725,365,78,0
9726,365,390,0
9727,365,625,0
9728,365,421,0
9729,365,196,0
9730,365,150,0
9731,365,579,0
9732,365,593,0
9733,365,372,0
9734,365,489,0
9735,365,286,0
9736,365,176,0
9737,365,343,0
9738,365,463,0
9739,365,406,0
9740,365,699,0
9741,365,693,0
9742,365,413,0
9743,365,313,0
9744,365,791,0
9745,365,451,0
9746,365,684,0
9747,365,22,0
9748,365,478,0
9749,365,307,0
9750,365,262,0
9751,365,808,0
9752,365,507,0
9753,365,203,0
9754,365,611,0
9755,365,449,0
9756,365,645,0
9757,365,16,0
9758,365,342,0
9759,365,195,0
9760,365,609,0
9761,365,209,0
9762,365,383,0
9763,365,23,0
9764,365,46,0
9765,365,517,0
9766,365,411,0
9767,365,854,0
9768,365,782,0
9769,365,166,0
9770,365,690,0
9771,365,709,0
9772,365,115,0
9773,365,207,0
9774,365,17,0
9775,365,894,0
9776,365,772,0
9777,365,573,0
9778,365,14,0
9779,365,317,0
9780,365,851,0
9781,365,542,0
9782,365,124,0
9783,365,858,0
9784,365,177,0
9785,365,1,0
9786,365,800,0
9787,366,869,0
9788,366,658,0
9789,366,106,0
9790,366,435,0
9791,366,135,0
9792,366,4,0
9793,366,99,0
9794,366,380,0
9795,366,39,0
9796,366,437,0
9797,366,341,0
9798,366,796,0
9799,366,772,0
9800,366,396,0
9801,366,680,0
9802,366,505,0
9803,366,147,0
9804,366,77,0
9805,366,233,0
9806,366,115,0
9807,366,113,0
9808,366,588,0
9809,366,102,0
9810,366,717,0
9811,366,85,0
9812,366,867,0
9813,366,659,0
9814,366,583,0
9815,366,498,0
9816,366,78,0
9817,366,283,0
9818,366,782,0
9819,366,317,0
9820,366,697,0
9821,366,250,0
9822,366,411,0
9823,366,197,0
9824,366,692,0
9825,366,335,0
9826,366,551,0
9827,366,181,0
9828,366,902,0
9829,366,368,0
9830,366,236,0
9831,366,379,0
9832,366,37,0
9833,366,172,0
9834,366,418,0
9835,366,672,0
9836,366,654,0
9837,366,861,0
9838,366,860,0
9839,366,440,0
9840,366,534,0
9841,366,207,0
9842,366,391,0
9843,366,531,0
9844,366,881,0
9845,366,217,0
9846,366,352,0
9847,366,129,0
9848,366,353,0
9849,366,612,0
9850,366,489,0
9851,366,362,0
9852,366,165,0
9853,366,507,0
9854,366,97,0
9855,366,760,0
9856,366,453,0
9857,366,399,0
9858,366,463,0
9859,366,775,0
9860,366,280,0
9861,366,404,0
9862,366,573,0
9863,366,712,0
9864,366,813,0
9865,366,237,0
9866,366,231,0
9867,366,169,0
9868,366,292,0
9869,366,521,0
9870,366,395,0
9871,366,476,0
9872,366,858,0
9873,366,874,0
9874,366,174,0
9875,366,229,0
9876,366,651,0
9877,367,106,0
9878,367,724,0
9879,367,620,0
9880,367,190,0
9881,367,846,0
9882,367,595,0
9883,367,544,0
9884,367,457,0
9885,367,395,0
9886,367,558,0
9887,367,252,0
9888,367,286,0
9889,367,44,0
9890,367,602,0
9891,367,589,0
9892,367,788,0
9893,367,329,0
9894,367,302,0
9895,367,720,0
9896,367,559,0
9897,367,584,0
9898,367,311,0
9899,367,453,0
9900,367,416,0
9901,367,113,0
9902,367,353,0
9903,367,195,0
9904,367,616,0
9905,367,836,0
9906,367,36,0
9907,367,409,0
9908,367,175,0
9909,367,464,0
9910,367,185,0
9911,367,400,0
9912,367,81,0
9913,367,744,0
9914,367,279,0
9915,367,885,0
9916,367,492,0
9917,367,521,0
9918,367,215,0
9919,367,757,0
9920,367,693,0
9921,367,417,0
9922,367,569,0
9923,367,285,0
9924,367,236,0
9925,367,461,0
9926,367,325,0
9927,367,101,0
9928,367,806,0
9929,367,843,0
9930,367,145,0
9931,367,588,0
9932,367,176,0
9933,367,551,0
9934,367,510,0
9935,367,896,0
9936,367,516,0
9937,367,475,0
9938,367,865,0
9939,367,500,0
9940,367,509,0
9941,367,623,0
9942,367,338,0
9943,367,610,0
9944,367,796,0
9945,367,164,0
9946,367,30,0
9947,367,905,0
9948,367,288,0
9949,367,505,0
9950,367,541,0
9951,367,401,0
9952,367,254,0
9953,367,817,0
9954,367,654,0
9955,367,863,0
9956,367,206,0
9957,367,71,0
9958,367,374,0
9959,367,339,0
9960,367,241,0
9961,367,435,0
9962,367,304,0
9963,367,711,0
9964,367,482,0
9965,367,289,0
9966,367,162,0
9967,367,873,0
9968,369,787,0
9969,369,432,0
9970,369,409,0
9971,369,356,0
9972,369,775,0
9973,369,223,0
9974,369,473,0
9975,369,433,0
9976,369,532,0
9977,369,578,0
9978,369,653,0
9979,369,585,0
9980,369,26,0
9981,369,14,0
9982,369,50,0
9983,369,640,0
9984,369,417,0
9985,369,173,0
9986,369,86,0
9987,369,227,0
9988,369,730,0
9989,369,582,0
9990,369,660,0
9991,369,529,0
9992,369,168,0
9993,369,144,0
9994,369,673,0
9995,369,698,0
9996,369,430,0
9997,369,84,0
9998,369,167,0
9999,369,540,0
10000,369,53,0
10001,369,418,0
10002,369,465,0
10003,369,516,0
10004,369,247,0
10005,369,861,0
10006,369,2,0
10007,369,895,0
10008,369,562,0
10009,369,210,0
10010,369,201,0
10011,369,88,0
10012,369,645,0
10013,369,800,0
10014,369,790,0
10015,369,338,0
10016,369,393,0
10017,369,851,0
10018,369,848,0
10019,369,365,0
10020,369,228,0
10021,369,498,0
10022,369,776,0
10023,369,396,0
10024,369,796,0
10025,369,358,0
10026,369,4,0
10027,369,773,0
10028,369,258,0
10029,369,518,0
10030,369,575,0
10031,369,184,0
10032,369,577,0
10033,369,241,0
10034,369,434,0
10035,369,264,0
10036,369,44,0
10037,369,845,0
10038,369,521,0
10039,369,151,0
10040,369,400,0
10041,369,340,0
10042,369,395,0
10043,369,217,0
10044,369,24,0
10045,369,302,0
10046,369,403,0
10047,369,363,0
10048,369,5,0
10049,369,337,0
10050,369,908,0
10051,369,420,0
10052,369,667,0
10053,369,276,0
10054,369,510,0
10055,369,605,0
10056,369,235,0
10057,369,185,0
10058,370,522,0
10059,370,733,0
10060,370,737,0
10061,370,1,0
10062,370,250,0
10063,370,344,0
10064,370,841,0
10065,370,523,0
10066,370,37,0
10067,370,261,0
10068,370,781,0
10069,370,380,0
10070,370,479,0
10071,370,435,0
10072,370,865,0
10073,370,298,0
10074,370,103,0
10075,370,4,0
10076,370,561,0
10077,370,291,0
10078,370,377,0
10079,370,732,0
10080,370,891,0
10081,370,716,0
10082,370,741,0
10083,370,511,0
10084,370,847,0
10085,370,637,0
10086,370,106,0
10087,370,398,0
10088,370,518,0
10089,370,601,0
10090,370,696,0
10091,370,119,0
10092,370,809,0
10093,370,574,0
10094,370,557,0
10095,370,259,0
10096,370,562,0
10097,370,488,0
10098,370,95,0
10099,370,415,0
10100,370,105,0
10101,370,723,0
10102,370,245,0
10103,370,150,0
10104,370,157,0
10105,370,476,0
10106,370,736,0
10107,370,59,0
10108,370,624,0
10109,370,384,0
10110,370,755,0
10111,370,747,0
10112,370,536,0
10113,370,458,0
10114,370,61,0
10115,370,262,0
10116,370,618,0
10117,370,478,0
10118,370,621,0
10119,370,448,0
10120,370,564,0
10121,370,749,0
10122,370,683,0
10123,370,305,0
10124,370,770,0
10125,370,456,0
10126,370,684,0
10127,370,501,0
10128,370,513,0
10129,370,468,0
10130,370,325,0
10131,370,487,0
10132,370,517,0
10133,370,24,0
10134,370,54,0
10135,370,605,0
10136,370,376,0
10137,370,514,0
10138,370,894,0
10139,370,803,0
10140,370,365,0
10141,370,682,0
10142,370,441,0
10143,370,110,0
10144,370,659,0
10145,370,268,0
10146,370,777,0
10147,370,832,0
10148,370,225,0
10149,371,42,0
10150,371,326,0
10151,371,338,0
10152,371,713,0
10153,371,451,0
10154,371,687,0
10155,371,82,0
10156,371,818,0
10157,371,448,0
10158,371,562,0
10159,371,674,0
10160,371,846,0
10161,371,714,0
10162,371,73,0
10163,371,444,0
10164,371,104,0
10165,371,685,0
10166,371,605,0
10167,371,9,0
10168,371,443,0
10169,371,64,0
10170,371,897,0
10171,371,115,0
10172,371,341,0
10173,371,788,0
10174,371,891,0
10175,371,278,0
10176,371,276,0
10177,371,356,0
10178,371,579,0
10179,371,66,0
10180,371,817,0
10181,371,525,0
10182,371,412,0
10183,371,853,0
10184,371,495,0
10185,371,300,0
10186,371,497,0
10187,371,380,0
10188,371,613,0
10189,371,131,0
10190,371,866,0
10191,371,521,0
10192,371,841,0
10193,371,285,0
10194,371,831,0
10195,371,617,0
10196,371,174,0
10197,371,670,0
10198,371,298,0
10199,371,769,0
10200,371,250,0
10201,371,877,0
10202,371,80,0
10203,371,248,0
10204,371,847,0
10205,371,640,0
10206,371,626,0
10207,371,158,0
10208,371,5,0
10209,371,359,0
10210,371,221,0
10211,371,608,0
10212,371,70,0
10213,371,348,0
10214,371,329,0
10215,371,809,0
10216,371,37,0
10217,371,619,0
10218,371,657,0
10219,371,504,0
10220,371,722,0
10221,371,909,0
10222,371,620,0
10223,371,567,0
10224,371,475,0
10225,371,759,0
10226,371,299,0
10227,371,323,0
10228,371,704,0
10229,371,830,0
10230,371,292,0
10231,371,277,0
10232,371,214,0
10233,371,231,0
10234,371,8,0
10235,371,632,0
10236,371,750,0
10237,371,305,0
10238,371,112,0
10239,374,275,0
10240,374,705,0
10241,374,273,0
10242,374,605,0
10243,374,178,0
10244,374,129,0
10245,374,574,0
10246,374,626,0
10247,374,160,0
10248,374,719,0
10249,374,270,0
10250,374,226,0
10251,374,864,0
10252,374,900,0
10253,374,696,0
10254,374,399,0
10255,374,512,0
10256,374,2,0
10257,374,526,0
10258,374,172,0
10259,374,763,0
10260,374,50,0
10261,374,842,0
10262,374,450,0
10263,374,104,0
10264,374,645,0
10265,374,482,0
10266,374,778,0
10267,374,165,0
10268,374,822,0
10269,374,326,0
10270,374,135,0
10271,374,73,0
10272,374,547,0
10273,374,25,0
10274,374,436,0
10275,374,648,0
10276,374,467,0
10277,374,147,0
10278,374,144,0
10279,374,9,0
10280,374,887,0
10281,374,295,0
10282,374,693,0
10283,374,560,0
10284,374,404,0
10285,374,728,0
10286,374,784,0
