,TF,Target,Label
21067,330,128,0
21068,330,841,0
21069,330,65,0
21070,330,399,0
21071,330,346,0
21072,330,222,0
21073,330,490,0
21074,330,731,0
21075,331,100,0
21076,331,342,0
21077,331,169,0
21078,331,307,0
21079,331,404,0
21080,331,184,0
21081,331,776,0
21082,331,438,0
21083,331,839,0
21084,331,853,0
21085,331,694,0
21086,331,164,0
21087,331,861,0
21088,331,431,0
21089,331,763,0
21090,331,536,0
21091,331,142,0
21092,331,593,0
21093,331,835,0
21094,331,66,0
21095,331,259,0
21096,331,476,0
21097,331,32,0
21098,331,816,0
21099,331,546,0
21100,331,381,0
21101,331,547,0
21102,331,474,0
21103,331,608,0
21104,331,619,0
21105,331,389,0
21106,331,303,0
21107,331,826,0
21108,331,880,0
21109,331,806,0
21110,331,634,0
21111,331,767,0
21112,331,499,0
21113,331,647,0
21114,331,218,0
21115,331,717,0
21116,331,274,0
21117,331,16,0
21118,331,323,0
21119,331,525,0
21120,331,410,0
21121,331,217,0
21122,331,799,0
21123,331,611,0
21124,331,171,0
21125,331,641,0
21126,331,710,0
21127,331,25,0
21128,331,329,0
21129,331,271,0
21130,331,615,0
21131,331,21,0
21132,331,855,0
21133,331,884,0
21134,331,545,0
21135,331,865,0
21136,331,208,0
21137,331,276,0
21138,331,437,0
21139,331,195,0
21140,331,530,0
21141,331,251,0
21142,331,896,0
21143,331,173,0
21144,331,571,0
21145,331,582,0
21146,331,863,0
21147,331,210,0
21148,331,539,0
21149,331,89,0
21150,331,113,0
21151,331,415,0
21152,331,56,0
21153,331,591,0
21154,331,148,0
21155,331,409,0
21156,331,442,0
21157,331,722,0
21158,331,728,0
21159,331,298,0
21160,331,204,0
21161,331,94,0
21162,331,882,0
21163,331,179,0
21164,331,667,0
21165,331,630,0
21166,331,287,0
21167,331,219,0
21168,331,312,0
21169,331,573,0
21170,331,316,0
21171,331,838,0
21172,331,483,0
21173,331,461,0
21174,331,7,0
21175,331,449,0
21176,331,341,0
21177,331,521,0
21178,331,770,0
21179,331,731,0
21180,331,337,0
21181,331,738,0
21182,331,28,0
21183,331,600,0
21184,331,732,0
21185,331,727,0
21186,331,318,0
21187,331,334,0
21188,331,825,0
21189,331,905,0
21190,331,67,0
21191,331,652,0
21192,331,629,0
21193,331,903,0
21194,331,269,0
21195,331,876,0
21196,331,85,0
21197,331,468,0
21198,331,560,0
21199,331,886,0
21200,331,729,0
21201,331,612,0
21202,331,216,0
21203,331,484,0
21204,331,154,0
21205,331,478,0
21206,331,730,0
21207,331,255,0
21208,331,44,0
21209,331,455,0
21210,331,764,0
21211,331,405,0
21212,331,500,0
21213,331,197,0
21214,331,830,0
21215,331,336,0
21216,331,202,0
21217,331,610,0
21218,331,596,0
21219,331,128,0
21220,331,889,0
21221,331,636,0
21222,331,496,0
21223,331,527,0
21224,331,642,0
21225,331,637,0
21226,331,561,0
21227,331,352,0
21228,331,679,0
21229,331,38,0
21230,331,815,0
21231,331,493,0
21232,331,519,0
21233,331,254,0
21234,331,141,0
21235,331,374,0
21236,331,310,0
21237,331,787,0
21238,331,348,0
21239,331,370,0
21240,331,111,0
21241,331,812,0
21242,331,785,0
21243,331,283,0
21244,331,414,0
21245,331,458,0
21246,331,558,0
21247,331,705,0
21248,331,29,0
21249,331,187,0
21250,331,387,0
21251,331,772,0
21252,331,161,0
21253,331,654,0
21254,331,775,0
21255,331,786,0
21256,331,515,0
21257,331,528,0
21258,331,155,0
21259,331,64,0
21260,331,621,0
21261,331,848,0
21262,331,306,0
21263,331,335,0
21264,331,538,0
21265,331,803,0
21266,331,59,0
21267,331,554,0
21268,331,220,0
21269,331,439,0
21270,331,759,0
21271,331,280,0
21272,331,62,0
21273,331,714,0
21274,331,74,0
21275,331,703,0
21276,331,823,0
21277,331,704,0
21278,331,428,0
21279,331,23,0
21280,331,739,0
21281,331,758,0
21282,331,565,0
21283,331,620,0
21284,332,674,0
21285,332,626,0
21286,332,199,0
21287,332,137,0
21288,332,462,0
21289,332,771,0
21290,332,393,0
21291,332,746,0
21292,332,12,0
21293,332,335,0
21294,332,259,0
21295,332,846,0
21296,332,350,0
21297,332,351,0
21298,332,256,0
21299,332,905,0
21300,332,105,0
21301,332,415,0
21302,332,718,0
21303,332,799,0
21304,332,805,0
21305,332,423,0
21306,332,894,0
21307,332,861,0
21308,332,236,0
21309,332,634,0
21310,332,303,0
21311,332,773,0
21312,332,175,0
21313,332,834,0
21314,332,183,0
21315,332,615,0
21316,332,536,0
21317,332,27,0
21318,332,485,0
21319,332,845,0
21320,332,86,0
21321,332,642,0
21322,332,670,0
21323,332,117,0
21324,332,694,0
21325,332,587,0
21326,332,531,0
21327,332,342,0
21328,332,779,0
21329,332,596,0
21330,332,285,0
21331,332,187,0
21332,332,125,0
21333,332,466,0
21334,332,297,0
21335,332,491,0
21336,332,586,0
21337,332,836,0
21338,332,712,0
21339,332,376,0
21340,332,41,0
21341,332,648,0
21342,332,698,0
21343,332,533,0
21344,332,310,0
21345,332,640,0
21346,332,472,0
21347,332,218,0
21348,332,281,0
21349,332,225,0
21350,332,603,0
21351,332,1,0
21352,332,699,0
21353,332,172,0
21354,332,517,0
21355,332,387,0
21356,332,575,0
21357,332,127,0
21358,332,638,0
21359,332,802,0
21360,332,412,0
21361,332,352,0
21362,332,144,0
21363,332,38,0
21364,332,359,0
21365,332,230,0
21366,332,101,0
21367,332,713,0
21368,332,714,0
21369,332,142,0
21370,332,92,0
21371,332,57,0
21372,332,369,0
21373,332,104,0
21374,332,881,0
21375,332,419,0
21376,332,542,0
21377,332,254,0
21378,332,839,0
21379,332,863,0
21380,332,492,0
21381,332,8,0
21382,332,658,0
21383,332,62,0
21384,332,243,0
21385,332,830,0
21386,332,440,0
21387,332,272,0
21388,332,850,0
21389,332,756,0
21390,332,378,0
21391,332,138,0
21392,332,452,0
21393,332,759,0
21394,332,190,0
21395,332,762,0
21396,332,655,0
21397,332,895,0
21398,332,362,0
21399,332,730,0
21400,332,706,0
21401,332,835,0
21402,332,838,0
21403,332,711,0
21404,332,527,0
21405,332,116,0
21406,332,538,0
21407,332,301,0
21408,332,456,0
21409,332,191,0
21410,332,858,0
21411,332,584,0
21412,332,726,0
21413,332,561,0
21414,332,167,0
21415,332,416,0
21416,332,841,0
21417,332,636,0
21418,332,734,0
21419,332,458,0
21420,332,446,0
21421,332,83,0
21422,332,173,0
21423,332,559,0
21424,332,512,0
21425,332,479,0
21426,332,451,0
21427,332,605,0
21428,332,29,0
21429,332,854,0
21430,332,123,0
21431,332,749,0
21432,332,321,0
21433,332,522,0
21434,332,294,0
21435,332,599,0
21436,332,309,0
21437,332,403,0
21438,332,201,0
21439,332,42,0
21440,332,667,0
21441,332,185,0
21442,332,4,0
21443,332,374,0
21444,332,226,0
21445,332,344,0
21446,332,5,0
21447,332,474,0
21448,332,528,0
21449,332,793,0
21450,332,298,0
21451,332,178,0
21452,332,306,0
21453,332,459,0
21454,332,268,0
21455,332,60,0
21456,332,741,0
21457,332,738,0
21458,332,797,0
21459,332,685,0
21460,332,454,0
21461,332,500,0
21462,332,30,0
21463,332,488,0
21464,332,197,0
21465,332,812,0
21466,332,300,0
21467,332,856,0
21468,332,345,0
21469,332,61,0
21470,332,399,0
21471,332,124,0
21472,332,826,0
21473,332,156,0
21474,332,597,0
21475,332,252,0
21476,332,277,0
21477,332,728,0
21478,332,855,0
21479,332,64,0
21480,332,324,0
21481,332,752,0
21482,332,780,0
21483,332,641,0
21484,332,677,0
21485,332,742,0
21486,332,420,0
21487,332,505,0
21488,332,813,0
21489,332,688,0
21490,332,388,0
21491,332,745,0
21492,332,873,0
21493,340,683,0
21494,340,161,0
21495,340,274,0
21496,340,375,0
21497,340,568,0
21498,340,404,0
21499,340,847,0
21500,340,596,0
21501,340,326,0
21502,340,593,0
21503,340,760,0
21504,340,460,0
21505,340,796,0
21506,340,768,0
21507,340,837,0
21508,340,101,0
21509,340,836,0
21510,340,811,0
21511,340,107,0
21512,340,641,0
21513,340,344,0
21514,340,1,0
21515,340,853,0
21516,340,510,0
21517,340,170,0
21518,340,346,0
21519,340,896,0
21520,340,475,0
21521,340,208,0
21522,340,607,0
21523,340,291,0
21524,340,892,0
21525,340,141,0
21526,340,300,0
21527,340,73,0
21528,340,357,0
21529,340,360,0
21530,340,780,0
21531,340,557,0
21532,340,590,0
21533,340,508,0
21534,340,479,0
21535,340,421,0
21536,340,172,0
21537,340,442,0
21538,340,78,0
21539,340,46,0
21540,340,132,0
21541,340,655,0
21542,340,512,0
21543,340,17,0
21544,340,246,0
21545,340,426,0
21546,340,618,0
21547,340,290,0
21548,340,605,0
21549,340,753,0
21550,340,41,0
21551,340,502,0
21552,340,220,0
21553,340,50,0
21554,340,709,0
21555,340,195,0
21556,340,672,0
21557,340,797,0
21558,340,103,0
21559,340,0,0
21560,340,554,0
21561,340,371,0
21562,340,795,0
21563,340,381,0
21564,340,117,0
21565,340,481,0
21566,340,287,0
21567,340,376,0
21568,340,813,0
21569,340,385,0
21570,340,210,0
21571,340,644,0
21572,340,614,0
21573,340,632,0
21574,340,450,0
21575,340,91,0
21576,340,754,0
21577,340,153,0
21578,340,539,0
21579,340,82,0
21580,340,401,0
21581,340,490,0
21582,340,467,0
21583,340,429,0
21584,340,423,0
21585,340,791,0
21586,340,218,0
21587,340,659,0
21588,340,633,0
21589,340,144,0
21590,340,584,0
21591,340,904,0
21592,340,705,0
21593,340,840,0
21594,340,186,0
21595,340,656,0
21596,340,77,0
21597,340,136,0
21598,340,561,0
21599,340,807,0
21600,340,621,0
21601,340,556,0
21602,340,701,0
21603,340,823,0
21604,340,529,0
21605,340,889,0
21606,340,163,0
21607,340,765,0
21608,340,518,0
21609,340,559,0
21610,340,802,0
21611,340,720,0
21612,340,566,0
21613,340,798,0
21614,340,22,0
21615,340,899,0
21616,340,213,0
21617,340,480,0
21618,340,100,0
21619,340,786,0
21620,340,307,0
21621,340,26,0
21622,340,734,0
21623,340,531,0
21624,340,171,0
21625,340,356,0
21626,340,864,0
21627,340,399,0
21628,340,665,0
21629,340,627,0
21630,340,658,0
21631,340,249,0
21632,340,474,0
21633,340,44,0
21634,340,667,0
21635,340,236,0
21636,340,222,0
21637,340,114,0
21638,340,273,0
21639,340,676,0
21640,340,311,0
21641,340,652,0
21642,340,393,0
21643,340,283,0
21644,340,893,0
21645,340,782,0
21646,340,794,0
21647,340,697,0
21648,340,626,0
21649,340,203,0
21650,340,168,0
21651,340,121,0
21652,340,726,0
21653,340,851,0
21654,340,645,0
21655,340,339,0
21656,340,564,0
21657,340,319,0
21658,340,338,0
21659,340,524,0
21660,340,398,0
21661,340,890,0
21662,340,122,0
21663,340,288,0
21664,340,68,0
21665,340,820,0
21666,340,635,0
21667,340,219,0
21668,340,712,0
21669,340,514,0
21670,340,298,0
21671,340,318,0
21672,340,469,0
21673,340,235,0
21674,340,215,0
21675,340,89,0
21676,340,133,0
21677,340,425,0
21678,340,617,0
21679,340,182,0
21680,340,900,0
21681,340,445,0
21682,340,254,0
21683,340,301,0
21684,340,304,0
21685,340,439,0
21686,340,353,0
21687,340,525,0
21688,340,855,0
21689,340,727,0
21690,340,520,0
21691,340,228,0
21692,340,534,0
21693,340,602,0
21694,340,735,0
21695,340,471,0
21696,340,81,0
21697,340,167,0
21698,340,95,0
21699,340,608,0
21700,340,885,0
21701,342,829,0
21702,342,681,0
21703,342,167,0
21704,342,625,0
21705,342,213,0
21706,342,448,0
21707,342,774,0
21708,342,737,0
21709,342,372,0
21710,342,801,0
21711,342,751,0
21712,342,122,0
21713,342,468,0
21714,342,106,0
21715,342,13,0
21716,342,152,0
21717,342,589,0
21718,342,413,0
21719,342,404,0
21720,342,621,0
21721,342,198,0
21722,342,69,0
21723,342,350,0
21724,342,375,0
21725,342,754,0
21726,342,102,0
21727,342,637,0
21728,342,875,0
21729,342,630,0
21730,342,532,0
21731,342,884,0
21732,342,224,0
21733,342,322,0
21734,342,544,0
21735,342,427,0
21736,342,487,0
21737,342,269,0
21738,342,377,0
21739,342,796,0
21740,342,522,0
21741,342,91,0
21742,342,345,0
21743,342,174,0
21744,342,889,0
21745,342,307,0
21746,342,321,0
21747,342,903,0
21748,342,30,0
21749,342,500,0
21750,342,230,0
21751,342,143,0
21752,342,444,0
21753,342,176,0
21754,342,387,0
21755,342,609,0
21756,342,389,0
21757,342,515,0
21758,342,484,0
21759,342,234,0
21760,342,407,0
21761,342,815,0
21762,342,97,0
21763,342,72,0
21764,342,419,0
21765,342,833,0
21766,342,406,0
21767,342,278,0
21768,342,906,0
21769,342,661,0
21770,342,392,0
21771,342,210,0
21772,342,867,0
21773,342,562,0
21774,342,728,0
21775,342,93,0
21776,342,10,0
21777,342,272,0
21778,342,235,0
21779,342,104,0
21780,342,533,0
21781,342,308,0
21782,342,597,0
21783,342,288,0
21784,342,111,0
21785,342,749,0
21786,342,26,0
21787,342,301,0
21788,342,540,0
21789,342,613,0
21790,342,834,0
21791,342,551,0
21792,342,187,0
21793,342,766,0
21794,342,243,0
21795,342,678,0
21796,342,721,0
21797,342,488,0
21798,342,344,0
21799,342,262,0
21800,342,41,0
21801,342,186,0
21802,342,773,0
21803,342,832,0
21804,342,546,0
21805,342,505,0
21806,342,299,0
21807,342,95,0
21808,342,839,0
21809,342,490,0
21810,342,188,0
21811,342,388,0
21812,342,495,0
21813,342,190,0
21814,342,850,0
21815,342,792,0
21816,342,814,0
21817,342,139,0
21818,342,443,0
21819,342,804,0
21820,342,101,0
21821,342,326,0
21822,342,395,0
21823,342,125,0
21824,342,168,0
21825,342,43,0
21826,342,755,0
21827,342,422,0
21828,342,781,0
21829,342,525,0
21830,342,825,0
21831,342,424,0
21832,342,401,0
21833,342,438,0
21834,342,164,0
21835,342,499,0
21836,342,622,0
21837,342,328,0
21838,342,465,0
21839,342,263,0
21840,342,23,0
21841,342,768,0
21842,342,724,0
21843,342,376,0
21844,342,403,0
21845,342,331,0
21846,342,289,0
21847,342,620,0
21848,342,554,0
21849,342,397,0
21850,342,237,0
21851,342,771,0
21852,342,113,0
21853,342,647,0
21854,342,718,0
21855,342,52,0
21856,342,844,0
21857,342,740,0
21858,342,668,0
21859,342,245,0
21860,342,24,0
21861,342,682,0
21862,342,225,0
21863,342,837,0
21864,342,66,0
21865,342,472,0
21866,342,411,0
21867,342,136,0
21868,342,393,0
21869,342,851,0
21870,342,800,0
21871,342,226,0
21872,342,846,0
21873,342,240,0
21874,342,856,0
21875,342,303,0
21876,342,449,0
21877,342,854,0
21878,342,398,0
21879,342,675,0
21880,342,232,0
21881,342,28,0
21882,342,722,0
21883,342,34,0
21884,342,892,0
21885,342,381,0
21886,342,133,0
21887,342,339,0
21888,342,845,0
21889,342,555,0
21890,342,584,0
21891,342,12,0
21892,342,477,0
21893,342,426,0
21894,342,742,0
21895,342,735,0
21896,342,242,0
21897,342,486,0
21898,342,885,0
21899,342,373,0
21900,342,893,0
21901,342,208,0
21902,342,2,0
21903,342,905,0
21904,342,251,0
21905,342,78,0
21906,342,228,0
21907,342,118,0
21908,342,747,0
21909,342,887,0
21910,343,323,0
21911,343,536,0
21912,343,590,0
21913,343,27,0
21914,343,1,0
21915,343,26,0
21916,343,432,0
21917,343,602,0
21918,343,542,0
21919,343,653,0
21920,343,16,0
21921,343,547,0
21922,343,146,0
21923,343,282,0
21924,343,65,0
21925,343,507,0
21926,343,194,0
21927,343,732,0
21928,343,600,0
21929,343,357,0
21930,343,570,0
21931,343,470,0
21932,343,675,0
21933,343,603,0
21934,343,642,0
21935,343,88,0
21936,343,292,0
21937,343,358,0
21938,343,442,0
21939,343,832,0
21940,343,11,0
21941,343,200,0
21942,343,126,0
21943,343,213,0
21944,343,899,0
21945,343,322,0
21946,343,579,0
21947,343,166,0
21948,343,523,0
21949,343,110,0
21950,343,120,0
21951,343,147,0
21952,343,271,0
21953,343,81,0
21954,343,466,0
21955,343,413,0
21956,343,176,0
21957,343,719,0
21958,343,509,0
21959,343,823,0
21960,343,363,0
21961,343,259,0
21962,343,253,0
21963,343,150,0
21964,343,612,0
21965,343,298,0
21966,343,266,0
21967,343,472,0
21968,343,79,0
21969,343,768,0
21970,343,841,0
21971,343,903,0
21972,343,867,0
21973,343,909,0
21974,343,395,0
21975,343,617,0
21976,343,302,0
21977,343,609,0
21978,343,424,0
21979,343,145,0
21980,343,198,0
21981,343,806,0
21982,343,371,0
21983,343,748,0
21984,343,828,0
21985,343,614,0
21986,343,821,0
21987,343,853,0
21988,343,567,0
21989,343,801,0
21990,343,677,0
21991,343,597,0
21992,343,577,0
21993,343,835,0
21994,343,537,0
21995,343,844,0
21996,343,866,0
21997,343,676,0
21998,343,462,0
21999,343,784,0
22000,343,568,0
22001,343,706,0
22002,343,525,0
22003,343,232,0
22004,343,724,0
22005,343,131,0
22006,343,731,0
22007,343,21,0
22008,343,107,0
22009,343,886,0
22010,343,488,0
22011,343,461,0
22012,343,679,0
22013,343,752,0
22014,343,476,0
22015,343,211,0
22016,343,684,0
22017,343,647,0
22018,343,303,0
22019,343,269,0
22020,343,97,0
22021,343,5,0
22022,343,730,0
22023,343,133,0
22024,343,449,0
22025,343,864,0
22026,343,368,0
22027,343,840,0
22028,343,759,0
22029,343,144,0
22030,343,251,0
22031,343,856,0
22032,343,377,0
22033,343,836,0
22034,343,364,0
22035,343,354,0
22036,343,726,0
22037,343,747,0
22038,343,774,0
22039,343,12,0
22040,343,781,0
22041,343,879,0
22042,343,75,0
22043,343,23,0
22044,343,482,0
22045,343,10,0
22046,343,295,0
22047,343,138,0
22048,343,686,0
22049,343,772,0
22050,343,563,0
22051,343,746,0
22052,343,517,0
22053,343,555,0
22054,343,491,0
22055,343,735,0
22056,343,297,0
22057,343,355,0
22058,343,443,0
22059,343,74,0
22060,343,698,0
22061,343,234,0
22062,343,132,0
22063,343,149,0
22064,343,760,0
22065,343,299,0
22066,343,553,0
22067,343,114,0
22068,343,243,0
22069,343,82,0
22070,343,512,0
22071,343,221,0
22072,343,880,0
22073,343,199,0
22074,343,143,0
22075,343,381,0
22076,343,898,0
22077,343,54,0
22078,343,519,0
22079,343,28,0
22080,343,641,0
22081,343,624,0
22082,343,876,0
22083,343,418,0
22084,343,210,0
22085,343,780,0
22086,343,789,0
22087,343,871,0
22088,343,456,0
22089,343,426,0
22090,343,174,0
22091,343,802,0
22092,343,437,0
22093,343,184,0
22094,343,750,0
22095,343,195,0
22096,343,45,0
22097,343,130,0
22098,343,378,0
22099,343,487,0
22100,343,57,0
22101,343,881,0
22102,343,894,0
22103,343,700,0
22104,343,51,0
22105,343,478,0
22106,343,351,0
22107,343,293,0
22108,343,324,0
22109,346,143,0
22110,346,491,0
22111,346,644,0
22112,346,415,0
22113,346,432,0
22114,346,77,0
22115,346,791,0
22116,346,35,0
22117,346,247,0
22118,346,175,0
22119,346,732,0
22120,346,124,0
22121,346,537,0
22122,346,318,0
22123,346,710,0
22124,346,438,0
22125,346,69,0
22126,346,287,0
22127,346,665,0
22128,346,758,0
22129,346,114,0
22130,346,528,0
22131,346,675,0
22132,346,878,0
22133,346,717,0
22134,346,836,0
22135,346,445,0
22136,346,392,0
22137,346,755,0
22138,346,879,0
22139,346,829,0
22140,346,652,0
22141,346,322,0
22142,346,874,0
22143,346,641,0
22144,346,351,0
22145,346,11,0
22146,346,824,0
22147,346,542,0
22148,346,122,0
22149,346,772,0
22150,346,96,0
22151,346,460,0
22152,346,583,0
22153,346,72,0
22154,346,30,0
22155,346,422,0
22156,346,494,0
22157,346,250,0
22158,346,416,0
22159,346,361,0
22160,346,663,0
22161,346,184,0
22162,346,430,0
22163,346,489,0
22164,346,611,0
22165,346,567,0
22166,346,263,0
22167,346,852,0
22168,346,684,0
22169,346,596,0
22170,346,319,0
22171,346,281,0
22172,346,90,0
22173,346,22,0
22174,346,82,0
22175,346,451,0
22176,346,495,0
22177,346,614,0
22178,346,48,0
22179,346,837,0
22180,346,141,0
22181,346,869,0
22182,346,505,0
22183,346,230,0
22184,346,390,0
22185,346,793,0
22186,346,341,0
22187,346,890,0
22188,346,140,0
22189,346,164,0
22190,346,248,0
22191,346,146,0
22192,346,198,0
22193,346,260,0
22194,346,478,0
22195,346,520,0
22196,346,563,0
22197,346,833,0
22198,346,484,0
22199,346,730,0
22200,346,647,0
22201,346,666,0
22202,346,136,0
22203,346,691,0
22204,346,203,0
22205,346,476,0
22206,346,321,0
22207,346,714,0
22208,346,151,0
22209,346,325,0
22210,346,756,0
22211,346,431,0
22212,346,295,0
22213,346,895,0
22214,346,559,0
22215,346,324,0
22216,346,587,0
22217,346,313,0
22218,346,315,0
22219,346,463,0
22220,346,167,0
22221,346,225,0
22222,346,468,0
22223,346,224,0
22224,346,291,0
22225,346,365,0
22226,346,6,0
22227,346,872,0
22228,346,778,0
22229,346,668,0
22230,346,524,0
22231,346,697,0
22232,346,165,0
22233,346,728,0
22234,346,461,0
22235,346,87,0
22236,346,161,0
22237,346,179,0
22238,346,507,0
22239,346,588,0
22240,346,278,0
22241,346,891,0
22242,346,811,0
22243,346,845,0
22244,346,153,0
22245,346,298,0
22246,346,688,0
22247,346,857,0
22248,346,589,0
22249,346,711,0
22250,346,57,0
22251,346,270,0
22252,346,683,0
22253,346,591,0
22254,346,830,0
22255,346,706,0
22256,346,3,0
22257,346,388,0
22258,346,808,0
22259,346,192,0
22260,346,4,0
22261,346,371,0
22262,346,148,0
22263,346,440,0
22264,346,421,0
22265,346,514,0
22266,346,797,0
22267,346,403,0
22268,346,481,0
22269,346,29,0
22270,346,725,0
22271,346,720,0
22272,346,358,0
22273,346,130,0
22274,346,450,0
22275,346,171,0
22276,346,344,0
22277,346,64,0
22278,346,752,0
22279,346,27,0
22280,346,116,0
22281,346,382,0
22282,346,692,0
22283,346,909,0
22284,346,502,0
22285,346,471,0
22286,346,266,0
22287,346,545,0
22288,346,519,0
22289,346,178,0
22290,346,254,0
22291,346,894,0
22292,346,279,0
22293,346,360,0
22294,346,204,0
22295,346,53,0
22296,346,745,0
22297,346,267,0
22298,346,258,0
22299,346,555,0
22300,346,648,0
22301,346,166,0
22302,346,568,0
22303,346,246,0
22304,346,117,0
22305,346,893,0
22306,346,900,0
22307,346,888,0
22308,346,369,0
22309,346,397,0
22310,346,239,0
22311,346,354,0
22312,346,58,0
22313,346,741,0
22314,346,112,0
22315,346,395,0
22316,346,320,0
22317,346,121,0
22318,360,210,0
22319,360,843,0
22320,360,171,0
22321,360,146,0
22322,360,864,0
22323,360,504,0
22324,360,237,0
22325,360,466,0
22326,360,658,0
22327,360,413,0
22328,360,716,0
22329,360,250,0
22330,360,431,0
22331,360,557,0
22332,360,614,0
22333,360,512,0
22334,360,543,0
22335,360,714,0
22336,360,646,0
22337,360,826,0
22338,360,54,0
22339,360,109,0
22340,360,149,0
22341,360,578,0
22342,360,521,0
22343,360,651,0
22344,360,438,0
22345,360,281,0
