,TF,Target,Label
18818,1212,1341,1
18819,1212,948,1
18820,1212,284,1
18821,1212,1508,1
18822,1212,403,1
18823,1212,328,1
18824,1212,1367,1
18825,1212,530,1
18826,1212,644,1
18827,1242,1404,1
18828,1242,1476,1
18829,1242,1551,1
18830,1242,1243,1
18831,1242,67,1
18832,1242,399,1
18833,1242,1135,1
18834,1242,146,1
18835,1242,502,1
18836,1242,694,1
18837,1242,137,1
18838,1242,623,1
18839,1242,217,1
18840,1242,1617,1
18841,1242,1185,1
18842,1242,1260,1
18843,1242,1506,1
18844,1242,98,1
18845,1242,342,1
18846,1242,1256,1
18847,1242,352,1
18848,1242,1162,1
18849,1242,1317,1
18850,1242,907,1
18851,1242,410,1
18852,1242,316,1
18853,1242,391,1
18854,1242,726,1
18855,1242,1027,1
18856,1242,1102,1
18857,1242,1003,1
18858,1242,863,1
18859,1242,423,1
18860,1242,64,1
18861,1242,916,1
18862,1242,975,1
18863,1242,849,1
18864,1242,974,1
18865,1242,249,1
18866,1242,317,1
18867,1242,778,1
18868,1242,203,1
18869,1242,390,1
18870,1242,227,1
18871,1242,585,1
18872,1242,1221,1
18873,1242,260,1
18874,1242,1376,1
18875,1242,26,1
18876,1242,1331,1
18877,1242,279,1
18878,1242,597,1
18879,1242,1398,1
18880,1242,1121,1
18881,1242,1159,1
18882,1242,910,1
18883,1242,1557,1
18884,1242,115,1
18885,1242,367,1
18886,1242,861,1
18887,1242,1057,1
18888,1242,731,1
18889,1242,326,1
18890,1242,817,1
18891,1242,1580,1
18892,1242,1497,1
18893,1242,127,1
18894,1242,449,1
18895,1242,973,1
18896,1242,900,1
18897,1242,1598,1
18898,1242,109,1
18899,1242,718,1
18900,1242,1387,1
18901,1242,833,1
18902,1242,1450,1
18903,1242,951,1
18904,1242,628,1
18905,1242,706,1
18906,1242,1197,1
18907,1242,625,1
18908,1242,8,1
18909,1242,118,1
18910,1242,572,1
18911,1242,571,1
18912,1242,1380,1
18913,1242,76,1
18914,1242,1558,1
18915,1242,1236,1
18916,1242,594,1
18917,1242,355,1
18918,1242,552,1
18919,1242,295,1
18920,1242,752,1
18921,1242,815,1
18922,1242,1362,1
18923,1242,1155,1
18924,1242,350,1
18925,1242,393,1
18926,1242,43,1
18927,1242,635,1
18928,1242,681,1
18929,1242,359,1
18930,1242,799,1
18931,1242,422,1
18932,1242,134,1
18933,1242,335,1
18934,1242,1279,1
18935,1242,1272,1
18936,1242,271,1
18937,1242,240,1
18938,1242,1391,1
18939,1242,59,1
18940,1242,360,1
18941,1242,1483,1
18942,1242,188,1
18943,1242,1585,1
18944,1242,1075,1
18945,1242,787,1
18946,1242,1608,1
18947,1242,864,1
18948,1242,311,1
18949,1242,1347,1
18950,1242,107,1
18951,1242,1478,1
18952,1242,439,1
18953,1242,445,1
18954,1242,832,1
18955,1242,1584,1
18956,1242,478,1
18957,1242,1258,1
18958,1242,825,1
18959,1242,1345,1
18960,1242,1244,1
18961,1242,688,1
18962,1242,20,1
18963,1242,408,1
18964,1242,647,1
18965,1242,1105,1
18966,1242,1066,1
18967,1242,965,1
18968,1242,1431,1
18969,1242,994,1
18970,1242,1566,1
18971,1242,940,1
18972,1242,1099,1
18973,1242,1511,1
18974,1242,1005,1
18975,1242,199,1
18976,1242,1394,1
18977,1242,872,1
18978,1242,1503,1
18979,1242,1273,1
18980,1242,22,1
18981,1242,1059,1
18982,1242,575,1
18983,1242,1122,1
18984,1242,679,1
18985,1242,1206,1
18986,1242,1418,1
18987,1242,1529,1
18988,1242,1115,1
18989,1242,494,1
18990,1242,1374,1
18991,1242,1090,1
18992,1242,1471,1
18993,1242,949,1
18994,1242,840,1
18995,1242,612,1
18996,1242,911,1
18997,1242,65,1
18998,1242,1140,1
18999,1242,415,1
19000,1242,369,1
19001,1242,1388,1
19002,1242,37,1
19003,1242,1226,1
19004,1242,280,1
19005,1242,1446,1
19006,1242,771,1
19007,1242,716,1
19008,1242,560,1
19009,1242,1516,1
19010,1242,208,1
19011,1242,841,1
19012,1242,1560,1
19013,1242,741,1
19014,1242,380,1
19015,1242,244,1
19016,1242,1240,1
19017,1242,1519,1
19018,1242,402,1
19019,1242,924,1
19020,1242,686,1
19021,1242,322,1
19022,1242,1615,1
19023,1242,1026,1
19024,1242,581,1
19025,1242,1154,1
19026,1242,1091,1
19027,1242,882,1
19028,1242,691,1
19029,1242,906,1
19030,1242,620,1
19031,1242,1111,1
19032,1242,103,1
19033,1242,1041,1
19034,1242,328,1
19035,1242,183,1
19036,1242,135,1
19037,1242,704,1
19038,1242,1474,1
19039,1242,1054,1
19040,1242,918,1
19041,1242,465,1
19042,1242,644,1
19043,1242,1410,1
19044,1242,1078,1
19045,1242,1375,1
19046,1242,230,1
19047,1242,769,1
19048,1242,193,1
19049,1242,70,1
19050,1242,1156,1
19051,1242,811,1
19052,1242,150,1
19053,1242,334,1
19054,1242,1403,1
19055,1242,1405,1
19056,1242,1267,1
19057,1242,276,1
19058,1242,1028,1
19059,1242,981,1
19060,1242,1341,1
19061,1242,262,1
19062,1242,883,1
19063,1242,1485,1
19064,1242,165,1
19065,1242,485,1
19066,1242,976,1
19067,1242,553,1
19068,1242,58,1
19069,1242,1333,1
19070,1242,1181,1
19071,1242,629,1
19072,1242,153,1
19073,1242,866,1
19074,1242,714,1
19075,1242,385,1
19076,1242,337,1
19077,1242,514,1
19078,1242,242,1
19079,1242,229,1
19080,1242,144,1
19081,1242,921,1
19082,1242,859,1
19083,1242,814,1
19084,1242,498,1
19085,1242,880,1
19086,1242,388,1
19087,1242,1034,1
19088,1242,539,1
19089,1242,1139,1
19090,1242,660,1
19091,1242,71,1
19092,1242,765,1
19093,1242,318,1
19094,1242,416,1
19095,1242,727,1
19096,1242,31,1
19097,1242,547,1
19098,1242,507,1
19099,1242,637,1
19100,1242,845,1
19101,1242,558,1
19102,1242,1355,1
19103,1242,433,1
19104,1242,357,1
19105,1242,200,1
19106,1242,1000,1
19107,1242,995,1
19108,1242,39,1
19109,1242,738,1
19110,1242,1572,1
19111,1242,1411,1
19112,1242,650,1
19113,1242,1392,1
19114,1242,1192,1
19115,1242,1358,1
19116,1242,1312,1
19117,1242,1043,1
19118,1242,1576,1
19119,1242,1468,1
19120,1242,18,1
19121,1242,1491,1
19122,1242,719,1
19123,1242,204,1
19124,1242,568,1
19125,1242,131,1
19126,1242,756,1
19127,1242,1469,1
19128,1242,1540,1
19129,1242,701,1
19130,1242,1444,1
19131,1242,152,1
19132,1242,1136,1
19133,1242,332,1
19134,1242,1430,1
19135,1242,259,1
19136,1242,1232,1
19137,1242,1196,1
19138,1242,319,1
19139,1242,1475,1
19140,1242,362,1
19141,1242,1386,1
19142,1242,1071,1
19143,1242,1174,1
19144,1242,1030,1
19145,1242,988,1
19146,1242,639,1
19147,1242,862,1
19148,1242,475,1
19149,1242,448,1
19150,1242,1574,1
19151,1242,1453,1
19152,1242,578,1
19153,1242,489,1
19154,1242,1522,1
19155,1242,520,1
19156,1242,69,1
19157,1242,608,1
19158,1242,755,1
19159,1242,759,1
19160,1242,788,1
19161,1242,531,1
19162,1242,544,1
19163,1242,247,1
19164,1242,865,1
19165,1242,1265,1
19166,1242,1153,1
19167,1242,1473,1
19168,1242,983,1
19169,1242,657,1
19170,1242,1354,1
19171,1242,1194,1
19172,1242,414,1
19173,1242,90,1
19174,1242,1437,1
19175,1242,201,1
19176,1242,698,1
19177,1242,51,1
19178,1242,1087,1
19179,1242,522,1
19180,1242,300,1
19181,1242,1415,1
19182,1242,282,1
19183,1242,1389,1
19184,1242,62,1
19185,1242,10,1
19186,1242,1428,1
19187,1242,592,1
19188,1242,1534,1
19189,1242,111,1
19190,1242,220,1
19191,1242,624,1
19192,1242,1342,1
19193,1242,274,1
19194,1242,1210,1
19195,1242,989,1
19196,1242,436,1
19197,1242,843,1
19198,1242,970,1
19199,1242,499,1
19200,1242,1509,1
19201,1242,930,1
19202,1242,1505,1
19203,1242,892,1
19204,1242,298,1
19205,1242,1056,1
19206,1242,1448,1
19207,1242,1547,1
19208,1242,1518,1
19209,1242,1324,1
19210,1242,521,1
19211,1242,179,1
19212,1242,1113,1
19213,1242,140,1
19214,1242,1052,1
19215,1242,1274,1
19216,1242,954,1
19217,1242,1146,1
19218,1242,1137,1
19219,1242,177,1
19220,1242,1422,1
19221,1242,1443,1
19222,1242,935,1
19223,1242,175,1
19224,1242,297,1
19225,1242,1402,1
19226,1242,1610,1
19227,1242,114,1
19228,1242,133,1
19229,1242,156,1
19230,1242,374,1
19231,1242,488,1
19232,1242,1062,1
19233,1242,636,1
19234,1242,762,1
19235,1242,464,1
19236,1242,952,1
19237,1242,1567,1
19238,1242,351,1
19239,1242,936,1
19240,1242,365,1
19241,1242,1077,1
19242,1242,472,1
19243,1242,1020,1
19244,1242,1515,1
19245,1242,358,1
19246,1242,1530,1
19247,1242,829,1
19248,1242,1228,1
19249,1242,373,1
19250,1242,709,1
19251,1242,1596,1
19252,1242,777,1
19253,1242,1016,1
19254,1242,82,1
19255,1242,1486,1
19256,1242,1253,1
19257,1242,1559,1
19258,1242,615,1
19259,1242,336,1
19260,1242,1023,1
19261,1242,782,1
19262,1242,1125,1
19263,1242,1239,1
19264,1242,1018,1
19265,1242,1268,1
19266,1242,967,1
19267,1242,1359,1
19268,1242,725,1
19269,1242,717,1
19270,1242,1326,1
19271,1242,1493,1
19272,1242,668,1
19273,1242,96,1
19274,1242,1480,1
19275,1242,480,1
19276,1242,1409,1
19277,1242,786,1
19278,1242,791,1
19279,1242,23,1
19280,1242,57,1
19281,1242,418,1
19282,1242,1510,1
19283,1242,1379,1
19284,1242,938,1
19285,1242,1502,1
19286,1242,407,1
19287,1242,1549,1
19288,1242,32,1
19289,1242,1199,1
19290,1242,1233,1
19291,1242,540,1
19292,1242,1150,1
19293,1242,616,1
19294,1242,427,1
19295,1242,991,1
19296,1242,1212,1
19297,1242,1088,1
19298,1242,400,1
19299,1242,1314,1
19300,1242,72,1
19301,1242,926,1
19302,1242,1339,1
19303,1242,917,1
19304,1242,1569,1
19305,1242,1611,1
19306,1242,1329,1
19307,1242,1553,1
19308,1242,1175,1
19309,1242,1451,1
19310,1242,851,1
19311,1242,306,1
19312,1242,1064,1
19313,1242,66,1
19314,1242,580,1
19315,1242,641,1
19316,1242,961,1
19317,1242,284,1
19318,1242,692,1
19319,1242,1498,1
19320,1242,50,1
19321,1242,1096,1
19322,1242,1152,1
19323,1242,24,1
19324,1242,250,1
19325,1242,222,1
19326,1242,1508,1
19327,1242,1076,1
19328,1242,1541,1
19329,1242,383,1
19330,1242,1147,1
19331,1242,61,1
19332,1242,537,1
19333,1242,519,1
19334,1242,582,1
19335,1242,1149,1
19336,1242,1039,1
19337,1242,429,1
19338,1242,751,1
19339,1242,998,1
19340,1242,939,1
19341,1242,1472,1
19342,1242,372,1
19343,1242,1251,1
19344,1242,251,1
19345,1242,80,1
19346,1242,112,1
19347,1242,1452,1
19348,1242,63,1
19349,1242,1100,1
19350,1242,1353,1
19351,1242,663,1
19352,1242,972,1
19353,1242,345,1
19354,1242,257,1
19355,1242,412,1
19356,1242,1053,1
19357,1242,1004,1
19358,1242,1303,1
19359,1242,630,1
19360,1242,1089,1
19361,1242,722,1
19362,1242,1164,1
19363,1242,1010,1
19364,1242,767,1
19365,1242,432,1
19366,1242,120,1
19367,1242,102,1
19368,1242,750,1
19369,1242,1009,1
19370,1242,411,1
19371,1242,314,1
19372,1242,1217,1
19373,1242,1209,1
19374,1242,1470,1
19375,1242,1040,1
19376,1242,534,1
19377,1242,1044,1
19378,1242,776,1
19379,1242,831,1
19380,1242,1583,1
19381,1242,1344,1
19382,1242,1489,1
19383,1242,661,1
19384,1242,471,1
19385,1242,1248,1
19386,1242,955,1
19387,1242,1487,1
19388,1242,853,1
19389,1242,1127,1
19390,1242,834,1
19391,1242,1297,1
19392,1242,1432,1
19393,1242,966,1
19394,1242,919,1
19395,1242,881,1
19396,1242,356,1
19397,1242,1143,1
19398,1242,1532,1
19399,1242,228,1
19400,1242,809,1
19401,1242,1019,1
19402,1242,45,1
19403,1242,1449,1
19404,1242,409,1
19405,1242,1479,1
19406,1242,1335,1
19407,1242,1270,1
19408,1242,278,1
19409,1242,1306,1
19410,1242,640,1
19411,1242,56,1
19412,1242,801,1
19413,1242,1178,1
19414,1242,996,1
19415,1242,1094,1
19416,1242,1080,1
19417,1242,1619,1
19418,1242,221,1
19419,1242,958,1
19420,1242,500,1
19421,1242,198,1
19422,1242,1195,1
19423,1242,684,1
19424,1242,1157,1
19425,1242,248,1
19426,1242,1579,1
19427,1242,481,1
19428,1242,375,1
19429,1242,828,1
19430,1242,1384,1
19431,1242,695,1
19432,1242,603,1
19433,1242,523,1
19434,1242,693,1
19435,1242,9,1
19436,1242,1454,1
19437,1242,1132,1
19438,1242,542,1
19439,1242,563,1
19440,1242,4,1
19441,1242,1246,1
19442,1242,897,1
19443,1242,1025,1
19444,1242,904,1
19445,1242,690,1
19446,1242,1299,1
19447,1242,710,1
19448,1242,868,1
19449,1242,54,1
19450,1242,468,1
19451,1242,1578,1
19452,1242,1316,1
19453,1242,1271,1
19454,1242,1570,1
19455,1242,403,1
19456,1242,1603,1
19457,1242,993,1
19458,1242,941,1
19459,1242,1007,1
19460,1242,446,1
19461,1242,667,1
19462,1242,1292,1
19463,1242,1107,1
19464,1242,1072,1
19465,1242,807,1
19466,1242,978,1
19467,1242,546,1
19468,1242,824,1
19469,1242,1542,1
19470,1242,49,1
19471,1242,1500,1
19472,1242,210,1
19473,1242,349,1
19474,1242,1588,1
19475,1242,97,1
19476,1242,1238,1
19477,1242,74,1
19478,1242,1213,1
19479,1242,125,1
19480,1242,1037,1
19481,1242,591,1
19482,1242,1545,1
19483,1242,129,1
19484,1242,466,1
19485,1244,308,1
19486,1244,1574,1
19487,1244,1341,1
19488,1244,478,1
19489,1244,934,1
19490,1244,82,1
19491,1244,1500,1
19492,1244,1510,1
19493,1244,690,1
19494,1244,183,1
19495,1244,1118,1
19496,1244,281,1
19497,1244,1425,1
19498,1244,1531,1
19499,1244,510,1
19500,1244,1286,1
19501,1244,955,1
19502,1244,1563,1
19503,1244,913,1
19504,1244,865,1
19505,1244,1138,1
19506,1244,850,1
19507,1244,978,1
19508,1244,771,1
19509,1244,1439,1
19510,1244,239,1
19511,1244,676,1
19512,1244,832,1
19513,1244,630,1
19514,1244,459,1
19515,1244,1353,1
19516,1244,186,1
19517,1244,1521,1
19518,1244,1480,1
19519,1244,1266,1
19520,1244,1435,1
19521,1244,1533,1
19522,1244,1096,1
19523,1244,1162,1
19524,1244,1364,1
19525,1244,1358,1
19526,1244,0,1
19527,1244,671,1
19528,1244,685,1
19529,1244,661,1
19530,1244,846,1
19531,1244,446,1
19532,1244,1176,1
19533,1244,402,1
19534,1244,752,1
19535,1244,1453,1
19536,1244,1588,1
19537,1244,799,1
19538,1244,150,1
19539,1244,203,1
19540,1244,880,1
19541,1244,99,1
19542,1244,373,1
19543,1244,1107,1
19544,1244,906,1
19545,1244,1233,1
19546,1244,133,1
19547,1244,1044,1
19548,1244,1260,1
19549,1244,191,1
19550,1244,523,1
19551,1244,1234,1
19552,1244,1327,1
19553,1244,1159,1
19554,1244,307,1
19555,1244,256,1
19556,1244,503,1
19557,1244,201,1
19558,1244,772,1
19559,1244,660,1
19560,1244,994,1
19561,1244,1502,1
19562,1244,1331,1
19563,1244,1582,1
19564,1244,817,1
19565,1244,63,1
19566,1244,975,1
19567,1244,424,1
19568,1244,340,1
19569,1244,552,1
19570,1244,821,1
19571,1244,1245,1
19572,1244,1374,1
19573,1244,98,1
19574,1244,807,1
19575,1244,592,1
19576,1244,1517,1
19577,1244,992,1
19578,1244,521,1
19579,1244,370,1
19580,1244,1025,1
19581,1244,43,1
19582,1244,432,1
19583,1244,677,1
19584,1244,635,1
19585,1244,389,1
19586,1244,745,1
19587,1244,1072,1
19588,1244,352,1
19589,1244,134,1
19590,1244,42,1
19591,1244,612,1
19592,1244,897,1
19593,1244,1257,1
19594,1244,782,1
19595,1244,624,1
19596,1244,153,1
19597,1244,1128,1
19598,1244,1566,1
19599,1244,520,1
19600,1244,104,1
19601,1244,739,1
19602,1244,1410,1
19603,1244,1220,1
19604,1244,1332,1
19605,1244,607,1
19606,1244,881,1
19607,1244,784,1
19608,1244,722,1
19609,1244,945,1
19610,1244,1391,1
19611,1244,356,1
19612,1244,1136,1
19613,1244,1226,1
19614,1244,456,1
19615,1244,916,1
19616,1244,590,1
19617,1244,1452,1
19618,1244,968,1
19619,1244,259,1
19620,1244,1180,1
19621,1244,1261,1
19622,1244,165,1
19623,1244,310,1
19624,1244,757,1
19625,1244,762,1
19626,1244,687,1
19627,1244,349,1
19628,1244,221,1
19629,1244,1289,1
19630,1244,1113,1
19631,1244,1150,1
19632,1244,702,1
19633,1244,507,1
19634,1244,1473,1
19635,1244,751,1
19636,1244,32,1
19637,1244,967,1
19638,1244,966,1
19639,1244,306,1
19640,1244,317,1
19641,1244,415,1
19642,1244,1501,1
19643,1244,413,1
19644,1244,1488,1
19645,1244,1368,1
19646,1244,697,1
19647,1244,1106,1
19648,1244,236,1
19649,1244,143,1
19650,1244,970,1
19651,1244,610,1
19652,1244,1060,1
19653,1244,360,1
19654,1244,1068,1
19655,1244,662,1
19656,1244,611,1
19657,1244,1221,1
19658,1244,334,1
19659,1244,738,1
19660,1244,380,1
19661,1244,536,1
19662,1244,1262,1
19663,1244,1050,1
19664,1244,511,1
19665,1244,295,1
19666,1244,704,1
19667,1244,859,1
19668,1244,866,1
19669,1244,972,1
19670,1244,965,1
19671,1244,1421,1
19672,1244,951,1
19673,1244,1434,1
19674,1244,558,1
19675,1244,819,1
19676,1244,226,1
19677,1244,483,1
19678,1244,716,1
19679,1244,608,1
19680,1244,206,1
19681,1244,586,1
19682,1244,1411,1
19683,1244,815,1
19684,1244,291,1
19685,1244,1347,1
19686,1244,670,1
19687,1244,422,1
19688,1244,392,1
19689,1244,534,1
19690,1244,686,1
19691,1244,279,1
19692,1244,1081,1
19693,1244,1146,1
19694,1244,1448,1
19695,1244,362,1
19696,1244,234,1
19697,1244,568,1
19698,1244,1474,1
19699,1244,679,1
19700,1244,464,1
19701,1244,222,1
19702,1244,278,1
19703,1244,1276,1
19704,1244,1033,1
19705,1244,1511,1
19706,1244,17,1
19707,1244,1285,1
19708,1244,31,1
19709,1244,110,1
19710,1244,1269,1
19711,1244,329,1
19712,1244,66,1
19713,1244,167,1
19714,1244,646,1
19715,1244,556,1
19716,1244,910,1
19717,1244,683,1
19718,1244,796,1
19719,1244,285,1
19720,1244,1042,1
19721,1244,1140,1
19722,1244,258,1
19723,1244,367,1
19724,1244,1298,1
19725,1244,1292,1
19726,1244,900,1
19727,1244,1304,1
19728,1244,148,1
19729,1244,1020,1
19730,1244,857,1
19731,1244,961,1
19732,1244,1210,1
19733,1244,1386,1
19734,1244,684,1
19735,1244,883,1
19736,1244,59,1
19737,1244,28,1
19738,1244,93,1
19739,1244,276,1
19740,1244,1525,1
19741,1244,1241,1
19742,1244,336,1
19743,1244,102,1
19744,1244,1405,1
19745,1244,449,1
19746,1244,818,1
19747,1244,659,1
19748,1244,864,1
19749,1244,589,1
19750,1244,1611,1
19751,1244,494,1
19752,1244,923,1
19753,1244,1442,1
19754,1244,698,1
19755,1244,335,1
19756,1244,274,1
19757,1244,925,1
19758,1244,663,1
19759,1244,1476,1
19760,1244,197,1
19761,1244,290,1
19762,1244,485,1
19763,1244,1293,1
19764,1244,25,1
19765,1244,1469,1
19766,1244,937,1
19767,1244,1427,1
19768,1244,1352,1
19769,1244,36,1
19770,1244,74,1
19771,1244,1218,1
19772,1244,1503,1
19773,1244,620,1
19774,1244,92,1
19775,1244,1487,1
19776,1244,46,1
19777,1244,301,1
19778,1244,1078,1
19779,1244,479,1
19780,1244,983,1
19781,1244,1479,1
19782,1244,498,1
19783,1244,1100,1
19784,1244,1547,1
19785,1244,873,1
19786,1244,942,1
19787,1244,1564,1
19788,1244,255,1
19789,1244,359,1
19790,1244,1398,1
19791,1244,1053,1
19792,1244,1236,1
19793,1244,1498,1
19794,1244,465,1
19795,1244,1443,1
19796,1244,980,1
19797,1244,1518,1
19798,1244,219,1
19799,1244,506,1
19800,1244,488,1
19801,1244,756,1
19802,1244,652,1
19803,1244,593,1
19804,1244,820,1
19805,1244,212,1
19806,1244,1149,1
19807,1244,1383,1
19808,1244,640,1
19809,1244,753,1
19810,1244,241,1
19811,1244,1446,1
19812,1244,1,1
19813,1244,775,1
19814,1244,1354,1
19815,1244,412,1
19816,1244,1067,1
19817,1244,230,1
19818,1244,1246,1
19819,1244,1012,1
19820,1244,1346,1
19821,1244,1430,1
19822,1244,1496,1
19823,1244,105,1
19824,1244,573,1
19825,1244,1310,1
19826,1244,80,1
19827,1244,1317,1
19828,1244,1213,1
19829,1244,1464,1
19830,1244,195,1
19831,1244,248,1
19832,1244,1265,1
19833,1244,228,1
19834,1244,1420,1
19835,1244,328,1
19836,1244,535,1
19837,1244,1021,1
19838,1244,1306,1
19839,1244,1209,1
19840,1244,1499,1
19841,1244,1458,1
19842,1244,1472,1
19843,1244,1384,1
19844,1244,1287,1
19845,1244,304,1
19846,1244,481,1
19847,1244,400,1
19848,1244,1342,1
19849,1244,838,1
19850,1244,1280,1
19851,1244,146,1
19852,1244,303,1
19853,1244,1329,1
19854,1244,1450,1
19855,1244,973,1
19856,1244,1061,1
19857,1244,1468,1
19858,1244,1242,1
19859,1244,316,1
19860,1244,1565,1
19861,1244,1103,1
19862,1244,1270,1
19863,1244,447,1
19864,1244,64,1
19865,1244,249,1
19866,1244,1090,1
19867,1244,348,1
19868,1244,1194,1
19869,1244,1069,1
19870,1244,616,1
19871,1244,247,1
19872,1244,1134,1
19873,1244,427,1
19874,1244,1615,1
19875,1244,1417,1
19876,1244,1211,1
19877,1244,827,1
19878,1244,1082,1
19879,1244,773,1
19880,1244,369,1
19881,1244,1041,1
19882,1244,696,1
19883,1244,892,1
19884,1244,1527,1
19885,1244,1263,1
19886,1244,1089,1
19887,1244,1557,1
19888,1244,740,1
19889,1244,1256,1
19890,1244,288,1
19891,1244,117,1
19892,1244,1207,1
19893,1244,1587,1
19894,1244,27,1
19895,1244,385,1
19896,1244,460,1
19897,1244,727,1
19898,1244,693,1
19899,1244,750,1
19900,1244,1397,1
19901,1244,1115,1
19902,1244,1460,1
19903,1244,1569,1
19904,1244,1441,1
19905,1244,929,1
19906,1244,1581,1
19907,1244,882,1
19908,1244,1359,1
19909,1244,275,1
19910,1244,414,1
19911,1244,658,1
19912,1244,166,1
19913,1244,106,1
19914,1244,1567,1
19915,1244,526,1
19916,1244,1122,1
19917,1244,185,1
19918,1244,1006,1
19919,1244,342,1
19920,1244,766,1
19921,1244,1035,1
19922,1244,577,1
19923,1244,1154,1
19924,1244,131,1
19925,1244,941,1
19926,1244,1022,1
19927,1244,436,1
19928,1244,399,1
19929,1244,1071,1
19930,1244,1542,1
19931,1244,1077,1
19932,1244,235,1
19933,1244,355,1
19934,1244,337,1
19935,1244,1536,1
19936,1244,429,1
19937,1244,199,1
19938,1244,47,1
19939,1244,266,1
19940,1244,545,1
19941,1244,448,1
19942,1244,175,1
19943,1244,1007,1
19944,1244,1423,1
19945,1244,469,1
19946,1244,789,1
19947,1244,205,1
19948,1244,1185,1
19949,1244,976,1
19950,1244,1239,1
19951,1244,1440,1
19952,1244,1505,1
19953,1244,1000,1
19954,1244,1367,1
19955,1244,383,1
19956,1244,69,1
19957,1244,1184,1
19958,1244,180,1
19959,1244,1392,1
19960,1244,998,1
19961,1244,530,1
19962,1244,1076,1
19963,1244,1192,1
19964,1244,409,1
19965,1244,709,1
19966,1244,1027,1
19967,1244,544,1
19968,1244,433,1
19969,1244,269,1
19970,1244,582,1
19971,1244,364,1
19972,1244,1299,1
19973,1244,499,1
19974,1244,726,1
19975,1244,565,1
19976,1244,1385,1
19977,1244,497,1
19978,1244,463,1
19979,1244,218,1
19980,1244,1436,1
19981,1244,346,1
19982,1244,480,1
19983,1244,724,1
19984,1244,1462,1
19985,1244,381,1
19986,1244,91,1
19987,1244,1585,1
19988,1244,999,1
19989,1244,1203,1
19990,1244,829,1
19991,1244,765,1
19992,1244,633,1
19993,1244,144,1
19994,1244,985,1
19995,1244,73,1
19996,1244,1264,1
19997,1244,1284,1
19998,1244,1132,1
19999,1244,200,1
20000,1244,406,1
20001,1244,622,1
20002,1244,1088,1
20003,1244,1345,1
20004,1244,840,1
20005,1244,1578,1
20006,1244,24,1
20007,1244,238,1
20008,1244,1390,1
20009,1244,171,1
20010,1244,1489,1
20011,1244,889,1
20012,1244,398,1
20013,1244,824,1
20014,1244,1414,1
20015,1244,264,1
20016,1244,1328,1
20017,1244,822,1
20018,1244,210,1
20019,1244,1612,1
20020,1244,946,1
20021,1244,755,1
20022,1244,1355,1
20023,1244,1015,1
20024,1244,1551,1
20025,1244,542,1
20026,1244,1130,1
20027,1244,257,1
20028,1244,578,1
20029,1244,736,1
20030,1244,8,1
20031,1244,1316,1
20032,1244,1379,1
20033,1244,691,1
20034,1244,1152,1
20035,1244,211,1
20036,1244,1504,1
20037,1244,431,1
20038,1244,899,1
20039,1244,475,1
20040,1244,1099,1
20041,1244,204,1
20042,1244,214,1
20043,1244,220,1
20044,1244,33,1
20045,1244,914,1
20046,1244,70,1
20047,1244,794,1
20048,1244,917,1
20049,1244,1112,1
20050,1244,1575,1
20051,1244,878,1
20052,1244,571,1
20053,1244,1188,1
20054,1244,770,1
20055,1244,1614,1
20056,1244,229,1
20057,1244,260,1
20058,1244,1164,1
20059,1244,1541,1
20060,1244,580,1
20061,1244,1238,1
20062,1244,451,1
20063,1244,1143,1
20064,1244,1151,1
20065,1244,1252,1
20066,1244,1208,1
20067,1244,1495,1
20068,1244,954,1
