,TF,Target,Label
5065,216,419,0
5066,216,357,0
5067,216,396,0
5068,216,313,0
5069,216,458,0
5070,216,440,0
5071,216,124,0
5072,216,443,0
5073,216,301,0
5074,216,438,0
5075,216,3,0
5076,216,401,0
5077,216,260,0
5078,216,293,0
5079,216,140,0
5080,216,111,0
5081,216,75,0
5082,216,153,0
5083,216,533,0
5084,216,245,0
5085,216,148,0
5086,216,120,0
5087,216,300,0
5088,216,329,0
5089,216,46,0
5090,216,162,0
5091,216,7,0
5092,216,119,0
5093,216,375,0
5094,216,435,0
5095,216,410,0
5096,216,461,0
5097,216,194,0
5098,216,386,0
5099,216,426,0
5100,216,324,0
5101,216,417,0
5102,216,534,0
5103,216,429,0
5104,216,258,0
5105,216,200,0
5106,216,59,0
5107,216,407,0
5108,216,108,0
5109,216,317,0
5110,216,155,0
5111,216,264,0
5112,216,126,0
5113,216,224,0
5114,216,133,0
5115,216,370,0
5116,216,152,0
5117,216,5,0
5118,216,157,0
5119,216,184,0
5120,216,199,0
5121,216,207,0
5122,216,331,0
5123,216,236,0
5124,216,100,0
5125,216,265,0
5126,216,361,0
5127,216,543,0
5128,216,556,0
5129,216,107,0
5130,216,488,0
5131,216,122,0
5132,216,504,0
5133,216,439,0
5134,216,114,0
5135,216,455,0
5136,216,338,0
5137,216,350,0
5138,216,333,0
5139,216,388,0
5140,216,69,0
5141,216,418,0
5142,216,201,0
5143,216,384,0
5144,216,161,0
5145,216,13,0
5146,216,6,0
5147,216,343,0
5148,216,178,0
5149,216,302,0
5150,216,279,0
5151,216,45,0
5152,216,84,0
5153,216,52,0
5154,216,336,0
5155,216,369,0
5156,216,450,0
5157,216,11,0
5158,216,321,0
5159,216,101,0
5160,216,191,0
5161,216,51,0
5162,216,49,0
5163,216,229,0
5164,216,233,0
5165,216,2,0
5166,216,220,0
5167,216,480,0
5168,216,36,0
5169,216,447,0
5170,216,372,0
5171,216,182,0
5172,216,113,0
5173,216,177,0
5174,216,437,0
5175,216,391,0
5176,216,123,0
5177,216,259,0
5178,216,252,0
5179,216,189,0
5180,216,228,0
5181,216,76,0
5182,216,28,0
5183,216,89,0
5184,216,255,0
5185,216,196,0
5186,216,494,0
5187,216,267,0
5188,216,91,0
5189,216,58,0
5190,216,292,0
5191,216,50,0
5192,216,532,0
5193,216,516,0
5194,216,508,0
5195,216,308,0
5196,216,393,0
5197,216,446,0
5198,216,215,0
5199,216,204,0
5200,216,287,0
5201,216,219,0
5202,216,363,0
5203,216,83,0
5204,216,445,0
5205,216,326,0
5206,216,165,0
5207,216,557,0
5208,216,249,0
5209,216,56,0
5210,216,237,0
5211,216,513,0
5212,216,544,0
5213,216,428,0
5214,216,246,0
5215,216,270,0
5216,216,221,0
5217,216,139,0
5218,216,53,0
5219,216,421,0
5220,216,1,0
5221,216,341,0
5222,216,217,0
5223,216,479,0
5224,216,32,0
5225,216,382,0
5226,216,411,0
5227,216,383,0
5228,216,209,0
5229,216,431,0
5230,216,112,0
5231,216,318,0
5232,216,231,0
5233,216,166,0
5234,216,66,0
5235,216,202,0
5236,216,9,0
5237,216,20,0
5238,216,54,0
5239,216,232,0
5240,216,518,0
5241,216,354,0
5242,216,244,0
5243,216,346,0
5244,216,79,0
5245,216,498,0
5246,216,40,0
5247,216,394,0
5248,216,168,0
5249,216,241,0
5250,216,254,0
5251,216,483,0
5252,216,281,0
5253,216,74,0
5254,216,385,0
5255,216,404,0
5256,216,269,0
5257,216,284,0
5258,216,472,0
5259,216,141,0
5260,216,441,0
5261,216,94,0
5262,216,41,0
5263,216,330,0
5264,216,62,0
5265,216,550,0
5266,216,436,0
5267,216,489,0
5268,216,468,0
5269,216,451,0
5270,216,163,0
5271,216,8,0
5272,216,493,0
5273,216,136,0
5274,216,527,0
5275,216,23,0
5276,216,282,0
5277,216,415,0
5278,216,48,0
5279,216,538,0
5280,216,305,0
5281,216,193,0
5282,216,424,0
5283,216,408,0
5284,216,522,0
5285,216,0,0
5286,216,466,0
5287,216,92,0
5288,216,105,0
5289,216,295,0
5290,216,248,0
5291,216,35,0
5292,216,63,0
5293,216,358,0
5294,216,266,0
5295,216,17,0
5296,216,482,0
5297,216,364,0
5298,216,519,0
5299,216,144,0
5300,216,167,0
5301,216,227,0
5302,216,359,0
5303,216,530,0
5304,216,559,0
5305,216,464,0
5306,216,299,0
5307,216,99,0
5308,216,77,0
5309,216,192,0
5310,216,103,0
5311,216,387,0
5312,216,376,0
5313,216,206,0
5314,216,374,0
5315,216,181,0
5316,216,365,0
5317,223,208,0
5318,223,503,0
5319,223,196,0
5320,223,0,0
5321,223,2,0
5322,223,214,0
5323,223,335,0
5324,223,41,0
5325,223,356,0
5326,223,185,0
5327,223,37,0
5328,223,465,0
5329,223,26,0
5330,223,186,0
5331,223,304,0
5332,223,70,0
5333,223,455,0
5334,223,135,0
5335,223,354,0
5336,223,498,0
5337,223,53,0
5338,223,532,0
5339,223,312,0
5340,223,389,0
5341,223,226,0
5342,223,11,0
5343,223,27,0
5344,223,553,0
5345,223,525,0
5346,223,123,0
5347,223,479,0
5348,223,172,0
5349,223,401,0
5350,223,39,0
5351,223,443,0
5352,223,63,0
5353,223,45,0
5354,223,187,0
5355,223,227,0
5356,223,287,0
5357,223,282,0
5358,223,99,0
5359,223,199,0
5360,223,40,0
5361,223,118,0
5362,223,117,0
5363,223,542,0
5364,223,128,0
5365,223,319,0
5366,223,476,0
5367,223,19,0
5368,223,346,0
5369,223,447,0
5370,223,341,0
5371,223,32,0
5372,223,397,0
5373,223,250,0
5374,223,204,0
5375,223,265,0
5376,223,452,0
5377,223,260,0
5378,223,502,0
5379,223,189,0
5380,223,352,0
5381,223,33,0
5382,223,90,0
5383,223,87,0
5384,223,49,0
5385,223,81,0
5386,223,361,0
5387,223,106,0
5388,223,178,0
5389,223,407,0
5390,223,280,0
5391,223,290,0
5392,223,534,0
5393,223,311,0
5394,223,152,0
5395,223,441,0
5396,223,256,0
5397,223,521,0
5398,223,530,0
5399,223,547,0
5400,223,363,0
5401,223,291,0
5402,223,133,0
5403,223,493,0
5404,223,353,0
5405,223,297,0
5406,223,347,0
5407,223,116,0
5408,223,464,0
5409,223,221,0
5410,223,471,0
5411,223,72,0
5412,223,160,0
5413,223,64,0
5414,223,299,0
5415,223,541,0
5416,223,286,0
5417,223,262,0
5418,223,202,0
5419,223,454,0
5420,223,435,0
5421,223,467,0
5422,223,93,0
5423,223,80,0
5424,223,422,0
5425,223,54,0
5426,223,324,0
5427,223,278,0
5428,223,131,0
5429,223,558,0
5430,223,433,0
5431,223,48,0
5432,223,486,0
5433,223,182,0
5434,223,145,0
5435,223,300,0
5436,223,442,0
5437,223,59,0
5438,223,51,0
5439,223,83,0
5440,223,279,0
5441,223,61,0
5442,223,543,0
5443,223,269,0
5444,223,272,0
5445,223,349,0
5446,223,537,0
5447,223,556,0
5448,223,367,0
5449,223,372,0
5450,223,7,0
5451,223,146,0
5452,223,28,0
5453,223,132,0
5454,223,477,0
5455,223,38,0
5456,223,201,0
5457,223,466,0
5458,223,296,0
5459,223,217,0
5460,223,79,0
5461,223,402,0
5462,223,213,0
5463,223,101,0
5464,223,420,0
5465,223,281,0
5466,223,457,0
5467,223,18,0
5468,223,251,0
5469,223,492,0
5470,223,506,0
5471,223,109,0
5472,223,107,0
5473,223,404,0
5474,223,462,0
5475,223,545,0
5476,223,306,0
5477,223,277,0
5478,223,205,0
5479,223,408,0
5480,223,216,0
5481,223,148,0
5482,223,524,0
5483,223,501,0
5484,223,555,0
5485,223,171,0
5486,223,134,0
5487,223,97,0
5488,223,62,0
5489,223,445,0
5490,223,315,0
5491,223,30,0
5492,223,122,0
5493,223,229,0
5494,223,406,0
5495,223,56,0
5496,223,546,0
5497,223,74,0
5498,223,115,0
5499,223,219,0
5500,223,119,0
5501,223,385,0
5502,223,242,0
5503,223,191,0
5504,223,322,0
5505,223,167,0
5506,223,460,0
5507,223,308,0
5508,223,159,0
5509,223,302,0
5510,223,459,0
5511,223,44,0
5512,223,144,0
5513,223,283,0
5514,223,268,0
5515,223,104,0
5516,223,57,0
5517,223,318,0
5518,223,382,0
5519,223,266,0
5520,223,512,0
5521,223,410,0
5522,223,42,0
5523,223,120,0
5524,223,393,0
5525,223,207,0
5526,223,344,0
5527,223,500,0
5528,223,55,0
5529,223,316,0
5530,223,421,0
5531,223,358,0
5532,223,494,0
5533,223,429,0
5534,223,200,0
5535,223,68,0
5536,223,432,0
5537,223,156,0
5538,223,495,0
5539,223,527,0
5540,223,509,0
5541,223,295,0
5542,223,198,0
5543,223,365,0
5544,223,416,0
5545,223,248,0
5546,223,257,0
5547,223,108,0
5548,223,504,0
5549,223,483,0
5550,223,456,0
5551,223,418,0
5552,223,69,0
5553,223,511,0
5554,223,29,0
5555,223,114,0
5556,223,92,0
5557,223,169,0
5558,223,472,0
5559,223,557,0
5560,223,469,0
5561,223,10,0
5562,223,526,0
5563,223,125,0
5564,223,210,0
5565,223,475,0
5566,223,549,0
5567,223,285,0
5568,223,317,0
5569,223,395,0
5570,223,359,0
5571,223,321,0
5572,223,481,0
5573,223,484,0
5574,223,510,0
5575,223,355,0
5576,223,320,0
5577,223,126,0
5578,223,261,0
5579,223,514,0
5580,223,313,0
5581,223,515,0
5582,223,230,0
5583,223,516,0
5584,223,211,0
5585,223,239,0
5586,223,437,0
5587,223,235,0
5588,223,5,0
5589,223,192,0
5590,223,438,0
5591,223,14,0
5592,223,168,0
5593,223,162,0
5594,223,334,0
5595,223,423,0
5596,223,98,0
5597,223,174,0
5598,223,383,0
5599,223,357,0
5600,223,523,0
5601,223,124,0
5602,223,102,0
5603,223,270,0
5604,223,237,0
5605,223,180,0
5606,223,58,0
5607,223,136,0
5608,223,240,0
5609,223,388,0
5610,223,485,0
5611,223,105,0
5612,223,13,0
5613,223,309,0
5614,223,111,0
5615,223,65,0
5616,223,520,0
5617,223,327,0
5618,223,179,0
5619,223,149,0
5620,223,292,0
5621,223,173,0
5622,223,6,0
5623,223,158,0
5624,223,249,0
5625,223,426,0
5626,223,255,0
5627,223,400,0
5628,223,67,0
5629,223,333,0
5630,223,463,0
5631,223,165,0
5632,223,215,0
5633,223,138,0
5634,223,238,0
5635,223,305,0
5636,223,538,0
5637,223,375,0
5638,223,518,0
5639,223,12,0
5640,223,139,0
5641,223,112,0
5642,223,141,0
5643,223,88,0
5644,223,188,0
5645,223,415,0
5646,223,232,0
5647,223,337,0
5648,223,284,0
5649,223,9,0
5650,223,342,0
5651,223,194,0
5652,223,275,0
5653,223,203,0
5654,223,491,0
5655,223,142,0
5656,223,451,0
5657,223,488,0
5658,223,550,0
5659,223,166,0
5660,223,329,0
5661,223,427,0
5662,223,177,0
5663,223,533,0
5664,223,351,0
5665,223,348,0
5666,223,190,0
5667,223,236,0
5668,223,225,0
5669,223,323,0
5670,223,52,0
5671,223,20,0
5672,223,155,0
5673,223,153,0
5674,223,529,0
5675,223,3,0
5676,223,258,0
5677,223,474,0
5678,223,110,0
5679,223,517,0
5680,223,507,0
5681,223,413,0
5682,223,298,0
5683,223,184,0
5684,223,536,0
5685,223,340,0
5686,223,247,0
5687,223,43,0
5688,223,151,0
5689,223,82,0
5690,233,294,0
5691,233,0,0
5692,233,166,0
5693,233,179,0
5694,233,171,0
5695,233,413,0
5696,233,251,0
5697,233,485,0
5698,233,523,0
5699,233,351,0
5700,233,448,0
5701,233,147,0
5702,233,478,0
5703,233,131,0
5704,233,512,0
5705,233,363,0
5706,233,99,0
5707,233,382,0
5708,233,307,0
5709,233,447,0
5710,233,44,0
5711,233,144,0
5712,233,41,0
5713,233,194,0
5714,233,480,0
5715,233,468,0
5716,233,473,0
5717,233,257,0
5718,233,47,0
5719,233,234,0
5720,233,552,0
5721,233,369,0
5722,233,463,0
5723,233,436,0
5724,233,496,0
5725,233,558,0
5726,233,494,0
5727,233,5,0
5728,233,457,0
5729,233,453,0
5730,233,84,0
5731,233,69,0
5732,233,542,0
5733,233,529,0
5734,233,104,0
5735,233,145,0
5736,233,271,0
5737,233,359,0
5738,233,293,0
5739,233,24,0
5740,233,267,0
5741,233,536,0
5742,233,287,0
5743,233,427,0
5744,233,195,0
5745,233,329,0
5746,233,151,0
5747,233,132,0
5748,233,160,0
5749,233,178,0
5750,233,28,0
5751,233,346,0
5752,233,176,0
5753,233,462,0
5754,233,354,0
5755,233,102,0
5756,233,339,0
5757,233,123,0
5758,233,371,0
5759,233,34,0
5760,233,228,0
5761,233,450,0
5762,233,268,0
5763,233,6,0
5764,233,12,0
5765,233,475,0
5766,233,117,0
5767,233,172,0
5768,233,411,0
5769,233,409,0
5770,233,528,0
5771,233,508,0
5772,233,33,0
5773,233,360,0
5774,233,277,0
5775,233,220,0
5776,233,365,0
5777,233,189,0
5778,233,262,0
5779,233,94,0
5780,233,17,0
5781,233,218,0
5782,233,541,0
5783,233,530,0
5784,233,317,0
5785,233,137,0
5786,233,304,0
5787,233,452,0
5788,233,497,0
5789,233,8,0
5790,233,291,0
5791,233,522,0
5792,233,164,0
5793,233,154,0
5794,233,504,0
5795,233,215,0
5796,233,314,0
5797,233,350,0
5798,233,98,0
5799,233,68,0
5800,233,282,0
5801,233,313,0
5802,233,32,0
5803,233,14,0
5804,233,407,0
5805,233,357,0
5806,233,53,0
5807,233,101,0
5808,233,237,0
5809,233,236,0
5810,233,454,0
5811,233,440,0
5812,233,199,0
5813,233,414,0
5814,233,22,0
5815,233,340,0
5816,233,337,0
5817,233,105,0
5818,233,479,0
5819,233,531,0
5820,233,312,0
5821,233,520,0
5822,233,394,0
5823,233,36,0
5824,233,401,0
5825,233,40,0
5826,233,328,0
5827,233,344,0
5828,233,191,0
5829,233,311,0
5830,233,272,0
5831,233,466,0
5832,233,252,0
5833,233,38,0
5834,233,217,0
5835,233,43,0
5836,233,509,0
5837,233,499,0
5838,233,230,0
5839,233,544,0
5840,233,100,0
5841,233,135,0
5842,233,321,0
5843,233,3,0
5844,233,174,0
5845,233,122,0
5846,233,526,0
5847,233,52,0
5848,233,142,0
5849,233,265,0
5850,233,85,0
5851,233,532,0
5852,233,249,0
5853,233,381,0
5854,233,163,0
5855,233,551,0
5856,233,18,0
5857,233,177,0
5858,233,352,0
5859,233,415,0
5860,233,156,0
5861,233,362,0
5862,233,342,0
5863,233,216,0
5864,233,326,0
5865,233,322,0
5866,233,428,0
5867,233,15,0
5868,233,513,0
5869,233,461,0
5870,233,88,0
5871,233,248,0
5872,233,93,0
5873,233,103,0
5874,233,298,0
5875,233,420,0
5876,233,205,0
5877,233,80,0
5878,233,49,0
5879,233,438,0
5880,233,119,0
5881,233,318,0
5882,233,310,0
5883,233,109,0
5884,233,114,0
5885,233,495,0
5886,233,424,0
5887,233,115,0
5888,233,45,0
5889,233,244,0
5890,233,120,0
5891,233,387,0
5892,233,519,0
5893,233,487,0
5894,233,500,0
5895,233,433,0
5896,233,449,0
5897,233,162,0
5898,233,261,0
5899,233,96,0
5900,233,323,0
5901,233,193,0
5902,233,203,0
5903,233,406,0
5904,233,514,0
5905,233,168,0
5906,233,30,0
5907,233,54,0
5908,233,243,0
5909,233,276,0
5910,233,212,0
5911,233,333,0
5912,233,325,0
5913,233,353,0
5914,233,315,0
5915,233,301,0
5916,233,336,0
5917,233,484,0
5918,233,441,0
5919,233,421,0
5920,233,27,0
5921,233,196,0
5922,233,221,0
5923,233,2,0
5924,233,280,0
5925,233,158,0
5926,233,239,0
5927,233,380,0
5928,233,486,0
5929,233,129,0
5930,233,470,0
5931,233,281,0
5932,233,334,0
5933,233,445,0
5934,233,300,0
5935,233,127,0
5936,233,361,0
5937,233,113,0
5938,233,429,0
5939,233,324,0
5940,233,305,0
5941,233,408,0
5942,233,505,0
5943,233,417,0
5944,233,490,0
5945,233,255,0
5946,233,13,0
5947,233,549,0
5948,233,21,0
5949,233,332,0
5950,233,81,0
5951,233,192,0
5952,233,82,0
5953,233,35,0
5954,233,1,0
5955,233,477,0
5956,233,238,0
5957,233,62,0
5958,233,410,0
5959,233,264,0
5960,233,207,0
5961,233,502,0
5962,233,79,0
5963,233,443,0
5964,233,425,0
5965,233,460,0
5966,233,555,0
5967,233,385,0
5968,233,235,0
5969,233,278,0
5970,233,343,0
5971,233,524,0
5972,233,377,0
5973,233,442,0
5974,233,136,0
5975,233,370,0
5976,233,23,0
5977,233,366,0
5978,233,341,0
5979,233,16,0
5980,233,292,0
5981,233,491,0
5982,233,525,0
5983,233,66,0
5984,233,390,0
5985,233,125,0
5986,233,46,0
5987,233,223,0
5988,233,133,0
5989,233,405,0
5990,233,256,0
5991,233,465,0
5992,233,87,0
5993,233,159,0
5994,233,335,0
5995,233,187,0
5996,233,379,0
5997,233,299,0
5998,233,285,0
5999,233,167,0
6000,233,398,0
6001,233,338,0
6002,233,231,0
6003,233,173,0
6004,233,126,0
6005,233,83,0
6006,233,383,0
6007,233,347,0
6008,233,250,0
6009,233,39,0
6010,233,108,0
6011,233,263,0
6012,233,71,0
6013,233,348,0
6014,233,182,0
6015,233,412,0
6016,233,391,0
6017,233,432,0
6018,233,535,0
6019,233,76,0
6020,233,515,0
6021,233,180,0
6022,233,386,0
6023,233,482,0
6024,233,4,0
6025,233,20,0
6026,233,175,0
6027,233,331,0
6028,233,75,0
6029,233,246,0
6030,233,516,0
6031,233,274,0
6032,233,388,0
6033,233,148,0
6034,233,355,0
6035,233,288,0
6036,233,74,0
6037,233,170,0
6038,233,269,0
6039,233,241,0
6040,233,112,0
6041,233,403,0
6042,233,227,0
6043,233,378,0
6044,233,225,0
6045,233,60,0
6046,233,345,0
6047,233,202,0
6048,233,356,0
6049,233,481,0
6050,233,130,0
6051,233,547,0
6052,233,511,0
6053,233,517,0
6054,233,327,0
6055,233,42,0
6056,233,330,0
6057,233,455,0
6058,233,419,0
6059,233,245,0
6060,233,435,0
6061,233,554,0
6062,237,251,0
6063,237,126,0
6064,237,449,0
6065,237,542,0
6066,237,256,0
6067,237,373,0
6068,237,82,0
6069,237,397,0
6070,237,163,0
6071,237,27,0
6072,237,278,0
6073,237,317,0
6074,237,26,0
6075,237,227,0
6076,237,156,0
6077,237,179,0
6078,237,283,0
6079,237,377,0
6080,237,470,0
6081,237,435,0
6082,237,348,0
6083,237,341,0
6084,237,452,0
6085,237,472,0
6086,237,189,0
6087,237,95,0
6088,237,213,0
6089,237,551,0
6090,237,360,0
6091,237,24,0
6092,237,291,0
6093,237,450,0
6094,237,81,0
6095,237,221,0
6096,237,499,0
6097,237,466,0
6098,237,456,0
6099,237,62,0
6100,237,135,0
6101,237,243,0
6102,237,16,0
6103,237,113,0
6104,237,557,0
6105,237,464,0
6106,237,13,0
6107,237,559,0
6108,237,293,0
6109,237,420,0
6110,237,491,0
6111,237,54,0
6112,237,309,0
6113,237,176,0
6114,237,32,0
6115,237,76,0
6116,237,193,0
6117,237,31,0
6118,237,465,0
6119,237,407,0
6120,237,69,0
6121,237,457,0
6122,237,94,0
6123,237,356,0
6124,237,61,0
6125,237,480,0
6126,237,269,0
6127,237,44,0
6128,237,382,0
6129,237,410,0
6130,237,330,0
6131,237,444,0
6132,237,404,0
6133,237,455,0
6134,237,350,0
6135,237,338,0
6136,237,370,0
6137,237,133,0
6138,237,48,0
6139,237,390,0
6140,237,173,0
6141,237,181,0
6142,237,386,0
6143,237,541,0
6144,237,277,0
6145,237,387,0
6146,237,498,0
6147,237,321,0
6148,237,438,0
6149,237,170,0
6150,237,52,0
6151,237,469,0
6152,237,530,0
6153,237,195,0
6154,237,116,0
6155,237,392,0
6156,237,415,0
6157,237,65,0
6158,237,255,0
6159,237,394,0
6160,237,130,0
6161,237,165,0
6162,237,533,0
6163,237,197,0
6164,237,289,0
6165,237,509,0
6166,237,549,0
6167,237,236,0
6168,237,517,0
6169,237,85,0
6170,237,286,0
6171,237,412,0
6172,237,267,0
6173,237,398,0
6174,237,171,0
6175,237,30,0
6176,237,212,0
6177,237,337,0
6178,237,504,0
6179,237,73,0
6180,237,501,0
6181,237,331,0
6182,237,120,0
6183,237,540,0
6184,237,314,0
6185,237,389,0
6186,237,158,0
6187,237,157,0
6188,237,232,0
6189,237,554,0
6190,237,102,0
6191,237,301,0
6192,237,296,0
6193,237,36,0
6194,237,155,0
6195,237,117,0
6196,237,379,0
6197,237,516,0
6198,237,505,0
6199,237,349,0
6200,237,225,0
6201,237,536,0
6202,237,319,0
6203,237,20,0
6204,237,101,0
6205,237,272,0
6206,237,110,0
6207,237,139,0
6208,237,384,0
6209,237,250,0
6210,237,192,0
6211,237,64,0
6212,237,224,0
6213,237,362,0
6214,237,150,0
6215,237,380,0
6216,237,259,0
6217,237,183,0
6218,237,476,0
6219,237,431,0
6220,237,500,0
6221,237,201,0
6222,237,258,0
6223,237,105,0
6224,237,90,0
6225,237,57,0
6226,237,523,0
6227,237,484,0
6228,237,247,0
6229,237,261,0
6230,237,84,0
6231,237,515,0
6232,237,35,0
6233,237,175,0
6234,237,548,0
6235,237,166,0
6236,237,119,0
6237,237,344,0
6238,237,230,0
6239,237,53,0
6240,237,374,0
6241,237,108,0
6242,237,142,0
6243,237,451,0
6244,237,191,0
6245,237,543,0
6246,237,72,0
6247,237,188,0
6248,237,89,0
6249,237,405,0
6250,237,333,0
6251,237,200,0
6252,237,326,0
6253,237,497,0
6254,237,268,0
6255,237,14,0
6256,237,462,0
6257,237,454,0
6258,237,525,0
6259,237,7,0
6260,237,184,0
6261,237,131,0
6262,237,270,0
6263,237,66,0
6264,237,327,0
6265,237,241,0
6266,237,80,0
6267,237,316,0
6268,237,284,0
6269,237,203,0
6270,237,79,0
6271,237,60,0
6272,237,372,0
6273,237,311,0
6274,237,315,0
6275,237,279,0
6276,237,521,0
6277,237,302,0
6278,237,18,0
6279,237,271,0
6280,237,202,0
6281,237,538,0
6282,237,147,0
6283,237,249,0
6284,237,159,0
6285,237,520,0
6286,237,475,0
6287,237,253,0
6288,237,512,0
6289,237,346,0
6290,237,205,0
6291,237,152,0
6292,237,144,0
6293,237,294,0
6294,237,177,0
6295,237,114,0
6296,237,502,0
6297,237,445,0
6298,237,400,0
6299,237,41,0
6300,237,140,0
6301,237,486,0
6302,237,510,0
6303,237,167,0
6304,237,334,0
6305,237,300,0
6306,237,393,0
6307,237,495,0
6308,237,474,0
6309,237,228,0
6310,237,51,0
6311,237,514,0
6312,237,248,0
6313,237,265,0
6314,237,332,0
6315,237,429,0
6316,237,383,0
6317,237,537,0
6318,237,558,0
6319,237,368,0
6320,237,172,0
6321,237,425,0
6322,237,209,0
6323,237,290,0
6324,237,75,0
6325,237,437,0
6326,237,343,0
6327,237,252,0
6328,237,125,0
6329,237,143,0
6330,237,17,0
6331,237,471,0
6332,237,546,0
6333,237,359,0
6334,237,401,0
6335,237,50,0
6336,237,190,0
6337,237,49,0
6338,237,262,0
6339,237,2,0
6340,237,347,0
6341,237,305,0
6342,237,148,0
6343,237,276,0
6344,237,164,0
6345,237,443,0
6346,237,426,0
6347,237,153,0
6348,237,323,0
6349,237,136,0
6350,237,206,0
6351,237,378,0
6352,237,10,0
6353,237,357,0
6354,237,547,0
6355,237,503,0
6356,237,220,0
6357,237,411,0
6358,237,223,0
6359,237,146,0
6360,237,461,0
6361,237,154,0
6362,237,295,0
6363,237,413,0
6364,237,40,0
6365,237,526,0
6366,237,196,0
6367,237,395,0
6368,237,329,0
6369,237,246,0
6370,237,38,0
6371,237,288,0
6372,237,303,0
6373,237,218,0
6374,237,493,0
6375,237,207,0
6376,237,432,0
6377,237,122,0
6378,237,58,0
6379,237,96,0
6380,237,399,0
6381,237,180,0
6382,237,532,0
6383,237,342,0
6384,237,187,0
6385,237,145,0
6386,237,22,0
6387,237,422,0
6388,237,363,0
6389,237,77,0
6390,237,430,0
6391,237,29,0
6392,237,226,0
6393,237,257,0
6394,237,421,0
6395,237,239,0
6396,237,492,0
6397,237,137,0
6398,237,524,0
6399,237,245,0
6400,237,519,0
6401,237,127,0
6402,237,9,0
6403,237,535,0
6404,237,68,0
6405,237,97,0
6406,237,489,0
6407,237,103,0
6408,237,508,0
6409,237,217,0
6410,237,141,0
6411,237,553,0
6412,237,204,0
6413,237,481,0
6414,237,328,0
6415,237,118,0
6416,237,112,0
6417,237,414,0
6418,237,210,0
6419,237,216,0
6420,237,215,0
6421,237,320,0
6422,237,43,0
6423,237,292,0
6424,237,485,0
6425,237,63,0
6426,237,531,0
6427,237,477,0
6428,237,182,0
6429,237,527,0
6430,237,441,0
6431,237,240,0
6432,237,396,0
6433,237,297,0
6434,237,463,0
6435,251,57,0
6436,251,248,0
6437,251,78,0
6438,251,505,0
6439,251,445,0
6440,251,340,0
6441,251,60,0
6442,251,512,0
6443,251,87,0
6444,251,81,0
6445,251,197,0
6446,251,446,0
6447,251,304,0
6448,251,269,0
6449,251,369,0
6450,251,317,0
6451,251,126,0
6452,251,470,0
6453,251,225,0
6454,251,120,0
6455,251,249,0
6456,251,388,0
6457,251,546,0
6458,251,82,0
6459,251,252,0
6460,251,247,0
6461,251,271,0
6462,251,336,0
6463,251,138,0
6464,251,468,0
6465,251,440,0
6466,251,30,0
6467,251,116,0
6468,251,353,0
6469,251,463,0
6470,251,418,0
6471,251,261,0
6472,251,111,0
6473,251,443,0
6474,251,322,0
6475,251,519,0
6476,251,533,0
6477,251,330,0
6478,251,96,0
6479,251,98,0
6480,251,12,0
6481,251,2,0
6482,251,503,0
6483,251,345,0
6484,251,187,0
6485,251,447,0
6486,251,428,0
6487,251,441,0
6488,251,411,0
6489,251,538,0
6490,251,254,0
6491,251,338,0
6492,251,267,0
6493,251,45,0
6494,251,437,0
6495,251,242,0
6496,251,9,0
6497,251,469,0
6498,251,376,0
6499,251,68,0
6500,251,171,0
6501,251,77,0
6502,251,84,0
6503,251,192,0
6504,251,113,0
6505,251,46,0
6506,251,40,0
6507,251,172,0
6508,251,479,0
6509,251,263,0
6510,251,486,0
6511,251,199,0
6512,251,508,0
6513,251,7,0
6514,251,414,0
6515,251,548,0
6516,251,170,0
6517,251,394,0
6518,251,193,0
6519,251,514,0
6520,251,516,0
6521,251,23,0
6522,251,185,0
6523,251,383,0
6524,251,404,0
6525,251,294,0
6526,251,239,0
6527,251,389,0
6528,251,215,0
6529,251,552,0
6530,251,531,0
6531,251,364,0
6532,251,21,0
6533,251,544,0
6534,251,318,0
6535,251,54,0
6536,251,431,0
6537,251,532,0
6538,251,11,0
6539,251,93,0
6540,251,74,0
6541,251,32,0
6542,251,526,0
6543,251,518,0
6544,251,118,0
6545,251,286,0
6546,251,268,0
6547,251,122,0
6548,251,154,0
6549,251,387,0
6550,251,483,0
