,TF,Target,Label
7774,754,112,0
7775,754,119,0
7776,754,564,0
7777,754,822,0
7778,754,980,0
7779,754,702,0
7780,754,680,0
7781,754,1059,0
7782,754,351,0
7783,754,405,0
7784,754,145,0
7785,754,226,0
7786,754,864,0
7787,754,318,0
7788,754,272,0
7789,754,701,0
7790,754,404,0
7791,754,206,0
7792,754,774,0
7793,754,319,0
7794,754,707,0
7795,754,558,0
7796,754,493,0
7797,754,31,0
7798,754,282,0
7799,754,459,0
7800,754,849,0
7801,754,284,0
7802,754,596,0
7803,754,450,0
7804,754,357,0
7805,754,446,0
7806,754,586,0
7807,754,115,0
7808,754,396,0
7809,754,309,0
7810,754,922,0
7811,754,288,0
7812,754,618,0
7813,754,805,0
7814,754,80,0
7815,754,897,0
7816,754,333,0
7817,754,68,0
7818,754,716,0
7819,754,302,0
7820,754,898,0
7821,754,1099,0
7822,754,846,0
7823,754,325,0
7824,754,95,0
7825,754,517,0
7826,754,949,0
7827,754,877,0
7828,754,515,0
7829,754,728,0
7830,754,947,0
7831,754,717,0
7832,754,359,0
7833,754,39,0
7834,754,163,0
7835,754,50,0
7836,754,134,0
7837,754,787,0
7838,754,567,0
7839,754,71,0
7840,754,614,0
7841,754,905,0
7842,754,182,0
7843,754,267,0
7844,754,432,0
7845,754,526,0
7846,754,875,0
7847,754,190,0
7848,754,606,0
7849,754,945,0
7850,754,150,0
7851,754,244,0
7852,754,588,0
7853,754,969,0
7854,754,1105,0
7855,754,111,0
7856,754,289,0
7857,754,1051,0
7858,754,723,0
7859,754,777,0
7860,754,863,0
7861,754,952,0
7862,754,503,0
7863,754,500,0
7864,754,448,0
7865,754,105,0
7866,754,997,0
7867,754,958,0
7868,754,312,0
7869,754,439,0
7870,754,103,0
7871,754,188,0
7872,754,443,0
7873,754,125,0
7874,754,90,0
7875,754,662,0
7876,758,12,0
7877,758,877,0
7878,758,27,0
7879,758,720,0
7880,758,633,0
7881,758,767,0
7882,758,208,0
7883,758,953,0
7884,758,1024,0
7885,758,200,0
7886,758,1100,0
7887,758,1116,0
7888,758,289,0
7889,758,337,0
7890,758,557,0
7891,758,923,0
7892,758,721,0
7893,758,312,0
7894,758,791,0
7895,758,1095,0
7896,758,33,0
7897,758,95,0
7898,758,370,0
7899,758,427,0
7900,758,244,0
7901,758,654,0
7902,758,328,0
7903,758,561,0
7904,758,380,0
7905,758,1080,0
7906,758,809,0
7907,758,696,0
7908,758,146,0
7909,758,623,0
7910,758,48,0
7911,758,182,0
7912,758,841,0
7913,758,716,0
7914,758,787,0
7915,758,717,0
7916,758,430,0
7917,758,936,0
7918,758,690,0
7919,758,602,0
7920,758,840,0
7921,758,437,0
7922,758,794,0
7923,758,362,0
7924,758,851,0
7925,758,553,0
7926,758,304,0
7927,758,911,0
7928,758,91,0
7929,758,439,0
7930,761,137,0
7931,761,287,0
7932,761,1038,0
7933,761,566,0
7934,761,924,0
7935,761,718,0
7936,761,55,0
7937,761,184,0
7938,761,8,0
7939,761,256,0
7940,761,623,0
7941,761,185,0
7942,761,467,0
7943,761,847,0
7944,761,1019,0
7945,761,409,0
7946,761,579,0
7947,761,50,0
7948,761,1103,0
7949,761,728,0
7950,761,56,0
7951,761,861,0
7952,761,155,0
7953,761,649,0
7954,761,214,0
7955,761,277,0
7956,761,882,0
7957,761,272,0
7958,761,1092,0
7959,761,449,0
7960,761,762,0
7961,761,303,0
7962,761,354,0
7963,761,336,0
7964,761,802,0
7965,761,604,0
7966,761,125,0
7967,761,248,0
7968,761,1100,0
7969,761,1111,0
7970,761,229,0
7971,761,698,0
7972,773,166,0
7973,773,973,0
7974,773,463,0
7975,773,972,0
7976,773,1018,0
7977,773,181,0
7978,773,632,0
7979,773,256,0
7980,773,628,0
7981,773,662,0
7982,773,351,0
7983,773,791,0
7984,773,449,0
7985,773,987,0
7986,773,955,0
7987,773,890,0
7988,773,331,0
7989,773,319,0
7990,773,39,0
7991,773,1105,0
7992,773,970,0
7993,773,904,0
7994,773,278,0
7995,773,245,0
7996,774,964,0
7997,774,473,0
7998,774,586,0
7999,774,890,0
8000,774,989,0
8001,774,478,0
8002,774,172,0
8003,774,106,0
8004,774,794,0
8005,774,384,0
8006,774,316,0
8007,774,616,0
8008,774,873,0
8009,774,1100,0
8010,774,125,0
8011,774,228,0
8012,774,234,0
8013,774,466,0
8014,774,499,0
8015,774,1002,0
8016,774,905,0
8017,774,607,0
8018,774,96,0
8019,774,872,0
8020,774,773,0
8021,774,294,0
8022,774,255,0
8023,774,401,0
8024,774,156,0
8025,774,714,0
8026,774,225,0
8027,774,879,0
8028,774,2,0
8029,774,380,0
8030,774,22,0
8031,774,1071,0
8032,774,49,0
8033,774,851,0
8034,774,979,0
8035,774,204,0
8036,774,451,0
8037,774,602,0
8038,774,104,0
8039,774,507,0
8040,774,292,0
8041,774,568,0
8042,774,624,0
8043,774,876,0
8044,774,701,0
8045,774,215,0
8046,774,725,0
8047,774,87,0
8048,774,272,0
8049,774,715,0
8050,774,980,0
8051,774,192,0
8052,774,409,0
8053,774,132,0
8054,774,919,0
8055,774,424,0
8056,774,28,0
8057,774,631,0
8058,774,939,0
8059,774,754,0
8060,774,1101,0
8061,774,144,0
8062,774,368,0
8063,774,383,0
8064,774,913,0
8065,774,244,0
8066,774,824,0
8067,774,347,0
8068,774,1109,0
8069,774,140,0
8070,774,1065,0
8071,774,1079,0
8072,774,169,0
8073,774,766,0
8074,774,875,0
8075,774,657,0
8076,774,536,0
8077,774,653,0
8078,774,1046,0
8079,774,21,0
8080,774,570,0
8081,774,476,0
8082,774,598,0
8083,774,148,0
8084,774,59,0
8085,774,665,0
8086,774,42,0
8087,774,1083,0
8088,774,781,0
8089,774,127,0
8090,774,64,0
8091,774,198,0
8092,774,37,0
8093,774,658,0
8094,774,878,0
8095,774,593,0
8096,774,952,0
8097,774,254,0
8098,774,288,0
8099,774,713,0
8100,774,554,0
8101,774,764,0
8102,774,266,0
8103,774,133,0
8104,774,907,0
8105,774,858,0
8106,790,463,0
8107,790,971,0
8108,790,258,0
8109,790,445,0
8110,790,321,0
8111,790,427,0
8112,790,923,0
8113,790,948,0
8114,790,1053,0
8115,790,763,0
8116,790,618,0
8117,790,91,0
8118,790,526,0
8119,790,425,0
8120,790,85,0
8121,790,914,0
8122,790,1055,0
8123,790,533,0
8124,790,143,0
8125,790,925,0
8126,790,678,0
8127,790,844,0
8128,790,716,0
8129,790,220,0
8130,790,1067,0
8131,790,7,0
8132,790,713,0
8133,790,860,0
8134,790,1060,0
8135,790,918,0
8136,790,794,0
8137,790,115,0
8138,790,965,0
8139,790,753,0
8140,790,1091,0
8141,790,1022,0
8142,790,286,0
8143,790,391,0
8144,790,669,0
8145,790,960,0
8146,790,1064,0
8147,790,1083,0
8148,790,380,0
8149,790,737,0
8150,790,993,0
8151,790,243,0
8152,790,34,0
8153,790,1115,0
8154,790,916,0
8155,790,396,0
8156,790,295,0
8157,790,614,0
8158,790,760,0
8159,790,824,0
8160,790,543,0
8161,790,997,0
8162,790,320,0
8163,790,1110,0
8164,790,73,0
8165,790,972,0
8166,790,166,0
8167,790,766,0
8168,790,800,0
8169,790,433,0
8170,790,456,0
8171,790,555,0
8172,790,250,0
8173,790,519,0
8174,790,186,0
8175,790,647,0
8176,790,452,0
8177,790,872,0
8178,790,16,0
8179,790,305,0
8180,790,483,0
8181,790,743,0
8182,790,814,0
8183,790,523,0
8184,790,505,0
8185,790,891,0
8186,790,71,0
8187,790,192,0
8188,790,700,0
8189,790,165,0
8190,790,630,0
8191,790,451,0
8192,790,761,0
8193,790,1082,0
8194,790,301,0
8195,790,711,0
8196,790,974,0
8197,790,157,0
8198,790,1036,0
8199,790,57,0
8200,790,1035,0
8201,790,863,0
8202,790,490,0
8203,790,117,0
8204,805,36,0
8205,805,612,0
8206,805,544,0
8207,805,64,0
8208,805,974,0
8209,805,33,0
8210,805,108,0
8211,805,1074,0
8212,805,1093,0
8213,805,773,0
8214,805,136,0
8215,805,331,0
8216,805,982,0
8217,805,1083,0
8218,805,654,0
8219,805,452,0
8220,805,955,0
8221,805,335,0
8222,805,166,0
8223,805,1107,0
8224,805,4,0
8225,805,920,0
8226,805,328,0
8227,805,490,0
8228,805,960,0
8229,805,585,0
8230,805,556,0
8231,805,87,0
8232,805,508,0
8233,805,744,0
8234,805,514,0
8235,805,741,0
8236,805,17,0
8237,805,385,0
8238,805,188,0
8239,805,276,0
8240,805,237,0
8241,805,1036,0
8242,805,8,0
8243,805,816,0
8244,805,482,0
8245,805,860,0
8246,805,922,0
8247,805,924,0
8248,805,367,0
8249,805,145,0
8250,805,415,0
8251,805,738,0
8252,805,794,0
8253,805,204,0
8254,805,35,0
8255,805,333,0
8256,805,846,0
8257,805,812,0
8258,805,1029,0
8259,805,483,0
8260,805,200,0
8261,805,137,0
8262,805,141,0
8263,805,129,0
8264,805,437,0
8265,805,851,0
8266,805,820,0
8267,805,32,0
8268,805,932,0
8269,805,664,0
8270,805,387,0
8271,805,28,0
8272,805,777,0
8273,805,213,0
8274,805,877,0
8275,805,344,0
8276,805,656,0
8277,805,284,0
8278,805,61,0
8279,805,874,0
8280,805,349,0
8281,805,1059,0
8282,805,871,0
8283,805,769,0
8284,805,304,0
8285,805,1053,0
8286,805,778,0
8287,805,120,0
8288,805,57,0
8289,805,608,0
8290,805,733,0
8291,805,374,0
8292,805,485,0
8293,805,392,0
8294,805,15,0
8295,805,602,0
8296,805,1028,0
8297,805,358,0
8298,805,491,0
8299,805,99,0
8300,815,1098,0
8301,815,772,0
8302,815,953,0
8303,815,932,0
8304,815,519,0
8305,815,19,0
8306,815,930,0
8307,815,613,0
8308,815,245,0
8309,815,898,0
8310,815,887,0
8311,815,242,0
8312,815,348,0
8313,815,697,0
8314,815,860,0
8315,815,709,0
8316,815,238,0
8317,815,298,0
8318,815,209,0
8319,815,40,0
8320,815,260,0
8321,815,502,0
8322,815,52,0
8323,815,980,0
8324,815,648,0
8325,815,952,0
8326,815,1020,0
8327,815,937,0
8328,815,464,0
8329,815,477,0
8330,815,525,0
8331,815,132,0
8332,815,365,0
8333,815,196,0
8334,815,1075,0
8335,815,251,0
8336,815,57,0
8337,815,465,0
8338,815,555,0
8339,815,1031,0
8340,815,335,0
8341,815,100,0
8342,815,438,0
8343,815,537,0
8344,815,422,0
8345,815,871,0
8346,815,665,0
8347,815,190,0
8348,815,1042,0
8349,815,609,0
8350,831,113,0
8351,831,37,0
8352,831,61,0
8353,831,684,0
8354,831,68,0
8355,831,206,0
8356,831,840,0
8357,831,875,0
8358,831,558,0
8359,831,735,0
8360,831,44,0
8361,831,560,0
8362,831,1088,0
8363,831,618,0
8364,831,78,0
8365,831,1,0
8366,831,220,0
8367,831,165,0
8368,831,447,0
8369,831,235,0
8370,831,1116,0
8371,831,466,0
8372,831,485,0
8373,831,160,0
8374,831,353,0
8375,831,639,0
8376,831,211,0
8377,831,982,0
8378,831,604,0
8379,831,1034,0
8380,831,328,0
8381,831,956,0
8382,831,226,0
8383,831,699,0
8384,831,390,0
8385,831,1112,0
8386,831,781,0
8387,831,668,0
8388,831,89,0
8389,831,953,0
8390,831,524,0
8391,831,492,0
8392,831,827,0
8393,831,700,0
8394,831,236,0
8395,831,164,0
8396,831,867,0
8397,831,72,0
8398,831,189,0
8399,831,838,0
8400,831,136,0
8401,831,714,0
8402,831,1057,0
8403,831,1098,0
8404,831,701,0
8405,831,132,0
8406,831,277,0
8407,831,185,0
8408,831,809,0
8409,831,56,0
8410,831,36,0
8411,831,1000,0
8412,831,931,0
8413,831,530,0
8414,831,904,0
8415,831,99,0
8416,831,847,0
8417,831,672,0
8418,831,610,0
8419,831,152,0
8420,831,939,0
8421,831,135,0
8422,831,987,0
8423,831,642,0
8424,831,428,0
8425,831,1012,0
8426,831,278,0
8427,831,96,0
8428,831,600,0
8429,831,432,0
8430,831,381,0
8431,831,22,0
8432,831,239,0
8433,831,373,0
8434,831,98,0
8435,831,597,0
8436,831,1078,0
8437,831,795,0
8438,831,34,0
8439,831,529,0
8440,831,686,0
8441,831,522,0
8442,831,143,0
8443,831,821,0
8444,831,28,0
8445,831,882,0
8446,831,636,0
8447,831,822,0
8448,831,788,0
8449,831,842,0
8450,831,197,0
8451,831,433,0
8452,835,940,0
8453,835,623,0
8454,835,882,0
8455,835,555,0
8456,835,979,0
8457,835,179,0
8458,835,524,0
8459,835,264,0
8460,835,305,0
8461,835,185,0
8462,835,256,0
8463,835,1093,0
8464,835,364,0
8465,835,720,0
8466,835,345,0
8467,835,987,0
8468,835,218,0
8469,835,673,0
8470,835,406,0
8471,835,704,0
8472,835,200,0
8473,835,338,0
8474,835,414,0
8475,835,1051,0
8476,835,382,0
8477,835,216,0
8478,835,1023,0
8479,835,917,0
8480,842,713,0
8481,842,1097,0
8482,842,465,0
8483,842,667,0
8484,842,747,0
8485,842,60,0
8486,842,718,0
8487,842,721,0
8488,842,1013,0
8489,842,999,0
8490,842,194,0
8491,842,196,0
8492,842,1035,0
8493,842,781,0
8494,842,645,0
8495,842,809,0
8496,842,1039,0
8497,842,202,0
8498,842,901,0
8499,842,7,0
8500,842,89,0
8501,842,818,0
8502,842,574,0
8503,842,1085,0
8504,842,797,0
8505,842,974,0
8506,842,17,0
8507,842,1117,0
8508,842,537,0
8509,842,618,0
8510,842,275,0
8511,842,398,0
8512,842,293,0
8513,842,688,0
8514,842,997,0
8515,842,198,0
8516,842,597,0
8517,842,676,0
8518,842,115,0
8519,842,404,0
8520,842,344,0
8521,842,665,0
8522,842,1052,0
8523,842,946,0
8524,842,1119,0
8525,842,508,0
8526,842,312,0
8527,842,613,0
8528,842,284,0
8529,842,48,0
8530,842,654,0
8531,842,586,0
8532,842,707,0
8533,842,320,0
8534,842,467,0
8535,842,438,0
8536,842,884,0
8537,842,370,0
8538,842,138,0
8539,842,303,0
8540,842,1,0
8541,842,1036,0
8542,842,947,0
8543,842,25,0
8544,842,1071,0
8545,842,862,0
8546,842,940,0
8547,842,237,0
8548,842,945,0
8549,842,914,0
8550,842,623,0
8551,842,364,0
8552,842,452,0
8553,842,1025,0
8554,842,576,0
8555,842,239,0
8556,842,668,0
8557,842,1018,0
8558,842,124,0
8559,842,186,0
8560,842,1054,0
8561,842,99,0
8562,842,620,0
8563,842,633,0
8564,842,759,0
8565,842,934,0
8566,842,447,0
8567,842,21,0
8568,842,921,0
8569,842,927,0
8570,842,1044,0
8571,842,178,0
8572,842,47,0
8573,842,280,0
8574,842,589,0
8575,842,1094,0
8576,842,151,0
8577,842,351,0
8578,842,614,0
8579,842,793,0
8580,842,612,0
8581,842,300,0
8582,842,15,0
8583,842,425,0
8584,842,1105,0
8585,842,924,0
8586,842,566,0
8587,842,956,0
8588,842,107,0
8589,842,784,0
8590,842,64,0
8591,855,472,0
8592,855,686,0
8593,855,973,0
8594,855,408,0
8595,855,1025,0
8596,855,12,0
8597,855,155,0
8598,855,1069,0
8599,855,264,0
8600,855,269,0
8601,855,328,0
8602,855,370,0
8603,855,345,0
8604,855,917,0
8605,855,404,0
8606,855,68,0
8607,855,791,0
8608,855,728,0
8609,855,74,0
8610,855,809,0
8611,855,589,0
8612,855,582,0
8613,855,190,0
8614,855,133,0
8615,855,353,0
8616,855,530,0
8617,855,904,0
8618,855,889,0
8619,862,1051,0
8620,862,463,0
8621,862,357,0
8622,862,527,0
8623,862,903,0
8624,862,622,0
8625,862,848,0
8626,862,241,0
8627,862,654,0
8628,862,940,0
8629,862,651,0
8630,862,400,0
8631,862,675,0
8632,862,620,0
8633,862,540,0
8634,862,522,0
8635,862,360,0
8636,862,345,0
8637,862,665,0
8638,862,693,0
8639,862,456,0
8640,862,829,0
8641,862,155,0
8642,862,353,0
8643,862,865,0
8644,862,890,0
8645,862,387,0
8646,862,375,0
8647,862,179,0
8648,862,542,0
8649,862,857,0
8650,862,909,0
8651,862,985,0
8652,862,91,0
8653,862,364,0
8654,862,710,0
8655,862,321,0
8656,862,643,0
8657,862,279,0
8658,862,458,0
8659,870,60,0
8660,870,1048,0
8661,870,938,0
8662,870,989,0
8663,870,1095,0
8664,870,373,0
8665,870,230,0
8666,870,664,0
8667,870,1077,0
8668,870,5,0
8669,870,246,0
8670,870,668,0
8671,870,210,0
8672,870,53,0
8673,870,21,0
8674,870,85,0
8675,870,4,0
8676,870,1032,0
8677,870,782,0
8678,870,471,0
8679,870,345,0
8680,870,705,0
8681,870,787,0
8682,870,77,0
8683,870,186,0
8684,870,556,0
8685,870,275,0
8686,870,358,0
8687,870,933,0
8688,870,405,0
8689,870,863,0
8690,870,954,0
8691,870,59,0
8692,870,41,0
8693,870,296,0
8694,870,173,0
8695,870,887,0
8696,870,603,0
8697,870,479,0
8698,870,1061,0
8699,870,293,0
8700,870,320,0
8701,870,656,0
8702,870,264,0
8703,870,640,0
8704,870,269,0
8705,870,974,0
8706,870,683,0
8707,870,11,0
8708,870,675,0
8709,870,531,0
8710,870,1024,0
8711,870,860,0
8712,870,925,0
8713,870,537,0
8714,870,128,0
8715,870,430,0
8716,870,854,0
8717,870,270,0
8718,870,334,0
8719,870,49,0
8720,870,346,0
8721,870,550,0
8722,870,473,0
8723,870,116,0
8724,870,392,0
8725,870,365,0
8726,870,129,0
8727,870,404,0
8728,870,1080,0
8729,870,351,0
8730,870,89,0
8731,870,17,0
8732,870,936,0
8733,870,635,0
8734,870,319,0
8735,870,806,0
8736,870,715,0
8737,870,306,0
8738,870,501,0
8739,870,311,0
8740,870,775,0
8741,870,111,0
8742,870,580,0
8743,870,240,0
8744,870,597,0
8745,870,397,0
8746,870,357,0
8747,870,980,0
8748,870,76,0
8749,870,963,0
8750,870,769,0
8751,870,647,0
8752,870,1047,0
8753,870,236,0
8754,870,727,0
8755,870,465,0
8756,870,39,0
8757,870,424,0
8758,870,46,0
8759,870,890,0
8760,870,862,0
8761,870,281,0
8762,870,109,0
8763,870,802,0
8764,870,801,0
8765,870,118,0
8766,870,1018,0
8767,870,34,0
8768,870,554,0
8769,870,812,0
8770,899,153,0
8771,899,581,0
8772,899,655,0
8773,899,351,0
8774,899,555,0
8775,899,164,0
8776,899,218,0
8777,899,610,0
8778,899,482,0
8779,899,449,0
8780,899,445,0
8781,899,450,0
8782,899,232,0
8783,899,599,0
8784,899,979,0
8785,899,623,0
8786,899,74,0
8787,899,195,0
8788,899,907,0
8789,899,7,0
8790,899,289,0
8791,899,969,0
8792,899,470,0
8793,899,830,0
8794,899,402,0
8795,899,18,0
8796,899,964,0
8797,899,813,0
8798,899,387,0
8799,899,628,0
8800,899,1060,0
8801,899,1100,0
8802,899,145,0
8803,899,654,0
8804,899,43,0
8805,899,794,0
8806,899,49,0
8807,899,99,0
8808,899,836,0
8809,899,172,0
8810,899,54,0
8811,911,661,0
8812,911,620,0
8813,911,549,0
8814,911,1033,0
8815,911,699,0
8816,911,960,0
8817,911,599,0
8818,911,602,0
8819,911,211,0
8820,911,364,0
8821,911,437,0
8822,911,780,0
8823,911,529,0
8824,911,1036,0
8825,911,969,0
8826,911,1104,0
8827,911,526,0
8828,911,1032,0
8829,911,1090,0
8830,911,228,0
8831,911,41,0
8832,911,446,0
8833,911,488,0
8834,911,811,0
8835,911,209,0
8836,911,102,0
8837,911,373,0
8838,911,455,0
8839,911,161,0
8840,911,454,0
8841,911,415,0
8842,911,98,0
8843,911,506,0
8844,911,382,0
8845,911,398,0
8846,911,152,0
8847,911,458,0
8848,911,321,0
8849,911,639,0
8850,911,546,0
8851,911,167,0
8852,911,1018,0
8853,911,753,0
8854,911,360,0
8855,911,735,0
8856,911,648,0
8857,911,337,0
8858,911,1004,0
8859,911,752,0
8860,911,1024,0
8861,911,904,0
8862,911,1043,0
8863,911,846,0
8864,911,1091,0
8865,911,503,0
8866,911,203,0
8867,926,155,0
8868,926,358,0
8869,926,465,0
8870,926,286,0
8871,926,195,0
8872,926,1094,0
8873,926,646,0
8874,926,93,0
8875,926,1115,0
8876,926,855,0
8877,926,1051,0
8878,926,170,0
8879,926,879,0
8880,926,1114,0
8881,926,1014,0
8882,926,322,0
8883,926,747,0
8884,926,134,0
8885,926,463,0
8886,926,1083,0
8887,926,352,0
8888,926,264,0
8889,926,742,0
8890,926,1060,0
8891,926,644,0
8892,926,590,0
8893,926,599,0
8894,926,549,0
8895,926,158,0
8896,926,997,0
8897,926,418,0
8898,926,686,0
8899,926,556,0
8900,926,649,0
8901,926,991,0
8902,926,733,0
8903,926,738,0
8904,926,791,0
8905,926,717,0
8906,926,853,0
8907,926,1091,0
8908,926,528,0
8909,926,390,0
8910,926,192,0
8911,926,933,0
8912,926,433,0
8913,926,449,0
8914,926,182,0
8915,926,473,0
8916,926,665,0
8917,926,126,0
8918,926,143,0
8919,926,718,0
8920,926,896,0
8921,926,1057,0
8922,926,553,0
8923,926,582,0
8924,926,976,0
8925,926,908,0
8926,926,745,0
8927,926,548,0
8928,926,31,0
8929,926,1096,0
8930,926,436,0
8931,926,66,0
8932,926,989,0
8933,926,554,0
8934,926,1016,0
8935,926,600,0
8936,926,97,0
8937,926,448,0
8938,926,606,0
8939,926,998,0
8940,926,317,0
8941,926,123,0
8942,926,342,0
8943,926,294,0
8944,926,601,0
8945,926,67,0
8946,926,865,0
8947,926,897,0
8948,926,713,0
8949,926,913,0
8950,926,165,0
8951,926,274,0
8952,926,561,0
8953,926,147,0
8954,926,48,0
8955,926,772,0
8956,926,36,0
8957,926,848,0
8958,926,373,0
8959,926,951,0
8960,926,995,0
8961,926,1095,0
8962,926,406,0
8963,926,178,0
8964,926,53,0
8965,926,783,0
8966,926,1068,0
8967,926,7,0
8968,926,1013,0
8969,926,923,0
8970,926,821,0
8971,930,1118,0
8972,930,348,0
8973,930,429,0
8974,930,584,0
8975,930,1012,0
8976,930,657,0
8977,930,614,0
8978,930,567,0
8979,930,337,0
8980,930,553,0
8981,930,58,0
8982,930,977,0
8983,930,1004,0
8984,930,364,0
8985,930,167,0
8986,930,415,0
8987,930,968,0
8988,930,859,0
8989,930,866,0
8990,930,74,0
8991,930,401,0
8992,930,554,0
8993,930,1051,0
8994,930,822,0
8995,930,286,0
8996,930,176,0
8997,930,408,0
8998,930,809,0
8999,930,366,0
9000,930,714,0
9001,930,1113,0
9002,930,528,0
9003,930,701,0
9004,930,806,0
9005,930,784,0
9006,930,1097,0
9007,930,14,0
9008,930,858,0
9009,930,904,0
9010,930,973,0
9011,930,377,0
9012,930,665,0
9013,930,577,0
9014,930,452,0
9015,930,555,0
9016,930,434,0
9017,930,736,0
9018,930,91,0
9019,930,154,0
9020,930,958,0
9021,930,677,0
9022,930,928,0
9023,930,596,0
9024,930,227,0
9025,930,49,0
9026,930,740,0
9027,930,606,0
9028,930,588,0
9029,930,1008,0
9030,930,381,0
9031,930,437,0
9032,930,880,0
9033,930,43,0
9034,930,82,0
9035,930,526,0
9036,930,817,0
9037,930,426,0
9038,930,83,0
9039,930,871,0
9040,930,170,0
9041,930,753,0
9042,930,853,0
9043,930,572,0
9044,930,895,0
9045,930,12,0
9046,935,285,0
9047,935,934,0
9048,935,693,0
9049,935,407,0
9050,935,1093,0
9051,935,120,0
9052,935,179,0
9053,935,457,0
9054,935,360,0
9055,935,420,0
9056,935,173,0
9057,935,639,0
9058,935,334,0
9059,935,368,0
9060,935,642,0
9061,935,868,0
9062,935,148,0
9063,935,834,0
9064,935,298,0
9065,935,1052,0
9066,935,345,0
9067,935,381,0
9068,935,409,0
9069,935,235,0
9070,935,871,0
9071,935,880,0
9072,935,506,0
9073,935,344,0
9074,935,762,0
9075,935,415,0
9076,935,917,0
9077,935,580,0
9078,935,17,0
9079,935,848,0
9080,935,272,0
9081,935,659,0
9082,935,399,0
9083,935,376,0
9084,935,1051,0
9085,935,561,0
9086,935,437,0
9087,935,792,0
9088,935,543,0
9089,935,608,0
9090,935,347,0
9091,935,216,0
9092,935,776,0
9093,935,77,0
9094,935,626,0
9095,935,218,0
9096,935,472,0
9097,935,1021,0
9098,935,711,0
9099,935,822,0
9100,935,840,0
9101,935,354,0
9102,935,330,0
9103,935,396,0
9104,935,473,0
9105,935,219,0
9106,935,521,0
9107,935,104,0
9108,935,818,0
9109,935,312,0
9110,935,57,0
9111,935,875,0
9112,935,768,0
9113,935,645,0
9114,935,701,0
9115,935,686,0
9116,935,911,0
9117,935,1015,0
9118,935,597,0
9119,935,1110,0
9120,935,341,0
9121,935,825,0
9122,935,622,0
9123,935,533,0
9124,935,757,0
9125,935,131,0
9126,935,728,0
9127,935,1083,0
9128,935,916,0
9129,935,843,0
9130,935,532,0
9131,935,505,0
9132,935,530,0
9133,935,805,0
9134,935,785,0
9135,935,1100,0
9136,935,703,0
9137,946,975,0
9138,946,1032,0
9139,946,642,0
9140,946,927,0
9141,946,380,0
9142,946,387,0
9143,946,1090,0
9144,946,335,0
9145,946,530,0
9146,946,100,0
9147,946,173,0
9148,946,841,0
9149,946,234,0
9150,946,587,0
9151,946,1048,0
9152,946,889,0
9153,946,846,0
9154,946,533,0
9155,946,633,0
9156,946,885,0
9157,946,364,0
9158,946,178,0
9159,946,847,0
9160,946,546,0
9161,946,155,0
9162,946,1112,0
9163,946,203,0
9164,946,869,0
9165,946,33,0
9166,946,824,0
9167,946,1113,0
9168,946,420,0
9169,946,438,0
9170,946,126,0
9171,946,987,0
9172,946,539,0
9173,946,718,0
9174,946,403,0
9175,946,646,0
9176,946,279,0
9177,946,595,0
9178,946,336,0
9179,946,485,0
9180,946,982,0
9181,946,26,0
9182,946,677,0
9183,946,376,0
9184,946,737,0
9185,946,289,0
9186,946,1043,0
9187,946,553,0
9188,946,324,0
9189,946,717,0
9190,946,9,0
9191,946,922,0
9192,946,574,0
9193,946,258,0
9194,946,1096,0
9195,946,96,0
9196,946,835,0
9197,946,860,0
9198,946,829,0
9199,946,652,0
9200,946,1046,0
9201,946,184,0
9202,946,529,0
9203,946,270,0
9204,949,891,0
9205,949,689,0
9206,949,279,0
9207,949,1099,0
9208,949,488,0
9209,949,88,0
9210,949,429,0
9211,949,812,0
9212,949,251,0
9213,949,1056,0
9214,949,519,0
9215,949,732,0
9216,949,687,0
9217,949,691,0
9218,949,166,0
9219,949,814,0
9220,949,599,0
9221,949,39,0
9222,949,232,0
9223,949,1075,0
9224,949,815,0
9225,949,776,0
9226,949,108,0
9227,949,787,0
9228,949,640,0
9229,949,231,0
9230,949,593,0
9231,949,1084,0
9232,949,320,0
9233,949,134,0
9234,949,920,0
9235,949,1001,0
9236,949,882,0
9237,949,1111,0
9238,949,102,0
9239,949,614,0
9240,949,157,0
9241,949,216,0
9242,949,912,0
9243,949,916,0
9244,949,307,0
9245,949,138,0
9246,949,528,0
9247,949,905,0
9248,949,655,0
9249,949,1103,0
9250,949,125,0
9251,949,802,0
9252,949,260,0
9253,949,188,0
9254,949,762,0
9255,949,693,0
9256,949,207,0
9257,949,444,0
9258,949,66,0
9259,949,603,0
9260,949,727,0
9261,949,506,0
9262,949,709,0
9263,949,847,0
9264,949,291,0
9265,957,134,0
9266,957,454,0
9267,957,652,0
9268,957,826,0
9269,957,108,0
9270,957,981,0
9271,957,730,0
9272,957,1117,0
9273,957,527,0
9274,957,529,0
9275,957,794,0
9276,957,291,0
9277,957,510,0
9278,957,1056,0
9279,957,569,0
9280,957,362,0
9281,957,551,0
9282,957,882,0
9283,957,830,0
9284,957,684,0
9285,957,624,0
9286,957,942,0
9287,957,463,0
9288,957,1054,0
9289,957,16,0
9290,957,1039,0
9291,957,113,0
9292,957,1042,0
9293,957,694,0
9294,957,394,0
9295,957,245,0
9296,957,1036,0
9297,957,407,0
9298,957,1093,0
9299,957,591,0
9300,957,446,0
9301,957,170,0
9302,957,654,0
9303,957,401,0
9304,957,604,0
9305,957,1066,0
9306,957,662,0
9307,957,376,0
9308,1003,981,0
9309,1003,930,0
