,TF,Target,Label
7279,57,900,0
7280,57,1101,0
7281,57,403,0
7282,57,908,0
7283,57,278,0
7284,57,892,0
7285,57,748,0
7286,57,713,0
7287,57,1060,0
7288,57,566,0
7289,57,120,0
7290,57,415,0
7291,57,354,0
7292,57,814,0
7293,57,846,0
7294,57,404,0
7295,57,346,0
7296,57,1065,0
7297,57,138,0
7298,57,672,0
7299,57,937,0
7300,57,694,0
7301,57,372,0
7302,57,523,0
7303,57,131,0
7304,57,623,0
7305,57,385,0
7306,57,457,0
7307,57,790,0
7308,57,727,0
7309,57,203,0
7310,57,1058,0
7311,57,258,0
7312,57,888,0
7313,57,831,0
7314,57,166,0
7315,57,387,0
7316,57,994,0
7317,57,943,0
7318,57,670,0
7319,57,107,0
7320,57,802,0
7321,57,0,0
7322,57,33,0
7323,57,550,0
7324,57,299,0
7325,57,919,0
7326,57,123,0
7327,57,1077,0
7328,57,820,0
7329,57,683,0
7330,57,618,0
7331,57,85,0
7332,57,1086,0
7333,57,661,0
7334,57,617,0
7335,57,1019,0
7336,57,1055,0
7337,57,851,0
7338,57,768,0
7339,57,17,0
7340,57,252,0
7341,57,449,0
7342,57,691,0
7343,57,21,0
7344,57,746,0
7345,57,62,0
7346,57,586,0
7347,57,445,0
7348,57,101,0
7349,57,333,0
7350,57,150,0
7351,57,191,0
7352,57,935,0
7353,57,281,0
7354,57,102,0
7355,57,942,0
7356,57,458,0
7357,57,624,0
7358,57,199,0
7359,57,985,0
7360,57,896,0
7361,57,318,0
7362,57,446,0
7363,57,494,0
7364,57,451,0
7365,57,917,0
7366,57,130,0
7367,57,1059,0
7368,57,731,0
7369,57,622,0
7370,57,1092,0
7371,57,511,0
7372,57,829,0
7373,57,707,0
7374,57,38,0
7375,57,331,0
7376,57,420,0
7377,57,16,0
7378,57,925,0
7379,57,75,0
7380,57,58,0
7381,57,211,0
7382,57,844,0
7383,57,710,0
7384,57,815,0
7385,57,884,0
7386,57,121,0
7387,57,953,0
7388,57,364,0
7389,57,205,0
7390,57,675,0
7391,57,863,0
7392,57,502,0
7393,57,1021,0
7394,57,794,0
7395,57,202,0
7396,57,254,0
7397,57,720,0
7398,80,603,0
7399,80,510,0
7400,80,738,0
7401,80,839,0
7402,80,834,0
7403,80,2,0
7404,80,973,0
7405,80,949,0
7406,80,742,0
7407,80,946,0
7408,80,1080,0
7409,80,268,0
7410,80,758,0
7411,80,177,0
7412,80,568,0
7413,80,784,0
7414,80,795,0
7415,80,276,0
7416,80,575,0
7417,80,1026,0
7418,80,499,0
7419,80,290,0
7420,80,707,0
7421,80,911,0
7422,80,952,0
7423,80,960,0
7424,80,831,0
7425,80,18,0
7426,80,422,0
7427,80,893,0
7428,80,135,0
7429,80,923,0
7430,80,1006,0
7431,80,333,0
7432,80,255,0
7433,80,435,0
7434,80,727,0
7435,80,488,0
7436,80,791,0
7437,80,511,0
7438,80,102,0
7439,80,391,0
7440,80,639,0
7441,80,396,0
7442,80,273,0
7443,80,123,0
7444,80,56,0
7445,80,329,0
7446,80,112,0
7447,80,230,0
7448,80,660,0
7449,80,524,0
7450,80,1119,0
7451,80,452,0
7452,80,218,0
7453,80,1036,0
7454,80,974,0
7455,80,552,0
7456,80,672,0
7457,80,414,0
7458,80,837,0
7459,80,945,0
7460,80,806,0
7461,80,297,0
7462,80,628,0
7463,80,747,0
7464,80,846,0
7465,80,142,0
7466,80,621,0
7467,80,362,0
7468,80,1091,0
7469,80,229,0
7470,80,451,0
7471,80,424,0
7472,80,588,0
7473,80,838,0
7474,80,463,0
7475,80,1059,0
7476,80,404,0
7477,80,798,0
7478,80,681,0
7479,80,377,0
7480,80,219,0
7481,80,5,0
7482,80,405,0
7483,80,298,0
7484,80,571,0
7485,80,942,0
7486,80,293,0
7487,80,1075,0
7488,80,928,0
7489,80,278,0
7490,80,318,0
7491,80,439,0
7492,80,650,0
7493,80,228,0
7494,80,632,0
7495,80,49,0
7496,80,739,0
7497,80,133,0
7498,80,401,0
7499,80,320,0
7500,80,120,0
7501,80,607,0
7502,80,995,0
7503,80,8,0
7504,80,434,0
7505,80,160,0
7506,80,689,0
7507,80,997,0
7508,80,940,0
7509,80,203,0
7510,80,457,0
7511,80,786,0
7512,80,582,0
7513,80,22,0
7514,80,640,0
7515,80,933,0
7516,80,147,0
7517,80,38,0
7518,80,29,0
7519,80,486,0
7520,80,365,0
7521,80,93,0
7522,80,904,0
7523,80,381,0
7524,80,773,0
7525,80,145,0
7526,80,860,0
7527,80,653,0
7528,80,340,0
7529,80,984,0
7530,80,757,0
7531,80,953,0
7532,80,1101,0
7533,80,866,0
7534,80,642,0
7535,80,1095,0
7536,80,508,0
7537,80,497,0
7538,80,1012,0
7539,80,469,0
7540,80,289,0
7541,80,390,0
7542,80,366,0
7543,80,341,0
7544,80,122,0
7545,80,394,0
7546,80,992,0
7547,80,138,0
7548,80,810,0
7549,80,679,0
7550,80,115,0
7551,80,522,0
7552,80,612,0
7553,80,479,0
7554,80,1050,0
7555,80,633,0
7556,80,875,0
7557,80,1056,0
7558,80,1102,0
7559,80,618,0
7560,80,385,0
7561,80,922,0
7562,80,407,0
7563,80,772,0
7564,80,828,0
7565,80,651,0
7566,80,373,0
7567,80,857,0
7568,80,140,0
7569,80,1000,0
7570,80,425,0
7571,80,1008,0
7572,80,938,0
7573,80,955,0
7574,80,951,0
7575,80,898,0
7576,80,282,0
7577,80,1112,0
7578,80,935,0
7579,80,19,0
7580,80,330,0
7581,80,917,0
7582,80,28,0
7583,80,687,0
7584,80,948,0
7585,80,374,0
7586,80,267,0
7587,80,164,0
7588,80,31,0
7589,80,641,0
7590,80,627,0
7591,80,775,0
7592,80,624,0
7593,80,782,0
7594,80,852,0
7595,80,1052,0
7596,80,1100,0
7597,80,378,0
7598,80,39,0
7599,80,500,0
7600,80,41,0
7601,80,103,0
7602,80,288,0
7603,80,1047,0
7604,80,277,0
7605,80,675,0
7606,80,572,0
7607,80,712,0
7608,93,414,0
7609,93,493,0
7610,93,1035,0
7611,93,628,0
7612,93,340,0
7613,93,529,0
7614,93,275,0
7615,93,898,0
7616,93,1071,0
7617,93,580,0
7618,93,522,0
7619,93,645,0
7620,93,115,0
7621,93,594,0
7622,93,37,0
7623,93,56,0
7624,93,520,0
7625,93,674,0
7626,93,311,0
7627,93,992,0
7628,93,54,0
7629,93,1044,0
7630,93,71,0
7631,93,78,0
7632,93,613,0
7633,93,653,0
7634,93,185,0
7635,93,900,0
7636,93,1113,0
7637,93,139,0
7638,93,79,0
7639,93,351,0
7640,93,458,0
7641,93,283,0
7642,93,677,0
7643,93,455,0
7644,93,967,0
7645,93,337,0
7646,93,646,0
7647,93,117,0
7648,93,1075,0
7649,93,794,0
7650,93,446,0
7651,93,221,0
7652,93,886,0
7653,93,148,0
7654,93,952,0
7655,93,477,0
7656,93,181,0
7657,93,560,0
7658,93,656,0
7659,93,975,0
7660,93,666,0
7661,93,68,0
7662,93,381,0
7663,93,1087,0
7664,93,701,0
7665,93,1073,0
7666,93,956,0
7667,93,849,0
7668,93,491,0
7669,93,12,0
7670,93,637,0
7671,93,807,0
7672,93,177,0
7673,93,478,0
7674,93,457,0
7675,93,1053,0
7676,93,874,0
7677,93,596,0
7678,93,210,0
7679,93,156,0
7680,93,802,0
7681,93,622,0
7682,93,205,0
7683,93,875,0
7684,93,180,0
7685,93,639,0
7686,93,418,0
7687,93,1119,0
7688,93,822,0
7689,93,236,0
7690,93,252,0
7691,93,39,0
7692,93,319,0
7693,93,51,0
7694,93,1034,0
7695,93,276,0
7696,93,884,0
7697,93,315,0
7698,93,569,0
7699,93,923,0
7700,93,63,0
7701,93,816,0
7702,93,480,0
7703,93,780,0
7704,93,135,0
7705,93,948,0
7706,93,713,0
7707,93,348,0
7708,93,1024,0
7709,93,38,0
7710,93,211,0
7711,93,960,0
7712,93,638,0
7713,93,1068,0
7714,93,121,0
7715,93,1041,0
7716,93,192,0
7717,93,80,0
7718,93,979,0
7719,93,652,0
7720,93,976,0
7721,93,48,0
7722,93,424,0
7723,93,330,0
7724,93,561,0
7725,93,894,0
7726,93,145,0
7727,93,386,0
7728,93,1022,0
7729,93,618,0
7730,93,293,0
7731,93,882,0
7732,93,230,0
7733,93,789,0
7734,93,505,0
7735,93,1005,0
7736,93,324,0
7737,93,312,0
7738,93,445,0
7739,93,860,0
7740,93,396,0
7741,93,176,0
7742,93,936,0
7743,93,364,0
7744,93,125,0
7745,93,1015,0
7746,93,498,0
7747,93,506,0
7748,93,847,0
7749,93,1033,0
7750,93,669,0
7751,93,1083,0
7752,93,459,0
7753,93,1009,0
7754,93,772,0
7755,93,795,0
7756,93,352,0
7757,93,612,0
7758,93,740,0
7759,93,635,0
7760,93,700,0
7761,93,87,0
7762,93,209,0
7763,93,355,0
7764,93,1082,0
7765,93,678,0
7766,93,862,0
7767,93,1039,0
7768,93,102,0
7769,93,984,0
7770,93,1055,0
7771,93,1040,0
7772,93,726,0
7773,93,183,0
7774,93,695,0
7775,93,1100,0
7776,93,359,0
7777,93,905,0
7778,93,1021,0
7779,93,388,0
7780,93,549,0
7781,93,72,0
7782,93,171,0
7783,93,902,0
7784,93,899,0
7785,93,696,0
7786,93,203,0
7787,93,201,0
7788,93,1047,0
7789,93,423,0
7790,93,776,0
7791,93,1027,0
7792,93,101,0
7793,93,14,0
7794,93,654,0
7795,93,220,0
7796,93,1070,0
7797,93,966,0
7798,93,786,0
7799,93,483,0
7800,93,200,0
7801,93,827,0
7802,93,377,0
7803,93,427,0
7804,93,410,0
7805,93,872,0
7806,93,703,0
7807,93,249,0
7808,93,448,0
7809,93,1095,0
7810,93,449,0
7811,93,690,0
7812,93,896,0
7813,93,964,0
7814,93,310,0
7815,93,685,0
7816,93,10,0
7817,93,535,0
7818,93,358,0
7819,93,607,0
7820,93,680,0
7821,93,1090,0
7822,93,231,0
7823,93,335,0
7824,93,949,0
7825,93,20,0
7826,93,1052,0
7827,93,915,0
7828,93,689,0
7829,93,1010,0
7830,93,482,0
7831,93,753,0
7832,93,553,0
7833,93,790,0
7834,93,314,0
7835,93,605,0
7836,93,755,0
7837,93,619,0
7838,93,138,0
7839,93,261,0
7840,93,425,0
7841,93,353,0
7842,93,924,0
7843,93,162,0
7844,93,349,0
7845,93,778,0
7846,93,286,0
7847,93,912,0
7848,93,428,0
7849,93,511,0
7850,93,169,0
7851,93,88,0
7852,93,223,0
7853,125,325,0
7854,125,601,0
7855,125,808,0
7856,125,220,0
7857,125,963,0
7858,125,215,0
7859,125,447,0
7860,125,907,0
7861,125,151,0
7862,125,252,0
7863,125,177,0
7864,125,294,0
7865,125,318,0
7866,125,901,0
7867,125,204,0
7868,125,1063,0
7869,125,457,0
7870,125,624,0
7871,125,578,0
7872,125,676,0
7873,125,772,0
7874,125,360,0
7875,125,216,0
7876,125,241,0
7877,125,736,0
7878,125,199,0
7879,125,896,0
7880,125,337,0
7881,125,889,0
7882,125,246,0
7883,125,255,0
7884,125,849,0
7885,125,555,0
7886,125,802,0
7887,125,1010,0
7888,125,694,0
7889,125,830,0
7890,125,114,0
7891,125,645,0
7892,125,90,0
7893,125,355,0
7894,125,603,0
7895,125,52,0
7896,125,928,0
7897,125,152,0
7898,125,365,0
7899,125,1037,0
7900,125,326,0
7901,125,58,0
7902,125,880,0
7903,125,78,0
7904,125,560,0
7905,125,285,0
7906,125,425,0
7907,125,317,0
7908,125,1017,0
7909,125,156,0
7910,125,140,0
7911,125,322,0
7912,125,831,0
7913,125,230,0
7914,125,569,0
7915,125,843,0
7916,125,47,0
7917,125,688,0
7918,125,424,0
7919,125,690,0
7920,125,224,0
7921,125,168,0
7922,125,378,0
7923,125,419,0
7924,125,59,0
7925,125,4,0
7926,125,936,0
7927,125,120,0
7928,125,987,0
7929,125,247,0
7930,125,376,0
7931,125,1001,0
7932,125,319,0
7933,125,305,0
7934,125,233,0
7935,125,775,0
7936,125,279,0
7937,125,944,0
7938,125,1033,0
7939,125,616,0
7940,125,509,0
7941,125,115,0
7942,125,423,0
7943,125,1068,0
7944,125,851,0
7945,125,553,0
7946,125,63,0
7947,125,628,0
7948,125,445,0
7949,125,872,0
7950,125,539,0
7951,125,117,0
7952,125,458,0
7953,125,511,0
7954,125,858,0
7955,125,77,0
7956,125,1101,0
7957,125,793,0
7958,125,1115,0
7959,125,596,0
7960,125,662,0
7961,125,981,0
7962,125,56,0
7963,125,582,0
7964,125,440,0
7965,125,1059,0
7966,125,489,0
7967,125,84,0
7968,125,497,0
7969,125,829,0
7970,125,1100,0
7971,125,551,0
7972,125,54,0
7973,125,143,0
7974,125,309,0
7975,125,559,0
7976,125,794,0
7977,125,235,0
7978,125,258,0
7979,125,972,0
7980,125,943,0
7981,125,298,0
7982,125,172,0
7983,125,922,0
7984,125,838,0
7985,125,785,0
7986,125,766,0
7987,125,781,0
7988,125,1119,0
7989,125,287,0
7990,125,564,0
7991,125,1003,0
7992,125,161,0
7993,125,164,0
7994,125,1105,0
7995,125,226,0
7996,125,65,0
7997,125,721,0
7998,125,892,0
7999,125,327,0
8000,125,398,0
8001,125,668,0
8002,125,268,0
8003,125,1096,0
8004,125,864,0
8005,125,846,0
8006,125,93,0
8007,125,361,0
8008,125,430,0
8009,125,86,0
8010,125,310,0
8011,125,321,0
8012,125,468,0
8013,125,587,0
8014,125,752,0
8015,125,409,0
8016,125,960,0
8017,125,450,0
8018,125,141,0
8019,125,528,0
8020,125,1044,0
8021,125,1041,0
8022,125,561,0
8023,125,473,0
8024,125,937,0
8025,125,515,0
8026,125,1117,0
8027,125,986,0
8028,125,280,0
8029,125,282,0
8030,125,669,0
8031,125,373,0
8032,125,823,0
8033,125,418,0
8034,125,931,0
8035,125,563,0
8036,125,217,0
8037,125,407,0
8038,125,127,0
8039,125,21,0
8040,125,144,0
8041,125,105,0
8042,125,482,0
8043,125,29,0
8044,125,1078,0
8045,125,837,0
8046,125,60,0
8047,125,589,0
8048,125,608,0
8049,125,449,0
8050,125,237,0
8051,125,939,0
8052,125,1114,0
8053,125,1007,0
8054,125,375,0
8055,125,552,0
8056,125,240,0
8057,125,256,0
8058,125,465,0
8059,125,634,0
8060,125,110,0
8061,125,920,0
8062,125,959,0
8063,125,801,0
8064,125,339,0
8065,125,410,0
8066,125,420,0
8067,125,768,0
8068,125,833,0
8069,125,803,0
8070,125,842,0
8071,125,519,0
8072,125,89,0
8073,125,873,0
8074,125,160,0
8075,125,403,0
8076,125,24,0
8077,125,1066,0
8078,125,383,0
8079,125,581,0
8080,125,76,0
8081,125,250,0
8082,125,731,0
8083,125,448,0
8084,125,791,0
8085,125,173,0
8086,125,821,0
8087,125,820,0
8088,125,527,0
8089,125,574,0
8090,125,1087,0
8091,125,95,0
8092,125,988,0
8093,125,477,0
8094,125,796,0
8095,125,1064,0
8096,125,55,0
8097,125,621,0
8098,125,79,0
8099,125,330,0
8100,125,66,0
8101,125,162,0
8102,125,818,0
8103,125,1050,0
8104,125,178,0
8105,125,961,0
8106,125,136,0
8107,125,871,0
8108,125,492,0
8109,125,415,0
8110,126,49,0
8111,126,1082,0
8112,126,20,0
8113,126,401,0
8114,126,714,0
8115,126,873,0
8116,126,463,0
8117,126,269,0
8118,126,1048,0
8119,126,379,0
8120,126,382,0
8121,126,870,0
8122,126,397,0
8123,126,186,0
8124,126,991,0
8125,126,482,0
8126,126,1006,0
8127,126,972,0
8128,126,523,0
8129,126,423,0
8130,126,876,0
8131,126,567,0
8132,126,211,0
8133,126,282,0
8134,126,146,0
8135,126,593,0
8136,126,1099,0
8137,126,598,0
8138,126,165,0
8139,126,947,0
8140,126,665,0
8141,126,262,0
8142,126,238,0
8143,126,580,0
8144,126,202,0
8145,126,770,0
8146,126,826,0
8147,126,188,0
8148,126,771,0
8149,126,12,0
8150,126,679,0
8151,126,1107,0
8152,126,874,0
8153,126,647,0
8154,126,805,0
8155,126,313,0
8156,126,123,0
8157,126,620,0
8158,126,1011,0
8159,126,718,0
8160,126,113,0
8161,126,109,0
8162,126,1066,0
8163,126,676,0
8164,126,15,0
8165,126,243,0
8166,126,315,0
8167,126,803,0
8168,126,852,0
8169,126,963,0
8170,126,565,0
8171,126,815,0
8172,126,47,0
8173,126,78,0
8174,126,1034,0
8175,126,409,0
8176,126,696,0
8177,126,790,0
8178,126,497,0
8179,126,431,0
8180,126,600,0
8181,126,725,0
8182,126,58,0
8183,126,655,0
8184,126,1113,0
8185,126,72,0
8186,126,452,0
8187,126,1022,0
8188,126,156,0
8189,126,83,0
8190,126,469,0
8191,126,836,0
8192,126,398,0
8193,126,993,0
8194,126,402,0
8195,126,890,0
8196,126,327,0
8197,126,94,0
8198,126,61,0
8199,126,324,0
8200,126,333,0
8201,126,922,0
8202,126,403,0
8203,126,816,0
8204,126,137,0
8205,126,395,0
8206,126,478,0
8207,126,479,0
8208,126,298,0
8209,126,488,0
8210,126,151,0
8211,126,40,0
8212,126,633,0
8213,126,742,0
8214,126,734,0
8215,126,768,0
8216,126,1014,0
8217,126,872,0
8218,126,95,0
8219,126,1118,0
8220,126,46,0
8221,126,547,0
8222,126,343,0
8223,126,116,0
8224,126,48,0
8225,126,261,0
8226,126,159,0
8227,126,108,0
8228,126,277,0
8229,126,1079,0
8230,126,212,0
8231,126,804,0
8232,126,268,0
8233,126,66,0
8234,126,234,0
8235,126,405,0
8236,126,217,0
8237,126,326,0
8238,126,57,0
8239,126,551,0
8240,126,1103,0
8241,126,685,0
8242,126,589,0
8243,126,38,0
8244,126,1119,0
8245,126,41,0
8246,126,228,0
8247,126,914,0
8248,126,652,0
8249,126,825,0
8250,126,1019,0
8251,126,422,0
8252,126,245,0
8253,126,142,0
8254,126,1060,0
8255,126,641,0
8256,126,466,0
8257,126,8,0
8258,126,949,0
8259,126,835,0
8260,126,187,0
8261,126,480,0
8262,126,34,0
8263,126,318,0
8264,126,583,0
8265,126,902,0
8266,126,782,0
8267,126,189,0
8268,126,569,0
8269,126,931,0
8270,126,521,0
8271,126,271,0
8272,126,350,0
8273,126,25,0
8274,126,393,0
8275,126,868,0
8276,126,880,0
8277,126,1026,0
8278,126,400,0
8279,126,762,0
8280,126,436,0
8281,126,611,0
8282,126,468,0
8283,126,632,0
8284,126,56,0
8285,126,90,0
8286,126,951,0
8287,126,724,0
8288,126,301,0
8289,126,769,0
8290,126,1058,0
8291,126,139,0
8292,126,850,0
8293,126,532,0
8294,126,934,0
8295,126,80,0
8296,126,39,0
8297,126,37,0
8298,126,1091,0
8299,126,507,0
8300,126,563,0
8301,126,193,0
8302,126,726,0
8303,126,728,0
8304,126,435,0
8305,126,76,0
8306,126,827,0
8307,126,630,0
8308,126,284,0
8309,126,180,0
8310,126,353,0
8311,126,461,0
8312,126,1027,0
8313,126,830,0
8314,126,677,0
8315,126,1089,0
8316,126,642,0
8317,126,581,0
8318,126,260,0
8319,126,381,0
8320,126,997,0
8321,126,644,0
8322,126,367,0
8323,126,252,0
8324,126,528,0
8325,126,806,0
8326,126,1036,0
8327,126,882,0
8328,126,975,0
8329,126,808,0
8330,126,749,0
8331,126,352,0
8332,126,302,0
8333,126,566,0
8334,126,1009,0
8335,126,1,0
8336,126,1095,0
8337,126,1037,0
8338,126,622,0
8339,126,701,0
8340,126,329,0
8341,126,959,0
8342,126,756,0
8343,126,935,0
8344,126,653,0
8345,126,191,0
8346,126,490,0
8347,126,955,0
8348,126,1080,0
8349,126,722,0
8350,126,79,0
8351,126,979,0
8352,126,332,0
8353,126,432,0
8354,126,737,0
8355,126,862,0
8356,126,106,0
8357,126,340,0
8358,126,548,0
8359,148,628,0
8360,148,242,0
8361,148,882,0
8362,148,649,0
8363,148,338,0
8364,148,54,0
8365,148,1103,0
8366,148,48,0
8367,148,190,0
8368,148,482,0
8369,148,715,0
8370,148,347,0
8371,148,519,0
8372,148,555,0
8373,148,450,0
8374,148,824,0
8375,148,18,0
8376,148,522,0
8377,148,1,0
8378,148,1019,0
8379,148,1056,0
8380,148,216,0
8381,148,214,0
8382,148,688,0
8383,148,964,0
8384,148,651,0
8385,148,376,0
8386,148,1049,0
8387,148,895,0
8388,148,604,0
8389,148,124,0
8390,148,392,0
8391,148,203,0
8392,148,847,0
8393,148,351,0
8394,148,345,0
8395,148,578,0
8396,148,718,0
8397,148,1065,0
8398,148,1039,0
8399,148,211,0
8400,148,654,0
8401,148,782,0
8402,148,257,0
8403,148,791,0
8404,148,614,0
8405,148,155,0
8406,148,430,0
8407,148,705,0
8408,148,861,0
8409,148,1023,0
8410,148,903,0
8411,148,51,0
8412,148,188,0
8413,148,1035,0
8414,148,924,0
8415,148,229,0
8416,148,1106,0
8417,148,1036,0
8418,148,98,0
8419,148,600,0
8420,151,1070,0
8421,151,6,0
8422,151,617,0
8423,151,212,0
8424,151,483,0
8425,151,407,0
8426,151,1118,0
8427,151,209,0
8428,151,769,0
8429,151,161,0
8430,151,30,0
8431,151,340,0
8432,151,927,0
8433,151,637,0
8434,151,506,0
8435,151,943,0
8436,151,726,0
8437,151,103,0
8438,151,355,0
8439,151,512,0
8440,151,788,0
8441,151,1096,0
8442,151,78,0
8443,151,992,0
8444,151,377,0
8445,151,446,0
8446,151,25,0
8447,151,674,0
8448,151,638,0
8449,151,807,0
8450,151,988,0
8451,151,561,0
8452,151,690,0
8453,151,18,0
8454,151,65,0
8455,151,511,0
8456,151,632,0
8457,151,70,0
8458,151,844,0
8459,151,723,0
8460,151,497,0
8461,151,227,0
8462,151,428,0
8463,151,806,0
8464,151,479,0
8465,151,124,0
8466,151,1073,0
8467,151,601,0
8468,151,1068,0
8469,151,133,0
8470,151,128,0
8471,151,259,0
8472,151,1078,0
8473,151,371,0
8474,151,620,0
8475,151,344,0
8476,151,894,0
8477,151,623,0
8478,151,733,0
8479,151,132,0
8480,151,852,0
8481,151,531,0
8482,151,728,0
8483,151,168,0
8484,151,42,0
8485,151,152,0
8486,151,138,0
8487,151,335,0
8488,151,83,0
8489,151,268,0
8490,151,1016,0
8491,151,671,0
8492,151,691,0
8493,151,1010,0
8494,151,356,0
8495,151,860,0
8496,151,564,0
8497,151,942,0
8498,151,490,0
8499,151,589,0
8500,151,1053,0
8501,151,496,0
8502,151,659,0
8503,151,971,0
8504,151,715,0
8505,151,53,0
8506,151,540,0
8507,151,359,0
8508,151,41,0
8509,151,13,0
8510,151,653,0
8511,151,424,0
8512,151,373,0
8513,151,224,0
8514,151,1061,0
8515,151,190,0
8516,151,676,0
8517,151,34,0
8518,151,263,0
8519,151,532,0
8520,151,378,0
8521,151,868,0
8522,151,1107,0
8523,151,682,0
8524,151,207,0
8525,151,1082,0
8526,151,857,0
8527,151,602,0
8528,151,633,0
8529,151,805,0
8530,151,698,0
8531,151,112,0
8532,151,1062,0
8533,151,908,0
8534,151,80,0
8535,151,746,0
8536,151,81,0
8537,151,1024,0
8538,151,642,0
8539,151,354,0
8540,151,381,0
8541,151,529,0
8542,151,751,0
8543,151,1100,0
8544,151,369,0
8545,151,464,0
8546,151,1085,0
8547,151,100,0
8548,151,358,0
8549,151,905,0
8550,151,878,0
8551,151,684,0
8552,151,273,0
8553,151,846,0
8554,151,880,0
8555,151,226,0
8556,151,884,0
8557,151,401,0
8558,151,1055,0
8559,151,941,0
8560,151,325,0
8561,151,978,0
8562,151,1088,0
8563,151,965,0
8564,151,267,0
8565,151,1083,0
8566,151,858,0
8567,151,979,0
8568,151,600,0
8569,151,818,0
8570,151,1094,0
8571,151,334,0
8572,151,1050,0
8573,151,614,0
8574,151,248,0
8575,151,1059,0
8576,151,399,0
8577,151,16,0
8578,151,765,0
8579,151,571,0
8580,151,59,0
8581,151,17,0
8582,151,644,0
8583,151,39,0
8584,151,180,0
8585,151,804,0
8586,151,262,0
8587,151,882,0
8588,151,148,0
8589,151,724,0
8590,151,1063,0
8591,151,1047,0
8592,151,948,0
8593,151,275,0
8594,151,599,0
8595,151,650,0
8596,151,549,0
8597,151,150,0
8598,151,815,0
8599,151,888,0
8600,151,175,0
8601,151,462,0
8602,151,1021,0
8603,151,1116,0
8604,151,120,0
8605,151,1033,0
8606,151,117,0
8607,151,1027,0
8608,151,517,0
8609,151,586,0
8610,151,867,0
8611,151,318,0
8612,151,307,0
8613,151,1086,0
8614,151,51,0
8615,151,443,0
8616,151,363,0
8617,151,1040,0
8618,151,794,0
8619,151,269,0
8620,151,825,0
8621,151,282,0
8622,151,215,0
8623,151,249,0
8624,151,410,0
8625,151,1011,0
8626,151,758,0
8627,151,199,0
8628,151,94,0
8629,151,634,0
8630,151,257,0
8631,151,1020,0
8632,151,797,0
8633,151,514,0
8634,151,697,0
8635,151,172,0
8636,151,934,0
8637,151,436,0
8638,151,968,0
8639,151,803,0
8640,151,683,0
8641,151,189,0
8642,151,402,0
8643,151,1044,0
8644,151,158,0
8645,151,72,0
8646,151,131,0
8647,151,914,0
8648,151,695,0
8649,151,294,0
8650,151,624,0
8651,151,201,0
8652,151,843,0
8653,151,478,0
8654,151,342,0
8655,151,349,0
8656,151,613,0
8657,151,386,0
8658,151,173,0
8659,151,911,0
8660,151,383,0
8661,151,196,0
8662,151,284,0
8663,151,123,0
8664,151,839,0
8665,151,52,0
8666,151,40,0
8667,151,350,0
8668,151,784,0
8669,151,996,0
8670,151,230,0
8671,151,743,0
8672,151,593,0
8673,151,192,0
8674,151,302,0
8675,151,872,0
8676,151,1065,0
8677,151,616,0
8678,159,778,0
8679,159,1104,0
8680,159,1082,0
8681,159,95,0
8682,159,928,0
8683,159,735,0
8684,159,93,0
8685,159,645,0
8686,159,480,0
8687,159,1052,0
8688,159,139,0
8689,159,1069,0
8690,159,844,0
8691,159,1113,0
8692,159,703,0
8693,159,226,0
8694,159,56,0
8695,159,847,0
8696,159,276,0
8697,159,349,0
8698,159,524,0
8699,159,313,0
8700,159,808,0
8701,159,463,0
8702,159,143,0
8703,159,408,0
8704,159,261,0
8705,159,782,0
8706,159,942,0
8707,159,530,0
8708,159,770,0
8709,159,398,0
8710,159,354,0
8711,159,632,0
8712,159,142,0
8713,159,654,0
8714,159,328,0
8715,159,651,0
8716,159,610,0
8717,159,200,0
8718,159,1049,0
8719,159,256,0
8720,159,600,0
8721,159,58,0
8722,159,19,0
8723,159,263,0
8724,159,321,0
8725,159,776,0
8726,159,283,0
8727,159,287,0
8728,159,1061,0
8729,159,919,0
8730,159,379,0
8731,159,341,0
8732,159,599,0
8733,159,939,0
8734,159,4,0
8735,159,71,0
8736,159,695,0
8737,159,3,0
8738,159,454,0
8739,159,88,0
8740,159,51,0
8741,159,219,0
8742,159,332,0
8743,159,679,0
8744,159,538,0
8745,159,508,0
8746,159,647,0
8747,159,830,0
8748,159,663,0
8749,159,443,0
8750,159,445,0
8751,159,669,0
8752,159,314,0
8753,159,943,0
8754,159,889,0
8755,159,1065,0
8756,159,842,0
8757,159,385,0
8758,159,689,0
8759,159,535,0
8760,159,179,0
8761,159,544,0
8762,159,702,0
8763,159,78,0
8764,159,75,0
8765,159,257,0
8766,159,21,0
8767,159,743,0
8768,159,1095,0
8769,159,1112,0
8770,159,781,0
8771,159,1111,0
8772,159,49,0
8773,159,912,0
8774,159,506,0
8775,159,208,0
8776,159,1040,0
8777,159,806,0
8778,159,246,0
8779,159,265,0
8780,159,834,0
8781,159,728,0
8782,159,641,0
8783,159,122,0
8784,159,550,0
8785,159,164,0
8786,159,870,0
8787,159,353,0
8788,159,34,0
8789,159,693,0
8790,159,392,0
8791,159,956,0
8792,159,818,0
8793,159,1010,0
8794,159,582,0
8795,159,386,0
8796,159,280,0
8797,159,23,0
8798,159,774,0
8799,159,761,0
8800,159,603,0
8801,159,81,0
8802,159,753,0
8803,159,1090,0
8804,159,92,0
8805,159,245,0
8806,159,275,0
8807,159,1025,0
8808,159,983,0
8809,159,828,0
8810,159,129,0
8811,159,585,0
8812,159,940,0
8813,159,9,0
