,TF,Target,Label
14774,298,828,0
14775,298,131,0
14776,298,1117,0
14777,298,357,0
14778,298,886,0
14779,298,725,0
14780,298,520,0
14781,298,1079,0
14782,298,132,0
14783,298,897,0
14784,298,556,0
14785,298,314,0
14786,298,838,0
14787,298,307,0
14788,298,73,0
14789,298,771,0
14790,298,352,0
14791,298,263,0
14792,298,90,0
14793,298,1045,0
14794,298,1080,0
14795,298,676,0
14796,298,476,0
14797,298,1076,0
14798,298,701,0
14799,298,300,0
14800,298,625,0
14801,298,1009,0
14802,298,883,0
14803,298,730,0
14804,298,442,0
14805,298,1034,0
14806,298,1101,0
14807,298,227,0
14808,298,359,0
14809,298,28,0
14810,298,407,0
14811,298,270,0
14812,298,627,0
14813,298,145,0
14814,298,568,0
14815,298,1038,0
14816,298,509,0
14817,298,286,0
14818,298,548,0
14819,298,1072,0
14820,298,772,0
14821,298,1050,0
14822,298,729,0
14823,298,219,0
14824,298,478,0
14825,298,61,0
14826,298,793,0
14827,298,19,0
14828,298,185,0
14829,298,643,0
14830,298,179,0
14831,298,833,0
14832,298,256,0
14833,298,688,0
14834,298,580,0
14835,298,6,0
14836,302,126,0
14837,302,1030,0
14838,302,117,0
14839,302,965,0
14840,302,838,0
14841,302,680,0
14842,302,621,0
14843,302,1114,0
14844,302,160,0
14845,302,879,0
14846,302,222,0
14847,302,442,0
14848,302,1042,0
14849,302,268,0
14850,302,791,0
14851,302,722,0
14852,302,323,0
14853,302,496,0
14854,302,981,0
14855,302,256,0
14856,302,465,0
14857,302,831,0
14858,302,422,0
14859,302,70,0
14860,302,1070,0
14861,302,671,0
14862,302,330,0
14863,302,350,0
14864,302,958,0
14865,302,49,0
14866,302,18,0
14867,302,537,0
14868,302,574,0
14869,302,1080,0
14870,302,571,0
14871,302,67,0
14872,302,760,0
14873,302,567,0
14874,302,477,0
14875,302,508,0
14876,302,445,0
14877,302,546,0
14878,302,650,0
14879,302,203,0
14880,302,725,0
14881,302,281,0
14882,302,526,0
14883,302,862,0
14884,302,133,0
14885,302,970,0
14886,302,192,0
14887,302,558,0
14888,302,772,0
14889,302,523,0
14890,302,762,0
14891,302,588,0
14892,302,947,0
14893,302,326,0
14894,302,1011,0
14895,302,4,0
14896,302,811,0
14897,302,341,0
14898,302,665,0
14899,302,963,0
14900,302,352,0
14901,302,383,0
14902,302,698,0
14903,302,667,0
14904,302,694,0
14905,302,849,0
14906,302,362,0
14907,302,951,0
14908,302,259,0
14909,302,61,0
14910,302,868,0
14911,302,206,0
14912,302,407,0
14913,302,732,0
14914,302,185,0
14915,302,723,0
14916,302,1036,0
14917,302,624,0
14918,302,788,0
14919,302,606,0
14920,302,145,0
14921,302,579,0
14922,302,589,0
14923,302,509,0
14924,302,83,0
14925,302,962,0
14926,302,812,0
14927,302,143,0
14928,302,752,0
14929,302,1096,0
14930,302,897,0
14931,302,1074,0
14932,302,240,0
14933,302,390,0
14934,302,1002,0
14935,302,1039,0
14936,302,548,0
14937,302,273,0
14938,302,184,0
14939,302,178,0
14940,302,910,0
14941,302,894,0
14942,302,164,0
14943,302,925,0
14944,302,826,0
14945,302,28,0
14946,302,573,0
14947,305,719,0
14948,305,448,0
14949,305,474,0
14950,305,690,0
14951,305,260,0
14952,305,454,0
14953,305,438,0
14954,305,707,0
14955,305,861,0
14956,305,182,0
14957,305,651,0
14958,305,915,0
14959,305,562,0
14960,305,393,0
14961,305,467,0
14962,305,734,0
14963,305,16,0
14964,305,429,0
14965,305,286,0
14966,305,103,0
14967,305,363,0
14968,305,488,0
14969,305,616,0
14970,305,1033,0
14971,305,517,0
14972,305,957,0
14973,305,335,0
14974,305,879,0
14975,305,322,0
14976,305,351,0
14977,305,51,0
14978,305,42,0
14979,305,834,0
14980,305,841,0
14981,305,145,0
14982,305,200,0
14983,305,555,0
14984,305,72,0
14985,305,41,0
14986,305,1022,0
14987,305,1074,0
14988,305,349,0
14989,305,215,0
14990,305,771,0
14991,305,68,0
14992,305,535,0
14993,305,463,0
14994,305,94,0
14995,305,319,0
14996,305,73,0
14997,305,1062,0
14998,305,1044,0
14999,305,822,0
15000,305,1038,0
15001,305,603,0
15002,305,306,0
15003,305,865,0
15004,305,728,0
15005,305,1035,0
15006,305,81,0
15007,305,20,0
15008,305,149,0
15009,305,600,0
15010,305,692,0
15011,305,794,0
15012,305,264,0
15013,305,32,0
15014,305,621,0
15015,305,487,0
15016,305,165,0
15017,305,263,0
15018,305,353,0
15019,305,661,0
15020,305,956,0
15021,305,130,0
15022,305,590,0
15023,305,622,0
15024,305,979,0
15025,305,261,0
15026,305,59,0
15027,305,1102,0
15028,305,195,0
15029,305,1076,0
15030,305,527,0
15031,305,359,0
15032,305,736,0
15033,305,799,0
15034,305,368,0
15035,305,691,0
15036,305,255,0
15037,305,316,0
15038,305,267,0
15039,305,440,0
15040,305,479,0
15041,305,1051,0
15042,305,904,0
15043,305,620,0
15044,305,166,0
15045,305,632,0
15046,305,95,0
15047,305,461,0
15048,305,624,0
15049,305,226,0
15050,305,873,0
15051,305,486,0
15052,305,121,0
15053,305,594,0
15054,305,705,0
15055,305,993,0
15056,305,984,0
15057,305,711,0
15058,308,956,0
15059,308,151,0
15060,308,214,0
15061,308,960,0
15062,308,593,0
15063,308,742,0
15064,308,913,0
15065,308,108,0
15066,308,243,0
15067,308,165,0
15068,308,1002,0
15069,308,611,0
15070,308,125,0
15071,308,268,0
15072,308,350,0
15073,308,120,0
15074,308,701,0
15075,308,506,0
15076,308,756,0
15077,308,1005,0
15078,308,885,0
15079,308,825,0
15080,308,76,0
15081,308,1101,0
15082,308,461,0
15083,308,298,0
15084,308,414,0
15085,308,1015,0
15086,308,242,0
15087,308,720,0
15088,308,241,0
15089,308,456,0
15090,308,1016,0
15091,308,738,0
15092,308,870,0
15093,308,363,0
15094,308,915,0
15095,308,33,0
15096,308,158,0
15097,308,335,0
15098,308,17,0
15099,308,210,0
15100,308,64,0
15101,308,594,0
15102,308,478,0
15103,308,693,0
15104,308,58,0
15105,308,15,0
15106,308,847,0
15107,308,334,0
15108,308,572,0
15109,308,292,0
15110,308,704,0
15111,308,449,0
15112,308,144,0
15113,308,957,0
15114,308,1107,0
15115,308,93,0
15116,308,136,0
15117,308,1006,0
15118,308,212,0
15119,308,792,0
15120,308,147,0
15121,308,1095,0
15122,308,918,0
15123,308,455,0
15124,308,598,0
15125,308,385,0
15126,308,71,0
15127,308,259,0
15128,308,858,0
15129,308,157,0
15130,308,79,0
15131,308,1064,0
15132,308,408,0
15133,308,366,0
15134,308,970,0
15135,308,919,0
15136,308,835,0
15137,308,1108,0
15138,308,838,0
15139,308,1043,0
15140,308,591,0
15141,308,78,0
15142,308,227,0
15143,308,1115,0
15144,308,181,0
15145,308,829,0
15146,308,1032,0
15147,308,391,0
15148,308,1029,0
15149,308,1069,0
15150,308,396,0
15151,308,928,0
15152,308,753,0
15153,308,1063,0
15154,308,1102,0
15155,308,80,0
15156,308,998,0
15157,308,874,0
15158,308,174,0
15159,308,474,0
15160,308,1020,0
15161,308,652,0
15162,308,451,0
15163,308,420,0
15164,308,844,0
15165,308,95,0
15166,308,810,0
15167,308,467,0
15168,308,470,0
15169,312,129,0
15170,312,1053,0
15171,312,257,0
15172,312,520,0
15173,312,479,0
15174,312,187,0
15175,312,883,0
15176,312,151,0
15177,312,741,0
15178,312,886,0
15179,312,651,0
15180,312,284,0
15181,312,21,0
15182,312,428,0
15183,312,840,0
15184,312,719,0
15185,312,296,0
15186,312,749,0
15187,312,218,0
15188,312,474,0
15189,312,369,0
15190,312,908,0
15191,312,370,0
15192,312,248,0
15193,312,246,0
15194,312,659,0
15195,312,1037,0
15196,312,811,0
15197,312,160,0
15198,312,613,0
15199,312,244,0
15200,312,107,0
15201,312,1095,0
15202,312,201,0
15203,312,182,0
15204,312,559,0
15205,312,413,0
15206,312,1055,0
15207,312,1000,0
15208,312,592,0
15209,312,265,0
15210,312,297,0
15211,312,733,0
15212,312,690,0
15213,312,491,0
15214,312,714,0
15215,312,245,0
15216,312,437,0
15217,312,400,0
15218,312,634,0
15219,312,465,0
15220,312,622,0
15221,312,1108,0
15222,312,391,0
15223,312,1066,0
15224,312,98,0
15225,312,23,0
15226,312,904,0
15227,312,896,0
15228,312,597,0
15229,312,233,0
15230,312,735,0
15231,312,1024,0
15232,312,387,0
15233,312,153,0
15234,312,1080,0
15235,312,936,0
15236,312,81,0
15237,312,980,0
15238,312,118,0
15239,312,757,0
15240,312,729,0
15241,312,682,0
15242,312,585,0
15243,312,434,0
15244,312,231,0
15245,312,116,0
15246,312,29,0
15247,312,812,0
15248,312,283,0
15249,312,241,0
15250,312,1088,0
15251,312,157,0
15252,312,906,0
15253,312,179,0
15254,312,64,0
15255,312,75,0
15256,312,828,0
15257,312,798,0
15258,312,919,0
15259,312,601,0
15260,312,319,0
15261,312,139,0
15262,312,1004,0
15263,312,626,0
15264,312,636,0
15265,312,346,0
15266,312,1090,0
15267,312,921,0
15268,312,1007,0
15269,312,713,0
15270,312,457,0
15271,312,502,0
15272,312,88,0
15273,312,471,0
15274,312,694,0
15275,312,819,0
15276,312,154,0
15277,312,872,0
15278,312,31,0
15279,312,484,0
15280,314,831,0
15281,314,567,0
15282,314,40,0
15283,314,728,0
15284,314,546,0
15285,314,183,0
15286,314,19,0
15287,314,445,0
15288,314,504,0
15289,314,1053,0
15290,314,781,0
15291,314,962,0
15292,314,686,0
15293,314,262,0
15294,314,1040,0
15295,314,673,0
15296,314,543,0
15297,314,501,0
15298,314,206,0
15299,314,1036,0
15300,314,289,0
15301,314,702,0
15302,314,110,0
15303,314,823,0
15304,314,1024,0
15305,314,127,0
15306,314,552,0
15307,314,957,0
15308,314,506,0
15309,314,361,0
15310,314,556,0
15311,314,737,0
15312,314,740,0
15313,314,497,0
15314,314,363,0
15315,314,193,0
15316,314,907,0
15317,314,762,0
15318,314,681,0
15319,314,579,0
15320,314,824,0
15321,314,472,0
15322,314,143,0
15323,314,554,0
15324,314,1,0
15325,314,358,0
15326,314,946,0
15327,314,995,0
15328,314,857,0
15329,314,892,0
15330,314,214,0
15331,314,181,0
15332,314,913,0
15333,314,219,0
15334,314,822,0
15335,314,155,0
15336,314,672,0
15337,314,1063,0
15338,314,918,0
15339,314,166,0
15340,314,317,0
15341,314,668,0
15342,314,723,0
15343,314,545,0
15344,314,257,0
15345,314,904,0
15346,314,446,0
15347,314,192,0
15348,314,97,0
15349,314,296,0
15350,314,133,0
15351,314,93,0
15352,314,853,0
15353,314,604,0
15354,314,42,0
15355,314,769,0
15356,314,764,0
15357,314,362,0
15358,314,682,0
15359,314,886,0
15360,314,738,0
15361,314,782,0
15362,314,805,0
15363,314,186,0
15364,314,814,0
15365,314,469,0
15366,314,979,0
15367,314,697,0
15368,314,47,0
15369,314,1013,0
15370,314,1112,0
15371,314,1081,0
15372,314,910,0
15373,314,617,0
15374,314,229,0
15375,314,299,0
15376,314,669,0
15377,314,820,0
15378,314,174,0
15379,314,761,0
15380,314,311,0
15381,314,936,0
15382,314,541,0
15383,314,893,0
15384,314,1066,0
15385,314,433,0
15386,314,442,0
15387,314,1114,0
15388,314,564,0
15389,314,184,0
15390,316,793,0
15391,316,19,0
15392,316,143,0
15393,316,32,0
15394,316,894,0
15395,316,419,0
15396,316,216,0
15397,316,905,0
15398,316,512,0
15399,316,479,0
15400,316,780,0
15401,316,778,0
15402,316,741,0
15403,316,1021,0
15404,316,369,0
15405,316,757,0
15406,316,252,0
15407,316,24,0
15408,316,361,0
15409,316,296,0
15410,316,414,0
15411,316,1025,0
15412,316,613,0
15413,316,840,0
15414,316,13,0
15415,316,1064,0
15416,316,777,0
15417,316,313,0
15418,316,525,0
15419,316,430,0
15420,316,948,0
15421,316,618,0
15422,316,3,0
15423,316,706,0
15424,316,38,0
15425,316,702,0
15426,316,131,0
15427,316,203,0
15428,316,193,0
15429,316,819,0
15430,316,264,0
15431,316,693,0
15432,316,966,0
15433,316,52,0
15434,316,1032,0
15435,316,1113,0
15436,316,604,0
15437,316,586,0
15438,316,865,0
15439,316,321,0
15440,316,486,0
15441,316,378,0
15442,316,786,0
15443,316,349,0
15444,316,807,0
15445,316,15,0
15446,316,1103,0
15447,316,471,0
15448,316,125,0
15449,316,187,0
15450,316,652,0
15451,316,962,0
15452,316,592,0
15453,316,507,0
15454,316,209,0
15455,316,452,0
15456,316,205,0
15457,316,686,0
15458,316,495,0
15459,316,913,0
15460,316,541,0
15461,316,156,0
15462,316,944,0
15463,316,157,0
15464,316,656,0
15465,316,513,0
15466,316,16,0
15467,316,328,0
15468,316,308,0
15469,316,303,0
15470,316,804,0
15471,316,1097,0
15472,316,96,0
15473,316,153,0
15474,316,53,0
15475,316,640,0
15476,316,918,0
15477,316,26,0
15478,316,763,0
15479,316,250,0
15480,316,835,0
15481,316,864,0
15482,316,516,0
15483,316,1038,0
15484,316,1055,0
15485,316,740,0
15486,316,181,0
15487,316,969,0
15488,316,809,0
15489,316,784,0
15490,316,333,0
15491,316,1101,0
15492,316,408,0
15493,316,211,0
15494,316,1043,0
15495,316,469,0
15496,316,226,0
15497,316,772,0
15498,316,1027,0
15499,316,531,0
15500,316,194,0
15501,319,564,0
15502,319,665,0
15503,319,555,0
15504,319,223,0
15505,319,116,0
15506,319,917,0
15507,319,610,0
15508,319,920,0
15509,319,1102,0
15510,319,737,0
15511,319,1103,0
15512,319,5,0
15513,319,85,0
15514,319,186,0
15515,319,847,0
15516,319,524,0
15517,319,298,0
15518,319,962,0
15519,319,1060,0
15520,319,680,0
15521,319,370,0
15522,319,76,0
15523,319,868,0
15524,319,571,0
15525,319,684,0
15526,319,347,0
15527,319,162,0
15528,319,200,0
15529,319,185,0
15530,319,102,0
15531,319,509,0
15532,319,865,0
15533,319,989,0
15534,319,1010,0
15535,319,53,0
15536,319,305,0
15537,319,211,0
15538,319,153,0
15539,319,721,0
15540,319,407,0
15541,319,181,0
15542,319,678,0
15543,319,323,0
15544,319,995,0
15545,319,1106,0
15546,319,336,0
15547,319,196,0
15548,319,276,0
15549,319,243,0
15550,319,658,0
15551,319,100,0
15552,319,948,0
15553,319,899,0
15554,319,121,0
15555,319,334,0
15556,319,708,0
15557,319,401,0
15558,319,849,0
15559,319,768,0
15560,319,481,0
15561,319,232,0
15562,319,1018,0
15563,319,265,0
15564,319,1031,0
15565,319,1032,0
15566,319,332,0
15567,319,981,0
15568,319,312,0
15569,319,831,0
15570,319,483,0
15571,319,220,0
15572,319,1117,0
15573,319,388,0
15574,319,292,0
15575,319,429,0
15576,319,1074,0
15577,319,241,0
15578,319,58,0
15579,319,575,0
15580,319,1,0
15581,319,1015,0
15582,319,3,0
15583,319,239,0
15584,319,725,0
15585,319,240,0
15586,319,160,0
15587,319,124,0
15588,319,409,0
15589,319,817,0
15590,319,730,0
15591,319,457,0
15592,319,784,0
15593,319,222,0
15594,319,1027,0
15595,319,846,0
15596,319,183,0
15597,319,825,0
15598,319,660,0
15599,319,446,0
15600,319,800,0
15601,319,954,0
15602,319,845,0
15603,319,109,0
15604,319,118,0
15605,319,943,0
15606,319,746,0
15607,319,773,0
15608,319,901,0
15609,319,897,0
15610,319,671,0
15611,319,538,0
15612,320,752,0
15613,320,667,0
15614,320,982,0
15615,320,122,0
15616,320,757,0
15617,320,234,0
15618,320,585,0
15619,320,807,0
15620,320,960,0
15621,320,293,0
15622,320,247,0
15623,320,396,0
15624,320,997,0
15625,320,87,0
15626,320,256,0
15627,320,454,0
15628,320,351,0
15629,320,799,0
15630,320,267,0
15631,320,1076,0
15632,320,449,0
15633,320,483,0
15634,320,192,0
15635,320,2,0
15636,320,458,0
15637,320,140,0
15638,320,705,0
15639,320,951,0
15640,320,580,0
15641,320,822,0
15642,320,445,0
15643,320,300,0
15644,320,352,0
15645,320,670,0
15646,320,1092,0
15647,320,137,0
15648,320,935,0
15649,320,626,0
15650,320,972,0
15651,320,818,0
15652,320,450,0
15653,320,936,0
15654,320,1015,0
15655,320,197,0
15656,320,589,0
15657,320,389,0
15658,320,549,0
15659,320,998,0
15660,320,721,0
15661,320,599,0
15662,320,722,0
15663,320,844,0
15664,320,155,0
15665,320,1108,0
15666,320,992,0
15667,320,168,0
15668,320,257,0
15669,320,948,0
15670,320,839,0
15671,320,1101,0
15672,320,835,0
15673,320,1036,0
15674,320,671,0
15675,320,582,0
15676,320,109,0
15677,320,652,0
15678,320,58,0
15679,320,551,0
15680,320,371,0
15681,320,129,0
15682,320,307,0
15683,320,91,0
15684,320,756,0
15685,320,749,0
15686,320,228,0
15687,320,638,0
15688,320,503,0
15689,320,469,0
15690,320,118,0
15691,320,779,0
15692,320,262,0
15693,320,280,0
15694,320,568,0
15695,320,1018,0
15696,320,104,0
15697,320,84,0
15698,320,444,0
15699,320,1090,0
15700,320,436,0
15701,320,924,0
15702,320,640,0
15703,320,288,0
15704,320,777,0
15705,320,114,0
15706,320,926,0
15707,320,771,0
15708,320,9,0
15709,320,861,0
15710,320,829,0
15711,320,239,0
15712,320,700,0
15713,320,496,0
15714,320,90,0
15715,320,217,0
15716,320,663,0
15717,320,586,0
15718,320,431,0
15719,320,111,0
15720,320,348,0
15721,320,712,0
15722,324,304,0
15723,324,582,0
15724,324,496,0
15725,324,1100,0
15726,324,149,0
15727,324,487,0
15728,324,778,0
15729,324,280,0
15730,324,785,0
15731,324,690,0
15732,324,463,0
15733,324,650,0
15734,324,1009,0
15735,324,595,0
15736,324,329,0
15737,324,1096,0
15738,324,247,0
15739,324,51,0
15740,324,142,0
15741,324,488,0
15742,324,810,0
15743,324,727,0
15744,324,81,0
15745,324,647,0
15746,324,470,0
15747,324,853,0
15748,324,870,0
15749,324,643,0
15750,324,168,0
15751,324,26,0
15752,324,632,0
15753,324,464,0
15754,324,448,0
15755,324,41,0
15756,324,203,0
15757,324,132,0
15758,324,1066,0
15759,324,15,0
15760,324,1019,0
15761,324,386,0
15762,324,164,0
15763,324,865,0
15764,324,1093,0
15765,324,370,0
15766,324,561,0
15767,324,599,0
15768,324,484,0
15769,324,950,0
15770,324,1054,0
15771,324,1069,0
15772,324,352,0
15773,324,20,0
15774,324,322,0
15775,324,900,0
15776,324,416,0
15777,324,770,0
15778,324,686,0
15779,324,219,0
15780,324,1005,0
15781,324,461,0
15782,324,241,0
15783,324,745,0
15784,324,873,0
15785,324,76,0
15786,324,1083,0
15787,324,967,0
15788,324,757,0
15789,324,1029,0
15790,324,36,0
15791,324,555,0
15792,324,25,0
15793,324,1003,0
15794,324,567,0
15795,324,377,0
15796,324,660,0
15797,324,867,0
15798,324,846,0
15799,324,366,0
15800,324,936,0
15801,324,381,0
15802,324,720,0
15803,324,837,0
15804,324,29,0
15805,324,1070,0
15806,324,320,0
15807,324,958,0
15808,324,253,0
15809,324,315,0
15810,324,505,0
15811,324,118,0
15812,324,1099,0
15813,324,718,0
15814,324,283,0
15815,324,629,0
15816,324,583,0
15817,324,988,0
15818,324,688,0
15819,324,1077,0
15820,324,602,0
15821,324,439,0
15822,324,33,0
15823,324,490,0
15824,324,105,0
15825,324,77,0
15826,324,42,0
15827,324,364,0
15828,324,702,0
15829,324,845,0
15830,324,1082,0
15831,324,334,0
15832,324,162,0
15833,325,746,0
15834,325,909,0
15835,325,364,0
15836,325,268,0
15837,325,466,0
15838,325,795,0
15839,325,1037,0
15840,325,992,0
15841,325,786,0
15842,325,390,0
15843,325,186,0
15844,325,437,0
15845,325,819,0
15846,325,655,0
15847,325,524,0
15848,325,868,0
15849,325,599,0
15850,325,193,0
15851,325,114,0
15852,325,425,0
15853,325,295,0
15854,325,427,0
15855,325,542,0
15856,325,662,0
15857,325,501,0
15858,325,972,0
15859,325,256,0
15860,325,479,0
15861,325,603,0
15862,325,1071,0
15863,325,749,0
15864,325,718,0
15865,325,677,0
15866,325,851,0
15867,325,929,0
15868,325,371,0
15869,325,366,0
15870,325,355,0
15871,325,823,0
15872,325,632,0
15873,325,896,0
15874,325,882,0
15875,325,1053,0
15876,325,412,0
15877,325,565,0
15878,325,517,0
15879,325,593,0
15880,325,1025,0
15881,325,457,0
15882,325,149,0
15883,325,719,0
15884,325,265,0
15885,325,1105,0
15886,325,730,0
15887,325,435,0
15888,325,303,0
15889,325,138,0
15890,325,887,0
15891,325,361,0
15892,325,729,0
15893,325,394,0
15894,325,624,0
15895,325,253,0
15896,325,725,0
15897,325,131,0
15898,325,1111,0
15899,325,405,0
15900,325,1050,0
15901,325,1068,0
15902,325,814,0
15903,325,658,0
15904,325,1061,0
15905,325,589,0
15906,325,223,0
15907,325,158,0
15908,325,509,0
15909,325,682,0
15910,325,1007,0
15911,325,480,0
15912,325,247,0
15913,325,190,0
15914,325,36,0
15915,325,665,0
15916,325,600,0
15917,325,570,0
15918,325,979,0
15919,325,396,0
15920,325,1031,0
15921,325,92,0
15922,325,481,0
15923,325,549,0
15924,325,546,0
15925,325,611,0
15926,325,849,0
15927,325,144,0
15928,325,685,0
15929,325,292,0
15930,325,763,0
15931,325,981,0
15932,325,597,0
15933,325,723,0
15934,325,870,0
15935,325,43,0
15936,325,922,0
15937,325,1088,0
15938,325,1004,0
15939,325,365,0
15940,325,921,0
15941,325,296,0
15942,325,774,0
15943,327,590,0
15944,327,1049,0
15945,327,115,0
15946,327,943,0
15947,327,501,0
15948,327,933,0
15949,327,969,0
15950,327,291,0
15951,327,398,0
15952,327,1018,0
15953,327,876,0
15954,327,433,0
15955,327,105,0
15956,327,639,0
15957,327,581,0
15958,327,93,0
15959,327,542,0
15960,327,1043,0
15961,327,128,0
15962,327,670,0
15963,327,750,0
15964,327,598,0
15965,327,107,0
15966,327,536,0
15967,327,891,0
15968,327,657,0
15969,327,154,0
15970,327,1059,0
15971,327,181,0
15972,327,771,0
15973,327,271,0
15974,327,480,0
15975,327,652,0
15976,327,112,0
15977,327,234,0
15978,327,540,0
15979,327,166,0
15980,327,803,0
15981,327,312,0
15982,327,853,0
15983,327,1015,0
15984,327,179,0
15985,327,499,0
15986,327,872,0
15987,327,819,0
15988,327,572,0
15989,327,596,0
15990,327,1003,0
15991,327,472,0
15992,327,447,0
15993,327,13,0
15994,327,768,0
15995,327,478,0
15996,327,66,0
15997,327,908,0
15998,327,320,0
15999,327,914,0
16000,327,342,0
16001,327,952,0
16002,327,263,0
16003,327,638,0
16004,327,786,0
16005,327,964,0
16006,327,399,0
16007,327,150,0
16008,327,656,0
16009,327,606,0
16010,327,840,0
16011,327,702,0
16012,327,984,0
16013,327,986,0
16014,327,200,0
16015,327,152,0
16016,327,1007,0
16017,327,470,0
16018,327,538,0
16019,327,828,0
16020,327,72,0
16021,327,238,0
16022,327,858,0
16023,327,660,0
16024,327,752,0
16025,327,1051,0
16026,327,504,0
16027,327,808,0
16028,327,492,0
16029,327,233,0
16030,327,296,0
16031,327,906,0
16032,327,500,0
16033,327,23,0
16034,327,629,0
16035,327,892,0
16036,327,176,0
16037,327,1094,0
16038,327,33,0
16039,327,355,0
16040,327,686,0
16041,327,384,0
16042,327,599,0
16043,327,90,0
16044,327,780,0
16045,327,553,0
16046,327,893,0
16047,327,866,0
16048,327,1005,0
16049,327,27,0
16050,327,70,0
