,TF,Target,Label
20799,175,155,0
20800,175,651,0
20801,175,1104,0
20802,175,153,0
20803,175,1001,0
20804,175,174,0
20805,175,735,0
20806,175,688,0
20807,175,16,0
20808,175,579,0
20809,175,637,0
20810,175,1065,0
20811,175,619,0
20812,175,221,0
20813,175,236,0
20814,176,208,0
20815,176,490,0
20816,176,118,0
20817,176,709,0
20818,176,393,0
20819,176,332,0
20820,176,125,0
20821,176,607,0
20822,176,1047,0
20823,176,778,0
20824,176,137,0
20825,176,197,0
20826,176,114,0
20827,176,592,0
20828,176,9,0
20829,176,271,0
20830,176,466,0
20831,176,879,0
20832,176,1029,0
20833,176,461,0
20834,176,284,0
20835,176,539,0
20836,176,133,0
20837,176,739,0
20838,176,286,0
20839,176,970,0
20840,176,427,0
20841,176,33,0
20842,176,30,0
20843,176,241,0
20844,176,817,0
20845,176,662,0
20846,176,1073,0
20847,176,603,0
20848,176,349,0
20849,176,978,0
20850,176,402,0
20851,176,811,0
20852,176,488,0
20853,176,313,0
20854,176,310,0
20855,176,14,0
20856,176,447,0
20857,176,852,0
20858,176,275,0
20859,176,18,0
20860,176,378,0
20861,176,598,0
20862,176,428,0
20863,176,251,0
20864,176,318,0
20865,176,567,0
20866,176,3,0
20867,176,1088,0
20868,176,796,0
20869,176,707,0
20870,176,871,0
20871,176,926,0
20872,176,12,0
20873,176,401,0
20874,176,191,0
20875,176,754,0
20876,176,859,0
20877,176,624,0
20878,176,179,0
20879,176,657,0
20880,176,1105,0
20881,176,712,0
20882,176,170,0
20883,176,65,0
20884,176,762,0
20885,176,863,0
20886,176,836,0
20887,176,769,0
20888,176,323,0
20889,176,988,0
20890,176,11,0
20891,176,248,0
20892,176,414,0
20893,176,395,0
20894,176,242,0
20895,176,887,0
20896,176,265,0
20897,176,740,0
20898,176,571,0
20899,176,21,0
20900,176,215,0
20901,176,976,0
20902,176,690,0
20903,176,487,0
20904,176,806,0
20905,176,973,0
20906,176,42,0
20907,176,952,0
20908,176,53,0
20909,176,231,0
20910,176,737,0
20911,176,1082,0
20912,176,23,0
20913,176,580,0
20914,176,693,0
20915,176,424,0
20916,176,609,0
20917,176,132,0
20918,176,892,0
20919,176,66,0
20920,176,151,0
20921,176,201,0
20922,176,1011,0
20923,176,1057,0
20924,176,222,0
20925,176,460,0
20926,176,1056,0
20927,176,324,0
20928,176,752,0
20929,176,589,0
20930,176,184,0
20931,176,440,0
20932,176,207,0
20933,176,990,0
20934,176,48,0
20935,176,1013,0
20936,176,400,0
20937,176,58,0
20938,176,328,0
20939,176,435,0
20940,176,339,0
20941,176,350,0
20942,176,1075,0
20943,176,881,0
20944,176,590,0
20945,176,157,0
20946,176,211,0
20947,176,268,0
20948,176,54,0
20949,176,767,0
20950,176,398,0
20951,176,930,0
20952,176,591,0
20953,176,884,0
20954,176,457,0
20955,176,150,0
20956,176,1108,0
20957,176,291,0
20958,176,509,0
20959,176,423,0
20960,176,593,0
20961,176,710,0
20962,176,929,0
20963,176,1010,0
20964,176,486,0
20965,176,294,0
20966,176,587,0
20967,176,1067,0
20968,176,556,0
20969,176,626,0
20970,176,128,0
20971,176,528,0
20972,176,446,0
20973,176,565,0
20974,176,735,0
20975,176,639,0
20976,176,156,0
20977,176,650,0
20978,176,856,0
20979,176,203,0
20980,176,20,0
20981,176,471,0
20982,176,243,0
20983,176,718,0
20984,176,433,0
20985,176,785,0
20986,176,348,0
20987,176,805,0
20988,176,500,0
20989,176,230,0
20990,176,441,0
20991,176,13,0
20992,176,67,0
20993,176,758,0
20994,176,972,0
20995,176,717,0
20996,176,472,0
20997,176,685,0
20998,176,889,0
20999,176,954,0
21000,176,1100,0
21001,176,1049,0
21002,176,331,0
21003,176,880,0
21004,176,814,0
21005,176,15,0
21006,176,127,0
21007,176,524,0
21008,176,526,0
21009,176,776,0
21010,176,837,0
21011,176,287,0
21012,176,987,0
21013,176,1093,0
21014,176,850,0
21015,176,177,0
21016,176,546,0
21017,176,851,0
21018,176,209,0
21019,176,1022,0
21020,176,481,0
21021,176,17,0
21022,176,153,0
21023,176,551,0
21024,176,232,0
21025,176,52,0
21026,176,877,0
21027,176,145,0
21028,176,238,0
21029,176,172,0
21030,176,623,0
21031,176,1066,0
21032,176,194,0
21033,176,370,0
21034,176,1043,0
21035,176,659,0
21036,176,651,0
21037,176,334,0
21038,176,462,0
21039,176,357,0
21040,176,340,0
21041,176,497,0
21042,176,919,0
21043,176,1086,0
21044,176,39,0
21045,176,1055,0
21046,176,1045,0
21047,176,533,0
21048,176,259,0
21049,176,453,0
21050,176,455,0
21051,176,957,0
21052,176,266,0
21053,176,217,0
21054,176,630,0
21055,176,1042,0
21056,176,50,0
21057,176,809,0
21058,176,648,0
21059,176,345,0
21060,176,134,0
21061,176,619,0
21062,176,431,0
21063,176,372,0
21064,176,903,0
21065,176,491,0
21066,176,272,0
21067,176,220,0
21068,176,985,0
21069,176,907,0
21070,176,279,0
21071,177,66,0
21072,177,832,0
21073,177,1069,0
21074,177,188,0
21075,177,637,0
21076,177,774,0
21077,177,766,0
21078,177,541,0
21079,177,125,0
21080,177,333,0
21081,177,615,0
21082,177,97,0
21083,177,849,0
21084,177,746,0
21085,177,977,0
21086,177,127,0
21087,177,912,0
21088,177,254,0
21089,177,1074,0
21090,177,877,0
21091,177,510,0
21092,177,507,0
21093,177,782,0
21094,177,768,0
21095,177,594,0
21096,177,951,0
21097,177,311,0
21098,177,667,0
21099,177,111,0
21100,177,1044,0
21101,177,262,0
21102,177,61,0
21103,177,419,0
21104,177,279,0
21105,177,1062,0
21106,177,626,0
21107,177,783,0
21108,177,952,0
21109,177,554,0
21110,177,998,0
21111,177,51,0
21112,177,70,0
21113,177,685,0
21114,177,338,0
21115,177,464,0
21116,177,689,0
21117,177,402,0
21118,177,408,0
21119,177,532,0
21120,177,855,0
21121,177,302,0
21122,177,268,0
21123,177,336,0
21124,177,116,0
21125,177,1046,0
21126,177,194,0
21127,177,779,0
21128,177,923,0
21129,177,1038,0
21130,177,860,0
21131,177,137,0
21132,177,322,0
21133,177,857,0
21134,177,683,0
21135,177,416,0
21136,177,973,0
21137,177,959,0
21138,177,1084,0
21139,177,777,0
21140,177,1111,0
21141,177,784,0
21142,177,979,0
21143,177,757,0
21144,177,283,0
21145,177,379,0
21146,177,1053,0
21147,177,585,0
21148,177,880,0
21149,177,324,0
21150,177,878,0
21151,177,78,0
21152,177,93,0
21153,177,1090,0
21154,177,821,0
21155,177,243,0
21156,177,987,0
21157,177,578,0
21158,177,429,0
21159,177,982,0
21160,177,750,0
21161,177,488,0
21162,177,737,0
21163,177,819,0
21164,177,1088,0
21165,177,87,0
21166,177,1017,0
21167,177,788,0
21168,177,703,0
21169,177,245,0
21170,177,557,0
21171,177,157,0
21172,177,649,0
21173,177,635,0
21174,177,607,0
21175,177,98,0
21176,177,590,0
21177,177,650,0
21178,177,630,0
21179,177,1060,0
21180,177,490,0
21181,177,150,0
21182,177,1059,0
21183,177,797,0
21184,177,103,0
21185,177,707,0
21186,177,377,0
21187,177,613,0
21188,177,77,0
21189,177,38,0
21190,177,844,0
21191,177,930,0
21192,177,975,0
21193,177,122,0
21194,177,718,0
21195,177,726,0
21196,177,162,0
21197,177,693,0
21198,177,317,0
21199,177,44,0
21200,177,227,0
21201,177,883,0
21202,177,213,0
21203,177,970,0
21204,177,583,0
21205,177,1009,0
21206,177,130,0
21207,177,238,0
21208,177,539,0
21209,177,542,0
21210,177,897,0
21211,177,859,0
21212,177,102,0
21213,177,526,0
21214,177,353,0
21215,177,543,0
21216,177,780,0
21217,177,839,0
21218,177,517,0
21219,177,506,0
21220,177,927,0
21221,177,106,0
21222,177,564,0
21223,177,935,0
21224,177,770,0
21225,177,306,0
21226,177,610,0
21227,177,566,0
21228,177,643,0
21229,177,443,0
21230,177,713,0
21231,177,913,0
21232,177,132,0
21233,177,71,0
21234,177,869,0
21235,177,8,0
21236,177,815,0
21237,177,990,0
21238,177,934,0
21239,177,760,0
21240,177,840,0
21241,177,504,0
21242,177,45,0
21243,177,226,0
21244,177,969,0
21245,177,545,0
21246,177,715,0
21247,177,183,0
21248,177,180,0
21249,177,974,0
21250,177,1104,0
21251,177,270,0
21252,177,661,0
21253,177,123,0
21254,177,720,0
21255,177,940,0
21256,177,1102,0
21257,177,730,0
21258,177,914,0
21259,177,708,0
21260,177,294,0
21261,177,866,0
21262,177,208,0
21263,177,364,0
21264,177,851,0
21265,177,603,0
21266,177,657,0
21267,177,1070,0
21268,177,263,0
21269,177,1077,0
21270,177,448,0
21271,177,174,0
21272,177,107,0
21273,177,1082,0
21274,177,916,0
21275,177,828,0
21276,177,432,0
21277,177,418,0
21278,177,465,0
21279,177,136,0
21280,177,75,0
21281,177,1022,0
21282,177,644,0
21283,177,10,0
21284,177,1011,0
21285,177,695,0
21286,177,523,0
21287,177,412,0
21288,177,315,0
21289,177,1002,0
21290,177,11,0
21291,177,264,0
21292,177,717,0
21293,177,823,0
21294,177,918,0
21295,177,251,0
21296,177,1052,0
21297,177,76,0
21298,177,785,0
21299,177,23,0
21300,177,544,0
21301,177,73,0
21302,177,149,0
21303,177,295,0
21304,177,647,0
21305,177,639,0
21306,177,452,0
21307,177,890,0
21308,177,572,0
21309,177,192,0
21310,177,414,0
21311,177,810,0
21312,177,1043,0
21313,177,759,0
21314,177,616,0
21315,177,4,0
21316,177,1028,0
21317,177,290,0
21318,177,804,0
21319,177,1000,0
21320,177,1073,0
21321,177,477,0
21322,177,426,0
21323,177,453,0
21324,178,471,0
21325,178,1061,0
21326,178,77,0
21327,178,42,0
21328,178,889,0
21329,178,538,0
21330,178,348,0
21331,178,278,0
21332,178,41,0
21333,178,183,0
21334,178,764,0
21335,178,1115,0
21336,178,636,0
21337,178,851,0
21338,178,489,0
21339,178,697,0
21340,178,83,0
21341,178,196,0
21342,178,340,0
21343,178,754,0
21344,178,683,0
21345,178,1103,0
21346,178,990,0
21347,178,9,0
21348,178,39,0
21349,178,530,0
21350,178,1027,0
21351,178,109,0
21352,178,1046,0
21353,178,190,0
21354,178,655,0
21355,178,349,0
21356,178,668,0
21357,178,970,0
21358,178,972,0
21359,178,1074,0
21360,178,1072,0
21361,178,191,0
21362,178,74,0
21363,178,1009,0
21364,178,574,0
21365,178,1099,0
21366,178,1075,0
21367,178,778,0
21368,178,60,0
21369,178,768,0
21370,178,153,0
21371,178,462,0
21372,178,87,0
21373,178,509,0
21374,178,376,0
21375,178,892,0
21376,178,1092,0
21377,178,1039,0
21378,178,119,0
21379,178,418,0
21380,178,966,0
21381,178,385,0
21382,178,245,0
21383,178,791,0
21384,178,1019,0
21385,178,350,0
21386,178,514,0
21387,178,637,0
21388,178,641,0
21389,178,202,0
21390,178,957,0
21391,178,1053,0
21392,178,1010,0
21393,178,910,0
21394,178,154,0
21395,178,701,0
21396,178,0,0
21397,178,685,0
21398,178,541,0
21399,178,443,0
21400,178,874,0
21401,178,108,0
21402,178,575,0
21403,178,375,0
21404,178,787,0
21405,178,890,0
21406,178,973,0
21407,178,17,0
21408,178,130,0
21409,178,1116,0
21410,178,374,0
21411,178,411,0
21412,178,578,0
21413,178,49,0
21414,178,104,0
21415,178,962,0
21416,178,100,0
21417,178,707,0
21418,178,749,0
21419,178,368,0
21420,178,762,0
21421,178,373,0
21422,178,849,0
21423,178,903,0
21424,178,361,0
21425,178,363,0
21426,178,448,0
21427,178,1110,0
21428,178,380,0
21429,178,219,0
21430,178,306,0
21431,178,221,0
21432,178,378,0
21433,178,387,0
21434,178,62,0
21435,178,860,0
21436,178,11,0
21437,178,544,0
21438,178,310,0
21439,178,710,0
21440,178,584,0
21441,178,187,0
21442,178,939,0
21443,178,291,0
21444,178,861,0
21445,178,417,0
21446,178,356,0
21447,178,753,0
21448,178,275,0
21449,178,868,0
21450,178,676,0
21451,178,472,0
21452,178,390,0
21453,178,835,0
21454,178,271,0
21455,178,99,0
21456,178,65,0
21457,178,662,0
21458,178,1114,0
21459,178,794,0
21460,178,709,0
21461,178,824,0
21462,178,207,0
21463,178,883,0
21464,178,246,0
21465,178,1060,0
21466,178,1112,0
21467,178,299,0
21468,178,825,0
21469,178,1005,0
21470,178,428,0
21471,178,320,0
21472,178,642,0
21473,178,339,0
21474,178,821,0
21475,178,460,0
21476,178,1085,0
21477,178,120,0
21478,178,1052,0
21479,178,1024,0
21480,178,92,0
21481,178,663,0
21482,178,983,0
21483,178,852,0
21484,178,712,0
21485,178,654,0
21486,178,215,0
21487,178,725,0
21488,178,961,0
21489,178,498,0
21490,178,72,0
21491,178,833,0
21492,178,687,0
21493,178,516,0
21494,178,138,0
21495,178,508,0
21496,178,708,0
21497,178,461,0
21498,178,365,0
21499,178,512,0
21500,178,638,0
21501,178,793,0
21502,178,796,0
21503,178,803,0
21504,178,682,0
21505,178,166,0
21506,178,519,0
21507,178,146,0
21508,178,432,0
21509,178,423,0
21510,178,201,0
21511,178,491,0
21512,178,733,0
21513,178,643,0
21514,178,204,0
21515,178,51,0
21516,178,12,0
21517,178,1109,0
21518,178,155,0
21519,178,211,0
21520,178,263,0
21521,178,840,0
21522,178,289,0
21523,178,284,0
21524,178,956,0
21525,178,639,0
21526,178,290,0
21527,178,904,0
21528,178,706,0
21529,178,560,0
21530,178,666,0
21531,178,901,0
21532,178,619,0
21533,178,515,0
21534,178,232,0
21535,178,672,0
21536,178,742,0
21537,178,916,0
21538,178,756,0
21539,178,438,0
21540,178,1057,0
21541,178,977,0
21542,178,473,0
21543,178,427,0
21544,178,409,0
21545,178,880,0
21546,178,297,0
21547,178,492,0
21548,178,647,0
21549,178,174,0
21550,178,383,0
21551,178,629,0
21552,178,1062,0
21553,178,692,0
21554,178,521,0
21555,178,69,0
21556,178,225,0
21557,178,416,0
21558,178,1102,0
21559,178,1017,0
21560,178,587,0
21561,178,865,0
21562,178,449,0
21563,178,164,0
21564,178,228,0
21565,178,194,0
21566,178,398,0
21567,178,597,0
21568,178,624,0
21569,178,873,0
21570,178,304,0
21571,178,529,0
21572,178,626,0
21573,178,1065,0
21574,178,1032,0
21575,178,241,0
21576,178,675,0
21577,178,47,0
21578,178,464,0
21579,178,721,0
21580,178,318,0
21581,179,689,0
21582,179,698,0
21583,179,811,0
21584,179,52,0
21585,179,1067,0
21586,179,173,0
21587,179,858,0
21588,179,586,0
21589,179,945,0
21590,179,535,0
21591,179,6,0
21592,179,427,0
21593,179,1009,0
21594,179,1044,0
21595,179,155,0
21596,179,1049,0
21597,179,1089,0
21598,179,218,0
21599,179,77,0
21600,179,576,0
21601,179,644,0
21602,179,95,0
21603,179,933,0
21604,179,860,0
21605,179,23,0
21606,179,748,0
21607,179,106,0
21608,179,624,0
21609,179,119,0
21610,179,96,0
21611,179,826,0
21612,179,934,0
21613,179,1059,0
21614,179,384,0
21615,179,377,0
21616,179,133,0
21617,179,803,0
21618,179,325,0
21619,179,200,0
21620,179,706,0
21621,179,810,0
21622,179,242,0
21623,179,931,0
21624,179,650,0
21625,179,828,0
21626,179,233,0
21627,179,444,0
21628,179,1101,0
21629,179,245,0
21630,179,440,0
21631,179,877,0
21632,179,771,0
21633,179,618,0
21634,179,633,0
21635,179,85,0
21636,179,76,0
21637,179,883,0
21638,179,1031,0
21639,179,56,0
21640,179,1111,0
21641,179,176,0
21642,179,628,0
21643,179,570,0
21644,179,972,0
21645,179,600,0
21646,179,782,0
21647,179,796,0
21648,179,562,0
21649,179,966,0
21650,179,935,0
21651,179,244,0
21652,179,639,0
21653,179,903,0
21654,179,381,0
21655,179,839,0
21656,179,147,0
21657,179,92,0
21658,179,21,0
21659,179,302,0
21660,179,773,0
21661,179,110,0
21662,179,989,0
21663,179,963,0
21664,179,820,0
21665,179,124,0
21666,179,194,0
21667,179,996,0
21668,179,675,0
21669,179,42,0
21670,179,310,0
21671,179,708,0
21672,179,1084,0
21673,179,78,0
21674,179,202,0
21675,179,732,0
21676,179,198,0
21677,179,148,0
21678,179,813,0
21679,179,699,0
21680,179,201,0
21681,179,351,0
21682,179,237,0
21683,179,636,0
21684,179,141,0
21685,179,84,0
21686,179,240,0
21687,179,1066,0
21688,179,537,0
21689,179,679,0
21690,179,567,0
21691,179,779,0
21692,179,261,0
21693,179,65,0
21694,179,500,0
21695,179,1102,0
21696,179,459,0
21697,179,1028,0
21698,179,1064,0
21699,179,348,0
21700,179,836,0
21701,179,29,0
21702,179,157,0
21703,179,514,0
21704,179,605,0
21705,179,475,0
21706,179,206,0
21707,179,533,0
21708,179,469,0
21709,179,1002,0
21710,179,341,0
21711,179,59,0
21712,179,376,0
21713,179,667,0
21714,179,55,0
21715,179,805,0
21716,179,1046,0
21717,179,63,0
21718,179,330,0
21719,179,1073,0
21720,179,166,0
21721,179,969,0
21722,179,546,0
21723,179,16,0
21724,179,219,0
21725,179,387,0
21726,179,246,0
21727,179,849,0
21728,179,889,0
21729,179,973,0
21730,179,416,0
21731,179,456,0
21732,179,581,0
21733,179,835,0
21734,179,846,0
21735,179,289,0
21736,179,900,0
21737,179,730,0
21738,179,548,0
21739,179,572,0
21740,179,944,0
21741,179,577,0
21742,179,575,0
21743,179,236,0
21744,179,2,0
21745,179,690,0
21746,179,175,0
21747,179,34,0
21748,179,471,0
21749,179,40,0
21750,179,640,0
21751,179,224,0
21752,179,844,0
21753,179,122,0
21754,179,955,0
21755,179,767,0
21756,179,504,0
21757,179,114,0
21758,179,284,0
21759,179,292,0
21760,179,911,0
21761,179,239,0
21762,179,1042,0
21763,179,651,0
21764,179,868,0
21765,179,925,0
21766,179,472,0
21767,179,515,0
21768,179,143,0
21769,179,1056,0
21770,179,1096,0
21771,179,295,0
21772,179,424,0
21773,179,113,0
21774,179,211,0
21775,179,46,0
21776,179,1033,0
21777,179,338,0
21778,179,523,0
21779,179,480,0
21780,179,30,0
21781,179,1114,0
21782,179,251,0
21783,179,1086,0
21784,179,1048,0
21785,179,291,0
21786,179,765,0
21787,179,623,0
21788,179,489,0
21789,179,960,0
21790,179,409,0
21791,179,382,0
21792,179,324,0
21793,179,560,0
21794,179,688,0
21795,179,568,0
21796,179,885,0
21797,179,396,0
21798,179,923,0
21799,179,802,0
21800,179,296,0
21801,179,373,0
21802,179,655,0
21803,179,751,0
21804,179,755,0
21805,179,196,0
21806,179,184,0
21807,179,756,0
21808,179,579,0
21809,179,855,0
21810,179,873,0
21811,179,1000,0
21812,179,167,0
21813,179,1106,0
21814,179,329,0
21815,179,788,0
21816,179,509,0
21817,179,403,0
21818,179,464,0
21819,179,483,0
21820,179,322,0
21821,179,304,0
21822,179,294,0
21823,179,0,0
21824,179,53,0
21825,179,722,0
21826,179,146,0
21827,179,626,0
21828,179,190,0
21829,179,539,0
21830,179,1003,0
21831,179,857,0
21832,179,422,0
21833,179,386,0
21834,179,610,0
21835,179,814,0
21836,179,429,0
21837,181,946,0
21838,181,475,0
21839,181,939,0
21840,181,662,0
21841,181,43,0
21842,181,493,0
21843,181,1080,0
21844,181,323,0
21845,181,784,0
21846,181,221,0
21847,181,915,0
21848,181,149,0
21849,181,765,0
21850,181,653,0
21851,181,831,0
21852,181,465,0
21853,181,881,0
21854,181,586,0
21855,181,67,0
21856,181,800,0
21857,181,577,0
21858,181,236,0
21859,181,118,0
21860,181,392,0
21861,181,243,0
21862,181,291,0
21863,181,1103,0
21864,181,1083,0
21865,181,624,0
21866,181,575,0
21867,181,371,0
21868,181,612,0
21869,181,376,0
21870,181,971,0
21871,181,336,0
21872,181,58,0
21873,181,307,0
21874,181,1038,0
21875,181,32,0
21876,181,306,0
21877,181,126,0
21878,181,867,0
21879,181,960,0
21880,181,326,0
21881,181,192,0
21882,181,734,0
21883,181,1045,0
21884,181,674,0
21885,181,1024,0
21886,181,839,0
21887,181,657,0
21888,181,1092,0
21889,181,54,0
21890,181,884,0
21891,181,815,0
21892,181,129,0
21893,181,1001,0
21894,181,480,0
21895,181,877,0
21896,181,596,0
21897,181,553,0
21898,181,413,0
21899,181,799,0
21900,181,682,0
21901,181,947,0
21902,181,804,0
21903,181,297,0
21904,181,762,0
21905,181,110,0
21906,181,854,0
21907,181,554,0
21908,181,935,0
21909,181,590,0
21910,181,15,0
21911,181,1040,0
21912,181,132,0
21913,181,239,0
21914,181,356,0
21915,181,249,0
21916,181,737,0
21917,181,936,0
21918,181,580,0
21919,181,338,0
21920,181,559,0
21921,181,838,0
21922,181,489,0
21923,181,21,0
21924,181,1096,0
21925,181,425,0
21926,181,16,0
21927,181,268,0
21928,181,257,0
21929,181,645,0
21930,181,404,0
21931,181,1050,0
21932,181,150,0
21933,181,346,0
21934,181,34,0
21935,181,842,0
21936,181,630,0
21937,181,507,0
21938,181,57,0
21939,181,178,0
21940,181,1039,0
21941,181,665,0
21942,181,1091,0
21943,181,1015,0
21944,181,910,0
21945,181,187,0
21946,181,801,0
21947,181,429,0
21948,181,885,0
21949,181,1088,0
21950,181,46,0
21951,181,933,0
21952,181,1105,0
21953,181,1055,0
21954,181,733,0
21955,181,105,0
21956,181,156,0
21957,181,1073,0
21958,181,751,0
21959,181,572,0
21960,181,483,0
21961,181,159,0
21962,181,233,0
21963,181,201,0
21964,181,783,0
21965,181,650,0
21966,181,454,0
21967,181,913,0
21968,181,368,0
21969,181,521,0
21970,181,246,0
21971,181,870,0
21972,181,80,0
21973,181,1032,0
21974,181,195,0
21975,181,644,0
21976,181,973,0
21977,181,199,0
21978,181,950,0
21979,181,887,0
21980,181,91,0
21981,181,1047,0
21982,181,308,0
21983,181,120,0
21984,181,128,0
21985,181,1069,0
21986,181,743,0
21987,181,659,0
21988,181,944,0
21989,181,487,0
21990,181,75,0
21991,181,732,0
21992,181,924,0
21993,181,817,0
21994,181,738,0
21995,181,377,0
21996,181,478,0
21997,181,750,0
21998,181,22,0
21999,181,594,0
22000,181,546,0
22001,181,95,0
22002,181,1082,0
22003,181,506,0
22004,181,763,0
22005,181,401,0
22006,181,802,0
22007,181,250,0
22008,181,238,0
22009,181,36,0
22010,181,182,0
22011,181,508,0
22012,181,598,0
22013,181,1053,0
22014,181,61,0
22015,181,805,0
22016,181,77,0
22017,181,814,0
22018,181,1098,0
22019,181,302,0
22020,181,1076,0
22021,181,309,0
22022,181,73,0
22023,181,818,0
22024,181,642,0
22025,181,211,0
22026,181,247,0
22027,181,146,0
22028,181,443,0
22029,181,208,0
22030,181,1110,0
22031,181,912,0
22032,181,604,0
22033,181,284,0
22034,181,109,0
22035,181,901,0
22036,181,622,0
22037,181,18,0
22038,181,844,0
22039,181,647,0
22040,181,325,0
22041,181,502,0
22042,181,991,0
22043,181,311,0
22044,181,215,0
22045,181,176,0
22046,181,339,0
22047,181,186,0
22048,181,1095,0
22049,181,310,0
22050,181,907,0
22051,181,785,0
22052,181,897,0
22053,181,322,0
22054,181,488,0
22055,181,455,0
22056,181,748,0
22057,181,729,0
22058,181,473,0
22059,181,1087,0
22060,181,220,0
22061,181,545,0
22062,181,137,0
22063,181,148,0
22064,181,117,0
22065,181,135,0
22066,181,937,0
22067,181,690,0
22068,181,344,0
22069,181,974,0
22070,181,234,0
22071,181,190,0
22072,181,225,0
22073,181,619,0
