,TF,Target,Label
4797,122,205,0
4798,122,312,0
4799,122,231,0
4800,122,6,0
4801,122,893,0
4802,122,947,0
4803,122,291,0
4804,122,519,0
4805,122,762,0
4806,122,709,0
4807,122,328,0
4808,122,974,0
4809,122,317,0
4810,122,606,0
4811,122,321,0
4812,122,260,0
4813,122,354,0
4814,122,654,0
4815,122,919,0
4816,122,508,0
4817,122,247,0
4818,122,219,0
4819,122,307,0
4820,122,404,0
4821,122,566,0
4822,122,948,0
4823,122,448,0
4824,122,716,0
4825,122,744,0
4826,122,624,0
4827,122,283,0
4828,122,375,0
4829,122,912,0
4830,122,408,0
4831,122,978,0
4832,122,831,0
4833,122,625,0
4834,122,398,0
4835,122,459,0
4836,122,284,0
4837,122,163,0
4838,122,462,0
4839,122,274,0
4840,122,384,0
4841,122,79,0
4842,122,388,0
4843,122,1058,0
4844,122,472,0
4845,122,554,0
4846,122,196,0
4847,122,928,0
4848,122,175,0
4849,122,166,0
4850,122,1084,0
4851,122,932,0
4852,122,69,0
4853,122,737,0
4854,122,27,0
4855,122,830,0
4856,122,989,0
4857,122,235,0
4858,122,361,0
4859,122,109,0
4860,122,431,0
4861,122,593,0
4862,122,741,0
4863,122,286,0
4864,122,704,0
4865,122,339,0
4866,122,869,0
4867,122,686,0
4868,122,695,0
4869,122,78,0
4870,122,155,0
4871,122,135,0
4872,122,1045,0
4873,122,84,0
4874,122,1006,0
4875,122,189,0
4876,122,633,0
4877,122,941,0
4878,122,333,0
4879,122,917,0
4880,122,35,0
4881,122,377,0
4882,122,567,0
4883,122,65,0
4884,122,417,0
4885,122,370,0
4886,122,36,0
4887,122,329,0
4888,122,165,0
4889,122,542,0
4890,122,0,0
4891,122,756,0
4892,122,680,0
4893,122,243,0
4894,122,583,0
4895,122,500,0
4896,122,636,0
4897,122,843,0
4898,122,682,0
4899,122,465,0
4900,122,904,0
4901,122,158,0
4902,122,120,0
4903,122,305,0
4904,122,888,0
4905,122,881,0
4906,122,430,0
4907,122,212,0
4908,122,50,0
4909,122,71,0
4910,122,352,0
4911,122,503,0
4912,122,401,0
4913,122,1012,0
4914,122,1091,0
4915,122,237,0
4916,122,66,0
4917,122,802,0
4918,122,47,0
4919,122,52,0
4920,122,220,0
4921,122,213,0
4922,122,85,0
4923,122,927,0
4924,122,476,0
4925,122,735,0
4926,122,432,0
4927,122,876,0
4928,122,525,0
4929,122,422,0
4930,122,668,0
4931,122,3,0
4932,122,113,0
4933,122,240,0
4934,122,460,0
4935,122,1094,0
4936,122,938,0
4937,122,506,0
4938,122,1119,0
4939,122,712,0
4940,122,620,0
4941,122,977,0
4942,122,518,0
4943,122,611,0
4944,122,133,0
4945,122,707,0
4946,122,306,0
4947,122,839,0
4948,122,1043,0
4949,122,403,0
4950,122,30,0
4951,122,425,0
4952,122,168,0
4953,122,1080,0
4954,122,670,0
4955,122,943,0
4956,122,589,0
4957,122,191,0
4958,122,434,0
4959,122,965,0
4960,122,402,0
4961,122,251,0
4962,122,1024,0
4963,122,627,0
4964,122,140,0
4965,122,833,0
4966,122,216,0
4967,122,1082,0
4968,122,1090,0
4969,122,116,0
4970,122,515,0
4971,122,1069,0
4972,122,477,0
4973,122,650,0
4974,122,126,0
4975,122,726,0
4976,122,1009,0
4977,122,204,0
4978,122,787,0
4979,122,276,0
4980,122,800,0
4981,122,351,0
4982,122,780,0
4983,122,990,0
4984,122,533,0
4985,122,615,0
4986,122,1062,0
4987,122,19,0
4988,122,1054,0
4989,122,253,0
4990,122,483,0
4991,122,495,0
4992,122,1060,0
4993,122,747,0
4994,122,740,0
4995,122,444,0
4996,122,896,0
4997,122,767,0
4998,122,202,0
4999,122,427,0
5000,122,322,0
5001,122,847,0
5002,122,694,0
5003,122,960,0
5004,122,107,0
5005,122,581,0
5006,122,579,0
5007,122,975,0
5008,122,161,0
5009,122,674,0
5010,122,415,0
5011,122,858,0
5012,122,300,0
5013,122,854,0
5014,122,457,0
5015,122,242,0
5016,122,67,0
5017,122,299,0
5018,122,786,0
5019,122,469,0
5020,122,818,0
5021,122,578,0
5022,122,687,0
5023,122,559,0
5024,122,118,0
5025,122,290,0
5026,122,550,0
5027,122,808,0
5028,122,603,0
5029,122,11,0
5030,122,886,0
5031,122,162,0
5032,122,49,0
5033,122,1072,0
5034,122,859,0
5035,122,794,0
5036,122,988,0
5037,122,718,0
5038,122,1098,0
5039,122,801,0
5040,122,292,0
5041,122,577,0
5042,122,657,0
5043,122,913,0
5044,122,1046,0
5045,122,319,0
5046,122,942,0
5047,122,945,0
5048,122,378,0
5049,122,771,0
5050,122,595,0
5051,122,344,0
5052,122,348,0
5053,122,987,0
5054,122,295,0
5055,122,1074,0
5056,122,835,0
5057,122,937,0
5058,122,453,0
5059,122,278,0
5060,122,234,0
5061,122,386,0
5062,122,646,0
5063,122,946,0
5064,122,51,0
5065,122,999,0
5066,122,1027,0
5067,122,138,0
5068,122,250,0
5069,122,68,0
5070,122,826,0
5071,122,745,0
5072,122,514,0
5073,122,203,0
5074,122,985,0
5075,122,301,0
5076,122,414,0
5077,122,197,0
5078,122,1104,0
5079,122,157,0
5080,122,993,0
5081,122,702,0
5082,122,586,0
5083,122,257,0
5084,122,563,0
5085,122,568,0
5086,122,399,0
5087,122,481,0
5088,122,979,0
5089,122,1042,0
5090,122,326,0
5091,122,963,0
5092,122,91,0
5093,122,489,0
5094,122,609,0
5095,122,734,0
5096,122,493,0
5097,122,1028,0
5098,122,456,0
5099,122,58,0
5100,122,96,0
5101,122,996,0
5102,122,89,0
5103,122,827,0
5104,122,413,0
5105,122,358,0
5106,122,543,0
5107,122,556,0
5108,122,592,0
5109,122,905,0
5110,122,121,0
5111,122,1115,0
5112,122,167,0
5113,122,795,0
5114,122,159,0
5115,122,193,0
5116,122,229,0
5117,122,353,0
5118,122,641,0
5119,122,26,0
5120,122,296,0
5121,122,331,0
5122,122,1092,0
5123,122,310,0
5124,122,1083,0
5125,122,870,0
5126,122,9,0
5127,122,244,0
5128,122,104,0
5129,122,964,0
5130,122,192,0
5131,122,590,0
5132,122,864,0
5133,122,562,0
5134,122,631,0
5135,122,821,0
5136,122,119,0
5137,122,610,0
5138,122,1002,0
5139,122,1077,0
5140,122,782,0
5141,122,653,0
5142,122,856,0
5143,122,986,0
5144,122,246,0
5145,122,471,0
5146,122,225,0
5147,122,887,0
5148,122,693,0
5149,122,557,0
5150,122,103,0
5151,122,834,0
5152,122,597,0
5153,122,957,0
5154,122,391,0
5155,122,507,0
5156,122,366,0
5157,122,551,0
5158,122,591,0
5159,122,185,0
5160,122,171,0
5161,122,1037,0
5162,122,1015,0
5163,122,1053,0
5164,122,723,0
5165,122,338,0
5166,122,1106,0
5167,122,336,0
5168,122,582,0
5169,122,454,0
5170,122,644,0
5171,122,504,0
5172,122,955,0
5173,122,748,0
5174,122,872,0
5175,122,845,0
5176,122,897,0
5177,122,772,0
5178,122,261,0
5179,122,710,0
5180,122,878,0
5181,122,819,0
5182,122,385,0
5183,122,1109,0
5184,122,738,0
5185,122,760,0
5186,122,750,0
5187,122,14,0
5188,122,309,0
5189,122,1085,0
5190,122,31,0
5191,122,1055,0
5192,122,87,0
5193,122,645,0
5194,122,359,0
5195,122,911,0
5196,122,520,0
5197,122,926,0
5198,122,62,0
5199,122,411,0
5200,122,746,0
5201,122,613,0
5202,122,282,0
5203,122,325,0
5204,122,1049,0
5205,122,412,0
5206,122,569,0
5207,122,238,0
5208,122,530,0
5209,122,1070,0
5210,122,523,0
5211,122,148,0
5212,122,614,0
5213,122,648,0
5214,122,208,0
5215,122,289,0
5216,122,572,0
5217,122,182,0
5218,122,265,0
5219,122,210,0
5220,122,487,0
5221,122,1039,0
5222,122,409,0
5223,122,651,0
5224,122,60,0
5225,122,146,0
5226,122,433,0
5227,122,255,0
5228,122,885,0
5229,122,1033,0
5230,122,1040,0
5231,122,345,0
5232,122,304,0
5233,122,605,0
5234,122,629,0
5235,122,77,0
5236,122,961,0
5237,122,846,0
5238,122,863,0
5239,122,105,0
5240,122,1022,0
5241,122,215,0
5242,122,141,0
5243,122,1105,0
5244,122,177,0
5245,122,722,0
5246,122,1032,0
5247,122,930,0
5248,122,788,0
5249,122,552,0
5250,122,131,0
5251,122,594,0
5252,122,982,0
5253,122,715,0
5254,122,812,0
5255,122,547,0
5256,122,1031,0
5257,122,160,0
5258,122,293,0
5259,122,1112,0
5260,122,32,0
5261,122,313,0
5262,122,110,0
5263,122,875,0
5264,122,705,0
5265,122,910,0
5266,122,1064,0
5267,122,127,0
5268,122,252,0
5269,122,1004,0
5270,122,662,0
5271,122,608,0
5272,122,880,0
5273,122,43,0
5274,122,97,0
5275,122,143,0
5276,122,903,0
5277,122,1118,0
5278,122,600,0
5279,122,967,0
5280,122,80,0
5281,122,640,0
5282,122,1,0
5283,122,170,0
5284,122,1041,0
5285,122,840,0
5286,122,39,0
5287,122,1050,0
5288,122,635,0
5289,122,798,0
5290,122,677,0
5291,122,837,0
5292,122,784,0
5293,122,849,0
5294,122,761,0
5295,122,981,0
5296,122,765,0
5297,122,211,0
5298,122,373,0
5299,122,811,0
5300,122,72,0
5301,122,311,0
5302,122,732,0
5303,122,95,0
5304,122,38,0
5305,122,777,0
5306,122,970,0
5307,122,75,0
5308,122,971,0
5309,122,638,0
5310,122,44,0
5311,122,862,0
5312,122,1010,0
5313,122,621,0
5314,122,498,0
5315,122,298,0
5316,122,1067,0
5317,122,267,0
5318,122,383,0
5319,122,264,0
5320,122,23,0
5321,122,1047,0
5322,122,671,0
5323,122,604,0
5324,122,914,0
5325,122,363,0
5326,122,106,0
5327,122,270,0
5328,122,510,0
5329,122,1097,0
5330,122,763,0
5331,122,41,0
5332,122,809,0
5333,122,420,0
5334,122,647,0
5335,122,1016,0
5336,122,824,0
5337,122,1068,0
5338,122,1063,0
5339,122,623,0
5340,122,773,0
5341,122,269,0
5342,122,696,0
5343,122,142,0
5344,122,685,0
5345,122,754,0
5346,122,781,0
5347,122,362,0
5348,122,389,0
5349,122,400,0
5350,122,1035,0
5351,122,61,0
5352,122,769,0
5353,122,828,0
5354,122,461,0
5355,122,117,0
5356,122,423,0
5357,122,46,0
5358,122,524,0
5359,122,144,0
5360,122,813,0
5361,122,1059,0
5362,122,865,0
5363,122,922,0
5364,122,410,0
5365,122,541,0
5366,122,188,0
5367,122,901,0
5368,122,387,0
5369,122,1116,0
5370,122,820,0
5371,122,953,0
5372,122,360,0
5373,122,665,0
5374,122,1078,0
5375,122,174,0
5376,122,199,0
5377,122,752,0
5378,122,154,0
5379,122,12,0
5380,122,63,0
5381,122,585,0
5382,122,1076,0
5383,122,576,0
5384,122,99,0
5385,122,719,0
5386,122,935,0
5387,122,55,0
5388,122,129,0
5389,122,1044,0
5390,122,164,0
5391,122,618,0
5392,122,1007,0
5393,122,584,0
5394,122,575,0
5395,122,179,0
5396,122,861,0
5397,122,367,0
5398,122,149,0
5399,122,1056,0
5400,122,451,0
5401,122,755,0
5402,122,783,0
5403,122,4,0
5404,122,436,0
5405,122,1073,0
5406,122,867,0
5407,122,701,0
5408,122,449,0
5409,122,1079,0
5410,122,13,0
5411,122,1011,0
5412,122,484,0
5413,122,8,0
5414,122,1110,0
5415,122,450,0
5416,122,879,0
5417,122,898,0
5418,122,249,0
5419,122,791,0
5420,122,376,0
5421,122,438,0
5422,122,994,0
5423,122,925,0
5424,122,803,0
5425,122,201,0
5426,122,206,0
5427,122,236,0
5428,122,1093,0
5429,122,132,0
5430,122,1025,0
5431,122,83,0
5432,122,379,0
5433,122,565,0
5434,122,86,0
5435,122,730,0
5436,122,1103,0
5437,122,962,0
5438,122,571,0
5439,122,468,0
5440,122,1101,0
5441,122,1108,0
5442,122,101,0
5443,122,455,0
5444,122,447,0
5445,122,1008,0
5446,134,512,0
5447,134,113,0
5448,134,1056,0
5449,134,279,0
5450,134,295,0
5451,134,189,0
5452,134,485,0
5453,134,893,0
5454,134,150,0
5455,134,605,0
5456,134,660,0
5457,134,552,0
5458,134,223,0
5459,134,726,0
5460,134,1046,0
5461,134,862,0
5462,134,630,0
5463,134,52,0
5464,134,273,0
5465,134,221,0
5466,134,308,0
5467,134,530,0
5468,134,384,0
5469,134,889,0
5470,134,386,0
5471,134,381,0
5472,134,652,0
5473,134,248,0
5474,134,757,0
5475,134,539,0
5476,134,600,0
5477,134,374,0
5478,134,618,0
5479,134,187,0
5480,134,385,0
5481,134,422,0
5482,134,671,0
5483,134,690,0
5484,134,38,0
5485,134,909,0
5486,134,930,0
5487,134,662,0
5488,134,961,0
5489,134,565,0
5490,134,885,0
5491,134,313,0
5492,134,117,0
5493,134,473,0
5494,134,143,0
5495,134,585,0
5496,134,612,0
5497,134,131,0
5498,134,6,0
5499,134,363,0
5500,134,335,0
5501,134,91,0
5502,134,325,0
5503,134,5,0
5504,134,1067,0
5505,134,624,0
5506,134,559,0
5507,134,632,0
5508,134,341,0
5509,134,786,0
5510,134,765,0
5511,134,216,0
5512,134,798,0
5513,134,619,0
5514,134,1028,0
5515,134,463,0
5516,134,729,0
5517,134,309,0
5518,134,76,0
5519,134,106,0
5520,134,609,0
5521,134,73,0
5522,134,296,0
5523,134,369,0
5524,134,1011,0
5525,134,732,0
5526,134,22,0
5527,134,919,0
5528,134,725,0
5529,134,1037,0
5530,134,100,0
5531,134,556,0
5532,134,11,0
5533,134,764,0
5534,134,482,0
5535,134,509,0
5536,134,138,0
5537,134,414,0
5538,134,166,0
5539,134,966,0
5540,134,705,0
5541,134,926,0
5542,134,973,0
5543,134,294,0
5544,134,362,0
5545,134,620,0
5546,134,510,0
5547,134,170,0
5548,134,783,0
5549,134,604,0
5550,134,986,0
5551,134,285,0
5552,134,934,0
5553,134,127,0
5554,134,617,0
5555,134,969,0
5556,134,55,0
5557,134,985,0
5558,134,164,0
5559,134,475,0
5560,134,455,0
5561,134,242,0
5562,134,544,0
5563,134,949,0
5564,134,680,0
5565,134,503,0
5566,134,688,0
5567,134,201,0
5568,134,255,0
5569,134,70,0
5570,134,578,0
5571,134,1014,0
5572,134,1008,0
5573,134,1087,0
5574,134,626,0
5575,134,771,0
5576,134,643,0
5577,134,397,0
5578,134,1100,0
5579,134,861,0
5580,134,591,0
5581,134,525,0
5582,134,44,0
5583,134,625,0
5584,134,181,0
5585,134,95,0
5586,134,1059,0
5587,134,396,0
5588,134,215,0
5589,134,434,0
5590,134,911,0
5591,134,640,0
5592,134,82,0
5593,134,284,0
5594,134,778,0
5595,134,636,0
5596,134,460,0
5597,134,1018,0
5598,134,439,0
5599,134,169,0
5600,134,175,0
5601,134,373,0
5602,134,416,0
5603,134,40,0
5604,134,761,0
5605,134,260,0
5606,134,99,0
5607,134,321,0
5608,134,967,0
5609,134,936,0
5610,134,918,0
5611,134,194,0
5612,134,574,0
5613,134,67,0
5614,134,264,0
5615,134,894,0
5616,134,772,0
5617,134,147,0
5618,134,320,0
5619,134,983,0
5620,134,1024,0
5621,134,247,0
5622,134,229,0
5623,134,1091,0
5624,134,1071,0
5625,134,796,0
5626,134,184,0
5627,134,549,0
5628,134,819,0
5629,134,410,0
5630,134,1000,0
5631,134,908,0
5632,134,13,0
5633,134,375,0
5634,134,86,0
5635,134,507,0
5636,134,499,0
5637,134,897,0
5638,134,623,0
5639,134,940,0
5640,134,491,0
5641,134,441,0
5642,134,1023,0
5643,134,107,0
5644,134,400,0
5645,134,874,0
5646,134,738,0
5647,134,1074,0
5648,134,160,0
5649,134,928,0
5650,134,289,0
5651,134,505,0
5652,134,848,0
5653,134,1016,0
5654,134,564,0
5655,134,327,0
5656,134,692,0
5657,134,820,0
5658,134,220,0
5659,134,892,0
5660,134,254,0
5661,134,1019,0
5662,134,650,0
5663,134,483,0
5664,134,1078,0
5665,134,906,0
5666,134,474,0
5667,134,667,0
5668,134,941,0
5669,134,461,0
5670,134,404,0
5671,134,446,0
5672,134,1086,0
5673,134,469,0
5674,134,68,0
5675,134,288,0
5676,134,515,0
5677,134,703,0
5678,134,607,0
5679,134,353,0
5680,134,642,0
5681,134,165,0
5682,134,582,0
5683,134,735,0
5684,134,972,0
5685,134,976,0
5686,134,324,0
5687,134,337,0
5688,134,1034,0
5689,134,980,0
5690,134,290,0
5691,134,468,0
5692,134,486,0
5693,134,883,0
5694,134,1089,0
5695,134,649,0
5696,134,209,0
5697,134,955,0
5698,134,1119,0
5699,134,1108,0
5700,134,813,0
5701,134,1053,0
5702,134,291,0
5703,134,330,0
5704,134,345,0
5705,134,923,0
5706,134,504,0
5707,134,23,0
5708,134,727,0
5709,134,39,0
5710,134,590,0
5711,134,153,0
5712,134,61,0
5713,134,185,0
5714,134,594,0
5715,134,958,0
5716,134,990,0
5717,134,408,0
5718,134,569,0
5719,134,829,0
5720,134,484,0
5721,134,102,0
5722,134,708,0
5723,134,1015,0
5724,134,998,0
5725,134,19,0
5726,134,399,0
5727,134,1114,0
5728,134,634,0
5729,134,801,0
5730,134,802,0
5731,134,743,0
5732,134,1030,0
5733,134,418,0
5734,134,954,0
5735,134,945,0
5736,134,367,0
5737,134,597,0
5738,134,635,0
5739,134,349,0
5740,134,217,0
5741,134,709,0
5742,134,64,0
5743,134,877,0
5744,134,787,0
5745,134,638,0
5746,134,478,0
5747,134,1025,0
5748,134,551,0
5749,134,351,0
5750,134,855,0
5751,134,132,0
5752,134,301,0
5753,134,932,0
5754,134,178,0
5755,134,698,0
5756,134,212,0
5757,134,811,0
5758,134,780,0
5759,134,1020,0
5760,134,550,0
5761,134,863,0
5762,134,25,0
5763,134,1104,0
5764,134,494,0
5765,134,21,0
5766,134,80,0
5767,134,415,0
5768,134,1066,0
5769,134,665,0
5770,134,129,0
5771,134,465,0
5772,134,497,0
5773,134,659,0
5774,134,828,0
5775,134,964,0
5776,134,466,0
5777,134,1047,0
5778,134,28,0
5779,134,592,0
5780,134,554,0
5781,134,246,0
5782,134,586,0
5783,134,116,0
5784,134,758,0
5785,134,302,0
5786,134,18,0
5787,134,365,0
5788,134,931,0
5789,134,684,0
5790,134,542,0
5791,134,755,0
5792,134,756,0
5793,134,588,0
5794,134,380,0
5795,134,333,0
5796,134,265,0
5797,134,950,0
5798,134,314,0
5799,134,962,0
5800,134,723,0
5801,134,759,0
5802,134,560,0
5803,134,718,0
5804,134,517,0
5805,134,234,0
5806,134,17,0
5807,134,269,0
5808,134,1075,0
5809,134,1103,0
5810,134,523,0
5811,134,815,0
5812,134,536,0
5813,134,1092,0
5814,134,312,0
5815,134,370,0
5816,134,489,0
5817,134,511,0
5818,134,79,0
5819,134,368,0
5820,134,412,0
5821,134,809,0
5822,134,867,0
5823,134,174,0
5824,134,644,0
5825,134,795,0
5826,134,979,0
5827,134,24,0
5828,134,42,0
5829,134,501,0
5830,134,679,0
5831,134,487,0
5832,134,921,0
5833,134,747,0
5834,134,183,0
5835,134,904,0
5836,134,205,0
5837,134,870,0
5838,134,577,0
5839,134,583,0
5840,134,311,0
5841,134,411,0
5842,134,992,0
5843,134,210,0
5844,134,792,0
5845,134,817,0
5846,134,1038,0
5847,134,804,0
5848,134,77,0
5849,134,989,0
5850,134,1036,0
5851,134,1095,0
5852,134,645,0
5853,134,83,0
5854,134,406,0
5855,134,520,0
5856,134,241,0
5857,134,881,0
5858,134,806,0
5859,134,300,0
5860,134,448,0
5861,134,496,0
5862,134,857,0
5863,134,1109,0
5864,134,694,0
5865,134,724,0
5866,134,529,0
5867,134,899,0
5868,134,84,0
5869,134,627,0
5870,134,720,0
5871,134,479,0
5872,134,429,0
5873,134,60,0
5874,134,849,0
5875,134,299,0
5876,134,914,0
5877,134,1117,0
5878,134,156,0
5879,134,114,0
5880,134,579,0
5881,134,222,0
5882,134,751,0
5883,134,119,0
5884,134,854,0
5885,134,1112,0
5886,134,672,0
5887,134,543,0
5888,134,1003,0
5889,134,268,0
5890,134,843,0
5891,134,457,0
5892,134,87,0
5893,134,947,0
5894,134,821,0
5895,134,1088,0
5896,134,830,0
5897,134,948,0
5898,134,1102,0
5899,134,699,0
5900,134,197,0
5901,134,227,0
5902,134,35,0
5903,134,838,0
5904,134,31,0
5905,134,172,0
5906,134,1002,0
5907,134,57,0
5908,134,318,0
5909,134,328,0
5910,134,622,0
5911,134,63,0
5912,134,685,0
5913,134,101,0
5914,134,1017,0
5915,134,682,0
5916,134,1057,0
5917,134,789,0
5918,134,72,0
5919,134,383,0
5920,134,350,0
5921,134,959,0
5922,134,506,0
5923,134,656,0
5924,134,115,0
5925,134,675,0
5926,134,303,0
5927,134,691,0
5928,134,711,0
5929,134,876,0
5930,134,713,0
5931,134,715,0
5932,134,88,0
5933,134,666,0
5934,134,423,0
5935,134,782,0
5936,134,833,0
5937,134,393,0
5938,134,103,0
5939,134,307,0
5940,134,971,0
5941,134,33,0
5942,134,74,0
5943,134,647,0
5944,134,462,0
5945,134,437,0
5946,134,390,0
5947,134,869,0
5948,134,48,0
5949,134,244,0
5950,134,770,0
5951,134,837,0
5952,134,749,0
5953,134,198,0
5954,134,148,0
5955,134,9,0
5956,134,1042,0
5957,134,1032,0
5958,134,1051,0
5959,134,522,0
5960,134,186,0
5961,134,676,0
5962,134,1064,0
5963,134,1021,0
5964,134,842,0
5965,134,575,0
5966,134,280,0
5967,134,888,0
5968,134,603,0
5969,134,65,0
5970,134,10,0
5971,134,331,0
5972,134,668,0
5973,134,1094,0
5974,134,822,0
5975,134,445,0
5976,134,763,0
5977,134,744,0
5978,134,159,0
5979,134,135,0
5980,134,670,0
5981,134,1076,0
5982,134,97,0
5983,134,50,0
5984,134,298,0
5985,134,428,0
5986,134,53,0
5987,134,800,0
5988,134,851,0
5989,134,488,0
5990,134,769,0
5991,134,781,0
5992,134,546,0
5993,134,90,0
5994,134,75,0
5995,134,452,0
5996,134,903,0
5997,134,1118,0
5998,134,768,0
5999,134,120,0
6000,134,773,0
6001,134,952,0
6002,134,425,0
6003,134,963,0
6004,134,58,0
6005,134,3,0
6006,134,797,0
6007,134,978,0
6008,134,896,0
6009,134,233,0
6010,134,152,0
6011,134,271,0
6012,134,316,0
6013,134,275,0
6014,134,317,0
6015,134,663,0
6016,134,774,0
6017,134,47,0
6018,134,1062,0
6019,134,826,0
6020,134,1115,0
6021,134,790,0
6022,134,323,0
6023,134,282,0
6024,134,1060,0
6025,134,262,0
6026,134,561,0
6027,134,240,0
6028,134,884,0
6029,134,339,0
6030,134,366,0
6031,134,701,0
6032,134,167,0
6033,134,93,0
6034,134,1049,0
6035,134,41,0
6036,134,348,0
6037,134,831,0
6038,134,81,0
6039,134,7,0
6040,134,188,0
6041,134,739,0
6042,134,438,0
6043,134,716,0
6044,134,993,0
6045,134,859,0
6046,134,421,0
6047,134,537,0
6048,134,558,0
6049,134,1113,0
6050,134,407,0
6051,134,43,0
6052,134,825,0
6053,134,420,0
6054,134,398,0
6055,134,140,0
6056,134,935,0
6057,134,946,0
6058,134,15,0
6059,134,371,0
6060,134,669,0
6061,134,584,0
6062,134,956,0
6063,134,595,0
6064,134,315,0
6065,134,409,0
6066,134,614,0
6067,134,887,0
6068,134,736,0
6069,134,206,0
6070,134,987,0
6071,134,814,0
6072,134,686,0
6073,134,696,0
6074,134,173,0
6075,134,714,0
6076,134,214,0
6077,134,426,0
6078,134,377,0
6079,134,354,0
6080,134,975,0
6081,134,693,0
6082,134,922,0
6083,134,125,0
6084,134,847,0
6085,134,621,0
6086,134,1083,0
6087,134,707,0
6088,134,653,0
6089,134,195,0
6090,134,193,0
6091,134,272,0
6092,134,933,0
6093,134,706,0
6094,134,541,0
6095,134,1084,0
6096,134,454,0
6097,134,1012,0
6098,134,379,0
6099,215,523,0
6100,215,159,0
6101,215,872,0
6102,215,163,0
6103,215,396,0
6104,215,887,0
6105,215,92,0
6106,215,680,0
6107,215,583,0
6108,215,424,0
6109,215,121,0
6110,215,787,0
6111,215,615,0
6112,215,240,0
6113,215,814,0
6114,215,856,0
6115,215,609,0
6116,215,320,0
6117,215,352,0
6118,215,652,0
6119,215,1033,0
6120,215,563,0
6121,215,808,0
6122,215,24,0
6123,215,430,0
6124,215,364,0
6125,215,587,0
6126,215,557,0
6127,215,286,0
6128,215,1010,0
6129,215,195,0
6130,215,234,0
6131,215,222,0
6132,215,356,0
6133,215,40,0
6134,215,134,0
6135,215,442,0
6136,215,233,0
6137,215,67,0
6138,215,456,0
6139,215,685,0
6140,215,365,0
6141,215,310,0
6142,215,593,0
6143,215,902,0
6144,215,75,0
6145,215,198,0
6146,215,991,0
6147,215,297,0
6148,215,1,0
6149,215,370,0
6150,215,841,0
6151,215,462,0
6152,215,982,0
6153,215,335,0
6154,215,532,0
6155,215,992,0
6156,215,497,0
6157,215,634,0
6158,215,926,0
6159,215,715,0
6160,215,622,0
6161,215,71,0
6162,215,368,0
6163,215,1022,0
6164,215,1089,0
6165,215,1040,0
6166,215,241,0
6167,215,132,0
6168,215,732,0
6169,215,777,0
6170,215,521,0
6171,215,351,0
6172,215,1005,0
6173,215,130,0
6174,215,11,0
6175,215,835,0
6176,215,700,0
6177,215,248,0
6178,215,612,0
6179,215,964,0
6180,215,59,0
6181,215,29,0
6182,215,390,0
6183,215,811,0
6184,215,783,0
6185,215,495,0
6186,215,534,0
6187,215,17,0
6188,215,977,0
6189,215,1109,0
6190,215,1006,0
6191,215,145,0
6192,215,35,0
6193,215,828,0
6194,215,113,0
6195,215,561,0
6196,215,1095,0
6197,215,211,0
6198,215,1032,0
6199,215,954,0
6200,215,231,0
6201,215,949,0
6202,215,837,0
6203,215,671,0
6204,215,37,0
6205,215,245,0
6206,215,844,0
6207,215,594,0
6208,215,922,0
6209,215,393,0
6210,215,940,0
6211,215,769,0
6212,215,143,0
6213,215,832,0
6214,215,994,0
6215,215,555,0
6216,215,9,0
6217,215,552,0
6218,215,33,0
6219,215,191,0
6220,215,313,0
6221,215,1093,0
6222,215,621,0
6223,215,641,0
6224,215,398,0
6225,215,307,0
6226,215,400,0
6227,215,72,0
6228,215,1102,0
6229,215,505,0
6230,215,184,0
6231,215,347,0
6232,215,979,0
6233,215,23,0
6234,215,632,0
6235,215,794,0
6236,215,613,0
6237,215,916,0
6238,215,127,0
6239,215,10,0
6240,215,448,0
6241,215,511,0
6242,215,331,0
6243,215,800,0
6244,215,463,0
6245,215,1027,0
6246,215,758,0
6247,215,906,0
6248,215,479,0
6249,215,943,0
6250,215,1026,0
6251,215,966,0
6252,215,186,0
6253,215,300,0
6254,215,150,0
6255,215,657,0
6256,215,438,0
6257,215,461,0
6258,215,722,0
6259,215,1011,0
6260,215,674,0
6261,215,509,0
6262,215,491,0
6263,215,539,0
6264,215,455,0
6265,215,716,0
6266,215,806,0
6267,215,64,0
6268,215,729,0
6269,215,192,0
6270,215,1047,0
6271,215,107,0
6272,215,1055,0
6273,215,891,0
6274,215,764,0
6275,215,673,0
6276,215,381,0
6277,215,437,0
6278,215,934,0
6279,215,425,0
6280,215,169,0
6281,215,847,0
6282,215,983,0
6283,215,237,0
6284,215,803,0
6285,215,654,0
6286,215,644,0
6287,215,802,0
6288,215,210,0
6289,215,60,0
6290,215,531,0
6291,215,610,0
6292,215,354,0
6293,215,798,0
6294,215,338,0
6295,215,254,0
6296,215,1057,0
6297,215,366,0
6298,215,512,0
6299,215,525,0
6300,215,13,0
6301,215,405,0
6302,215,1100,0
6303,215,1113,0
6304,215,514,0
6305,215,51,0
6306,215,869,0
6307,215,728,0
6308,215,36,0
6309,215,68,0
6310,215,206,0
6311,215,1070,0
6312,215,659,0
6313,215,576,0
6314,215,1075,0
6315,215,858,0
6316,215,1048,0
6317,215,488,0
6318,215,324,0
6319,215,567,0
6320,215,371,0
6321,215,957,0
6322,215,890,0
6323,215,515,0
6324,215,821,0
