,TF,Target,Label
11684,168,332,0
11685,168,607,0
11686,168,199,0
11687,168,443,0
11688,168,543,0
11689,168,475,0
11690,168,383,0
11691,168,815,0
11692,168,533,0
11693,168,788,0
11694,168,6,0
11695,168,377,0
11696,168,436,0
11697,168,223,0
11698,168,278,0
11699,168,464,0
11700,168,461,0
11701,168,813,0
11702,168,420,0
11703,168,337,0
11704,168,247,0
11705,168,272,0
11706,168,116,0
11707,168,611,0
11708,168,106,0
11709,168,416,0
11710,168,689,0
11711,168,355,0
11712,168,811,0
11713,168,750,0
11714,168,716,0
11715,168,241,0
11716,168,573,0
11717,168,49,0
11718,168,299,0
11719,168,349,0
11720,168,707,0
11721,168,233,0
11722,168,614,0
11723,168,394,0
11724,168,154,0
11725,168,205,0
11726,168,583,0
11727,168,45,0
11728,168,134,0
11729,168,235,0
11730,168,421,0
11731,168,695,0
11732,168,120,0
11733,168,691,0
11734,168,136,0
11735,168,538,0
11736,168,43,0
11737,168,169,0
11738,168,0,0
11739,168,800,0
11740,168,230,0
11741,168,295,0
11742,168,442,0
11743,168,407,0
11744,168,498,0
11745,168,415,0
11746,168,427,0
11747,168,47,0
11748,168,749,0
11749,168,133,0
11750,168,84,0
11751,168,578,0
11752,168,639,0
11753,168,767,0
11754,168,225,0
11755,168,499,0
11756,168,490,0
11757,168,417,0
11758,168,406,0
11759,168,791,0
11760,168,242,0
11761,168,361,0
11762,168,344,0
11763,169,749,0
11764,169,716,0
11765,169,382,0
11766,169,727,0
11767,169,664,0
11768,169,599,0
11769,169,646,0
11770,169,390,0
11771,169,480,0
11772,169,412,0
11773,169,555,0
11774,169,143,0
11775,169,124,0
11776,169,360,0
11777,169,611,0
11778,169,230,0
11779,169,815,0
11780,169,329,0
11781,169,479,0
11782,169,376,0
11783,169,286,0
11784,169,780,0
11785,169,115,0
11786,169,554,0
11787,169,417,0
11788,169,100,0
11789,169,301,0
11790,169,16,0
11791,169,315,0
11792,169,101,0
11793,169,594,0
11794,169,214,0
11795,169,565,0
11796,169,63,0
11797,169,87,0
11798,169,253,0
11799,169,808,0
11800,169,723,0
11801,169,527,0
11802,169,419,0
11803,169,757,0
11804,169,781,0
11805,169,798,0
11806,169,809,0
11807,169,788,0
11808,169,158,0
11809,169,53,0
11810,169,328,0
11811,169,579,0
11812,169,547,0
11813,169,125,0
11814,169,601,0
11815,169,62,0
11816,169,132,0
11817,169,652,0
11818,169,313,0
11819,169,670,0
11820,169,347,0
11821,169,797,0
11822,169,596,0
11823,169,166,0
11824,169,362,0
11825,169,813,0
11826,169,114,0
11827,169,173,0
11828,169,195,0
11829,169,274,0
11830,169,236,0
11831,169,442,0
11832,169,553,0
11833,169,593,0
11834,169,373,0
11835,169,787,0
11836,169,698,0
11837,169,36,0
11838,169,743,0
11839,169,162,0
11840,169,677,0
11841,169,639,0
11842,169,222,0
11843,169,451,0
11844,169,682,0
11845,169,533,0
11846,169,433,0
11847,169,471,0
11848,169,170,0
11849,169,404,0
11850,169,625,0
11851,169,105,0
11852,169,792,0
11853,169,782,0
11854,169,174,0
11855,169,748,0
11856,169,12,0
11857,169,523,0
11858,169,61,0
11859,169,14,0
11860,169,439,0
11861,169,66,0
11862,169,277,0
11863,169,136,0
11864,169,361,0
11865,169,237,0
11866,169,331,0
11867,169,663,0
11868,169,218,0
11869,169,614,0
11870,169,638,0
11871,169,429,0
11872,169,633,0
11873,169,759,0
11874,169,624,0
11875,169,546,0
11876,169,106,0
11877,169,372,0
11878,169,103,0
11879,169,385,0
11880,169,676,0
11881,169,552,0
11882,169,807,0
11883,169,409,0
11884,169,176,0
11885,169,65,0
11886,169,175,0
11887,169,32,0
11888,169,519,0
11889,169,622,0
11890,169,432,0
11891,169,684,0
11892,169,739,0
11893,169,282,0
11894,169,190,0
11895,169,234,0
11896,169,778,0
11897,169,767,0
11898,169,49,0
11899,169,380,0
11900,169,43,0
11901,169,746,0
11902,169,447,0
11903,169,678,0
11904,169,812,0
11905,169,306,0
11906,169,738,0
11907,169,144,0
11908,169,24,0
11909,169,240,0
11910,169,421,0
11911,169,783,0
11912,169,18,0
11913,169,238,0
11914,169,207,0
11915,169,368,0
11916,169,802,0
11917,169,219,0
11918,169,415,0
11919,169,691,0
11920,169,359,0
11921,169,609,0
11922,169,512,0
11923,169,521,0
11924,169,551,0
11925,169,660,0
11926,169,97,0
11927,169,777,0
11928,169,604,0
11929,169,64,0
11930,169,562,0
11931,169,534,0
11932,169,88,0
11933,169,641,0
11934,169,102,0
11935,169,575,0
11936,169,334,0
11937,169,293,0
11938,169,673,0
11939,169,289,0
11940,169,497,0
11941,169,517,0
11942,169,270,0
11943,169,742,0
11944,169,77,0
11945,169,545,0
11946,169,597,0
11947,169,542,0
11948,169,130,0
11949,170,407,0
11950,170,627,0
11951,170,412,0
11952,170,376,0
11953,170,757,0
11954,170,597,0
11955,170,394,0
11956,170,199,0
11957,170,337,0
11958,170,539,0
11959,170,515,0
11960,170,348,0
11961,170,631,0
11962,170,422,0
11963,170,69,0
11964,170,183,0
11965,170,580,0
11966,170,264,0
11967,170,699,0
11968,170,644,0
11969,170,618,0
11970,170,236,0
11971,170,777,0
11972,170,112,0
11973,170,357,0
11974,170,374,0
11975,170,641,0
11976,170,245,0
11977,170,420,0
11978,170,590,0
11979,170,476,0
11980,170,382,0
11981,170,730,0
11982,170,783,0
11983,170,162,0
11984,170,30,0
11985,170,220,0
11986,170,612,0
11987,170,208,0
11988,170,762,0
11989,170,617,0
11990,170,142,0
11991,170,16,0
11992,170,398,0
11993,170,15,0
11994,170,440,0
11995,170,442,0
11996,170,575,0
11997,170,447,0
11998,170,53,0
11999,170,399,0
12000,170,506,0
12001,170,629,0
12002,170,41,0
12003,170,165,0
12004,170,163,0
12005,170,596,0
12006,170,720,0
12007,170,313,0
12008,170,809,0
12009,170,405,0
12010,170,22,0
12011,170,231,0
12012,170,806,0
12013,170,334,0
12014,170,518,0
12015,170,269,0
12016,170,48,0
12017,170,251,0
12018,170,215,0
12019,170,519,0
12020,170,51,0
12021,170,266,0
12022,170,153,0
12023,170,42,0
12024,170,302,0
12025,170,794,0
12026,170,573,0
12027,170,649,0
12028,170,341,0
12029,170,603,0
12030,170,496,0
12031,170,452,0
12032,170,545,0
12033,170,146,0
12034,170,669,0
12035,170,59,0
12036,170,1,0
12037,170,270,0
12038,170,373,0
12039,170,660,0
12040,170,257,0
12041,170,411,0
12042,170,538,0
12043,170,480,0
12044,170,360,0
12045,170,352,0
12046,170,303,0
12047,170,187,0
12048,170,751,0
12049,170,430,0
12050,170,713,0
12051,170,483,0
12052,170,76,0
12053,170,533,0
12054,170,298,0
12055,170,640,0
12056,170,61,0
12057,170,524,0
12058,170,345,0
12059,170,753,0
12060,170,292,0
12061,170,687,0
12062,170,136,0
12063,170,500,0
12064,170,120,0
12065,170,10,0
12066,170,331,0
12067,170,659,0
12068,170,465,0
12069,170,579,0
12070,170,509,0
12071,170,197,0
12072,170,311,0
12073,170,460,0
12074,170,572,0
12075,170,57,0
12076,170,306,0
12077,170,366,0
12078,170,58,0
12079,170,204,0
12080,170,109,0
12081,170,578,0
12082,170,11,0
12083,170,607,0
12084,170,276,0
12085,170,658,0
12086,170,381,0
12087,170,488,0
12088,170,800,0
12089,170,436,0
12090,170,486,0
12091,170,409,0
12092,170,666,0
12093,170,728,0
12094,170,635,0
12095,170,340,0
12096,170,813,0
12097,170,438,0
12098,170,52,0
12099,170,115,0
12100,170,138,0
12101,170,148,0
12102,170,508,0
12103,170,70,0
12104,170,532,0
12105,170,517,0
12106,170,50,0
12107,170,62,0
12108,170,654,0
12109,170,425,0
12110,170,406,0
12111,170,13,0
12112,170,367,0
12113,170,83,0
12114,170,820,0
12115,170,764,0
12116,170,265,0
12117,170,205,0
12118,170,774,0
12119,170,351,0
12120,170,792,0
12121,170,24,0
12122,170,493,0
12123,170,275,0
12124,170,804,0
12125,170,771,0
12126,170,122,0
12127,170,18,0
12128,170,75,0
12129,170,650,0
12130,170,812,0
12131,170,96,0
12132,170,577,0
12133,170,520,0
12134,170,377,0
12135,170,172,0
12136,170,731,0
12137,170,624,0
12138,174,772,0
12139,174,718,0
12140,174,424,0
12141,174,497,0
12142,174,22,0
12143,174,759,0
12144,174,635,0
12145,174,724,0
12146,174,68,0
12147,174,412,0
12148,174,32,0
12149,174,140,0
12150,174,810,0
12151,174,549,0
12152,174,656,0
12153,174,125,0
12154,174,243,0
12155,174,440,0
12156,174,133,0
12157,174,15,0
12158,174,599,0
12159,174,728,0
12160,174,601,0
12161,174,228,0
12162,174,323,0
12163,174,82,0
12164,174,62,0
12165,174,477,0
12166,174,714,0
12167,174,208,0
12168,174,697,0
12169,174,97,0
12170,174,472,0
12171,174,392,0
12172,174,685,0
12173,174,11,0
12174,174,47,0
12175,174,144,0
12176,174,400,0
12177,174,410,0
12178,174,662,0
12179,174,245,0
12180,174,706,0
12181,174,383,0
12182,174,434,0
12183,174,350,0
12184,174,626,0
12185,174,100,0
12186,174,233,0
12187,174,344,0
12188,174,442,0
12189,174,151,0
12190,174,747,0
12191,174,669,0
12192,174,703,0
12193,174,422,0
12194,174,641,0
12195,174,200,0
12196,174,310,0
12197,174,24,0
12198,174,629,0
12199,174,280,0
12200,174,545,0
12201,174,304,0
12202,174,397,0
12203,174,381,0
12204,174,211,0
12205,174,677,0
12206,174,338,0
12207,174,475,0
12208,174,18,0
12209,174,324,0
12210,174,521,0
12211,174,614,0
12212,174,131,0
12213,174,538,0
12214,174,470,0
12215,174,430,0
12216,174,102,0
12217,174,785,0
12218,174,5,0
12219,174,286,0
12220,174,244,0
12221,174,152,0
12222,174,1,0
12223,174,9,0
12224,174,59,0
12225,174,408,0
12226,174,544,0
12227,174,640,0
12228,174,773,0
12229,174,745,0
12230,174,691,0
12231,174,437,0
12232,174,466,0
12233,174,456,0
12234,174,284,0
12235,174,507,0
12236,174,333,0
12237,174,221,0
12238,174,519,0
12239,174,84,0
12240,174,365,0
12241,174,418,0
12242,174,778,0
12243,174,45,0
12244,174,816,0
12245,174,267,0
12246,174,561,0
12247,174,299,0
12248,174,356,0
12249,174,296,0
12250,174,657,0
12251,174,95,0
12252,174,693,0
12253,174,520,0
12254,174,684,0
12255,174,748,0
12256,174,106,0
12257,174,792,0
12258,174,94,0
12259,174,339,0
12260,174,518,0
12261,174,482,0
12262,174,596,0
12263,174,389,0
12264,174,782,0
12265,174,468,0
12266,174,210,0
12267,174,624,0
12268,174,162,0
12269,174,215,0
12270,174,380,0
12271,174,489,0
12272,174,250,0
12273,174,105,0
12274,174,139,0
12275,174,766,0
12276,174,495,0
12277,174,81,0
12278,174,576,0
12279,174,653,0
12280,174,163,0
12281,174,118,0
12282,174,433,0
12283,174,763,0
12284,174,804,0
12285,174,595,0
12286,174,294,0
12287,174,407,0
12288,174,820,0
12289,174,158,0
12290,174,732,0
12291,174,357,0
12292,174,590,0
12293,174,264,0
12294,174,335,0
12295,174,798,0
12296,174,320,0
12297,174,717,0
12298,174,797,0
12299,174,609,0
12300,174,325,0
12301,174,556,0
12302,174,533,0
12303,174,589,0
12304,174,767,0
12305,174,269,0
12306,174,327,0
12307,174,147,0
12308,174,799,0
12309,174,26,0
12310,174,650,0
12311,174,550,0
12312,174,582,0
12313,174,74,0
12314,174,129,0
12315,174,438,0
12316,174,553,0
12317,174,593,0
12318,174,149,0
12319,174,616,0
12320,174,216,0
12321,174,315,0
12322,175,650,0
12323,175,459,0
12324,175,427,0
12325,175,554,0
12326,175,57,0
12327,175,749,0
12328,175,37,0
12329,175,108,0
12330,175,7,0
12331,175,391,0
12332,175,625,0
12333,175,159,0
12334,175,572,0
12335,175,577,0
12336,175,779,0
12337,175,493,0
12338,175,384,0
12339,175,67,0
12340,175,115,0
12341,175,124,0
12342,175,187,0
12343,175,271,0
12344,175,321,0
12345,175,30,0
12346,175,41,0
12347,175,256,0
12348,175,178,0
12349,175,287,0
12350,175,584,0
12351,175,358,0
12352,175,0,0
12353,175,221,0
12354,175,166,0
12355,175,795,0
12356,175,813,0
12357,175,176,0
12358,175,9,0
12359,175,308,0
12360,175,157,0
12361,175,276,0
12362,175,96,0
12363,175,306,0
12364,175,63,0
12365,175,413,0
12366,175,137,0
12367,175,782,0
12368,175,546,0
12369,175,786,0
12370,175,672,0
12371,175,84,0
12372,175,764,0
12373,175,624,0
12374,175,660,0
12375,175,335,0
12376,175,677,0
12377,175,479,0
12378,175,311,0
12379,175,69,0
12380,175,97,0
12381,175,320,0
12382,175,792,0
12383,175,364,0
12384,175,602,0
12385,175,250,0
12386,175,681,0
12387,175,527,0
12388,175,71,0
12389,175,179,0
12390,175,593,0
12391,175,209,0
12392,175,497,0
12393,175,274,0
12394,175,317,0
12395,175,379,0
12396,175,718,0
12397,175,784,0
12398,175,357,0
12399,175,425,0
12400,175,352,0
12401,175,204,0
12402,175,521,0
12403,175,210,0
12404,175,398,0
12405,175,640,0
12406,175,134,0
12407,175,216,0
12408,175,125,0
12409,175,728,0
12410,175,417,0
12411,175,481,0
12412,175,300,0
12413,175,420,0
12414,175,457,0
12415,175,373,0
12416,175,80,0
12417,175,18,0
12418,175,246,0
12419,175,109,0
12420,175,400,0
12421,175,409,0
12422,175,267,0
12423,175,35,0
12424,175,732,0
12425,175,73,0
12426,175,263,0
12427,175,226,0
12428,175,475,0
12429,175,93,0
12430,175,455,0
12431,175,283,0
12432,175,635,0
12433,175,367,0
12434,175,79,0
12435,175,155,0
12436,175,724,0
12437,175,215,0
12438,175,351,0
12439,175,423,0
12440,175,812,0
12441,175,594,0
12442,175,111,0
12443,175,229,0
12444,175,112,0
12445,175,255,0
12446,175,218,0
12447,175,131,0
12448,175,557,0
12449,175,665,0
12450,175,601,0
12451,175,151,0
12452,175,483,0
12453,175,758,0
12454,175,355,0
12455,175,696,0
12456,175,303,0
12457,175,517,0
12458,175,181,0
12459,175,87,0
12460,175,319,0
12461,175,585,0
12462,175,145,0
12463,175,260,0
12464,175,393,0
12465,175,162,0
12466,175,649,0
12467,175,31,0
12468,175,414,0
12469,175,95,0
12470,175,15,0
12471,175,609,0
12472,175,371,0
12473,175,766,0
12474,175,107,0
12475,175,816,0
12476,175,495,0
12477,175,808,0
12478,175,245,0
12479,175,646,0
12480,175,606,0
12481,175,28,0
12482,175,542,0
12483,175,780,0
12484,175,121,0
12485,175,193,0
12486,175,426,0
12487,175,684,0
12488,175,285,0
12489,175,361,0
12490,175,284,0
12491,175,507,0
12492,175,678,0
12493,175,24,0
12494,175,552,0
12495,175,353,0
12496,175,738,0
12497,175,138,0
12498,175,257,0
12499,175,688,0
12500,175,120,0
12501,175,626,0
12502,175,234,0
12503,175,444,0
12504,175,508,0
12505,175,523,0
12506,175,776,0
12507,178,781,0
12508,178,643,0
12509,178,398,0
12510,178,714,0
12511,178,617,0
12512,178,558,0
12513,178,734,0
12514,178,574,0
12515,178,449,0
12516,178,195,0
12517,178,358,0
12518,178,197,0
12519,178,499,0
12520,178,585,0
12521,178,540,0
12522,178,623,0
12523,178,214,0
12524,178,766,0
12525,178,293,0
12526,178,241,0
12527,178,393,0
12528,178,790,0
12529,178,346,0
12530,178,291,0
12531,178,521,0
12532,178,49,0
12533,178,719,0
12534,178,32,0
12535,178,123,0
12536,178,654,0
12537,178,46,0
12538,178,265,0
12539,178,736,0
12540,178,76,0
12541,178,170,0
12542,178,619,0
12543,178,517,0
12544,178,423,0
12545,178,391,0
12546,178,102,0
12547,178,309,0
12548,178,629,0
12549,178,796,0
12550,178,236,0
12551,178,203,0
12552,178,452,0
12553,178,353,0
12554,178,477,0
12555,178,340,0
12556,178,35,0
12557,178,749,0
12558,178,444,0
12559,178,51,0
12560,178,151,0
12561,178,369,0
12562,178,66,0
12563,178,665,0
12564,178,116,0
12565,178,57,0
12566,178,16,0
12567,178,300,0
12568,178,319,0
12569,178,724,0
12570,178,687,0
12571,178,512,0
12572,178,470,0
12573,178,345,0
12574,178,59,0
12575,178,681,0
12576,178,742,0
12577,178,219,0
12578,178,279,0
12579,178,556,0
12580,178,416,0
12581,178,221,0
12582,178,78,0
12583,178,738,0
12584,178,524,0
12585,178,514,0
12586,178,691,0
12587,178,7,0
12588,178,268,0
12589,178,206,0
12590,178,19,0
12591,178,604,0
12592,178,266,0
12593,178,737,0
12594,178,121,0
12595,178,65,0
12596,178,620,0
12597,178,562,0
12598,178,599,0
12599,178,463,0
12600,178,815,0
12601,178,331,0
12602,178,741,0
12603,178,226,0
12604,178,480,0
12605,178,90,0
12606,178,578,0
12607,178,181,0
12608,178,811,0
12609,178,713,0
12610,178,262,0
12611,178,394,0
12612,178,510,0
12613,178,163,0
12614,178,281,0
12615,178,139,0
12616,178,563,0
12617,178,450,0
12618,178,657,0
12619,178,739,0
12620,178,787,0
12621,178,356,0
12622,178,53,0
12623,178,270,0
12624,178,527,0
12625,178,765,0
12626,178,96,0
12627,178,767,0
12628,178,88,0
12629,178,482,0
12630,178,374,0
12631,178,233,0
12632,178,225,0
12633,178,173,0
12634,178,415,0
12635,178,753,0
12636,178,30,0
12637,178,316,0
12638,178,669,0
12639,178,401,0
12640,178,205,0
12641,178,491,0
12642,178,130,0
12643,178,101,0
12644,178,110,0
12645,178,112,0
12646,178,497,0
12647,178,184,0
12648,178,306,0
12649,178,9,0
12650,178,744,0
12651,178,217,0
12652,178,29,0
12653,178,567,0
12654,178,789,0
12655,178,802,0
12656,178,429,0
12657,178,72,0
12658,178,191,0
12659,178,86,0
12660,178,5,0
12661,178,408,0
12662,178,747,0
12663,178,238,0
12664,178,202,0
12665,178,207,0
12666,178,109,0
12667,178,746,0
12668,178,150,0
12669,178,818,0
12670,178,778,0
12671,178,761,0
12672,178,315,0
12673,178,803,0
12674,178,385,0
12675,178,784,0
12676,178,153,0
12677,178,597,0
12678,178,461,0
12679,178,633,0
12680,178,52,0
12681,178,448,0
12682,178,418,0
12683,178,503,0
12684,178,28,0
12685,178,56,0
12686,178,520,0
12687,178,372,0
12688,178,451,0
12689,178,80,0
12690,178,471,0
12691,178,509,0
12692,178,317,0
12693,180,19,0
12694,180,401,0
12695,180,725,0
12696,180,239,0
12697,180,262,0
12698,180,32,0
12699,180,294,0
12700,180,195,0
12701,180,594,0
12702,180,571,0
12703,180,127,0
12704,180,597,0
12705,180,235,0
12706,180,477,0
12707,180,697,0
12708,180,485,0
12709,180,35,0
12710,180,620,0
12711,180,347,0
12712,180,554,0
12713,180,40,0
12714,180,349,0
12715,180,813,0
12716,180,595,0
12717,180,802,0
12718,180,511,0
12719,180,412,0
12720,180,277,0
12721,180,706,0
12722,180,698,0
12723,180,579,0
12724,180,421,0
12725,180,391,0
12726,180,705,0
12727,180,41,0
12728,180,385,0
12729,180,156,0
12730,180,757,0
12731,180,490,0
12732,180,731,0
12733,180,765,0
12734,180,739,0
12735,180,264,0
12736,180,51,0
12737,180,110,0
12738,180,463,0
12739,180,220,0
12740,180,96,0
12741,180,71,0
12742,180,359,0
12743,180,464,0
12744,180,657,0
12745,180,153,0
12746,180,462,0
12747,180,791,0
12748,180,113,0
12749,180,719,0
12750,180,752,0
12751,180,715,0
12752,180,273,0
12753,180,297,0
12754,180,94,0
12755,180,431,0
12756,180,763,0
12757,180,733,0
12758,180,468,0
12759,180,171,0
12760,180,632,0
12761,180,383,0
12762,180,808,0
12763,180,265,0
12764,180,367,0
12765,180,49,0
12766,180,186,0
12767,180,820,0
12768,180,272,0
12769,180,307,0
12770,180,672,0
12771,180,172,0
12772,180,243,0
12773,180,730,0
12774,180,452,0
12775,180,553,0
12776,180,31,0
12777,180,522,0
12778,180,783,0
12779,180,548,0
12780,180,174,0
12781,180,28,0
12782,180,750,0
12783,180,315,0
12784,180,409,0
12785,180,146,0
12786,180,630,0
12787,180,803,0
12788,180,381,0
12789,180,749,0
12790,180,582,0
12791,180,499,0
12792,180,165,0
12793,180,589,0
12794,180,439,0
12795,180,159,0
12796,180,310,0
12797,180,668,0
12798,180,375,0
12799,180,760,0
12800,180,100,0
12801,180,47,0
12802,180,111,0
12803,180,565,0
12804,180,605,0
12805,180,380,0
12806,180,147,0
12807,180,542,0
12808,180,607,0
12809,180,465,0
12810,180,337,0
12811,180,686,0
12812,180,321,0
12813,180,525,0
12814,180,275,0
12815,180,160,0
12816,180,364,0
12817,180,729,0
12818,180,457,0
12819,180,610,0
12820,180,583,0
12821,180,256,0
12822,180,396,0
12823,180,601,0
12824,180,814,0
12825,180,780,0
12826,180,720,0
12827,180,249,0
12828,180,390,0
12829,180,384,0
12830,180,161,0
12831,180,388,0
12832,180,86,0
12833,180,560,0
12834,180,674,0
12835,180,523,0
12836,180,316,0
12837,180,300,0
12838,180,141,0
12839,180,197,0
12840,180,472,0
12841,180,614,0
12842,180,626,0
12843,180,616,0
12844,180,575,0
12845,180,433,0
12846,180,134,0
12847,180,701,0
12848,180,237,0
12849,180,567,0
12850,180,116,0
12851,180,74,0
12852,180,260,0
12853,180,771,0
12854,180,716,0
12855,180,350,0
12856,180,73,0
12857,180,747,0
12858,180,655,0
12859,180,311,0
12860,180,675,0
12861,180,402,0
12862,180,796,0
12863,180,8,0
12864,180,98,0
12865,180,744,0
12866,180,480,0
12867,180,377,0
12868,180,182,0
12869,180,411,0
12870,180,507,0
12871,180,636,0
12872,180,602,0
12873,180,424,0
12874,180,541,0
12875,180,510,0
12876,180,85,0
12877,180,448,0
12878,180,592,0
12879,180,681,0
12880,180,274,0
12881,185,139,0
12882,185,486,0
12883,185,325,0
12884,185,97,0
12885,185,392,0
12886,185,272,0
12887,185,328,0
12888,185,202,0
12889,185,314,0
12890,185,387,0
12891,185,359,0
12892,185,214,0
12893,185,347,0
12894,185,54,0
12895,185,152,0
12896,185,404,0
12897,185,160,0
12898,185,4,0
12899,185,5,0
12900,185,553,0
12901,185,183,0
12902,185,184,0
12903,185,125,0
12904,185,10,0
12905,185,686,0
12906,185,260,0
12907,185,598,0
12908,185,245,0
12909,185,493,0
12910,185,474,0
12911,185,277,0
12912,185,135,0
12913,185,92,0
12914,185,571,0
12915,185,249,0
12916,185,525,0
12917,185,118,0
12918,185,251,0
12919,185,215,0
12920,185,479,0
12921,185,755,0
12922,185,80,0
12923,185,405,0
12924,185,182,0
12925,185,609,0
12926,185,264,0
12927,185,436,0
12928,185,530,0
12929,185,187,0
12930,185,304,0
12931,185,371,0
12932,185,476,0
12933,185,492,0
12934,185,216,0
12935,185,589,0
12936,185,489,0
12937,185,294,0
12938,185,428,0
12939,185,22,0
12940,185,804,0
12941,185,452,0
12942,185,617,0
12943,185,85,0
12944,185,698,0
12945,185,61,0
12946,185,337,0
12947,185,163,0
12948,185,734,0
12949,185,695,0
12950,185,591,0
12951,185,144,0
12952,185,508,0
12953,185,457,0
12954,185,520,0
12955,185,453,0
12956,185,534,0
12957,185,451,0
12958,185,377,0
12959,185,704,0
12960,185,770,0
12961,185,461,0
12962,185,529,0
12963,185,544,0
12964,185,403,0
12965,185,191,0
12966,185,496,0
