,TF,Target,Label
25635,144,315,0
25636,144,558,0
25637,144,446,0
25638,144,686,0
25639,144,414,0
25640,144,62,0
25641,144,55,0
25642,144,678,0
25643,144,479,0
25644,144,135,0
25645,144,805,0
25646,144,467,0
25647,144,159,0
25648,144,661,0
25649,144,255,0
25650,144,804,0
25651,144,531,0
25652,144,374,0
25653,144,182,0
25654,144,25,0
25655,144,638,0
25656,144,65,0
25657,144,640,0
25658,144,801,0
25659,144,83,0
25660,144,755,0
25661,144,671,0
25662,144,53,0
25663,144,343,0
25664,144,740,0
25665,144,179,0
25666,144,770,0
25667,144,568,0
25668,144,454,0
25669,144,676,0
25670,144,348,0
25671,144,130,0
25672,144,575,0
25673,144,61,0
25674,144,758,0
25675,144,585,0
25676,144,294,0
25677,144,293,0
25678,144,369,0
25679,144,599,0
25680,144,701,0
25681,144,323,0
25682,144,589,0
25683,144,114,0
25684,144,196,0
25685,144,80,0
25686,144,118,0
25687,144,810,0
25688,144,668,0
25689,144,272,0
25690,144,275,0
25691,144,521,0
25692,144,596,0
25693,144,207,0
25694,144,782,0
25695,144,651,0
25696,144,608,0
25697,144,565,0
25698,144,429,0
25699,144,790,0
25700,144,775,0
25701,144,339,0
25702,144,138,0
25703,144,746,0
25704,144,715,0
25705,144,631,0
25706,144,81,0
25707,144,529,0
25708,144,289,0
25709,144,368,0
25710,144,316,0
25711,144,276,0
25712,144,266,0
25713,144,811,0
25714,144,517,0
25715,144,774,0
25716,144,102,0
25717,144,480,0
25718,144,291,0
25719,144,391,0
25720,144,594,0
25721,144,376,0
25722,144,326,0
25723,144,768,0
25724,144,333,0
25725,144,36,0
25726,144,48,0
25727,144,212,0
25728,144,85,0
25729,144,498,0
25730,144,583,0
25731,144,427,0
25732,144,614,0
25733,144,530,0
25734,144,67,0
25735,144,167,0
25736,144,104,0
25737,144,665,0
25738,144,203,0
25739,144,569,0
25740,144,243,0
25741,144,539,0
25742,144,750,0
25743,144,606,0
25744,144,577,0
25745,144,802,0
25746,144,189,0
25747,144,105,0
25748,144,684,0
25749,144,537,0
25750,144,741,0
25751,144,31,0
25752,144,458,0
25753,144,656,0
25754,144,761,0
25755,144,477,0
25756,144,360,0
25757,144,346,0
25758,144,398,0
25759,144,306,0
25760,144,483,0
25761,144,13,0
25762,144,612,0
25763,144,496,0
25764,144,655,0
25765,144,702,0
25766,144,792,0
25767,144,803,0
25768,144,739,0
25769,144,540,0
25770,144,694,0
25771,144,659,0
25772,144,37,0
25773,144,329,0
25774,144,177,0
25775,144,351,0
25776,144,730,0
25777,144,449,0
25778,144,618,0
25779,144,760,0
25780,144,497,0
25781,144,2,0
25782,144,84,0
25783,144,654,0
25784,144,697,0
25785,144,433,0
25786,144,513,0
25787,144,298,0
25788,144,387,0
25789,144,771,0
25790,144,3,0
25791,144,819,0
25792,144,765,0
25793,144,18,0
25794,144,322,0
25795,144,115,0
25796,144,109,0
25797,144,604,0
25798,144,566,0
25799,144,721,0
25800,144,388,0
25801,144,613,0
25802,144,19,0
25803,144,680,0
25804,144,345,0
25805,144,395,0
25806,144,210,0
25807,144,762,0
25808,144,1,0
25809,144,378,0
25810,144,313,0
25811,144,688,0
25812,144,754,0
25813,144,451,0
25814,144,204,0
25815,144,438,0
25816,144,520,0
25817,144,624,0
25818,144,639,0
25819,144,382,0
25820,144,485,0
25821,144,432,0
25822,144,100,0
25823,144,466,0
25824,144,533,0
25825,144,256,0
25826,144,153,0
25827,144,33,0
25828,144,188,0
25829,144,206,0
25830,144,720,0
25831,144,87,0
25832,144,367,0
25833,144,816,0
25834,144,42,0
25835,144,270,0
25836,144,88,0
25837,144,43,0
25838,144,491,0
25839,144,26,0
25840,144,324,0
25841,144,571,0
25842,144,166,0
25843,144,259,0
25844,144,543,0
25845,144,5,0
25846,144,176,0
25847,144,706,0
25848,144,474,0
25849,144,453,0
25850,144,185,0
25851,144,579,0
25852,144,572,0
25853,144,412,0
25854,144,658,0
25855,144,238,0
25856,144,735,0
25857,144,644,0
25858,144,814,0
25859,144,464,0
25860,144,512,0
25861,144,46,0
25862,144,617,0
25863,144,117,0
25864,144,421,0
25865,144,667,0
25866,144,756,0
25867,144,57,0
25868,144,232,0
25869,144,759,0
25870,144,797,0
25871,144,91,0
25872,144,627,0
25873,144,285,0
25874,144,576,0
25875,144,78,0
25876,144,710,0
25877,144,234,0
25878,144,717,0
25879,144,437,0
25880,144,121,0
25881,144,112,0
25882,144,332,0
25883,144,588,0
25884,144,777,0
25885,144,495,0
25886,144,262,0
25887,144,198,0
25888,144,92,0
25889,144,158,0
25890,144,404,0
25891,144,724,0
25892,144,463,0
25893,144,318,0
25894,144,150,0
25895,144,615,0
25896,144,556,0
25897,144,338,0
25898,144,798,0
25899,144,523,0
25900,144,124,0
25901,144,559,0
25902,144,791,0
25903,144,218,0
25904,144,734,0
25905,144,44,0
25906,144,472,0
25907,144,738,0
25908,144,172,0
25909,144,492,0
25910,144,603,0
25911,144,817,0
25912,144,481,0
25913,144,408,0
25914,144,208,0
25915,144,165,0
25916,144,616,0
25917,144,643,0
25918,144,716,0
25919,144,648,0
25920,144,471,0
25921,144,536,0
25922,144,553,0
25923,144,287,0
25924,144,763,0
25925,144,752,0
25926,144,60,0
25927,144,214,0
25928,144,358,0
25929,144,125,0
25930,144,240,0
25931,144,742,0
25932,144,570,0
25933,144,445,0
25934,144,425,0
25935,144,501,0
25936,144,747,0
25937,144,698,0
25938,144,163,0
25939,144,169,0
25940,144,636,0
25941,144,407,0
25942,144,728,0
25943,144,168,0
25944,144,478,0
25945,144,235,0
25946,144,687,0
25947,144,171,0
25948,144,692,0
25949,144,731,0
25950,144,475,0
25951,144,499,0
25952,144,552,0
25953,144,148,0
25954,144,282,0
25955,144,356,0
25956,144,257,0
25957,144,97,0
25958,144,794,0
25959,144,675,0
25960,144,691,0
25961,144,314,0
25962,144,563,0
25963,144,131,0
25964,144,155,0
25965,144,695,0
25966,144,301,0
25967,144,493,0
25968,144,355,0
25969,144,69,0
25970,144,170,0
25971,144,600,0
25972,144,582,0
25973,144,799,0
25974,144,621,0
25975,144,221,0
25976,144,789,0
25977,144,393,0
25978,144,350,0
25979,144,422,0
25980,144,308,0
25981,144,725,0
25982,144,38,0
25983,144,47,0
25984,144,299,0
25985,144,222,0
25986,144,209,0
25987,144,457,0
25988,144,647,0
25989,144,248,0
25990,144,447,0
25991,144,132,0
25992,144,773,0
25993,144,396,0
25994,144,190,0
25995,144,555,0
25996,144,448,0
25997,144,347,0
25998,144,748,0
25999,144,584,0
26000,144,780,0
26001,144,620,0
26002,144,139,0
26003,144,263,0
26004,144,74,0
26005,144,700,0
26006,144,757,0
26007,144,503,0
26008,144,394,0
26009,144,718,0
26010,144,712,0
26011,144,400,0
26012,144,554,0
26013,144,696,0
26014,144,258,0
26015,144,693,0
26016,144,288,0
26017,144,226,0
26018,144,505,0
26019,144,611,0
26020,144,673,0
26021,144,106,0
26022,144,354,0
26023,144,518,0
26024,144,542,0
26025,144,160,0
26026,144,103,0
26027,144,689,0
26028,144,630,0
26029,144,309,0
26030,144,223,0
26031,144,58,0
26032,144,327,0
26033,144,807,0
26034,144,11,0
26035,144,213,0
26036,144,290,0
26037,144,341,0
26038,144,610,0
26039,144,365,0
26040,144,373,0
26041,144,273,0
26042,144,532,0
26043,144,418,0
26044,144,677,0
26045,144,450,0
26046,144,670,0
26047,144,217,0
26048,144,191,0
26049,144,236,0
26050,144,310,0
26051,144,336,0
26052,144,580,0
26053,144,154,0
26054,144,225,0
26055,144,813,0
26056,144,30,0
26057,144,35,0
26058,144,722,0
26059,144,729,0
26060,144,633,0
26061,144,634,0
26062,144,54,0
26063,144,470,0
26064,144,251,0
26065,144,510,0
26066,144,468,0
26067,144,806,0
26068,144,96,0
26069,144,406,0
26070,144,230,0
26071,144,544,0
26072,144,646,0
26073,144,649,0
26074,144,415,0
26075,144,489,0
26076,144,766,0
26077,144,27,0
26078,144,733,0
26079,144,146,0
26080,144,401,0
26081,144,73,0
26082,144,405,0
26083,144,9,0
26084,144,455,0
26085,144,785,0
26086,144,793,0
26087,144,77,0
26088,144,133,0
26089,144,783,0
26090,144,699,0
26091,144,461,0
26092,144,812,0
26093,144,41,0
26094,144,767,0
26095,144,719,0
26096,144,428,0
26097,144,300,0
26098,144,751,0
26099,144,486,0
26100,144,254,0
26101,144,363,0
26102,144,663,0
26103,144,390,0
26104,144,108,0
26105,144,672,0
26106,144,149,0
26107,144,431,0
26108,144,143,0
26109,144,231,0
26110,144,362,0
26111,144,296,0
26112,144,657,0
26113,144,265,0
26114,144,561,0
26115,144,713,0
26116,144,462,0
26117,144,682,0
26118,144,15,0
26119,144,551,0
26120,144,409,0
26121,144,219,0
26122,144,370,0
26123,144,320,0
26124,144,562,0
26125,144,522,0
26126,144,573,0
26127,144,645,0
26128,144,152,0
26129,144,484,0
26130,144,63,0
26131,144,86,0
26132,144,703,0
26133,144,419,0
26134,144,334,0
26135,144,175,0
26136,144,550,0
26137,144,795,0
26138,144,156,0
26139,144,305,0
26140,144,281,0
26141,144,292,0
26142,144,779,0
26143,144,820,0
26144,146,362,0
26145,146,576,0
26146,146,222,0
26147,146,744,0
26148,146,198,0
26149,146,553,0
26150,146,153,0
26151,146,384,0
26152,146,128,0
26153,146,539,0
26154,146,783,0
26155,146,610,0
26156,146,290,0
26157,146,552,0
26158,146,209,0
26159,146,404,0
26160,146,538,0
26161,146,221,0
26162,146,275,0
26163,146,5,0
26164,146,63,0
26165,146,590,0
26166,146,120,0
26167,146,807,0
26168,146,809,0
26169,146,617,0
26170,146,757,0
26171,146,503,0
26172,146,486,0
26173,146,453,0
26174,146,558,0
26175,146,91,0
26176,146,232,0
26177,146,513,0
26178,146,501,0
26179,146,309,0
26180,146,619,0
26181,146,792,0
26182,146,672,0
26183,146,780,0
26184,146,549,0
26185,146,443,0
26186,146,216,0
26187,146,32,0
26188,146,422,0
26189,146,665,0
26190,146,224,0
26191,146,517,0
26192,146,729,0
26193,146,246,0
26194,146,138,0
26195,146,536,0
26196,146,11,0
26197,146,77,0
26198,146,458,0
26199,146,392,0
26200,146,395,0
26201,146,64,0
26202,146,177,0
26203,146,157,0
26204,146,123,0
26205,146,657,0
26206,146,810,0
26207,146,170,0
26208,146,804,0
26209,146,813,0
26210,146,664,0
26211,146,375,0
26212,146,104,0
26213,146,218,0
26214,146,508,0
26215,146,625,0
26216,146,267,0
26217,146,126,0
26218,146,754,0
26219,146,452,0
26220,146,715,0
26221,146,343,0
26222,146,566,0
26223,146,608,0
26224,146,430,0
26225,146,179,0
26226,146,463,0
26227,146,71,0
26228,146,565,0
26229,146,193,0
26230,146,455,0
26231,146,369,0
26232,146,596,0
26233,146,699,0
26234,146,628,0
26235,146,321,0
26236,146,386,0
26237,146,504,0
26238,146,669,0
26239,146,336,0
26240,146,604,0
26241,146,289,0
26242,146,724,0
26243,146,80,0
26244,146,470,0
26245,146,733,0
26246,146,714,0
26247,146,652,0
26248,146,75,0
26249,146,334,0
26250,146,145,0
26251,146,718,0
26252,146,689,0
26253,146,28,0
26254,146,8,0
26255,146,266,0
26256,146,366,0
26257,146,51,0
26258,146,637,0
26259,146,551,0
26260,146,768,0
26261,146,436,0
26262,146,200,0
26263,146,125,0
26264,146,27,0
26265,146,560,0
26266,146,441,0
26267,146,578,0
26268,146,346,0
26269,146,461,0
26270,146,94,0
26271,146,265,0
26272,146,151,0
26273,146,728,0
26274,146,688,0
26275,146,678,0
26276,146,167,0
26277,146,708,0
26278,146,775,0
26279,146,367,0
26280,146,252,0
26281,146,36,0
26282,146,421,0
26283,146,631,0
26284,146,709,0
26285,146,648,0
26286,146,239,0
26287,146,84,0
26288,146,690,0
26289,146,519,0
26290,146,424,0
26291,146,633,0
26292,146,70,0
26293,146,428,0
26294,146,616,0
26295,146,328,0
26296,146,462,0
26297,146,197,0
26298,146,785,0
26299,146,187,0
26300,146,600,0
26301,146,102,0
26302,146,794,0
26303,146,584,0
26304,146,569,0
26305,146,377,0
26306,146,360,0
26307,146,130,0
26308,146,9,0
26309,146,425,0
26310,146,247,0
26311,146,26,0
26312,146,30,0
26313,146,615,0
26314,146,511,0
26315,146,777,0
26316,146,618,0
26317,146,270,0
26318,146,58,0
26319,146,468,0
26320,146,793,0
26321,146,747,0
26322,146,233,0
26323,146,547,0
26324,146,178,0
26325,146,741,0
26326,146,307,0
26327,146,403,0
26328,146,339,0
26329,146,4,0
26330,146,750,0
26331,146,763,0
26332,146,730,0
26333,146,694,0
26334,146,78,0
26335,146,605,0
26336,146,181,0
26337,146,278,0
26338,146,96,0
26339,146,350,0
26340,146,557,0
26341,146,144,0
26342,146,464,0
26343,146,475,0
26344,146,208,0
26345,146,203,0
26346,146,0,0
26347,146,20,0
26348,146,156,0
26349,146,587,0
26350,146,408,0
26351,146,268,0
26352,146,163,0
26353,146,682,0
26354,146,555,0
26355,146,738,0
26356,146,287,0
26357,146,497,0
26358,146,173,0
26359,146,319,0
26360,146,57,0
26361,146,581,0
26362,146,19,0
26363,146,613,0
26364,146,627,0
26365,146,399,0
26366,146,817,0
26367,146,372,0
26368,146,293,0
26369,146,435,0
26370,146,537,0
26371,146,710,0
26372,146,140,0
26373,146,230,0
26374,146,629,0
26375,146,636,0
26376,146,692,0
26377,146,74,0
26378,146,570,0
26379,146,356,0
26380,146,155,0
26381,146,348,0
26382,146,516,0
26383,146,485,0
26384,146,479,0
26385,146,62,0
26386,146,541,0
26387,146,532,0
26388,146,419,0
26389,146,237,0
26390,146,801,0
26391,146,574,0
26392,146,460,0
26393,146,671,0
26394,146,299,0
26395,146,318,0
26396,146,219,0
26397,146,737,0
26398,146,113,0
26399,146,814,0
26400,146,121,0
26401,146,786,0
26402,146,681,0
26403,146,774,0
26404,146,734,0
26405,146,546,0
26406,146,713,0
26407,146,311,0
26408,146,691,0
26409,146,34,0
26410,146,228,0
26411,146,585,0
26412,146,518,0
26413,146,769,0
26414,146,88,0
26415,146,685,0
26416,146,322,0
26417,146,731,0
26418,146,254,0
26419,146,521,0
26420,146,364,0
26421,146,376,0
26422,146,180,0
26423,146,439,0
26424,146,357,0
26425,146,24,0
26426,146,59,0
26427,146,426,0
26428,146,481,0
26429,146,85,0
26430,146,22,0
26431,146,446,0
26432,146,150,0
26433,146,50,0
26434,146,447,0
26435,146,304,0
26436,146,759,0
26437,146,184,0
26438,146,413,0
26439,146,712,0
26440,146,39,0
26441,146,567,0
26442,146,640,0
26443,146,449,0
26444,146,411,0
26445,146,211,0
26446,146,414,0
26447,146,119,0
26448,146,7,0
26449,146,696,0
26450,146,100,0
26451,146,48,0
26452,146,326,0
26453,146,314,0
26454,146,659,0
26455,146,431,0
26456,146,86,0
26457,146,791,0
26458,146,97,0
26459,146,684,0
26460,146,226,0
26461,146,624,0
26462,146,474,0
26463,146,646,0
26464,146,402,0
26465,146,416,0
26466,146,168,0
26467,146,76,0
26468,146,561,0
26469,146,141,0
26470,146,271,0
26471,146,609,0
26472,146,162,0
26473,146,456,0
26474,146,573,0
26475,146,90,0
26476,146,480,0
26477,146,488,0
26478,146,632,0
26479,146,717,0
26480,146,371,0
26481,146,253,0
26482,146,56,0
26483,146,194,0
26484,146,201,0
26485,146,277,0
26486,146,320,0
26487,146,2,0
26488,146,52,0
26489,146,706,0
26490,146,666,0
26491,146,114,0
26492,146,643,0
26493,146,342,0
26494,146,634,0
26495,146,527,0
26496,146,329,0
26497,146,784,0
26498,146,772,0
26499,146,512,0
26500,146,457,0
26501,146,21,0
26502,146,368,0
26503,146,545,0
26504,146,175,0
26505,146,644,0
26506,146,520,0
26507,146,195,0
26508,146,54,0
26509,146,31,0
26510,146,467,0
26511,146,139,0
26512,146,103,0
26513,146,773,0
26514,146,562,0
26515,146,679,0
26516,146,373,0
26517,146,274,0
26518,146,72,0
26519,146,695,0
26520,146,165,0
26521,146,492,0
26522,146,294,0
26523,146,500,0
26524,146,676,0
26525,146,374,0
26526,146,259,0
26527,146,742,0
26528,146,269,0
26529,146,231,0
26530,146,263,0
26531,146,382,0
26532,146,279,0
26533,146,743,0
26534,146,152,0
26535,146,251,0
26536,146,283,0
26537,146,18,0
26538,146,673,0
26539,146,796,0
26540,146,820,0
26541,146,159,0
26542,146,67,0
26543,146,217,0
26544,146,592,0
26545,146,410,0
26546,146,790,0
26547,146,280,0
26548,146,739,0
26549,146,338,0
26550,146,412,0
26551,146,703,0
26552,146,568,0
26553,146,359,0
26554,146,176,0
26555,146,303,0
26556,146,433,0
26557,146,432,0
26558,146,559,0
26559,146,182,0
26560,146,427,0
26561,146,306,0
26562,146,98,0
26563,146,40,0
26564,146,331,0
26565,146,207,0
26566,146,762,0
26567,146,764,0
26568,146,761,0
26569,146,656,0
26570,146,526,0
26571,146,370,0
26572,146,798,0
26573,146,393,0
26574,146,498,0
26575,146,174,0
26576,146,327,0
26577,146,389,0
26578,146,599,0
26579,146,645,0
26580,146,93,0
26581,146,323,0
26582,146,487,0
26583,146,143,0
26584,146,650,0
26585,146,108,0
26586,146,234,0
26587,146,185,0
26588,146,12,0
26589,146,415,0
26590,146,284,0
26591,146,736,0
26592,146,782,0
26593,146,23,0
26594,146,630,0
26595,146,779,0
26596,146,478,0
26597,146,136,0
26598,146,172,0
26599,146,127,0
26600,146,240,0
26601,146,437,0
26602,146,445,0
26603,146,491,0
26604,146,215,0
26605,146,438,0
26606,146,258,0
26607,146,735,0
26608,146,571,0
26609,146,363,0
26610,146,524,0
26611,146,586,0
26612,146,523,0
26613,146,312,0
26614,146,116,0
26615,146,29,0
26616,146,550,0
26617,146,725,0
26618,146,257,0
26619,146,611,0
26620,146,448,0
26621,146,647,0
26622,146,206,0
26623,146,499,0
26624,146,235,0
26625,146,225,0
26626,146,502,0
26627,146,601,0
26628,146,229,0
26629,146,818,0
26630,146,477,0
26631,146,755,0
26632,146,788,0
26633,146,683,0
26634,146,212,0
26635,146,17,0
26636,146,324,0
26637,146,83,0
26638,146,300,0
26639,146,380,0
26640,146,745,0
26641,146,291,0
26642,146,183,0
26643,146,528,0
26644,146,723,0
26645,146,722,0
26646,146,407,0
26647,146,330,0
26648,146,577,0
26649,146,579,0
26650,146,701,0
26651,146,529,0
26652,146,451,0
26653,146,752,0
26654,146,171,0
26655,146,758,0
26656,146,465,0
26657,146,112,0
26658,146,53,0
26659,146,210,0
26660,146,649,0
26661,146,122,0
26662,146,687,0
26663,146,776,0
26664,146,658,0
26665,146,564,0
26666,146,205,0
26667,146,248,0
26668,146,261,0
26669,146,44,0
26670,146,677,0
26671,146,333,0
26672,146,400,0
26673,146,727,0
26674,146,129,0
26675,146,802,0
26676,146,298,0
26677,146,227,0
26678,146,711,0
26679,146,361,0
26680,146,705,0
26681,146,191,0
26682,146,341,0
26683,146,641,0
26684,146,514,0
26685,146,440,0
26686,146,99,0
26687,146,236,0
26688,146,378,0
26689,146,535,0
26690,146,760,0
26691,148,626,0
26692,148,431,0
26693,148,807,0
26694,148,611,0
26695,148,789,0
26696,148,652,0
26697,148,462,0
26698,148,45,0
26699,148,628,0
26700,148,193,0
26701,148,750,0
26702,148,212,0
26703,148,173,0
26704,148,658,0
26705,148,565,0
26706,148,40,0
26707,148,653,0
26708,148,503,0
26709,148,208,0
26710,148,608,0
26711,148,8,0
26712,148,636,0
26713,148,466,0
26714,148,514,0
26715,148,74,0
26716,148,751,0
26717,148,249,0
26718,148,226,0
26719,148,637,0
26720,148,674,0
26721,148,499,0
26722,148,363,0
26723,148,393,0
26724,148,557,0
26725,148,692,0
26726,148,0,0
26727,148,220,0
26728,148,356,0
26729,148,171,0
26730,148,421,0
26731,148,704,0
26732,148,387,0
26733,148,320,0
26734,148,770,0
26735,148,813,0
26736,148,664,0
26737,148,274,0
26738,148,384,0
26739,148,539,0
26740,148,733,0
26741,148,251,0
26742,148,633,0
26743,148,316,0
26744,148,230,0
26745,148,224,0
26746,148,708,0
26747,148,161,0
26748,148,487,0
26749,148,326,0
26750,148,581,0
26751,148,304,0
26752,148,334,0
26753,148,340,0
26754,148,801,0
26755,148,21,0
26756,148,794,0
26757,148,108,0
26758,148,552,0
26759,148,492,0
26760,148,580,0
26761,148,436,0
26762,148,355,0
26763,148,575,0
26764,148,533,0
26765,148,683,0
26766,148,461,0
26767,148,753,0
26768,148,796,0
26769,148,777,0
26770,148,242,0
26771,148,430,0
26772,148,684,0
26773,148,407,0
26774,148,528,0
26775,148,787,0
26776,148,400,0
26777,148,214,0
26778,148,752,0
26779,148,258,0
26780,148,735,0
26781,148,689,0
26782,148,227,0
26783,148,432,0
26784,148,605,0
26785,148,140,0
26786,148,522,0
26787,148,177,0
26788,148,685,0
26789,148,635,0
26790,148,570,0
26791,148,96,0
26792,148,119,0
26793,148,800,0
26794,148,121,0
26795,148,790,0
26796,148,181,0
26797,148,204,0
26798,148,144,0
26799,148,386,0
26800,148,154,0
26801,148,215,0
26802,148,471,0
26803,148,187,0
26804,148,311,0
26805,148,151,0
26806,148,104,0
26807,148,602,0
26808,148,619,0
26809,148,328,0
26810,148,261,0
26811,148,443,0
26812,148,176,0
26813,148,118,0
26814,148,546,0
26815,148,586,0
26816,148,598,0
26817,148,359,0
26818,148,297,0
26819,148,342,0
26820,148,337,0
26821,148,19,0
26822,148,716,0
26823,148,758,0
26824,148,517,0
26825,148,63,0
26826,148,535,0
26827,148,58,0
26828,148,1,0
26829,148,98,0
26830,148,781,0
26831,148,398,0
26832,148,285,0
26833,148,243,0
26834,148,392,0
26835,148,473,0
26836,148,41,0
26837,148,170,0
26838,148,426,0
26839,148,665,0
26840,148,595,0
26841,148,16,0
26842,148,201,0
26843,148,44,0
26844,148,14,0
26845,148,799,0
26846,148,640,0
26847,148,784,0
26848,148,218,0
26849,148,79,0
26850,148,47,0
26851,148,339,0
26852,148,763,0
26853,148,142,0
26854,148,241,0
26855,148,129,0
26856,148,540,0
26857,148,179,0
26858,148,701,0
26859,148,713,0
26860,148,583,0
26861,148,761,0
26862,148,416,0
26863,148,465,0
26864,148,468,0
26865,148,67,0
26866,148,513,0
26867,148,165,0
26868,148,365,0
26869,148,84,0
26870,148,374,0
26871,148,744,0
26872,148,259,0
26873,148,491,0
26874,148,36,0
26875,148,351,0
26876,148,411,0
26877,148,298,0
26878,148,703,0
26879,148,325,0
26880,148,527,0
26881,148,663,0
26882,148,609,0
26883,148,740,0
26884,148,631,0
26885,148,198,0
26886,148,566,0
26887,148,661,0
26888,148,512,0
26889,148,167,0
26890,148,786,0
26891,148,709,0
26892,148,267,0
26893,148,577,0
26894,148,494,0
26895,148,102,0
26896,148,286,0
26897,148,446,0
26898,148,24,0
26899,148,158,0
26900,148,301,0
26901,148,559,0
26902,148,428,0
26903,148,287,0
26904,148,89,0
26905,148,445,0
26906,148,17,0
26907,148,378,0
26908,148,182,0
26909,148,500,0
26910,148,627,0
26911,148,483,0
26912,148,65,0
26913,148,480,0
26914,148,322,0
26915,148,366,0
26916,148,410,0
