,TF,Target,Label
5662,188,235,0
5663,188,319,0
5664,188,625,0
5665,188,191,0
5666,188,508,0
5667,188,391,0
5668,188,305,0
5669,196,501,0
5670,196,470,0
5671,196,796,0
5672,196,651,0
5673,196,192,0
5674,196,624,0
5675,196,232,0
5676,196,565,0
5677,196,739,0
5678,196,396,0
5679,196,152,0
5680,196,257,0
5681,196,20,0
5682,196,618,0
5683,196,410,0
5684,196,84,0
5685,196,523,0
5686,196,104,0
5687,196,133,0
5688,196,482,0
5689,196,264,0
5690,196,736,0
5691,196,140,0
5692,196,26,0
5693,196,644,0
5694,196,664,0
5695,196,451,0
5696,196,360,0
5697,196,388,0
5698,196,652,0
5699,196,752,0
5700,196,626,0
5701,196,639,0
5702,196,287,0
5703,196,634,0
5704,196,550,0
5705,196,775,0
5706,196,601,0
5707,196,808,0
5708,196,531,0
5709,196,594,0
5710,196,805,0
5711,196,353,0
5712,196,79,0
5713,196,459,0
5714,196,479,0
5715,196,747,0
5716,196,191,0
5717,196,444,0
5718,196,809,0
5719,196,16,0
5720,196,415,0
5721,196,458,0
5722,196,253,0
5723,196,541,0
5724,196,591,0
5725,196,420,0
5726,196,101,0
5727,196,641,0
5728,196,312,0
5729,196,694,0
5730,196,793,0
5731,196,165,0
5732,196,726,0
5733,196,569,0
5734,196,197,0
5735,196,147,0
5736,196,799,0
5737,196,603,0
5738,196,418,0
5739,196,200,0
5740,196,453,0
5741,196,441,0
5742,196,562,0
5743,196,549,0
5744,196,324,0
5745,196,490,0
5746,196,283,0
5747,196,540,0
5748,201,805,0
5749,201,636,0
5750,201,8,0
5751,201,696,0
5752,201,431,0
5753,201,71,0
5754,201,486,0
5755,201,455,0
5756,201,254,0
5757,201,688,0
5758,201,587,0
5759,201,304,0
5760,201,18,0
5761,201,133,0
5762,201,239,0
5763,201,502,0
5764,201,63,0
5765,201,705,0
5766,201,93,0
5767,201,677,0
5768,201,83,0
5769,201,280,0
5770,201,528,0
5771,201,475,0
5772,201,385,0
5773,201,394,0
5774,201,417,0
5775,201,498,0
5776,201,499,0
5777,201,402,0
5778,201,21,0
5779,201,350,0
5780,201,231,0
5781,201,123,0
5782,201,2,0
5783,201,347,0
5784,201,135,0
5785,201,19,0
5786,201,60,0
5787,201,649,0
5788,201,422,0
5789,201,595,0
5790,201,212,0
5791,201,313,0
5792,201,412,0
5793,201,340,0
5794,201,491,0
5795,201,391,0
5796,201,100,0
5797,201,353,0
5798,201,174,0
5799,201,790,0
5800,201,144,0
5801,201,339,0
5802,201,4,0
5803,201,88,0
5804,201,168,0
5805,201,470,0
5806,201,522,0
5807,201,607,0
5808,201,75,0
5809,201,458,0
5810,201,195,0
5811,201,177,0
5812,201,405,0
5813,201,55,0
5814,201,310,0
5815,201,575,0
5816,201,501,0
5817,201,444,0
5818,201,581,0
5819,201,574,0
5820,201,489,0
5821,201,518,0
5822,201,726,0
5823,201,748,0
5824,201,184,0
5825,201,714,0
5826,201,642,0
5827,202,754,0
5828,202,301,0
5829,202,338,0
5830,202,248,0
5831,202,172,0
5832,202,411,0
5833,202,192,0
5834,202,231,0
5835,202,32,0
5836,202,197,0
5837,202,569,0
5838,202,274,0
5839,202,71,0
5840,202,710,0
5841,202,425,0
5842,202,720,0
5843,202,152,0
5844,202,740,0
5845,202,156,0
5846,202,161,0
5847,202,557,0
5848,202,572,0
5849,202,310,0
5850,202,469,0
5851,202,798,0
5852,202,757,0
5853,202,244,0
5854,202,408,0
5855,202,536,0
5856,202,648,0
5857,202,799,0
5858,202,618,0
5859,202,452,0
5860,202,483,0
5861,202,410,0
5862,202,314,0
5863,202,655,0
5864,202,585,0
5865,202,445,0
5866,202,393,0
5867,202,238,0
5868,202,805,0
5869,202,75,0
5870,202,250,0
5871,202,106,0
5872,202,357,0
5873,202,481,0
5874,202,299,0
5875,202,45,0
5876,202,616,0
5877,202,124,0
5878,202,189,0
5879,202,699,0
5880,202,459,0
5881,202,654,0
5882,202,327,0
5883,202,80,0
5884,202,87,0
5885,202,495,0
5886,202,55,0
5887,202,522,0
5888,202,121,0
5889,202,302,0
5890,202,553,0
5891,202,753,0
5892,202,276,0
5893,202,403,0
5894,202,426,0
5895,202,33,0
5896,202,581,0
5897,202,54,0
5898,202,416,0
5899,202,283,0
5900,202,102,0
5901,202,530,0
5902,202,204,0
5903,202,510,0
5904,202,444,0
5905,202,769,0
5906,207,85,0
5907,207,585,0
5908,207,600,0
5909,207,610,0
5910,207,426,0
5911,207,796,0
5912,207,199,0
5913,207,738,0
5914,207,656,0
5915,207,32,0
5916,207,381,0
5917,207,185,0
5918,207,271,0
5919,207,164,0
5920,207,213,0
5921,207,460,0
5922,207,318,0
5923,207,65,0
5924,207,713,0
5925,207,283,0
5926,207,92,0
5927,207,227,0
5928,207,71,0
5929,207,178,0
5930,207,194,0
5931,207,667,0
5932,207,90,0
5933,207,368,0
5934,207,737,0
5935,207,239,0
5936,207,157,0
5937,207,818,0
5938,207,770,0
5939,207,370,0
5940,207,669,0
5941,207,571,0
5942,207,209,0
5943,207,627,0
5944,207,224,0
5945,207,96,0
5946,207,192,0
5947,207,764,0
5948,207,56,0
5949,207,762,0
5950,207,264,0
5951,207,74,0
5952,207,233,0
5953,207,289,0
5954,207,525,0
5955,207,631,0
5956,207,132,0
5957,207,231,0
5958,207,156,0
5959,207,517,0
5960,207,383,0
5961,207,309,0
5962,207,235,0
5963,207,679,0
5964,207,342,0
5965,207,496,0
5966,207,582,0
5967,207,674,0
5968,207,315,0
5969,207,714,0
5970,207,768,0
5971,207,785,0
5972,207,16,0
5973,207,310,0
5974,207,436,0
5975,207,736,0
5976,207,551,0
5977,207,637,0
5978,207,659,0
5979,207,442,0
5980,207,806,0
5981,207,700,0
5982,207,217,0
5983,207,621,0
5984,207,369,0
5985,207,260,0
5986,207,708,0
5987,208,210,0
5988,208,241,0
5989,208,653,0
5990,208,127,0
5991,208,33,0
5992,208,362,0
5993,208,10,0
5994,208,400,0
5995,208,795,0
5996,208,415,0
5997,208,808,0
5998,208,689,0
5999,208,626,0
6000,208,600,0
6001,208,464,0
6002,208,17,0
6003,208,252,0
6004,208,253,0
6005,208,625,0
6006,208,765,0
6007,208,782,0
6008,208,125,0
6009,208,512,0
6010,208,224,0
6011,208,604,0
6012,208,438,0
6013,208,168,0
6014,208,1,0
6015,208,383,0
6016,208,410,0
6017,208,618,0
6018,208,63,0
6019,208,450,0
6020,208,754,0
6021,208,736,0
6022,208,612,0
6023,208,717,0
6024,208,772,0
6025,208,59,0
6026,208,549,0
6027,208,100,0
6028,208,355,0
6029,208,144,0
6030,208,780,0
6031,208,638,0
6032,208,368,0
6033,208,451,0
6034,208,423,0
6035,208,777,0
6036,208,744,0
6037,208,589,0
6038,208,68,0
6039,208,687,0
6040,208,567,0
6041,208,123,0
6042,208,584,0
6043,208,370,0
6044,208,231,0
6045,208,598,0
6046,208,679,0
6047,208,382,0
6048,208,394,0
6049,208,381,0
6050,208,0,0
6051,208,321,0
6052,208,572,0
6053,208,561,0
6054,208,263,0
6055,208,94,0
6056,208,515,0
6057,208,543,0
6058,208,119,0
6059,208,272,0
6060,208,525,0
6061,208,560,0
6062,208,433,0
6063,208,22,0
6064,208,418,0
6065,208,393,0
6066,208,761,0
6067,208,435,0
6068,209,611,0
6069,209,380,0
6070,209,451,0
6071,209,6,0
6072,209,301,0
6073,209,731,0
6074,209,698,0
6075,209,665,0
6076,209,67,0
6077,209,297,0
6078,209,128,0
6079,209,278,0
6080,209,134,0
6081,209,357,0
6082,209,712,0
6083,209,417,0
6084,209,337,0
6085,209,566,0
6086,209,117,0
6087,209,261,0
6088,209,308,0
6089,209,796,0
6090,209,0,0
6091,209,809,0
6092,209,520,0
6093,209,812,0
6094,209,235,0
6095,209,1,0
6096,209,609,0
6097,209,198,0
6098,209,541,0
6099,209,139,0
6100,209,498,0
6101,209,236,0
6102,209,701,0
6103,209,618,0
6104,209,111,0
6105,209,88,0
6106,209,402,0
6107,209,363,0
6108,209,197,0
6109,209,8,0
6110,209,180,0
6111,209,439,0
6112,209,767,0
6113,209,775,0
6114,209,302,0
6115,209,791,0
6116,209,113,0
6117,209,652,0
6118,209,605,0
6119,209,189,0
6120,209,647,0
6121,209,684,0
6122,209,424,0
6123,209,368,0
6124,209,9,0
6125,209,149,0
6126,209,42,0
6127,209,33,0
6128,209,799,0
6129,209,739,0
6130,209,681,0
6131,209,294,0
6132,209,84,0
6133,209,714,0
6134,209,726,0
6135,209,421,0
6136,209,525,0
6137,209,387,0
6138,209,238,0
6139,209,449,0
6140,209,405,0
6141,209,630,0
6142,209,678,0
6143,209,332,0
6144,209,621,0
6145,209,734,0
6146,209,694,0
6147,209,183,0
6148,214,376,0
6149,214,514,0
6150,214,435,0
6151,214,332,0
6152,214,600,0
6153,214,515,0
6154,214,794,0
6155,214,78,0
6156,214,60,0
6157,214,805,0
6158,214,61,0
6159,214,221,0
6160,214,588,0
6161,214,803,0
6162,214,365,0
6163,214,361,0
6164,214,495,0
6165,214,134,0
6166,214,391,0
6167,214,338,0
6168,214,598,0
6169,214,639,0
6170,214,342,0
6171,214,246,0
6172,214,151,0
6173,214,215,0
6174,214,655,0
6175,214,511,0
6176,214,112,0
6177,214,383,0
6178,214,211,0
6179,214,79,0
6180,214,242,0
6181,214,27,0
6182,214,359,0
6183,214,563,0
6184,214,815,0
6185,214,413,0
6186,214,226,0
6187,214,660,0
6188,214,269,0
6189,214,670,0
6190,214,456,0
6191,214,369,0
6192,214,335,0
6193,214,173,0
6194,214,501,0
6195,214,574,0
6196,214,6,0
6197,214,9,0
6198,214,259,0
6199,214,377,0
6200,214,510,0
6201,214,580,0
6202,214,614,0
6203,214,723,0
6204,214,425,0
6205,214,360,0
6206,214,439,0
6207,214,714,0
6208,214,371,0
6209,214,11,0
6210,214,220,0
6211,214,340,0
6212,214,797,0
6213,214,487,0
6214,214,624,0
6215,214,708,0
6216,214,402,0
6217,214,203,0
6218,214,382,0
6219,214,517,0
6220,214,691,0
6221,214,765,0
6222,214,649,0
6223,214,616,0
6224,214,788,0
6225,214,355,0
6226,214,719,0
6227,214,51,0
6228,214,294,0
6229,215,644,0
6230,215,698,0
6231,215,754,0
6232,215,371,0
6233,215,449,0
6234,215,25,0
6235,215,546,0
6236,215,537,0
6237,215,272,0
6238,215,252,0
6239,215,556,0
6240,215,643,0
6241,215,264,0
6242,215,315,0
6243,215,479,0
6244,215,260,0
6245,215,815,0
6246,215,431,0
6247,215,565,0
6248,215,14,0
6249,215,314,0
6250,215,573,0
6251,215,92,0
6252,215,772,0
6253,215,294,0
6254,215,793,0
6255,215,318,0
6256,215,467,0
6257,215,433,0
6258,215,473,0
6259,215,466,0
6260,215,491,0
6261,215,129,0
6262,215,148,0
6263,215,56,0
6264,215,170,0
6265,215,360,0
6266,215,759,0
6267,215,704,0
6268,215,667,0
6269,215,167,0
6270,215,591,0
6271,215,331,0
6272,215,255,0
6273,215,451,0
6274,215,105,0
6275,215,276,0
6276,215,323,0
6277,215,292,0
6278,215,596,0
6279,215,274,0
6280,215,15,0
6281,215,599,0
6282,215,705,0
6283,215,634,0
6284,215,637,0
6285,215,728,0
6286,215,232,0
6287,215,504,0
6288,215,326,0
6289,215,522,0
6290,215,366,0
6291,215,720,0
6292,215,416,0
6293,215,275,0
6294,215,582,0
6295,215,713,0
6296,215,40,0
6297,215,205,0
6298,215,515,0
6299,215,204,0
6300,215,302,0
6301,215,189,0
6302,215,389,0
6303,215,540,0
6304,215,711,0
6305,215,458,0
6306,215,509,0
6307,215,101,0
6308,215,702,0
6309,215,218,0
6310,218,500,0
6311,218,83,0
6312,218,93,0
6313,218,203,0
6314,218,565,0
6315,218,62,0
6316,218,652,0
6317,218,216,0
6318,218,65,0
6319,218,532,0
6320,218,496,0
6321,218,291,0
6322,218,267,0
6323,218,266,0
6324,218,546,0
6325,218,530,0
6326,218,737,0
6327,218,765,0
6328,218,113,0
6329,218,416,0
6330,218,142,0
6331,218,150,0
6332,218,390,0
6333,218,161,0
6334,218,239,0
6335,218,197,0
6336,218,467,0
6337,218,173,0
6338,218,451,0
6339,218,375,0
6340,218,482,0
6341,218,287,0
6342,218,456,0
6343,218,622,0
6344,218,215,0
6345,218,483,0
6346,218,782,0
6347,218,593,0
6348,218,95,0
6349,218,273,0
6350,218,463,0
6351,218,269,0
6352,218,753,0
6353,218,182,0
6354,218,430,0
6355,218,140,0
6356,218,816,0
6357,218,226,0
6358,218,33,0
6359,218,668,0
6360,218,452,0
6361,218,712,0
6362,218,805,0
6363,218,369,0
6364,218,92,0
6365,218,693,0
6366,218,660,0
6367,218,501,0
6368,218,97,0
6369,218,650,0
6370,218,37,0
6371,218,704,0
6372,218,187,0
6373,218,162,0
6374,218,126,0
6375,218,733,0
6376,218,640,0
6377,218,777,0
6378,218,798,0
6379,218,199,0
6380,218,112,0
6381,218,90,0
6382,218,351,0
6383,218,257,0
6384,218,595,0
6385,218,309,0
6386,218,707,0
6387,218,418,0
6388,218,701,0
6389,218,553,0
6390,221,588,0
6391,221,540,0
6392,221,119,0
6393,221,275,0
6394,221,42,0
6395,221,671,0
6396,221,573,0
6397,221,511,0
6398,221,61,0
6399,221,640,0
6400,221,402,0
6401,221,644,0
6402,221,607,0
6403,221,564,0
6404,221,586,0
6405,221,715,0
6406,221,749,0
6407,221,126,0
6408,221,486,0
6409,221,322,0
6410,221,418,0
6411,221,458,0
6412,221,592,0
6413,221,681,0
6414,221,713,0
6415,221,205,0
6416,221,174,0
6417,221,691,0
6418,221,201,0
6419,221,315,0
6420,221,276,0
6421,221,84,0
6422,221,552,0
6423,221,759,0
6424,221,422,0
6425,221,547,0
6426,221,88,0
6427,221,437,0
6428,221,622,0
6429,221,685,0
6430,221,303,0
6431,221,255,0
6432,221,86,0
6433,221,227,0
6434,221,134,0
6435,221,433,0
6436,221,575,0
6437,221,38,0
6438,221,11,0
6439,221,700,0
6440,221,434,0
6441,221,233,0
6442,221,466,0
6443,221,307,0
6444,221,786,0
6445,221,378,0
6446,221,455,0
6447,221,246,0
6448,221,262,0
6449,221,143,0
6450,221,815,0
6451,221,231,0
6452,221,326,0
6453,221,120,0
6454,221,440,0
6455,221,771,0
6456,221,723,0
6457,221,197,0
6458,221,113,0
6459,221,283,0
6460,221,769,0
6461,221,686,0
6462,221,487,0
6463,221,103,0
6464,221,390,0
6465,221,476,0
6466,221,650,0
6467,221,497,0
6468,221,135,0
6469,221,39,0
6470,221,196,0
6471,221,695,0
6472,225,554,0
6473,225,12,0
6474,225,35,0
6475,225,135,0
6476,225,41,0
6477,225,107,0
6478,225,33,0
6479,225,751,0
6480,225,786,0
6481,225,78,0
6482,225,769,0
6483,225,709,0
6484,225,663,0
6485,225,290,0
6486,225,326,0
6487,225,760,0
6488,225,422,0
6489,225,540,0
6490,225,68,0
6491,225,591,0
6492,225,435,0
6493,225,573,0
6494,225,748,0
6495,225,405,0
6496,225,257,0
6497,225,408,0
6498,225,19,0
6499,225,212,0
6500,225,804,0
6501,225,433,0
6502,225,536,0
6503,225,691,0
6504,225,499,0
6505,225,251,0
6506,225,640,0
6507,225,384,0
6508,225,217,0
6509,225,1,0
6510,225,269,0
6511,225,110,0
6512,225,118,0
6513,225,434,0
6514,225,336,0
6515,225,496,0
6516,225,638,0
6517,225,352,0
6518,225,318,0
6519,225,563,0
6520,225,546,0
6521,225,91,0
6522,225,315,0
6523,225,606,0
6524,225,514,0
6525,225,711,0
6526,225,723,0
6527,225,67,0
6528,225,86,0
6529,225,474,0
6530,225,199,0
6531,225,428,0
6532,225,119,0
6533,225,399,0
6534,225,321,0
6535,225,144,0
6536,225,168,0
6537,225,142,0
6538,225,207,0
6539,225,64,0
6540,225,518,0
6541,225,284,0
6542,225,292,0
6543,225,222,0
6544,225,393,0
6545,225,521,0
6546,225,115,0
6547,225,595,0
6548,225,27,0
6549,225,696,0
6550,225,651,0
6551,225,695,0
6552,229,806,0
6553,229,801,0
6554,229,810,0
6555,229,635,0
6556,229,713,0
6557,229,499,0
6558,229,54,0
6559,229,603,0
6560,229,698,0
6561,229,270,0
6562,229,375,0
6563,229,678,0
6564,229,507,0
6565,229,81,0
6566,229,298,0
6567,229,149,0
6568,229,329,0
6569,229,413,0
6570,229,21,0
6571,229,145,0
6572,229,179,0
6573,229,530,0
6574,229,580,0
6575,229,142,0
6576,229,290,0
6577,229,609,0
6578,229,107,0
6579,229,620,0
6580,229,415,0
6581,229,440,0
6582,229,731,0
6583,229,193,0
6584,229,4,0
6585,229,598,0
6586,229,761,0
6587,229,486,0
6588,229,621,0
6589,229,475,0
6590,229,360,0
6591,229,206,0
6592,229,644,0
6593,229,69,0
6594,229,404,0
6595,229,132,0
6596,229,261,0
6597,229,190,0
6598,229,479,0
6599,229,342,0
6600,229,773,0
6601,229,35,0
6602,229,595,0
6603,229,606,0
6604,229,239,0
6605,229,667,0
6606,229,8,0
6607,229,463,0
6608,229,321,0
6609,229,702,0
6610,229,619,0
6611,229,87,0
6612,229,73,0
6613,229,672,0
6614,229,660,0
6615,229,291,0
6616,229,41,0
6617,229,529,0
6618,229,814,0
6619,229,75,0
6620,229,400,0
6621,229,357,0
6622,229,397,0
6623,229,737,0
6624,229,759,0
6625,229,14,0
6626,229,604,0
6627,229,642,0
6628,229,230,0
6629,229,787,0
6630,229,674,0
6631,229,540,0
6632,229,565,0
6633,229,9,0
6634,231,149,0
6635,231,342,0
6636,231,105,0
6637,231,171,0
6638,231,3,0
6639,231,540,0
6640,231,771,0
6641,231,297,0
6642,231,234,0
6643,231,527,0
6644,231,254,0
6645,231,177,0
6646,231,603,0
6647,231,127,0
6648,231,319,0
6649,231,614,0
6650,231,473,0
6651,231,270,0
6652,231,260,0
6653,231,239,0
6654,231,579,0
6655,231,513,0
6656,231,664,0
6657,231,755,0
6658,231,735,0
6659,231,77,0
6660,231,372,0
6661,231,285,0
6662,231,659,0
6663,231,630,0
6664,231,506,0
6665,231,446,0
6666,231,683,0
6667,231,484,0
6668,231,539,0
6669,231,451,0
6670,231,291,0
6671,231,399,0
6672,231,785,0
6673,231,410,0
6674,231,647,0
6675,231,433,0
6676,231,503,0
6677,231,565,0
6678,231,178,0
6679,231,198,0
6680,231,386,0
6681,231,788,0
6682,231,257,0
6683,231,308,0
6684,231,748,0
6685,231,400,0
6686,231,139,0
6687,231,596,0
6688,231,162,0
6689,231,50,0
6690,231,686,0
6691,231,247,0
6692,231,798,0
6693,231,789,0
6694,231,626,0
6695,231,732,0
6696,231,114,0
6697,231,684,0
6698,231,571,0
6699,231,599,0
6700,231,176,0
6701,231,69,0
6702,231,436,0
6703,231,25,0
6704,231,91,0
6705,231,697,0
6706,231,23,0
6707,231,654,0
6708,231,505,0
6709,231,747,0
6710,231,398,0
6711,231,717,0
6712,231,315,0
6713,240,506,0
6714,240,778,0
6715,240,777,0
6716,240,748,0
6717,240,732,0
6718,240,185,0
6719,240,702,0
6720,240,609,0
6721,240,710,0
6722,240,22,0
6723,240,463,0
6724,240,99,0
6725,240,289,0
6726,240,311,0
6727,240,761,0
6728,240,251,0
6729,240,51,0
6730,240,686,0
6731,240,305,0
6732,240,198,0
6733,240,437,0
6734,240,155,0
6735,240,475,0
6736,240,729,0
6737,240,553,0
6738,240,217,0
6739,240,451,0
6740,240,574,0
6741,240,407,0
6742,240,213,0
6743,240,26,0
6744,240,441,0
6745,240,18,0
6746,240,156,0
6747,240,632,0
6748,240,212,0
6749,240,285,0
6750,240,793,0
6751,240,422,0
6752,240,797,0
6753,240,679,0
6754,240,64,0
6755,240,143,0
6756,240,382,0
6757,240,375,0
6758,240,705,0
6759,240,37,0
6760,240,552,0
6761,240,112,0
6762,240,77,0
6763,240,571,0
6764,240,580,0
6765,240,45,0
6766,240,31,0
6767,240,427,0
6768,240,751,0
6769,240,497,0
6770,240,655,0
6771,240,681,0
6772,240,528,0
6773,240,664,0
6774,240,565,0
6775,240,512,0
6776,240,308,0
6777,240,363,0
6778,240,447,0
6779,240,448,0
6780,240,147,0
6781,240,541,0
6782,240,460,0
6783,240,493,0
6784,240,476,0
6785,240,88,0
6786,240,480,0
6787,240,776,0
6788,240,400,0
6789,240,331,0
6790,240,682,0
6791,246,219,0
6792,246,453,0
6793,246,144,0
6794,246,410,0
6795,246,419,0
6796,246,364,0
6797,246,541,0
6798,246,809,0
6799,246,788,0
6800,246,293,0
6801,246,557,0
6802,246,533,0
6803,246,329,0
6804,246,149,0
6805,246,22,0
6806,246,678,0
6807,246,555,0
6808,246,412,0
6809,246,136,0
6810,246,244,0
6811,246,65,0
6812,246,491,0
6813,246,642,0
6814,246,238,0
6815,246,59,0
6816,246,619,0
6817,246,515,0
6818,246,592,0
6819,246,685,0
6820,246,654,0
6821,246,370,0
6822,246,333,0
6823,246,117,0
6824,246,737,0
6825,246,48,0
6826,246,306,0
6827,246,12,0
6828,246,742,0
6829,246,516,0
6830,246,548,0
6831,246,273,0
6832,246,234,0
6833,246,122,0
6834,246,588,0
6835,246,309,0
6836,246,483,0
6837,246,634,0
6838,246,812,0
6839,246,337,0
6840,246,571,0
6841,246,212,0
6842,246,499,0
6843,246,595,0
6844,246,113,0
6845,246,488,0
6846,246,174,0
6847,246,268,0
6848,246,279,0
6849,246,388,0
6850,246,131,0
6851,246,233,0
6852,246,254,0
6853,246,733,0
6854,246,620,0
6855,246,373,0
6856,246,260,0
6857,246,498,0
6858,246,470,0
6859,246,345,0
6860,246,181,0
6861,246,691,0
6862,246,310,0
6863,246,432,0
6864,246,632,0
6865,246,780,0
6866,246,313,0
6867,246,354,0
6868,246,528,0
6869,246,655,0
6870,246,312,0
6871,246,424,0
6872,247,280,0
6873,247,550,0
6874,247,295,0
6875,247,791,0
6876,247,377,0
6877,247,252,0
6878,247,284,0
6879,247,525,0
6880,247,734,0
6881,247,221,0
6882,247,5,0
6883,247,721,0
6884,247,85,0
6885,247,694,0
6886,247,207,0
6887,247,636,0
6888,247,397,0
6889,247,62,0
6890,247,511,0
6891,247,88,0
6892,247,13,0
6893,247,137,0
6894,247,454,0
6895,247,99,0
6896,247,18,0
6897,247,86,0
6898,247,179,0
6899,247,748,0
6900,247,43,0
6901,247,777,0
6902,247,749,0
6903,247,515,0
6904,247,757,0
6905,247,780,0
6906,247,661,0
6907,247,665,0
6908,247,236,0
6909,247,551,0
6910,247,572,0
6911,247,464,0
6912,247,349,0
6913,247,486,0
6914,247,641,0
6915,247,256,0
6916,247,548,0
6917,247,690,0
6918,247,75,0
6919,247,491,0
6920,247,199,0
6921,247,578,0
6922,247,225,0
6923,247,679,0
6924,247,516,0
6925,247,155,0
6926,247,150,0
6927,247,719,0
6928,247,652,0
6929,247,348,0
6930,247,761,0
6931,247,655,0
6932,247,288,0
6933,247,760,0
6934,247,53,0
6935,247,671,0
6936,247,8,0
6937,247,19,0
6938,247,469,0
6939,247,589,0
6940,247,603,0
6941,247,331,0
6942,247,219,0
6943,247,11,0
6944,247,374,0
6945,247,444,0
6946,247,528,0
6947,247,639,0
6948,248,50,0
6949,248,770,0
6950,248,420,0
6951,248,362,0
6952,248,199,0
6953,248,700,0
6954,248,118,0
6955,248,174,0
6956,248,548,0
6957,248,797,0
6958,248,318,0
6959,248,281,0
6960,248,433,0
6961,248,300,0
6962,248,32,0
6963,248,487,0
6964,248,555,0
6965,248,592,0
6966,248,397,0
6967,248,608,0
6968,248,604,0
6969,248,185,0
6970,248,191,0
6971,248,15,0
6972,248,605,0
6973,248,353,0
6974,248,19,0
6975,248,560,0
6976,248,783,0
6977,248,710,0
6978,248,135,0
6979,248,334,0
6980,248,18,0
6981,248,638,0
6982,248,20,0
6983,248,466,0
6984,248,470,0
6985,248,469,0
6986,248,799,0
6987,248,557,0
6988,248,537,0
6989,248,295,0
6990,248,207,0
6991,248,482,0
6992,248,656,0
6993,248,597,0
6994,248,780,0
6995,248,14,0
6996,248,195,0
6997,248,214,0
6998,248,571,0
6999,248,505,0
7000,248,539,0
7001,248,323,0
7002,248,62,0
7003,248,382,0
7004,248,354,0
7005,248,498,0
7006,248,341,0
7007,248,411,0
7008,248,202,0
7009,248,257,0
7010,248,817,0
7011,248,477,0
7012,248,220,0
7013,248,741,0
7014,248,103,0
7015,248,564,0
7016,248,449,0
7017,248,12,0
7018,248,21,0
7019,248,561,0
7020,248,478,0
7021,248,765,0
7022,248,43,0
7023,248,549,0
7024,248,302,0
7025,248,115,0
7026,254,359,0
7027,254,686,0
7028,254,118,0
7029,254,777,0
7030,254,427,0
7031,254,533,0
7032,254,326,0
7033,254,734,0
7034,254,28,0
7035,254,209,0
7036,254,103,0
7037,254,181,0
7038,254,657,0
7039,254,386,0
7040,254,524,0
7041,254,140,0
7042,254,717,0
7043,254,605,0
7044,254,546,0
7045,254,187,0
7046,254,139,0
7047,254,653,0
7048,254,698,0
7049,254,523,0
7050,254,637,0
7051,254,218,0
7052,254,159,0
7053,254,479,0
7054,254,561,0
7055,254,324,0
7056,254,555,0
7057,254,577,0
7058,254,375,0
7059,254,258,0
7060,254,769,0
7061,254,213,0
7062,254,793,0
7063,254,149,0
7064,254,461,0
7065,254,79,0
7066,254,664,0
7067,254,184,0
7068,254,31,0
7069,254,515,0
7070,254,363,0
7071,254,378,0
7072,254,579,0
7073,254,395,0
7074,254,582,0
7075,254,748,0
7076,254,221,0
7077,254,487,0
7078,254,573,0
7079,254,255,0
7080,254,576,0
7081,254,367,0
7082,254,393,0
7083,254,761,0
7084,254,212,0
7085,254,719,0
7086,254,467,0
7087,254,328,0
7088,254,211,0
7089,254,133,0
7090,254,312,0
7091,254,266,0
7092,254,662,0
7093,254,268,0
7094,254,106,0
7095,254,157,0
7096,254,626,0
7097,254,646,0
7098,254,730,0
7099,254,24,0
7100,254,572,0
7101,254,525,0
7102,254,462,0
7103,254,127,0
7104,254,754,0
7105,254,551,0
7106,254,50,0
7107,264,268,0
7108,264,212,0
7109,264,33,0
7110,264,425,0
7111,264,630,0
7112,264,359,0
7113,264,335,0
7114,264,193,0
7115,264,713,0
7116,264,87,0
7117,264,418,0
7118,264,198,0
7119,264,321,0
7120,264,155,0
7121,264,669,0
7122,264,398,0
7123,264,292,0
7124,264,63,0
7125,264,765,0
7126,264,9,0
7127,264,256,0
7128,264,597,0
7129,264,415,0
7130,264,176,0
7131,264,493,0
7132,264,472,0
7133,264,220,0
7134,264,811,0
