,TF,Target,Label
6693,201,431,0
6694,201,20,0
6695,201,313,0
6696,201,100,0
6697,201,429,0
6698,201,840,0
6699,201,106,0
6700,201,893,0
6701,201,603,0
6702,201,802,0
6703,201,890,0
6704,201,262,0
6705,201,257,0
6706,201,140,0
6707,201,405,0
6708,201,706,0
6709,201,480,0
6710,201,86,0
6711,201,418,0
6712,201,214,0
6713,201,267,0
6714,201,605,0
6715,201,636,0
6716,201,90,0
6717,201,30,0
6718,201,415,0
6719,201,598,0
6720,201,93,0
6721,201,371,0
6722,201,686,0
6723,201,906,0
6724,201,870,0
6725,201,71,0
6726,202,593,0
6727,202,753,0
6728,202,534,0
6729,202,763,0
6730,202,900,0
6731,202,906,0
6732,202,27,0
6733,202,408,0
6734,202,643,0
6735,202,147,0
6736,202,569,0
6737,202,541,0
6738,202,286,0
6739,202,462,0
6740,202,675,0
6741,202,868,0
6742,202,405,0
6743,202,649,0
6744,202,440,0
6745,202,272,0
6746,202,66,0
6747,202,598,0
6748,202,73,0
6749,202,571,0
6750,202,555,0
6751,202,483,0
6752,202,834,0
6753,202,93,0
6754,202,305,0
6755,202,149,0
6756,202,708,0
6757,202,747,0
6758,202,17,0
6759,202,352,0
6760,202,648,0
6761,202,669,0
6762,202,29,0
6763,202,855,0
6764,202,931,0
6765,202,119,0
6766,202,5,0
6767,202,338,0
6768,202,672,0
6769,202,924,0
6770,202,128,0
6771,202,463,0
6772,202,150,0
6773,202,524,0
6774,202,14,0
6775,202,690,0
6776,202,312,0
6777,202,18,0
6778,202,340,0
6779,202,399,0
6780,202,439,0
6781,202,364,0
6782,202,447,0
6783,202,654,0
6784,202,54,0
6785,202,254,0
6786,202,678,0
6787,202,614,0
6788,202,829,0
6789,202,121,0
6790,202,171,0
6791,202,246,0
6792,202,144,0
6793,202,371,0
6794,202,211,0
6795,202,693,0
6796,202,365,0
6797,202,494,0
6798,202,595,0
6799,202,664,0
6800,202,673,0
6801,202,225,0
6802,202,869,0
6803,202,529,0
6804,202,176,0
6805,202,799,0
6806,202,28,0
6807,202,445,0
6808,202,314,0
6809,202,740,0
6810,202,783,0
6811,202,7,0
6812,202,742,0
6813,202,857,0
6814,202,208,0
6815,202,94,0
6816,202,820,0
6817,202,218,0
6818,202,717,0
6819,202,287,0
6820,213,875,0
6821,213,765,0
6822,213,543,0
6823,213,449,0
6824,213,232,0
6825,213,516,0
6826,213,660,0
6827,213,476,0
6828,213,904,0
6829,213,678,0
6830,213,600,0
6831,213,788,0
6832,213,567,0
6833,213,518,0
6834,213,512,0
6835,213,325,0
6836,213,789,0
6837,213,565,0
6838,213,315,0
6839,213,326,0
6840,213,527,0
6841,213,640,0
6842,213,819,0
6843,213,480,0
6844,213,357,0
6845,213,515,0
6846,213,572,0
6847,213,78,0
6848,213,529,0
6849,213,943,0
6850,213,631,0
6851,213,778,0
6852,213,946,0
6853,213,362,0
6854,213,522,0
6855,213,162,0
6856,213,908,0
6857,213,331,0
6858,213,306,0
6859,213,114,0
6860,213,762,0
6861,213,628,0
6862,213,773,0
6863,213,526,0
6864,213,880,0
6865,213,868,0
6866,213,761,0
6867,213,209,0
6868,213,546,0
6869,213,677,0
6870,213,311,0
6871,213,138,0
6872,213,239,0
6873,213,828,0
6874,213,818,0
6875,213,538,0
6876,213,947,0
6877,213,634,0
6878,213,489,0
6879,213,387,0
6880,213,398,0
6881,213,539,0
6882,213,787,0
6883,213,511,0
6884,213,517,0
6885,213,605,0
6886,213,280,0
6887,213,376,0
6888,213,316,0
6889,213,45,0
6890,213,415,0
6891,213,659,0
6892,213,416,0
6893,213,573,0
6894,213,662,0
6895,213,391,0
6896,213,593,0
6897,213,404,0
6898,213,550,0
6899,213,578,0
6900,213,638,0
6901,213,66,0
6902,213,513,0
6903,213,822,0
6904,213,244,0
6905,213,630,0
6906,213,466,0
6907,213,284,0
6908,213,268,0
6909,213,247,0
6910,213,388,0
6911,213,663,0
6912,213,76,0
6913,213,504,0
6914,218,283,0
6915,218,399,0
6916,218,560,0
6917,218,479,0
6918,218,500,0
6919,218,594,0
6920,218,408,0
6921,218,549,0
6922,218,270,0
6923,218,530,0
6924,218,178,0
6925,218,604,0
6926,218,364,0
6927,218,322,0
6928,218,599,0
6929,218,789,0
6930,218,931,0
6931,218,439,0
6932,218,826,0
6933,218,749,0
6934,218,686,0
6935,218,106,0
6936,218,90,0
6937,218,601,0
6938,218,112,0
6939,218,809,0
6940,218,631,0
6941,218,45,0
6942,218,231,0
6943,218,794,0
6944,218,828,0
6945,218,839,0
6946,218,188,0
6947,218,653,0
6948,218,340,0
6949,218,319,0
6950,218,498,0
6951,218,866,0
6952,218,347,0
6953,218,457,0
6954,218,272,0
6955,218,842,0
6956,218,526,0
6957,218,607,0
6958,218,277,0
6959,218,339,0
6960,218,48,0
6961,218,299,0
6962,218,734,0
6963,218,250,0
6964,218,856,0
6965,218,279,0
6966,218,56,0
6967,218,35,0
6968,218,341,0
6969,218,864,0
6970,218,428,0
6971,218,356,0
6972,218,489,0
6973,218,263,0
6974,218,269,0
6975,218,70,0
6976,218,462,0
6977,218,668,0
6978,218,478,0
6979,218,271,0
6980,218,726,0
6981,218,667,0
6982,218,383,0
6983,218,331,0
6984,218,597,0
6985,218,469,0
6986,218,712,0
6987,218,906,0
6988,218,554,0
6989,218,827,0
6990,218,514,0
6991,218,327,0
6992,218,108,0
6993,218,676,0
6994,218,467,0
6995,218,150,0
6996,218,349,0
6997,218,321,0
6998,218,835,0
6999,218,927,0
7000,218,818,0
7001,218,221,0
7002,218,309,0
7003,218,891,0
7004,218,363,0
7005,218,274,0
7006,218,663,0
7007,218,943,0
7008,218,189,0
7009,220,816,0
7010,220,549,0
7011,220,159,0
7012,220,691,0
7013,220,19,0
7014,220,756,0
7015,220,793,0
7016,220,105,0
7017,220,484,0
7018,220,735,0
7019,220,338,0
7020,220,509,0
7021,220,289,0
7022,220,15,0
7023,220,340,0
7024,220,814,0
7025,220,640,0
7026,220,580,0
7027,220,804,0
7028,220,238,0
7029,220,56,0
7030,220,10,0
7031,220,115,0
7032,220,206,0
7033,220,449,0
7034,220,252,0
7035,220,489,0
7036,220,62,0
7037,220,582,0
7038,220,343,0
7039,220,407,0
7040,220,202,0
7041,220,481,0
7042,220,795,0
7043,220,932,0
7044,220,162,0
7045,220,404,0
7046,220,418,0
7047,220,517,0
7048,220,119,0
7049,220,852,0
7050,220,648,0
7051,220,760,0
7052,220,329,0
7053,220,705,0
7054,220,190,0
7055,220,937,0
7056,220,903,0
7057,220,421,0
7058,220,711,0
7059,220,8,0
7060,220,77,0
7061,220,389,0
7062,220,265,0
7063,220,317,0
7064,220,408,0
7065,220,840,0
7066,220,649,0
7067,220,417,0
7068,220,493,0
7069,220,694,0
7070,220,454,0
7071,220,743,0
7072,220,748,0
7073,220,534,0
7074,220,729,0
7075,220,706,0
7076,220,798,0
7077,220,103,0
7078,220,867,0
7079,220,73,0
7080,220,687,0
7081,220,241,0
7082,220,0,0
7083,220,65,0
7084,220,584,0
7085,220,943,0
7086,220,323,0
7087,220,536,0
7088,220,183,0
7089,220,633,0
7090,220,413,0
7091,220,632,0
7092,220,556,0
7093,220,218,0
7094,220,658,0
7095,220,579,0
7096,220,747,0
7097,220,41,0
7098,220,91,0
7099,220,848,0
7100,220,826,0
7101,220,603,0
7102,220,59,0
7103,220,3,0
7104,224,405,0
7105,224,550,0
7106,224,943,0
7107,224,649,0
7108,224,611,0
7109,224,593,0
7110,224,239,0
7111,224,227,0
7112,224,183,0
7113,224,99,0
7114,224,908,0
7115,224,319,0
7116,224,350,0
7117,224,629,0
7118,224,391,0
7119,224,864,0
7120,224,927,0
7121,224,373,0
7122,224,221,0
7123,224,457,0
7124,224,660,0
7125,224,403,0
7126,224,898,0
7127,224,429,0
7128,224,830,0
7129,224,678,0
7130,224,400,0
7131,224,517,0
7132,224,409,0
7133,224,284,0
7134,224,756,0
7135,224,653,0
7136,224,797,0
7137,224,645,0
7138,224,581,0
7139,224,444,0
7140,224,487,0
7141,224,421,0
7142,224,252,0
7143,224,819,0
7144,224,65,0
7145,224,944,0
7146,224,377,0
7147,224,887,0
7148,224,553,0
7149,224,387,0
7150,224,716,0
7151,224,829,0
7152,224,463,0
7153,224,668,0
7154,224,332,0
7155,224,52,0
7156,224,192,0
7157,224,116,0
7158,224,536,0
7159,224,371,0
7160,224,203,0
7161,224,805,0
7162,224,402,0
7163,224,275,0
7164,224,514,0
7165,224,655,0
7166,224,741,0
7167,224,35,0
7168,224,228,0
7169,224,267,0
7170,224,356,0
7171,224,802,0
7172,224,38,0
7173,224,113,0
7174,224,759,0
7175,224,108,0
7176,224,614,0
7177,224,411,0
7178,224,847,0
7179,224,55,0
7180,224,235,0
7181,224,547,0
7182,224,279,0
7183,224,752,0
7184,224,917,0
7185,224,358,0
7186,224,763,0
7187,224,125,0
7188,224,851,0
7189,224,297,0
7190,224,658,0
7191,224,216,0
7192,224,426,0
7193,224,268,0
7194,224,698,0
7195,224,516,0
7196,224,286,0
7197,224,643,0
7198,224,49,0
7199,227,469,0
7200,227,929,0
7201,227,271,0
7202,227,41,0
7203,227,656,0
7204,227,82,0
7205,227,74,0
7206,227,373,0
7207,227,724,0
7208,227,306,0
7209,227,920,0
7210,227,688,0
7211,227,479,0
7212,227,840,0
7213,227,669,0
7214,227,261,0
7215,227,521,0
7216,227,823,0
7217,227,613,0
7218,227,154,0
7219,227,327,0
7220,227,760,0
7221,227,678,0
7222,227,158,0
7223,227,199,0
7224,227,196,0
7225,227,128,0
7226,227,323,0
7227,227,246,0
7228,227,366,0
7229,227,618,0
7230,227,620,0
7231,227,178,0
7232,227,670,0
7233,227,679,0
7234,227,617,0
7235,227,694,0
7236,227,18,0
7237,227,422,0
7238,227,145,0
7239,227,551,0
7240,227,89,0
7241,227,478,0
7242,227,789,0
7243,227,356,0
7244,227,427,0
7245,227,494,0
7246,227,167,0
7247,227,105,0
7248,227,737,0
7249,227,882,0
7250,227,874,0
7251,227,894,0
7252,227,660,0
7253,227,782,0
7254,227,67,0
7255,227,836,0
7256,227,865,0
7257,227,713,0
7258,227,833,0
7259,227,436,0
7260,227,425,0
7261,227,524,0
7262,227,36,0
7263,227,764,0
7264,227,102,0
7265,227,637,0
7266,227,759,0
7267,227,803,0
7268,227,748,0
7269,227,20,0
7270,227,336,0
7271,227,314,0
7272,227,278,0
7273,227,289,0
7274,227,919,0
7275,227,601,0
7276,227,668,0
7277,227,15,0
7278,227,228,0
7279,229,928,0
7280,229,108,0
7281,229,199,0
7282,229,349,0
7283,229,789,0
7284,229,525,0
7285,229,344,0
7286,229,553,0
7287,229,2,0
7288,229,78,0
7289,229,147,0
7290,229,206,0
7291,229,57,0
7292,229,605,0
7293,229,664,0
7294,229,930,0
7295,229,17,0
7296,229,380,0
7297,229,707,0
7298,229,330,0
7299,229,80,0
7300,229,693,0
7301,229,137,0
7302,229,899,0
7303,229,840,0
7304,229,252,0
7305,229,470,0
7306,229,436,0
7307,229,223,0
7308,229,449,0
7309,229,295,0
7310,229,522,0
7311,229,872,0
7312,229,238,0
7313,229,880,0
7314,229,412,0
7315,229,346,0
7316,229,728,0
7317,229,708,0
7318,229,72,0
7319,229,575,0
7320,229,275,0
7321,229,618,0
7322,229,194,0
7323,229,242,0
7324,229,435,0
7325,229,590,0
7326,229,729,0
7327,229,115,0
7328,229,793,0
7329,229,467,0
7330,229,337,0
7331,229,596,0
7332,229,587,0
7333,229,23,0
7334,229,294,0
7335,229,812,0
7336,229,132,0
7337,229,541,0
7338,229,129,0
7339,229,230,0
7340,229,687,0
7341,229,55,0
7342,229,447,0
7343,229,528,0
7344,229,417,0
7345,229,704,0
7346,229,35,0
7347,229,241,0
7348,229,408,0
7349,229,738,0
7350,229,464,0
7351,229,563,0
7352,229,532,0
7353,229,462,0
7354,229,601,0
7355,229,419,0
7356,229,211,0
7357,229,56,0
7358,229,857,0
7359,229,273,0
7360,229,923,0
7361,229,14,0
7362,229,584,0
7363,229,797,0
7364,229,568,0
7365,229,863,0
7366,229,902,0
7367,229,88,0
7368,229,636,0
7369,229,577,0
7370,232,409,0
7371,232,197,0
7372,232,484,0
7373,232,176,0
7374,232,421,0
7375,232,603,0
7376,232,704,0
7377,232,424,0
7378,232,549,0
7379,232,826,0
7380,232,523,0
7381,232,586,0
7382,232,675,0
7383,232,919,0
7384,232,908,0
7385,232,285,0
7386,232,95,0
7387,232,593,0
7388,232,890,0
7389,232,311,0
7390,232,521,0
7391,232,662,0
7392,232,423,0
7393,232,665,0
7394,232,731,0
7395,232,34,0
7396,232,855,0
7397,232,838,0
7398,232,818,0
7399,232,231,0
7400,232,267,0
7401,232,24,0
7402,232,897,0
7403,232,802,0
7404,232,707,0
7405,232,729,0
7406,232,733,0
7407,232,223,0
7408,232,746,0
7409,232,912,0
7410,232,299,0
7411,232,336,0
7412,232,58,0
7413,232,803,0
7414,232,502,0
7415,232,562,0
7416,232,275,0
7417,232,526,0
7418,232,447,0
7419,232,506,0
7420,232,525,0
7421,232,55,0
7422,232,627,0
7423,232,854,0
7424,232,529,0
7425,232,159,0
7426,232,256,0
7427,232,72,0
7428,232,936,0
7429,232,546,0
7430,232,220,0
7431,232,294,0
7432,232,832,0
7433,232,720,0
7434,232,654,0
7435,232,713,0
7436,232,946,0
7437,232,337,0
7438,232,462,0
7439,232,702,0
7440,232,683,0
7441,232,308,0
7442,232,117,0
7443,232,433,0
7444,232,32,0
7445,232,335,0
7446,232,667,0
7447,232,65,0
7448,232,511,0
7449,232,917,0
7450,232,589,0
7451,232,62,0
7452,232,437,0
7453,232,189,0
7454,232,172,0
7455,232,884,0
7456,232,550,0
7457,232,597,0
7458,232,315,0
7459,232,380,0
7460,232,926,0
7461,232,734,0
7462,236,577,0
7463,236,383,0
7464,236,258,0
7465,236,844,0
7466,236,219,0
7467,236,444,0
7468,236,757,0
7469,236,112,0
7470,236,50,0
7471,236,345,0
7472,236,594,0
7473,236,702,0
7474,236,602,0
7475,236,152,0
7476,236,224,0
7477,236,678,0
7478,236,673,0
7479,236,255,0
7480,236,574,0
7481,236,668,0
7482,236,516,0
7483,236,15,0
7484,236,940,0
7485,236,494,0
7486,236,917,0
7487,236,718,0
7488,236,365,0
7489,236,596,0
7490,236,777,0
7491,236,117,0
7492,236,339,0
7493,236,476,0
7494,236,817,0
7495,236,313,0
7496,236,559,0
7497,236,93,0
7498,236,552,0
7499,236,437,0
7500,236,425,0
7501,236,294,0
7502,236,694,0
7503,236,781,0
7504,236,108,0
7505,236,498,0
7506,236,183,0
7507,236,47,0
7508,236,621,0
7509,236,213,0
7510,236,89,0
7511,236,497,0
7512,236,184,0
7513,236,349,0
7514,236,164,0
7515,236,173,0
7516,236,771,0
7517,236,281,0
7518,236,824,0
7519,236,593,0
7520,236,714,0
7521,236,749,0
7522,236,16,0
7523,236,80,0
7524,236,51,0
7525,236,652,0
7526,236,416,0
7527,236,514,0
7528,236,719,0
7529,236,68,0
7530,236,585,0
7531,236,58,0
7532,236,808,0
7533,236,289,0
7534,236,456,0
7535,236,758,0
7536,236,248,0
7537,236,489,0
7538,236,535,0
7539,236,277,0
7540,236,132,0
7541,236,547,0
7542,236,937,0
7543,236,839,0
7544,236,742,0
7545,236,677,0
7546,236,567,0
7547,236,544,0
7548,236,79,0
7549,236,360,0
7550,236,501,0
7551,236,337,0
7552,236,139,0
7553,236,87,0
7554,236,689,0
7555,236,359,0
7556,237,892,0
7557,237,114,0
7558,237,62,0
7559,237,565,0
7560,237,690,0
7561,237,459,0
7562,237,248,0
7563,237,744,0
7564,237,604,0
7565,237,600,0
7566,237,756,0
7567,237,287,0
7568,237,821,0
7569,237,9,0
7570,237,533,0
7571,237,580,0
7572,237,872,0
7573,237,696,0
7574,237,369,0
7575,237,252,0
7576,237,273,0
7577,237,291,0
7578,237,129,0
7579,237,418,0
7580,237,168,0
7581,237,593,0
7582,237,810,0
7583,237,881,0
7584,237,157,0
7585,237,594,0
7586,237,625,0
7587,237,68,0
7588,237,84,0
7589,237,65,0
7590,237,560,0
7591,237,192,0
7592,237,809,0
7593,237,888,0
7594,237,630,0
7595,237,774,0
7596,237,588,0
7597,237,75,0
7598,237,58,0
7599,237,902,0
7600,237,354,0
7601,237,700,0
7602,237,675,0
7603,237,768,0
7604,237,24,0
7605,237,701,0
7606,237,716,0
7607,237,250,0
7608,237,734,0
7609,237,463,0
7610,237,816,0
7611,237,410,0
7612,237,18,0
7613,237,599,0
7614,237,665,0
7615,237,473,0
7616,237,845,0
7617,237,826,0
7618,237,292,0
7619,237,505,0
7620,237,559,0
7621,237,718,0
7622,237,378,0
7623,237,375,0
7624,237,598,0
7625,237,777,0
7626,237,53,0
7627,237,131,0
7628,237,603,0
7629,237,595,0
7630,237,126,0
7631,237,652,0
7632,237,903,0
7633,237,745,0
7634,237,4,0
7635,237,786,0
7636,237,939,0
7637,237,409,0
7638,237,249,0
7639,237,393,0
7640,237,135,0
7641,237,843,0
7642,237,651,0
7643,237,430,0
7644,237,134,0
7645,237,709,0
7646,237,688,0
7647,237,471,0
7648,237,238,0
7649,237,437,0
7650,237,422,0
7651,238,283,0
7652,238,583,0
7653,238,503,0
7654,238,508,0
7655,238,44,0
7656,238,408,0
7657,238,850,0
7658,238,706,0
7659,238,600,0
7660,238,558,0
7661,238,924,0
7662,238,297,0
7663,238,120,0
7664,238,456,0
7665,238,153,0
7666,238,687,0
7667,238,728,0
7668,238,30,0
7669,238,705,0
7670,238,476,0
7671,238,321,0
7672,238,357,0
7673,238,367,0
7674,238,384,0
7675,238,882,0
7676,238,884,0
7677,238,622,0
7678,238,920,0
7679,238,824,0
7680,238,901,0
7681,238,563,0
7682,238,775,0
7683,238,891,0
7684,238,59,0
7685,238,11,0
7686,238,565,0
7687,238,360,0
7688,238,873,0
7689,238,592,0
7690,238,573,0
7691,238,46,0
7692,238,127,0
7693,238,572,0
7694,238,401,0
7695,238,184,0
7696,238,791,0
7697,238,435,0
7698,238,493,0
7699,238,242,0
7700,238,683,0
7701,238,154,0
7702,238,871,0
7703,238,787,0
7704,238,4,0
7705,238,375,0
7706,238,305,0
7707,238,411,0
7708,238,504,0
7709,238,436,0
7710,238,606,0
7711,238,472,0
7712,238,777,0
7713,238,827,0
7714,238,889,0
7715,238,922,0
7716,238,601,0
7717,238,673,0
7718,238,53,0
7719,238,156,0
7720,238,946,0
7721,238,480,0
7722,238,585,0
7723,238,817,0
7724,238,386,0
7725,238,762,0
7726,238,420,0
7727,238,331,0
7728,238,795,0
7729,238,661,0
7730,238,239,0
7731,238,430,0
7732,238,525,0
7733,238,644,0
7734,238,228,0
7735,238,268,0
7736,238,833,0
7737,238,515,0
7738,238,702,0
7739,238,625,0
7740,238,199,0
7741,238,41,0
7742,238,849,0
7743,238,838,0
7744,238,258,0
7745,244,798,0
7746,244,865,0
7747,244,326,0
7748,244,315,0
7749,244,127,0
7750,244,387,0
7751,244,254,0
7752,244,390,0
7753,244,737,0
7754,244,664,0
7755,244,817,0
7756,244,26,0
7757,244,420,0
7758,244,738,0
7759,244,750,0
7760,244,115,0
7761,244,716,0
7762,244,281,0
7763,244,348,0
7764,244,706,0
7765,244,234,0
7766,244,389,0
7767,244,717,0
7768,244,325,0
7769,244,517,0
7770,244,729,0
7771,244,604,0
7772,244,774,0
7773,244,117,0
7774,244,651,0
7775,244,365,0
7776,244,335,0
7777,244,540,0
7778,244,741,0
7779,244,876,0
7780,244,694,0
7781,244,544,0
7782,244,901,0
7783,244,370,0
7784,244,459,0
7785,244,610,0
7786,244,776,0
7787,244,56,0
7788,244,702,0
7789,244,313,0
7790,244,784,0
7791,244,509,0
7792,244,440,0
7793,244,727,0
7794,244,87,0
7795,244,215,0
7796,244,15,0
7797,244,814,0
7798,244,430,0
7799,244,20,0
7800,244,886,0
7801,244,552,0
7802,244,648,0
7803,244,789,0
7804,244,82,0
7805,244,225,0
7806,244,190,0
7807,244,418,0
7808,244,61,0
7809,244,417,0
7810,244,703,0
7811,244,756,0
7812,244,458,0
7813,244,506,0
7814,244,294,0
7815,244,454,0
7816,244,222,0
7817,244,378,0
7818,244,587,0
7819,244,270,0
7820,244,878,0
7821,244,146,0
7822,244,691,0
7823,244,226,0
7824,244,609,0
7825,244,237,0
7826,244,614,0
7827,244,70,0
7828,244,739,0
7829,244,301,0
7830,244,435,0
7831,244,914,0
7832,244,733,0
7833,244,307,0
7834,244,618,0
7835,244,170,0
7836,244,304,0
7837,244,843,0
7838,244,398,0
7839,244,247,0
7840,246,415,0
7841,246,683,0
7842,246,712,0
7843,246,924,0
7844,246,174,0
7845,246,836,0
7846,246,568,0
7847,246,680,0
7848,246,64,0
7849,246,378,0
7850,246,944,0
7851,246,673,0
7852,246,189,0
7853,246,779,0
7854,246,876,0
7855,246,486,0
7856,246,211,0
7857,246,347,0
7858,246,405,0
7859,246,326,0
7860,246,239,0
7861,246,580,0
7862,246,544,0
7863,246,710,0
7864,246,1,0
7865,246,916,0
7866,246,862,0
7867,246,827,0
7868,246,661,0
7869,246,479,0
7870,246,816,0
7871,246,511,0
7872,246,810,0
7873,246,652,0
7874,246,468,0
7875,246,389,0
7876,246,600,0
7877,246,657,0
7878,246,414,0
7879,246,233,0
7880,246,930,0
7881,246,282,0
7882,246,667,0
7883,246,925,0
7884,246,52,0
7885,246,480,0
7886,246,809,0
7887,246,321,0
7888,246,119,0
7889,246,407,0
7890,246,495,0
7891,246,285,0
7892,246,213,0
7893,246,740,0
7894,246,759,0
7895,246,867,0
7896,246,483,0
7897,246,312,0
7898,246,37,0
7899,246,506,0
7900,246,686,0
7901,246,167,0
7902,246,227,0
7903,246,419,0
7904,246,365,0
7905,246,175,0
7906,246,124,0
7907,246,2,0
7908,246,669,0
7909,246,140,0
7910,246,533,0
7911,246,692,0
7912,246,664,0
7913,246,45,0
7914,246,868,0
7915,246,456,0
7916,246,650,0
7917,246,149,0
7918,246,313,0
7919,246,896,0
7920,246,589,0
7921,246,942,0
7922,246,628,0
7923,246,214,0
7924,246,427,0
7925,246,790,0
7926,246,392,0
7927,246,447,0
7928,246,493,0
7929,246,562,0
7930,246,766,0
7931,246,525,0
7932,246,426,0
7933,246,6,0
7934,246,276,0
7935,249,578,0
7936,249,39,0
7937,249,540,0
7938,249,278,0
7939,249,457,0
7940,249,915,0
7941,249,439,0
7942,249,534,0
7943,249,318,0
7944,249,719,0
7945,249,886,0
7946,249,883,0
7947,249,701,0
7948,249,115,0
7949,249,505,0
7950,249,18,0
7951,249,287,0
7952,249,805,0
7953,249,879,0
7954,249,396,0
7955,249,327,0
7956,249,77,0
7957,249,443,0
7958,249,113,0
7959,249,580,0
7960,249,586,0
7961,249,309,0
7962,249,558,0
7963,249,636,0
7964,249,392,0
7965,249,322,0
7966,249,191,0
7967,249,99,0
7968,249,251,0
7969,249,643,0
7970,249,295,0
7971,249,869,0
7972,249,455,0
7973,249,167,0
7974,249,437,0
7975,249,270,0
7976,249,46,0
7977,249,406,0
7978,249,43,0
7979,249,64,0
7980,249,485,0
7981,249,197,0
7982,249,346,0
7983,249,100,0
7984,249,888,0
7985,249,878,0
7986,249,716,0
7987,249,871,0
7988,249,671,0
7989,249,846,0
7990,249,125,0
7991,249,481,0
7992,249,65,0
7993,249,137,0
7994,249,202,0
7995,249,382,0
7996,249,775,0
7997,249,360,0
7998,249,946,0
7999,249,618,0
8000,249,917,0
8001,249,395,0
8002,249,340,0
8003,249,342,0
8004,249,893,0
8005,249,471,0
8006,249,151,0
8007,249,378,0
8008,249,818,0
8009,249,597,0
8010,249,662,0
8011,249,196,0
8012,249,817,0
8013,249,851,0
8014,249,610,0
8015,249,463,0
8016,249,884,0
8017,249,583,0
8018,249,34,0
8019,249,754,0
8020,249,317,0
8021,249,771,0
8022,249,310,0
8023,249,694,0
8024,249,523,0
8025,249,44,0
8026,249,82,0
8027,249,494,0
8028,249,30,0
8029,250,450,0
8030,250,74,0
8031,250,514,0
8032,250,283,0
8033,250,678,0
8034,250,942,0
8035,250,19,0
8036,250,405,0
8037,250,330,0
8038,250,165,0
8039,250,98,0
8040,250,734,0
8041,250,254,0
8042,250,503,0
8043,250,749,0
8044,250,519,0
8045,250,455,0
8046,250,231,0
8047,250,695,0
8048,250,220,0
8049,250,179,0
8050,250,516,0
8051,250,534,0
8052,250,133,0
8053,250,30,0
8054,250,596,0
8055,250,192,0
8056,250,861,0
8057,250,229,0
8058,250,384,0
8059,250,771,0
8060,250,317,0
8061,250,310,0
8062,250,757,0
8063,250,348,0
8064,250,95,0
8065,250,14,0
8066,250,881,0
8067,250,29,0
8068,250,197,0
8069,250,123,0
8070,250,96,0
8071,250,564,0
8072,250,481,0
8073,250,93,0
8074,250,506,0
8075,250,78,0
8076,250,922,0
8077,250,610,0
8078,250,480,0
8079,250,5,0
8080,250,417,0
8081,250,201,0
8082,250,395,0
8083,250,272,0
8084,250,461,0
8085,250,911,0
8086,250,523,0
8087,250,815,0
8088,250,224,0
8089,250,625,0
8090,250,494,0
8091,250,853,0
8092,250,47,0
8093,250,427,0
8094,250,190,0
8095,250,479,0
8096,250,631,0
8097,250,857,0
8098,250,533,0
8099,250,877,0
8100,250,281,0
8101,250,292,0
8102,250,856,0
8103,250,751,0
8104,250,752,0
8105,250,191,0
8106,250,661,0
8107,250,200,0
8108,250,684,0
8109,250,260,0
8110,250,866,0
8111,250,316,0
8112,250,7,0
8113,250,822,0
8114,250,397,0
8115,250,863,0
8116,250,553,0
8117,250,263,0
8118,250,540,0
8119,250,557,0
8120,250,25,0
8121,250,394,0
8122,250,626,0
8123,250,513,0
8124,251,739,0
8125,251,787,0
8126,251,351,0
8127,251,35,0
8128,251,848,0
8129,251,796,0
8130,251,657,0
8131,251,10,0
8132,251,163,0
8133,251,357,0
8134,251,930,0
8135,251,782,0
8136,251,943,0
8137,251,435,0
8138,251,224,0
8139,251,493,0
8140,251,348,0
8141,251,202,0
8142,251,791,0
8143,251,920,0
8144,251,273,0
8145,251,558,0
8146,251,36,0
8147,251,846,0
8148,251,801,0
8149,251,302,0
8150,251,293,0
8151,251,817,0
8152,251,654,0
8153,251,675,0
8154,251,256,0
8155,251,794,0
8156,251,504,0
8157,251,879,0
8158,251,440,0
8159,251,222,0
8160,251,56,0
8161,251,545,0
