,TF,Target,Label
29636,133,859,0
29637,133,655,0
29638,133,166,0
29639,133,434,0
29640,133,865,0
29641,133,92,0
29642,133,109,0
29643,133,852,0
29644,133,772,0
29645,133,52,0
29646,133,486,0
29647,133,550,0
29648,133,885,0
29649,133,543,0
29650,133,26,0
29651,133,422,0
29652,133,780,0
29653,133,713,0
29654,133,769,0
29655,133,838,0
29656,133,943,0
29657,133,644,0
29658,133,701,0
29659,133,513,0
29660,133,517,0
29661,133,666,0
29662,133,654,0
29663,133,879,0
29664,133,171,0
29665,133,70,0
29666,133,685,0
29667,133,125,0
29668,133,862,0
29669,133,226,0
29670,133,779,0
29671,133,424,0
29672,133,459,0
29673,133,433,0
29674,133,276,0
29675,133,69,0
29676,133,661,0
29677,133,214,0
29678,133,224,0
29679,133,522,0
29680,133,45,0
29681,133,119,0
29682,133,732,0
29683,133,209,0
29684,133,867,0
29685,133,473,0
29686,133,31,0
29687,133,620,0
29688,133,366,0
29689,133,57,0
29690,133,259,0
29691,133,185,0
29692,133,715,0
29693,133,762,0
29694,133,338,0
29695,133,323,0
29696,133,711,0
29697,133,442,0
29698,133,683,0
29699,133,623,0
29700,133,295,0
29701,133,121,0
29702,133,873,0
29703,133,399,0
29704,133,897,0
29705,133,152,0
29706,133,222,0
29707,133,260,0
29708,133,748,0
29709,133,10,0
29710,133,572,0
29711,133,232,0
29712,133,770,0
29713,133,210,0
29714,133,299,0
29715,133,2,0
29716,133,874,0
29717,133,729,0
29718,133,931,0
29719,133,737,0
29720,133,889,0
29721,133,498,0
29722,133,331,0
29723,133,636,0
29724,133,869,0
29725,133,849,0
29726,133,235,0
29727,133,27,0
29728,133,376,0
29729,133,41,0
29730,133,684,0
29731,133,761,0
29732,133,131,0
29733,133,333,0
29734,133,519,0
29735,133,101,0
29736,133,396,0
29737,133,304,0
29738,133,116,0
29739,133,85,0
29740,133,197,0
29741,133,73,0
29742,133,588,0
29743,133,242,0
29744,133,926,0
29745,133,810,0
29746,133,726,0
29747,133,725,0
29748,133,712,0
29749,133,239,0
29750,133,514,0
29751,133,708,0
29752,133,75,0
29753,133,866,0
29754,133,156,0
29755,133,487,0
29756,133,797,0
29757,133,887,0
29758,133,641,0
29759,133,307,0
29760,133,700,0
29761,133,774,0
29762,133,291,0
29763,133,899,0
29764,133,395,0
29765,133,84,0
29766,133,606,0
29767,133,478,0
29768,133,493,0
29769,133,946,0
29770,133,334,0
29771,133,754,0
29772,133,90,0
29773,133,297,0
29774,133,363,0
29775,133,98,0
29776,133,275,0
29777,133,361,0
29778,133,940,0
29779,133,724,0
29780,133,264,0
29781,133,883,0
29782,133,107,0
29783,133,243,0
29784,133,74,0
29785,133,804,0
29786,133,528,0
29787,133,248,0
29788,133,108,0
29789,133,67,0
29790,133,521,0
29791,133,539,0
29792,133,443,0
29793,133,388,0
29794,133,816,0
29795,133,418,0
29796,133,42,0
29797,133,557,0
29798,133,718,0
29799,133,280,0
29800,133,252,0
29801,133,634,0
29802,133,182,0
29803,133,180,0
29804,133,597,0
29805,133,872,0
29806,133,475,0
29807,133,912,0
29808,133,733,0
29809,133,549,0
29810,133,691,0
29811,133,48,0
29812,133,205,0
29813,133,419,0
29814,133,920,0
29815,133,616,0
29816,133,202,0
29817,133,815,0
29818,133,91,0
29819,133,537,0
29820,133,250,0
29821,133,207,0
29822,133,465,0
29823,133,697,0
29824,133,272,0
29825,133,892,0
29826,133,143,0
29827,133,36,0
29828,133,618,0
29829,133,907,0
29830,133,0,0
29831,133,901,0
29832,133,638,0
29833,133,345,0
29834,133,362,0
29835,133,218,0
29836,133,325,0
29837,133,140,0
29838,133,570,0
29839,133,78,0
29840,133,150,0
29841,133,578,0
29842,133,364,0
29843,133,622,0
29844,133,773,0
29845,133,914,0
29846,133,328,0
29847,133,515,0
29848,133,880,0
29849,133,64,0
29850,133,201,0
29851,133,909,0
29852,133,106,0
29853,133,630,0
29854,133,349,0
29855,133,23,0
29856,133,658,0
29857,133,740,0
29858,133,450,0
29859,133,439,0
29860,133,198,0
29861,133,33,0
29862,133,463,0
29863,133,645,0
29864,133,831,0
29865,133,851,0
29866,133,46,0
29867,133,678,0
29868,133,523,0
29869,133,397,0
29870,133,128,0
29871,133,734,0
29872,133,320,0
29873,133,394,0
29874,133,689,0
29875,133,438,0
29876,133,4,0
29877,133,257,0
29878,133,676,0
29879,133,329,0
29880,133,861,0
29881,133,157,0
29882,133,6,0
29883,133,95,0
29884,133,113,0
29885,133,96,0
29886,133,129,0
29887,133,566,0
29888,133,625,0
29889,133,903,0
29890,133,35,0
29891,133,368,0
29892,133,923,0
29893,133,706,0
29894,133,342,0
29895,133,910,0
29896,133,807,0
29897,133,673,0
29898,133,651,0
29899,133,536,0
29900,133,290,0
29901,133,839,0
29902,133,688,0
29903,133,447,0
29904,133,569,0
29905,133,146,0
29906,133,270,0
29907,133,294,0
29908,133,905,0
29909,133,916,0
29910,133,738,0
29911,133,650,0
29912,133,440,0
29913,133,878,0
29914,133,383,0
29915,133,479,0
29916,133,693,0
29917,133,542,0
29918,133,283,0
29919,133,742,0
29920,133,870,0
29921,133,555,0
29922,133,710,0
29923,133,822,0
29924,133,266,0
29925,133,925,0
29926,133,647,0
29927,133,213,0
29928,133,236,0
29929,133,458,0
29930,133,176,0
29931,133,635,0
29932,133,313,0
29933,133,526,0
29934,133,375,0
29935,133,784,0
29936,133,558,0
29937,133,944,0
29938,133,401,0
29939,133,227,0
29940,133,187,0
29941,133,391,0
29942,133,384,0
29943,133,836,0
29944,133,437,0
29945,133,315,0
29946,133,169,0
29947,133,241,0
29948,133,183,0
29949,133,932,0
29950,133,273,0
29951,133,760,0
29952,133,801,0
29953,133,670,0
29954,133,54,0
29955,133,680,0
29956,133,51,0
29957,133,444,0
29958,133,110,0
29959,133,934,0
29960,133,610,0
29961,133,667,0
29962,133,163,0
29963,133,719,0
29964,133,508,0
29965,133,267,0
29966,133,153,0
29967,133,385,0
29968,133,936,0
29969,133,305,0
29970,133,298,0
29971,133,142,0
29972,133,681,0
29973,133,911,0
29974,133,17,0
29975,133,929,0
29976,133,592,0
29977,133,694,0
29978,133,857,0
29979,133,410,0
29980,133,237,0
29981,133,32,0
29982,133,628,0
29983,133,556,0
29984,133,495,0
29985,133,102,0
29986,133,503,0
29987,133,613,0
29988,133,512,0
29989,133,206,0
29990,133,702,0
29991,133,165,0
29992,133,626,0
29993,133,504,0
29994,133,790,0
29995,133,834,0
29996,133,835,0
29997,133,149,0
29998,133,744,0
29999,133,819,0
30000,133,79,0
30001,133,507,0
30002,133,652,0
30003,133,97,0
30004,133,457,0
30005,133,595,0
30006,133,586,0
30007,133,765,0
30008,133,541,0
30009,133,72,0
30010,133,524,0
30011,133,141,0
30012,133,139,0
30013,133,752,0
30014,133,415,0
30015,133,340,0
30016,133,278,0
30017,133,902,0
30018,133,360,0
30019,133,341,0
30020,133,324,0
30021,133,420,0
30022,133,717,0
30023,133,882,0
30024,133,648,0
30025,133,497,0
30026,133,432,0
30027,133,631,0
30028,133,476,0
30029,133,114,0
30030,133,698,0
30031,133,231,0
30032,133,665,0
30033,133,484,0
30034,133,915,0
30035,133,254,0
30036,133,937,0
30037,133,805,0
30038,133,633,0
30039,133,659,0
30040,133,409,0
30041,133,104,0
30042,133,509,0
30043,133,602,0
30044,133,530,0
30045,133,809,0
30046,133,426,0
30047,133,562,0
30048,133,482,0
30049,133,567,0
30050,133,271,0
30051,133,230,0
30052,133,627,0
30053,133,749,0
30054,133,942,0
30055,133,80,0
30056,133,582,0
30057,133,417,0
30058,133,13,0
30059,133,467,0
30060,133,788,0
30061,133,751,0
30062,133,387,0
30063,133,510,0
30064,133,63,0
30065,133,927,0
30066,133,663,0
30067,133,888,0
30068,133,928,0
30069,133,585,0
30070,133,687,0
30071,133,451,0
30072,133,159,0
30073,133,100,0
30074,133,287,0
30075,133,743,0
30076,133,580,0
30077,133,88,0
30078,133,825,0
30079,133,612,0
30080,133,505,0
30081,133,310,0
30082,133,427,0
30083,133,309,0
30084,133,544,0
30085,133,511,0
30086,133,468,0
30087,133,188,0
30088,133,502,0
30089,133,516,0
30090,133,600,0
30091,133,229,0
30092,133,403,0
30093,133,692,0
30094,133,525,0
30095,133,76,0
30096,133,480,0
30097,133,778,0
30098,133,7,0
30099,133,820,0
30100,133,832,0
30101,133,941,0
30102,133,144,0
30103,133,405,0
30104,133,624,0
30105,133,15,0
30106,133,506,0
30107,133,529,0
30108,133,704,0
30109,133,895,0
30110,133,343,0
30111,133,674,0
30112,133,891,0
30113,133,179,0
30114,133,416,0
30115,133,292,0
30116,133,429,0
30117,133,77,0
30118,133,709,0
30119,133,908,0
30120,133,599,0
30121,133,460,0
30122,133,168,0
30123,133,783,0
30124,133,811,0
30125,133,792,0
30126,133,445,0
30127,133,796,0
30128,133,321,0
30129,133,62,0
30130,133,314,0
30131,133,353,0
30132,133,284,0
30133,133,148,0
30134,133,174,0
30135,133,216,0
30136,133,894,0
30137,133,430,0
30138,133,14,0
30139,133,170,0
30140,133,288,0
30141,133,61,0
30142,133,393,0
30143,133,194,0
30144,133,823,0
30145,133,552,0
30146,133,590,0
30147,133,481,0
30148,133,794,0
30149,133,454,0
30150,133,347,0
30151,133,330,0
30152,133,621,0
30153,133,192,0
30154,133,598,0
30155,133,629,0
30156,133,818,0
30157,133,864,0
30158,133,520,0
30159,133,785,0
30160,133,212,0
30161,133,335,0
30162,133,662,0
30163,133,389,0
30164,133,746,0
30165,133,39,0
30166,133,824,0
30167,133,896,0
30168,133,196,0
30169,133,574,0
30170,133,500,0
30171,133,817,0
30172,133,22,0
30173,133,81,0
30174,133,930,0
30175,133,649,0
30176,133,584,0
30177,133,258,0
30178,133,318,0
30179,133,425,0
30180,133,228,0
30181,133,308,0
30182,133,741,0
30183,133,381,0
30184,133,9,0
30185,133,750,0
30186,133,203,0
30187,133,147,0
30188,133,795,0
30189,133,699,0
30190,133,786,0
30191,133,939,0
30192,133,249,0
30193,133,919,0
30194,133,306,0
30195,133,390,0
30196,133,332,0
30197,133,846,0
30198,133,193,0
30199,133,219,0
30200,133,34,0
30201,133,576,0
30202,133,189,0
30203,133,534,0
30204,133,118,0
30205,133,240,0
30206,133,871,0
30207,133,380,0
30208,133,605,0
30209,133,43,0
30210,133,843,0
30211,133,173,0
30212,133,632,0
30213,133,268,0
30214,133,705,0
30215,133,799,0
30216,133,802,0
30217,133,833,0
30218,133,531,0
30219,133,829,0
30220,133,269,0
30221,133,413,0
30222,133,675,0
30223,133,60,0
30224,133,764,0
30225,133,826,0
30226,133,720,0
30227,133,12,0
30228,133,414,0
30229,133,126,0
30230,133,637,0
30231,133,682,0
30232,133,721,0
30233,133,20,0
30234,133,99,0
30235,133,374,0
30236,133,8,0
30237,133,421,0
30238,133,614,0
30239,133,53,0
30240,133,837,0
30241,133,448,0
30242,133,370,0
30243,133,695,0
30244,133,263,0
30245,133,423,0
30246,139,451,0
30247,139,484,0
30248,139,632,0
30249,139,453,0
30250,139,307,0
30251,139,394,0
30252,139,507,0
30253,139,7,0
30254,139,343,0
30255,139,813,0
30256,139,524,0
30257,139,204,0
30258,139,308,0
30259,139,492,0
30260,139,236,0
30261,139,144,0
30262,139,870,0
30263,139,712,0
30264,139,57,0
30265,139,210,0
30266,139,281,0
30267,139,181,0
30268,139,603,0
30269,139,125,0
30270,139,316,0
30271,139,445,0
30272,139,49,0
30273,139,329,0
30274,139,258,0
30275,139,249,0
30276,139,929,0
30277,139,368,0
30278,139,72,0
30279,139,656,0
30280,139,769,0
30281,139,19,0
30282,139,393,0
30283,139,304,0
30284,139,437,0
30285,139,32,0
30286,139,532,0
30287,139,12,0
30288,139,526,0
30289,139,111,0
30290,139,35,0
30291,139,823,0
30292,139,631,0
30293,139,700,0
30294,139,662,0
30295,139,162,0
30296,139,360,0
30297,139,198,0
30298,139,403,0
30299,139,69,0
30300,139,942,0
30301,139,643,0
30302,139,557,0
30303,139,200,0
30304,139,291,0
30305,139,800,0
30306,139,686,0
30307,139,440,0
30308,139,574,0
30309,139,242,0
30310,139,306,0
30311,139,219,0
30312,139,684,0
30313,139,334,0
30314,139,226,0
30315,139,758,0
30316,139,848,0
30317,139,173,0
30318,139,227,0
30319,139,777,0
30320,139,698,0
30321,139,635,0
30322,139,45,0
30323,139,940,0
30324,139,127,0
30325,139,549,0
30326,139,584,0
30327,139,733,0
30328,139,117,0
30329,139,830,0
30330,139,598,0
30331,139,377,0
30332,139,837,0
30333,139,828,0
30334,139,216,0
30335,139,714,0
30336,139,734,0
30337,139,624,0
30338,139,369,0
30339,139,446,0
30340,139,150,0
30341,139,3,0
30342,139,723,0
30343,139,421,0
30344,139,313,0
30345,139,617,0
30346,139,815,0
30347,139,531,0
30348,139,825,0
30349,139,772,0
30350,139,702,0
30351,139,893,0
30352,139,229,0
30353,139,20,0
30354,139,773,0
30355,139,86,0
30356,139,853,0
30357,139,614,0
30358,139,413,0
30359,139,149,0
30360,139,380,0
30361,139,936,0
30362,139,420,0
30363,139,663,0
30364,139,105,0
30365,139,596,0
30366,139,556,0
30367,139,82,0
30368,139,736,0
30369,139,621,0
30370,139,182,0
30371,139,108,0
30372,139,618,0
30373,139,749,0
30374,139,809,0
30375,139,278,0
30376,139,781,0
30377,139,928,0
30378,139,878,0
30379,139,494,0
30380,139,937,0
30381,139,754,0
30382,139,290,0
30383,139,454,0
30384,139,905,0
30385,139,17,0
30386,139,79,0
30387,139,642,0
30388,139,245,0
30389,139,649,0
30390,139,481,0
30391,139,500,0
30392,139,23,0
30393,139,286,0
30394,139,222,0
30395,139,861,0
30396,139,607,0
30397,139,136,0
30398,139,765,0
30399,139,636,0
30400,139,572,0
30401,139,477,0
30402,139,39,0
30403,139,901,0
30404,139,855,0
30405,139,192,0
30406,139,178,0
30407,139,366,0
30408,139,655,0
30409,139,741,0
30410,139,927,0
30411,139,120,0
30412,139,0,0
30413,139,167,0
30414,139,859,0
30415,139,279,0
30416,139,60,0
30417,139,499,0
30418,139,525,0
30419,139,241,0
30420,139,794,0
30421,139,826,0
30422,139,34,0
30423,139,100,0
30424,139,225,0
30425,139,395,0
30426,139,376,0
30427,139,924,0
30428,139,233,0
30429,139,419,0
30430,139,464,0
30431,139,570,0
30432,139,496,0
30433,139,267,0
30434,139,585,0
30435,139,903,0
30436,139,166,0
30437,139,75,0
30438,139,277,0
30439,139,143,0
30440,139,465,0
30441,139,362,0
30442,139,89,0
30443,139,681,0
30444,139,623,0
30445,139,589,0
30446,139,110,0
30447,139,644,0
30448,139,320,0
30449,139,548,0
30450,139,42,0
30451,139,260,0
30452,139,638,0
30453,139,475,0
30454,139,214,0
30455,139,283,0
30456,139,26,0
30457,139,412,0
30458,139,130,0
30459,139,657,0
30460,139,509,0
30461,139,537,0
30462,139,428,0
30463,139,653,0
30464,139,842,0
30465,139,938,0
30466,139,213,0
30467,139,817,0
30468,139,522,0
30469,139,434,0
30470,139,890,0
30471,139,175,0
30472,139,318,0
30473,139,336,0
30474,139,639,0
30475,139,292,0
30476,139,645,0
30477,139,760,0
30478,139,880,0
30479,139,38,0
30480,139,513,0
30481,139,142,0
30482,139,269,0
30483,139,357,0
30484,139,796,0
30485,139,56,0
30486,139,716,0
30487,139,682,0
30488,139,315,0
30489,139,505,0
30490,139,551,0
30491,139,934,0
30492,139,630,0
30493,139,661,0
30494,139,11,0
30495,139,327,0
30496,139,478,0
30497,139,2,0
30498,139,745,0
30499,139,409,0
30500,139,836,0
30501,139,44,0
30502,139,520,0
30503,139,375,0
30504,139,775,0
30505,139,193,0
30506,139,473,0
30507,139,912,0
30508,139,113,0
30509,139,253,0
30510,139,135,0
30511,139,461,0
30512,139,402,0
30513,139,881,0
30514,139,766,0
30515,139,708,0
30516,139,265,0
30517,139,138,0
30518,139,272,0
30519,139,347,0
30520,139,721,0
30521,139,722,0
30522,139,333,0
30523,139,651,0
30524,139,109,0
30525,139,904,0
30526,139,248,0
30527,139,52,0
30528,139,889,0
30529,139,790,0
30530,139,303,0
30531,139,877,0
30532,139,238,0
30533,139,926,0
30534,139,399,0
30535,139,247,0
30536,139,433,0
30537,139,341,0
30538,139,365,0
30539,139,565,0
30540,139,363,0
30541,139,629,0
30542,139,466,0
30543,139,271,0
30544,139,728,0
30545,139,676,0
30546,139,129,0
30547,139,576,0
30548,139,58,0
30549,139,164,0
30550,139,232,0
30551,139,523,0
30552,139,189,0
30553,139,381,0
30554,139,358,0
30555,139,559,0
30556,139,659,0
30557,139,488,0
30558,139,529,0
30559,139,337,0
30560,139,37,0
30561,139,634,0
30562,139,678,0
30563,139,933,0
30564,139,527,0
30565,139,508,0
30566,139,43,0
30567,139,665,0
30568,139,530,0
30569,139,597,0
30570,139,90,0
30571,139,208,0
30572,139,808,0
30573,139,816,0
30574,139,729,0
30575,139,814,0
30576,139,504,0
30577,139,495,0
30578,139,273,0
30579,139,22,0
30580,139,476,0
30581,139,276,0
30582,139,237,0
30583,139,172,0
30584,139,196,0
30585,139,67,0
30586,139,293,0
30587,139,107,0
30588,139,801,0
30589,139,900,0
30590,139,822,0
30591,139,25,0
30592,139,51,0
30593,139,300,0
30594,139,594,0
30595,139,919,0
30596,139,856,0
30597,139,132,0
30598,139,806,0
30599,139,918,0
30600,139,821,0
30601,139,851,0
30602,139,387,0
30603,139,646,0
30604,139,858,0
30605,139,667,0
30606,139,916,0
30607,139,688,0
30608,139,641,0
30609,139,691,0
30610,139,620,0
30611,139,785,0
30612,139,528,0
30613,139,212,0
30614,139,70,0
30615,139,673,0
30616,139,689,0
30617,139,55,0
30618,139,582,0
30619,139,699,0
30620,139,203,0
30621,139,833,0
30622,139,27,0
30623,139,563,0
30624,139,883,0
30625,139,114,0
30626,139,835,0
30627,139,382,0
30628,139,569,0
30629,139,157,0
30630,139,746,0
30631,139,425,0
30632,139,66,0
30633,139,516,0
30634,139,378,0
30635,139,804,0
30636,139,626,0
30637,139,123,0
30638,139,690,0
30639,139,862,0
30640,139,351,0
30641,139,555,0
30642,139,763,0
30643,139,703,0
30644,139,97,0
30645,139,418,0
30646,139,752,0
30647,139,640,0
30648,139,879,0
30649,139,254,0
30650,139,490,0
30651,139,383,0
30652,139,416,0
30653,139,874,0
30654,139,389,0
30655,139,587,0
30656,139,909,0
30657,139,298,0
30658,139,738,0
30659,139,511,0
30660,139,9,0
30661,139,398,0
30662,139,92,0
30663,139,235,0
30664,139,860,0
30665,139,355,0
30666,139,244,0
30667,139,829,0
30668,139,246,0
30669,139,875,0
30670,139,400,0
30671,139,429,0
30672,139,606,0
30673,139,370,0
30674,139,24,0
30675,139,803,0
30676,139,863,0
30677,139,104,0
30678,139,611,0
30679,139,713,0
30680,139,795,0
30681,139,762,0
30682,139,146,0
30683,139,21,0
30684,139,637,0
30685,139,633,0
30686,139,205,0
30687,139,932,0
30688,139,211,0
30689,139,845,0
30690,139,174,0
30691,139,891,0
30692,139,711,0
30693,139,605,0
30694,139,799,0
30695,139,154,0
30696,139,332,0
30697,139,675,0
30698,139,896,0
30699,139,314,0
30700,139,807,0
30701,139,353,0
30702,139,169,0
30703,139,652,0
30704,139,780,0
30705,139,715,0
30706,139,945,0
30707,139,865,0
30708,139,432,0
30709,139,535,0
30710,139,311,0
30711,139,85,0
30712,139,346,0
30713,139,730,0
30714,139,591,0
30715,139,789,0
30716,139,895,0
30717,139,463,0
30718,139,352,0
30719,139,554,0
30720,139,540,0
30721,139,388,0
30722,139,536,0
30723,139,405,0
30724,139,791,0
30725,139,326,0
30726,139,759,0
30727,139,485,0
30728,139,328,0
30729,139,873,0
30730,139,888,0
30731,139,517,0
30732,139,338,0
30733,139,438,0
30734,139,669,0
30735,139,84,0
30736,139,348,0
30737,139,299,0
30738,139,744,0
30739,139,579,0
30740,139,231,0
30741,139,407,0
30742,139,947,0
30743,139,592,0
30744,139,356,0
30745,139,580,0
30746,139,202,0
30747,139,550,0
30748,139,941,0
30749,139,450,0
30750,139,364,0
30751,139,102,0
30752,139,131,0
30753,139,64,0
30754,139,115,0
30755,139,743,0
30756,139,339,0
30757,139,846,0
30758,139,680,0
30759,139,515,0
30760,139,392,0
30761,139,16,0
30762,139,186,0
30763,139,917,0
30764,139,483,0
30765,139,692,0
30766,139,359,0
30767,139,521,0
30768,139,562,0
30769,139,770,0
30770,139,921,0
30771,139,628,0
30772,139,112,0
30773,139,740,0
30774,139,1,0
30775,139,319,0
30776,139,864,0
30777,139,467,0
30778,139,857,0
30779,139,301,0
30780,139,185,0
30781,139,753,0
30782,139,243,0
30783,139,510,0
30784,139,134,0
30785,139,442,0
30786,139,404,0
30787,139,284,0
30788,139,696,0
30789,139,77,0
30790,139,68,0
30791,139,590,0
30792,139,685,0
30793,139,812,0
30794,139,792,0
30795,139,468,0
30796,139,350,0
30797,139,751,0
30798,139,435,0
30799,139,939,0
30800,139,187,0
30801,139,261,0
30802,139,312,0
30803,139,841,0
30804,139,604,0
30805,139,223,0
30806,139,80,0
30807,139,625,0
30808,139,786,0
30809,139,756,0
30810,139,913,0
30811,139,935,0
30812,139,87,0
30813,139,165,0
30814,139,920,0
30815,139,687,0
30816,139,849,0
30817,139,256,0
30818,139,544,0
30819,139,489,0
30820,139,778,0
30821,139,471,0
30822,139,340,0
30823,139,613,0
30824,139,742,0
30825,139,426,0
30826,139,819,0
30827,139,310,0
30828,139,820,0
30829,139,619,0
30830,139,155,0
30831,139,257,0
30832,139,788,0
30833,139,693,0
30834,139,558,0
30835,139,868,0
30836,139,894,0
30837,139,294,0
30838,139,854,0
30839,139,96,0
30840,139,323,0
30841,139,679,0
30842,139,266,0
30843,139,615,0
30844,139,101,0
30845,139,47,0
30846,139,54,0
30847,139,552,0
30848,139,331,0
30849,139,502,0
30850,139,583,0
30851,139,207,0
30852,139,199,0
30853,139,30,0
30854,139,217,0
30855,139,915,0
30856,139,609,0
30857,139,839,0
30858,139,827,0
30859,139,430,0
30860,139,757,0
30861,139,391,0
30862,139,354,0
30863,139,93,0
30864,139,61,0
30865,139,560,0
30866,139,385,0
30867,139,264,0
30868,139,95,0
30869,139,268,0
30870,139,379,0
30871,139,180,0
30872,139,886,0
30873,139,648,0
30874,139,280,0
30875,139,922,0
30876,139,309,0
30877,139,148,0
30878,140,193,0
30879,140,13,0
30880,140,118,0
30881,140,926,0
30882,140,0,0
30883,140,273,0
30884,140,245,0
30885,140,664,0
30886,140,194,0
30887,140,288,0
30888,140,448,0
30889,140,822,0
30890,140,152,0
30891,140,367,0
30892,140,446,0
30893,140,651,0
30894,140,752,0
30895,140,869,0
30896,140,520,0
30897,140,195,0
30898,140,265,0
30899,140,712,0
30900,140,516,0
30901,140,817,0
30902,140,314,0
30903,140,847,0
30904,140,270,0
30905,140,903,0
30906,140,166,0
30907,140,258,0
30908,140,657,0
30909,140,94,0
30910,140,783,0
30911,140,107,0
30912,140,946,0
30913,140,613,0
30914,140,268,0
