,TF,Target,Label
23746,305,218,0
23747,305,337,0
23748,305,435,0
23749,305,302,0
23750,305,344,0
23751,305,73,0
23752,305,347,0
23753,305,177,0
23754,305,448,0
23755,305,462,0
23756,305,460,0
23757,305,102,0
23758,305,908,0
23759,305,877,0
23760,305,390,0
23761,305,204,0
23762,305,296,0
23763,305,214,0
23764,305,779,0
23765,305,96,0
23766,305,659,0
23767,305,715,0
23768,305,90,0
23769,305,136,0
23770,305,180,0
23771,305,686,0
23772,305,799,0
23773,305,438,0
23774,305,385,0
23775,308,48,0
23776,308,171,0
23777,308,235,0
23778,308,354,0
23779,308,360,0
23780,308,652,0
23781,308,592,0
23782,308,203,0
23783,308,182,0
23784,308,737,0
23785,308,218,0
23786,308,757,0
23787,308,833,0
23788,308,937,0
23789,308,874,0
23790,308,657,0
23791,308,67,0
23792,308,706,0
23793,308,929,0
23794,308,691,0
23795,308,339,0
23796,308,825,0
23797,308,744,0
23798,308,467,0
23799,308,80,0
23800,308,591,0
23801,308,713,0
23802,308,103,0
23803,308,583,0
23804,308,686,0
23805,308,167,0
23806,308,135,0
23807,308,283,0
23808,308,584,0
23809,308,503,0
23810,308,504,0
23811,308,780,0
23812,308,746,0
23813,308,656,0
23814,308,141,0
23815,308,40,0
23816,308,704,0
23817,308,511,0
23818,308,240,0
23819,308,446,0
23820,308,105,0
23821,308,564,0
23822,308,403,0
23823,308,341,0
23824,308,842,0
23825,308,291,0
23826,308,428,0
23827,308,862,0
23828,308,144,0
23829,308,515,0
23830,308,770,0
23831,308,595,0
23832,308,174,0
23833,308,631,0
23834,308,475,0
23835,308,68,0
23836,308,160,0
23837,308,641,0
23838,308,740,0
23839,308,692,0
23840,308,191,0
23841,308,799,0
23842,308,253,0
23843,308,273,0
23844,308,888,0
23845,308,194,0
23846,308,667,0
23847,308,561,0
23848,308,456,0
23849,308,407,0
23850,308,236,0
23851,308,633,0
23852,308,33,0
23853,308,889,0
23854,308,459,0
23855,308,611,0
23856,308,906,0
23857,308,113,0
23858,308,314,0
23859,308,200,0
23860,308,891,0
23861,308,876,0
23862,308,452,0
23863,308,311,0
23864,308,861,0
23865,308,187,0
23866,308,371,0
23867,308,323,0
23868,308,99,0
23869,308,909,0
23870,308,84,0
23871,308,127,0
23872,308,157,0
23873,308,476,0
23874,308,204,0
23875,308,31,0
23876,308,143,0
23877,308,685,0
23878,308,886,0
23879,308,681,0
23880,308,13,0
23881,308,596,0
23882,308,419,0
23883,308,901,0
23884,308,894,0
23885,308,361,0
23886,308,866,0
23887,308,627,0
23888,308,30,0
23889,308,796,0
23890,308,378,0
23891,308,544,0
23892,308,854,0
23893,308,21,0
23894,308,907,0
23895,308,76,0
23896,308,88,0
23897,308,857,0
23898,308,490,0
23899,308,43,0
23900,308,45,0
23901,308,254,0
23902,308,594,0
23903,308,245,0
23904,308,819,0
23905,308,312,0
23906,308,295,0
23907,308,749,0
23908,308,11,0
23909,308,18,0
23910,308,470,0
23911,308,607,0
23912,308,628,0
23913,308,635,0
23914,308,126,0
23915,308,364,0
23916,308,801,0
23917,308,309,0
23918,308,219,0
23919,308,579,0
23920,308,37,0
23921,308,762,0
23922,308,696,0
23923,308,398,0
23924,308,593,0
23925,308,206,0
23926,308,465,0
23927,308,939,0
23928,308,581,0
23929,308,898,0
23930,308,23,0
23931,308,946,0
23932,308,654,0
23933,308,94,0
23934,308,229,0
23935,308,831,0
23936,308,251,0
23937,308,813,0
23938,308,111,0
23939,308,228,0
23940,308,928,0
23941,308,93,0
23942,308,725,0
23943,308,384,0
23944,308,110,0
23945,308,541,0
23946,308,305,0
23947,308,847,0
23948,308,642,0
23949,308,351,0
23950,308,773,0
23951,308,394,0
23952,308,52,0
23953,308,530,0
23954,308,259,0
23955,308,416,0
23956,308,296,0
23957,308,726,0
23958,308,265,0
23959,308,195,0
23960,308,610,0
23961,308,404,0
23962,308,621,0
23963,308,432,0
23964,308,399,0
23965,308,496,0
23966,308,804,0
23967,308,59,0
23968,308,300,0
23969,308,763,0
23970,308,547,0
23971,308,916,0
23972,308,201,0
23973,308,867,0
23974,308,537,0
23975,308,383,0
23976,308,357,0
23977,308,333,0
23978,308,410,0
23979,308,418,0
23980,308,829,0
23981,308,738,0
23982,308,10,0
23983,308,55,0
23984,308,567,0
23985,308,577,0
23986,308,923,0
23987,308,941,0
23988,308,175,0
23989,308,729,0
23990,308,927,0
23991,311,858,0
23992,311,89,0
23993,311,693,0
23994,311,763,0
23995,311,945,0
23996,311,114,0
23997,311,681,0
23998,311,11,0
23999,311,213,0
24000,311,850,0
24001,311,119,0
24002,311,652,0
24003,311,3,0
24004,311,406,0
24005,311,282,0
24006,311,827,0
24007,311,356,0
24008,311,833,0
24009,311,728,0
24010,311,367,0
24011,311,666,0
24012,311,535,0
24013,311,18,0
24014,311,750,0
24015,311,510,0
24016,311,302,0
24017,311,785,0
24018,311,430,0
24019,311,257,0
24020,311,543,0
24021,311,618,0
24022,311,98,0
24023,311,602,0
24024,311,776,0
24025,311,528,0
24026,311,910,0
24027,311,761,0
24028,311,205,0
24029,311,346,0
24030,311,326,0
24031,311,862,0
24032,311,28,0
24033,311,457,0
24034,311,480,0
24035,311,240,0
24036,311,487,0
24037,311,565,0
24038,311,767,0
24039,311,35,0
24040,311,246,0
24041,311,851,0
24042,311,340,0
24043,311,771,0
24044,311,538,0
24045,311,879,0
24046,311,883,0
24047,311,111,0
24048,311,692,0
24049,311,940,0
24050,311,526,0
24051,311,566,0
24052,311,154,0
24053,311,151,0
24054,311,460,0
24055,311,353,0
24056,311,590,0
24057,311,907,0
24058,311,627,0
24059,311,497,0
24060,311,557,0
24061,311,290,0
24062,311,710,0
24063,311,433,0
24064,311,559,0
24065,311,542,0
24066,311,110,0
24067,311,656,0
24068,311,800,0
24069,311,690,0
24070,311,933,0
24071,311,404,0
24072,311,259,0
24073,311,77,0
24074,311,15,0
24075,311,321,0
24076,311,874,0
24077,311,21,0
24078,311,570,0
24079,311,836,0
24080,311,153,0
24081,311,612,0
24082,311,707,0
24083,311,525,0
24084,311,470,0
24085,311,293,0
24086,311,446,0
24087,311,899,0
24088,311,650,0
24089,311,277,0
24090,311,116,0
24091,311,782,0
24092,311,686,0
24093,311,581,0
24094,311,597,0
24095,311,638,0
24096,311,722,0
24097,311,696,0
24098,311,283,0
24099,311,745,0
24100,311,400,0
24101,311,172,0
24102,311,375,0
24103,311,138,0
24104,311,193,0
24105,311,269,0
24106,311,178,0
24107,311,57,0
24108,311,714,0
24109,311,485,0
24110,311,285,0
24111,311,29,0
24112,311,362,0
24113,311,24,0
24114,311,36,0
24115,311,943,0
24116,311,768,0
24117,311,884,0
24118,311,140,0
24119,311,445,0
24120,311,596,0
24121,311,115,0
24122,311,708,0
24123,311,709,0
24124,311,306,0
24125,311,527,0
24126,311,532,0
24127,311,350,0
24128,311,347,0
24129,311,7,0
24130,311,271,0
24131,311,256,0
24132,311,247,0
24133,311,416,0
24134,311,812,0
24135,311,624,0
24136,311,636,0
24137,311,452,0
24138,311,721,0
24139,311,441,0
24140,311,122,0
24141,311,130,0
24142,311,216,0
24143,311,786,0
24144,311,348,0
24145,311,688,0
24146,311,215,0
24147,311,893,0
24148,311,856,0
24149,311,233,0
24150,311,623,0
24151,311,826,0
24152,311,368,0
24153,311,278,0
24154,311,121,0
24155,311,770,0
24156,311,273,0
24157,311,214,0
24158,311,919,0
24159,311,798,0
24160,311,249,0
24161,311,648,0
24162,311,880,0
24163,311,521,0
24164,311,462,0
24165,311,94,0
24166,311,478,0
24167,311,289,0
24168,311,258,0
24169,311,344,0
24170,311,450,0
24171,311,102,0
24172,311,222,0
24173,311,654,0
24174,311,464,0
24175,311,516,0
24176,311,773,0
24177,311,781,0
24178,311,797,0
24179,311,63,0
24180,311,342,0
24181,311,547,0
24182,311,412,0
24183,311,182,0
24184,311,572,0
24185,311,248,0
24186,311,449,0
24187,311,860,0
24188,311,192,0
24189,311,454,0
24190,311,242,0
24191,311,774,0
24192,311,843,0
24193,311,725,0
24194,311,819,0
24195,311,112,0
24196,311,628,0
24197,311,349,0
24198,311,157,0
24199,311,548,0
24200,311,655,0
24201,311,13,0
24202,311,463,0
24203,311,287,0
24204,311,699,0
24205,311,599,0
24206,311,207,0
24207,311,442,0
24208,311,465,0
24209,312,827,0
24210,312,8,0
24211,312,2,0
24212,312,233,0
24213,312,523,0
24214,312,424,0
24215,312,801,0
24216,312,52,0
24217,312,156,0
24218,312,241,0
24219,312,343,0
24220,312,410,0
24221,312,658,0
24222,312,871,0
24223,312,900,0
24224,312,497,0
24225,312,240,0
24226,312,511,0
24227,312,813,0
24228,312,40,0
24229,312,480,0
24230,312,97,0
24231,312,632,0
24232,312,614,0
24233,312,268,0
24234,312,172,0
24235,312,398,0
24236,312,886,0
24237,312,612,0
24238,312,419,0
24239,312,503,0
24240,312,186,0
24241,312,947,0
24242,312,217,0
24243,312,189,0
24244,312,435,0
24245,312,727,0
24246,312,144,0
24247,312,82,0
24248,312,779,0
24249,312,320,0
24250,312,891,0
24251,312,333,0
24252,312,676,0
24253,312,731,0
24254,312,506,0
24255,312,269,0
24256,312,684,0
24257,312,212,0
24258,312,39,0
24259,312,670,0
24260,312,264,0
24261,312,854,0
24262,312,525,0
24263,312,605,0
24264,312,780,0
24265,312,261,0
24266,312,803,0
24267,312,55,0
24268,312,400,0
24269,312,648,0
24270,312,592,0
24271,312,325,0
24272,312,575,0
24273,312,120,0
24274,312,591,0
24275,312,649,0
24276,312,784,0
24277,312,267,0
24278,312,302,0
24279,312,407,0
24280,312,708,0
24281,312,495,0
24282,312,299,0
24283,312,737,0
24284,312,464,0
24285,312,555,0
24286,312,362,0
24287,312,248,0
24288,312,431,0
24289,312,45,0
24290,312,657,0
24291,312,940,0
24292,312,149,0
24293,312,839,0
24294,312,931,0
24295,312,846,0
24296,312,294,0
24297,312,130,0
24298,312,403,0
24299,312,194,0
24300,312,327,0
24301,312,84,0
24302,312,665,0
24303,312,941,0
24304,312,701,0
24305,312,728,0
24306,312,772,0
24307,312,553,0
24308,312,221,0
24309,312,110,0
24310,312,408,0
24311,312,588,0
24312,312,486,0
24313,312,776,0
24314,312,142,0
24315,312,381,0
24316,312,316,0
24317,312,57,0
24318,312,355,0
24319,312,786,0
24320,312,67,0
24321,312,192,0
24322,312,849,0
24323,312,707,0
24324,312,824,0
24325,312,687,0
24326,312,164,0
24327,312,650,0
24328,312,620,0
24329,312,895,0
24330,312,628,0
24331,312,771,0
24332,312,124,0
24333,312,328,0
24334,312,463,0
24335,312,744,0
24336,312,631,0
24337,312,203,0
24338,312,792,0
24339,312,793,0
24340,312,383,0
24341,312,219,0
24342,312,585,0
24343,312,568,0
24344,312,425,0
24345,312,359,0
24346,312,493,0
24347,312,468,0
24348,312,624,0
24349,312,512,0
24350,312,945,0
24351,312,825,0
24352,312,414,0
24353,312,484,0
24354,312,815,0
24355,312,118,0
24356,312,741,0
24357,312,698,0
24358,312,445,0
24359,312,440,0
24360,312,828,0
24361,312,902,0
24362,312,145,0
24363,312,388,0
24364,312,250,0
24365,312,534,0
24366,312,560,0
24367,312,637,0
24368,312,421,0
24369,312,794,0
24370,312,335,0
24371,312,734,0
24372,312,143,0
24373,312,173,0
24374,312,638,0
24375,312,344,0
24376,312,622,0
24377,312,601,0
24378,312,227,0
24379,312,693,0
24380,312,371,0
24381,312,77,0
24382,312,847,0
24383,312,831,0
24384,312,265,0
24385,312,492,0
24386,312,399,0
24387,312,140,0
24388,312,53,0
24389,312,88,0
24390,312,714,0
24391,312,540,0
24392,312,507,0
24393,312,910,0
24394,312,922,0
24395,312,314,0
24396,312,845,0
24397,312,377,0
24398,312,884,0
24399,312,753,0
24400,312,733,0
24401,312,270,0
24402,312,843,0
24403,312,899,0
24404,312,524,0
24405,312,473,0
24406,312,765,0
24407,312,640,0
24408,312,544,0
24409,312,491,0
24410,312,437,0
24411,312,678,0
24412,312,660,0
24413,312,330,0
24414,312,275,0
24415,312,481,0
24416,312,623,0
24417,312,499,0
24418,312,25,0
24419,312,329,0
24420,312,415,0
24421,312,498,0
24422,312,742,0
24423,312,494,0
24424,312,443,0
24425,312,694,0
24426,312,465,0
24427,321,263,0
24428,321,161,0
24429,321,704,0
24430,321,90,0
24431,321,662,0
24432,321,391,0
24433,321,736,0
24434,321,425,0
24435,321,167,0
24436,321,226,0
24437,321,860,0
24438,321,510,0
24439,321,511,0
24440,321,554,0
24441,321,65,0
24442,321,247,0
24443,321,908,0
24444,321,877,0
24445,321,104,0
24446,321,454,0
24447,321,823,0
24448,321,687,0
24449,321,457,0
24450,321,373,0
24451,321,52,0
24452,321,136,0
24453,321,116,0
24454,321,665,0
24455,321,569,0
24456,321,504,0
24457,321,51,0
24458,321,493,0
24459,321,869,0
24460,321,616,0
24461,321,314,0
24462,321,106,0
24463,321,792,0
24464,321,711,0
24465,321,286,0
24466,321,727,0
24467,321,513,0
24468,321,781,0
24469,321,33,0
24470,321,570,0
24471,321,17,0
24472,321,248,0
24473,321,591,0
24474,321,633,0
24475,321,489,0
24476,321,631,0
24477,321,153,0
24478,321,11,0
24479,321,335,0
24480,321,151,0
24481,321,30,0
24482,321,561,0
24483,321,205,0
24484,321,236,0
24485,321,931,0
24486,321,645,0
24487,321,233,0
24488,321,809,0
24489,321,121,0
24490,321,847,0
24491,321,273,0
24492,321,368,0
24493,321,452,0
24494,321,323,0
24495,321,566,0
24496,321,526,0
24497,321,726,0
24498,321,552,0
24499,321,778,0
24500,321,211,0
24501,321,502,0
24502,321,801,0
24503,321,150,0
24504,321,113,0
24505,321,905,0
24506,321,749,0
24507,321,716,0
24508,321,941,0
24509,321,280,0
24510,321,891,0
24511,321,256,0
24512,321,148,0
24513,321,579,0
24514,321,358,0
24515,321,285,0
24516,321,807,0
24517,321,0,0
24518,321,278,0
24519,321,39,0
24520,321,214,0
24521,321,773,0
24522,321,652,0
24523,321,124,0
24524,321,296,0
24525,321,751,0
24526,321,770,0
24527,321,433,0
24528,321,488,0
24529,321,464,0
24530,321,87,0
24531,321,257,0
24532,321,843,0
24533,321,580,0
24534,321,505,0
24535,321,381,0
24536,321,571,0
24537,321,465,0
24538,321,75,0
24539,321,520,0
24540,321,339,0
24541,321,100,0
24542,321,586,0
24543,321,889,0
24544,321,819,0
24545,321,336,0
24546,321,780,0
24547,321,374,0
24548,321,649,0
24549,321,617,0
24550,321,832,0
24551,321,755,0
24552,321,911,0
24553,321,480,0
24554,321,295,0
24555,321,12,0
24556,321,112,0
24557,321,830,0
24558,321,8,0
24559,321,171,0
24560,321,799,0
24561,321,246,0
24562,321,338,0
24563,321,172,0
24564,321,230,0
24565,321,549,0
24566,321,115,0
24567,321,849,0
24568,321,659,0
24569,321,201,0
24570,321,149,0
24571,321,888,0
24572,321,420,0
24573,321,936,0
24574,321,944,0
24575,321,706,0
24576,321,434,0
24577,321,392,0
24578,321,395,0
24579,321,188,0
24580,321,857,0
24581,321,779,0
24582,321,468,0
24583,321,507,0
24584,321,650,0
24585,321,330,0
24586,321,940,0
24587,321,158,0
24588,321,737,0
24589,321,243,0
24590,321,177,0
24591,321,594,0
24592,321,837,0
24593,321,794,0
24594,321,2,0
24595,321,845,0
24596,321,654,0
24597,321,712,0
24598,321,224,0
24599,321,492,0
24600,321,548,0
24601,321,691,0
24602,321,485,0
24603,321,500,0
24604,321,729,0
24605,321,181,0
24606,321,55,0
24607,321,786,0
24608,321,921,0
24609,321,23,0
24610,321,768,0
24611,321,761,0
24612,321,640,0
24613,321,144,0
24614,321,258,0
24615,321,145,0
24616,321,43,0
24617,321,359,0
24618,321,210,0
24619,321,909,0
24620,321,118,0
24621,321,331,0
24622,321,318,0
24623,321,18,0
24624,321,160,0
24625,321,833,0
24626,321,775,0
24627,321,406,0
24628,321,365,0
24629,321,943,0
24630,321,655,0
24631,321,636,0
24632,321,250,0
24633,321,625,0
24634,321,366,0
24635,321,152,0
24636,321,418,0
24637,321,7,0
24638,321,424,0
24639,321,58,0
24640,321,536,0
24641,321,547,0
24642,321,621,0
24643,321,696,0
24644,321,382,0
24645,322,488,0
24646,322,435,0
24647,322,815,0
24648,322,222,0
24649,322,263,0
24650,322,804,0
24651,322,235,0
24652,322,280,0
24653,322,744,0
24654,322,161,0
24655,322,382,0
24656,322,411,0
24657,322,669,0
24658,322,174,0
24659,322,719,0
24660,322,122,0
24661,322,361,0
24662,322,822,0
24663,322,471,0
24664,322,300,0
24665,322,591,0
24666,322,885,0
24667,322,198,0
24668,322,522,0
24669,322,317,0
24670,322,26,0
24671,322,687,0
24672,322,461,0
24673,322,390,0
24674,322,612,0
24675,322,415,0
24676,322,8,0
24677,322,553,0
24678,322,510,0
24679,322,351,0
24680,322,769,0
24681,322,840,0
24682,322,831,0
24683,322,480,0
24684,322,321,0
24685,322,864,0
24686,322,539,0
24687,322,599,0
24688,322,502,0
24689,322,242,0
24690,322,546,0
24691,322,854,0
24692,322,913,0
24693,322,814,0
24694,322,929,0
24695,322,942,0
24696,322,708,0
24697,322,339,0
24698,322,468,0
24699,322,569,0
24700,322,366,0
24701,322,387,0
24702,322,328,0
24703,322,63,0
24704,322,868,0
24705,322,394,0
24706,322,616,0
24707,322,786,0
24708,322,277,0
24709,322,836,0
24710,322,132,0
24711,322,679,0
24712,322,547,0
24713,322,126,0
24714,322,898,0
24715,322,552,0
24716,322,257,0
24717,322,911,0
24718,322,671,0
24719,322,87,0
24720,322,110,0
24721,322,764,0
24722,322,49,0
24723,322,585,0
24724,322,746,0
24725,322,337,0
24726,322,107,0
24727,322,62,0
24728,322,507,0
24729,322,654,0
24730,322,365,0
24731,322,649,0
24732,322,73,0
24733,322,588,0
24734,322,900,0
24735,322,768,0
24736,322,221,0
24737,322,446,0
24738,322,50,0
24739,322,476,0
24740,322,678,0
24741,322,89,0
24742,322,866,0
24743,322,362,0
24744,322,40,0
24745,322,345,0
24746,322,424,0
24747,322,906,0
24748,322,79,0
24749,322,640,0
24750,322,485,0
24751,322,763,0
24752,322,930,0
24753,322,325,0
24754,322,899,0
24755,322,615,0
24756,322,596,0
24757,322,369,0
24758,322,924,0
24759,322,779,0
24760,322,803,0
24761,322,311,0
24762,322,498,0
24763,322,919,0
24764,322,604,0
24765,322,647,0
24766,322,309,0
24767,322,185,0
24768,322,495,0
24769,322,810,0
24770,322,272,0
24771,322,178,0
24772,322,111,0
24773,322,469,0
24774,322,540,0
24775,322,287,0
24776,322,422,0
24777,322,445,0
24778,322,635,0
24779,322,880,0
24780,322,891,0
24781,322,946,0
24782,322,470,0
24783,322,204,0
24784,322,847,0
24785,322,241,0
24786,322,105,0
24787,322,260,0
24788,322,420,0
24789,322,360,0
24790,322,286,0
24791,322,945,0
24792,322,732,0
24793,322,762,0
24794,322,780,0
24795,322,833,0
24796,322,458,0
24797,322,249,0
24798,322,419,0
24799,322,520,0
24800,322,332,0
24801,322,92,0
24802,322,217,0
24803,322,449,0
24804,322,767,0
24805,322,293,0
24806,322,903,0
24807,322,407,0
24808,322,813,0
24809,322,147,0
24810,322,379,0
24811,322,201,0
24812,322,404,0
24813,322,851,0
24814,322,673,0
24815,322,327,0
24816,322,478,0
24817,322,481,0
24818,322,837,0
24819,322,303,0
24820,322,10,0
24821,322,850,0
24822,322,77,0
24823,322,464,0
24824,322,202,0
24825,322,274,0
24826,322,830,0
24827,322,772,0
24828,322,439,0
24829,322,179,0
24830,322,225,0
24831,322,516,0
24832,322,646,0
24833,322,457,0
24834,322,455,0
24835,322,307,0
24836,322,614,0
24837,322,299,0
24838,322,694,0
24839,322,429,0
24840,322,598,0
24841,322,112,0
24842,322,18,0
24843,322,798,0
24844,322,595,0
24845,322,259,0
24846,322,559,0
24847,322,871,0
24848,322,281,0
24849,322,690,0
24850,322,572,0
24851,322,298,0
24852,322,637,0
24853,322,437,0
24854,322,692,0
24855,322,523,0
24856,322,29,0
24857,322,64,0
24858,322,843,0
24859,322,65,0
24860,322,194,0
24861,322,542,0
24862,322,685,0
24863,323,844,0
24864,323,24,0
24865,323,451,0
24866,323,822,0
24867,323,595,0
24868,323,388,0
24869,323,54,0
24870,323,773,0
24871,323,619,0
24872,323,566,0
24873,323,425,0
24874,323,275,0
24875,323,755,0
24876,323,644,0
24877,323,796,0
24878,323,863,0
24879,323,770,0
24880,323,775,0
24881,323,393,0
24882,323,315,0
24883,323,346,0
24884,323,339,0
24885,323,604,0
24886,323,56,0
24887,323,533,0
24888,323,871,0
24889,323,573,0
24890,323,744,0
24891,323,510,0
24892,323,314,0
24893,323,890,0
24894,323,661,0
24895,323,66,0
24896,323,926,0
24897,323,410,0
24898,323,550,0
24899,323,823,0
24900,323,898,0
24901,323,421,0
24902,323,703,0
24903,323,511,0
24904,323,117,0
24905,323,600,0
24906,323,654,0
24907,323,90,0
24908,323,632,0
24909,323,79,0
24910,323,888,0
24911,323,452,0
24912,323,473,0
24913,323,663,0
24914,323,628,0
24915,323,471,0
24916,323,651,0
24917,323,579,0
24918,323,236,0
24919,323,263,0
24920,323,429,0
24921,323,304,0
24922,323,546,0
24923,323,380,0
24924,323,265,0
24925,323,455,0
24926,323,109,0
24927,323,178,0
24928,323,861,0
24929,323,574,0
24930,323,545,0
24931,323,528,0
24932,323,453,0
24933,323,378,0
24934,323,166,0
24935,323,268,0
24936,323,941,0
24937,323,776,0
24938,323,772,0
24939,323,733,0
24940,323,447,0
24941,323,757,0
24942,323,156,0
24943,323,553,0
24944,323,645,0
24945,323,649,0
24946,323,395,0
24947,323,908,0
24948,323,814,0
24949,323,520,0
24950,323,939,0
24951,323,620,0
24952,323,205,0
24953,323,481,0
24954,323,454,0
24955,323,904,0
24956,323,369,0
24957,323,440,0
24958,323,20,0
24959,323,909,0
24960,323,946,0
24961,323,193,0
24962,323,514,0
24963,323,634,0
24964,323,399,0
24965,323,849,0
24966,323,382,0
24967,323,428,0
24968,323,426,0
24969,323,159,0
24970,323,785,0
24971,323,110,0
24972,323,679,0
24973,323,893,0
24974,323,199,0
24975,323,203,0
24976,323,659,0
24977,323,829,0
24978,323,384,0
24979,323,140,0
24980,323,319,0
24981,323,483,0
24982,323,221,0
24983,323,655,0
24984,323,852,0
24985,323,873,0
24986,323,932,0
24987,323,125,0
24988,323,177,0
24989,323,613,0
24990,323,434,0
24991,323,144,0
24992,323,288,0
24993,323,18,0
24994,323,657,0
24995,323,427,0
24996,323,824,0
24997,323,789,0
24998,323,565,0
24999,323,524,0
25000,323,87,0
25001,323,919,0
25002,323,937,0
25003,323,666,0
25004,323,549,0
25005,323,55,0
25006,323,32,0
25007,323,35,0
25008,323,900,0
25009,323,818,0
25010,323,786,0
25011,323,368,0
25012,323,116,0
25013,323,615,0
25014,323,44,0
25015,323,71,0
25016,323,464,0
25017,323,260,0
25018,323,403,0
25019,323,321,0
25020,323,633,0
25021,323,724,0
25022,323,415,0
