,TF,Target,Label
15586,145,696,0
15587,145,664,0
15588,145,601,0
15589,145,491,0
15590,145,241,0
15591,145,554,0
15592,145,271,0
15593,145,51,0
15594,145,506,0
15595,145,272,0
15596,145,494,0
15597,145,505,0
15598,145,525,0
15599,145,4,0
15600,145,255,0
15601,145,532,0
15602,145,82,0
15603,145,158,0
15604,145,15,0
15605,145,37,0
15606,145,110,0
15607,145,259,0
15608,145,34,0
15609,145,215,0
15610,145,445,0
15611,145,287,0
15612,145,47,0
15613,145,314,0
15614,145,61,0
15615,145,677,0
15616,145,86,0
15617,145,24,0
15618,145,646,0
15619,145,587,0
15620,145,471,0
15621,145,631,0
15622,145,510,0
15623,145,553,0
15624,145,680,0
15625,145,451,0
15626,145,310,0
15627,145,136,0
15628,145,31,0
15629,145,671,0
15630,145,6,0
15631,145,7,0
15632,145,694,0
15633,145,458,0
15634,145,459,0
15635,145,182,0
15636,145,403,0
15637,145,13,0
15638,145,496,0
15639,145,418,0
15640,145,363,0
15641,145,237,0
15642,145,542,0
15643,145,194,0
15644,145,44,0
15645,145,76,0
15646,145,91,0
15647,145,151,0
15648,145,141,0
15649,145,660,0
15650,145,558,0
15651,145,280,0
15652,145,93,0
15653,145,457,0
15654,145,60,0
15655,145,233,0
15656,145,59,0
15657,145,389,0
15658,145,593,0
15659,145,598,0
15660,145,589,0
15661,145,482,0
15662,145,265,0
15663,145,460,0
15664,145,164,0
15665,145,94,0
15666,145,467,0
15667,145,33,0
15668,145,124,0
15669,145,267,0
15670,145,183,0
15671,145,251,0
15672,145,54,0
15673,145,352,0
15674,145,12,0
15675,145,89,0
15676,145,654,0
15677,145,546,0
15678,145,599,0
15679,145,283,0
15680,145,332,0
15681,145,269,0
15682,145,102,0
15683,145,46,0
15684,145,536,0
15685,145,25,0
15686,145,379,0
15687,145,113,0
15688,145,574,0
15689,145,337,0
15690,145,111,0
15691,145,72,0
15692,145,228,0
15693,149,440,0
15694,149,576,0
15695,149,97,0
15696,149,265,0
15697,149,256,0
15698,149,100,0
15699,149,378,0
15700,149,600,0
15701,149,345,0
15702,149,176,0
15703,149,166,0
15704,149,490,0
15705,149,83,0
15706,149,328,0
15707,149,394,0
15708,149,682,0
15709,149,676,0
15710,149,336,0
15711,149,360,0
15712,149,12,0
15713,149,557,0
15714,149,357,0
15715,149,314,0
15716,149,259,0
15717,149,349,0
15718,149,95,0
15719,149,294,0
15720,149,23,0
15721,149,260,0
15722,149,595,0
15723,149,675,0
15724,149,151,0
15725,149,180,0
15726,149,178,0
15727,149,679,0
15728,149,690,0
15729,149,446,0
15730,149,57,0
15731,149,204,0
15732,149,26,0
15733,149,465,0
15734,149,370,0
15735,149,518,0
15736,149,52,0
15737,149,109,0
15738,149,9,0
15739,149,574,0
15740,149,596,0
15741,149,561,0
15742,149,66,0
15743,149,373,0
15744,149,142,0
15745,149,499,0
15746,149,73,0
15747,149,42,0
15748,149,491,0
15749,149,24,0
15750,149,64,0
15751,149,121,0
15752,149,619,0
15753,149,286,0
15754,149,291,0
15755,149,680,0
15756,149,559,0
15757,149,608,0
15758,149,279,0
15759,149,217,0
15760,149,82,0
15761,149,598,0
15762,149,96,0
15763,149,566,0
15764,149,542,0
15765,149,68,0
15766,149,130,0
15767,149,289,0
15768,149,544,0
15769,149,108,0
15770,149,299,0
15771,149,106,0
15772,149,606,0
15773,149,665,0
15774,149,283,0
15775,149,456,0
15776,149,250,0
15777,149,396,0
15778,149,341,0
15779,149,563,0
15780,149,583,0
15781,149,463,0
15782,149,591,0
15783,149,307,0
15784,149,131,0
15785,149,27,0
15786,149,30,0
15787,149,59,0
15788,149,347,0
15789,149,274,0
15790,149,520,0
15791,149,1,0
15792,149,687,0
15793,149,118,0
15794,149,5,0
15795,149,144,0
15796,149,77,0
15797,149,578,0
15798,149,482,0
15799,149,469,0
15800,149,333,0
15801,149,290,0
15802,149,84,0
15803,149,338,0
15804,149,210,0
15805,149,540,0
15806,149,516,0
15807,149,213,0
15808,149,321,0
15809,149,116,0
15810,149,512,0
15811,149,249,0
15812,149,698,0
15813,149,236,0
15814,149,301,0
15815,149,354,0
15816,149,104,0
15817,149,164,0
15818,149,391,0
15819,149,161,0
15820,149,511,0
15821,149,179,0
15822,149,288,0
15823,149,528,0
15824,149,220,0
15825,149,257,0
15826,149,517,0
15827,149,266,0
15828,149,649,0
15829,149,277,0
15830,149,47,0
15831,149,374,0
15832,149,18,0
15833,149,89,0
15834,149,182,0
15835,149,150,0
15836,149,397,0
15837,149,480,0
15838,149,313,0
15839,149,385,0
15840,149,315,0
15841,149,198,0
15842,149,497,0
15843,149,581,0
15844,149,587,0
15845,149,351,0
15846,149,16,0
15847,149,318,0
15848,149,442,0
15849,149,319,0
15850,149,79,0
15851,149,86,0
15852,149,110,0
15853,149,568,0
15854,149,302,0
15855,149,54,0
15856,149,196,0
15857,149,455,0
15858,149,258,0
15859,149,174,0
15860,149,241,0
15861,149,503,0
15862,149,640,0
15863,149,537,0
15864,149,276,0
15865,149,646,0
15866,149,323,0
15867,149,623,0
15868,149,546,0
15869,149,631,0
15870,149,496,0
15871,149,343,0
15872,149,197,0
15873,149,78,0
15874,149,602,0
15875,149,303,0
15876,149,158,0
15877,149,157,0
15878,149,28,0
15879,149,634,0
15880,149,453,0
15881,149,538,0
15882,149,638,0
15883,149,159,0
15884,149,227,0
15885,149,208,0
15886,149,358,0
15887,149,487,0
15888,149,402,0
15889,149,184,0
15890,149,367,0
15891,149,326,0
15892,149,8,0
15893,149,636,0
15894,149,484,0
15895,149,493,0
15896,149,462,0
15897,149,211,0
15898,149,17,0
15899,149,519,0
15900,149,700,0
15901,149,13,0
15902,149,435,0
15903,149,650,0
15904,149,477,0
15905,149,494,0
15906,149,172,0
15907,149,56,0
15908,149,216,0
15909,149,102,0
15910,149,425,0
15911,149,530,0
15912,149,292,0
15913,149,662,0
15914,149,580,0
15915,149,309,0
15916,149,558,0
15917,149,154,0
15918,149,585,0
15919,149,135,0
15920,149,39,0
15921,149,139,0
15922,149,170,0
15923,149,2,0
15924,149,35,0
15925,149,15,0
15926,149,616,0
15927,149,418,0
15928,149,20,0
15929,149,242,0
15930,149,293,0
15931,149,356,0
15932,149,94,0
15933,149,438,0
15934,149,19,0
15935,149,297,0
15936,149,610,0
15937,149,507,0
15938,149,37,0
15939,149,65,0
15940,149,74,0
15941,149,633,0
15942,149,114,0
15943,149,38,0
15944,149,103,0
15945,149,588,0
15946,149,187,0
15947,149,582,0
15948,149,340,0
15949,149,522,0
15950,149,406,0
15951,149,253,0
15952,149,483,0
15953,149,148,0
15954,149,584,0
15955,149,405,0
15956,149,599,0
15957,149,361,0
15958,149,107,0
15959,149,424,0
15960,149,296,0
15961,149,603,0
15962,149,376,0
15963,149,155,0
15964,149,322,0
15965,149,398,0
15966,149,701,0
15967,149,175,0
15968,149,207,0
15969,149,531,0
15970,149,399,0
15971,149,607,0
15972,149,615,0
15973,149,244,0
15974,149,275,0
15975,149,689,0
15976,149,571,0
15977,149,230,0
15978,149,99,0
15979,149,403,0
15980,149,417,0
15981,149,112,0
15982,149,76,0
15983,149,400,0
15984,149,696,0
15985,149,348,0
15986,149,401,0
15987,149,660,0
15988,149,448,0
15989,149,390,0
15990,149,311,0
15991,149,553,0
15992,149,248,0
15993,149,21,0
15994,149,439,0
15995,149,464,0
15996,149,629,0
15997,149,255,0
15998,149,29,0
15999,149,25,0
16000,149,329,0
16001,149,362,0
16002,149,663,0
16003,149,69,0
16004,149,593,0
16005,149,375,0
16006,149,429,0
16007,149,673,0
16008,149,163,0
16009,149,134,0
16010,149,368,0
16011,149,415,0
16012,149,467,0
16013,149,339,0
16014,149,472,0
16015,149,485,0
16016,149,635,0
16017,149,625,0
16018,149,589,0
16019,149,688,0
16020,149,552,0
16021,149,272,0
16022,149,620,0
16023,149,185,0
16024,149,466,0
16025,149,140,0
16026,149,575,0
16027,149,627,0
16028,149,549,0
16029,149,652,0
16030,149,231,0
16031,149,694,0
16032,149,659,0
16033,149,449,0
16034,149,218,0
16035,149,280,0
16036,149,33,0
16037,149,325,0
16038,149,115,0
16039,149,189,0
16040,149,562,0
16041,149,168,0
16042,149,521,0
16043,149,632,0
16044,149,626,0
16045,149,372,0
16046,149,81,0
16047,149,6,0
16048,149,432,0
16049,149,411,0
16050,149,648,0
16051,149,173,0
16052,149,377,0
16053,149,498,0
16054,149,383,0
16055,149,422,0
16056,149,91,0
16057,149,430,0
16058,149,88,0
16059,149,523,0
16060,149,527,0
16061,149,268,0
16062,149,34,0
16063,149,363,0
16064,149,419,0
16065,149,285,0
16066,149,560,0
16067,149,501,0
16068,149,658,0
16069,149,639,0
16070,149,473,0
16071,149,573,0
16072,149,444,0
16073,149,495,0
16074,149,324,0
16075,149,525,0
16076,149,181,0
16077,149,691,0
16078,149,192,0
16079,149,46,0
16080,149,312,0
16081,149,613,0
16082,149,661,0
16083,149,199,0
16084,149,594,0
16085,149,327,0
16086,149,124,0
16087,149,586,0
16088,149,206,0
16089,149,489,0
16090,149,245,0
16091,149,454,0
16092,149,384,0
16093,149,350,0
16094,149,44,0
16095,149,570,0
16096,149,686,0
16097,149,153,0
16098,149,651,0
16099,149,534,0
16100,149,214,0
16101,149,604,0
16102,149,420,0
16103,149,380,0
16104,149,428,0
16105,149,609,0
16106,149,551,0
16107,149,703,0
16108,149,475,0
16109,149,262,0
16110,149,194,0
16111,149,621,0
16112,149,43,0
16113,149,524,0
16114,149,278,0
16115,149,113,0
16116,149,320,0
16117,149,392,0
16118,149,183,0
16119,149,617,0
16120,149,387,0
16121,149,427,0
16122,149,642,0
16123,149,353,0
16124,149,72,0
16125,149,433,0
16126,149,160,0
16127,149,50,0
16128,149,240,0
16129,149,461,0
16130,149,567,0
16131,149,543,0
16132,149,697,0
16133,149,247,0
16134,149,45,0
16135,149,655,0
16136,149,481,0
16137,149,407,0
16138,149,436,0
16139,149,505,0
16140,149,330,0
16141,149,644,0
16142,149,457,0
16143,149,234,0
16144,149,618,0
16145,149,624,0
16146,149,572,0
16147,149,478,0
16148,149,645,0
16149,149,252,0
16150,149,669,0
16151,149,101,0
16152,149,229,0
16153,149,614,0
16154,149,138,0
16155,149,654,0
16156,149,421,0
16157,149,152,0
16158,149,235,0
16159,173,311,0
16160,173,175,0
16161,173,82,0
16162,173,600,0
16163,173,0,0
16164,173,15,0
16165,173,394,0
16166,173,29,0
16167,173,375,0
16168,173,325,0
16169,173,341,0
16170,173,585,0
16171,173,227,0
16172,173,4,0
16173,173,53,0
16174,173,320,0
16175,173,641,0
16176,173,543,0
16177,173,687,0
16178,173,24,0
16179,173,691,0
16180,173,579,0
16181,173,503,0
16182,173,483,0
16183,173,635,0
16184,173,245,0
16185,173,75,0
16186,173,290,0
16187,173,331,0
16188,173,335,0
16189,173,400,0
16190,173,299,0
16191,173,117,0
16192,173,183,0
16193,173,32,0
16194,173,651,0
16195,173,277,0
16196,173,255,0
16197,173,42,0
16198,173,261,0
16199,173,361,0
16200,173,537,0
16201,173,396,0
16202,173,58,0
16203,173,297,0
16204,173,460,0
16205,173,301,0
16206,173,370,0
16207,173,360,0
16208,173,126,0
16209,173,46,0
16210,173,154,0
16211,173,220,0
16212,173,404,0
16213,173,273,0
16214,173,583,0
16215,173,653,0
16216,173,693,0
16217,173,616,0
16218,173,406,0
16219,173,149,0
16220,173,434,0
16221,173,300,0
16222,173,525,0
16223,173,485,0
16224,173,168,0
16225,173,164,0
16226,173,421,0
16227,173,362,0
16228,173,229,0
16229,173,256,0
16230,173,109,0
16231,173,393,0
16232,173,530,0
16233,173,313,0
16234,173,389,0
16235,173,365,0
16236,173,603,0
16237,173,116,0
16238,173,36,0
16239,173,70,0
16240,173,574,0
16241,173,68,0
16242,173,259,0
16243,173,84,0
16244,173,163,0
16245,173,420,0
16246,173,515,0
16247,173,659,0
16248,173,384,0
16249,173,338,0
16250,173,615,0
16251,173,364,0
16252,173,433,0
16253,173,147,0
16254,173,194,0
16255,173,324,0
16256,173,34,0
16257,173,20,0
16258,173,310,0
16259,173,471,0
16260,173,351,0
16261,173,135,0
16262,173,272,0
16263,173,557,0
16264,173,219,0
16265,173,576,0
16266,173,179,0
16267,173,26,0
16268,173,322,0
16269,173,161,0
16270,173,437,0
16271,173,185,0
16272,173,604,0
16273,173,90,0
16274,173,403,0
16275,173,436,0
16276,173,60,0
16277,173,356,0
16278,173,180,0
16279,173,402,0
16280,173,124,0
16281,173,390,0
16282,173,181,0
16283,173,619,0
16284,173,270,0
16285,173,350,0
16286,173,262,0
16287,173,200,0
16288,173,636,0
16289,173,415,0
16290,173,431,0
16291,173,224,0
16292,173,672,0
16293,173,678,0
16294,173,152,0
16295,173,5,0
16296,173,413,0
16297,173,213,0
16298,173,293,0
16299,173,155,0
16300,173,165,0
16301,173,81,0
16302,173,438,0
16303,173,199,0
16304,173,397,0
16305,173,134,0
16306,173,289,0
16307,173,480,0
16308,173,19,0
16309,173,369,0
16310,173,408,0
16311,173,631,0
16312,173,613,0
16313,173,381,0
16314,173,411,0
16315,173,286,0
16316,173,512,0
16317,173,372,0
16318,173,66,0
16319,173,14,0
16320,173,64,0
16321,173,239,0
16322,173,112,0
16323,173,123,0
16324,173,203,0
16325,173,186,0
16326,173,595,0
16327,173,666,0
16328,173,529,0
16329,173,577,0
16330,173,339,0
16331,173,440,0
16332,173,466,0
16333,173,637,0
16334,173,308,0
16335,173,128,0
16336,173,667,0
16337,173,18,0
16338,173,336,0
16339,173,502,0
16340,173,640,0
16341,173,652,0
16342,173,401,0
16343,173,474,0
16344,173,195,0
16345,173,702,0
16346,173,571,0
16347,173,449,0
16348,173,57,0
16349,173,11,0
16350,173,568,0
16351,173,550,0
16352,173,176,0
16353,173,223,0
16354,173,427,0
16355,173,114,0
16356,173,668,0
16357,173,432,0
16358,173,564,0
16359,173,690,0
16360,173,140,0
16361,173,545,0
16362,173,45,0
16363,173,665,0
16364,173,278,0
16365,173,682,0
16366,173,549,0
16367,173,101,0
16368,173,274,0
16369,173,71,0
16370,173,532,0
16371,173,371,0
16372,173,467,0
16373,173,560,0
16374,173,276,0
16375,173,315,0
16376,173,355,0
16377,173,172,0
16378,173,487,0
16379,173,673,0
16380,173,582,0
16381,173,496,0
16382,173,612,0
16383,173,314,0
16384,173,306,0
16385,173,6,0
16386,173,309,0
16387,173,110,0
16388,173,643,0
16389,173,591,0
16390,173,580,0
16391,173,153,0
16392,173,488,0
16393,173,645,0
16394,173,575,0
16395,173,122,0
16396,173,426,0
16397,173,363,0
16398,173,540,0
16399,173,469,0
16400,173,102,0
16401,173,395,0
16402,173,131,0
16403,173,461,0
16404,173,655,0
16405,173,556,0
16406,173,617,0
16407,173,380,0
16408,173,656,0
16409,173,146,0
16410,173,538,0
16411,173,77,0
16412,173,658,0
16413,173,639,0
16414,173,231,0
16415,173,307,0
16416,173,634,0
16417,173,344,0
16418,173,654,0
16419,173,482,0
16420,173,346,0
16421,173,67,0
16422,173,254,0
16423,173,455,0
16424,173,56,0
16425,173,559,0
16426,173,620,0
16427,173,376,0
16428,173,251,0
16429,173,602,0
16430,173,357,0
16431,173,694,0
16432,173,586,0
16433,173,448,0
16434,173,429,0
16435,173,89,0
16436,173,446,0
16437,173,9,0
16438,173,447,0
16439,173,367,0
16440,173,685,0
16441,173,422,0
16442,173,80,0
16443,173,120,0
16444,173,83,0
16445,173,221,0
16446,173,27,0
16447,173,592,0
16448,173,567,0
16449,173,590,0
16450,173,353,0
16451,173,700,0
16452,173,473,0
16453,173,328,0
16454,173,462,0
16455,173,644,0
16456,173,441,0
16457,173,610,0
16458,173,423,0
16459,173,65,0
16460,173,43,0
16461,173,507,0
16462,173,143,0
16463,173,228,0
16464,173,242,0
16465,173,263,0
16466,173,8,0
16467,173,662,0
16468,173,248,0
16469,173,451,0
16470,173,589,0
16471,173,166,0
16472,173,22,0
16473,173,205,0
16474,173,598,0
16475,173,2,0
16476,173,73,0
16477,173,291,0
16478,173,664,0
16479,173,623,0
16480,173,136,0
16481,173,558,0
16482,173,535,0
16483,173,517,0
16484,173,379,0
16485,173,546,0
16486,173,69,0
16487,173,111,0
16488,173,528,0
16489,173,459,0
16490,173,257,0
16491,173,605,0
16492,173,51,0
16493,173,252,0
16494,173,190,0
16495,173,607,0
16496,173,246,0
16497,173,285,0
16498,173,7,0
16499,173,552,0
16500,173,192,0
16501,173,132,0
16502,173,587,0
16503,173,295,0
16504,173,354,0
16505,173,265,0
16506,173,646,0
16507,173,238,0
16508,173,130,0
16509,173,193,0
16510,173,129,0
16511,173,477,0
16512,173,606,0
16513,173,563,0
16514,173,44,0
16515,173,40,0
16516,173,158,0
16517,173,275,0
16518,173,475,0
16519,173,638,0
16520,173,522,0
16521,173,464,0
16522,173,62,0
16523,173,386,0
16524,173,509,0
16525,173,660,0
16526,173,499,0
16527,173,47,0
16528,173,470,0
16529,173,241,0
16530,173,304,0
16531,173,118,0
16532,173,657,0
16533,173,340,0
16534,173,249,0
16535,173,387,0
16536,173,329,0
16537,173,551,0
16538,173,479,0
16539,173,54,0
16540,173,573,0
16541,173,159,0
16542,173,500,0
16543,173,260,0
16544,173,348,0
16545,173,28,0
16546,173,148,0
16547,173,151,0
16548,173,269,0
16549,173,237,0
16550,173,542,0
16551,173,548,0
16552,173,388,0
16553,173,137,0
16554,173,12,0
16555,173,198,0
16556,173,697,0
16557,173,547,0
16558,173,171,0
16559,173,317,0
16560,173,144,0
16561,173,486,0
16562,173,442,0
16563,173,232,0
16564,173,267,0
16565,173,679,0
16566,173,225,0
16567,173,99,0
16568,173,524,0
16569,173,663,0
16570,173,359,0
16571,173,650,0
16572,173,156,0
16573,173,215,0
16574,173,692,0
16575,173,243,0
16576,173,59,0
16577,173,188,0
16578,173,407,0
16579,173,701,0
16580,173,321,0
16581,173,119,0
16582,173,184,0
16583,173,391,0
16584,173,624,0
16585,173,596,0
16586,173,279,0
16587,173,302,0
16588,173,133,0
16589,173,127,0
16590,173,23,0
16591,173,337,0
16592,173,457,0
16593,173,468,0
16594,173,303,0
16595,173,305,0
16596,173,349,0
16597,173,283,0
16598,173,399,0
16599,173,108,0
16600,177,200,0
16601,177,405,0
16602,177,204,0
16603,177,418,0
16604,177,541,0
16605,177,94,0
16606,177,626,0
16607,177,368,0
16608,177,575,0
16609,177,230,0
16610,177,235,0
16611,177,615,0
16612,177,91,0
16613,177,400,0
16614,177,425,0
16615,177,550,0
16616,177,347,0
16617,177,587,0
16618,177,304,0
16619,177,530,0
16620,177,154,0
16621,177,371,0
16622,177,519,0
16623,177,543,0
16624,177,211,0
16625,177,549,0
16626,177,668,0
16627,177,484,0
16628,177,74,0
16629,177,20,0
16630,177,612,0
16631,177,558,0
16632,177,647,0
16633,177,392,0
16634,177,502,0
16635,177,295,0
16636,177,254,0
16637,177,124,0
16638,177,338,0
16639,177,279,0
16640,177,93,0
16641,177,450,0
16642,177,573,0
16643,177,140,0
16644,177,367,0
16645,177,214,0
16646,177,104,0
16647,177,560,0
16648,177,266,0
16649,177,617,0
16650,177,534,0
16651,177,537,0
16652,177,69,0
16653,177,25,0
16654,177,14,0
16655,177,72,0
16656,177,186,0
16657,177,676,0
16658,177,233,0
16659,177,479,0
16660,177,355,0
16661,177,582,0
16662,177,461,0
16663,177,469,0
16664,177,249,0
16665,177,258,0
16666,177,179,0
16667,177,156,0
16668,177,311,0
16669,177,8,0
16670,177,498,0
16671,177,308,0
16672,177,640,0
16673,177,118,0
16674,177,483,0
16675,177,610,0
16676,177,10,0
16677,177,381,0
16678,177,226,0
16679,177,548,0
16680,177,206,0
16681,177,393,0
16682,177,70,0
16683,177,16,0
16684,177,402,0
16685,177,419,0
16686,177,556,0
16687,177,26,0
16688,177,117,0
16689,177,559,0
16690,177,449,0
16691,177,633,0
16692,177,628,0
16693,177,561,0
16694,177,138,0
16695,177,123,0
16696,177,357,0
16697,177,507,0
16698,177,229,0
16699,177,670,0
16700,177,65,0
16701,177,567,0
16702,177,464,0
16703,177,692,0
16704,177,500,0
16705,177,466,0
16706,177,501,0
16707,177,608,0
16708,177,429,0
16709,177,398,0
16710,177,388,0
16711,177,352,0
16712,177,563,0
16713,177,158,0
16714,177,61,0
16715,177,491,0
16716,177,665,0
16717,177,373,0
16718,177,547,0
16719,177,129,0
16720,177,128,0
16721,177,126,0
16722,177,463,0
16723,177,473,0
16724,177,366,0
16725,177,613,0
16726,177,648,0
16727,177,64,0
16728,177,43,0
16729,177,257,0
16730,177,698,0
16731,177,434,0
16732,177,97,0
16733,177,137,0
16734,177,253,0
16735,177,372,0
16736,177,396,0
16737,177,472,0
16738,177,39,0
16739,177,263,0
16740,177,149,0
16741,177,596,0
16742,177,9,0
16743,177,62,0
16744,177,18,0
16745,177,3,0
16746,177,683,0
16747,177,553,0
16748,177,19,0
16749,177,510,0
16750,177,382,0
16751,177,447,0
16752,177,645,0
16753,177,493,0
16754,177,512,0
16755,177,370,0
16756,177,701,0
16757,177,130,0
16758,177,438,0
16759,177,120,0
16760,177,511,0
16761,177,649,0
16762,177,513,0
16763,177,225,0
16764,177,552,0
16765,177,49,0
16766,177,524,0
16767,177,66,0
16768,177,492,0
16769,177,250,0
16770,177,399,0
16771,177,363,0
16772,177,585,0
16773,177,310,0
16774,177,145,0
16775,177,557,0
16776,177,46,0
16777,177,194,0
16778,177,485,0
16779,177,256,0
16780,177,77,0
16781,177,499,0
16782,177,291,0
16783,177,695,0
16784,177,509,0
16785,177,658,0
16786,177,422,0
16787,177,41,0
16788,177,702,0
16789,177,242,0
16790,177,125,0
16791,177,271,0
16792,177,267,0
16793,177,609,0
16794,177,623,0
16795,177,570,0
16796,177,329,0
16797,177,346,0
16798,177,212,0
16799,177,135,0
16800,177,569,0
16801,177,566,0
16802,177,232,0
16803,177,122,0
16804,177,115,0
16805,177,112,0
16806,177,424,0
16807,177,583,0
16808,177,423,0
16809,177,521,0
16810,177,481,0
16811,177,387,0
16812,177,359,0
16813,177,630,0
16814,177,309,0
16815,177,237,0
16816,177,383,0
16817,177,223,0
16818,177,320,0
16819,177,401,0
16820,177,189,0
16821,177,195,0
16822,177,432,0
16823,177,37,0
16824,177,238,0
16825,177,277,0
16826,177,209,0
16827,177,496,0
16828,177,667,0
16829,177,136,0
16830,177,284,0
16831,177,299,0
16832,177,243,0
16833,177,514,0
16834,177,454,0
16835,177,307,0
16836,177,494,0
16837,177,224,0
16838,177,134,0
16839,177,345,0
16840,177,67,0
16841,177,435,0
16842,177,132,0
16843,177,86,0
16844,177,651,0
16845,177,522,0
16846,177,297,0
16847,177,58,0
16848,177,48,0
16849,177,321,0
16850,177,173,0
16851,177,324,0
16852,177,389,0
16853,177,625,0
16854,177,471,0
16855,177,653,0
16856,177,661,0
16857,177,55,0
16858,177,191,0
16859,177,436,0
16860,177,508,0
16861,177,656,0
16862,177,505,0
16863,177,268,0
16864,177,202,0
16865,177,98,0
16866,177,597,0
16867,177,133,0
16868,177,178,0
16869,177,5,0
16870,177,627,0
16871,177,11,0
16872,177,303,0
