,TF,Target,Label
7880,375,167,0
7881,375,630,0
7882,375,72,0
7883,375,561,0
7884,375,490,0
7885,375,182,0
7886,375,118,0
7887,375,489,0
7888,375,213,0
7889,375,578,0
7890,375,346,0
7891,375,539,0
7892,375,581,0
7893,375,381,0
7894,375,133,0
7895,375,209,0
7896,375,326,0
7897,375,300,0
7898,375,417,0
7899,375,371,0
7900,375,89,0
7901,375,108,0
7902,375,190,0
7903,375,334,0
7904,375,366,0
7905,375,546,0
7906,375,166,0
7907,375,348,0
7908,375,378,0
7909,375,398,0
7910,375,461,0
7911,375,250,0
7912,375,220,0
7913,375,584,0
7914,375,471,0
7915,375,600,0
7916,375,256,0
7917,375,59,0
7918,375,372,0
7919,375,627,0
7920,375,484,0
7921,375,159,0
7922,375,437,0
7923,375,301,0
7924,375,576,0
7925,375,269,0
7926,375,393,0
7927,375,616,0
7928,375,570,0
7929,377,93,0
7930,377,365,0
7931,377,442,0
7932,377,138,0
7933,377,287,0
7934,377,54,0
7935,377,477,0
7936,377,538,0
7937,377,492,0
7938,377,178,0
7939,377,575,0
7940,377,2,0
7941,377,298,0
7942,377,454,0
7943,377,177,0
7944,377,491,0
7945,377,276,0
7946,377,192,0
7947,377,574,0
7948,377,453,0
7949,377,609,0
7950,377,581,0
7951,377,402,0
7952,377,510,0
7953,377,416,0
7954,377,458,0
7955,377,284,0
7956,377,71,0
7957,377,540,0
7958,377,392,0
7959,377,346,0
7960,377,190,0
7961,377,219,0
7962,377,263,0
7963,377,349,0
7964,377,600,0
7965,377,23,0
7966,377,208,0
7967,377,179,0
7968,377,330,0
7969,377,444,0
7970,377,311,0
7971,377,56,0
7972,377,400,0
7973,377,74,0
7974,377,195,0
7975,377,620,0
7976,377,446,0
7977,377,63,0
7978,377,200,0
7979,377,209,0
7980,377,553,0
7981,377,254,0
7982,377,498,0
7983,377,64,0
7984,377,222,0
7985,377,347,0
7986,377,113,0
7987,377,580,0
7988,377,288,0
7989,377,593,0
7990,377,16,0
7991,377,312,0
7992,377,518,0
7993,377,213,0
7994,377,202,0
7995,377,247,0
7996,377,516,0
7997,377,89,0
7998,377,160,0
7999,377,445,0
8000,377,253,0
8001,377,532,0
8002,377,31,0
8003,377,85,0
8004,377,313,0
8005,377,333,0
8006,377,152,0
8007,377,604,0
8008,377,316,0
8009,377,555,0
8010,377,307,0
8011,377,133,0
8012,377,45,0
8013,377,165,0
8014,377,267,0
8015,377,543,0
8016,377,280,0
8017,377,321,0
8018,377,607,0
8019,377,332,0
8020,377,216,0
8021,377,505,0
8022,377,342,0
8023,377,290,0
8024,377,373,0
8025,377,169,0
8026,377,613,0
8027,377,8,0
8028,377,11,0
8029,377,248,0
8030,377,606,0
8031,377,131,0
8032,377,105,0
8033,377,415,0
8034,377,103,0
8035,377,556,0
8036,377,363,0
8037,377,470,0
8038,377,500,0
8039,377,239,0
8040,377,366,0
8041,377,118,0
8042,377,530,0
8043,377,296,0
8044,377,291,0
8045,377,120,0
8046,377,378,0
8047,377,226,0
8048,377,589,0
8049,377,375,0
8050,377,20,0
8051,377,14,0
8052,377,260,0
8053,377,148,0
8054,377,26,0
8055,377,334,0
8056,377,132,0
8057,377,625,0
8058,377,526,0
8059,377,566,0
8060,377,57,0
8061,377,412,0
8062,377,386,0
8063,377,83,0
8064,377,565,0
8065,377,528,0
8066,377,162,0
8067,377,524,0
8068,377,370,0
8069,377,476,0
8070,377,27,0
8071,377,355,0
8072,377,107,0
8073,377,108,0
8074,394,473,0
8075,394,600,0
8076,394,496,0
8077,394,221,0
8078,394,414,0
8079,394,482,0
8080,394,252,0
8081,394,560,0
8082,394,101,0
8083,394,405,0
8084,394,618,0
8085,394,333,0
8086,394,154,0
8087,394,456,0
8088,394,112,0
8089,394,234,0
8090,394,172,0
8091,394,383,0
8092,394,603,0
8093,394,195,0
8094,394,612,0
8095,394,11,0
8096,394,264,0
8097,394,598,0
8098,394,379,0
8099,394,285,0
8100,394,524,0
8101,394,513,0
8102,394,46,0
8103,394,144,0
8104,394,398,0
8105,394,147,0
8106,394,318,0
8107,394,314,0
8108,394,584,0
8109,394,116,0
8110,394,504,0
8111,394,188,0
8112,394,327,0
8113,394,430,0
8114,394,621,0
8115,394,263,0
8116,394,209,0
8117,394,595,0
8118,394,549,0
8119,394,152,0
8120,394,13,0
8121,394,42,0
8122,394,580,0
8123,394,395,0
8124,394,35,0
8125,394,224,0
8126,394,107,0
8127,394,397,0
8128,394,356,0
8129,394,286,0
8130,394,555,0
8131,394,293,0
8132,394,18,0
8133,394,385,0
8134,394,71,0
8135,394,545,0
8136,394,255,0
8137,394,348,0
8138,394,48,0
8139,394,324,0
8140,394,20,0
8141,394,133,0
8142,394,355,0
8143,394,432,0
8144,394,368,0
8145,394,198,0
8146,394,332,0
8147,394,338,0
8148,394,109,0
8149,394,438,0
8150,394,544,0
8151,394,481,0
8152,394,402,0
8153,394,277,0
8154,394,519,0
8155,394,412,0
8156,394,334,0
8157,394,601,0
8158,394,377,0
8159,394,506,0
8160,394,349,0
8161,394,216,0
8162,394,530,0
8163,394,440,0
8164,394,605,0
8165,394,2,0
8166,394,218,0
8167,394,31,0
8168,394,103,0
8169,394,305,0
8170,394,418,0
8171,394,118,0
8172,394,567,0
8173,394,12,0
8174,394,76,0
8175,394,543,0
8176,394,4,0
8177,394,181,0
8178,394,16,0
8179,394,608,0
8180,394,262,0
8181,394,446,0
8182,394,97,0
8183,394,129,0
8184,394,160,0
8185,394,553,0
8186,394,339,0
8187,394,337,0
8188,394,171,0
8189,394,33,0
8190,394,248,0
8191,394,459,0
8192,394,378,0
8193,394,215,0
8194,394,9,0
8195,394,175,0
8196,394,83,0
8197,394,290,0
8198,394,166,0
8199,394,94,0
8200,394,268,0
8201,394,372,0
8202,394,565,0
8203,394,24,0
8204,394,529,0
8205,394,416,0
8206,394,307,0
8207,394,49,0
8208,394,183,0
8209,394,192,0
8210,394,630,0
8211,394,423,0
8212,394,313,0
8213,394,191,0
8214,394,6,0
8215,394,561,0
8216,394,511,0
8217,394,488,0
8218,394,453,0
8219,396,108,0
8220,396,371,0
8221,396,173,0
8222,396,172,0
8223,396,527,0
8224,396,31,0
8225,396,114,0
8226,396,609,0
8227,396,72,0
8228,396,185,0
8229,396,536,0
8230,396,604,0
8231,396,105,0
8232,396,158,0
8233,396,174,0
8234,396,395,0
8235,396,284,0
8236,396,367,0
8237,396,62,0
8238,396,18,0
8239,396,131,0
8240,396,295,0
8241,396,421,0
8242,396,478,0
8243,396,307,0
8244,396,242,0
8245,396,314,0
8246,396,103,0
8247,396,590,0
8248,396,154,0
8249,396,559,0
8250,396,511,0
8251,396,64,0
8252,396,133,0
8253,396,403,0
8254,396,280,0
8255,396,117,0
8256,396,588,0
8257,396,547,0
8258,396,462,0
8259,396,501,0
8260,396,315,0
8261,396,150,0
8262,396,397,0
8263,396,524,0
8264,396,587,0
8265,396,470,0
8266,396,584,0
8267,396,237,0
8268,396,507,0
8269,396,118,0
8270,396,135,0
8271,396,66,0
8272,396,198,0
8273,396,457,0
8274,396,65,0
8275,396,546,0
8276,396,466,0
8277,396,370,0
8278,396,483,0
8279,396,349,0
8280,396,387,0
8281,396,423,0
8282,396,277,0
8283,396,443,0
8284,396,201,0
8285,396,60,0
8286,396,112,0
8287,396,486,0
8288,396,407,0
8289,396,107,0
8290,396,541,0
8291,396,425,0
8292,396,111,0
8293,396,310,0
8294,396,8,0
8295,396,375,0
8296,396,567,0
8297,396,261,0
8298,396,70,0
8299,396,597,0
8300,396,52,0
8301,396,355,0
8302,396,488,0
8303,396,577,0
8304,396,4,0
8305,396,225,0
8306,396,571,0
8307,396,161,0
8308,396,610,0
8309,396,529,0
8310,396,176,0
8311,396,589,0
8312,396,283,0
8313,396,239,0
8314,396,516,0
8315,396,498,0
8316,396,594,0
8317,396,155,0
8318,396,35,0
8319,396,77,0
8320,396,67,0
8321,396,134,0
8322,396,184,0
8323,396,119,0
8324,396,15,0
8325,396,419,0
8326,396,467,0
8327,396,273,0
8328,396,194,0
8329,396,38,0
8330,396,141,0
8331,396,132,0
8332,396,533,0
8333,396,549,0
8334,396,519,0
8335,396,521,0
8336,396,374,0
8337,396,493,0
8338,396,598,0
8339,396,341,0
8340,396,275,0
8341,396,217,0
8342,396,328,0
8343,396,630,0
8344,396,613,0
8345,396,495,0
8346,396,199,0
8347,396,223,0
8348,396,7,0
8349,396,513,0
8350,396,583,0
8351,396,167,0
8352,396,163,0
8353,396,243,0
8354,396,78,0
8355,396,365,0
8356,396,270,0
8357,396,416,0
8358,396,279,0
8359,396,169,0
8360,396,542,0
8361,396,289,0
8362,396,244,0
8363,396,44,0
8364,410,539,0
8365,410,202,0
8366,410,475,0
8367,410,408,0
8368,410,545,0
8369,410,130,0
8370,410,509,0
8371,410,470,0
8372,410,405,0
8373,410,358,0
8374,410,482,0
8375,410,366,0
8376,410,20,0
8377,410,144,0
8378,410,71,0
8379,410,491,0
8380,410,135,0
8381,410,499,0
8382,410,272,0
8383,410,378,0
8384,410,206,0
8385,410,264,0
8386,410,232,0
8387,410,561,0
8388,410,486,0
8389,410,334,0
8390,410,619,0
8391,410,442,0
8392,410,234,0
8393,410,453,0
8394,410,422,0
8395,410,466,0
8396,410,49,0
8397,410,194,0
8398,410,213,0
8399,410,512,0
8400,410,255,0
8401,410,9,0
8402,410,542,0
8403,410,585,0
8404,410,629,0
8405,410,299,0
8406,410,555,0
8407,410,610,0
8408,410,562,0
8409,410,269,0
8410,410,281,0
8411,410,260,0
8412,410,525,0
8413,410,434,0
8414,410,607,0
8415,410,283,0
8416,410,107,0
8417,410,623,0
8418,410,32,0
8419,410,121,0
8420,410,309,0
8421,410,335,0
8422,410,417,0
8423,410,388,0
8424,410,537,0
8425,410,569,0
8426,410,323,0
8427,410,336,0
8428,410,611,0
8429,410,538,0
8430,410,587,0
8431,410,398,0
8432,410,177,0
8433,410,258,0
8434,410,606,0
8435,410,319,0
8436,410,597,0
8437,410,101,0
8438,410,97,0
8439,410,450,0
8440,410,364,0
8441,410,356,0
8442,410,354,0
8443,410,608,0
8444,410,223,0
8445,410,513,0
8446,410,308,0
8447,410,277,0
8448,410,572,0
8449,410,227,0
8450,410,190,0
8451,410,425,0
8452,410,99,0
8453,410,1,0
8454,410,584,0
8455,410,216,0
8456,410,451,0
8457,410,103,0
8458,410,517,0
8459,410,267,0
8460,410,173,0
8461,410,631,0
8462,410,325,0
8463,410,31,0
8464,410,570,0
8465,410,332,0
8466,410,251,0
8467,410,233,0
8468,410,403,0
8469,410,557,0
8470,410,252,0
8471,410,256,0
8472,410,360,0
8473,410,169,0
8474,410,284,0
8475,410,331,0
8476,410,409,0
8477,410,563,0
8478,410,488,0
8479,410,221,0
8480,410,243,0
8481,410,37,0
8482,410,163,0
8483,410,68,0
8484,410,567,0
8485,410,365,0
8486,410,515,0
8487,410,164,0
8488,410,428,0
8489,410,443,0
8490,410,55,0
8491,410,274,0
8492,410,456,0
8493,410,620,0
8494,410,5,0
8495,410,199,0
8496,410,419,0
8497,410,311,0
8498,410,17,0
8499,410,472,0
8500,410,519,0
8501,410,357,0
8502,410,558,0
8503,410,440,0
8504,410,171,0
8505,410,161,0
8506,410,613,0
8507,410,504,0
8508,410,461,0
8509,414,510,0
8510,414,460,0
8511,414,332,0
8512,414,570,0
8513,414,387,0
8514,414,330,0
8515,414,440,0
8516,414,604,0
8517,414,172,0
8518,414,582,0
8519,414,433,0
8520,414,573,0
8521,414,487,0
8522,414,413,0
8523,414,161,0
8524,414,292,0
8525,414,613,0
8526,414,214,0
8527,414,378,0
8528,414,521,0
8529,414,393,0
8530,414,218,0
8531,414,165,0
8532,414,219,0
8533,414,615,0
8534,414,586,0
8535,414,234,0
8536,414,244,0
8537,414,249,0
8538,414,565,0
8539,414,345,0
8540,414,170,0
8541,414,631,0
8542,414,135,0
8543,414,377,0
8544,414,475,0
8545,414,432,0
8546,414,400,0
8547,414,62,0
8548,414,191,0
8549,414,337,0
8550,414,247,0
8551,414,594,0
8552,414,245,0
8553,414,370,0
8554,414,74,0
8555,414,618,0
8556,414,479,0
8557,414,206,0
8558,414,270,0
8559,414,351,0
8560,414,401,0
8561,414,114,0
8562,414,365,0
8563,414,12,0
8564,414,160,0
8565,414,384,0
8566,414,507,0
8567,414,93,0
8568,414,543,0
8569,414,126,0
8570,414,390,0
8571,414,238,0
8572,414,402,0
8573,414,243,0
8574,414,246,0
8575,414,17,0
8576,414,544,0
8577,414,107,0
8578,414,523,0
8579,414,605,0
8580,414,226,0
8581,414,169,0
8582,414,571,0
8583,414,317,0
8584,414,517,0
8585,414,272,0
8586,414,434,0
8587,414,533,0
8588,414,441,0
8589,414,358,0
8590,414,453,0
8591,414,607,0
8592,414,133,0
8593,414,477,0
8594,414,503,0
8595,414,417,0
8596,414,446,0
8597,414,274,0
8598,414,325,0
8599,414,298,0
8600,414,535,0
8601,414,404,0
8602,414,275,0
8603,414,623,0
8604,414,308,0
8605,414,69,0
8606,414,451,0
8607,414,149,0
8608,414,115,0
8609,414,70,0
8610,414,190,0
8611,414,620,0
8612,414,109,0
8613,414,424,0
8614,414,215,0
8615,414,15,0
8616,414,493,0
8617,414,87,0
8618,414,602,0
8619,414,540,0
8620,414,580,0
8621,414,224,0
8622,414,79,0
8623,414,394,0
8624,414,488,0
8625,414,8,0
8626,414,509,0
8627,414,229,0
8628,414,354,0
8629,414,45,0
8630,414,211,0
8631,414,452,0
8632,414,495,0
8633,414,131,0
8634,414,26,0
8635,414,255,0
8636,414,23,0
8637,414,235,0
8638,414,63,0
8639,414,300,0
8640,414,385,0
8641,414,120,0
8642,414,592,0
8643,414,64,0
8644,414,437,0
8645,414,232,0
8646,414,606,0
8647,414,291,0
8648,414,212,0
8649,414,180,0
8650,414,293,0
8651,414,621,0
8652,414,376,0
8653,429,200,0
8654,429,612,0
8655,429,313,0
8656,429,211,0
8657,429,594,0
8658,429,209,0
8659,429,303,0
8660,429,142,0
8661,429,376,0
8662,429,294,0
8663,429,282,0
8664,429,179,0
8665,429,373,0
8666,429,364,0
8667,429,322,0
8668,429,532,0
8669,429,428,0
8670,429,597,0
8671,429,490,0
8672,429,92,0
8673,429,118,0
8674,429,586,0
8675,429,141,0
8676,429,545,0
8677,429,570,0
8678,429,44,0
8679,429,247,0
8680,429,147,0
8681,429,361,0
8682,429,564,0
8683,429,367,0
8684,429,121,0
8685,429,275,0
8686,429,37,0
8687,429,50,0
8688,429,365,0
8689,429,567,0
8690,429,288,0
8691,429,519,0
8692,429,29,0
8693,429,293,0
8694,429,126,0
8695,429,120,0
8696,429,582,0
8697,429,98,0
8698,429,238,0
8699,429,45,0
8700,429,170,0
8701,429,501,0
8702,429,609,0
8703,429,0,0
8704,429,593,0
8705,429,28,0
8706,429,268,0
8707,429,157,0
8708,429,128,0
8709,429,549,0
8710,429,595,0
8711,429,628,0
8712,429,159,0
8713,429,139,0
8714,429,249,0
8715,429,625,0
8716,429,538,0
8717,429,469,0
8718,429,565,0
8719,429,415,0
8720,429,544,0
8721,429,107,0
8722,429,360,0
8723,429,320,0
8724,429,423,0
8725,429,228,0
8726,429,413,0
8727,429,254,0
8728,429,165,0
8729,429,214,0
8730,429,475,0
8731,429,589,0
8732,429,591,0
8733,429,572,0
8734,429,358,0
8735,429,577,0
8736,429,18,0
8737,429,69,0
8738,429,351,0
8739,429,129,0
8740,429,117,0
8741,429,64,0
8742,429,448,0
8743,429,151,0
8744,429,405,0
8745,429,524,0
8746,429,602,0
8747,429,342,0
8748,429,536,0
8749,429,487,0
8750,429,394,0
8751,429,331,0
8752,429,87,0
8753,429,451,0
8754,429,145,0
8755,429,318,0
8756,429,328,0
8757,429,205,0
8758,429,349,0
8759,429,207,0
8760,429,96,0
8761,429,382,0
8762,429,308,0
8763,429,267,0
8764,429,246,0
8765,429,307,0
8766,429,302,0
8767,429,70,0
8768,429,269,0
8769,429,344,0
8770,429,22,0
8771,429,312,0
8772,429,486,0
8773,429,173,0
8774,429,51,0
8775,429,32,0
8776,429,213,0
8777,429,454,0
8778,429,424,0
8779,429,346,0
8780,429,621,0
8781,429,8,0
8782,429,250,0
8783,429,389,0
8784,429,112,0
8785,429,580,0
8786,429,629,0
8787,429,234,0
8788,429,488,0
8789,429,512,0
8790,429,174,0
8791,429,115,0
8792,429,374,0
8793,429,516,0
8794,429,521,0
8795,429,324,0
8796,429,306,0
8797,429,2,0
8798,433,104,0
8799,433,404,0
8800,433,452,0
8801,433,279,0
8802,433,322,0
8803,433,373,0
8804,433,403,0
8805,433,400,0
8806,433,417,0
8807,433,301,0
8808,433,219,0
8809,433,450,0
8810,433,469,0
8811,433,593,0
8812,433,386,0
8813,433,334,0
8814,433,493,0
8815,433,46,0
8816,433,119,0
8817,433,157,0
8818,433,406,0
8819,433,225,0
8820,433,184,0
8821,433,170,0
8822,433,194,0
8823,433,181,0
8824,433,531,0
8825,433,75,0
8826,433,0,0
8827,433,623,0
8828,433,333,0
8829,433,87,0
8830,433,228,0
8831,433,227,0
8832,433,339,0
8833,433,89,0
8834,433,284,0
8835,433,80,0
8836,433,292,0
8837,433,466,0
8838,433,588,0
8839,433,156,0
8840,433,78,0
8841,433,486,0
8842,433,189,0
8843,433,583,0
8844,433,422,0
8845,433,114,0
8846,433,383,0
8847,433,211,0
8848,433,312,0
8849,433,55,0
8850,433,147,0
8851,433,127,0
8852,433,79,0
8853,433,200,0
8854,433,430,0
8855,433,344,0
8856,433,120,0
8857,433,454,0
8858,433,595,0
8859,433,478,0
8860,433,465,0
8861,433,553,0
8862,433,314,0
8863,433,603,0
8864,433,76,0
8865,433,133,0
8866,433,179,0
8867,433,175,0
8868,433,393,0
8869,433,117,0
8870,433,25,0
8871,433,142,0
8872,433,502,0
8873,433,413,0
8874,433,159,0
8875,433,135,0
8876,433,625,0
8877,433,273,0
8878,433,535,0
8879,433,617,0
8880,433,54,0
8881,433,627,0
8882,433,185,0
8883,433,77,0
8884,433,165,0
8885,433,125,0
8886,433,354,0
8887,433,419,0
8888,433,409,0
8889,433,536,0
8890,433,481,0
8891,433,331,0
8892,433,609,0
8893,433,579,0
8894,433,91,0
8895,433,162,0
8896,433,72,0
8897,433,36,0
8898,433,515,0
8899,433,511,0
8900,433,269,0
8901,433,30,0
8902,433,17,0
8903,433,479,0
8904,433,121,0
8905,433,457,0
8906,433,12,0
8907,433,192,0
8908,433,282,0
8909,433,97,0
8910,433,295,0
8911,433,163,0
8912,433,241,0
8913,433,464,0
8914,433,476,0
8915,433,251,0
8916,433,624,0
8917,433,180,0
8918,433,224,0
8919,433,600,0
8920,433,621,0
8921,433,253,0
8922,433,53,0
8923,433,51,0
8924,433,416,0
8925,433,307,0
8926,433,374,0
8927,433,526,0
8928,433,85,0
8929,433,619,0
8930,433,176,0
8931,433,187,0
8932,433,626,0
8933,433,132,0
8934,433,276,0
8935,433,504,0
8936,433,42,0
8937,433,128,0
8938,433,169,0
8939,433,6,0
8940,433,144,0
8941,433,57,0
8942,433,365,0
8943,435,566,0
8944,435,581,0
8945,435,590,0
8946,435,519,0
8947,435,328,0
8948,435,447,0
8949,435,564,0
8950,435,179,0
8951,435,159,0
8952,435,405,0
8953,435,418,0
8954,435,196,0
8955,435,533,0
8956,435,582,0
8957,435,540,0
8958,435,297,0
8959,435,232,0
8960,435,283,0
8961,435,210,0
8962,435,476,0
8963,435,624,0
8964,435,402,0
8965,435,491,0
8966,435,217,0
8967,435,596,0
8968,435,87,0
8969,435,236,0
8970,435,371,0
8971,435,490,0
8972,435,11,0
8973,435,615,0
8974,435,417,0
8975,435,317,0
8976,435,23,0
8977,435,585,0
8978,435,530,0
8979,435,10,0
8980,435,61,0
8981,435,526,0
8982,435,516,0
8983,435,503,0
8984,435,412,0
8985,435,38,0
8986,435,258,0
8987,435,609,0
8988,435,49,0
8989,435,201,0
8990,435,222,0
8991,435,141,0
8992,435,202,0
8993,435,164,0
8994,435,370,0
8995,435,89,0
8996,435,126,0
8997,435,332,0
8998,435,625,0
8999,435,376,0
9000,435,58,0
9001,435,117,0
9002,435,5,0
9003,435,627,0
9004,435,495,0
9005,435,128,0
9006,435,248,0
9007,435,605,0
9008,435,506,0
9009,435,42,0
9010,435,398,0
9011,435,50,0
9012,435,250,0
9013,435,268,0
9014,435,395,0
9015,435,440,0
9016,435,336,0
9017,435,304,0
9018,435,339,0
9019,435,623,0
9020,435,132,0
9021,435,324,0
9022,435,249,0
9023,435,445,0
9024,435,118,0
9025,435,372,0
9026,435,401,0
9027,435,130,0
9028,435,102,0
9029,435,351,0
9030,435,314,0
9031,435,391,0
9032,435,140,0
9033,435,452,0
9034,435,465,0
9035,435,264,0
9036,435,133,0
9037,435,293,0
9038,435,154,0
9039,435,103,0
9040,435,218,0
9041,435,439,0
9042,435,43,0
9043,435,480,0
9044,435,323,0
9045,435,350,0
9046,435,607,0
9047,435,157,0
9048,435,68,0
9049,435,285,0
9050,435,612,0
9051,435,545,0
9052,435,223,0
9053,435,355,0
9054,435,517,0
9055,435,40,0
9056,435,2,0
9057,435,200,0
9058,435,579,0
9059,435,457,0
9060,435,311,0
9061,435,111,0
9062,435,498,0
9063,435,548,0
9064,435,450,0
9065,435,542,0
9066,435,626,0
9067,435,32,0
9068,435,188,0
9069,435,180,0
9070,435,416,0
9071,435,485,0
9072,435,47,0
9073,435,94,0
9074,435,620,0
9075,435,280,0
9076,435,525,0
9077,435,35,0
9078,435,198,0
9079,435,208,0
9080,435,303,0
9081,435,511,0
9082,435,168,0
9083,435,483,0
9084,435,240,0
9085,435,315,0
9086,435,83,0
9087,435,101,0
9088,436,286,0
9089,436,402,0
9090,436,169,0
9091,436,106,0
9092,436,555,0
9093,436,345,0
9094,436,270,0
9095,436,564,0
9096,436,428,0
9097,436,394,0
9098,436,17,0
9099,436,509,0
9100,436,167,0
9101,436,250,0
9102,436,254,0
9103,436,496,0
9104,436,280,0
9105,436,92,0
9106,436,447,0
9107,436,134,0
9108,436,79,0
9109,436,431,0
9110,436,492,0
9111,436,546,0
9112,436,58,0
9113,436,599,0
9114,436,104,0
9115,436,568,0
9116,436,441,0
9117,436,21,0
9118,436,325,0
9119,436,149,0
9120,436,5,0
9121,436,237,0
9122,436,412,0
9123,436,297,0
9124,436,161,0
9125,436,499,0
9126,436,64,0
9127,436,32,0
9128,436,401,0
9129,436,243,0
9130,436,626,0
9131,436,406,0
9132,436,335,0
9133,436,273,0
9134,436,569,0
9135,436,446,0
9136,436,136,0
9137,436,200,0
9138,436,469,0
9139,436,536,0
9140,436,605,0
9141,436,189,0
9142,436,75,0
9143,436,421,0
9144,436,310,0
9145,436,268,0
9146,436,109,0
9147,436,493,0
9148,436,365,0
9149,436,115,0
9150,436,600,0
9151,436,430,0
9152,436,305,0
9153,436,139,0
9154,436,171,0
9155,436,500,0
9156,436,383,0
9157,436,407,0
9158,436,57,0
9159,436,631,0
9160,436,246,0
9161,436,586,0
9162,436,629,0
9163,436,358,0
9164,436,239,0
9165,436,251,0
9166,436,333,0
9167,436,613,0
9168,436,589,0
9169,436,612,0
9170,436,39,0
9171,436,484,0
9172,436,119,0
9173,436,520,0
9174,436,619,0
9175,436,414,0
9176,436,371,0
9177,436,266,0
9178,436,368,0
9179,436,458,0
9180,436,461,0
9181,436,471,0
9182,436,162,0
9183,436,448,0
9184,436,415,0
9185,436,103,0
9186,436,607,0
9187,436,11,0
9188,436,488,0
9189,436,163,0
9190,436,37,0
9191,436,483,0
9192,436,108,0
9193,436,399,0
9194,436,128,0
9195,436,65,0
9196,436,71,0
9197,436,132,0
9198,436,400,0
9199,436,180,0
9200,436,45,0
9201,436,202,0
9202,436,572,0
9203,436,199,0
9204,436,595,0
9205,436,344,0
9206,436,597,0
9207,436,206,0
9208,436,502,0
9209,436,192,0
9210,436,357,0
9211,436,304,0
9212,436,347,0
9213,436,598,0
9214,436,260,0
9215,436,228,0
9216,436,122,0
9217,436,426,0
9218,436,539,0
9219,436,241,0
9220,436,245,0
9221,436,343,0
9222,436,601,0
9223,436,240,0
9224,436,362,0
9225,436,225,0
9226,436,23,0
9227,436,561,0
9228,436,43,0
9229,436,519,0
9230,436,227,0
9231,436,296,0
9232,436,540,0
9233,437,622,0
9234,437,67,0
9235,437,160,0
9236,437,498,0
9237,437,301,0
9238,437,439,0
9239,437,140,0
9240,437,149,0
9241,437,357,0
9242,437,460,0
9243,437,315,0
9244,437,479,0
9245,437,322,0
9246,437,268,0
9247,437,601,0
9248,437,45,0
9249,437,238,0
9250,437,604,0
9251,437,447,0
9252,437,36,0
9253,437,227,0
9254,437,176,0
9255,437,626,0
9256,437,157,0
9257,437,37,0
9258,437,378,0
9259,437,525,0
9260,437,324,0
9261,437,400,0
9262,437,355,0
9263,437,501,0
9264,437,242,0
9265,437,374,0
9266,437,292,0
9267,437,236,0
9268,437,527,0
9269,437,205,0
9270,437,44,0
9271,437,168,0
9272,437,612,0
9273,437,130,0
9274,437,273,0
9275,437,305,0
9276,437,296,0
9277,437,466,0
9278,437,139,0
9279,437,164,0
9280,437,134,0
9281,437,203,0
9282,437,181,0
9283,437,389,0
9284,437,435,0
9285,437,198,0
9286,437,631,0
9287,437,589,0
9288,437,52,0
9289,437,156,0
9290,437,613,0
9291,437,412,0
9292,437,482,0
9293,437,380,0
9294,437,90,0
9295,437,64,0
9296,437,204,0
9297,437,586,0
9298,437,314,0
9299,437,391,0
9300,437,533,0
9301,437,66,0
9302,437,487,0
9303,437,249,0
9304,437,183,0
9305,437,402,0
9306,437,220,0
9307,437,577,0
9308,437,449,0
9309,437,365,0
9310,437,503,0
9311,437,281,0
9312,437,154,0
9313,437,22,0
9314,437,369,0
9315,437,607,0
9316,437,216,0
9317,437,495,0
9318,437,207,0
9319,437,415,0
9320,437,484,0
9321,437,103,0
9322,437,621,0
9323,437,124,0
9324,437,383,0
9325,437,364,0
9326,437,354,0
9327,437,239,0
9328,437,379,0
9329,437,535,0
9330,437,280,0
9331,437,615,0
9332,437,274,0
9333,437,522,0
9334,437,233,0
9335,437,382,0
9336,437,240,0
9337,437,255,0
9338,437,455,0
9339,437,384,0
9340,437,425,0
9341,437,342,0
9342,437,197,0
9343,437,243,0
9344,437,569,0
9345,437,172,0
9346,437,118,0
9347,437,444,0
9348,437,178,0
9349,437,585,0
9350,437,347,0
9351,437,330,0
9352,437,122,0
9353,437,509,0
9354,437,490,0
9355,437,371,0
9356,437,578,0
9357,437,295,0
9358,437,600,0
9359,437,582,0
9360,437,272,0
9361,437,147,0
9362,437,100,0
9363,437,571,0
9364,437,68,0
9365,437,489,0
9366,437,145,0
9367,437,481,0
9368,437,399,0
9369,439,278,0
9370,439,73,0
9371,439,270,0
9372,439,340,0
9373,439,529,0
9374,439,10,0
9375,439,261,0
9376,439,61,0
9377,439,195,0
9378,439,575,0
9379,439,146,0
9380,439,70,0
9381,439,311,0
9382,439,491,0
9383,439,220,0
9384,439,453,0
9385,439,397,0
9386,439,275,0
9387,439,475,0
9388,439,474,0
9389,439,57,0
9390,439,12,0
9391,439,263,0
9392,439,609,0
9393,439,555,0
9394,439,47,0
9395,439,107,0
9396,439,344,0
9397,439,90,0
9398,439,14,0
9399,439,547,0
9400,439,521,0
9401,439,580,0
9402,439,487,0
9403,439,630,0
9404,439,39,0
9405,439,494,0
9406,439,218,0
9407,439,530,0
9408,439,222,0
9409,439,213,0
9410,439,106,0
9411,439,274,0
9412,439,392,0
9413,439,119,0
9414,439,55,0
9415,439,374,0
9416,439,391,0
9417,439,88,0
9418,439,292,0
9419,439,456,0
9420,439,192,0
9421,439,366,0
9422,439,248,0
9423,439,85,0
9424,439,165,0
9425,439,251,0
9426,439,5,0
9427,439,428,0
9428,439,196,0
9429,439,396,0
9430,439,280,0
9431,439,137,0
9432,439,265,0
9433,439,197,0
