,TF,Target,Label
6639,81,491,0
6640,81,450,0
6641,81,209,0
6642,81,629,0
6643,81,47,0
6644,81,102,0
6645,81,110,0
6646,81,86,0
6647,81,459,0
6648,81,346,0
6649,81,540,0
6650,81,25,0
6651,81,358,0
6652,81,124,0
6653,81,68,0
6654,81,492,0
6655,81,558,0
6656,81,307,0
6657,81,523,0
6658,81,435,0
6659,81,135,0
6660,81,618,0
6661,81,246,0
6662,81,547,0
6663,81,368,0
6664,81,451,0
6665,81,123,0
6666,81,538,0
6667,81,65,0
6668,81,550,0
6669,81,29,0
6670,81,430,0
6671,81,400,0
6672,81,415,0
6673,81,37,0
6674,81,382,0
6675,81,303,0
6676,81,210,0
6677,81,481,0
6678,81,314,0
6679,81,127,0
6680,81,287,0
6681,81,184,0
6682,81,26,0
6683,81,179,0
6684,81,140,0
6685,81,192,0
6686,81,59,0
6687,81,489,0
6688,81,165,0
6689,81,201,0
6690,81,134,0
6691,81,342,0
6692,81,375,0
6693,81,198,0
6694,81,66,0
6695,81,118,0
6696,81,570,0
6697,81,534,0
6698,81,212,0
6699,81,87,0
6700,81,501,0
6701,81,473,0
6702,81,594,0
6703,81,296,0
6704,81,235,0
6705,81,111,0
6706,81,205,0
6707,81,283,0
6708,81,405,0
6709,81,175,0
6710,81,146,0
6711,81,532,0
6712,81,77,0
6713,81,48,0
6714,81,500,0
6715,81,158,0
6716,81,257,0
6717,81,19,0
6718,81,442,0
6719,81,516,0
6720,81,497,0
6721,81,176,0
6722,81,33,0
6723,81,370,0
6724,81,528,0
6725,81,620,0
6726,81,250,0
6727,81,350,0
6728,81,544,0
6729,81,627,0
6730,81,319,0
6731,81,98,0
6732,81,455,0
6733,81,372,0
6734,81,231,0
6735,81,61,0
6736,81,115,0
6737,81,533,0
6738,81,617,0
6739,81,569,0
6740,81,361,0
6741,81,99,0
6742,81,328,0
6743,81,431,0
6744,82,138,0
6745,82,305,0
6746,82,373,0
6747,82,131,0
6748,82,542,0
6749,82,109,0
6750,82,491,0
6751,82,463,0
6752,82,481,0
6753,82,243,0
6754,82,281,0
6755,82,322,0
6756,82,418,0
6757,82,274,0
6758,82,91,0
6759,82,117,0
6760,82,337,0
6761,82,180,0
6762,82,155,0
6763,82,275,0
6764,82,245,0
6765,82,420,0
6766,82,508,0
6767,82,17,0
6768,82,534,0
6769,82,627,0
6770,82,580,0
6771,82,605,0
6772,82,610,0
6773,82,380,0
6774,82,34,0
6775,82,171,0
6776,82,425,0
6777,82,328,0
6778,82,392,0
6779,82,413,0
6780,82,198,0
6781,82,211,0
6782,82,455,0
6783,82,70,0
6784,82,310,0
6785,82,480,0
6786,82,165,0
6787,82,573,0
6788,82,262,0
6789,82,443,0
6790,82,357,0
6791,82,290,0
6792,82,228,0
6793,82,191,0
6794,82,5,0
6795,82,403,0
6796,82,419,0
6797,82,468,0
6798,82,342,0
6799,82,512,0
6800,82,96,0
6801,82,340,0
6802,82,533,0
6803,82,629,0
6804,82,446,0
6805,82,583,0
6806,82,207,0
6807,82,148,0
6808,82,490,0
6809,82,450,0
6810,82,361,0
6811,82,560,0
6812,82,265,0
6813,82,391,0
6814,82,556,0
6815,82,225,0
6816,82,616,0
6817,82,143,0
6818,82,120,0
6819,82,196,0
6820,82,492,0
6821,82,451,0
6822,82,256,0
6823,82,603,0
6824,82,496,0
6825,82,509,0
6826,82,296,0
6827,82,214,0
6828,82,301,0
6829,82,611,0
6830,82,460,0
6831,82,395,0
6832,82,59,0
6833,82,623,0
6834,82,506,0
6835,82,572,0
6836,82,515,0
6837,82,41,0
6838,82,518,0
6839,82,84,0
6840,82,254,0
6841,82,250,0
6842,82,118,0
6843,82,217,0
6844,82,625,0
6845,82,223,0
6846,82,434,0
6847,82,30,0
6848,82,598,0
6849,82,218,0
6850,82,132,0
6851,82,440,0
6852,82,297,0
6853,82,99,0
6854,82,201,0
6855,82,401,0
6856,82,530,0
6857,82,557,0
6858,82,23,0
6859,82,37,0
6860,82,89,0
6861,82,295,0
6862,82,321,0
6863,82,127,0
6864,82,7,0
6865,82,51,0
6866,82,279,0
6867,82,620,0
6868,82,412,0
6869,82,170,0
6870,82,94,0
6871,82,35,0
6872,82,178,0
6873,82,11,0
6874,82,517,0
6875,82,438,0
6876,82,378,0
6877,82,581,0
6878,82,501,0
6879,82,10,0
6880,82,385,0
6881,82,151,0
6882,82,476,0
6883,82,176,0
6884,82,235,0
6885,82,409,0
6886,82,313,0
6887,82,36,0
6888,82,458,0
6889,82,526,0
6890,82,619,0
6891,82,602,0
6892,82,112,0
6893,82,56,0
6894,82,241,0
6895,82,159,0
6896,82,105,0
6897,82,168,0
6898,82,231,0
6899,82,574,0
6900,82,577,0
6901,82,566,0
6902,82,585,0
6903,82,359,0
6904,82,315,0
6905,82,142,0
6906,82,631,0
6907,82,162,0
6908,82,347,0
6909,82,516,0
6910,82,215,0
6911,82,448,0
6912,82,298,0
6913,82,597,0
6914,82,317,0
6915,82,185,0
6916,82,83,0
6917,82,576,0
6918,82,195,0
6919,82,166,0
6920,82,325,0
6921,82,124,0
6922,82,355,0
6923,82,553,0
6924,82,453,0
6925,82,72,0
6926,82,62,0
6927,82,125,0
6928,82,397,0
6929,82,369,0
6930,82,258,0
6931,82,226,0
6932,82,559,0
6933,82,396,0
6934,82,183,0
6935,82,504,0
6936,82,613,0
6937,82,103,0
6938,82,6,0
6939,82,330,0
6940,82,582,0
6941,82,158,0
6942,82,502,0
6943,82,339,0
6944,82,285,0
6945,82,416,0
6946,82,150,0
6947,82,68,0
6948,82,266,0
6949,82,216,0
6950,82,65,0
6951,82,615,0
6952,82,472,0
6953,82,594,0
6954,82,614,0
6955,82,238,0
6956,82,333,0
6957,82,358,0
6958,82,40,0
6959,82,544,0
6960,82,336,0
6961,82,473,0
6962,82,268,0
6963,82,24,0
6964,82,287,0
6965,82,547,0
6966,82,50,0
6967,82,69,0
6968,82,42,0
6969,82,579,0
6970,82,121,0
6971,82,388,0
6972,82,294,0
6973,82,12,0
6974,82,470,0
6975,82,182,0
6976,82,374,0
6977,82,48,0
6978,82,200,0
6979,82,78,0
6980,82,88,0
6981,82,316,0
6982,82,331,0
6983,82,47,0
6984,82,541,0
6985,82,341,0
6986,82,562,0
6987,82,617,0
6988,82,19,0
6989,82,49,0
6990,82,437,0
6991,82,192,0
6992,82,122,0
6993,82,33,0
6994,82,345,0
6995,82,242,0
6996,82,367,0
6997,82,261,0
6998,82,371,0
6999,82,253,0
7000,82,14,0
7001,82,621,0
7002,82,66,0
7003,82,578,0
7004,82,549,0
7005,82,232,0
7006,82,160,0
7007,82,119,0
7008,82,141,0
7009,82,442,0
7010,82,87,0
7011,82,454,0
7012,82,57,0
7013,82,432,0
7014,82,525,0
7015,82,167,0
7016,82,74,0
7017,82,479,0
7018,82,139,0
7019,82,97,0
7020,82,466,0
7021,82,8,0
7022,82,589,0
7023,82,590,0
7024,82,511,0
7025,82,197,0
7026,82,430,0
7027,82,528,0
7028,82,221,0
7029,82,329,0
7030,82,92,0
7031,82,521,0
7032,82,247,0
7033,82,545,0
7034,82,351,0
7035,82,452,0
7036,82,172,0
7037,82,513,0
7038,82,25,0
7039,82,436,0
7040,82,527,0
7041,82,381,0
7042,82,499,0
7043,82,324,0
7044,82,101,0
7045,82,43,0
7046,82,219,0
7047,82,477,0
7048,82,532,0
7049,82,384,0
7050,82,462,0
7051,82,39,0
7052,82,604,0
7053,82,382,0
7054,82,264,0
7055,82,179,0
7056,82,234,0
7057,82,365,0
7058,82,259,0
7059,82,570,0
7060,82,626,0
7061,82,575,0
7062,82,558,0
7063,82,519,0
7064,82,249,0
7065,82,618,0
7066,82,133,0
7067,82,550,0
7068,82,186,0
7069,82,487,0
7070,82,26,0
7071,82,624,0
7072,82,27,0
7073,82,213,0
7074,82,326,0
7075,82,364,0
7076,82,539,0
7077,82,248,0
7078,82,80,0
7079,82,210,0
7080,82,475,0
7081,82,137,0
7082,82,277,0
7083,82,372,0
7084,82,81,0
7085,82,205,0
7086,82,126,0
7087,82,229,0
7088,82,4,0
7089,82,302,0
7090,82,128,0
7091,82,307,0
7092,82,548,0
7093,82,130,0
7094,82,595,0
7095,82,398,0
7096,82,292,0
7097,82,236,0
7098,82,58,0
7099,82,520,0
7100,82,63,0
7101,82,464,0
7102,82,102,0
7103,82,280,0
7104,82,106,0
7105,82,278,0
7106,82,327,0
7107,82,113,0
7108,82,55,0
7109,82,20,0
7110,82,383,0
7111,82,177,0
7112,82,444,0
7113,82,270,0
7114,82,147,0
7115,82,272,0
7116,82,565,0
7117,82,439,0
7118,82,271,0
7119,82,607,0
7120,82,571,0
7121,82,3,0
7122,82,86,0
7123,82,505,0
7124,82,246,0
7125,82,417,0
7126,82,431,0
7127,82,523,0
7128,82,524,0
7129,82,469,0
7130,82,208,0
7131,82,379,0
7132,82,114,0
7133,82,422,0
7134,82,153,0
7135,82,52,0
7136,82,404,0
7137,82,356,0
7138,82,22,0
7139,82,601,0
7140,82,202,0
7141,82,107,0
7142,82,402,0
7143,82,546,0
7144,82,386,0
7145,82,311,0
7146,82,612,0
7147,82,622,0
7148,82,173,0
7149,82,190,0
7150,82,319,0
7151,82,441,0
7152,82,596,0
7153,82,498,0
7154,82,252,0
7155,82,366,0
7156,99,513,0
7157,99,33,0
7158,99,198,0
7159,99,102,0
7160,99,317,0
7161,99,556,0
7162,99,184,0
7163,99,435,0
7164,99,362,0
7165,99,344,0
7166,99,227,0
7167,99,87,0
7168,99,412,0
7169,99,455,0
7170,99,19,0
7171,99,605,0
7172,99,457,0
7173,99,126,0
7174,99,44,0
7175,99,394,0
7176,99,245,0
7177,99,238,0
7178,99,71,0
7179,99,410,0
7180,99,321,0
7181,99,579,0
7182,99,47,0
7183,99,574,0
7184,99,101,0
7185,99,624,0
7186,99,41,0
7187,99,400,0
7188,99,422,0
7189,99,318,0
7190,99,52,0
7191,99,460,0
7192,99,614,0
7193,99,211,0
7194,99,543,0
7195,99,306,0
7196,99,293,0
7197,99,273,0
7198,99,75,0
7199,99,25,0
7200,99,285,0
7201,99,144,0
7202,99,66,0
7203,99,92,0
7204,99,89,0
7205,99,631,0
7206,99,376,0
7207,99,12,0
7208,99,203,0
7209,99,139,0
7210,99,53,0
7211,99,413,0
7212,99,185,0
7213,99,524,0
7214,99,85,0
7215,99,345,0
7216,99,505,0
7217,99,63,0
7218,99,43,0
7219,99,526,0
7220,99,379,0
7221,99,29,0
7222,99,354,0
7223,99,587,0
7224,99,493,0
7225,99,24,0
7226,99,20,0
7227,99,569,0
7228,99,348,0
7229,99,288,0
7230,99,115,0
7231,99,260,0
7232,99,286,0
7233,99,128,0
7234,99,254,0
7235,99,268,0
7236,99,500,0
7237,99,454,0
7238,99,133,0
7239,99,217,0
7240,99,372,0
7241,99,309,0
7242,99,623,0
7243,99,566,0
7244,99,547,0
7245,99,277,0
7246,99,132,0
7247,99,438,0
7248,99,323,0
7249,99,199,0
7250,99,370,0
7251,99,374,0
7252,99,343,0
7253,99,459,0
7254,99,490,0
7255,99,377,0
7256,99,393,0
7257,99,275,0
7258,99,331,0
7259,99,68,0
7260,99,342,0
7261,99,240,0
7262,99,172,0
7263,99,305,0
7264,99,492,0
7265,99,473,0
7266,99,604,0
7267,99,186,0
7268,99,598,0
7269,99,478,0
7270,99,166,0
7271,99,408,0
7272,99,215,0
7273,99,218,0
7274,99,258,0
7275,99,482,0
7276,99,496,0
7277,99,13,0
7278,99,188,0
7279,99,630,0
7280,99,525,0
7281,99,154,0
7282,99,11,0
7283,99,237,0
7284,99,501,0
7285,99,93,0
7286,99,586,0
7287,99,261,0
7288,99,37,0
7289,99,226,0
7290,99,192,0
7291,99,15,0
7292,99,307,0
7293,99,83,0
7294,99,5,0
7295,99,414,0
7296,99,381,0
7297,99,61,0
7298,99,137,0
7299,99,10,0
7300,99,487,0
7301,99,21,0
7302,99,517,0
7303,99,162,0
7304,99,603,0
7305,99,94,0
7306,99,469,0
7307,99,123,0
7308,99,242,0
7309,99,205,0
7310,99,334,0
7311,99,223,0
7312,99,280,0
7313,99,303,0
7314,99,486,0
7315,99,532,0
7316,99,351,0
7317,99,176,0
7318,99,431,0
7319,99,557,0
7320,99,266,0
7321,99,253,0
7322,99,563,0
7323,99,340,0
7324,99,571,0
7325,99,120,0
7326,99,274,0
7327,99,76,0
7328,99,403,0
7329,99,449,0
7330,99,299,0
7331,99,545,0
7332,99,549,0
7333,99,443,0
7334,99,247,0
7335,99,609,0
7336,99,398,0
7337,99,451,0
7338,99,32,0
7339,99,333,0
7340,99,352,0
7341,99,389,0
7342,99,249,0
7343,99,541,0
7344,99,472,0
7345,99,329,0
7346,99,622,0
7347,99,272,0
7348,99,127,0
7349,99,232,0
7350,99,332,0
7351,99,297,0
7352,99,608,0
7353,99,257,0
7354,99,371,0
7355,99,77,0
7356,99,373,0
7357,99,17,0
7358,99,584,0
7359,99,152,0
7360,99,433,0
7361,99,1,0
7362,99,504,0
7363,99,265,0
7364,99,621,0
7365,99,23,0
7366,99,499,0
7367,99,243,0
7368,99,597,0
7369,99,446,0
7370,99,535,0
7371,99,111,0
7372,99,191,0
7373,99,426,0
7374,99,392,0
7375,99,568,0
7376,99,279,0
7377,99,409,0
7378,99,167,0
7379,99,155,0
7380,99,159,0
7381,99,150,0
7382,99,444,0
7383,99,263,0
7384,99,383,0
7385,99,474,0
7386,99,141,0
7387,99,54,0
7388,99,58,0
7389,99,429,0
7390,99,229,0
7391,99,421,0
7392,99,595,0
7393,99,197,0
7394,99,427,0
7395,99,236,0
7396,99,181,0
7397,99,367,0
7398,99,397,0
7399,99,55,0
7400,99,416,0
7401,99,516,0
7402,99,221,0
7403,99,489,0
7404,99,570,0
7405,99,264,0
7406,99,424,0
7407,99,291,0
7408,99,418,0
7409,99,528,0
7410,99,582,0
7411,99,233,0
7412,99,447,0
7413,99,145,0
7414,99,529,0
7415,99,250,0
7416,99,436,0
7417,99,534,0
7418,99,442,0
7419,99,231,0
7420,99,618,0
7421,99,84,0
7422,99,615,0
7423,99,170,0
7424,99,225,0
7425,99,209,0
7426,99,565,0
7427,99,508,0
7428,99,27,0
7429,99,336,0
7430,99,411,0
7431,99,256,0
7432,99,3,0
7433,99,124,0
7434,99,581,0
7435,99,399,0
7436,99,18,0
7437,99,564,0
7438,99,355,0
7439,99,178,0
7440,99,42,0
7441,99,31,0
7442,99,407,0
7443,99,262,0
7444,99,14,0
7445,99,485,0
7446,99,201,0
7447,99,100,0
7448,99,134,0
7449,99,375,0
7450,99,417,0
7451,99,255,0
7452,99,363,0
7453,99,593,0
7454,99,339,0
7455,99,163,0
7456,99,79,0
7457,99,109,0
7458,99,270,0
7459,99,368,0
7460,99,195,0
7461,99,39,0
7462,99,177,0
7463,99,269,0
7464,99,481,0
7465,99,559,0
7466,99,406,0
7467,99,208,0
7468,99,234,0
7469,99,530,0
7470,99,169,0
7471,99,404,0
7472,99,542,0
7473,99,423,0
7474,99,359,0
7475,99,106,0
7476,99,475,0
7477,99,182,0
7478,99,73,0
7479,99,430,0
7480,99,327,0
7481,99,402,0
7482,99,576,0
7483,99,590,0
7484,99,59,0
7485,99,118,0
7486,99,282,0
7487,99,160,0
7488,99,62,0
7489,99,612,0
7490,99,599,0
7491,99,425,0
7492,99,64,0
7493,99,544,0
7494,99,364,0
7495,99,194,0
7496,99,30,0
7497,99,313,0
7498,99,78,0
7499,99,2,0
7500,99,26,0
7501,99,171,0
7502,99,518,0
7503,99,104,0
7504,99,140,0
7505,99,495,0
7506,99,86,0
7507,99,456,0
7508,99,521,0
7509,99,316,0
7510,99,445,0
7511,99,241,0
7512,99,578,0
7513,99,596,0
7514,99,82,0
7515,99,548,0
7516,99,366,0
7517,99,502,0
7518,99,204,0
7519,99,419,0
7520,99,450,0
7521,99,629,0
7522,99,112,0
7523,99,560,0
7524,99,300,0
7525,99,289,0
7526,99,600,0
7527,99,448,0
7528,99,555,0
7529,99,153,0
7530,99,173,0
7531,99,350,0
7532,99,616,0
7533,99,210,0
7534,99,267,0
7535,99,464,0
7536,99,48,0
7537,99,538,0
7538,99,477,0
7539,99,156,0
7540,99,158,0
7541,99,298,0
7542,99,113,0
7543,99,498,0
7544,99,147,0
7545,99,222,0
7546,99,607,0
7547,99,550,0
7548,99,390,0
7549,99,561,0
7550,99,202,0
7551,99,553,0
7552,99,50,0
7553,99,149,0
7554,99,488,0
7555,99,592,0
7556,99,401,0
7557,99,69,0
7558,99,326,0
7559,99,591,0
7560,99,283,0
7561,99,611,0
7562,99,96,0
7563,99,520,0
7564,99,415,0
7565,99,116,0
7566,99,441,0
7567,99,129,0
7568,99,388,0
7569,99,235,0
7570,99,187,0
7571,99,125,0
7572,99,583,0
7573,99,522,0
7574,99,440,0
7575,99,0,0
7576,99,628,0
7577,134,517,0
7578,134,12,0
7579,134,52,0
7580,134,335,0
7581,134,485,0
7582,134,226,0
7583,134,138,0
7584,134,374,0
7585,134,1,0
7586,134,255,0
7587,134,379,0
7588,134,311,0
7589,134,212,0
7590,134,576,0
7591,134,582,0
7592,134,548,0
7593,134,519,0
7594,134,205,0
7595,134,216,0
7596,134,127,0
7597,134,239,0
7598,134,492,0
7599,134,209,0
7600,134,370,0
7601,134,333,0
7602,134,491,0
7603,134,507,0
7604,134,303,0
7605,134,433,0
7606,134,102,0
7607,134,128,0
7608,134,122,0
7609,134,465,0
7610,134,322,0
7611,134,69,0
7612,134,449,0
7613,134,537,0
7614,134,512,0
7615,134,151,0
7616,134,336,0
7617,134,244,0
7618,134,183,0
7619,134,31,0
7620,134,103,0
7621,134,416,0
7622,134,500,0
7623,134,454,0
7624,134,86,0
7625,134,408,0
7626,134,159,0
7627,134,19,0
7628,134,436,0
7629,134,168,0
7630,134,272,0
7631,134,66,0
7632,134,7,0
7633,134,480,0
7634,134,186,0
7635,134,220,0
7636,134,48,0
7637,134,55,0
7638,134,464,0
7639,134,278,0
7640,134,297,0
7641,134,562,0
7642,134,236,0
7643,134,180,0
7644,134,310,0
7645,134,17,0
7646,134,15,0
7647,134,249,0
7648,134,148,0
7649,134,141,0
7650,134,306,0
7651,134,300,0
7652,134,3,0
7653,134,358,0
7654,134,228,0
7655,134,528,0
7656,134,391,0
7657,134,410,0
7658,134,505,0
7659,134,285,0
7660,134,191,0
7661,134,387,0
7662,134,223,0
7663,134,243,0
7664,134,376,0
7665,134,392,0
7666,134,118,0
7667,134,366,0
7668,134,97,0
7669,134,559,0
7670,134,497,0
7671,134,521,0
7672,134,27,0
7673,134,65,0
7674,134,110,0
7675,134,421,0
7676,134,240,0
7677,134,560,0
7678,134,124,0
7679,134,526,0
7680,134,120,0
7681,134,493,0
7682,134,515,0
7683,134,46,0
7684,134,506,0
7685,134,555,0
7686,134,481,0
7687,134,603,0
7688,134,194,0
7689,134,121,0
7690,134,484,0
7691,134,378,0
7692,134,190,0
7693,134,383,0
7694,134,182,0
7695,134,142,0
7696,134,184,0
7697,134,179,0
7698,134,469,0
7699,134,352,0
7700,134,43,0
7701,134,230,0
7702,134,95,0
7703,134,152,0
7704,134,479,0
7705,134,580,0
7706,134,262,0
7707,134,59,0
7708,134,499,0
7709,134,41,0
7710,134,386,0
7711,134,626,0
7712,134,475,0
7713,134,50,0
7714,134,458,0
7715,134,126,0
7716,134,283,0
7717,134,418,0
7718,134,78,0
7719,134,343,0
7720,134,540,0
7721,134,327,0
7722,134,175,0
7723,134,400,0
7724,134,293,0
7725,134,593,0
7726,134,82,0
7727,134,204,0
7728,134,53,0
7729,134,459,0
7730,134,518,0
7731,134,594,0
7732,134,64,0
7733,134,36,0
7734,134,164,0
7735,134,337,0
7736,134,171,0
7737,134,92,0
7738,134,621,0
7739,134,45,0
7740,134,606,0
7741,134,11,0
7742,134,434,0
7743,134,6,0
7744,134,20,0
7745,134,104,0
7746,134,446,0
7747,134,533,0
7748,134,442,0
7749,134,114,0
7750,134,73,0
7751,134,321,0
7752,134,158,0
7753,134,448,0
7754,134,37,0
7755,134,395,0
7756,134,350,0
7757,134,341,0
7758,134,514,0
7759,134,108,0
7760,134,589,0
7761,134,524,0
7762,134,595,0
7763,134,490,0
7764,134,597,0
7765,134,267,0
7766,134,167,0
7767,134,328,0
7768,134,598,0
7769,134,486,0
7770,134,338,0
7771,134,0,0
7772,134,316,0
7773,134,441,0
7774,134,155,0
7775,134,143,0
7776,134,61,0
7777,134,289,0
7778,134,169,0
7779,134,233,0
7780,134,21,0
7781,134,173,0
7782,134,438,0
7783,134,304,0
7784,134,248,0
7785,134,28,0
7786,134,292,0
7787,134,18,0
7788,134,225,0
7789,134,437,0
7790,134,254,0
7791,134,401,0
7792,134,356,0
7793,134,5,0
7794,134,474,0
7795,134,373,0
7796,134,166,0
7797,134,172,0
7798,134,630,0
7799,134,23,0
7800,134,144,0
7801,134,129,0
7802,134,140,0
7803,134,222,0
7804,134,348,0
7805,134,466,0
7806,134,508,0
7807,134,309,0
7808,134,117,0
7809,134,231,0
7810,134,229,0
7811,134,422,0
7812,134,566,0
7813,134,368,0
7814,134,357,0
7815,134,35,0
7816,134,263,0
7817,134,286,0
7818,134,40,0
7819,134,150,0
7820,134,353,0
7821,134,631,0
7822,134,629,0
7823,134,87,0
7824,134,426,0
7825,134,290,0
7826,134,553,0
7827,134,241,0
7828,134,428,0
7829,134,89,0
7830,134,380,0
7831,134,71,0
7832,134,260,0
7833,134,470,0
7834,134,547,0
7835,134,106,0
7836,134,107,0
7837,134,176,0
7838,134,109,0
7839,134,185,0
7840,134,628,0
7841,134,393,0
7842,134,618,0
7843,134,156,0
7844,134,462,0
7845,134,33,0
7846,134,98,0
7847,134,542,0
7848,134,299,0
7849,134,318,0
7850,134,214,0
7851,134,270,0
7852,134,394,0
7853,134,371,0
7854,134,16,0
7855,134,411,0
7856,134,431,0
7857,134,334,0
7858,134,112,0
7859,134,26,0
7860,134,510,0
7861,134,268,0
7862,134,586,0
7863,134,568,0
7864,134,472,0
7865,134,389,0
7866,134,399,0
7867,134,483,0
7868,134,413,0
7869,134,396,0
7870,134,332,0
7871,134,425,0
7872,134,135,0
7873,134,351,0
7874,134,523,0
7875,134,516,0
7876,134,397,0
7877,134,530,0
7878,134,585,0
7879,134,79,0
7880,134,551,0
7881,134,250,0
7882,134,584,0
7883,134,390,0
7884,134,535,0
7885,134,558,0
7886,134,8,0
7887,134,365,0
7888,134,276,0
7889,134,307,0
7890,134,567,0
7891,134,235,0
7892,134,444,0
7893,134,501,0
7894,134,146,0
7895,134,545,0
7896,134,49,0
7897,134,460,0
7898,134,382,0
7899,134,72,0
7900,134,305,0
7901,134,93,0
7902,134,192,0
7903,134,536,0
7904,134,550,0
7905,134,320,0
7906,134,83,0
7907,134,509,0
7908,134,160,0
7909,134,51,0
7910,134,402,0
7911,134,608,0
7912,134,76,0
7913,134,367,0
7914,134,269,0
7915,134,275,0
7916,134,596,0
7917,134,587,0
7918,134,165,0
7919,134,575,0
7920,134,538,0
7921,134,287,0
7922,134,119,0
7923,134,611,0
7924,134,477,0
7925,134,511,0
7926,134,420,0
7927,134,30,0
7928,134,609,0
7929,134,543,0
7930,134,546,0
7931,134,326,0
7932,134,324,0
7933,134,619,0
7934,134,253,0
7935,134,211,0
7936,134,313,0
7937,134,590,0
7938,134,153,0
7939,134,591,0
7940,134,257,0
7941,134,613,0
7942,134,600,0
7943,134,57,0
7944,134,301,0
7945,134,60,0
7946,134,298,0
7947,134,314,0
7948,134,541,0
7949,134,323,0
7950,134,90,0
7951,134,13,0
7952,134,196,0
7953,134,369,0
7954,134,409,0
7955,134,208,0
7956,134,339,0
7957,134,565,0
7958,134,219,0
7959,134,616,0
7960,134,188,0
7961,134,101,0
7962,134,354,0
7963,134,294,0
7964,134,405,0
7965,134,607,0
7966,134,471,0
7967,134,85,0
7968,134,571,0
7969,134,362,0
7970,134,601,0
7971,134,174,0
7972,134,47,0
7973,134,282,0
7974,134,364,0
7975,134,602,0
7976,134,197,0
7977,134,583,0
7978,134,412,0
7979,134,432,0
7980,134,2,0
7981,134,592,0
7982,134,315,0
7983,134,489,0
7984,134,195,0
7985,134,572,0
7986,134,251,0
7987,134,403,0
7988,134,232,0
7989,134,435,0
7990,134,105,0
7991,134,58,0
7992,134,622,0
7993,134,187,0
7994,134,539,0
7995,134,202,0
7996,134,610,0
7997,137,176,0
7998,137,576,0
7999,137,340,0
8000,137,150,0
8001,137,459,0
8002,137,255,0
8003,137,330,0
8004,137,317,0
8005,137,247,0
8006,137,49,0
8007,137,236,0
8008,137,28,0
8009,137,304,0
8010,137,207,0
8011,137,622,0
8012,137,163,0
8013,137,265,0
8014,137,372,0
8015,137,272,0
8016,137,5,0
8017,137,268,0
8018,137,9,0
8019,137,437,0
8020,137,123,0
8021,137,84,0
8022,137,436,0
8023,137,583,0
8024,137,501,0
8025,137,31,0
8026,137,254,0
8027,137,483,0
8028,137,563,0
8029,137,192,0
8030,137,507,0
8031,137,592,0
8032,137,153,0
8033,137,157,0
8034,137,8,0
8035,137,106,0
8036,137,552,0
8037,137,128,0
8038,137,448,0
8039,137,537,0
8040,137,359,0
8041,137,468,0
8042,137,155,0
8043,137,95,0
8044,137,462,0
8045,137,1,0
8046,137,233,0
8047,137,420,0
8048,137,601,0
8049,137,56,0
8050,137,111,0
8051,137,199,0
8052,137,564,0
8053,137,278,0
8054,137,21,0
8055,137,141,0
8056,137,528,0
8057,137,433,0
8058,137,91,0
8059,137,25,0
8060,137,527,0
8061,137,548,0
8062,137,195,0
8063,137,126,0
8064,137,225,0
8065,137,558,0
8066,137,346,0
8067,137,282,0
8068,137,103,0
8069,137,129,0
8070,137,370,0
8071,137,313,0
8072,137,213,0
8073,137,172,0
8074,137,514,0
8075,137,562,0
8076,137,29,0
8077,137,477,0
8078,137,87,0
8079,137,352,0
8080,137,332,0
8081,137,208,0
8082,137,271,0
8083,137,539,0
8084,137,303,0
8085,137,70,0
8086,137,362,0
8087,137,181,0
8088,137,560,0
8089,137,96,0
8090,137,413,0
8091,137,151,0
8092,137,291,0
8093,137,72,0
8094,137,219,0
8095,137,166,0
8096,137,455,0
8097,137,78,0
8098,137,264,0
8099,137,451,0
8100,137,432,0
8101,137,519,0
8102,137,289,0
8103,137,582,0
8104,137,267,0
8105,137,184,0
8106,137,587,0
8107,137,452,0
8108,137,385,0
8109,137,604,0
8110,137,506,0
8111,137,280,0
8112,137,453,0
8113,137,277,0
8114,137,38,0
8115,137,54,0
8116,137,65,0
8117,137,40,0
8118,137,579,0
8119,137,363,0
8120,137,466,0
8121,137,238,0
8122,137,568,0
8123,137,418,0
8124,137,441,0
8125,137,27,0
8126,137,90,0
8127,137,629,0
8128,137,109,0
8129,137,120,0
8130,137,434,0
8131,137,594,0
8132,137,500,0
8133,137,169,0
8134,137,470,0
8135,137,403,0
8136,137,292,0
8137,137,45,0
8138,137,350,0
8139,137,293,0
8140,137,251,0
8141,137,611,0
8142,137,173,0
8143,137,425,0
8144,137,571,0
8145,137,489,0
8146,137,189,0
8147,137,495,0
8148,137,401,0
8149,137,76,0
8150,137,162,0
8151,137,299,0
8152,137,581,0
8153,137,574,0
8154,137,230,0
8155,137,229,0
8156,137,194,0
8157,137,7,0
8158,137,349,0
8159,137,26,0
8160,137,19,0
8161,137,439,0
8162,137,284,0
8163,137,556,0
8164,137,411,0
8165,137,266,0
8166,137,302,0
8167,137,599,0
8168,137,591,0
8169,137,542,0
8170,137,444,0
8171,137,105,0
8172,137,408,0
8173,137,406,0
8174,137,143,0
8175,137,149,0
8176,137,378,0
8177,137,387,0
8178,137,509,0
8179,137,379,0
8180,137,214,0
8181,137,356,0
8182,137,339,0
8183,137,140,0
8184,137,133,0
8185,137,555,0
8186,137,243,0
8187,137,547,0
8188,137,475,0
8189,137,6,0
8190,137,244,0
8191,137,623,0
8192,137,288,0
