,TF,Target,Label
8838,1127,441,1
8839,1127,798,1
8840,1127,996,1
8841,1127,1367,1
8842,1127,1217,1
8843,1127,1404,1
8844,1127,1335,1
8845,1127,1108,1
8846,1127,3,1
8847,1127,784,1
8848,1127,780,1
8849,1127,730,1
8850,1127,430,1
8851,1127,1438,1
8852,1127,944,1
8853,1127,747,1
8854,1127,1052,1
8855,1127,1171,1
8856,1127,120,1
8857,1127,95,1
8858,1127,1283,1
8859,1127,934,1
8860,1127,255,1
8861,1127,1224,1
8862,1127,1122,1
8863,1127,593,1
8864,1127,778,1
8865,1127,1076,1
8866,1127,636,1
8867,1127,664,1
8868,1127,577,1
8869,1127,1158,1
8870,1127,1155,1
8871,1127,1379,1
8872,1127,1445,1
8873,1127,1015,1
8874,1127,1233,1
8875,1127,434,1
8876,1127,427,1
8877,1127,771,1
8878,1127,621,1
8879,1127,333,1
8880,1127,108,1
8881,1127,277,1
8882,1127,445,1
8883,1127,604,1
8884,1127,402,1
8885,1127,607,1
8886,1127,628,1
8887,1127,1447,1
8888,1127,887,1
8889,1127,274,1
8890,1127,910,1
8891,1127,1386,1
8892,1127,902,1
8893,1127,911,1
8894,1127,1104,1
8895,1127,1132,1
8896,1127,1113,1
8897,1127,1313,1
8898,1127,1125,1
8899,1127,1424,1
8900,1127,555,1
8901,1127,1070,1
8902,1127,379,1
8903,1127,1346,1
8904,1127,24,1
8905,1127,127,1
8906,1127,134,1
8907,1127,558,1
8908,1127,847,1
8909,1127,609,1
8910,1127,866,1
8911,1127,972,1
8912,1127,872,1
8913,1127,546,1
8914,1127,399,1
8915,1127,871,1
8916,1127,1275,1
8917,1127,795,1
8918,1127,873,1
8919,1127,729,1
8920,1127,788,1
8921,1127,895,1
8922,1127,1282,1
8923,1127,420,1
8924,1127,548,1
8925,1127,40,1
8926,1127,833,1
8927,1127,362,1
8928,1127,1357,1
8929,1127,1227,1
8930,1127,658,1
8931,1127,588,1
8932,1127,422,1
8933,1127,1374,1
8934,1127,457,1
8935,1127,748,1
8936,1127,260,1
8937,1127,424,1
8938,1127,306,1
8939,1127,1261,1
8940,1127,436,1
8941,1127,827,1
8942,1127,140,1
8943,1127,1371,1
8944,1127,331,1
8945,1127,1119,1
8946,1127,1090,1
8947,1127,383,1
8948,1127,1029,1
8949,1127,544,1
8950,1127,1326,1
8951,1127,338,1
8952,1127,155,1
8953,1127,660,1
8954,1127,188,1
8955,1127,979,1
8956,1127,941,1
8957,1127,613,1
8958,1127,1136,1
8959,1127,109,1
8960,1127,184,1
8961,1127,239,1
8962,1127,726,1
8963,1127,1268,1
8964,1127,1441,1
8965,1127,1426,1
8966,1127,790,1
8967,1127,449,1
8968,1127,666,1
8969,1127,4,1
8970,1127,315,1
8971,1127,1358,1
8972,1127,989,1
8973,1127,732,1
8974,1127,696,1
8975,1127,76,1
8976,1127,268,1
8977,1127,583,1
8978,1127,443,1
8979,1127,262,1
8980,1127,244,1
8981,1127,828,1
8982,1127,246,1
8983,1127,429,1
8984,1127,1200,1
8985,1127,1121,1
8986,1127,514,1
8987,1127,1,1
8988,1127,1050,1
8989,1127,384,1
8990,1127,287,1
8991,1127,1260,1
8992,1127,669,1
8993,1127,978,1
8994,1127,1074,1
8995,1127,1432,1
8996,1127,962,1
8997,1127,1221,1
8998,1127,743,1
8999,1127,853,1
9000,1127,295,1
9001,1127,772,1
9002,1127,988,1
9003,1127,545,1
9004,1127,45,1
9005,1127,291,1
9006,1127,444,1
9007,1127,1153,1
9008,1127,27,1
9009,1127,561,1
9010,1127,535,1
9011,1127,1381,1
9012,1127,1359,1
9013,1127,1175,1
9014,1127,1331,1
9015,1127,995,1
9016,1127,765,1
9017,1127,739,1
9018,1127,296,1
9019,1127,1273,1
9020,1127,499,1
9021,1127,1290,1
9022,1127,1033,1
9023,1127,889,1
9024,1127,226,1
9025,1127,960,1
9026,1127,1135,1
9027,1127,1237,1
9028,1127,520,1
9029,1127,692,1
9030,1127,339,1
9031,1127,783,1
9032,1127,937,1
9033,1127,35,1
9034,1127,447,1
9035,1127,1110,1
9036,1127,146,1
9037,1127,467,1
9038,1127,1060,1
9039,1127,116,1
9040,1127,390,1
9041,1127,105,1
9042,1127,81,1
9043,1127,147,1
9044,1127,1109,1
9045,1127,219,1
9046,1127,1246,1
9047,1127,1226,1
9048,1127,400,1
9049,1127,590,1
9050,1127,1412,1
9051,1127,715,1
9052,1127,942,1
9053,1127,925,1
9054,1127,264,1
9055,1127,821,1
9056,1127,1427,1
9057,1127,698,1
9058,1127,860,1
9059,1127,1102,1
9060,1127,603,1
9061,1127,1298,1
9062,1127,71,1
9063,1127,701,1
9064,1127,44,1
9065,1127,1421,1
9066,1127,800,1
9067,1127,540,1
9068,1127,1372,1
9069,1127,964,1
9070,1127,1148,1
9071,1127,523,1
9072,1127,102,1
9073,1127,211,1
9074,1127,518,1
9075,1127,515,1
9076,1127,352,1
9077,1127,207,1
9078,1127,1139,1
9079,1127,314,1
9080,1127,1041,1
9081,1127,1185,1
9082,1127,920,1
9083,1127,468,1
9084,1127,488,1
9085,1127,1439,1
9086,1127,1336,1
9087,1127,94,1
9088,1127,1203,1
9089,1127,1418,1
9090,1127,1091,1
9091,1127,576,1
9092,1127,867,1
9093,1127,1238,1
9094,1127,952,1
9095,1127,82,1
9096,1127,1366,1
9097,1127,852,1
9098,1127,354,1
9099,1127,98,1
9100,1127,303,1
9101,1127,719,1
9102,1127,770,1
9103,1127,992,1
9104,1127,855,1
9105,1127,334,1
9106,1127,101,1
9107,1127,493,1
9108,1127,1394,1
9109,1127,888,1
9110,1127,225,1
9111,1127,1216,1
9112,1127,903,1
9113,1127,1300,1
9114,1127,1253,1
9115,1127,801,1
9116,1127,478,1
9117,1127,622,1
9118,1127,125,1
9119,1127,156,1
9120,1127,395,1
9121,1127,1317,1
9122,1127,1376,1
9123,1127,289,1
9124,1127,1333,1
9125,1127,757,1
9126,1127,6,1
9127,1127,304,1
9128,1127,843,1
9129,1127,5,1
9130,1127,1101,1
9131,1127,907,1
9132,1127,326,1
9133,1127,312,1
9134,1127,1112,1
9135,1127,890,1
9136,1127,321,1
9137,1127,656,1
9138,1127,921,1
9139,1127,1197,1
9140,1127,627,1
9141,1127,242,1
9142,1127,243,1
9143,1127,421,1
9144,1127,1393,1
9145,1127,982,1
9146,1127,882,1
9147,1127,119,1
9148,1127,143,1
9149,1127,357,1
9150,1127,861,1
9151,1127,234,1
9152,1127,412,1
9153,1127,425,1
9154,1127,876,1
9155,1127,388,1
9156,1127,121,1
9157,1127,974,1
9158,1127,940,1
9159,1127,51,1
9160,1127,195,1
9161,1127,1123,1
9162,1127,815,1
9163,1127,89,1
9164,1127,1131,1
9165,1127,404,1
9166,1127,570,1
9167,1127,145,1
9168,1127,29,1
9169,1127,208,1
9170,1127,99,1
9171,1127,529,1
9172,1127,690,1
9173,1127,1291,1
9174,1127,1058,1
9175,1127,1215,1
9176,1127,461,1
9177,1127,641,1
9178,1127,507,1
9179,1127,744,1
9180,1127,272,1
9181,1127,568,1
9182,1127,751,1
9183,1127,1409,1
9184,1127,769,1
9185,1127,1406,1
9186,1127,675,1
9187,1127,1205,1
9188,1127,543,1
9189,1127,1294,1
9190,1127,524,1
9191,1127,1084,1
9192,1127,573,1
9193,1127,502,1
9194,1127,1356,1
9195,1127,750,1
9196,1127,737,1
9197,1127,738,1
9198,1127,46,1
9199,1127,1142,1
9200,1127,929,1
9201,1127,336,1
9202,1127,986,1
9203,1127,1320,1
9204,1127,1444,1
9205,1127,110,1
9206,1127,1059,1
9207,1214,597,1
9208,1214,980,1
9209,1214,570,1
9210,1214,185,1
9211,1214,363,1
9212,1214,1314,1
9213,1214,1321,1
9214,1214,1302,1
9215,1214,545,1
9216,1214,7,1
9217,1214,542,1
9218,1214,701,1
9219,1214,1240,1
9220,1214,656,1
9221,1214,1415,1
9222,1214,724,1
9223,1214,195,1
9224,1214,962,1
9225,1214,108,1
9226,1214,599,1
9227,1214,1110,1
9228,1214,51,1
9229,1214,757,1
9230,1214,910,1
9231,1214,286,1
9232,1214,441,1
9233,1214,609,1
9234,1214,1418,1
9235,1214,325,1
9236,1214,1385,1
9237,1214,795,1
9238,1214,866,1
9239,1214,777,1
9240,1214,197,1
9241,1214,567,1
9242,1214,276,1
9243,1214,46,1
9244,1214,895,1
9245,1214,1419,1
9246,1214,1202,1
9247,1214,864,1
9248,1214,49,1
9249,1214,947,1
9250,1214,686,1
9251,1214,188,1
9252,1214,92,1
9253,1214,1441,1
9254,1214,918,1
9255,1214,805,1
9256,1214,1425,1
9257,1214,520,1
9258,1214,224,1
9259,1214,1445,1
9260,1214,1330,1
9261,1214,497,1
9262,1214,199,1
9263,1214,682,1
9264,1214,1413,1
9265,1214,235,1
9266,1214,344,1
9267,1214,41,1
9268,1214,131,1
9269,1214,64,1
9270,1214,784,1
9271,1214,133,1
9272,1214,321,1
9273,1214,1235,1
9274,1214,1095,1
9275,1214,603,1
9276,1214,266,1
9277,1214,731,1
9278,1214,171,1
9279,1214,480,1
9280,1214,693,1
9281,1214,1326,1
9282,1214,241,1
9283,1214,860,1
9284,1214,797,1
9285,1214,277,1
9286,1214,1344,1
9287,1214,267,1
9288,1214,1119,1
9289,1214,1052,1
9290,1214,71,1
9291,1214,75,1
9292,1214,841,1
9293,1214,336,1
9294,1214,30,1
9295,1214,819,1
9296,1214,702,1
9297,1214,971,1
9298,1214,799,1
9299,1214,57,1
9300,1214,541,1
9301,1214,1310,1
9302,1214,298,1
9303,1214,772,1
9304,1214,1371,1
9305,1214,84,1
9306,1214,1123,1
9307,1214,1226,1
9308,1214,189,1
9309,1214,152,1
9310,1214,825,1
9311,1214,664,1
9312,1214,677,1
9313,1214,828,1
9314,1214,168,1
9315,1214,817,1
9316,1214,299,1
9317,1214,590,1
9318,1214,997,1
9319,1214,1151,1
9320,1214,1370,1
9321,1214,109,1
9322,1214,1333,1
9323,1214,1038,1
9324,1214,988,1
9325,1214,675,1
9326,1214,259,1
9327,1214,63,1
9328,1214,231,1
9329,1214,436,1
9330,1214,566,1
9331,1214,142,1
9332,1214,902,1
9333,1214,263,1
9334,1214,933,1
9335,1214,727,1
9336,1214,164,1
9337,1214,1025,1
9338,1214,324,1
9339,1214,1405,1
9340,1214,774,1
9341,1214,501,1
9342,1214,513,1
9343,1214,1401,1
9344,1214,747,1
9345,1214,1293,1
9346,1214,382,1
9347,1214,1107,1
9348,1214,1120,1
9349,1214,1426,1
9350,1214,549,1
9351,1214,1058,1
9352,1214,24,1
9353,1214,404,1
9354,1214,737,1
9355,1214,102,1
9356,1214,839,1
9357,1214,865,1
9358,1214,289,1
9359,1214,1233,1
9360,1214,1065,1
9361,1214,74,1
9362,1214,251,1
9363,1214,1407,1
9364,1214,1125,1
9365,1214,1322,1
9366,1214,1133,1
9367,1214,551,1
9368,1214,572,1
9369,1214,282,1
9370,1214,1436,1
9371,1214,29,1
9372,1214,128,1
9373,1214,326,1
9374,1214,1097,1
9375,1214,1156,1
9376,1214,341,1
9377,1214,402,1
9378,1214,137,1
9379,1214,951,1
9380,1214,1152,1
9381,1214,959,1
9382,1214,1399,1
9383,1214,952,1
9384,1214,1342,1
9385,1214,1361,1
9386,1214,1050,1
9387,1214,765,1
9388,1214,139,1
9389,1214,1091,1
9390,1214,821,1
9391,1214,1396,1
9392,1214,147,1
9393,1214,25,1
9394,1214,1149,1
9395,1214,715,1
9396,1214,921,1
9397,1214,1357,1
9398,1214,1072,1
9399,1214,1421,1
9400,1214,880,1
9401,1214,1377,1
9402,1214,1113,1
9403,1214,192,1
9404,1214,1327,1
9405,1214,15,1
9406,1214,411,1
9407,1214,98,1
9408,1214,475,1
9409,1214,871,1
9410,1214,956,1
9411,1214,762,1
9412,1214,1367,1
9413,1214,1273,1
9414,1214,1336,1
9415,1214,1260,1
9416,1214,1429,1
9417,1214,888,1
9418,1214,944,1
9419,1214,579,1
9420,1214,427,1
9421,1214,1275,1
9422,1214,156,1
9423,1214,744,1
9424,1214,562,1
9425,1214,1057,1
9426,1214,1348,1
9427,1214,528,1
9428,1214,187,1
9429,1214,1137,1
9430,1214,507,1
9431,1214,1424,1
9432,1214,1312,1
9433,1214,424,1
9434,1214,1138,1
9435,1214,663,1
9436,1214,249,1
9437,1214,229,1
9438,1214,652,1
9439,1214,253,1
9440,1214,867,1
9441,1214,1387,1
9442,1214,101,1
9443,1214,93,1
9444,1214,1262,1
9445,1214,1039,1
9446,1214,620,1
9447,1214,412,1
9448,1214,239,1
9449,1214,1183,1
9450,1214,583,1
9451,1214,876,1
9452,1214,1201,1
9453,1214,318,1
9454,1214,695,1
9455,1214,771,1
9456,1214,1291,1
9457,1214,626,1
9458,1214,1346,1
9459,1214,655,1
9460,1214,1256,1
9461,1214,1307,1
9462,1214,836,1
9463,1214,445,1
9464,1214,27,1
9465,1214,1140,1
9466,1214,1187,1
9467,1214,1041,1
9468,1214,1004,1
9469,1214,770,1
9470,1214,852,1
9471,1214,803,1
9472,1214,438,1
9473,1214,53,1
9474,1214,310,1
9475,1214,970,1
9476,1214,233,1
9477,1214,1229,1
9478,1214,1122,1
9479,1214,1051,1
9480,1214,838,1
9481,1214,211,1
9482,1214,126,1
9483,1214,223,1
9484,1214,96,1
9485,1214,256,1
9486,1214,140,1
9487,1214,729,1
9488,1214,186,1
9489,1214,1283,1
9490,1214,460,1
9491,1214,118,1
9492,1214,808,1
9493,1214,714,1
9494,1214,470,1
9495,1214,377,1
9496,1214,887,1
9497,1214,1203,1
9498,1214,631,1
9499,1214,1170,1
9500,1214,410,1
9501,1214,1144,1
9502,1214,389,1
9503,1214,191,1
9504,1214,857,1
9505,1214,967,1
9506,1214,1358,1
9507,1214,1227,1
9508,1214,1338,1
9509,1214,621,1
9510,1214,1099,1
9511,1214,1075,1
9512,1214,1316,1
9513,1214,1253,1
9514,1214,907,1
9515,1214,1011,1
9516,1214,1209,1
9517,1214,1343,1
9518,1214,1238,1
9519,1214,749,1
9520,1214,414,1
9521,1214,1222,1
9522,1214,82,1
9523,1214,173,1
9524,1214,634,1
9525,1214,105,1
9526,1214,481,1
9527,1214,521,1
9528,1214,792,1
9529,1214,468,1
9530,1214,601,1
9531,1214,305,1
9532,1214,202,1
9533,1214,1389,1
9534,1214,178,1
9535,1214,268,1
9536,1214,657,1
9537,1214,1,1
9538,1214,1400,1
9539,1214,396,1
9540,1214,1231,1
9541,1214,1028,1
9542,1214,1282,1
9543,1214,1311,1
9544,1214,929,1
9545,1214,357,1
9546,1214,477,1
9547,1214,155,1
9548,1214,1271,1
9549,1214,234,1
9550,1214,179,1
9551,1214,473,1
9552,1214,582,1
9553,1214,135,1
9554,1214,891,1
9555,1214,954,1
9556,1214,1364,1
9557,1214,1276,1
9558,1214,160,1
9559,1214,509,1
9560,1214,835,1
9561,1214,353,1
9562,1214,580,1
9563,1214,20,1
9564,1214,1217,1
9565,1214,723,1
9566,1214,854,1
9567,1269,2,1
9568,1269,979,1
9569,1269,1241,1
9570,1269,1030,1
9571,1269,976,1
9572,1269,1263,1
9573,1269,1374,1
9574,1269,999,1
9575,1269,54,1
9576,1269,649,1
9577,1269,363,1
9578,1269,1111,1
9579,1269,813,1
9580,1269,479,1
9581,1269,1159,1
9582,1269,298,1
9583,1269,28,1
9584,1269,335,1
9585,1269,218,1
9586,1269,834,1
9587,1269,1044,1
9588,1269,200,1
9589,1269,684,1
9590,1269,47,1
9591,1269,513,1
9592,1269,292,1
9593,1269,867,1
9594,1269,742,1
9595,1297,1243,1
9596,1297,645,1
9597,1302,1254,1
9598,1302,694,1
9599,1302,1372,1
9600,1302,632,1
9601,1302,639,1
9602,1302,253,1
9603,1302,744,1
9604,1302,756,1
9605,1302,885,1
9606,1302,183,1
9607,1302,893,1
9608,1302,715,1
9609,1302,1122,1
9610,1302,1269,1
9611,1302,399,1
9612,1302,259,1
9613,1302,102,1
9614,1302,677,1
9615,1302,963,1
9616,1302,1190,1
9617,1302,1024,1
9618,1302,29,1
9619,1302,586,1
9620,1302,817,1
9621,1302,34,1
9622,1302,1446,1
9623,1302,1052,1
9624,1302,391,1
9625,1302,138,1
9626,1302,1147,1
9627,1302,1291,1
9628,1302,761,1
9629,1302,171,1
9630,1302,231,1
9631,1302,915,1
9632,1302,1140,1
9633,1302,123,1
9634,1302,938,1
9635,1302,221,1
9636,1302,344,1
9637,1302,504,1
9638,1302,655,1
9639,1302,247,1
9640,1302,375,1
9641,1302,325,1
9642,1302,1353,1
9643,1302,210,1
9644,1302,468,1
9645,1302,1211,1
9646,1302,495,1
9647,1302,1027,1
9648,1302,1363,1
9649,1302,779,1
9650,1302,450,1
9651,1302,557,1
9652,1302,322,1
9653,1302,876,1
9654,1302,1054,1
9655,1302,1387,1
9656,1302,797,1
9657,1302,1437,1
9658,1302,455,1
9659,1302,766,1
9660,1302,821,1
9661,1302,1371,1
9662,1302,892,1
9663,1302,1242,1
9664,1302,352,1
9665,1302,447,1
9666,1302,1184,1
9667,1302,1334,1
9668,1302,245,1
9669,1302,234,1
9670,1302,1149,1
9671,1302,844,1
9672,1302,868,1
9673,1302,113,1
9674,1302,1424,1
9675,1302,764,1
9676,1302,360,1
9677,1302,1185,1
9678,1302,903,1
9679,1302,105,1
9680,1302,189,1
9681,1302,672,1
9682,1302,133,1
9683,1302,643,1
9684,1302,1222,1
9685,1302,1063,1
9686,1302,699,1
9687,1302,93,1
9688,1302,461,1
9689,1302,496,1
9690,1302,274,1
9691,1302,1008,1
9692,1302,1226,1
9693,1302,1404,1
9694,1302,675,1
9695,1302,1110,1
9696,1302,1062,1
9697,1302,1364,1
9698,1302,235,1
9699,1302,1167,1
9700,1302,1026,1
9701,1302,208,1
9702,1302,255,1
9703,1302,435,1
9704,1302,843,1
9705,1302,967,1
9706,1302,513,1
9707,1302,141,1
9708,1302,211,1
9709,1302,142,1
9710,1302,897,1
9711,1302,859,1
9712,1302,853,1
9713,1302,717,1
9714,1302,566,1
9715,1302,852,1
9716,1302,1420,1
9717,1302,134,1
9718,1302,449,1
9719,1302,1276,1
9720,1302,737,1
9721,1302,1166,1
9722,1302,529,1
9723,1302,552,1
9724,1302,625,1
9725,1302,991,1
9726,1302,357,1
9727,1302,58,1
9728,1302,1127,1
9729,1302,1411,1
9730,1302,676,1
9731,1302,984,1
9732,1302,1202,1
9733,1302,509,1
9734,1302,1056,1
9735,1302,928,1
9736,1302,1422,1
9737,1302,1015,1
9738,1302,690,1
9739,1302,1042,1
9740,1302,429,1
9741,1302,920,1
9742,1302,1321,1
9743,1302,341,1
9744,1302,1,1
9745,1302,306,1
9746,1302,454,1
9747,1302,137,1
9748,1302,377,1
9749,1302,1412,1
9750,1302,287,1
9751,1302,191,1
9752,1302,1187,1
9753,1302,1370,1
9754,1302,36,1
9755,1302,955,1
9756,1302,59,1
9757,1302,147,1
9758,1302,363,1
9759,1302,1393,1
9760,1302,493,1
9761,1302,1085,1
9762,1302,32,1
9763,1302,251,1
9764,1302,828,1
9765,1302,1312,1
9766,1302,1441,1
9767,1302,1071,1
9768,1302,1121,1
9769,1302,1128,1
9770,1302,888,1
9771,1302,1223,1
9772,1302,1262,1
9773,1302,70,1
9774,1302,168,1
9775,1302,899,1
9776,1302,1138,1
9777,1302,561,1
9778,1302,1356,1
9779,1302,1357,1
9780,1302,619,1
9781,1302,983,1
9782,1302,19,1
9783,1302,870,1
9784,1302,1168,1
9785,1302,973,1
9786,1302,1333,1
9787,1302,311,1
9788,1302,951,1
9789,1302,1305,1
9790,1302,1256,1
9791,1302,1279,1
9792,1302,1335,1
9793,1302,74,1
9794,1302,804,1
9795,1302,1386,1
9796,1302,1022,1
9797,1302,803,1
9798,1302,553,1
9799,1302,1281,1
9800,1302,1142,1
9801,1302,788,1
9802,1302,240,1
9803,1302,474,1
9804,1302,514,1
9805,1302,384,1
9806,1302,420,1
9807,1302,555,1
9808,1302,115,1
9809,1302,1061,1
9810,1302,1236,1
9811,1302,241,1
9812,1302,684,1
9813,1302,1284,1
9814,1302,77,1
9815,1302,1395,1
9816,1302,611,1
9817,1302,785,1
9818,1302,120,1
9819,1302,1423,1
9820,1302,1345,1
9821,1302,103,1
9822,1302,1331,1
9823,1302,1243,1
9824,1302,1389,1
9825,1302,100,1
9826,1302,794,1
9827,1302,1233,1
9828,1302,784,1
9829,1302,1210,1
9830,1302,700,1
9831,1302,985,1
9832,1302,1153,1
9833,1302,774,1
9834,1302,276,1
9835,1302,626,1
9836,1302,289,1
9837,1302,886,1
9838,1302,405,1
9839,1302,787,1
9840,1302,256,1
9841,1302,342,1
9842,1302,706,1
9843,1302,802,1
9844,1302,1287,1
9845,1302,603,1
9846,1302,792,1
9847,1302,167,1
9848,1302,312,1
9849,1302,1155,1
9850,1302,1114,1
9851,1302,517,1
9852,1302,996,1
9853,1302,569,1
9854,1302,1040,1
9855,1302,65,1
9856,1302,1018,1
9857,1302,790,1
9858,1302,424,1
9859,1302,1157,1
9860,1302,501,1
9861,1302,1076,1
9862,1302,1272,1
9863,1302,578,1
9864,1302,846,1
9865,1302,1239,1
9866,1302,1139,1
9867,1302,1048,1
9868,1302,1298,1
9869,1302,916,1
9870,1302,353,1
9871,1302,822,1
9872,1302,266,1
9873,1302,620,1
9874,1302,871,1
9875,1302,972,1
9876,1302,227,1
9877,1302,1133,1
9878,1302,239,1
9879,1302,523,1
9880,1302,683,1
9881,1302,1261,1
9882,1302,1425,1
9883,1302,780,1
9884,1302,825,1
9885,1302,1444,1
9886,1302,1273,1
9887,1302,911,1
9888,1302,296,1
9889,1302,416,1
9890,1302,630,1
9891,1302,277,1
9892,1302,1405,1
9893,1302,1005,1
9894,1302,126,1
9895,1302,1433,1
9896,1302,11,1
9897,1302,477,1
9898,1302,365,1
9899,1302,1419,1
9900,1302,950,1
9901,1302,1311,1
9902,1302,333,1
9903,1302,1224,1
9904,1302,48,1
9905,1302,710,1
9906,1302,1343,1
9907,1302,430,1
9908,1302,485,1
9909,1302,931,1
9910,1302,233,1
9911,1302,1406,1
9912,1302,444,1
9913,1302,1326,1
9914,1302,656,1
9915,1302,373,1
9916,1302,488,1
9917,1302,805,1
9918,1302,250,1
9919,1302,329,1
9920,1302,127,1
9921,1302,383,1
9922,1302,861,1
9923,1302,81,1
9924,1302,729,1
9925,1302,326,1
9926,1302,1373,1
9927,1302,1445,1
9928,1302,1067,1
9929,1302,310,1
9930,1302,403,1
9931,1302,481,1
9932,1302,406,1
9933,1302,830,1
9934,1302,1160,1
9935,1302,39,1
9936,1302,60,1
9937,1302,1194,1
9938,1302,89,1
9939,1302,1087,1
9940,1302,770,1
9941,1302,301,1
9942,1302,1258,1
9943,1302,917,1
9944,1302,776,1
9945,1302,362,1
9946,1302,930,1
9947,1302,579,1
9948,1302,343,1
9949,1302,490,1
9950,1302,175,1
9951,1302,599,1
9952,1302,195,1
9953,1302,881,1
9954,1302,795,1
9955,1302,284,1
9956,1302,97,1
9957,1302,621,1
9958,1302,704,1
9959,1302,1347,1
9960,1302,622,1
9961,1302,1064,1
9962,1302,801,1
9963,1302,1095,1
9964,1302,203,1
9965,1302,725,1
9966,1302,303,1
9967,1302,79,1
9968,1302,4,1
9969,1302,1407,1
9970,1302,736,1
9971,1302,1234,1
9972,1302,525,1
9973,1302,874,1
9974,1302,230,1
9975,1302,222,1
9976,1302,273,1
9977,1302,278,1
9978,1302,291,1
9979,1302,1428,1
9980,1302,7,1
9981,1302,618,1
9982,1302,627,1
9983,1302,1274,1
9984,1302,1209,1
9985,1302,989,1
9986,1302,367,1
9987,1302,254,1
9988,1302,6,1
9989,1302,76,1
9990,1302,1264,1
9991,1302,101,1
9992,1302,486,1
9993,1302,616,1
9994,1302,489,1
9995,1302,572,1
9996,1302,1107,1
9997,1302,1431,1
9998,1302,421,1
9999,1302,869,1
10000,1302,1102,1
10001,1302,463,1
10002,1302,116,1
10003,1302,125,1
10004,1302,971,1
10005,1302,1152,1
10006,1302,728,1
10007,1302,1070,1
10008,1302,110,1
10009,1302,1246,1
10010,1302,109,1
10011,1302,295,1
10012,1302,1203,1
10013,1302,867,1
10014,1302,252,1
10015,1302,750,1
10016,1302,84,1
10017,1302,815,1
10018,1302,404,1
10019,1302,1099,1
10020,1302,758,1
10021,1302,1074,1
10022,1302,12,1
10023,1302,1055,1
10024,1302,1344,1
10025,1302,757,1
10026,1302,272,1
10027,1302,765,1
10028,1302,407,1
10029,1302,400,1
10030,1302,793,1
10031,1302,714,1
10032,1302,1158,1
10033,1302,668,1
10034,1302,438,1
10035,1302,1306,1
10036,1302,1439,1
10037,1302,703,1
10038,1302,392,1
10039,1302,723,1
10040,1302,49,1
10041,1302,1397,1
10042,1302,1327,1
10043,1302,286,1
10044,1302,436,1
10045,1302,724,1
10046,1302,160,1
10047,1302,652,1
10048,1302,585,1
10049,1302,1123,1
10050,1302,1208,1
10051,1302,1427,1
10052,1302,464,1
10053,1302,546,1
10054,1302,1308,1
10055,1302,551,1
10056,1302,923,1
10057,1302,808,1
10058,1302,26,1
10059,1302,541,1
10060,1302,1240,1
10061,1302,777,1
10062,1302,244,1
10063,1302,1136,1
10064,1302,366,1
10065,1302,154,1
10066,1302,369,1
10067,1302,1103,1
10068,1302,798,1
10069,1302,340,1
10070,1302,368,1
10071,1302,1277,1
10072,1302,631,1
10073,1302,567,1
10074,1302,664,1
10075,1302,27,1
10076,1302,1204,1
10077,1302,636,1
10078,1302,1440,1
10079,1302,1278,1
10080,1302,538,1
10081,1302,865,1
10082,1302,1154,1
10083,1302,811,1
10084,1302,1176,1
10085,1302,1178,1
10086,1302,1228,1
10087,1302,188,1
10088,1302,954,1
10089,1302,163,1
10090,1302,198,1
10091,1302,243,1
10092,1302,194,1
10093,1302,82,1
10094,1302,173,1
10095,1302,1161,1
10096,1302,771,1
10097,1302,685,1
10098,1302,543,1
10099,1302,933,1
10100,1302,1304,1
10101,1302,1285,1
10102,1302,1065,1
10103,1302,1192,1
10104,1302,1199,1
10105,1302,30,1
10106,1302,1196,1
10107,1302,887,1
10108,1302,943,1
10109,1302,262,1
10110,1302,144,1
10111,1302,307,1
10112,1302,225,1
10113,1302,645,1
10114,1302,1328,1
10115,1302,117,1
10116,1302,747,1
10117,1302,1314,1
10118,1302,192,1
10119,1302,922,1
10120,1302,1378,1
10121,1302,602,1
10122,1302,1313,1
10123,1302,1290,1
10124,1302,1200,1
10125,1302,92,1
10126,1302,732,1
10127,1302,956,1
10128,1302,1002,1
10129,1302,883,1
10130,1302,754,1
10131,1302,1383,1
10132,1302,370,1
10133,1302,658,1
10134,1302,382,1
10135,1302,1148,1
10136,1302,988,1
10137,1302,1375,1
10138,1302,1012,1
10139,1302,545,1
10140,1309,590,1
10141,1309,499,1
10142,1309,1357,1
10143,1309,278,1
10144,1309,101,1
10145,1309,322,1
10146,1309,1006,1
10147,1309,303,1
10148,1309,548,1
10149,1309,326,1
10150,1309,289,1
10151,1309,429,1
10152,1309,1,1
10153,1309,555,1
10154,1309,336,1
10155,1309,661,1
10156,1309,836,1
10157,1309,424,1
10158,1309,403,1
10159,1309,29,1
10160,1309,373,1
10161,1309,1306,1
10162,1309,1190,1
10163,1309,817,1
10164,1309,703,1
10165,1309,514,1
10166,1309,1371,1
10167,1309,1271,1
10168,1309,643,1
10169,1309,291,1
10170,1309,145,1
10171,1309,668,1
10172,1309,988,1
10173,1309,1346,1
10174,1309,509,1
10175,1309,379,1
10176,1309,434,1
10177,1309,1421,1
10178,1309,517,1
10179,1309,195,1
10180,1309,701,1
10181,1309,1109,1
10182,1309,562,1
10183,1309,439,1
10184,1309,765,1
10185,1309,682,1
10186,1309,947,1
10187,1309,944,1
10188,1309,706,1
10189,1309,251,1
10190,1309,883,1
10191,1309,1326,1
10192,1309,171,1
10193,1309,1405,1
10194,1309,1167,1
