,TF,Target,Label
20832,243,1301,0
20833,243,1385,0
20834,243,28,0
20835,243,69,0
20836,243,567,0
20837,243,1138,0
20838,243,257,0
20839,243,46,0
20840,243,632,0
20841,243,1027,0
20842,243,1180,0
20843,243,1231,0
20844,243,528,0
20845,243,33,0
20846,243,178,0
20847,243,1092,0
20848,243,205,0
20849,243,1201,0
20850,243,221,0
20851,243,735,0
20852,243,832,0
20853,243,482,0
20854,243,1091,0
20855,243,609,0
20856,243,78,0
20857,243,1190,0
20858,243,992,0
20859,243,1260,0
20860,243,1009,0
20861,243,1374,0
20862,243,224,0
20863,243,965,0
20864,243,650,0
20865,243,459,0
20866,243,1360,0
20867,243,1139,0
20868,243,62,0
20869,243,717,0
20870,243,64,0
20871,243,388,0
20872,243,1066,0
20873,243,571,0
20874,243,1040,0
20875,243,1397,0
20876,243,379,0
20877,243,631,0
20878,243,392,0
20879,243,1219,0
20880,243,870,0
20881,243,1207,0
20882,243,398,0
20883,243,954,0
20884,243,536,0
20885,243,1230,0
20886,243,1128,0
20887,243,1351,0
20888,243,773,0
20889,243,353,0
20890,243,688,0
20891,243,93,0
20892,243,1241,0
20893,243,407,0
20894,243,1080,0
20895,243,263,0
20896,243,35,0
20897,243,1281,0
20898,243,276,0
20899,243,1014,0
20900,243,91,0
20901,243,8,0
20902,243,1308,0
20903,243,1354,0
20904,243,641,0
20905,243,518,0
20906,243,742,0
20907,243,292,0
20908,243,896,0
20909,243,906,0
20910,243,671,0
20911,243,931,0
20912,243,723,0
20913,243,626,0
20914,243,417,0
20915,243,418,0
20916,243,615,0
20917,243,496,0
20918,243,1041,0
20919,243,366,0
20920,243,739,0
20921,243,7,0
20922,243,902,0
20923,243,390,0
20924,243,1254,0
20925,253,407,0
20926,253,418,0
20927,253,74,0
20928,253,557,0
20929,253,1273,0
20930,253,1065,0
20931,253,1150,0
20932,253,97,0
20933,253,1036,0
20934,253,712,0
20935,253,1363,0
20936,253,1162,0
20937,253,894,0
20938,253,1143,0
20939,253,946,0
20940,253,753,0
20941,253,883,0
20942,253,830,0
20943,253,1255,0
20944,253,185,0
20945,253,401,0
20946,253,438,0
20947,253,1075,0
20948,253,294,0
20949,253,1330,0
20950,253,135,0
20951,253,453,0
20952,253,1337,0
20953,253,1316,0
20954,253,423,0
20955,253,428,0
20956,253,651,0
20957,253,369,0
20958,253,155,0
20959,253,1288,0
20960,253,483,0
20961,253,975,0
20962,253,47,0
20963,253,85,0
20964,253,691,0
20965,253,990,0
20966,253,593,0
20967,253,1101,0
20968,253,1403,0
20969,253,599,0
20970,253,655,0
20971,253,236,0
20972,253,1201,0
20973,253,764,0
20974,253,573,0
20975,253,9,0
20976,253,1070,0
20977,253,742,0
20978,253,1103,0
20979,253,823,0
20980,253,740,0
20981,253,1071,0
20982,253,1377,0
20983,253,1390,0
20984,253,464,0
20985,253,679,0
20986,253,556,0
20987,253,808,0
20988,253,1100,0
20989,253,642,0
20990,253,885,0
20991,253,382,0
20992,253,525,0
20993,253,1300,0
20994,253,888,0
20995,253,30,0
20996,253,1087,0
20997,253,1314,0
20998,253,43,0
20999,253,51,0
21000,253,61,0
21001,253,1355,0
21002,253,276,0
21003,253,1293,0
21004,253,686,0
21005,253,365,0
21006,253,470,0
21007,253,436,0
21008,253,625,0
21009,253,338,0
21010,253,102,0
21011,253,117,0
21012,253,299,0
21013,253,262,0
21014,253,529,0
21015,253,349,0
21016,253,658,0
21017,253,684,0
21018,253,1251,0
21019,253,939,0
21020,253,264,0
21021,253,1025,0
21022,253,552,0
21023,253,709,0
21024,253,1223,0
21025,253,723,0
21026,253,1285,0
21027,253,463,0
21028,253,129,0
21029,253,1078,0
21030,253,230,0
21031,253,590,0
21032,253,1265,0
21033,253,592,0
21034,253,1207,0
21035,253,928,0
21036,253,377,0
21037,253,112,0
21038,253,1156,0
21039,253,1318,0
21040,253,786,0
21041,253,424,0
21042,253,732,0
21043,253,249,0
21044,253,360,0
21045,253,1176,0
21046,253,1013,0
21047,253,1185,0
21048,253,602,0
21049,253,561,0
21050,253,486,0
21051,253,458,0
21052,253,169,0
21053,253,667,0
21054,253,410,0
21055,253,420,0
21056,253,272,0
21057,253,700,0
21058,253,660,0
21059,253,678,0
21060,253,370,0
21061,253,622,0
21062,253,58,0
21063,253,1213,0
21064,253,1270,0
21065,253,307,0
21066,253,281,0
21067,253,904,0
21068,253,1076,0
21069,253,1007,0
21070,253,329,0
21071,253,1344,0
21072,253,359,0
21073,253,572,0
21074,253,462,0
21075,253,1302,0
21076,253,1315,0
21077,253,439,0
21078,253,1287,0
21079,253,671,0
21080,253,853,0
21081,253,1068,0
21082,253,1252,0
21083,253,584,0
21084,253,1099,0
21085,253,675,0
21086,253,1039,0
21087,253,1247,0
21088,253,620,0
21089,253,916,0
21090,253,290,0
21091,253,201,0
21092,253,148,0
21093,253,704,0
21094,253,929,0
21095,253,801,0
21096,253,306,0
21097,253,328,0
21098,253,676,0
21099,253,1024,0
21100,253,232,0
21101,253,1404,0
21102,253,319,0
21103,253,559,0
21104,253,1396,0
21105,253,1221,0
21106,253,213,0
21107,253,252,0
21108,253,627,0
21109,253,1144,0
21110,253,98,0
21111,253,890,0
21112,253,59,0
21113,253,1340,0
21114,253,1351,0
21115,253,455,0
21116,253,626,0
21117,253,706,0
21118,253,182,0
21119,253,576,0
21120,253,222,0
21121,253,1218,0
21122,253,198,0
21123,253,1153,0
21124,253,1310,0
21125,253,416,0
21126,253,1313,0
21127,253,108,0
21128,253,1225,0
21129,253,63,0
21130,253,1272,0
21131,253,957,0
21132,253,1347,0
21133,253,1296,0
21134,253,1001,0
21135,253,746,0
21136,253,783,0
21137,253,215,0
21138,253,23,0
21139,253,137,0
21140,253,1157,0
21141,253,325,0
21142,253,342,0
21143,253,86,0
21144,253,578,0
21145,253,1198,0
21146,253,690,0
21147,253,653,0
21148,253,20,0
21149,253,635,0
21150,253,1012,0
21151,253,1246,0
21152,253,240,0
21153,253,56,0
21154,253,839,0
21155,253,1402,0
21156,253,874,0
21157,253,681,0
21158,253,605,0
21159,253,367,0
21160,253,153,0
21161,253,611,0
21162,253,83,0
21163,253,1229,0
21164,253,459,0
21165,253,1,0
21166,253,440,0
21167,253,127,0
21168,253,190,0
21169,253,1235,0
21170,253,69,0
21171,253,366,0
21172,253,1220,0
21173,253,965,0
21174,253,1115,0
21175,253,881,0
21176,253,998,0
21177,253,1204,0
21178,253,838,0
21179,253,1228,0
21180,253,208,0
21181,253,974,0
21182,253,628,0
21183,253,65,0
21184,253,12,0
21185,253,3,0
21186,253,395,0
21187,253,1008,0
21188,253,958,0
21189,253,707,0
21190,253,1175,0
21191,253,598,0
21192,253,719,0
21193,253,364,0
21194,253,807,0
21195,253,523,0
21196,253,580,0
21197,253,836,0
21198,253,17,0
21199,253,631,0
21200,253,1268,0
21201,253,195,0
21202,253,257,0
21203,253,615,0
21204,253,727,0
21205,253,1043,0
21206,253,1073,0
21207,253,133,0
21208,253,768,0
21209,253,1304,0
21210,253,1003,0
21211,253,32,0
21212,253,421,0
21213,253,1360,0
21214,253,545,0
21215,253,456,0
21216,253,494,0
21217,253,25,0
21218,253,694,0
21219,253,489,0
21220,253,356,0
21221,253,760,0
21222,253,251,0
21223,253,363,0
21224,253,1056,0
21225,253,345,0
21226,253,392,0
21227,253,662,0
21228,253,647,0
21229,253,637,0
21230,253,685,0
21231,253,755,0
21232,253,1245,0
21233,253,748,0
21234,253,943,0
21235,253,1338,0
21236,253,1286,0
21237,253,1353,0
21238,253,323,0
21239,253,964,0
21240,253,738,0
21241,253,609,0
21242,253,880,0
21243,253,696,0
21244,253,575,0
21245,253,1174,0
21246,253,54,0
21247,261,444,0
21248,261,146,0
21249,261,1169,0
21250,261,364,0
21251,261,1333,0
21252,261,65,0
21253,261,972,0
21254,261,173,0
21255,261,176,0
21256,261,1327,0
21257,261,287,0
21258,261,1324,0
21259,261,1246,0
21260,261,56,0
21261,261,1077,0
21262,261,128,0
21263,261,898,0
21264,261,845,0
21265,261,533,0
21266,261,813,0
21267,261,564,0
21268,261,1176,0
21269,261,314,0
21270,261,356,0
21271,261,273,0
21272,261,582,0
21273,261,84,0
21274,261,651,0
21275,261,391,0
21276,261,892,0
21277,261,1252,0
21278,261,133,0
21279,261,1367,0
21280,261,1076,0
21281,261,1391,0
21282,261,929,0
21283,261,27,0
21284,261,1024,0
21285,261,16,0
21286,261,1320,0
21287,261,664,0
21288,261,170,0
21289,261,80,0
21290,261,313,0
21291,261,70,0
21292,261,294,0
21293,261,585,0
21294,261,1140,0
21295,261,1056,0
21296,261,1091,0
21297,261,1041,0
21298,261,573,0
21299,261,33,0
21300,261,443,0
21301,261,860,0
21302,261,339,0
21303,261,891,0
21304,261,666,0
21305,261,1260,0
21306,261,441,0
21307,261,166,0
21308,261,325,0
21309,261,947,0
21310,261,219,0
21311,261,392,0
21312,261,654,0
21313,261,1166,0
21314,261,28,0
21315,261,375,0
21316,261,1164,0
21317,261,1304,0
21318,261,106,0
21319,261,213,0
21320,261,1055,0
21321,261,446,0
21322,261,647,0
21323,261,214,0
21324,261,429,0
21325,261,247,0
21326,261,235,0
21327,261,712,0
21328,261,1025,0
21329,261,1188,0
21330,261,588,0
21331,261,914,0
21332,261,461,0
21333,261,417,0
21334,261,334,0
21335,261,1063,0
21336,261,282,0
21337,261,316,0
21338,261,632,0
21339,261,1191,0
21340,261,1036,0
21341,261,521,0
21342,261,1206,0
21343,261,405,0
21344,261,1117,0
21345,261,1409,0
21346,261,349,0
21347,261,842,0
21348,261,148,0
21349,261,1300,0
21350,261,188,0
21351,261,192,0
21352,261,1342,0
21353,261,181,0
21354,261,1245,0
21355,261,357,0
21356,261,1374,0
21357,261,1011,0
21358,261,285,0
21359,261,324,0
21360,261,354,0
21361,261,1270,0
21362,261,330,0
21363,261,1311,0
21364,261,252,0
21365,261,1160,0
21366,261,297,0
21367,261,1045,0
21368,261,600,0
21369,261,1316,0
21370,261,611,0
21371,261,38,0
21372,261,902,0
21373,261,1308,0
21374,261,983,0
21375,261,163,0
21376,261,464,0
21377,261,804,0
21378,261,169,0
21379,261,195,0
21380,261,1328,0
21381,261,1403,0
21382,261,22,0
21383,261,1243,0
21384,261,422,0
21385,261,748,0
21386,261,1255,0
21387,261,626,0
21388,261,1266,0
21389,261,1150,0
21390,261,172,0
21391,261,504,0
21392,261,1312,0
21393,261,86,0
21394,261,790,0
21395,261,1086,0
21396,261,482,0
21397,261,1298,0
21398,261,124,0
21399,261,882,0
21400,261,1249,0
21401,261,894,0
21402,261,463,0
21403,261,781,0
21404,261,1032,0
21405,261,607,0
21406,261,873,0
21407,261,1134,0
21408,261,1247,0
21409,261,562,0
21410,261,59,0
21411,261,948,0
21412,261,548,0
21413,261,245,0
21414,261,97,0
21415,261,389,0
21416,261,149,0
21417,261,288,0
21418,261,1347,0
21419,261,1200,0
21420,261,1126,0
21421,261,475,0
21422,261,924,0
21423,261,382,0
21424,261,370,0
21425,261,836,0
21426,261,536,0
21427,261,528,0
21428,261,835,0
21429,261,31,0
21430,261,67,0
21431,261,510,0
21432,261,676,0
21433,261,800,0
21434,261,1402,0
21435,261,319,0
21436,261,1068,0
21437,261,1370,0
21438,261,703,0
21439,261,1090,0
21440,261,705,0
21441,261,1042,0
21442,261,113,0
21443,261,815,0
21444,261,1264,0
21445,261,1299,0
21446,261,549,0
21447,261,289,0
21448,261,739,0
21449,261,445,0
21450,261,1192,0
21451,261,806,0
21452,261,345,0
21453,261,111,0
21454,261,267,0
21455,261,719,0
21456,261,936,0
21457,261,207,0
21458,261,910,0
21459,261,848,0
21460,261,832,0
21461,261,36,0
21462,261,1273,0
21463,261,1272,0
21464,261,1018,0
21465,261,77,0
21466,261,876,0
21467,261,915,0
21468,261,940,0
21469,261,637,0
21470,261,1309,0
21471,261,846,0
21472,261,474,0
21473,261,773,0
21474,261,558,0
21475,261,817,0
21476,261,472,0
21477,261,877,0
21478,261,721,0
21479,261,470,0
21480,261,1067,0
21481,261,272,0
21482,261,1244,0
21483,261,230,0
21484,261,529,0
21485,261,196,0
21486,261,687,0
21487,261,93,0
21488,261,1080,0
21489,261,447,0
21490,261,4,0
21491,261,1282,0
21492,261,1376,0
21493,261,479,0
21494,261,179,0
21495,261,118,0
21496,261,460,0
21497,261,1172,0
21498,261,1108,0
21499,261,752,0
21500,261,1062,0
21501,261,538,0
21502,261,1292,0
21503,261,1234,0
21504,261,1358,0
21505,261,566,0
21506,261,984,0
21507,261,628,0
21508,261,760,0
21509,261,155,0
21510,261,131,0
21511,261,847,0
21512,261,679,0
21513,261,144,0
21514,261,597,0
21515,261,468,0
21516,261,985,0
21517,261,622,0
21518,261,126,0
21519,261,262,0
21520,261,1107,0
21521,261,865,0
21522,261,17,0
21523,261,1190,0
21524,261,1031,0
21525,261,15,0
21526,261,578,0
21527,261,1318,0
21528,261,1070,0
21529,261,794,0
21530,261,1096,0
21531,261,119,0
21532,261,237,0
21533,261,499,0
21534,261,136,0
21535,261,789,0
21536,261,88,0
21537,261,715,0
21538,261,1356,0
21539,261,322,0
21540,261,927,0
21541,261,665,0
21542,261,776,0
21543,261,473,0
21544,261,786,0
21545,261,137,0
21546,261,291,0
21547,261,862,0
21548,261,970,0
21549,261,242,0
21550,261,863,0
21551,261,642,0
21552,261,265,0
21553,261,736,0
21554,261,539,0
21555,261,716,0
21556,261,194,0
21557,261,625,0
21558,261,73,0
21559,261,1290,0
21560,261,486,0
21561,261,747,0
21562,261,663,0
21563,261,129,0
21564,261,508,0
21565,261,749,0
21566,261,531,0
21567,277,713,0
21568,277,1150,0
21569,277,1141,0
21570,277,292,0
21571,277,534,0
21572,277,1211,0
21573,277,653,0
21574,277,1119,0
21575,277,88,0
21576,277,1359,0
21577,277,694,0
21578,277,149,0
21579,277,512,0
21580,277,1241,0
21581,277,553,0
21582,277,762,0
21583,277,207,0
21584,277,545,0
21585,277,1234,0
21586,277,1378,0
21587,277,1131,0
21588,277,560,0
21589,277,1371,0
21590,277,1365,0
21591,277,1086,0
21592,277,548,0
21593,277,907,0
21594,277,728,0
21595,277,784,0
21596,277,683,0
21597,277,42,0
21598,277,116,0
21599,277,139,0
21600,277,486,0
21601,277,641,0
21602,277,991,0
21603,277,1236,0
21604,277,1278,0
21605,277,967,0
21606,277,254,0
21607,277,154,0
21608,277,802,0
21609,277,28,0
21610,277,450,0
21611,277,858,0
21612,277,231,0
21613,277,1306,0
21614,277,356,0
21615,277,611,0
21616,277,491,0
21617,277,1402,0
21618,277,577,0
21619,277,714,0
21620,277,1321,0
21621,277,869,0
21622,277,428,0
21623,277,961,0
21624,277,1055,0
21625,277,1117,0
21626,277,862,0
21627,277,561,0
21628,277,275,0
21629,277,594,0
21630,277,1346,0
21631,277,1114,0
21632,277,559,0
21633,277,1280,0
21634,277,754,0
21635,277,422,0
21636,277,884,0
21637,277,495,0
21638,277,925,0
21639,277,211,0
21640,277,1279,0
21641,277,430,0
21642,277,77,0
21643,277,114,0
21644,277,947,0
21645,277,918,0
21646,277,259,0
21647,277,1361,0
21648,277,736,0
21649,277,680,0
21650,277,319,0
21651,277,399,0
21652,277,21,0
21653,277,573,0
21654,277,839,0
21655,277,299,0
21656,277,115,0
21657,277,1219,0
21658,277,689,0
21659,277,711,0
21660,277,358,0
21661,277,18,0
21662,277,656,0
21663,277,1176,0
21664,277,1182,0
21665,277,530,0
21666,277,972,0
21667,277,585,0
21668,277,162,0
21669,277,271,0
21670,277,821,0
21671,277,803,0
21672,277,84,0
21673,277,1094,0
21674,277,226,0
21675,277,872,0
21676,277,425,0
21677,277,1136,0
21678,277,1186,0
21679,277,1237,0
21680,277,1316,0
21681,277,582,0
21682,277,867,0
21683,277,1259,0
21684,277,1327,0
21685,277,1147,0
21686,277,750,0
21687,277,58,0
21688,277,614,0
21689,277,465,0
21690,277,919,0
21691,277,1308,0
21692,277,296,0
21693,277,1347,0
21694,277,1351,0
21695,277,672,0
21696,277,407,0
21697,277,72,0
21698,277,332,0
21699,277,880,0
21700,277,936,0
21701,277,1286,0
21702,277,420,0
21703,277,517,0
21704,277,118,0
21705,277,218,0
21706,277,627,0
21707,277,93,0
21708,277,1095,0
21709,277,250,0
21710,277,467,0
21711,277,995,0
21712,277,1045,0
21713,277,583,0
21714,277,408,0
21715,277,1206,0
21716,277,660,0
21717,277,359,0
21718,277,493,0
21719,277,459,0
21720,277,1016,0
21721,277,285,0
21722,277,769,0
21723,277,1074,0
21724,277,734,0
21725,277,1170,0
21726,277,812,0
21727,277,1195,0
21728,277,41,0
21729,277,248,0
21730,277,504,0
21731,277,56,0
21732,277,1026,0
21733,277,498,0
21734,277,121,0
21735,277,605,0
21736,277,1010,0
21737,277,598,0
21738,277,1083,0
21739,277,1277,0
21740,277,679,0
21741,277,71,0
21742,277,253,0
21743,277,1075,0
21744,277,1080,0
21745,277,625,0
21746,277,366,0
21747,277,257,0
21748,277,565,0
21749,277,528,0
21750,277,1331,0
21751,277,1031,0
21752,277,436,0
21753,277,1355,0
21754,277,1343,0
21755,277,1301,0
21756,277,1019,0
21757,277,437,0
21758,277,410,0
21759,277,575,0
21760,277,46,0
21761,277,1111,0
21762,277,748,0
21763,277,610,0
21764,277,1404,0
21765,277,589,0
21766,277,1293,0
21767,277,834,0
21768,277,1089,0
21769,277,1265,0
21770,277,1022,0
21771,277,397,0
21772,277,1315,0
21773,277,621,0
21774,277,710,0
21775,277,137,0
21776,277,300,0
21777,277,201,0
21778,277,1164,0
21779,277,816,0
21780,277,617,0
21781,277,544,0
21782,277,171,0
21783,277,1199,0
21784,277,790,0
21785,277,1134,0
21786,277,1303,0
21787,277,1058,0
21788,277,1372,0
21789,277,793,0
21790,277,86,0
21791,277,1272,0
21792,277,1105,0
21793,277,882,0
21794,277,262,0
21795,277,1360,0
21796,277,513,0
21797,277,1116,0
21798,277,893,0
21799,277,623,0
21800,277,330,0
21801,277,1233,0
21802,277,912,0
21803,277,592,0
21804,277,37,0
21805,277,1033,0
21806,277,719,0
21807,277,863,0
21808,277,698,0
21809,277,53,0
21810,277,307,0
21811,277,674,0
21812,277,341,0
21813,277,281,0
21814,277,944,0
21815,277,155,0
21816,277,576,0
21817,277,323,0
21818,277,96,0
21819,277,554,0
21820,277,1342,0
21821,277,562,0
21822,277,992,0
21823,277,1302,0
21824,277,377,0
21825,277,584,0
21826,277,289,0
21827,277,176,0
21828,277,1271,0
21829,277,718,0
21830,277,306,0
21831,277,1388,0
21832,277,1283,0
21833,277,682,0
21834,277,1129,0
21835,277,11,0
21836,277,442,0
21837,277,1244,0
21838,277,1385,0
21839,277,283,0
21840,277,1235,0
21841,277,737,0
21842,277,1130,0
21843,277,1169,0
21844,277,1096,0
21845,277,219,0
21846,277,186,0
21847,277,502,0
21848,277,911,0
21849,277,538,0
21850,277,501,0
21851,277,1029,0
21852,277,523,0
21853,277,540,0
21854,277,59,0
21855,277,558,0
21856,277,75,0
21857,277,1224,0
21858,277,452,0
21859,277,902,0
21860,277,1146,0
21861,277,1109,0
21862,277,932,0
21863,277,458,0
21864,277,423,0
21865,277,1014,0
21866,277,122,0
21867,277,726,0
21868,277,446,0
21869,277,595,0
21870,277,832,0
21871,277,1017,0
21872,277,1063,0
21873,277,23,0
21874,277,1296,0
21875,277,818,0
21876,277,894,0
21877,277,304,0
21878,277,1159,0
21879,277,850,0
21880,277,569,0
21881,277,933,0
21882,277,852,0
21883,278,645,0
21884,278,641,0
21885,278,1143,0
21886,278,887,0
21887,278,75,0
21888,278,544,0
21889,278,74,0
21890,278,1083,0
21891,278,1297,0
21892,278,1177,0
21893,278,901,0
21894,278,1226,0
21895,278,1314,0
21896,278,659,0
21897,278,12,0
21898,278,1405,0
21899,278,897,0
21900,278,821,0
21901,278,960,0
21902,278,344,0
21903,278,449,0
21904,278,201,0
21905,278,987,0
21906,278,7,0
21907,278,1407,0
21908,278,445,0
21909,278,666,0
21910,278,16,0
21911,278,1235,0
21912,278,431,0
21913,278,32,0
21914,278,972,0
21915,278,712,0
21916,278,1359,0
21917,278,293,0
21918,278,768,0
21919,278,1350,0
21920,278,1391,0
21921,278,204,0
21922,278,175,0
21923,278,686,0
21924,278,1188,0
21925,278,1390,0
21926,278,275,0
21927,278,985,0
21928,278,148,0
21929,278,352,0
21930,278,933,0
21931,278,324,0
21932,278,251,0
21933,278,354,0
21934,278,1264,0
21935,278,277,0
21936,278,1332,0
21937,278,1258,0
21938,278,1092,0
21939,278,1044,0
21940,278,1255,0
21941,278,738,0
21942,278,1158,0
21943,278,369,0
21944,278,20,0
21945,278,719,0
21946,278,296,0
21947,278,1302,0
21948,278,24,0
21949,278,1223,0
21950,278,794,0
21951,278,999,0
21952,278,600,0
21953,278,335,0
21954,278,1298,0
21955,278,382,0
21956,278,359,0
21957,278,343,0
21958,278,1141,0
21959,278,1187,0
21960,278,740,0
21961,278,876,0
21962,278,1055,0
21963,278,1285,0
21964,278,694,0
21965,278,1247,0
21966,278,123,0
21967,278,596,0
21968,278,845,0
21969,278,837,0
21970,278,73,0
21971,278,1244,0
21972,278,959,0
21973,278,341,0
21974,278,1036,0
21975,278,282,0
21976,278,1192,0
21977,278,855,0
21978,278,18,0
21979,278,902,0
21980,278,307,0
21981,278,1217,0
21982,278,650,0
21983,278,1279,0
21984,278,504,0
21985,278,1072,0
21986,278,1062,0
21987,278,486,0
21988,278,1296,0
21989,278,473,0
21990,278,489,0
21991,278,1021,0
21992,278,472,0
21993,278,1396,0
21994,278,191,0
21995,278,196,0
21996,278,1266,0
21997,278,1367,0
21998,278,479,0
21999,278,247,0
22000,278,1245,0
22001,278,720,0
22002,278,348,0
22003,278,587,0
22004,278,1189,0
22005,278,1354,0
22006,278,0,0
22007,278,994,0
22008,278,1248,0
22009,278,330,0
22010,278,415,0
22011,278,817,0
22012,278,437,0
22013,278,203,0
22014,278,1357,0
22015,278,778,0
22016,278,984,0
22017,278,110,0
22018,278,10,0
22019,278,968,0
22020,278,537,0
22021,278,866,0
22022,278,612,0
22023,278,908,0
22024,278,633,0
22025,278,125,0
22026,278,1064,0
22027,278,1386,0
22028,278,1168,0
22029,278,989,0
22030,278,1389,0
22031,278,334,0
22032,278,523,0
22033,278,199,0
22034,278,769,0
22035,278,1268,0
22036,278,1024,0
22037,278,1263,0
22038,278,255,0
22039,278,194,0
22040,278,279,0
22041,278,312,0
22042,278,637,0
22043,278,1215,0
22044,278,1172,0
22045,278,1397,0
22046,278,105,0
22047,278,401,0
22048,278,1081,0
22049,278,84,0
22050,278,470,0
22051,278,1277,0
22052,278,1342,0
22053,278,8,0
22054,278,726,0
22055,278,444,0
22056,278,594,0
22057,278,497,0
22058,278,749,0
22059,278,619,0
22060,278,484,0
22061,278,577,0
22062,278,655,0
22063,278,1110,0
22064,278,871,0
22065,278,1063,0
22066,278,44,0
22067,278,1319,0
22068,278,1339,0
22069,278,549,0
22070,278,808,0
22071,278,1211,0
22072,278,662,0
22073,278,998,0
22074,278,1032,0
22075,278,782,0
22076,278,485,0
22077,278,1053,0
22078,278,6,0
22079,278,242,0
22080,278,1362,0
22081,278,1253,0
22082,278,66,0
22083,278,590,0
22084,278,176,0
22085,278,664,0
22086,278,773,0
22087,278,1381,0
22088,278,1300,0
22089,278,1009,0
22090,278,345,0
22091,278,702,0
22092,278,413,0
22093,278,1227,0
22094,278,122,0
22095,278,625,0
22096,278,406,0
22097,278,233,0
22098,278,417,0
22099,278,507,0
22100,278,676,0
22101,278,880,0
22102,278,1184,0
