,TF,Target,Label
27659,246,336,0
27660,246,993,0
27661,246,231,0
27662,246,244,0
27663,246,910,0
27664,246,930,0
27665,246,311,0
27666,246,342,0
27667,246,1093,0
27668,246,551,0
27669,246,85,0
27670,246,226,0
27671,246,1007,0
27672,246,665,0
27673,246,1105,0
27674,246,318,0
27675,246,523,0
27676,246,1174,0
27677,246,743,0
27678,246,6,0
27679,246,426,0
27680,246,600,0
27681,246,686,0
27682,246,273,0
27683,246,55,0
27684,246,1133,0
27685,246,489,0
27686,246,202,0
27687,246,163,0
27688,246,569,0
27689,246,1151,0
27690,246,26,0
27691,246,585,0
27692,246,213,0
27693,246,694,0
27694,246,134,0
27695,246,130,0
27696,246,1134,0
27697,246,509,0
27698,246,700,0
27699,246,627,0
27700,246,740,0
27701,246,779,0
27702,246,1163,0
27703,246,707,0
27704,246,507,0
27705,246,179,0
27706,246,159,0
27707,246,972,0
27708,246,991,0
27709,246,1000,0
27710,246,403,0
27711,246,796,0
27712,246,76,0
27713,246,320,0
27714,246,491,0
27715,246,369,0
27716,246,518,0
27717,246,1175,0
27718,246,948,0
27719,246,1101,0
27720,246,1200,0
27721,246,195,0
27722,246,851,0
27723,246,1021,0
27724,246,294,0
27725,246,207,0
27726,246,191,0
27727,246,355,0
27728,246,472,0
27729,246,361,0
27730,246,945,0
27731,246,1069,0
27732,246,44,0
27733,246,1066,0
27734,246,457,0
27735,246,715,0
27736,246,322,0
27737,246,184,0
27738,246,339,0
27739,246,376,0
27740,246,140,0
27741,246,722,0
27742,246,1152,0
27743,246,572,0
27744,246,255,0
27745,246,588,0
27746,246,761,0
27747,246,766,0
27748,246,1125,0
27749,246,328,0
27750,246,94,0
27751,246,515,0
27752,246,54,0
27753,246,570,0
27754,246,798,0
27755,246,138,0
27756,246,1100,0
27757,246,870,0
27758,246,528,0
27759,246,989,0
27760,246,282,0
27761,246,169,0
27762,246,256,0
27763,246,883,0
27764,246,200,0
27765,246,1160,0
27766,246,1185,0
27767,246,156,0
27768,246,1141,0
27769,246,108,0
27770,246,1064,0
27771,246,237,0
27772,246,764,0
27773,246,767,0
27774,246,727,0
27775,246,350,0
27776,246,370,0
27777,246,308,0
27778,246,314,0
27779,246,448,0
27780,246,1104,0
27781,246,1003,0
27782,246,754,0
27783,246,965,0
27784,246,755,0
27785,246,189,0
27786,246,47,0
27787,246,220,0
27788,246,951,0
27789,246,1010,0
27790,246,678,0
27791,246,941,0
27792,246,1202,0
27793,246,1112,0
27794,246,787,0
27795,246,982,0
27796,246,149,0
27797,246,675,0
27798,246,264,0
27799,246,845,0
27800,246,190,0
27801,246,374,0
27802,246,67,0
27803,246,165,0
27804,246,812,0
27805,246,1006,0
27806,246,817,0
27807,246,360,0
27808,246,28,0
27809,246,88,0
27810,246,608,0
27811,246,508,0
27812,246,268,0
27813,246,261,0
27814,246,549,0
27815,246,1137,0
27816,246,1060,0
27817,246,899,0
27818,246,960,0
27819,246,1063,0
27820,246,890,0
27821,246,537,0
27822,246,642,0
27823,246,829,0
27824,246,1154,0
27825,246,567,0
27826,246,873,0
27827,246,912,0
27828,246,695,0
27829,246,539,0
27830,246,414,0
27831,246,879,0
27832,246,658,0
27833,246,894,0
27834,246,746,0
27835,246,393,0
27836,246,985,0
27837,246,973,0
27838,246,888,0
27839,246,723,0
27840,246,866,0
27841,246,43,0
27842,246,721,0
27843,246,1086,0
27844,246,750,0
27845,246,992,0
27846,246,1022,0
27847,246,186,0
27848,246,34,0
27849,246,524,0
27850,246,188,0
27851,246,353,0
27852,246,1002,0
27853,246,760,0
27854,246,351,0
27855,246,317,0
27856,246,749,0
27857,246,997,0
27858,246,742,0
27859,246,172,0
27860,246,301,0
27861,246,468,0
27862,246,840,0
27863,246,559,0
27864,246,222,0
27865,246,201,0
27866,246,431,0
27867,246,406,0
27868,246,1015,0
27869,246,984,0
27870,246,770,0
27871,246,999,0
27872,246,503,0
27873,246,295,0
27874,246,424,0
27875,246,949,0
27876,246,1080,0
27877,246,774,0
27878,246,789,0
27879,246,955,0
27880,246,1191,0
27881,246,530,0
27882,246,1011,0
27883,246,270,0
27884,246,259,0
27885,246,927,0
27886,246,690,0
27887,246,1149,0
27888,246,204,0
27889,246,1108,0
27890,246,271,0
27891,246,293,0
27892,246,141,0
27893,246,915,0
27894,246,957,0
27895,246,615,0
27896,246,420,0
27897,246,1143,0
27898,246,181,0
27899,246,809,0
27900,246,321,0
27901,246,1173,0
27902,246,240,0
27903,246,456,0
27904,246,1188,0
27905,246,732,0
27906,246,78,0
27907,246,505,0
27908,246,725,0
27909,246,344,0
27910,246,987,0
27911,246,771,0
27912,246,158,0
27913,246,1049,0
27914,246,1009,0
27915,246,940,0
27916,246,362,0
27917,246,1084,0
27918,246,935,0
27919,246,36,0
27920,246,896,0
27921,246,543,0
27922,246,768,0
27923,246,595,0
27924,246,532,0
27925,246,952,0
27926,246,1156,0
27927,246,174,0
27928,246,849,0
27929,246,338,0
27930,246,182,0
27931,246,666,0
27932,246,604,0
27933,246,859,0
27934,246,839,0
27935,246,19,0
27936,246,1023,0
27937,246,510,0
27938,246,682,0
27939,246,591,0
27940,246,1118,0
27941,246,84,0
27942,246,919,0
27943,246,221,0
27944,246,834,0
27945,246,33,0
27946,246,578,0
27947,246,64,0
27948,246,947,0
27949,246,442,0
27950,246,349,0
27951,246,91,0
27952,246,1061,0
27953,246,747,0
27954,246,698,0
27955,246,242,0
27956,246,683,0
27957,246,773,0
27958,246,1155,0
27959,246,464,0
27960,246,92,0
27961,246,564,0
27962,246,132,0
27963,246,1114,0
27964,246,699,0
27965,246,492,0
27966,246,592,0
27967,246,831,0
27968,246,1071,0
27969,246,157,0
27970,246,96,0
27971,246,713,0
27972,246,964,0
27973,246,1046,0
27974,246,485,0
27975,246,105,0
27976,246,776,0
27977,246,275,0
27978,246,402,0
27979,246,646,0
27980,246,4,0
27981,246,466,0
27982,246,50,0
27983,246,1051,0
27984,246,959,0
27985,246,263,0
27986,246,236,0
27987,246,451,0
27988,246,481,0
27989,246,820,0
27990,246,988,0
27991,246,932,0
27992,246,799,0
27993,246,102,0
27994,246,73,0
27995,246,785,0
27996,246,708,0
27997,246,99,0
27998,246,978,0
27999,246,525,0
28000,246,470,0
28001,246,872,0
28002,246,354,0
28003,246,155,0
28004,246,557,0
28005,246,3,0
28006,246,196,0
28007,246,249,0
28008,246,125,0
28009,246,29,0
28010,246,396,0
28011,246,805,0
28012,246,235,0
28013,246,352,0
28014,246,735,0
28015,246,364,0
28016,246,122,0
28017,246,417,0
28018,246,52,0
28019,246,562,0
28020,246,245,0
28021,246,977,0
28022,246,1178,0
28023,246,7,0
28024,246,1026,0
28025,246,171,0
28026,246,310,0
28027,246,127,0
28028,246,943,0
28029,246,298,0
28030,246,458,0
28031,246,13,0
28032,246,363,0
28033,246,1140,0
28034,246,629,0
28035,246,797,0
28036,246,326,0
28037,246,1027,0
28038,246,526,0
28039,246,652,0
28040,246,280,0
28041,246,590,0
28042,246,93,0
28043,246,677,0
28044,246,1187,0
28045,246,1177,0
28046,246,828,0
28047,246,691,0
28048,246,758,0
28049,246,671,0
28050,246,148,0
28051,246,71,0
28052,246,1153,0
28053,246,1008,0
28054,246,1079,0
28055,246,1181,0
28056,246,178,0
28057,246,1012,0
28058,246,1037,0
28059,246,97,0
28060,246,465,0
28061,246,436,0
28062,246,276,0
28063,246,478,0
28064,246,724,0
28065,246,404,0
28066,246,1165,0
28067,246,9,0
28068,246,626,0
28069,246,136,0
28070,246,1094,0
28071,246,1065,0
28072,246,739,0
28073,246,765,0
28074,246,736,0
28075,246,892,0
28076,246,1190,0
28077,246,113,0
28078,246,685,0
28079,246,104,0
28080,246,581,0
28081,246,217,0
28082,246,243,0
28083,246,657,0
28084,246,1085,0
28085,246,434,0
28086,246,319,0
28087,246,496,0
28088,246,663,0
28089,246,814,0
28090,246,624,0
28091,246,566,0
28092,246,215,0
28093,246,756,0
28094,246,499,0
28095,246,124,0
28096,246,1059,0
28097,246,183,0
28098,246,981,0
28099,246,265,0
28100,246,1142,0
28101,246,347,0
28102,246,621,0
28103,246,1169,0
28104,246,103,0
28105,246,718,0
28106,246,536,0
28107,246,1115,0
28108,246,423,0
28109,246,802,0
28110,246,673,0
28111,246,511,0
28112,246,895,0
28113,246,837,0
28114,246,541,0
28115,246,471,0
28116,246,409,0
28117,246,419,0
28118,246,990,0
28119,246,389,0
28120,246,936,0
28121,246,696,0
28122,246,903,0
28123,246,907,0
28124,246,759,0
28125,246,684,0
28126,246,501,0
28127,246,45,0
28128,246,289,0
28129,246,962,0
28130,246,337,0
28131,246,20,0
28132,246,544,0
28133,246,239,0
28134,246,23,0
28135,246,387,0
28136,246,251,0
28137,246,358,0
28138,246,367,0
28139,246,455,0
28140,246,631,0
28141,246,555,0
28142,246,1090,0
28143,246,412,0
28144,246,446,0
28145,246,934,0
28146,246,1131,0
28147,246,858,0
28148,246,616,0
28149,246,216,0
28150,246,553,0
28151,246,1067,0
28152,246,340,0
28153,246,392,0
28154,246,147,0
28155,246,850,0
28156,246,1095,0
28157,246,1199,0
28158,246,10,0
28159,246,692,0
28160,246,705,0
28161,246,1176,0
28162,246,712,0
28163,246,958,0
28164,246,806,0
28165,246,826,0
28166,246,916,0
28167,246,281,0
28168,246,228,0
28169,246,550,0
28170,246,254,0
28171,246,15,0
28172,246,782,0
28173,246,986,0
28174,246,53,0
28175,246,306,0
28176,246,214,0
28177,246,748,0
28178,246,151,0
28179,246,783,0
28180,246,1148,0
28181,246,994,0
28182,246,384,0
28183,246,1,0
28184,246,469,0
28185,246,462,0
28186,246,704,0
28187,246,120,0
28188,246,533,0
28189,246,1180,0
28190,246,893,0
28191,246,2,0
28192,246,333,0
28193,246,1129,0
28194,246,769,0
28195,246,49,0
28196,246,880,0
28197,246,302,0
28198,246,1048,0
28199,246,1092,0
28200,246,644,0
28201,246,107,0
28202,246,628,0
28203,246,206,0
28204,246,291,0
28205,246,918,0
28206,246,269,0
28207,246,152,0
28208,246,1096,0
28209,246,535,0
28210,246,942,0
28211,246,1193,0
28212,246,0,0
28213,246,345,0
28214,246,522,0
28215,246,146,0
28216,246,415,0
28217,246,292,0
28218,246,902,0
28219,246,1043,0
28220,246,80,0
28221,246,620,0
28222,246,219,0
28223,246,467,0
28224,246,956,0
28225,246,135,0
28226,246,247,0
28227,246,61,0
28228,246,558,0
28229,246,330,0
28230,246,144,0
28231,246,573,0
28232,246,1036,0
28233,246,95,0
28234,246,385,0
28235,246,625,0
28236,246,397,0
28237,246,443,0
28238,246,716,0
28239,255,703,0
28240,255,793,0
28241,255,638,0
28242,255,603,0
28243,255,230,0
28244,255,1138,0
28245,255,729,0
28246,255,628,0
28247,255,622,0
28248,255,864,0
28249,255,613,0
28250,255,88,0
28251,255,18,0
28252,255,656,0
28253,255,604,0
28254,255,830,0
28255,255,665,0
28256,255,10,0
28257,255,178,0
28258,255,501,0
28259,255,20,0
28260,255,848,0
28261,255,431,0
28262,255,350,0
28263,255,946,0
28264,255,1078,0
28265,255,932,0
28266,255,769,0
28267,255,1193,0
28268,255,688,0
28269,255,185,0
28270,255,408,0
28271,255,851,0
28272,255,572,0
28273,255,159,0
28274,255,298,0
28275,255,834,0
28276,255,63,0
28277,255,502,0
28278,255,725,0
28279,255,204,0
28280,255,1069,0
28281,255,97,0
28282,255,110,0
28283,255,218,0
28284,255,158,0
28285,255,378,0
28286,255,1150,0
28287,255,1145,0
28288,255,1106,0
28289,255,1005,0
28290,255,93,0
28291,255,576,0
28292,255,731,0
28293,255,733,0
28294,255,482,0
28295,255,357,0
28296,255,6,0
28297,255,49,0
28298,255,1120,0
28299,255,504,0
28300,255,271,0
28301,255,953,0
28302,255,529,0
28303,255,623,0
28304,255,85,0
28305,255,893,0
28306,255,867,0
28307,255,511,0
28308,255,1003,0
28309,255,1167,0
28310,255,217,0
28311,255,824,0
28312,255,781,0
28313,255,42,0
28314,255,833,0
28315,255,39,0
28316,255,941,0
28317,255,882,0
28318,255,1128,0
28319,255,874,0
28320,255,220,0
28321,255,1188,0
28322,255,241,0
28323,255,743,0
28324,255,1040,0
28325,255,863,0
28326,255,1052,0
28327,255,273,0
28328,255,817,0
28329,255,400,0
28330,255,605,0
28331,255,330,0
28332,255,354,0
28333,255,897,0
28334,255,584,0
28335,255,694,0
28336,255,422,0
28337,255,749,0
28338,255,944,0
28339,255,1144,0
28340,255,758,0
28341,255,915,0
28342,255,157,0
28343,255,690,0
28344,255,595,0
28345,255,574,0
28346,255,231,0
28347,255,47,0
28348,255,826,0
28349,255,50,0
28350,255,116,0
28351,255,349,0
28352,255,401,0
28353,255,960,0
28354,255,1198,0
28355,255,315,0
28356,255,398,0
28357,255,269,0
28358,255,304,0
28359,255,341,0
28360,255,1108,0
28361,255,1180,0
28362,255,246,0
28363,255,5,0
28364,255,96,0
28365,255,872,0
28366,255,1141,0
28367,255,71,0
28368,255,903,0
28369,255,296,0
28370,255,209,0
28371,255,395,0
28372,255,627,0
28373,255,625,0
28374,255,914,0
28375,255,544,0
28376,255,543,0
28377,255,905,0
28378,255,258,0
28379,255,810,0
28380,255,575,0
28381,255,278,0
28382,255,292,0
28383,255,358,0
28384,255,986,0
28385,255,578,0
28386,255,80,0
28387,255,382,0
28388,255,901,0
28389,255,649,0
28390,255,462,0
28391,255,772,0
28392,255,265,0
28393,255,1049,0
28394,255,342,0
28395,255,377,0
28396,255,409,0
28397,255,391,0
28398,255,45,0
28399,255,276,0
28400,255,111,0
28401,255,189,0
28402,255,403,0
28403,255,796,0
28404,255,797,0
28405,255,280,0
28406,255,436,0
28407,255,301,0
28408,255,1161,0
28409,255,1191,0
28410,255,1053,0
28411,255,956,0
28412,255,275,0
28413,255,990,0
28414,255,1018,0
28415,255,1181,0
28416,255,1164,0
28417,255,836,0
28418,255,564,0
28419,255,1109,0
28420,255,27,0
28421,255,630,0
28422,255,1186,0
28423,255,322,0
28424,255,860,0
28425,255,984,0
28426,255,1008,0
28427,255,197,0
28428,255,1168,0
28429,255,621,0
28430,255,1148,0
28431,255,176,0
28432,255,244,0
28433,255,55,0
28434,255,717,0
28435,255,169,0
28436,255,470,0
28437,255,1007,0
28438,255,589,0
28439,255,1044,0
28440,255,981,0
28441,255,1019,0
28442,255,40,0
28443,255,687,0
28444,255,978,0
28445,255,616,0
28446,255,933,0
28447,255,902,0
28448,255,634,0
28449,255,443,0
28450,255,123,0
28451,255,133,0
28452,255,369,0
28453,255,263,0
28454,255,861,0
28455,255,0,0
28456,255,967,0
28457,255,652,0
28458,255,1045,0
28459,255,854,0
28460,255,562,0
28461,255,319,0
28462,255,206,0
28463,255,774,0
28464,255,1101,0
28465,255,464,0
28466,255,661,0
28467,255,811,0
28468,255,1171,0
28469,255,509,0
28470,255,122,0
28471,255,777,0
28472,255,948,0
28473,255,750,0
28474,255,162,0
28475,255,852,0
28476,255,177,0
28477,255,764,0
28478,255,587,0
28479,255,1024,0
28480,255,999,0
28481,255,843,0
28482,255,337,0
28483,255,183,0
28484,255,838,0
28485,255,925,0
28486,255,875,0
28487,255,766,0
28488,255,996,0
28489,255,939,0
28490,255,134,0
28491,255,310,0
28492,255,1082,0
28493,255,776,0
28494,255,195,0
28495,255,1151,0
28496,255,493,0
28497,255,995,0
28498,255,671,0
28499,255,115,0
28500,255,785,0
28501,255,1123,0
28502,255,188,0
28503,255,1112,0
28504,255,927,0
28505,255,536,0
28506,255,565,0
28507,255,1115,0
28508,255,653,0
28509,255,175,0
28510,255,666,0
28511,255,60,0
28512,255,277,0
28513,255,13,0
28514,255,338,0
28515,255,849,0
28516,255,101,0
28517,255,34,0
28518,255,569,0
28519,255,553,0
28520,255,127,0
28521,255,19,0
28522,255,225,0
28523,255,1179,0
28524,255,293,0
28525,255,488,0
28526,255,695,0
28527,255,632,0
28528,255,800,0
28529,255,730,0
28530,255,1010,0
28531,255,1139,0
28532,255,521,0
28533,255,510,0
28534,255,599,0
28535,255,1064,0
28536,255,103,0
28537,255,531,0
28538,255,771,0
28539,255,108,0
28540,255,1190,0
28541,255,600,0
28542,255,786,0
28543,255,106,0
28544,255,1194,0
28545,255,745,0
28546,255,247,0
28547,255,372,0
28548,255,1088,0
28549,255,1095,0
28550,255,153,0
28551,255,705,0
28552,255,1021,0
28553,255,483,0
28554,255,428,0
28555,255,951,0
28556,255,969,0
28557,255,1067,0
28558,255,1002,0
28559,255,344,0
28560,255,104,0
28561,255,79,0
28562,255,370,0
28563,255,508,0
28564,255,36,0
28565,255,926,0
28566,255,1012,0
28567,255,1063,0
28568,255,884,0
28569,255,579,0
28570,255,145,0
28571,255,362,0
28572,255,721,0
28573,255,489,0
28574,255,109,0
28575,255,950,0
28576,255,289,0
28577,255,332,0
28578,255,52,0
28579,255,478,0
28580,255,973,0
28581,255,804,0
28582,255,15,0
28583,255,1122,0
28584,255,7,0
28585,255,1041,0
28586,255,701,0
28587,255,1086,0
28588,255,759,0
28589,255,1006,0
28590,255,29,0
28591,255,371,0
28592,255,324,0
28593,255,515,0
28594,255,477,0
28595,255,496,0
28596,255,31,0
28597,255,598,0
28598,255,739,0
28599,255,1159,0
28600,255,432,0
28601,255,480,0
28602,255,1172,0
28603,255,90,0
28604,255,33,0
28605,255,1011,0
28606,255,979,0
28607,255,947,0
28608,255,254,0
28609,255,257,0
28610,255,118,0
28611,255,871,0
28612,255,167,0
28613,255,968,0
28614,255,837,0
28615,255,1154,0
28616,255,290,0
28617,255,424,0
28618,255,335,0
28619,255,166,0
28620,255,394,0
28621,255,285,0
28622,255,120,0
28623,255,963,0
28624,255,423,0
28625,255,1071,0
28626,255,857,0
28627,255,12,0
28628,255,223,0
28629,255,473,0
28630,255,1107,0
28631,255,249,0
28632,255,909,0
28633,255,148,0
28634,255,234,0
28635,255,405,0
28636,255,302,0
28637,255,924,0
28638,255,1028,0
28639,255,140,0
28640,255,163,0
28641,255,898,0
28642,255,754,0
28643,255,1009,0
28644,255,193,0
28645,255,1130,0
28646,255,913,0
28647,255,327,0
28648,255,806,0
28649,255,1059,0
28650,255,980,0
28651,255,418,0
28652,255,907,0
28653,255,1001,0
28654,255,1195,0
28655,255,783,0
28656,255,494,0
28657,255,702,0
28658,255,631,0
28659,255,444,0
28660,255,449,0
28661,255,23,0
28662,255,989,0
28663,255,318,0
28664,255,664,0
28665,255,1093,0
28666,255,59,0
28667,255,303,0
28668,255,107,0
28669,255,268,0
28670,255,136,0
28671,255,138,0
28672,255,1070,0
28673,255,187,0
28674,255,592,0
28675,255,646,0
28676,255,727,0
28677,255,252,0
28678,255,997,0
28679,255,291,0
28680,255,658,0
28681,255,380,0
28682,255,149,0
28683,255,73,0
28684,255,366,0
28685,255,761,0
28686,255,790,0
28687,255,132,0
28688,255,1038,0
28689,255,1025,0
28690,255,184,0
28691,255,70,0
28692,255,886,0
28693,255,832,0
28694,255,829,0
28695,255,1094,0
28696,255,899,0
28697,255,839,0
28698,255,1035,0
28699,255,131,0
28700,255,412,0
28701,255,513,0
28702,255,331,0
28703,255,1039,0
28704,255,245,0
28705,255,868,0
28706,255,519,0
28707,255,129,0
28708,255,561,0
28709,255,490,0
28710,255,1135,0
28711,255,612,0
28712,255,192,0
28713,255,799,0
28714,255,1061,0
28715,255,227,0
28716,255,558,0
28717,255,402,0
28718,255,738,0
28719,255,659,0
28720,255,346,0
28721,255,205,0
28722,255,639,0
28723,255,126,0
28724,255,816,0
28725,255,1014,0
28726,255,1165,0
28727,255,1185,0
28728,255,411,0
28729,255,746,0
28730,255,881,0
28731,255,698,0
28732,255,556,0
28733,255,413,0
28734,255,485,0
28735,255,728,0
28736,255,306,0
28737,255,1117,0
28738,255,334,0
28739,255,454,0
28740,255,164,0
28741,255,675,0
28742,255,778,0
28743,255,900,0
28744,255,667,0
28745,255,813,0
28746,255,935,0
28747,255,124,0
28748,255,152,0
28749,255,971,0
28750,255,878,0
28751,255,425,0
28752,255,711,0
28753,255,714,0
28754,255,211,0
28755,255,447,0
28756,255,993,0
28757,255,458,0
28758,255,609,0
28759,255,25,0
28760,255,364,0
28761,255,976,0
28762,255,212,0
28763,255,650,0
28764,255,299,0
28765,255,1015,0
28766,255,1080,0
28767,255,919,0
28768,255,9,0
28769,255,890,0
28770,255,360,0
28771,255,888,0
28772,255,554,0
28773,255,442,0
28774,255,503,0
28775,255,440,0
28776,255,266,0
28777,255,323,0
28778,255,390,0
28779,255,57,0
28780,255,700,0
28781,255,1058,0
28782,255,384,0
28783,255,742,0
28784,255,1084,0
28785,255,77,0
28786,255,775,0
28787,255,207,0
28788,255,201,0
28789,255,1046,0
28790,255,41,0
28791,255,651,0
28792,255,339,0
28793,255,228,0
28794,255,1170,0
28795,255,655,0
28796,255,718,0
28797,255,1176,0
28798,255,1158,0
28799,255,812,0
28800,255,497,0
28801,255,203,0
28802,255,606,0
28803,255,168,0
28804,255,648,0
28805,255,1152,0
28806,255,375,0
28807,255,83,0
28808,255,399,0
28809,255,1047,0
28810,255,1182,0
28811,255,828,0
28812,255,11,0
28813,255,471,0
28814,255,1118,0
28815,255,121,0
28816,255,825,0
28817,255,923,0
28818,255,1200,0
28819,255,250,0
28820,255,974,0
28821,255,528,0
28822,255,887,0
28823,255,846,0
28824,255,1081,0
28825,255,53,0
28826,255,317,0
28827,255,147,0
28828,255,1131,0
28829,255,802,0
28830,255,734,0
28831,255,645,0
28832,255,814,0
28833,255,146,0
28834,255,692,0
28835,255,381,0
28836,255,722,0
28837,255,267,0
28838,255,165,0
28839,255,669,0
28840,255,388,0
28841,255,181,0
28842,255,516,0
28843,255,583,0
28844,255,706,0
28845,255,1083,0
28846,255,1197,0
28847,255,179,0
28848,255,577,0
28849,255,309,0
28850,255,237,0
28851,255,585,0
28852,255,139,0
28853,255,1034,0
28854,255,420,0
28855,255,414,0
28856,255,1162,0
28857,255,4,0
28858,255,755,0
28859,255,1136,0
28860,255,514,0
28861,255,937,0
28862,255,1178,0
28863,255,640,0
28864,255,210,0
28865,255,520,0
28866,255,161,0
28867,255,274,0
28868,255,468,0
28869,255,130,0
28870,255,224,0
28871,255,597,0
28872,255,35,0
28873,255,794,0
28874,255,54,0
28875,255,487,0
28876,255,998,0
28877,255,196,0
28878,255,44,0
28879,255,64,0
28880,255,1033,0
28881,255,896,0
28882,255,991,0
28883,255,563,0
28884,255,869,0
28885,255,822,0
28886,255,492,0
28887,255,305,0
28888,255,325,0
28889,255,74,0
28890,255,807,0
28891,255,697,0
28892,255,693,0
28893,255,977,0
28894,255,747,0
28895,255,407,0
28896,255,281,0
28897,255,373,0
28898,255,476,0
28899,255,835,0
28900,255,506,0
28901,255,853,0
28902,255,141,0
28903,255,537,0
28904,255,347,0
28905,255,1055,0
28906,255,550,0
28907,255,154,0
28908,255,1085,0
28909,255,256,0
28910,255,684,0
28911,255,885,0
28912,255,614,0
28913,255,1143,0
28914,255,801,0
28915,255,1031,0
28916,255,313,0
28917,255,495,0
28918,255,1048,0
28919,255,279,0
28920,255,906,0
28921,255,670,0
28922,255,457,0
28923,255,198,0
28924,255,1100,0
28925,255,895,0
28926,255,48,0
28927,255,704,0
28928,255,524,0
28929,255,724,0
28930,255,644,0
28931,255,180,0
28932,255,300,0
28933,255,329,0
