,TF,Target,Label
13420,386,437,0
13421,386,793,0
13422,386,174,0
13423,386,905,0
13424,386,140,0
13425,386,983,0
13426,386,904,0
13427,386,319,0
13428,386,1177,0
13429,386,424,0
13430,386,769,0
13431,386,1075,0
13432,386,1131,0
13433,386,1114,0
13434,386,553,0
13435,386,661,0
13436,386,1135,0
13437,386,734,0
13438,386,1195,0
13439,386,558,0
13440,386,550,0
13441,386,257,0
13442,386,809,0
13443,386,1077,0
13444,386,928,0
13445,386,948,0
13446,386,422,0
13447,386,353,0
13448,386,595,0
13449,386,1161,0
13450,386,985,0
13451,386,807,0
13452,386,798,0
13453,386,1179,0
13454,386,775,0
13455,386,547,0
13456,386,184,0
13457,386,1066,0
13458,386,1064,0
13459,386,282,0
13460,386,716,0
13461,386,10,0
13462,386,1196,0
13463,386,47,0
13464,386,1026,0
13465,386,1137,0
13466,386,1086,0
13467,386,1035,0
13468,386,62,0
13469,386,4,0
13470,386,785,0
13471,386,825,0
13472,386,814,0
13473,386,827,0
13474,386,303,0
13475,386,345,0
13476,386,301,0
13477,386,479,0
13478,386,316,0
13479,386,344,0
13480,386,465,0
13481,386,110,0
13482,386,246,0
13483,386,587,0
13484,386,241,0
13485,386,903,0
13486,386,787,0
13487,386,906,0
13488,386,69,0
13489,386,845,0
13490,386,1132,0
13491,386,778,0
13492,386,1043,0
13493,386,1181,0
13494,386,681,0
13495,386,221,0
13496,386,666,0
13497,386,485,0
13498,386,1157,0
13499,386,819,0
13500,386,675,0
13501,386,1139,0
13502,386,580,0
13503,386,414,0
13504,386,706,0
13505,386,1073,0
13506,386,397,0
13507,386,998,0
13508,386,783,0
13509,386,713,0
13510,386,938,0
13511,386,365,0
13512,386,274,0
13513,386,117,0
13514,386,806,0
13515,386,960,0
13516,386,399,0
13517,386,590,0
13518,386,1117,0
13519,386,618,0
13520,386,75,0
13521,386,433,0
13522,386,2,0
13523,386,591,0
13524,386,42,0
13525,386,74,0
13526,386,751,0
13527,386,613,0
13528,386,1082,0
13529,386,466,0
13530,386,203,0
13531,386,279,0
13532,386,1045,0
13533,386,297,0
13534,386,965,0
13535,386,748,0
13536,386,363,0
13537,386,372,0
13538,386,662,0
13539,386,97,0
13540,386,295,0
13541,386,395,0
13542,386,1042,0
13543,386,1050,0
13544,386,1097,0
13545,386,531,0
13546,386,1047,0
13547,386,1156,0
13548,386,398,0
13549,386,347,0
13550,386,285,0
13551,386,1142,0
13552,386,1200,0
13553,386,647,0
13554,386,789,0
13555,386,462,0
13556,386,267,0
13557,386,900,0
13558,386,834,0
13559,386,685,0
13560,386,880,0
13561,386,310,0
13562,386,951,0
13563,386,309,0
13564,386,841,0
13565,386,314,0
13566,386,455,0
13567,386,1164,0
13568,386,779,0
13569,386,17,0
13570,386,256,0
13571,386,1051,0
13572,386,120,0
13573,386,891,0
13574,386,488,0
13575,386,1198,0
13576,386,726,0
13577,386,602,0
13578,386,829,0
13579,386,125,0
13580,386,324,0
13581,386,501,0
13582,386,974,0
13583,386,431,0
13584,386,68,0
13585,386,534,0
13586,386,20,0
13587,386,218,0
13588,386,1119,0
13589,386,152,0
13590,386,637,0
13591,386,1024,0
13592,386,7,0
13593,386,54,0
13594,386,225,0
13595,386,6,0
13596,386,302,0
13597,386,1176,0
13598,386,537,0
13599,386,208,0
13600,386,1121,0
13601,386,185,0
13602,386,601,0
13603,386,755,0
13604,386,254,0
13605,386,530,0
13606,386,746,0
13607,386,921,0
13608,386,1020,0
13609,386,198,0
13610,386,159,0
13611,386,1005,0
13612,386,341,0
13613,386,500,0
13614,386,108,0
13615,386,129,0
13616,386,973,0
13617,386,247,0
13618,386,166,0
13619,386,993,0
13620,386,853,0
13621,386,1141,0
13622,386,141,0
13623,386,223,0
13624,386,498,0
13625,386,1074,0
13626,386,360,0
13627,386,1004,0
13628,386,1001,0
13629,386,586,0
13630,386,346,0
13631,386,584,0
13632,386,849,0
13633,386,663,0
13634,390,832,0
13635,390,1002,0
13636,390,334,0
13637,390,648,0
13638,390,419,0
13639,390,431,0
13640,390,466,0
13641,390,703,0
13642,390,797,0
13643,390,806,0
13644,390,1027,0
13645,390,339,0
13646,390,900,0
13647,390,777,0
13648,390,427,0
13649,390,1062,0
13650,390,1186,0
13651,390,91,0
13652,390,997,0
13653,390,281,0
13654,390,92,0
13655,390,485,0
13656,390,1083,0
13657,390,455,0
13658,390,90,0
13659,390,227,0
13660,390,965,0
13661,390,950,0
13662,390,275,0
13663,390,778,0
13664,390,123,0
13665,390,84,0
13666,390,445,0
13667,390,576,0
13668,390,1092,0
13669,390,903,0
13670,390,791,0
13671,390,433,0
13672,390,72,0
13673,390,1133,0
13674,390,404,0
13675,390,894,0
13676,390,37,0
13677,390,86,0
13678,390,265,0
13679,390,662,0
13680,390,101,0
13681,390,356,0
13682,390,866,0
13683,390,8,0
13684,390,1153,0
13685,390,1054,0
13686,390,1175,0
13687,390,151,0
13688,390,442,0
13689,390,208,0
13690,390,698,0
13691,390,946,0
13692,390,1121,0
13693,390,992,0
13694,390,727,0
13695,390,213,0
13696,390,1038,0
13697,390,921,0
13698,390,1059,0
13699,390,809,0
13700,390,133,0
13701,390,238,0
13702,390,28,0
13703,390,73,0
13704,390,183,0
13705,390,916,0
13706,390,796,0
13707,390,1150,0
13708,390,1171,0
13709,390,858,0
13710,390,978,0
13711,390,18,0
13712,390,999,0
13713,390,928,0
13714,390,430,0
13715,390,351,0
13716,390,949,0
13717,390,611,0
13718,390,970,0
13719,390,70,0
13720,390,765,0
13721,390,833,0
13722,390,1143,0
13723,390,552,0
13724,390,416,0
13725,390,1030,0
13726,390,325,0
13727,390,1064,0
13728,390,486,0
13729,390,941,0
13730,390,527,0
13731,390,622,0
13732,390,64,0
13733,390,1006,0
13734,390,865,0
13735,390,505,0
13736,390,172,0
13737,390,557,0
13738,390,337,0
13739,390,122,0
13740,390,535,0
13741,390,196,0
13742,390,225,0
13743,390,803,0
13744,390,1164,0
13745,390,885,0
13746,390,1104,0
13747,390,911,0
13748,390,920,0
13749,390,306,0
13750,390,1019,0
13751,390,369,0
13752,390,256,0
13753,390,479,0
13754,390,1099,0
13755,390,1160,0
13756,390,687,0
13757,390,895,0
13758,390,551,0
13759,390,388,0
13760,390,30,0
13761,390,78,0
13762,390,1107,0
13763,390,771,0
13764,390,700,0
13765,390,1061,0
13766,390,659,0
13767,390,638,0
13768,390,171,0
13769,390,137,0
13770,390,484,0
13771,390,1140,0
13772,390,996,0
13773,390,756,0
13774,390,596,0
13775,390,426,0
13776,390,977,0
13777,390,2,0
13778,390,454,0
13779,390,1130,0
13780,390,851,0
13781,390,480,0
13782,390,150,0
13783,390,905,0
13784,390,542,0
13785,390,636,0
13786,390,804,0
13787,390,857,0
13788,390,829,0
13789,390,1184,0
13790,390,475,0
13791,390,99,0
13792,390,979,0
13793,390,960,0
13794,390,657,0
13795,390,856,0
13796,390,1101,0
13797,390,775,0
13798,390,1102,0
13799,390,824,0
13800,390,1096,0
13801,390,124,0
13802,390,689,0
13803,390,882,0
13804,390,641,0
13805,390,3,0
13806,390,451,0
13807,390,625,0
13808,390,579,0
13809,390,177,0
13810,390,216,0
13811,390,297,0
13812,390,476,0
13813,390,802,0
13814,390,1052,0
13815,390,63,0
13816,390,526,0
13817,390,571,0
13818,390,157,0
13819,390,740,0
13820,390,352,0
13821,390,961,0
13822,390,284,0
13823,390,541,0
13824,390,743,0
13825,390,36,0
13826,390,1023,0
13827,390,872,0
13828,390,437,0
13829,390,656,0
13830,390,434,0
13831,390,702,0
13832,390,53,0
13833,390,1138,0
13834,390,963,0
13835,390,843,0
13836,390,614,0
13837,390,348,0
13838,390,1033,0
13839,390,1172,0
13840,390,1118,0
13841,390,138,0
13842,390,22,0
13843,390,415,0
13844,390,161,0
13845,390,681,0
13846,390,825,0
13847,390,165,0
13848,390,515,0
13849,390,111,0
13850,390,143,0
13851,390,396,0
13852,390,597,0
13853,390,189,0
13854,390,481,0
13855,390,507,0
13856,390,1196,0
13857,390,1011,0
13858,390,503,0
13859,390,291,0
13860,390,609,0
13861,390,957,0
13862,390,725,0
13863,390,686,0
13864,390,1103,0
13865,390,207,0
13866,390,595,0
13867,390,409,0
13868,390,182,0
13869,390,859,0
13870,390,759,0
13871,390,232,0
13872,390,1093,0
13873,390,446,0
13874,390,910,0
13875,390,870,0
13876,390,103,0
13877,390,667,0
13878,390,634,0
13879,390,492,0
13880,390,309,0
13881,390,142,0
13882,390,399,0
13883,390,926,0
13884,390,510,0
13885,390,1191,0
13886,390,670,0
13887,390,887,0
13888,390,494,0
13889,390,169,0
13890,390,763,0
13891,390,543,0
13892,390,661,0
13893,390,1040,0
13894,390,669,0
13895,390,228,0
13896,390,179,0
13897,390,888,0
13898,390,50,0
13899,390,660,0
13900,390,410,0
13901,390,10,0
13902,390,755,0
13903,390,61,0
13904,390,59,0
13905,390,332,0
13906,390,1163,0
13907,390,9,0
13908,390,1020,0
13909,390,1015,0
13910,390,760,0
13911,415,533,0
13912,415,682,0
13913,415,555,0
13914,415,52,0
13915,415,492,0
13916,415,1184,0
13917,415,245,0
13918,415,612,0
13919,415,1134,0
13920,415,1040,0
13921,415,510,0
13922,415,997,0
13923,415,965,0
13924,415,552,0
13925,415,3,0
13926,415,842,0
13927,415,725,0
13928,415,737,0
13929,415,424,0
13930,415,469,0
13931,415,931,0
13932,415,343,0
13933,415,131,0
13934,415,326,0
13935,415,1000,0
13936,415,96,0
13937,415,397,0
13938,415,161,0
13939,415,991,0
13940,415,76,0
13941,415,641,0
13942,415,1167,0
13943,415,718,0
13944,415,775,0
13945,415,697,0
13946,415,1077,0
13947,415,788,0
13948,415,104,0
13949,415,54,0
13950,415,185,0
13951,415,25,0
13952,415,838,0
13953,415,1001,0
13954,415,71,0
13955,415,143,0
13956,415,77,0
13957,415,930,0
13958,415,341,0
13959,415,493,0
13960,415,741,0
13961,415,774,0
13962,415,102,0
13963,415,5,0
13964,415,716,0
13965,415,717,0
13966,415,427,0
13967,415,727,0
13968,415,339,0
13969,415,947,0
13970,415,1203,0
13971,415,490,0
13972,415,1086,0
13973,415,563,0
13974,415,82,0
13975,415,800,0
13976,415,882,0
13977,415,640,0
13978,415,361,0
13979,415,356,0
13980,415,764,0
13981,415,753,0
13982,415,349,0
13983,415,447,0
13984,415,1198,0
13985,415,923,0
13986,415,885,0
13987,415,735,0
13988,415,529,0
13989,415,12,0
13990,415,572,0
13991,415,960,0
13992,415,918,0
13993,415,1078,0
13994,415,366,0
13995,415,379,0
13996,415,815,0
13997,415,505,0
13998,415,905,0
13999,415,457,0
14000,415,371,0
14001,415,1095,0
14002,415,425,0
14003,415,1162,0
14004,415,119,0
14005,415,698,0
14006,415,350,0
14007,415,631,0
14008,415,1186,0
14009,415,124,0
14010,415,1087,0
14011,415,667,0
14012,415,214,0
14013,415,883,0
14014,415,955,0
14015,415,1200,0
14016,415,648,0
14017,415,1159,0
14018,415,644,0
14019,415,561,0
14020,415,1201,0
14021,415,81,0
14022,415,765,0
14023,415,732,0
14024,415,347,0
14025,415,1005,0
14026,415,536,0
14027,415,674,0
14028,415,168,0
14029,415,1021,0
14030,415,401,0
14031,415,175,0
14032,415,1193,0
14033,415,847,0
14034,415,262,0
14035,415,701,0
14036,415,750,0
14037,415,28,0
14038,415,862,0
14039,415,1080,0
14040,415,1028,0
14041,415,17,0
14042,415,387,0
14043,415,274,0
14044,415,927,0
14045,415,841,0
14046,415,157,0
14047,415,1071,0
14048,415,736,0
14049,415,1068,0
14050,415,11,0
14051,415,373,0
14052,415,228,0
14053,415,61,0
14054,415,626,0
14055,415,821,0
14056,415,204,0
14057,415,230,0
14058,415,58,0
14059,415,187,0
14060,415,836,0
14061,415,154,0
14062,415,8,0
14063,415,248,0
14064,415,1006,0
14065,415,222,0
14066,415,983,0
14067,415,269,0
14068,415,1191,0
14069,415,1013,0
14070,415,40,0
14071,415,950,0
14072,415,151,0
14073,415,653,0
14074,415,704,0
14075,415,1065,0
14076,415,1123,0
14077,415,879,0
14078,415,1124,0
14079,415,74,0
14080,415,459,0
14081,415,987,0
14082,415,43,0
14083,415,915,0
14084,415,39,0
14085,415,507,0
14086,415,624,0
14087,415,673,0
14088,415,921,0
14089,415,184,0
14090,415,1092,0
14091,415,963,0
14092,415,773,0
14093,415,646,0
14094,415,816,0
14095,415,902,0
14096,415,748,0
14097,415,410,0
14098,415,818,0
14099,415,942,0
14100,415,535,0
14101,415,758,0
14102,415,877,0
14103,415,993,0
14104,415,1185,0
14105,415,257,0
14106,415,24,0
14107,415,346,0
14108,415,416,0
14109,415,183,0
14110,415,545,0
14111,415,784,0
14112,415,182,0
14113,415,235,0
14114,415,375,0
14115,415,303,0
14116,415,1039,0
14117,415,93,0
14118,415,140,0
14119,415,609,0
14120,415,486,0
14121,415,832,0
14122,415,381,0
14123,415,719,0
14124,415,654,0
14125,415,171,0
14126,415,634,0
14127,415,591,0
14128,415,964,0
14129,415,475,0
14130,415,367,0
14131,415,895,0
14132,415,117,0
14133,415,1075,0
14134,415,605,0
14135,415,1049,0
14136,415,1139,0
14137,415,639,0
14138,415,810,0
14139,415,570,0
14140,415,0,0
14141,415,582,0
14142,415,1188,0
14143,415,1053,0
14144,415,394,0
14145,415,103,0
14146,415,1170,0
14147,415,348,0
14148,415,1,0
14149,415,970,0
14150,415,97,0
14151,415,345,0
14152,415,209,0
14153,415,560,0
14154,415,559,0
14155,415,564,0
14156,415,481,0
14157,415,1057,0
14158,415,403,0
14159,415,744,0
14160,415,480,0
14161,415,935,0
14162,415,932,0
14163,415,181,0
14164,415,419,0
14165,415,795,0
14166,415,393,0
14167,415,267,0
14168,415,699,0
14169,415,278,0
14170,415,573,0
14171,415,1105,0
14172,415,855,0
14173,415,428,0
14174,415,390,0
14175,415,271,0
14176,415,1064,0
14177,415,776,0
14178,415,244,0
14179,415,211,0
14180,415,611,0
14181,415,1026,0
14182,415,186,0
14183,415,1052,0
14184,415,114,0
14185,415,89,0
14186,415,466,0
14187,419,223,0
14188,419,192,0
14189,419,1063,0
14190,419,759,0
14191,419,582,0
14192,419,377,0
14193,419,795,0
14194,419,1158,0
14195,419,311,0
14196,419,427,0
14197,419,230,0
14198,419,648,0
14199,419,925,0
14200,419,407,0
14201,419,871,0
14202,419,94,0
14203,419,695,0
14204,419,1194,0
14205,419,136,0
14206,419,231,0
14207,419,1000,0
14208,419,411,0
14209,419,780,0
14210,419,560,0
14211,419,484,0
14212,419,443,0
14213,419,521,0
14214,419,221,0
14215,419,813,0
14216,419,809,0
14217,419,270,0
14218,419,399,0
14219,419,1016,0
14220,419,557,0
14221,419,974,0
14222,419,256,0
14223,419,434,0
14224,419,857,0
14225,419,558,0
14226,419,590,0
14227,419,703,0
14228,419,15,0
14229,419,93,0
14230,419,280,0
14231,419,450,0
14232,419,711,0
14233,419,882,0
14234,419,651,0
14235,419,997,0
14236,419,685,0
14237,419,1091,0
14238,419,842,0
14239,419,62,0
14240,419,163,0
14241,419,981,0
14242,419,929,0
14243,419,678,0
14244,419,232,0
14245,419,985,0
14246,419,431,0
14247,419,367,0
14248,419,771,0
14249,419,478,0
14250,419,1002,0
14251,419,386,0
14252,419,774,0
14253,419,352,0
14254,419,738,0
14255,419,1021,0
14256,419,1025,0
14257,419,917,0
14258,419,60,0
14259,419,1023,0
14260,419,66,0
14261,419,1058,0
14262,419,832,0
14263,419,571,0
14264,419,389,0
14265,419,1115,0
14266,419,856,0
14267,419,130,0
14268,419,424,0
14269,419,299,0
14270,419,437,0
14271,419,999,0
14272,419,1156,0
14273,419,329,0
14274,419,196,0
14275,419,48,0
14276,419,244,0
14277,419,810,0
14278,419,12,0
14279,419,980,0
14280,419,1175,0
14281,419,344,0
14282,419,1174,0
14283,419,656,0
14284,419,730,0
14285,419,912,0
14286,419,739,0
14287,419,597,0
14288,419,874,0
14289,419,1161,0
14290,419,906,0
14291,419,677,0
14292,419,67,0
14293,419,983,0
14294,419,375,0
14295,419,44,0
14296,419,298,0
14297,419,342,0
14298,419,380,0
14299,419,441,0
14300,419,844,0
14301,419,1035,0
14302,419,949,0
14303,419,1139,0
14304,419,39,0
14305,419,297,0
14306,419,715,0
14307,419,227,0
14308,419,1169,0
14309,419,816,0
14310,419,603,0
14311,419,7,0
14312,419,164,0
14313,419,662,0
14314,419,672,0
14315,419,567,0
14316,419,1098,0
14317,419,456,0
14318,419,489,0
14319,419,1178,0
14320,419,594,0
14321,419,716,0
14322,419,1137,0
14323,419,534,0
14324,419,176,0
14325,419,187,0
14326,419,860,0
14327,419,186,0
14328,419,914,0
14329,419,142,0
14330,419,167,0
14331,419,1081,0
14332,419,435,0
14333,419,217,0
14334,419,986,0
14335,419,109,0
14336,419,1197,0
14337,419,694,0
14338,419,338,0
14339,419,343,0
14340,419,720,0
14341,419,794,0
14342,419,470,0
14343,419,499,0
14344,419,792,0
14345,419,1184,0
14346,419,954,0
14347,419,697,0
14348,419,1037,0
14349,419,173,0
14350,419,284,0
14351,419,14,0
14352,419,920,0
14353,419,23,0
14354,419,458,0
14355,419,806,0
14356,419,322,0
14357,419,988,0
14358,419,394,0
14359,419,825,0
14360,419,1153,0
14361,419,668,0
14362,419,327,0
14363,419,1084,0
14364,419,102,0
14365,419,287,0
14366,419,224,0
14367,419,853,0
14368,419,120,0
14369,419,963,0
14370,419,719,0
14371,419,321,0
14372,419,123,0
14373,419,82,0
14374,419,526,0
14375,419,789,0
14376,419,153,0
14377,419,680,0
14378,419,1131,0
14379,419,935,0
14380,419,388,0
14381,419,246,0
14382,419,128,0
14383,419,337,0
14384,419,326,0
14385,419,497,0
14386,419,910,0
14387,419,1,0
14388,419,134,0
14389,419,69,0
14390,419,886,0
14391,419,113,0
14392,419,734,0
14393,419,728,0
14394,419,11,0
14395,419,588,0
14396,419,158,0
14397,419,757,0
14398,419,366,0
14399,419,777,0
14400,419,573,0
14401,419,665,0
14402,419,701,0
14403,419,1100,0
14404,419,482,0
14405,419,947,0
14406,419,755,0
14407,419,395,0
14408,419,214,0
14409,419,306,0
14410,419,307,0
14411,419,1099,0
14412,419,1101,0
14413,419,513,0
14414,419,870,0
14415,419,808,0
14416,419,667,0
14417,419,775,0
14418,419,615,0
14419,419,442,0
14420,419,655,0
14421,419,457,0
14422,419,430,0
14423,419,911,0
14424,419,959,0
14425,419,630,0
14426,419,453,0
14427,419,1049,0
14428,419,1056,0
14429,419,474,0
14430,419,71,0
14431,419,772,0
14432,419,1059,0
14433,419,277,0
14434,419,54,0
14435,419,59,0
14436,419,169,0
14437,419,180,0
14438,419,550,0
14439,419,622,0
14440,419,776,0
14441,419,699,0
14442,419,574,0
14443,419,724,0
14444,419,903,0
14445,419,599,0
14446,419,446,0
14447,419,652,0
14448,419,479,0
14449,419,924,0
14450,419,100,0
14451,419,589,0
14452,419,53,0
14453,419,331,0
14454,419,765,0
14455,419,266,0
14456,419,1011,0
14457,419,913,0
14458,419,476,0
14459,419,205,0
14460,419,934,0
14461,419,429,0
14462,419,204,0
14463,425,310,0
14464,425,337,0
14465,425,1189,0
14466,425,463,0
14467,425,18,0
14468,425,654,0
14469,425,249,0
14470,425,500,0
14471,425,501,0
14472,425,114,0
14473,425,1050,0
14474,425,558,0
14475,425,188,0
14476,425,648,0
14477,425,193,0
14478,425,105,0
14479,425,951,0
14480,425,412,0
14481,425,202,0
14482,425,140,0
14483,425,700,0
14484,425,87,0
14485,425,14,0
14486,425,985,0
14487,425,921,0
14488,425,721,0
14489,425,460,0
14490,425,487,0
14491,425,904,0
14492,425,761,0
14493,425,206,0
14494,425,502,0
14495,425,213,0
14496,425,1057,0
14497,425,1192,0
14498,425,285,0
14499,425,301,0
14500,425,575,0
14501,425,1152,0
14502,425,890,0
14503,425,952,0
14504,425,816,0
14505,425,1009,0
14506,425,616,0
14507,425,885,0
14508,425,746,0
14509,425,701,0
14510,425,236,0
14511,425,1043,0
14512,425,462,0
14513,425,1149,0
14514,425,977,0
14515,425,512,0
14516,425,932,0
14517,425,748,0
14518,425,361,0
14519,425,806,0
14520,425,1077,0
14521,425,420,0
14522,425,801,0
14523,425,1030,0
14524,425,199,0
14525,425,759,0
14526,425,229,0
14527,425,982,0
14528,425,473,0
14529,425,100,0
14530,425,1201,0
14531,425,677,0
14532,425,1084,0
14533,425,1063,0
14534,425,903,0
14535,425,225,0
14536,425,1060,0
14537,425,666,0
14538,425,192,0
14539,425,1078,0
14540,425,827,0
14541,425,794,0
14542,425,760,0
14543,425,64,0
14544,425,970,0
14545,425,787,0
14546,425,940,0
14547,425,449,0
14548,425,363,0
14549,425,1137,0
14550,425,826,0
14551,425,873,0
14552,425,586,0
14553,425,914,0
14554,425,442,0
14555,425,1064,0
14556,425,924,0
14557,425,271,0
14558,425,1107,0
14559,425,239,0
14560,425,380,0
14561,425,859,0
14562,425,332,0
14563,425,109,0
14564,425,777,0
14565,425,937,0
14566,425,431,0
14567,425,68,0
14568,425,184,0
14569,425,912,0
14570,425,1181,0
14571,425,791,0
14572,425,621,0
14573,425,864,0
14574,425,913,0
14575,425,835,0
14576,425,52,0
14577,425,1121,0
14578,425,198,0
14579,425,567,0
14580,425,139,0
14581,425,792,0
14582,425,696,0
14583,425,993,0
14584,425,1061,0
14585,425,260,0
14586,425,176,0
14587,425,836,0
14588,425,394,0
14589,425,610,0
14590,425,1177,0
14591,425,41,0
14592,425,552,0
14593,425,82,0
14594,425,656,0
14595,425,729,0
14596,425,1194,0
14597,425,850,0
14598,425,474,0
14599,425,1173,0
14600,425,728,0
14601,425,46,0
14602,425,1164,0
14603,425,1183,0
14604,425,1116,0
14605,425,183,0
14606,425,1170,0
14607,425,122,0
14608,425,59,0
14609,425,289,0
14610,425,299,0
14611,425,253,0
14612,425,660,0
14613,425,119,0
14614,425,675,0
14615,425,124,0
14616,425,222,0
14617,425,319,0
14618,425,112,0
14619,425,1122,0
14620,425,475,0
14621,425,404,0
14622,425,1035,0
14623,425,127,0
14624,425,297,0
14625,425,1080,0
14626,425,1022,0
14627,425,1045,0
14628,425,540,0
14629,425,538,0
14630,425,687,0
14631,425,346,0
14632,425,1047,0
14633,425,131,0
14634,425,584,0
14635,425,531,0
14636,425,97,0
14637,425,1056,0
14638,425,379,0
14639,425,504,0
14640,425,1004,0
14641,425,772,0
14642,425,49,0
14643,425,62,0
14644,425,33,0
14645,425,60,0
14646,425,134,0
14647,425,578,0
14648,425,50,0
14649,425,479,0
14650,425,537,0
14651,425,1133,0
14652,425,1106,0
14653,425,960,0
14654,425,104,0
14655,425,481,0
14656,425,933,0
14657,425,373,0
14658,425,1125,0
14659,425,384,0
14660,425,493,0
14661,425,150,0
14662,425,278,0
14663,425,382,0
14664,425,138,0
14665,425,1065,0
14666,425,1124,0
14667,425,516,0
14668,425,210,0
14669,425,853,0
14670,425,800,0
14671,425,709,0
14672,425,753,0
14673,425,1074,0
14674,425,135,0
14675,425,784,0
14676,425,385,0
14677,425,472,0
14678,425,607,0
14679,425,257,0
14680,425,158,0
14681,425,546,0
14682,425,305,0
14683,425,357,0
14684,425,313,0
14685,425,1002,0
14686,425,790,0
14687,425,491,0
14688,425,311,0
14689,425,342,0
14690,425,779,0
14691,425,5,0
14692,425,819,0
14693,425,684,0
14694,425,1147,0
