,TF,Target,Label
68805,318,646,0
68806,318,731,0
68807,318,614,0
68808,318,706,0
68809,318,689,0
68810,318,605,0
68811,318,867,0
68812,318,684,0
68813,318,67,0
68814,318,811,0
68815,318,550,0
68816,318,661,0
68817,318,18,0
68818,318,447,0
68819,318,584,0
68820,318,419,0
68821,318,211,0
68822,318,7,0
68823,318,459,0
68824,318,145,0
68825,318,382,0
68826,318,861,0
68827,318,133,0
68828,318,292,0
68829,318,825,0
68830,318,58,0
68831,318,683,0
68832,318,355,0
68833,318,308,0
68834,318,555,0
68835,318,3,0
68836,318,77,0
68837,318,338,0
68838,318,26,0
68839,318,229,0
68840,318,33,0
68841,318,375,0
68842,318,344,0
68843,318,629,0
68844,318,199,0
68845,318,902,0
68846,318,337,0
68847,318,438,0
68848,318,279,0
68849,318,113,0
68850,318,388,0
68851,318,428,0
68852,318,138,0
68853,318,336,0
68854,318,358,0
68855,318,456,0
68856,318,407,0
68857,318,23,0
68858,318,517,0
68859,318,872,0
68860,318,677,0
68861,318,290,0
68862,318,263,0
68863,318,557,0
68864,318,127,0
68865,318,455,0
68866,318,93,0
68867,318,95,0
68868,318,608,0
68869,318,174,0
68870,318,444,0
68871,318,636,0
68872,318,687,0
68873,318,41,0
68874,318,637,0
68875,318,55,0
68876,318,316,0
68877,318,882,0
68878,318,569,0
68879,318,272,0
68880,318,106,0
68881,318,74,0
68882,318,592,0
68883,318,465,0
68884,318,881,0
68885,318,38,0
68886,318,289,0
68887,318,62,0
68888,318,142,0
68889,318,604,0
68890,318,890,0
68891,318,639,0
68892,318,554,0
68893,318,401,0
68894,318,526,0
68895,318,835,0
68896,318,837,0
68897,318,412,0
68898,318,379,0
68899,318,567,0
68900,318,621,0
68901,318,624,0
68902,318,760,0
68903,318,537,0
68904,318,468,0
68905,318,802,0
68906,318,433,0
68907,318,821,0
68908,318,536,0
68909,318,150,0
68910,318,574,0
68911,318,146,0
68912,318,426,0
68913,318,581,0
68914,318,807,0
68915,318,206,0
68916,318,1,0
68917,318,721,0
68918,318,233,0
68919,318,305,0
68920,318,153,0
68921,318,729,0
68922,318,352,0
68923,318,884,0
68924,318,47,0
68925,318,670,0
68926,318,849,0
68927,318,864,0
68928,318,78,0
68929,318,159,0
68930,318,622,0
68931,318,716,0
68932,318,31,0
68933,318,101,0
68934,318,324,0
68935,318,523,0
68936,318,368,0
68937,318,397,0
68938,318,126,0
68939,318,812,0
68940,318,620,0
68941,318,281,0
68942,318,907,0
68943,318,715,0
68944,318,460,0
68945,318,824,0
68946,318,274,0
68947,318,801,0
68948,318,59,0
68949,318,345,0
68950,318,803,0
68951,318,797,0
68952,318,387,0
68953,318,673,0
68954,318,202,0
68955,318,107,0
68956,318,422,0
68957,318,635,0
68958,318,757,0
68959,318,679,0
68960,318,609,0
68961,318,209,0
68962,318,758,0
68963,318,188,0
68964,318,205,0
68965,318,284,0
68966,318,783,0
68967,318,376,0
68968,318,131,0
68969,318,442,0
68970,318,652,0
68971,318,236,0
68972,318,102,0
68973,318,104,0
68974,318,69,0
68975,318,846,0
68976,318,631,0
68977,318,560,0
68978,318,365,0
68979,318,504,0
68980,318,901,0
68981,318,321,0
68982,318,304,0
68983,318,86,0
68984,318,76,0
68985,318,240,0
68986,318,485,0
68987,318,413,0
68988,318,736,0
68989,318,445,0
68990,318,98,0
68991,318,700,0
68992,318,471,0
68993,318,853,0
68994,318,19,0
68995,318,648,0
68996,318,625,0
68997,318,539,0
68998,318,194,0
68999,318,45,0
69000,318,827,0
69001,318,372,0
69002,318,243,0
69003,318,414,0
69004,318,449,0
69005,318,628,0
69006,318,733,0
69007,318,37,0
69008,318,880,0
69009,318,888,0
69010,318,128,0
69011,318,61,0
69012,318,172,0
69013,318,385,0
69014,318,809,0
69015,318,762,0
69016,318,571,0
69017,318,603,0
69018,318,431,0
69019,318,140,0
69020,318,816,0
69021,318,256,0
69022,318,276,0
69023,318,511,0
69024,318,634,0
69025,318,164,0
69026,318,381,0
69027,318,668,0
69028,318,192,0
69029,318,649,0
69030,318,870,0
69031,318,329,0
69032,318,798,0
69033,318,819,0
69034,318,446,0
69035,318,258,0
69036,318,753,0
69037,318,787,0
69038,318,4,0
69039,318,745,0
69040,318,582,0
69041,318,682,0
69042,318,332,0
69043,318,711,0
69044,318,81,0
69045,318,458,0
69046,318,451,0
69047,318,643,0
69048,318,52,0
69049,318,111,0
69050,318,524,0
69051,318,167,0
69052,318,39,0
69053,318,553,0
69054,318,27,0
69055,318,875,0
69056,318,764,0
69057,318,538,0
69058,318,696,0
69059,318,464,0
69060,318,224,0
69061,318,723,0
69062,318,326,0
69063,318,49,0
69064,318,610,0
69065,318,144,0
69066,318,25,0
69067,318,312,0
69068,318,147,0
69069,318,341,0
69070,318,423,0
69071,318,176,0
69072,318,655,0
69073,318,410,0
69074,318,10,0
69075,318,68,0
69076,318,763,0
69077,318,525,0
69078,318,653,0
69079,318,692,0
69080,318,645,0
69081,318,186,0
69082,318,108,0
69083,318,119,0
69084,318,117,0
69085,318,531,0
69086,318,36,0
69087,318,828,0
69088,318,587,0
69089,318,857,0
69090,318,528,0
69091,318,63,0
69092,318,429,0
69093,318,383,0
69094,318,12,0
69095,318,693,0
69096,318,583,0
69097,318,898,0
69098,318,730,0
69099,318,476,0
69100,318,266,0
69101,318,303,0
69102,318,822,0
69103,318,815,0
69104,318,112,0
69105,318,124,0
69106,318,738,0
69107,318,644,0
69108,318,193,0
69109,318,470,0
69110,318,617,0
69111,318,275,0
69112,318,223,0
69113,318,793,0
69114,318,343,0
69115,318,277,0
69116,318,373,0
69117,318,347,0
69118,318,714,0
69119,318,691,0
69120,318,116,0
69121,318,789,0
69122,318,227,0
69123,318,499,0
69124,318,472,0
69125,318,97,0
69126,318,8,0
69127,318,461,0
69128,318,314,0
69129,318,87,0
69130,318,415,0
69131,318,296,0
69132,318,601,0
69133,318,335,0
69134,318,594,0
69135,318,752,0
69136,318,85,0
69137,318,561,0
69138,318,197,0
69139,318,441,0
69140,318,310,0
69141,318,231,0
69142,318,189,0
69143,318,125,0
69144,318,293,0
69145,318,360,0
69146,318,364,0
69147,318,755,0
69148,318,490,0
69149,318,514,0
69150,318,411,0
69151,318,248,0
69152,318,500,0
69153,318,237,0
69154,318,886,0
69155,318,506,0
69156,318,435,0
69157,318,452,0
69158,318,57,0
69159,318,320,0
69160,318,796,0
69161,318,559,0
69162,318,198,0
69163,318,549,0
69164,318,770,0
69165,318,453,0
69166,318,334,0
69167,318,615,0
69168,318,905,0
69169,318,416,0
69170,318,717,0
69171,318,667,0
69172,318,814,0
69173,318,0,0
69174,318,761,0
69175,318,179,0
69176,318,436,0
69177,318,830,0
69178,318,170,0
69179,318,168,0
69180,318,851,0
69181,318,34,0
69182,318,228,0
69183,318,250,0
69184,318,530,0
69185,318,152,0
69186,318,847,0
69187,318,42,0
69188,318,271,0
69189,318,623,0
69190,318,182,0
69191,318,772,0
69192,318,694,0
69193,318,659,0
69194,318,832,0
69195,318,285,0
69196,318,633,0
69197,318,542,0
69198,318,56,0
69199,318,212,0
69200,318,848,0
69201,318,384,0
69202,318,586,0
69203,318,580,0
69204,318,323,0
69205,318,599,0
69206,318,241,0
69207,318,220,0
69208,318,841,0
69209,318,149,0
69210,318,158,0
69211,318,626,0
69212,318,895,0
69213,318,20,0
69214,318,35,0
69215,318,123,0
69216,318,593,0
69217,318,191,0
69218,318,180,0
69219,318,904,0
69220,318,356,0
69221,318,720,0
69222,318,402,0
69223,318,278,0
69224,318,400,0
69225,318,354,0
69226,318,307,0
69227,318,221,0
69228,318,374,0
69229,318,779,0
69230,318,575,0
69231,318,346,0
69232,318,702,0
69233,318,831,0
69234,318,600,0
69235,318,24,0
69236,318,532,0
69237,318,820,0
69238,318,92,0
69239,318,510,0
69240,318,22,0
69241,318,618,0
69242,318,249,0
69243,318,156,0
69244,318,780,0
69245,318,503,0
69246,318,200,0
69247,318,588,0
69248,318,540,0
69249,318,94,0
69250,318,741,0
69251,318,291,0
69252,318,515,0
69253,318,330,0
69254,318,409,0
69255,318,136,0
69256,318,457,0
69257,318,507,0
69258,318,769,0
69259,318,746,0
69260,318,50,0
69261,318,269,0
69262,318,778,0
69263,318,109,0
69264,318,710,0
69265,318,508,0
69266,318,790,0
69267,318,558,0
69268,318,44,0
69269,318,408,0
69270,318,768,0
69271,318,795,0
69272,318,361,0
69273,318,859,0
69274,318,235,0
69275,318,340,0
69276,318,115,0
69277,318,216,0
69278,318,840,0
69279,318,808,0
69280,318,908,0
69281,318,215,0
69282,318,6,0
69283,318,896,0
69284,318,349,0
69285,318,749,0
69286,318,17,0
69287,318,568,0
69288,318,88,0
69289,318,11,0
69290,318,319,0
69291,318,657,0
69292,318,534,0
69293,318,473,0
69294,318,420,0
69295,318,432,0
69296,318,810,0
69297,318,776,0
69298,318,261,0
69299,318,328,0
69300,318,529,0
69301,318,120,0
69302,318,695,0
69303,318,255,0
69304,318,654,0
69305,318,246,0
69306,318,427,0
69307,318,781,0
69308,318,512,0
69309,318,395,0
69310,318,519,0
69311,318,187,0
69312,318,607,0
69313,318,135,0
69314,318,5,0
69315,318,883,0
69316,318,565,0
69317,318,533,0
69318,318,495,0
69319,318,265,0
69320,318,234,0
69321,318,315,0
69322,318,166,0
69323,318,80,0
69324,318,516,0
69325,318,743,0
69326,318,65,0
69327,318,325,0
69328,318,393,0
69329,318,826,0
69330,318,252,0
69331,318,251,0
69332,318,611,0
69333,318,602,0
69334,318,181,0
69335,318,878,0
69336,318,53,0
69337,318,833,0
69338,318,467,0
69339,318,546,0
69340,318,309,0
69341,318,844,0
69342,318,518,0
69343,318,613,0
69344,318,548,0
69345,318,222,0
69346,318,852,0
69347,318,317,0
69348,318,489,0
69349,318,572,0
69350,318,838,0
69351,318,640,0
69352,318,210,0
69353,318,54,0
69354,318,788,0
69355,318,46,0
69356,318,51,0
69357,318,566,0
69358,318,547,0
69359,318,110,0
69360,318,513,0
69361,318,163,0
69362,318,664,0
69363,318,60,0
69364,318,322,0
69365,318,154,0
69366,318,282,0
69367,318,475,0
69368,318,482,0
69369,318,214,0
69370,318,751,0
69371,318,487,0
69372,318,750,0
69373,318,680,0
69374,318,877,0
69375,318,391,0
69376,318,845,0
69377,318,551,0
69378,318,674,0
69379,318,630,0
69380,318,665,0
69381,319,800,0
69382,319,294,0
69383,319,260,0
69384,319,810,0
69385,319,547,0
69386,319,228,0
69387,319,817,0
69388,319,297,0
69389,319,369,0
69390,319,540,0
69391,319,690,0
69392,319,815,0
69393,319,747,0
69394,319,77,0
69395,319,564,0
69396,319,7,0
69397,319,888,0
69398,319,599,0
69399,319,61,0
69400,319,604,0
69401,319,533,0
69402,319,435,0
69403,319,281,0
69404,319,616,0
69405,319,899,0
69406,319,618,0
69407,319,289,0
69408,319,651,0
69409,319,97,0
69410,319,825,0
69411,319,566,0
69412,319,390,0
69413,319,596,0
69414,319,316,0
69415,319,181,0
69416,319,245,0
69417,319,236,0
69418,319,796,0
69419,319,710,0
69420,319,843,0
69421,319,374,0
69422,319,44,0
69423,319,858,0
69424,319,478,0
69425,319,487,0
69426,319,122,0
69427,319,18,0
69428,319,550,0
69429,319,657,0
69430,319,764,0
69431,319,887,0
69432,319,531,0
69433,319,504,0
69434,319,622,0
69435,319,830,0
69436,319,865,0
69437,319,753,0
69438,319,497,0
69439,319,426,0
69440,319,100,0
69441,319,656,0
69442,319,519,0
69443,319,806,0
69444,319,246,0
69445,319,423,0
69446,319,138,0
69447,319,300,0
69448,319,207,0
69449,319,62,0
69450,319,200,0
69451,319,232,0
69452,319,645,0
69453,319,186,0
69454,319,213,0
69455,319,176,0
69456,319,443,0
69457,319,184,0
69458,319,580,0
69459,319,466,0
69460,319,542,0
69461,319,860,0
69462,319,48,0
69463,319,629,0
69464,319,65,0
69465,319,892,0
69466,319,335,0
69467,319,67,0
69468,319,448,0
69469,319,14,0
69470,319,904,0
69471,319,214,0
69472,319,394,0
69473,319,488,0
69474,319,847,0
69475,319,225,0
69476,319,131,0
69477,319,893,0
69478,319,242,0
69479,319,643,0
69480,319,274,0
69481,319,545,0
69482,319,433,0
69483,319,155,0
69484,319,732,0
69485,319,156,0
69486,319,223,0
69487,319,188,0
69488,319,209,0
69489,319,75,0
69490,319,147,0
69491,319,38,0
69492,319,611,0
69493,319,514,0
69494,319,403,0
69495,319,631,0
69496,319,702,0
69497,319,762,0
69498,319,50,0
69499,319,861,0
69500,319,415,0
69501,319,229,0
69502,319,263,0
69503,319,678,0
69504,319,518,0
69505,319,682,0
69506,319,227,0
69507,319,536,0
69508,319,104,0
69509,319,320,0
69510,319,91,0
69511,319,705,0
69512,319,507,0
69513,319,803,0
69514,319,89,0
69515,319,588,0
69516,319,489,0
69517,319,459,0
69518,319,451,0
69519,319,270,0
69520,319,306,0
69521,319,782,0
69522,319,324,0
69523,319,407,0
69524,319,821,0
69525,319,763,0
69526,319,598,0
69527,319,128,0
69528,319,113,0
69529,319,813,0
69530,319,606,0
69531,319,839,0
69532,319,456,0
69533,319,909,0
69534,319,446,0
69535,319,727,0
69536,319,179,0
69537,319,338,0
69538,319,387,0
69539,319,383,0
69540,319,791,0
69541,319,431,0
69542,319,323,0
69543,319,644,0
69544,319,166,0
69545,319,866,0
69546,319,805,0
69547,319,322,0
69548,319,744,0
69549,319,171,0
69550,319,312,0
69551,319,765,0
69552,319,280,0
69553,319,334,0
69554,319,165,0
69555,319,636,0
69556,319,818,0
69557,319,101,0
69558,319,902,0
69559,319,163,0
69560,319,333,0
69561,319,630,0
69562,319,811,0
69563,319,495,0
69564,319,258,0
69565,319,660,0
69566,319,903,0
69567,319,619,0
69568,319,835,0
69569,319,134,0
69570,319,143,0
69571,319,502,0
69572,319,607,0
69573,319,198,0
69574,319,739,0
69575,319,879,0
69576,319,731,0
69577,319,742,0
69578,319,422,0
69579,319,11,0
69580,319,691,0
69581,319,628,0
69582,319,484,0
69583,319,655,0
69584,319,837,0
69585,319,463,0
69586,319,617,0
69587,319,344,0
69588,319,125,0
69589,319,671,0
69590,319,382,0
69591,319,673,0
69592,319,586,0
69593,319,565,0
69594,319,325,0
69595,319,621,0
69596,319,343,0
69597,319,503,0
69598,319,672,0
69599,319,172,0
69600,319,363,0
69601,319,658,0
69602,319,139,0
69603,319,625,0
69604,319,231,0
69605,319,208,0
69606,319,812,0
69607,319,355,0
69608,319,704,0
69609,319,273,0
69610,319,665,0
69611,319,585,0
69612,319,777,0
69613,319,571,0
69614,319,508,0
69615,319,637,0
69616,319,593,0
69617,319,109,0
69618,319,81,0
69619,319,867,0
69620,319,193,0
69621,319,158,0
69622,319,716,0
69623,319,381,0
69624,319,717,0
69625,319,243,0
69626,319,757,0
69627,319,442,0
69628,319,529,0
69629,319,56,0
69630,319,296,0
69631,319,137,0
69632,319,532,0
69633,319,419,0
69634,319,257,0
69635,319,755,0
69636,319,162,0
69637,319,863,0
69638,319,677,0
69639,319,150,0
69640,319,521,0
69641,319,609,0
69642,319,819,0
69643,319,534,0
69644,319,90,0
69645,319,183,0
69646,319,743,0
69647,319,709,0
69648,319,854,0
69649,319,211,0
69650,319,2,0
69651,319,551,0
69652,319,515,0
69653,319,469,0
69654,319,267,0
69655,319,6,0
69656,319,135,0
69657,319,432,0
69658,319,293,0
69659,319,881,0
69660,319,559,0
69661,319,584,0
69662,319,538,0
69663,319,66,0
69664,319,9,0
69665,319,530,0
69666,319,12,0
69667,319,379,0
69668,319,247,0
69669,319,439,0
69670,319,850,0
69671,319,177,0
69672,319,605,0
69673,319,60,0
69674,319,32,0
69675,319,447,0
69676,319,256,0
69677,319,788,0
69678,319,592,0
69679,319,255,0
69680,319,642,0
69681,319,771,0
69682,319,117,0
69683,319,733,0
69684,319,792,0
69685,319,601,0
69686,319,838,0
69687,319,420,0
69688,319,39,0
69689,319,541,0
69690,319,429,0
69691,319,203,0
69692,319,610,0
69693,319,722,0
69694,319,692,0
69695,319,74,0
69696,319,789,0
69697,319,836,0
69698,319,852,0
69699,319,773,0
69700,319,251,0
69701,319,405,0
69702,319,652,0
69703,319,738,0
69704,319,350,0
69705,319,856,0
69706,319,120,0
69707,319,820,0
69708,319,254,0
69709,319,287,0
69710,319,416,0
69711,319,594,0
69712,319,13,0
69713,319,34,0
69714,319,790,0
69715,319,544,0
69716,319,377,0
69717,319,814,0
69718,319,385,0
69719,319,404,0
69720,319,164,0
69721,319,259,0
69722,319,501,0
69723,319,650,0
69724,319,827,0
69725,319,157,0
69726,319,526,0
69727,319,82,0
69728,319,480,0
69729,319,110,0
69730,319,92,0
69731,319,785,0
69732,319,555,0
69733,319,728,0
69734,319,83,0
69735,319,638,0
69736,319,575,0
69737,319,31,0
69738,319,834,0
69739,319,389,0
69740,319,192,0
69741,319,719,0
69742,319,498,0
69743,319,28,0
69744,319,612,0
69745,319,886,0
69746,319,145,0
69747,319,102,0
69748,319,144,0
69749,319,70,0
69750,319,654,0
69751,319,418,0
69752,319,549,0
69753,319,149,0
69754,319,632,0
69755,319,647,0
69756,319,136,0
69757,319,491,0
69758,319,393,0
69759,319,563,0
69760,319,537,0
69761,319,119,0
69762,319,114,0
69763,319,576,0
69764,319,505,0
69765,319,265,0
69766,319,674,0
69767,319,831,0
69768,319,754,0
69769,319,182,0
69770,319,706,0
69771,319,714,0
69772,319,556,0
69773,319,318,0
69774,319,572,0
69775,319,360,0
69776,319,366,0
69777,319,210,0
69778,319,29,0
69779,319,132,0
69780,319,908,0
69781,319,737,0
69782,319,354,0
69783,319,460,0
69784,319,235,0
69785,319,597,0
69786,319,525,0
69787,319,869,0
69788,319,591,0
69789,319,194,0
69790,319,878,0
69791,319,499,0
69792,319,85,0
69793,319,471,0
69794,319,453,0
69795,319,844,0
69796,319,154,0
69797,319,862,0
69798,319,761,0
69799,319,849,0
69800,319,161,0
69801,319,22,0
69802,319,175,0
69803,319,371,0
69804,319,124,0
69805,319,906,0
69806,319,799,0
69807,319,5,0
69808,319,894,0
69809,319,107,0
69810,319,603,0
69811,319,279,0
69812,319,590,0
69813,319,752,0
69814,319,266,0
69815,319,99,0
69816,319,275,0
69817,319,826,0
69818,319,332,0
69819,319,683,0
69820,319,331,0
69821,319,313,0
69822,319,72,0
69823,319,620,0
69824,319,3,0
69825,319,4,0
69826,319,367,0
69827,319,718,0
69828,319,397,0
69829,319,897,0
69830,319,116,0
69831,319,676,0
69832,319,304,0
69833,319,801,0
69834,319,783,0
69835,319,568,0
69836,319,528,0
69837,319,750,0
69838,319,234,0
69839,319,602,0
69840,319,412,0
69841,319,781,0
69842,319,780,0
69843,319,639,0
69844,319,8,0
69845,319,721,0
69846,319,396,0
69847,319,889,0
69848,319,898,0
69849,319,477,0
69850,319,715,0
69851,319,880,0
69852,319,205,0
69853,319,53,0
69854,319,794,0
69855,319,798,0
69856,319,160,0
69857,319,512,0
69858,319,475,0
69859,319,189,0
69860,319,159,0
69861,319,315,0
69862,319,283,0
69863,319,769,0
69864,319,201,0
69865,319,340,0
69866,319,42,0
69867,319,378,0
69868,319,358,0
69869,319,253,0
69870,319,268,0
69871,319,633,0
69872,319,375,0
69873,319,95,0
69874,319,276,0
69875,319,486,0
69876,319,372,0
69877,319,118,0
69878,319,86,0
69879,319,510,0
69880,319,185,0
69881,319,368,0
69882,319,329,0
69883,319,129,0
69884,319,52,0
69885,319,0,0
69886,319,398,0
69887,319,877,0
69888,319,577,0
69889,319,173,0
69890,319,224,0
69891,319,864,0
69892,319,386,0
69893,319,401,0
69894,319,853,0
69895,319,693,0
69896,319,724,0
69897,319,472,0
69898,319,47,0
69899,319,414,0
69900,319,464,0
69901,319,111,0
69902,319,291,0
69903,319,688,0
69904,319,608,0
69905,319,797,0
69906,319,840,0
69907,319,679,0
69908,319,43,0
69909,319,615,0
69910,319,516,0
69911,319,723,0
69912,319,641,0
69913,319,696,0
69914,319,146,0
69915,319,180,0
69916,319,735,0
69917,319,321,0
69918,319,73,0
69919,319,233,0
69920,319,624,0
69921,319,883,0
69922,319,437,0
69923,319,282,0
69924,319,167,0
69925,319,828,0
69926,319,804,0
69927,319,349,0
69928,319,427,0
69929,319,348,0
69930,319,698,0
69931,319,667,0
69932,319,68,0
69933,319,217,0
69934,319,506,0
69935,319,93,0
69936,319,562,0
69937,319,115,0
69938,319,417,0
69939,319,357,0
69940,319,700,0
69941,319,215,0
69942,319,216,0
69943,319,330,0
69944,319,285,0
69945,319,846,0
69946,319,303,0
69947,319,269,0
69948,319,20,0
69949,319,314,0
69950,319,45,0
69951,319,410,0
69952,319,361,0
69953,319,635,0
69954,319,424,0
69955,319,875,0
69956,319,199,0
69957,319,400,0
69958,319,741,0
69959,319,694,0
69960,319,299,0
69961,319,500,0
69962,319,543,0
69963,319,523,0
69964,319,336,0
69965,319,461,0
69966,319,775,0
69967,319,851,0
69968,319,440,0
69969,319,748,0
69970,319,648,0
69971,319,873,0
69972,319,96,0
69973,319,241,0
69974,319,121,0
69975,319,823,0
69976,319,78,0
69977,319,901,0
69978,319,661,0
69979,319,457,0
69980,319,802,0
69981,319,133,0
69982,321,280,0
69983,321,846,0
69984,321,895,0
69985,321,703,0
69986,321,662,0
69987,321,303,0
69988,321,853,0
69989,321,83,0
69990,321,552,0
69991,321,455,0
69992,321,105,0
69993,321,527,0
69994,321,583,0
69995,321,599,0
69996,321,328,0
69997,321,250,0
69998,321,80,0
69999,321,155,0
70000,321,160,0
70001,321,492,0
70002,321,611,0
70003,321,617,0
70004,321,588,0
70005,321,495,0
70006,321,645,0
70007,321,465,0
70008,321,520,0
70009,321,291,0
70010,321,458,0
70011,321,897,0
70012,321,573,0
70013,321,29,0
70014,321,835,0
70015,321,329,0
70016,321,34,0
70017,321,423,0
70018,321,314,0
70019,321,31,0
70020,321,39,0
70021,321,456,0
70022,321,894,0
70023,321,9,0
70024,321,22,0
70025,321,392,0
70026,321,602,0
70027,321,721,0
70028,321,728,0
70029,321,141,0
70030,321,577,0
70031,321,63,0
70032,321,523,0
70033,321,231,0
70034,321,575,0
70035,321,515,0
70036,321,40,0
70037,321,353,0
70038,321,430,0
70039,321,54,0
70040,321,55,0
70041,321,735,0
70042,321,131,0
70043,321,644,0
70044,321,71,0
70045,321,580,0
70046,321,67,0
70047,321,871,0
70048,321,593,0
70049,321,416,0
70050,321,521,0
70051,321,168,0
70052,321,754,0
70053,321,473,0
70054,321,907,0
70055,321,727,0
70056,321,852,0
70057,321,475,0
70058,321,411,0
70059,321,886,0
70060,321,260,0
70061,321,91,0
70062,321,177,0
70063,321,904,0
70064,321,108,0
70065,321,100,0
70066,321,74,0
70067,321,555,0
70068,321,647,0
70069,321,801,0
70070,321,490,0
70071,321,819,0
70072,321,788,0
70073,321,618,0
70074,321,829,0
70075,321,877,0
70076,321,824,0
70077,321,681,0
70078,321,468,0
70079,321,657,0
70080,321,457,0
70081,321,121,0
70082,321,724,0
70083,321,506,0
70084,321,96,0
