,TF,Target,Label
23635,311,768,0
23636,311,328,0
23637,311,128,0
23638,311,162,0
23639,311,743,0
23640,311,61,0
23641,311,220,0
23642,311,39,0
23643,311,289,0
23644,311,627,0
23645,311,236,0
23646,311,570,0
23647,311,868,0
23648,311,716,0
23649,311,217,0
23650,311,457,0
23651,311,47,0
23652,311,34,0
23653,311,228,0
23654,311,509,0
23655,311,517,0
23656,311,503,0
23657,311,184,0
23658,317,284,0
23659,317,194,0
23660,317,800,0
23661,317,776,0
23662,317,341,0
23663,317,336,0
23664,317,14,0
23665,317,311,0
23666,317,534,0
23667,317,160,0
23668,317,32,0
23669,317,71,0
23670,317,794,0
23671,317,63,0
23672,317,396,0
23673,317,791,0
23674,317,572,0
23675,317,89,0
23676,317,765,0
23677,317,622,0
23678,317,158,0
23679,317,150,0
23680,317,124,0
23681,317,148,0
23682,317,824,0
23683,317,230,0
23684,317,125,0
23685,317,749,0
23686,317,876,0
23687,317,494,0
23688,317,338,0
23689,317,894,0
23690,317,107,0
23691,317,596,0
23692,317,261,0
23693,317,193,0
23694,317,856,0
23695,317,519,0
23696,317,500,0
23697,317,529,0
23698,317,453,0
23699,317,561,0
23700,317,59,0
23701,317,156,0
23702,317,218,0
23703,317,852,0
23704,317,625,0
23705,317,550,0
23706,317,885,0
23707,317,249,0
23708,317,891,0
23709,317,112,0
23710,317,437,0
23711,317,509,0
23712,317,118,0
23713,317,556,0
23714,317,908,0
23715,317,773,0
23716,317,609,0
23717,317,686,0
23718,317,55,0
23719,317,413,0
23720,317,419,0
23721,317,127,0
23722,317,709,0
23723,317,654,0
23724,317,487,0
23725,317,7,0
23726,317,64,0
23727,317,577,0
23728,317,527,0
23729,317,537,0
23730,317,136,0
23731,317,532,0
23732,317,742,0
23733,317,435,0
23734,317,56,0
23735,317,448,0
23736,317,878,0
23737,317,154,0
23738,317,185,0
23739,317,445,0
23740,317,13,0
23741,317,904,0
23742,317,354,0
23743,317,671,0
23744,317,535,0
23745,317,17,0
23746,317,416,0
23747,317,402,0
23748,317,634,0
23749,317,100,0
23750,317,624,0
23751,317,698,0
23752,317,83,0
23753,317,843,0
23754,317,522,0
23755,317,90,0
23756,317,695,0
23757,317,455,0
23758,317,212,0
23759,317,828,0
23760,317,165,0
23761,317,110,0
23762,317,52,0
23763,317,691,0
23764,317,810,0
23765,317,65,0
23766,317,444,0
23767,317,683,0
23768,317,116,0
23769,317,222,0
23770,317,725,0
23771,317,96,0
23772,317,504,0
23773,317,713,0
23774,317,734,0
23775,317,863,0
23776,317,40,0
23777,317,349,0
23778,317,205,0
23779,317,169,0
23780,317,626,0
23781,317,886,0
23782,317,658,0
23783,317,145,0
23784,317,862,0
23785,317,841,0
23786,317,870,0
23787,317,224,0
23788,317,285,0
23789,317,795,0
23790,317,822,0
23791,317,705,0
23792,317,329,0
23793,317,664,0
23794,317,241,0
23795,317,423,0
23796,317,833,0
23797,317,712,0
23798,317,708,0
23799,317,277,0
23800,317,821,0
23801,317,121,0
23802,317,87,0
23803,317,801,0
23804,317,320,0
23805,317,628,0
23806,317,469,0
23807,317,451,0
23808,317,247,0
23809,317,786,0
23810,317,601,0
23811,317,134,0
23812,317,271,0
23813,317,50,0
23814,317,120,0
23815,317,517,0
23816,317,662,0
23817,317,84,0
23818,317,524,0
23819,317,531,0
23820,317,11,0
23821,317,649,0
23822,317,806,0
23823,317,306,0
23824,317,893,0
23825,317,619,0
23826,317,826,0
23827,317,688,0
23828,317,666,0
23829,317,345,0
23830,317,855,0
23831,317,440,0
23832,317,196,0
23833,317,322,0
23834,317,398,0
23835,317,253,0
23836,317,151,0
23837,317,605,0
23838,317,147,0
23839,317,536,0
23840,317,41,0
23841,317,650,0
23842,317,830,0
23843,317,235,0
23844,317,1,0
23845,317,443,0
23846,317,382,0
23847,317,604,0
23848,317,360,0
23849,317,447,0
23850,317,26,0
23851,317,660,0
23852,317,630,0
23853,317,36,0
23854,317,491,0
23855,317,760,0
23856,317,99,0
23857,317,461,0
23858,317,612,0
23859,317,607,0
23860,317,33,0
23861,317,430,0
23862,317,570,0
23863,317,133,0
23864,317,383,0
23865,317,384,0
23866,317,499,0
23867,318,876,0
23868,318,79,0
23869,318,71,0
23870,318,425,0
23871,318,353,0
23872,318,306,0
23873,318,478,0
23874,318,196,0
23875,318,370,0
23876,318,535,0
23877,318,544,0
23878,318,728,0
23879,318,887,0
23880,318,805,0
23881,318,903,0
23882,318,894,0
23883,318,466,0
23884,318,405,0
23885,318,707,0
23886,318,75,0
23887,318,448,0
23888,318,578,0
23889,318,390,0
23890,318,134,0
23891,318,424,0
23892,318,434,0
23893,318,850,0
23894,318,909,0
23895,318,806,0
23896,318,591,0
23897,318,521,0
23898,318,874,0
23899,318,726,0
23900,318,576,0
23901,318,866,0
23902,318,183,0
23903,318,300,0
23904,318,556,0
23905,318,99,0
23906,318,207,0
23907,318,782,0
23908,318,647,0
23909,318,842,0
23910,318,509,0
23911,318,885,0
23912,318,671,0
23913,318,339,0
23914,318,288,0
23915,318,784,0
23916,318,29,0
23917,318,130,0
23918,318,64,0
23919,318,483,0
23920,318,543,0
23921,318,744,0
23922,318,9,0
23923,318,722,0
23924,318,563,0
23925,318,151,0
23926,318,254,0
23927,318,892,0
23928,318,834,0
23929,318,162,0
23930,318,399,0
23931,318,367,0
23932,318,774,0
23933,318,230,0
23934,318,378,0
23935,318,660,0
23936,318,171,0
23937,318,28,0
23938,318,804,0
23939,318,891,0
23940,318,302,0
23941,318,836,0
23942,318,418,0
23943,318,267,0
23944,318,734,0
23945,318,619,0
23946,318,792,0
23947,318,100,0
23948,318,899,0
23949,318,301,0
23950,318,84,0
23951,318,66,0
23952,318,651,0
23953,318,477,0
23954,318,697,0
23955,318,213,0
23956,318,737,0
23957,318,879,0
23958,318,362,0
23959,318,203,0
23960,318,32,0
23961,318,342,0
23962,318,239,0
23963,318,232,0
23964,318,856,0
23965,318,389,0
23966,318,386,0
23967,318,527,0
23968,318,577,0
23969,318,690,0
23970,318,242,0
23971,318,573,0
23972,318,16,0
23973,318,818,0
23974,318,765,0
23975,318,161,0
23976,318,843,0
23977,318,493,0
23978,318,348,0
23979,318,48,0
23980,318,259,0
23981,318,791,0
23982,318,496,0
23983,318,177,0
23984,318,404,0
23985,318,491,0
23986,318,590,0
23987,318,685,0
23988,318,775,0
23989,318,201,0
23990,318,474,0
23991,318,311,0
23992,318,286,0
23993,318,371,0
23994,318,897,0
23995,318,264,0
23996,318,794,0
23997,318,712,0
23998,318,705,0
23999,318,502,0
24000,318,766,0
24001,318,658,0
24002,318,440,0
24003,318,759,0
24004,318,869,0
24005,318,704,0
24006,318,484,0
24007,318,724,0
24008,318,598,0
24009,318,839,0
24010,318,122,0
24011,318,208,0
24012,318,889,0
24013,318,253,0
24014,318,522,0
24015,318,257,0
24016,318,443,0
24017,318,855,0
24018,318,178,0
24019,318,43,0
24020,318,72,0
24021,318,294,0
24022,318,541,0
24023,318,83,0
24024,318,564,0
24025,318,333,0
24026,318,90,0
24027,318,91,0
24028,318,160,0
24029,318,562,0
24030,318,662,0
24031,318,756,0
24032,318,462,0
24033,318,219,0
24034,318,871,0
24035,318,73,0
24036,318,754,0
24037,318,103,0
24038,318,854,0
24039,318,226,0
24040,318,669,0
24041,318,268,0
24042,318,773,0
24043,318,719,0
24044,318,96,0
24045,318,398,0
24046,318,641,0
24047,318,817,0
24048,318,686,0
24049,318,813,0
24050,318,638,0
24051,318,703,0
24052,318,30,0
24053,318,298,0
24054,318,595,0
24055,318,327,0
24056,318,139,0
24057,318,862,0
24058,318,157,0
24059,318,357,0
24060,318,244,0
24061,318,480,0
24062,318,860,0
24063,318,350,0
24064,318,40,0
24065,318,366,0
24066,318,494,0
24067,318,14,0
24068,318,280,0
24069,318,260,0
24070,318,740,0
24071,318,184,0
24072,318,299,0
24073,318,247,0
24074,318,396,0
24075,318,570,0
24076,319,871,0
24077,319,890,0
24078,319,646,0
24079,319,326,0
24080,319,305,0
24081,319,391,0
24082,319,37,0
24083,319,152,0
24084,319,587,0
24085,319,557,0
24086,319,482,0
24087,319,832,0
24088,319,522,0
24089,319,226,0
24090,319,364,0
24091,319,774,0
24092,319,197,0
24093,319,262,0
24094,319,493,0
24095,319,725,0
24096,319,452,0
24097,319,666,0
24098,319,778,0
24099,319,168,0
24100,319,779,0
24101,319,578,0
24102,319,140,0
24103,319,686,0
24104,319,776,0
24105,319,640,0
24106,319,222,0
24107,319,454,0
24108,319,746,0
24109,319,373,0
24110,319,103,0
24111,319,614,0
24112,319,768,0
24113,319,870,0
24114,319,772,0
24115,319,816,0
24116,319,76,0
24117,319,669,0
24118,319,807,0
24119,319,548,0
24120,319,749,0
24121,319,98,0
24122,319,513,0
24123,319,736,0
24124,319,726,0
24125,319,388,0
24126,319,758,0
24127,319,248,0
24128,319,833,0
24129,319,123,0
24130,319,579,0
24131,319,221,0
24132,319,24,0
24133,319,509,0
24134,319,170,0
24135,319,713,0
24136,319,740,0
24137,319,553,0
24138,319,370,0
24139,319,829,0
24140,319,745,0
24141,319,449,0
24142,319,859,0
24143,319,535,0
24144,319,380,0
24145,319,720,0
24146,319,41,0
24147,319,511,0
24148,319,309,0
24149,319,30,0
24150,319,784,0
24151,319,438,0
24152,319,712,0
24153,319,845,0
24154,319,668,0
24155,319,307,0
24156,319,341,0
24157,319,376,0
24158,319,681,0
24159,319,69,0
24160,319,524,0
24161,319,627,0
24162,319,80,0
24163,319,895,0
24164,319,795,0
24165,319,649,0
24166,319,23,0
24167,319,302,0
24168,319,392,0
24169,319,699,0
24170,319,857,0
24171,319,384,0
24172,319,204,0
24173,319,729,0
24174,319,339,0
24175,319,855,0
24176,319,153,0
24177,319,191,0
24178,319,561,0
24179,319,277,0
24180,319,249,0
24181,319,79,0
24182,319,212,0
24183,319,402,0
24184,319,108,0
24185,319,244,0
24186,319,567,0
24187,319,63,0
24188,319,27,0
24189,319,613,0
24190,319,905,0
24191,319,142,0
24192,319,46,0
24193,319,169,0
24194,319,351,0
24195,319,569,0
24196,319,685,0
24197,319,19,0
24198,319,421,0
24199,319,112,0
24200,319,10,0
24201,319,106,0
24202,319,174,0
24203,319,17,0
24204,319,552,0
24205,319,310,0
24206,319,434,0
24207,319,708,0
24208,319,250,0
24209,319,458,0
24210,319,328,0
24211,319,467,0
24212,319,288,0
24213,319,554,0
24214,319,411,0
24215,319,662,0
24216,319,301,0
24217,319,327,0
24218,319,284,0
24219,319,71,0
24220,319,574,0
24221,319,40,0
24222,319,252,0
24223,319,342,0
24224,319,872,0
24225,319,474,0
24226,319,15,0
24227,319,16,0
24228,319,473,0
24229,319,413,0
24230,319,767,0
24231,319,786,0
24232,319,496,0
24233,319,346,0
24234,319,539,0
24235,319,680,0
24236,319,441,0
24237,319,582,0
24238,319,190,0
24239,319,272,0
24240,319,94,0
24241,319,127,0
24242,319,462,0
24243,319,1,0
24244,319,476,0
24245,319,558,0
24246,319,365,0
24247,319,317,0
24248,319,695,0
24249,319,55,0
24250,319,751,0
24251,319,49,0
24252,319,494,0
24253,319,689,0
24254,319,684,0
24255,319,195,0
24256,319,659,0
24257,319,730,0
24258,319,362,0
24259,319,345,0
24260,319,664,0
24261,319,353,0
24262,319,311,0
24263,319,492,0
24264,319,126,0
24265,319,105,0
24266,319,634,0
24267,319,35,0
24268,319,237,0
24269,319,468,0
24270,319,465,0
24271,319,479,0
24272,319,711,0
24273,319,337,0
24274,319,766,0
24275,319,822,0
24276,319,891,0
24277,319,219,0
24278,319,33,0
24279,319,278,0
24280,319,130,0
24281,319,560,0
24282,319,787,0
24283,321,760,0
24284,321,659,0
24285,321,23,0
24286,321,115,0
24287,321,446,0
24288,321,379,0
24289,321,114,0
24290,321,783,0
24291,321,396,0
24292,321,668,0
24293,321,483,0
24294,321,15,0
24295,321,873,0
24296,321,385,0
24297,321,900,0
24298,321,619,0
24299,321,847,0
24300,321,373,0
24301,321,163,0
24302,321,544,0
24303,321,757,0
24304,321,665,0
24305,321,361,0
24306,321,887,0
24307,321,400,0
24308,321,699,0
24309,321,345,0
24310,321,422,0
24311,321,313,0
24312,321,6,0
24313,321,101,0
24314,321,704,0
24315,321,344,0
24316,321,5,0
24317,321,233,0
24318,321,845,0
24319,321,768,0
24320,321,358,0
24321,321,273,0
24322,321,609,0
24323,321,258,0
24324,321,349,0
24325,321,215,0
24326,321,440,0
24327,321,13,0
24328,321,134,0
24329,321,10,0
24330,321,889,0
24331,321,500,0
24332,321,860,0
24333,321,480,0
24334,321,156,0
24335,321,785,0
24336,321,848,0
24337,321,426,0
24338,321,774,0
24339,321,299,0
24340,321,484,0
24341,321,842,0
24342,321,84,0
24343,321,489,0
24344,321,542,0
24345,321,687,0
24346,321,393,0
24347,321,715,0
24348,321,219,0
24349,321,434,0
24350,321,289,0
24351,321,767,0
24352,321,585,0
24353,321,305,0
24354,321,828,0
24355,321,632,0
24356,321,701,0
24357,321,27,0
24358,321,312,0
24359,321,678,0
24360,321,817,0
24361,321,325,0
24362,321,466,0
24363,321,537,0
24364,321,251,0
24365,321,474,0
24366,321,417,0
24367,321,277,0
24368,321,547,0
24369,321,288,0
24370,321,158,0
24371,321,65,0
24372,321,862,0
24373,321,545,0
24374,321,98,0
24375,321,200,0
24376,321,536,0
24377,321,172,0
24378,321,631,0
24379,321,68,0
24380,321,128,0
24381,321,513,0
24382,321,363,0
24383,321,554,0
24384,321,453,0
24385,321,746,0
24386,321,372,0
24387,321,209,0
24388,321,789,0
24389,321,377,0
24390,321,866,0
24391,321,270,0
24392,321,42,0
24393,321,196,0
24394,321,133,0
24395,321,598,0
24396,321,221,0
24397,321,432,0
24398,321,3,0
24399,321,429,0
24400,321,145,0
24401,321,890,0
24402,321,263,0
24403,321,300,0
24404,321,234,0
24405,321,247,0
24406,321,722,0
24407,321,290,0
24408,321,469,0
24409,321,597,0
24410,321,444,0
24411,321,148,0
24412,321,261,0
24413,321,533,0
24414,321,831,0
24415,321,17,0
24416,321,729,0
24417,321,254,0
24418,321,11,0
24419,321,170,0
24420,321,706,0
24421,321,443,0
24422,321,610,0
24423,321,765,0
24424,321,136,0
24425,321,540,0
24426,321,700,0
24427,321,879,0
24428,321,850,0
24429,321,45,0
24430,321,256,0
24431,321,743,0
24432,321,744,0
24433,321,511,0
24434,321,764,0
24435,321,90,0
24436,321,679,0
24437,321,413,0
24438,321,47,0
24439,321,529,0
24440,321,350,0
24441,321,36,0
24442,321,75,0
24443,321,287,0
24444,321,749,0
24445,321,603,0
24446,321,551,0
24447,321,534,0
24448,321,407,0
24449,321,488,0
24450,321,906,0
24451,321,861,0
24452,321,711,0
24453,321,803,0
24454,321,826,0
24455,321,406,0
24456,321,805,0
24457,321,232,0
24458,321,18,0
24459,321,49,0
24460,321,508,0
24461,321,519,0
24462,321,402,0
24463,321,384,0
24464,321,587,0
24465,321,283,0
24466,321,317,0
24467,321,762,0
24468,321,780,0
24469,321,822,0
24470,321,117,0
24471,321,486,0
24472,321,813,0
24473,321,118,0
24474,321,264,0
24475,321,399,0
24476,321,793,0
24477,321,510,0
24478,321,174,0
24479,321,371,0
24480,321,281,0
24481,321,378,0
24482,321,159,0
24483,321,387,0
24484,321,684,0
24485,321,284,0
24486,321,875,0
24487,327,71,0
24488,327,165,0
24489,327,643,0
24490,327,373,0
24491,327,333,0
24492,327,501,0
24493,327,627,0
24494,327,223,0
24495,327,712,0
24496,327,90,0
24497,327,636,0
24498,327,811,0
24499,327,476,0
24500,327,190,0
24501,327,644,0
24502,327,546,0
24503,327,669,0
24504,327,711,0
24505,327,866,0
24506,327,752,0
24507,327,20,0
24508,327,751,0
24509,327,550,0
24510,327,609,0
24511,327,315,0
24512,327,777,0
24513,327,484,0
24514,327,110,0
24515,327,403,0
24516,327,692,0
24517,327,672,0
24518,327,481,0
24519,327,908,0
24520,327,23,0
24521,327,827,0
24522,327,263,0
24523,327,182,0
24524,327,183,0
24525,327,166,0
24526,327,726,0
24527,327,295,0
24528,327,374,0
24529,327,700,0
24530,327,707,0
24531,327,596,0
24532,327,590,0
24533,327,40,0
24534,327,674,0
24535,327,532,0
24536,327,588,0
24537,327,576,0
24538,327,574,0
24539,327,688,0
24540,327,70,0
24541,327,591,0
24542,327,168,0
24543,327,24,0
24544,327,194,0
24545,327,59,0
24546,327,617,0
24547,327,851,0
24548,327,15,0
24549,327,871,0
24550,327,477,0
24551,327,683,0
24552,327,668,0
24553,327,49,0
24554,327,405,0
24555,327,645,0
24556,327,42,0
24557,327,805,0
24558,327,577,0
24559,327,758,0
24560,327,22,0
24561,327,173,0
24562,327,744,0
24563,327,905,0
24564,327,511,0
24565,327,835,0
24566,327,534,0
24567,327,467,0
24568,327,559,0
24569,327,823,0
24570,327,780,0
24571,327,371,0
24572,327,565,0
24573,327,234,0
24574,327,768,0
24575,327,852,0
24576,327,822,0
24577,327,87,0
24578,327,529,0
24579,327,309,0
24580,327,270,0
24581,327,657,0
24582,327,347,0
24583,327,118,0
24584,327,436,0
24585,327,787,0
24586,327,423,0
24587,327,733,0
24588,327,906,0
24589,327,616,0
24590,327,292,0
24591,327,594,0
24592,327,65,0
24593,327,241,0
24594,327,885,0
24595,327,640,0
24596,327,681,0
24597,327,174,0
24598,327,320,0
24599,327,37,0
24600,327,112,0
24601,327,542,0
24602,327,734,0
24603,327,604,0
24604,327,770,0
24605,327,34,0
24606,327,887,0
24607,327,673,0
24608,327,452,0
24609,327,53,0
24610,327,443,0
24611,327,331,0
24612,327,630,0
24613,327,261,0
24614,327,463,0
24615,327,372,0
24616,327,434,0
24617,327,308,0
24618,327,365,0
24619,327,475,0
24620,327,267,0
24621,327,737,0
24622,327,369,0
24623,327,264,0
24624,327,271,0
24625,327,756,0
24626,327,647,0
24627,327,5,0
24628,327,704,0
24629,327,257,0
24630,327,250,0
24631,327,880,0
24632,327,50,0
24633,327,243,0
24634,327,611,0
24635,327,249,0
24636,327,831,0
24637,327,460,0
24638,327,493,0
24639,327,254,0
24640,327,797,0
24641,327,302,0
24642,327,228,0
24643,327,864,0
24644,327,8,0
24645,327,344,0
24646,327,134,0
24647,327,247,0
24648,327,319,0
24649,327,490,0
24650,327,500,0
24651,327,893,0
24652,327,505,0
24653,327,220,0
24654,327,41,0
24655,327,747,0
24656,327,114,0
24657,327,428,0
24658,327,204,0
24659,327,801,0
24660,327,821,0
24661,327,248,0
24662,327,210,0
24663,327,391,0
24664,327,145,0
24665,327,411,0
24666,327,539,0
24667,327,149,0
24668,327,761,0
24669,327,130,0
24670,327,767,0
24671,327,718,0
24672,327,808,0
24673,327,154,0
24674,327,563,0
24675,327,508,0
24676,327,280,0
24677,327,318,0
24678,327,152,0
24679,327,353,0
24680,327,364,0
24681,327,579,0
24682,327,663,0
24683,327,788,0
24684,327,444,0
24685,327,139,0
24686,327,778,0
24687,327,322,0
24688,327,802,0
24689,327,439,0
24690,327,705,0
24691,327,620,0
24692,327,198,0
24693,327,732,0
24694,327,472,0
24695,327,567,0
24696,328,454,0
24697,328,336,0
24698,328,594,0
24699,328,804,0
24700,328,164,0
24701,328,320,0
24702,328,135,0
24703,328,133,0
24704,328,698,0
24705,328,731,0
24706,328,199,0
24707,328,57,0
24708,328,379,0
24709,328,407,0
24710,328,216,0
24711,328,482,0
24712,328,350,0
24713,328,630,0
24714,328,744,0
24715,328,629,0
24716,328,113,0
24717,328,227,0
24718,328,709,0
24719,328,741,0
24720,328,467,0
24721,328,612,0
24722,328,434,0
24723,328,886,0
24724,328,207,0
24725,328,714,0
24726,328,104,0
24727,328,315,0
24728,328,816,0
24729,328,542,0
24730,328,295,0
24731,328,546,0
24732,328,225,0
24733,328,427,0
24734,328,680,0
24735,328,403,0
24736,328,507,0
24737,328,644,0
24738,328,77,0
24739,328,570,0
24740,328,184,0
24741,328,588,0
24742,328,30,0
24743,328,55,0
24744,328,861,0
24745,328,831,0
24746,328,20,0
24747,328,217,0
24748,328,204,0
24749,328,1,0
24750,328,190,0
24751,328,28,0
24752,328,675,0
24753,328,575,0
24754,328,445,0
24755,328,468,0
24756,328,75,0
24757,328,820,0
24758,328,678,0
24759,328,607,0
24760,328,69,0
24761,328,639,0
24762,328,618,0
24763,328,795,0
24764,328,495,0
24765,328,631,0
24766,328,472,0
24767,328,54,0
24768,328,598,0
24769,328,764,0
24770,328,779,0
24771,328,845,0
24772,328,290,0
24773,328,480,0
24774,328,337,0
24775,328,665,0
24776,328,563,0
24777,328,809,0
24778,328,398,0
24779,328,157,0
24780,328,806,0
24781,328,144,0
24782,328,385,0
24783,328,471,0
24784,328,298,0
24785,328,812,0
24786,328,238,0
24787,328,614,0
24788,328,145,0
24789,328,339,0
24790,328,904,0
24791,328,553,0
24792,328,694,0
24793,328,529,0
24794,328,636,0
24795,328,701,0
24796,328,876,0
24797,328,685,0
24798,328,864,0
24799,328,147,0
24800,328,396,0
24801,328,871,0
24802,328,139,0
24803,328,602,0
24804,328,656,0
24805,328,281,0
24806,328,823,0
24807,328,822,0
24808,328,622,0
24809,328,142,0
24810,328,326,0
24811,328,853,0
24812,328,810,0
24813,328,746,0
24814,328,346,0
24815,328,681,0
24816,328,872,0
24817,328,4,0
24818,328,96,0
24819,328,446,0
24820,328,287,0
24821,328,166,0
24822,328,748,0
24823,328,292,0
24824,328,580,0
24825,328,688,0
24826,328,841,0
24827,328,567,0
24828,328,655,0
24829,328,389,0
24830,328,509,0
24831,328,429,0
24832,328,51,0
24833,328,234,0
24834,328,499,0
24835,328,221,0
24836,328,84,0
24837,328,297,0
24838,328,721,0
24839,328,659,0
24840,328,5,0
24841,328,762,0
24842,328,250,0
24843,328,205,0
24844,328,347,0
24845,328,773,0
24846,328,909,0
24847,328,790,0
24848,328,181,0
24849,328,505,0
24850,328,474,0
24851,328,178,0
24852,328,386,0
24853,328,402,0
24854,328,666,0
24855,328,263,0
24856,328,146,0
24857,328,56,0
24858,328,323,0
24859,328,887,0
24860,328,301,0
24861,328,718,0
24862,328,503,0
24863,328,21,0
24864,328,657,0
24865,328,477,0
24866,328,825,0
24867,328,707,0
24868,328,218,0
24869,328,230,0
24870,328,302,0
24871,328,464,0
24872,328,99,0
24873,328,700,0
24874,328,661,0
24875,328,703,0
24876,328,868,0
24877,328,49,0
24878,328,705,0
24879,328,653,0
24880,328,245,0
24881,328,561,0
24882,328,387,0
24883,328,333,0
24884,328,196,0
24885,328,858,0
24886,328,673,0
24887,328,89,0
24888,328,555,0
24889,328,536,0
24890,328,81,0
24891,328,431,0
24892,328,541,0
24893,328,626,0
24894,328,672,0
24895,328,537,0
24896,328,619,0
24897,328,332,0
24898,328,743,0
24899,328,165,0
24900,328,460,0
24901,328,514,0
24902,335,561,0
24903,335,879,0
24904,335,589,0
24905,335,836,0
24906,335,116,0
24907,335,738,0
24908,335,874,0
24909,335,797,0
24910,335,115,0
24911,335,791,0
24912,335,628,0
24913,335,881,0
24914,335,37,0
24915,335,198,0
