,TF,Target,Label
23244,357,359,0
23245,357,1130,0
23246,357,654,0
23247,357,1319,0
23248,357,639,0
23249,357,1280,0
23250,357,600,0
23251,357,1301,0
23252,357,1081,0
23253,357,401,0
23254,357,1026,0
23255,357,1159,0
23256,357,1178,0
23257,357,560,0
23258,357,113,0
23259,357,114,0
23260,357,467,0
23261,357,1239,0
23262,357,620,0
23263,357,1016,0
23264,357,861,0
23265,357,985,0
23266,357,75,0
23267,357,458,0
23268,357,26,0
23269,357,881,0
23270,357,1260,0
23271,357,1163,0
23272,357,1107,0
23273,357,425,0
23274,357,930,0
23275,357,1070,0
23276,357,977,0
23277,357,899,0
23278,357,444,0
23279,357,1013,0
23280,357,982,0
23281,357,168,0
23282,357,225,0
23283,357,493,0
23284,357,789,0
23285,357,780,0
23286,357,851,0
23287,357,842,0
23288,357,587,0
23289,357,825,0
23290,357,552,0
23291,357,141,0
23292,357,160,0
23293,357,174,0
23294,357,334,0
23295,357,574,0
23296,357,1183,0
23297,357,1050,0
23298,357,1176,0
23299,357,185,0
23300,357,206,0
23301,357,726,0
23302,357,816,0
23303,357,269,0
23304,357,285,0
23305,357,873,0
23306,357,49,0
23307,357,33,0
23308,357,296,0
23309,357,1095,0
23310,357,1150,0
23311,357,1131,0
23312,357,959,0
23313,357,42,0
23314,357,714,0
23315,357,565,0
23316,357,469,0
23317,357,442,0
23318,357,167,0
23319,357,1162,0
23320,357,1316,0
23321,357,708,0
23322,357,555,0
23323,357,388,0
23324,357,133,0
23325,357,894,0
23326,357,1,0
23327,357,109,0
23328,357,68,0
23329,357,423,0
23330,357,427,0
23331,357,1219,0
23332,357,390,0
23333,357,79,0
23334,357,221,0
23335,365,84,0
23336,365,1120,0
23337,365,639,0
23338,365,52,0
23339,365,560,0
23340,365,416,0
23341,365,644,0
23342,365,7,0
23343,365,757,0
23344,365,848,0
23345,365,321,0
23346,365,322,0
23347,365,120,0
23348,365,558,0
23349,365,1053,0
23350,365,81,0
23351,365,433,0
23352,365,1187,0
23353,365,733,0
23354,365,1072,0
23355,365,1219,0
23356,365,1050,0
23357,365,149,0
23358,365,712,0
23359,365,827,0
23360,365,283,0
23361,365,164,0
23362,365,142,0
23363,365,834,0
23364,365,1131,0
23365,365,874,0
23366,365,796,0
23367,365,431,0
23368,365,185,0
23369,365,1269,0
23370,365,862,0
23371,365,51,0
23372,365,484,0
23373,365,155,0
23374,365,912,0
23375,365,226,0
23376,365,504,0
23377,365,1084,0
23378,365,145,0
23379,365,1189,0
23380,365,65,0
23381,365,932,0
23382,365,1262,0
23383,365,1,0
23384,365,1043,0
23385,365,1213,0
23386,365,375,0
23387,365,666,0
23388,365,766,0
23389,365,994,0
23390,365,547,0
23391,365,1149,0
23392,365,1000,0
23393,365,571,0
23394,365,1066,0
23395,365,393,0
23396,365,520,0
23397,365,645,0
23398,365,938,0
23399,365,1283,0
23400,365,646,0
23401,365,1249,0
23402,365,788,0
23403,365,179,0
23404,365,1048,0
23405,365,641,0
23406,365,509,0
23407,365,1154,0
23408,365,989,0
23409,365,387,0
23410,365,386,0
23411,365,228,0
23412,365,381,0
23413,365,995,0
23414,365,214,0
23415,365,830,0
23416,365,244,0
23417,365,758,0
23418,365,1176,0
23419,365,982,0
23420,365,331,0
23421,365,602,0
23422,365,1078,0
23423,365,598,0
23424,365,464,0
23425,365,173,0
23426,365,1100,0
23427,365,154,0
23428,365,355,0
23429,365,282,0
23430,365,713,0
23431,365,510,0
23432,365,209,0
23433,365,756,0
23434,365,1209,0
23435,365,711,0
23436,365,1201,0
23437,365,621,0
23438,365,872,0
23439,365,60,0
23440,365,1015,0
23441,365,1212,0
23442,365,489,0
23443,365,665,0
23444,365,634,0
23445,365,920,0
23446,365,568,0
23447,365,983,0
23448,365,159,0
23449,365,221,0
23450,365,357,0
23451,365,359,0
23452,365,161,0
23453,365,389,0
23454,365,83,0
23455,365,1076,0
23456,365,955,0
23457,365,787,0
23458,365,483,0
23459,365,1092,0
23460,365,673,0
23461,365,40,0
23462,365,98,0
23463,365,54,0
23464,365,180,0
23465,365,519,0
23466,365,1192,0
23467,365,821,0
23468,365,277,0
23469,365,612,0
23470,365,718,0
23471,365,448,0
23472,365,44,0
23473,365,869,0
23474,365,232,0
23475,365,1152,0
23476,365,487,0
23477,365,423,0
23478,365,176,0
23479,365,919,0
23480,365,70,0
23481,365,402,0
23482,365,554,0
23483,365,1067,0
23484,365,685,0
23485,365,373,0
23486,365,1081,0
23487,365,988,0
23488,365,705,0
23489,365,616,0
23490,365,1157,0
23491,365,880,0
23492,365,793,0
23493,365,220,0
23494,365,121,0
23495,365,898,0
23496,365,1079,0
23497,365,1122,0
23498,365,619,0
23499,365,1270,0
23500,365,1075,0
23501,365,408,0
23502,365,446,0
23503,365,532,0
23504,365,843,0
23505,365,524,0
23506,365,672,0
23507,365,972,0
23508,365,525,0
23509,365,1214,0
23510,365,610,0
23511,365,326,0
23512,365,437,0
23513,365,699,0
23514,365,1194,0
23515,365,440,0
23516,365,501,0
23517,365,888,0
23518,365,603,0
23519,365,876,0
23520,365,716,0
23521,365,937,0
23522,365,1246,0
23523,365,1051,0
23524,365,493,0
23525,365,85,0
23526,365,878,0
23527,365,806,0
23528,365,1226,0
23529,365,1058,0
23530,365,882,0
23531,365,240,0
23532,365,287,0
23533,365,889,0
23534,365,675,0
23535,365,133,0
23536,365,583,0
23537,365,1086,0
23538,365,347,0
23539,365,26,0
23540,365,965,0
23541,365,794,0
23542,365,1166,0
23543,365,57,0
23544,365,836,0
23545,365,861,0
23546,365,25,0
23547,365,895,0
23548,365,729,0
23549,365,310,0
23550,365,494,0
23551,365,922,0
23552,365,20,0
23553,365,1238,0
23554,365,515,0
23555,365,496,0
23556,365,102,0
23557,365,674,0
23558,365,136,0
23559,365,974,0
23560,365,817,0
23561,365,1151,0
23562,365,224,0
23563,365,1022,0
23564,365,369,0
23565,365,160,0
23566,365,908,0
23567,365,1242,0
23568,365,1305,0
23569,365,1287,0
23570,365,325,0
23571,365,601,0
23572,365,719,0
23573,365,998,0
23574,365,928,0
23575,365,404,0
23576,365,162,0
23577,365,1229,0
23578,365,925,0
23579,365,175,0
23580,365,900,0
23581,365,339,0
23582,365,804,0
23583,365,897,0
23584,365,428,0
23585,365,985,0
23586,365,71,0
23587,365,72,0
23588,365,651,0
23589,365,696,0
23590,365,309,0
23591,365,574,0
23592,365,556,0
23593,365,1318,0
23594,365,1210,0
23595,365,763,0
23596,365,1088,0
23597,365,1110,0
23598,365,1026,0
23599,365,838,0
23600,365,488,0
23601,365,451,0
23602,365,368,0
23603,365,61,0
23604,365,545,0
23605,365,414,0
23606,365,131,0
23607,365,1021,0
23608,365,318,0
23609,365,541,0
23610,365,1161,0
23611,365,376,0
23612,365,1014,0
23613,365,623,0
23614,365,495,0
23615,365,543,0
23616,365,1156,0
23617,365,611,0
23618,365,271,0
23619,365,455,0
23620,365,1115,0
23621,365,90,0
23622,365,625,0
23623,365,746,0
23624,365,671,0
23625,365,278,0
23626,365,1077,0
23627,365,238,0
23628,365,491,0
23629,365,715,0
23630,365,1306,0
23631,365,700,0
23632,365,502,0
23633,365,447,0
23634,365,24,0
23635,367,925,0
23636,367,48,0
23637,367,1033,0
23638,367,61,0
23639,367,1304,0
23640,367,110,0
23641,367,123,0
23642,367,126,0
23643,367,181,0
23644,367,646,0
23645,367,775,0
23646,367,160,0
23647,367,528,0
23648,367,287,0
23649,367,680,0
23650,367,654,0
23651,367,280,0
23652,367,473,0
23653,367,805,0
23654,367,35,0
23655,367,477,0
23656,367,23,0
23657,367,619,0
23658,367,926,0
23659,367,666,0
23660,367,276,0
23661,367,771,0
23662,367,88,0
23663,367,1143,0
23664,367,170,0
23665,367,928,0
23666,367,92,0
23667,367,922,0
23668,367,607,0
23669,367,739,0
23670,367,828,0
23671,367,321,0
23672,367,1224,0
23673,367,67,0
23674,367,1131,0
23675,367,649,0
23676,367,734,0
23677,367,468,0
23678,367,138,0
23679,367,1301,0
23680,367,859,0
23681,367,852,0
23682,367,359,0
23683,367,366,0
23684,367,1268,0
23685,367,472,0
23686,367,499,0
23687,367,444,0
23688,367,336,0
23689,367,1185,0
23690,367,609,0
23691,367,103,0
23692,367,58,0
23693,367,591,0
23694,367,1132,0
23695,367,125,0
23696,367,394,0
23697,367,1097,0
23698,367,940,0
23699,367,817,0
23700,367,867,0
23701,367,234,0
23702,367,188,0
23703,367,39,0
23704,367,615,0
23705,367,773,0
23706,367,393,0
23707,367,994,0
23708,367,651,0
23709,367,384,0
23710,367,540,0
23711,367,476,0
23712,367,283,0
23713,367,1203,0
23714,367,980,0
23715,367,248,0
23716,367,139,0
23717,367,108,0
23718,367,1014,0
23719,367,417,0
23720,367,230,0
23721,367,847,0
23722,367,794,0
23723,367,27,0
23724,367,364,0
23725,367,812,0
23726,367,673,0
23727,367,1060,0
23728,367,1038,0
23729,367,3,0
23730,367,710,0
23731,367,1031,0
23732,367,839,0
23733,367,70,0
23734,367,342,0
23735,367,1092,0
23736,367,989,0
23737,367,102,0
23738,367,256,0
23739,367,1063,0
23740,367,658,0
23741,367,529,0
23742,367,292,0
23743,367,956,0
23744,367,78,0
23745,367,213,0
23746,367,311,0
23747,367,878,0
23748,367,288,0
23749,367,781,0
23750,367,1170,0
23751,367,911,0
23752,367,183,0
23753,367,1314,0
23754,367,191,0
23755,367,1048,0
23756,367,1228,0
23757,367,1254,0
23758,367,571,0
23759,367,496,0
23760,367,129,0
23761,367,724,0
23762,367,700,0
23763,367,768,0
23764,367,205,0
23765,367,1205,0
23766,367,199,0
23767,367,118,0
23768,367,409,0
23769,367,843,0
23770,367,561,0
23771,367,1150,0
23772,367,250,0
23773,367,506,0
23774,367,614,0
23775,367,122,0
23776,367,577,0
23777,367,333,0
23778,367,197,0
23779,367,1154,0
23780,367,780,0
23781,367,1019,0
23782,367,1282,0
23783,367,920,0
23784,367,326,0
23785,367,1260,0
23786,367,823,0
23787,367,513,0
23788,367,503,0
23789,367,20,0
23790,367,902,0
23791,367,323,0
23792,367,1213,0
23793,367,1227,0
23794,367,1223,0
23795,367,660,0
23796,367,1107,0
23797,367,827,0
23798,367,554,0
23799,367,1257,0
23800,367,1104,0
23801,367,855,0
23802,367,119,0
23803,367,993,0
23804,367,525,0
23805,367,750,0
23806,367,1010,0
23807,367,1054,0
23808,367,1080,0
23809,367,501,0
23810,367,854,0
23811,367,470,0
23812,367,1263,0
23813,367,1115,0
23814,367,945,0
23815,367,34,0
23816,367,776,0
23817,367,437,0
23818,367,663,0
23819,367,86,0
23820,367,946,0
23821,367,90,0
23822,367,807,0
23823,367,71,0
23824,367,1136,0
23825,367,910,0
23826,367,770,0
23827,367,356,0
23828,367,762,0
23829,367,493,0
23830,367,146,0
23831,367,1039,0
23832,367,1266,0
23833,367,813,0
23834,367,97,0
23835,367,407,0
23836,367,723,0
23837,367,270,0
23838,367,896,0
23839,367,1245,0
23840,367,1206,0
23841,367,1157,0
23842,367,79,0
23843,367,315,0
23844,367,282,0
23845,367,670,0
23846,367,1075,0
23847,367,212,0
23848,367,1277,0
23849,367,151,0
23850,367,1169,0
23851,367,1265,0
23852,367,1004,0
23853,367,1096,0
23854,367,461,0
23855,367,1189,0
23856,367,1232,0
23857,367,687,0
23858,367,950,0
23859,367,727,0
23860,367,1253,0
23861,367,882,0
23862,367,347,0
23863,367,458,0
23864,367,1167,0
23865,367,1088,0
23866,367,1079,0
23867,367,726,0
23868,367,691,0
23869,367,684,0
23870,367,873,0
23871,367,963,0
23872,367,610,0
23873,367,667,0
23874,367,565,0
23875,367,371,0
23876,367,300,0
23877,367,944,0
23878,367,1252,0
23879,367,965,0
23880,367,895,0
23881,367,59,0
23882,367,380,0
23883,367,316,0
23884,367,675,0
23885,367,986,0
23886,367,334,0
23887,367,596,0
23888,367,621,0
23889,367,1179,0
23890,367,1085,0
23891,367,1149,0
23892,367,1311,0
23893,367,1287,0
23894,367,802,0
23895,367,1113,0
23896,367,820,0
23897,367,636,0
23898,367,225,0
23899,367,156,0
23900,367,858,0
23901,367,1284,0
23902,367,241,0
23903,367,391,0
23904,367,159,0
23905,367,595,0
23906,367,491,0
23907,367,378,0
23908,367,1267,0
23909,367,801,0
23910,367,451,0
23911,367,650,0
23912,367,269,0
23913,367,567,0
23914,367,166,0
23915,367,95,0
23916,367,983,0
23917,367,56,0
23918,367,715,0
23919,367,693,0
23920,377,522,0
23921,377,1309,0
23922,377,1283,0
23923,377,104,0
23924,377,534,0
23925,377,169,0
23926,377,1166,0
23927,377,869,0
23928,377,1198,0
23929,377,445,0
23930,377,1080,0
23931,377,247,0
23932,377,1311,0
23933,377,54,0
23934,377,56,0
23935,377,111,0
23936,377,948,0
23937,377,112,0
23938,377,623,0
23939,377,755,0
23940,377,152,0
23941,377,183,0
23942,377,1036,0
23943,377,586,0
23944,377,779,0
23945,377,467,0
23946,377,698,0
23947,377,1271,0
23948,377,378,0
23949,377,708,0
23950,377,1175,0
23951,377,22,0
23952,377,710,0
23953,377,424,0
23954,377,652,0
23955,377,1211,0
23956,377,1280,0
23957,377,437,0
23958,377,1230,0
23959,377,365,0
23960,377,48,0
23961,377,382,0
23962,377,115,0
23963,377,705,0
23964,377,883,0
23965,377,444,0
23966,377,1014,0
23967,377,1252,0
23968,377,1007,0
23969,377,66,0
23970,377,959,0
23971,377,709,0
23972,377,1020,0
23973,377,1097,0
23974,377,538,0
23975,377,223,0
23976,377,1141,0
23977,377,1136,0
23978,377,106,0
23979,377,556,0
23980,377,680,0
23981,377,289,0
23982,377,504,0
23983,377,1314,0
23984,377,930,0
23985,377,911,0
23986,377,383,0
23987,377,34,0
23988,377,120,0
23989,377,257,0
23990,377,542,0
23991,377,537,0
23992,377,101,0
23993,377,411,0
23994,377,535,0
23995,377,842,0
23996,377,583,0
23997,377,684,0
23998,377,329,0
23999,377,352,0
24000,377,1295,0
24001,377,1286,0
24002,377,261,0
24003,377,980,0
24004,377,947,0
24005,377,1180,0
24006,377,696,0
24007,377,385,0
24008,377,851,0
24009,377,999,0
24010,377,933,0
24011,377,897,0
24012,377,566,0
24013,377,1238,0
24014,377,393,0
24015,377,349,0
24016,377,97,0
24017,377,1264,0
24018,377,300,0
24019,377,1308,0
24020,377,346,0
24021,377,812,0
24022,377,381,0
24023,377,478,0
24024,377,1281,0
24025,377,798,0
24026,377,528,0
24027,377,132,0
24028,377,783,0
24029,377,51,0
24030,377,743,0
24031,377,119,0
24032,377,431,0
24033,377,203,0
24034,377,706,0
24035,377,547,0
24036,377,1225,0
24037,377,828,0
24038,377,585,0
24039,377,145,0
24040,377,225,0
24041,377,88,0
24042,377,1293,0
24043,377,28,0
24044,377,91,0
24045,377,233,0
24046,377,262,0
24047,377,177,0
24048,377,423,0
24049,377,543,0
24050,377,43,0
24051,377,367,0
24052,377,840,0
24053,377,1107,0
24054,377,687,0
24055,377,1051,0
24056,377,1100,0
24057,377,863,0
24058,377,762,0
24059,377,1185,0
24060,377,910,0
24061,377,629,0
24062,377,527,0
24063,377,1168,0
24064,377,372,0
24065,377,102,0
24066,377,469,0
24067,377,1203,0
24068,377,739,0
24069,377,912,0
24070,377,495,0
24071,377,624,0
24072,377,340,0
24073,377,1266,0
24074,377,188,0
24075,377,239,0
24076,377,661,0
24077,377,6,0
24078,377,296,0
24079,377,136,0
24080,377,937,0
24081,377,957,0
24082,377,387,0
24083,377,955,0
24084,377,1143,0
24085,377,298,0
24086,377,290,0
24087,377,402,0
24088,377,823,0
24089,377,325,0
24090,377,1157,0
24091,377,33,0
24092,377,920,0
24093,377,730,0
24094,377,339,0
24095,377,1030,0
24096,377,73,0
24097,377,271,0
24098,377,875,0
24099,377,713,0
24100,377,242,0
24101,377,1048,0
24102,377,1258,0
24103,377,849,0
24104,377,1115,0
24105,377,735,0
24106,377,582,0
24107,377,1164,0
24108,377,688,0
24109,377,1105,0
24110,377,974,0
24111,377,764,0
24112,377,241,0
24113,377,1220,0
24114,377,895,0
24115,377,1144,0
24116,377,901,0
24117,377,477,0
24118,377,194,0
24119,377,195,0
24120,377,728,0
24121,377,283,0
24122,377,301,0
24123,377,694,0
24124,377,316,0
24125,377,532,0
24126,377,1052,0
24127,377,243,0
24128,377,546,0
24129,377,820,0
24130,377,787,0
24131,377,902,0
24132,377,802,0
24133,377,1148,0
24134,377,1173,0
24135,377,451,0
24136,377,487,0
24137,377,206,0
24138,377,1216,0
24139,377,1113,0
24140,377,1117,0
24141,377,965,0
24142,377,571,0
24143,377,35,0
24144,377,683,0
24145,377,903,0
24146,377,68,0
24147,377,113,0
24148,377,793,0
24149,377,1214,0
24150,377,1079,0
24151,377,1055,0
24152,377,579,0
24153,377,204,0
24154,377,1001,0
24155,377,861,0
24156,377,1243,0
24157,377,1172,0
24158,377,69,0
24159,377,1296,0
24160,377,1234,0
24161,377,521,0
24162,377,24,0
24163,377,686,0
24164,377,302,0
24165,377,173,0
24166,377,714,0
24167,377,503,0
24168,377,1011,0
24169,377,1260,0
24170,377,784,0
24171,377,771,0
24172,377,64,0
24173,377,1077,0
24174,377,1212,0
24175,377,1137,0
24176,377,1053,0
24177,377,577,0
24178,377,1133,0
24179,377,126,0
24180,377,562,0
24181,377,388,0
24182,377,979,0
24183,377,660,0
24184,377,142,0
24185,377,1098,0
24186,377,871,0
24187,377,494,0
24188,377,246,0
24189,377,790,0
24190,377,1233,0
24191,377,1140,0
24192,377,501,0
24193,377,626,0
24194,377,474,0
24195,377,515,0
24196,377,200,0
24197,377,1041,0
24198,377,894,0
24199,377,227,0
24200,377,1267,0
24201,377,1044,0
24202,377,27,0
24203,377,1196,0
24204,377,403,0
24205,377,392,0
24206,377,1078,0
24207,377,533,0
24208,377,1073,0
24209,377,862,0
24210,377,374,0
24211,377,369,0
24212,377,201,0
24213,377,597,0
24214,377,168,0
24215,377,286,0
24216,377,1248,0
24217,377,594,0
24218,377,191,0
24219,377,1278,0
24220,377,845,0
24221,377,253,0
24222,381,683,0
24223,381,1284,0
24224,381,1128,0
24225,381,932,0
24226,381,332,0
24227,381,1036,0
24228,381,532,0
24229,381,636,0
24230,381,254,0
24231,381,1160,0
24232,381,1082,0
24233,381,548,0
24234,381,397,0
24235,381,1208,0
24236,381,473,0
24237,381,309,0
24238,381,743,0
24239,381,330,0
24240,381,28,0
24241,381,1120,0
24242,381,334,0
24243,381,279,0
24244,381,663,0
24245,381,488,0
24246,381,110,0
24247,381,1302,0
24248,381,852,0
24249,381,73,0
24250,381,604,0
24251,381,797,0
24252,381,766,0
24253,381,43,0
24254,381,419,0
24255,381,200,0
24256,381,967,0
24257,381,55,0
24258,381,798,0
24259,381,1237,0
24260,381,1204,0
24261,381,560,0
24262,381,326,0
24263,381,134,0
24264,381,1075,0
24265,381,872,0
24266,381,655,0
24267,381,651,0
24268,381,789,0
24269,381,826,0
24270,381,361,0
24271,381,1186,0
24272,381,1104,0
24273,381,542,0
24274,381,103,0
24275,381,358,0
24276,381,771,0
24277,381,940,0
24278,381,195,0
24279,381,97,0
24280,381,81,0
24281,381,769,0
24282,381,507,0
24283,381,549,0
24284,381,876,0
24285,381,885,0
24286,381,614,0
24287,381,862,0
24288,381,1003,0
24289,381,1270,0
24290,381,14,0
24291,381,6,0
24292,381,355,0
24293,381,854,0
24294,381,748,0
24295,381,1052,0
24296,381,547,0
24297,381,217,0
24298,381,1175,0
24299,381,463,0
24300,381,992,0
24301,381,1168,0
24302,381,544,0
24303,381,307,0
24304,381,410,0
24305,381,160,0
24306,381,479,0
24307,381,523,0
24308,381,741,0
24309,381,949,0
24310,381,234,0
24311,381,1100,0
24312,381,1054,0
24313,381,887,0
24314,381,1199,0
24315,381,933,0
24316,381,252,0
24317,381,1034,0
24318,381,1254,0
24319,381,557,0
24320,381,283,0
24321,381,648,0
24322,381,802,0
24323,381,1303,0
24324,381,1255,0
24325,381,1029,0
24326,381,286,0
24327,381,225,0
24328,381,799,0
24329,381,559,0
24330,381,942,0
24331,381,996,0
24332,381,1070,0
24333,381,907,0
24334,381,324,0
24335,381,452,0
24336,381,554,0
24337,381,214,0
24338,381,421,0
24339,381,1170,0
24340,381,1174,0
24341,381,40,0
24342,381,672,0
24343,381,591,0
24344,381,1047,0
24345,381,988,0
24346,381,219,0
24347,381,388,0
24348,381,1084,0
24349,381,924,0
24350,381,1025,0
24351,381,1265,0
24352,381,644,0
24353,381,570,0
24354,381,253,0
24355,381,56,0
24356,381,935,0
24357,381,1071,0
24358,381,308,0
24359,381,373,0
24360,381,922,0
24361,381,994,0
24362,381,656,0
24363,381,565,0
24364,381,426,0
24365,381,1105,0
24366,381,658,0
24367,381,145,0
24368,381,204,0
24369,381,267,0
24370,381,295,0
24371,381,276,0
24372,381,731,0
24373,381,819,0
24374,381,624,0
24375,381,825,0
24376,381,1057,0
24377,381,115,0
24378,381,796,0
24379,381,1281,0
24380,381,470,0
24381,381,863,0
24382,381,864,0
24383,381,832,0
24384,381,912,0
24385,381,762,0
24386,381,1060,0
24387,381,770,0
24388,381,725,0
24389,381,1097,0
24390,381,1223,0
24391,381,1049,0
24392,381,566,0
24393,381,1148,0
24394,381,351,0
24395,381,194,0
24396,381,692,0
24397,381,1046,0
24398,381,567,0
24399,381,1000,0
24400,381,723,0
24401,381,592,0
24402,381,581,0
24403,381,647,0
24404,381,1024,0
24405,381,322,0
24406,381,481,0
24407,381,63,0
24408,381,166,0
24409,381,1240,0
24410,381,1018,0
24411,381,930,0
24412,381,1313,0
24413,381,1138,0
24414,381,848,0
24415,381,60,0
24416,381,392,0
24417,381,1037,0
24418,381,455,0
24419,381,680,0
24420,381,576,0
24421,381,668,0
24422,381,829,0
24423,381,38,0
24424,381,1212,0
24425,381,31,0
24426,381,175,0
24427,381,461,0
24428,381,336,0
24429,381,281,0
24430,381,750,0
24431,381,477,0
24432,381,1043,0
24433,381,1087,0
24434,381,500,0
24435,381,395,0
24436,381,1245,0
24437,381,578,0
24438,381,1014,0
24439,381,867,0
24440,381,619,0
24441,381,1093,0
24442,381,183,0
24443,381,1185,0
24444,381,78,0
24445,381,329,0
24446,381,669,0
24447,381,607,0
24448,381,773,0
24449,381,709,0
24450,381,1056,0
24451,381,434,0
24452,381,376,0
24453,381,823,0
24454,381,635,0
24455,381,1002,0
24456,381,845,0
24457,381,997,0
24458,381,1074,0
24459,381,244,0
24460,381,808,0
24461,381,1264,0
24462,381,92,0
24463,381,514,0
24464,381,774,0
24465,381,1007,0
24466,381,1066,0
24467,381,1051,0
24468,381,433,0
24469,381,925,0
24470,381,198,0
24471,381,503,0
24472,381,221,0
24473,381,277,0
24474,381,1147,0
24475,381,1101,0
24476,381,783,0
24477,381,963,0
24478,381,742,0
24479,381,824,0
24480,381,409,0
24481,381,966,0
24482,381,1063,0
24483,381,674,0
24484,381,1136,0
24485,381,1311,0
24486,381,1172,0
24487,381,598,0
24488,381,141,0
24489,381,561,0
24490,381,694,0
24491,381,173,0
24492,381,18,0
24493,381,66,0
24494,381,86,0
24495,381,1193,0
24496,381,758,0
24497,381,983,0
24498,381,612,0
24499,381,169,0
24500,381,821,0
24501,381,456,0
24502,381,79,0
24503,381,577,0
24504,381,77,0
24505,381,161,0
24506,381,50,0
24507,381,920,0
24508,381,390,0
24509,381,125,0
24510,381,830,0
24511,381,3,0
24512,381,736,0
24513,381,712,0
24514,381,974,0
24515,381,569,0
24516,381,1158,0
