,TF,Target,Label
10058,39,51,0
10059,39,315,0
10060,39,701,0
10061,39,1232,0
10062,39,108,0
10063,39,995,0
10064,39,1166,0
10065,39,900,0
10066,39,819,0
10067,39,436,0
10068,39,1129,0
10069,39,220,0
10070,39,1272,0
10071,39,1171,0
10072,39,1144,0
10073,39,521,0
10074,39,1287,0
10075,39,797,0
10076,39,651,0
10077,39,1240,0
10078,39,189,0
10079,39,24,0
10080,39,171,0
10081,39,106,0
10082,39,31,0
10083,39,388,0
10084,39,193,0
10085,39,1190,0
10086,39,1206,0
10087,39,1080,0
10088,39,1165,0
10089,39,56,0
10090,39,1123,0
10091,39,820,0
10092,39,1158,0
10093,39,619,0
10094,39,287,0
10095,39,1101,0
10096,39,1184,0
10097,39,725,0
10098,39,745,0
10099,39,354,0
10100,39,546,0
10101,39,917,0
10102,39,1119,0
10103,39,891,0
10104,39,890,0
10105,39,663,0
10106,39,1251,0
10107,39,1316,0
10108,39,1064,0
10109,39,473,0
10110,39,659,0
10111,39,1307,0
10112,39,542,0
10113,39,96,0
10114,39,616,0
10115,39,176,0
10116,39,818,0
10117,39,965,0
10118,39,1162,0
10119,39,0,0
10120,39,153,0
10121,39,614,0
10122,39,721,0
10123,39,169,0
10124,39,441,0
10125,39,486,0
10126,39,1108,0
10127,39,911,0
10128,39,862,0
10129,39,598,0
10130,39,73,0
10131,39,1283,0
10132,39,588,0
10133,39,1027,0
10134,39,711,0
10135,39,255,0
10136,39,1115,0
10137,39,221,0
10138,39,34,0
10139,39,347,0
10140,39,904,0
10141,39,1003,0
10142,39,411,0
10143,39,652,0
10144,39,93,0
10145,39,853,0
10146,39,499,0
10147,39,673,0
10148,39,1102,0
10149,39,1227,0
10150,39,1202,0
10151,39,235,0
10152,39,212,0
10153,39,740,0
10154,39,639,0
10155,39,1058,0
10156,39,534,0
10157,39,688,0
10158,39,1155,0
10159,39,390,0
10160,39,243,0
10161,39,387,0
10162,39,1304,0
10163,39,815,0
10164,39,1299,0
10165,39,1143,0
10166,39,180,0
10167,39,1109,0
10168,39,425,0
10169,39,1071,0
10170,39,252,0
10171,39,743,0
10172,39,32,0
10173,39,320,0
10174,39,1177,0
10175,39,79,0
10176,39,893,0
10177,39,1154,0
10178,39,72,0
10179,39,256,0
10180,39,784,0
10181,39,1072,0
10182,39,766,0
10183,39,186,0
10184,39,382,0
10185,39,311,0
10186,39,811,0
10187,39,502,0
10188,39,867,0
10189,39,848,0
10190,39,668,0
10191,39,510,0
10192,39,778,0
10193,39,690,0
10194,39,558,0
10195,39,164,0
10196,39,984,0
10197,39,98,0
10198,39,442,0
10199,39,261,0
10200,39,553,0
10201,39,599,0
10202,39,413,0
10203,39,641,0
10204,39,1253,0
10205,39,293,0
10206,39,324,0
10207,39,325,0
10208,39,799,0
10209,39,126,0
10210,39,462,0
10211,39,1040,0
10212,39,1028,0
10213,39,201,0
10214,39,1236,0
10215,39,790,0
10216,39,115,0
10217,39,1062,0
10218,39,1207,0
10219,39,1259,0
10220,39,268,0
10221,39,583,0
10222,39,629,0
10223,39,16,0
10224,39,951,0
10225,39,1174,0
10226,39,167,0
10227,39,379,0
10228,39,211,0
10229,39,941,0
10230,39,992,0
10231,39,920,0
10232,39,712,0
10233,39,929,0
10234,39,947,0
10235,39,160,0
10236,39,42,0
10237,39,1121,0
10238,39,276,0
10239,39,332,0
10240,39,576,0
10241,39,326,0
10242,39,870,0
10243,39,750,0
10244,39,494,0
10245,39,301,0
10246,39,409,0
10247,39,179,0
10248,39,1152,0
10249,39,156,0
10250,39,872,0
10251,39,312,0
10252,39,543,0
10253,39,83,0
10254,39,717,0
10255,39,403,0
10256,39,157,0
10257,39,866,0
10258,39,107,0
10259,39,650,0
10260,39,1317,0
10261,39,1136,0
10262,39,603,0
10263,39,1267,0
10264,39,771,0
10265,39,449,0
10266,39,300,0
10267,39,1149,0
10268,39,187,0
10269,39,623,0
10270,39,655,0
10271,39,931,0
10272,39,422,0
10273,39,561,0
10274,39,346,0
10275,39,686,0
10276,39,512,0
10277,39,1104,0
10278,39,131,0
10279,39,428,0
10280,39,648,0
10281,39,957,0
10282,39,410,0
10283,39,1310,0
10284,39,1140,0
10285,39,901,0
10286,39,1257,0
10287,39,1298,0
10288,39,949,0
10289,39,1274,0
10290,39,318,0
10291,39,469,0
10292,39,1054,0
10293,39,914,0
10294,39,91,0
10295,39,208,0
10296,39,860,0
10297,39,166,0
10298,39,562,0
10299,39,888,0
10300,39,1271,0
10301,39,643,0
10302,39,198,0
10303,39,1082,0
10304,39,515,0
10305,39,1087,0
10306,39,1309,0
10307,39,7,0
10308,39,879,0
10309,39,1083,0
10310,39,10,0
10311,39,751,0
10312,39,1093,0
10313,39,1065,0
10314,39,1026,0
10315,39,1277,0
10316,39,55,0
10317,39,94,0
10318,39,481,0
10319,39,737,0
10320,39,467,0
10321,39,1057,0
10322,39,1247,0
10323,39,812,0
10324,39,14,0
10325,39,448,0
10326,39,1004,0
10327,39,532,0
10328,39,627,0
10329,39,375,0
10330,39,1015,0
10331,39,545,0
10332,39,61,0
10333,39,184,0
10334,39,503,0
10335,39,430,0
10336,39,821,0
10337,39,554,0
10338,39,385,0
10339,39,1262,0
10340,39,1009,0
10341,39,1013,0
10342,39,1244,0
10343,39,336,0
10344,39,76,0
10345,39,1139,0
10346,39,858,0
10347,39,228,0
10348,39,77,0
10349,39,833,0
10350,39,910,0
10351,39,760,0
10352,39,284,0
10353,39,418,0
10354,39,370,0
10355,39,399,0
10356,39,380,0
10357,39,882,0
10358,39,831,0
10359,39,1070,0
10360,39,519,0
10361,39,90,0
10362,39,691,0
10363,39,218,0
10364,39,736,0
10365,39,936,0
10366,39,222,0
10367,39,975,0
10368,39,321,0
10369,39,570,0
10370,39,37,0
10371,39,154,0
10372,39,919,0
10373,39,948,0
10374,39,630,0
10375,39,439,0
10376,39,1035,0
10377,39,464,0
10378,39,1239,0
10379,39,607,0
10380,39,828,0
10381,39,843,0
10382,39,270,0
10383,39,742,0
10384,39,1242,0
10385,39,1178,0
10386,39,214,0
10387,39,1053,0
10388,39,1089,0
10389,39,1182,0
10390,39,1168,0
10391,39,520,0
10392,39,1086,0
10393,39,841,0
10394,39,183,0
10395,39,383,0
10396,39,1180,0
10397,39,323,0
10398,39,1161,0
10399,39,1195,0
10400,39,461,0
10401,39,898,0
10402,39,1114,0
10403,39,68,0
10404,39,151,0
10405,39,1078,0
10406,39,234,0
10407,39,23,0
10408,39,328,0
10409,39,567,0
10410,39,1306,0
10411,39,976,0
10412,39,417,0
10413,39,295,0
10414,39,6,0
10415,39,290,0
10416,39,274,0
10417,39,237,0
10418,39,754,0
10419,39,1248,0
10420,39,1020,0
10421,39,9,0
10422,39,746,0
10423,39,1223,0
10424,39,565,0
10425,39,720,0
10426,39,658,0
10427,39,887,0
10428,39,438,0
10429,39,670,0
10430,39,227,0
10431,39,1220,0
10432,39,1150,0
10433,39,492,0
10434,39,585,0
10435,39,1044,0
10436,39,1145,0
10437,39,775,0
10438,39,1212,0
10439,39,1221,0
10440,39,1270,0
10441,39,504,0
10442,39,645,0
10443,39,788,0
10444,39,676,0
10445,39,185,0
10446,39,1049,0
10447,39,259,0
10448,39,684,0
10449,39,1118,0
10450,39,761,0
10451,39,678,0
10452,39,398,0
10453,39,419,0
10454,39,1032,0
10455,39,1041,0
10456,44,582,0
10457,44,825,0
10458,44,773,0
10459,44,1012,0
10460,44,890,0
10461,44,193,0
10462,44,375,0
10463,44,370,0
10464,44,1239,0
10465,44,731,0
10466,44,625,0
10467,44,1203,0
10468,44,174,0
10469,44,558,0
10470,44,559,0
10471,44,712,0
10472,44,269,0
10473,44,877,0
10474,44,1186,0
10475,44,1217,0
10476,44,529,0
10477,44,1052,0
10478,44,804,0
10479,44,1190,0
10480,44,1011,0
10481,44,86,0
10482,44,962,0
10483,44,343,0
10484,44,917,0
10485,44,190,0
10486,44,1024,0
10487,44,687,0
10488,44,531,0
10489,44,624,0
10490,44,460,0
10491,44,335,0
10492,44,922,0
10493,44,778,0
10494,44,60,0
10495,44,1004,0
10496,44,48,0
10497,44,1061,0
10498,44,822,0
10499,44,189,0
10500,44,251,0
10501,44,181,0
10502,44,699,0
10503,44,604,0
10504,44,495,0
10505,44,260,0
10506,44,219,0
10507,44,298,0
10508,44,510,0
10509,44,1121,0
10510,44,72,0
10511,44,208,0
10512,44,478,0
10513,44,835,0
10514,44,295,0
10515,44,1077,0
10516,44,580,0
10517,44,642,0
10518,44,1285,0
10519,44,644,0
10520,44,1312,0
10521,44,1204,0
10522,44,570,0
10523,44,1100,0
10524,44,533,0
10525,44,230,0
10526,44,672,0
10527,44,322,0
10528,44,221,0
10529,44,884,0
10530,44,436,0
10531,44,851,0
10532,44,1133,0
10533,44,539,0
10534,44,710,0
10535,44,569,0
10536,44,863,0
10537,44,1191,0
10538,44,128,0
10539,44,186,0
10540,44,1295,0
10541,44,1075,0
10542,44,697,0
10543,44,1089,0
10544,44,809,0
10545,44,301,0
10546,44,1060,0
10547,44,1299,0
10548,44,1164,0
10549,44,257,0
10550,44,1165,0
10551,44,594,0
10552,44,1209,0
10553,44,454,0
10554,44,259,0
10555,44,472,0
10556,44,616,0
10557,44,645,0
10558,44,296,0
10559,44,381,0
10560,44,1049,0
10561,44,681,0
10562,44,202,0
10563,44,449,0
10564,44,1198,0
10565,44,525,0
10566,44,723,0
10567,44,1128,0
10568,44,37,0
10569,44,500,0
10570,44,1311,0
10571,44,281,0
10572,44,565,0
10573,44,807,0
10574,44,479,0
10575,44,1055,0
10576,44,1302,0
10577,44,467,0
10578,44,630,0
10579,44,264,0
10580,44,963,0
10581,44,1294,0
10582,44,92,0
10583,44,1256,0
10584,44,332,0
10585,44,217,0
10586,44,763,0
10587,44,29,0
10588,44,318,0
10589,44,544,0
10590,44,1225,0
10591,44,131,0
10592,44,504,0
10593,44,76,0
10594,44,333,0
10595,44,551,0
10596,44,450,0
10597,44,426,0
10598,44,811,0
10599,44,1245,0
10600,44,45,0
10601,44,263,0
10602,44,828,0
10603,44,779,0
10604,44,19,0
10605,44,377,0
10606,44,234,0
10607,44,253,0
10608,44,226,0
10609,44,1157,0
10610,44,1109,0
10611,44,1037,0
10612,44,410,0
10613,44,628,0
10614,44,1141,0
10615,44,423,0
10616,44,957,0
10617,44,834,0
10618,44,1213,0
10619,44,31,0
10620,44,719,0
10621,44,753,0
10622,44,476,0
10623,44,148,0
10624,44,600,0
10625,44,1211,0
10626,44,342,0
10627,44,1143,0
10628,44,1292,0
10629,44,1134,0
10630,44,1020,0
10631,44,791,0
10632,44,1013,0
10633,44,737,0
10634,44,864,0
10635,44,266,0
10636,44,1028,0
10637,44,526,0
10638,44,316,0
10639,44,120,0
10640,44,673,0
10641,44,675,0
10642,44,568,0
10643,44,741,0
10644,44,899,0
10645,44,788,0
10646,44,413,0
10647,44,812,0
10648,44,1255,0
10649,44,341,0
10650,44,465,0
10651,44,716,0
10652,44,1103,0
10653,44,1163,0
10654,44,156,0
10655,44,463,0
10656,44,563,0
10657,44,1199,0
10658,44,129,0
10659,44,169,0
10660,44,1271,0
10661,44,797,0
10662,44,306,0
10663,44,959,0
10664,44,38,0
10665,44,1007,0
10666,44,1266,0
10667,44,745,0
10668,44,1229,0
10669,44,1137,0
10670,44,1316,0
10671,44,1018,0
10672,44,20,0
10673,44,1291,0
10674,44,581,0
10675,44,387,0
10676,44,1069,0
10677,44,183,0
10678,44,662,0
10679,44,742,0
10680,44,942,0
10681,44,926,0
10682,44,964,0
10683,44,503,0
10684,44,854,0
10685,44,78,0
10686,44,605,0
10687,44,395,0
10688,44,274,0
10689,44,320,0
10690,44,242,0
10691,44,417,0
10692,44,356,0
10693,44,758,0
10694,44,80,0
10695,44,1101,0
10696,44,329,0
10697,44,1172,0
10698,44,701,0
10699,44,867,0
10700,44,1047,0
10701,44,873,0
10702,44,288,0
10703,44,84,0
10704,44,1301,0
10705,44,1023,0
10706,44,542,0
10707,44,665,0
10708,44,591,0
10709,44,948,0
10710,44,1039,0
10711,44,204,0
10712,44,587,0
10713,44,689,0
10714,44,1179,0
10715,44,528,0
10716,44,414,0
10717,44,203,0
10718,44,116,0
10719,44,546,0
10720,44,571,0
10721,44,995,0
10722,44,428,0
10723,44,1195,0
10724,44,392,0
10725,44,109,0
10726,44,607,0
10727,44,1232,0
10728,44,696,0
10729,44,1251,0
10730,44,640,0
10731,44,994,0
10732,44,473,0
10733,44,113,0
10734,44,1090,0
10735,44,620,0
10736,44,1005,0
10737,44,656,0
10738,44,1253,0
10739,44,840,0
10740,44,321,0
10741,44,1146,0
10742,44,32,0
10743,44,106,0
10744,44,919,0
10745,44,371,0
10746,44,67,0
10747,44,477,0
10748,44,999,0
10749,44,978,0
10750,44,1036,0
10751,44,1078,0
10752,44,276,0
10753,44,429,0
10754,44,601,0
10755,44,10,0
10756,44,965,0
10757,44,799,0
10758,44,1079,0
10759,44,844,0
10760,44,290,0
10761,44,1150,0
10762,44,1219,0
10763,44,821,0
10764,44,738,0
10765,44,1272,0
10766,44,110,0
10767,44,936,0
10768,44,938,0
10769,44,1099,0
10770,44,1131,0
10771,44,759,0
10772,44,483,0
10773,44,579,0
10774,44,1279,0
10775,44,430,0
10776,44,446,0
10777,44,40,0
10778,44,946,0
10779,44,299,0
10780,44,374,0
10781,44,611,0
10782,44,968,0
10783,44,1223,0
10784,44,765,0
10785,44,857,0
10786,44,982,0
10787,44,800,0
10788,44,1293,0
10789,44,610,0
10790,44,185,0
10791,44,153,0
10792,44,818,0
10793,44,399,0
10794,44,411,0
10795,44,658,0
10796,44,1094,0
10797,44,806,0
10798,44,660,0
10799,44,350,0
10800,44,521,0
10801,44,480,0
10802,44,1129,0
10803,44,1066,0
10804,44,523,0
10805,44,1210,0
10806,44,459,0
10807,44,506,0
10808,44,768,0
10809,44,589,0
10810,44,1227,0
10811,44,408,0
10812,44,393,0
10813,44,930,0
10814,44,1230,0
10815,44,923,0
10816,44,848,0
10817,44,941,0
10818,44,195,0
10819,44,282,0
10820,44,1274,0
10821,44,1259,0
10822,44,1317,0
10823,44,598,0
10824,44,461,0
10825,44,400,0
10826,44,376,0
10827,44,1181,0
10828,44,236,0
10829,44,390,0
10830,44,634,0
10831,44,1182,0
10832,44,1017,0
10833,44,162,0
10834,44,629,0
10835,44,1277,0
10836,44,62,0
10837,44,121,0
10838,44,903,0
10839,44,1286,0
10840,44,1117,0
10841,44,784,0
10842,44,151,0
10843,44,727,0
10844,44,178,0
10845,44,813,0
10846,44,820,0
10847,44,52,0
10848,44,164,0
10849,44,509,0
10850,44,407,0
10851,44,556,0
10852,44,748,0
10853,44,969,0
10854,44,728,0
10855,44,817,0
10856,44,1237,0
10857,44,1177,0
10858,44,553,0
10859,44,860,0
10860,44,1096,0
10861,44,767,0
10862,44,802,0
10863,44,880,0
10864,44,714,0
10865,44,670,0
10866,44,599,0
10867,44,958,0
10868,44,512,0
10869,44,578,0
10870,44,911,0
10871,44,349,0
10872,44,1228,0
10873,44,1185,0
10874,44,770,0
10875,44,313,0
10876,44,439,0
10877,44,1250,0
10878,44,224,0
10879,44,883,0
10880,44,421,0
10881,44,172,0
10882,44,372,0
10883,44,211,0
10884,44,133,0
10885,44,49,0
10886,44,674,0
10887,44,513,0
10888,44,492,0
10889,44,326,0
10890,44,875,0
10891,44,1216,0
10892,44,1170,0
10893,44,1313,0
10894,44,636,0
10895,44,826,0
10896,44,388,0
10897,44,751,0
10898,44,1091,0
10899,44,35,0
10900,44,311,0
10901,44,573,0
10902,44,445,0
10903,44,838,0
10904,44,161,0
10905,44,1318,0
10906,44,729,0
10907,44,920,0
10908,44,798,0
10909,44,575,0
10910,44,1180,0
10911,44,404,0
10912,44,1246,0
10913,44,887,0
10914,44,99,0
10915,44,1070,0
10916,44,646,0
10917,44,481,0
10918,44,924,0
10919,44,139,0
10920,44,939,0
10921,44,755,0
10922,44,841,0
10923,44,304,0
10924,44,912,0
10925,44,325,0
10926,44,1081,0
10927,44,147,0
10928,44,468,0
10929,44,706,0
10930,44,4,0
10931,44,337,0
10932,44,312,0
10933,44,336,0
10934,44,1280,0
10935,44,1208,0
10936,44,776,0
10937,44,1045,0
10938,44,240,0
10939,44,1254,0
10940,44,487,0
10941,44,671,0
10942,44,885,0
10943,44,1206,0
10944,44,43,0
10945,44,270,0
10946,44,537,0
10947,44,1298,0
10948,44,187,0
10949,44,1102,0
10950,44,882,0
10951,44,588,0
10952,44,676,0
10953,44,1187,0
10954,44,27,0
10955,44,149,0
10956,44,522,0
10957,44,896,0
10958,44,786,0
10959,44,160,0
10960,44,566,0
10961,44,792,0
10962,44,1142,0
10963,44,1034,0
10964,44,462,0
10965,44,897,0
10966,44,520,0
10967,44,584,0
10968,44,157,0
10969,44,158,0
10970,44,140,0
10971,44,511,0
10972,44,1238,0
10973,44,1173,0
10974,44,458,0
10975,44,1051,0
10976,44,888,0
10977,44,347,0
10978,44,757,0
10979,44,466,0
10980,44,83,0
10981,44,1071,0
10982,44,65,0
10983,44,827,0
10984,44,348,0
10985,44,1067,0
10986,44,777,0
10987,44,384,0
10988,44,583,0
10989,44,58,0
10990,44,855,0
10991,44,907,0
10992,44,1116,0
10993,44,1132,0
10994,44,363,0
10995,44,1026,0
10996,44,866,0
10997,44,255,0
10998,44,499,0
10999,44,842,0
11000,44,396,0
11001,44,595,0
11002,44,562,0
11003,44,471,0
11004,44,453,0
11005,44,13,0
11006,44,608,0
11007,44,284,0
11008,44,146,0
11009,44,1303,0
11010,44,91,0
11011,44,622,0
11012,44,9,0
11013,44,291,0
11014,44,1319,0
11015,44,514,0
11016,44,155,0
11017,44,1200,0
11018,44,1118,0
11019,44,327,0
11020,44,862,0
11021,44,931,0
11022,44,324,0
11023,44,615,0
11024,44,517,0
11025,44,1320,0
11026,44,285,0
11027,44,1014,0
11028,44,119,0
11029,44,112,0
11030,44,935,0
11031,44,346,0
11032,44,739,0
11033,44,977,0
11034,44,816,0
11035,44,1224,0
11036,44,1282,0
11037,44,1288,0
11038,44,837,0
11039,44,367,0
11040,44,307,0
11041,44,247,0
11042,44,382,0
11043,44,508,0
11044,44,830,0
11045,44,1126,0
11046,44,220,0
11047,44,655,0
11048,44,1120,0
11049,44,6,0
11050,44,733,0
11051,44,237,0
11052,44,1226,0
11053,44,669,0
11054,44,1072,0
11055,44,118,0
11056,44,824,0
11057,44,493,0
11058,44,691,0
11059,44,66,0
11060,44,895,0
11061,44,843,0
11062,44,1194,0
11063,44,1257,0
11064,44,308,0
11065,44,787,0
11066,44,1314,0
11067,44,484,0
11068,44,168,0
11069,44,319,0
11070,44,440,0
11071,44,819,0
11072,44,55,0
11073,44,704,0
11074,44,641,0
11075,44,756,0
11076,44,188,0
11077,44,1144,0
11078,44,1,0
11079,44,359,0
11080,44,772,0
11081,44,412,0
11082,44,898,0
11083,44,1241,0
11084,44,315,0
11085,44,989,0
11086,44,75,0
11087,44,70,0
11088,44,879,0
11089,44,34,0
11090,44,961,0
11091,44,24,0
11092,44,1031,0
11093,44,107,0
11094,44,397,0
11095,44,294,0
11096,44,621,0
11097,44,747,0
11098,44,1249,0
11099,44,210,0
11100,44,1283,0
11101,44,369,0
11102,44,380,0
11103,44,416,0
11104,44,25,0
11105,44,474,0
11106,44,150,0
11107,44,213,0
11108,44,205,0
11109,44,15,0
11110,44,1262,0
11111,44,159,0
11112,44,216,0
11113,44,801,0
11114,44,1093,0
11115,44,132,0
11116,44,1152,0
11117,44,438,0
11118,44,649,0
11119,44,550,0
11120,44,829,0
11121,44,179,0
11122,44,861,0
11123,44,654,0
11124,44,1009,0
11125,44,849,0
11126,44,1196,0
11127,44,357,0
11128,44,700,0
11129,44,975,0
11130,44,127,0
11131,44,1112,0
11132,44,171,0
11133,44,668,0
11134,44,206,0
11135,44,870,0
11136,44,136,0
11137,44,967,0
11138,44,250,0
11139,44,894,0
11140,44,918,0
11141,44,734,0
11142,44,614,0
11143,44,666,0
11144,44,21,0
11145,44,207,0
11146,44,693,0
11147,44,1059,0
11148,44,1268,0
11149,44,30,0
11150,44,243,0
11151,44,90,0
11152,44,233,0
11153,44,906,0
11154,44,638,0
11155,44,103,0
11156,44,1300,0
11157,44,1267,0
11158,44,1064,0
11159,44,940,0
11160,44,502,0
11161,44,910,0
11162,44,891,0
11163,44,1025,0
11164,44,486,0
11165,44,358,0
11166,44,200,0
11167,44,373,0
11168,44,850,0
11169,44,7,0
11170,44,1258,0
11171,44,238,0
11172,44,1154,0
11173,44,560,0
11174,44,752,0
11175,44,177,0
11176,44,633,0
11177,44,1304,0
11178,44,53,0
11179,44,283,0
11180,44,796,0
11181,44,847,0
11182,44,268,0
11183,44,609,0
11184,44,790,0
11185,44,1136,0
11186,44,218,0
11187,44,859,0
11188,44,95,0
11189,44,1260,0
11190,44,310,0
11191,44,981,0
11192,44,244,0
11193,44,667,0
11194,44,832,0
11195,44,1175,0
11196,44,1276,0
11197,44,567,0
11198,44,74,0
11199,44,1019,0
11200,44,743,0
11201,44,1222,0
11202,44,1107,0
11203,44,17,0
11204,44,1092,0
11205,44,892,0
11206,44,303,0
11207,44,1016,0
11208,44,986,0
11209,44,749,0
11210,44,431,0
11211,44,679,0
11212,44,1065,0
11213,44,1174,0
11214,44,1057,0
11215,44,805,0
11216,44,323,0
11217,44,549,0
11218,44,1148,0
11219,44,943,0
11220,44,955,0
11221,44,871,0
11222,44,275,0
11223,44,612,0
11224,44,705,0
11225,44,1001,0
11226,44,114,0
11227,44,1015,0
11228,44,1022,0
11229,44,361,0
11230,44,79,0
11231,44,602,0
11232,44,355,0
11233,44,781,0
11234,44,117,0
11235,44,419,0
11236,44,448,0
11237,44,637,0
11238,44,960,0
11239,44,272,0
11240,44,82,0
11241,44,692,0
11242,44,415,0
11243,44,98,0
11244,44,902,0
11245,44,713,0
11246,44,626,0
11247,44,469,0
11248,44,653,0
11249,44,51,0
11250,44,934,0
11251,44,592,0
11252,44,1189,0
11253,44,379,0
11254,44,175,0
11255,44,441,0
11256,44,494,0
11257,44,858,0
11258,44,1147,0
11259,44,952,0
11260,44,166,0
11261,44,165,0
11262,44,317,0
11263,44,135,0
11264,44,104,0
11265,44,1306,0
11266,44,353,0
11267,44,627,0
11268,44,1043,0
11269,44,1076,0
11270,44,823,0
11271,44,81,0
11272,44,1113,0
11273,44,1315,0
11274,44,488,0
11275,44,1205,0
11276,44,1188,0
11277,44,1097,0
11278,44,1296,0
11279,44,137,0
11280,44,302,0
11281,44,900,0
11282,44,1269,0
11283,44,498,0
11284,44,635,0
11285,44,527,0
11286,44,574,0
11287,44,702,0
11288,44,222,0
11289,44,489,0
11290,44,548,0
11291,44,881,0
11292,44,1138,0
11293,44,1115,0
11294,44,557,0
11295,44,265,0
11296,44,256,0
11297,44,1038,0
11298,44,794,0
11299,44,555,0
11300,44,905,0
11301,44,18,0
11302,44,532,0
11303,44,59,0
11304,44,389,0
11305,44,456,0
11306,44,228,0
11307,44,577,0
11308,44,746,0
11309,44,603,0
11310,44,1087,0
11311,44,497,0
11312,44,328,0
11313,44,1139,0
11314,44,545,0
11315,44,212,0
11316,44,300,0
11317,44,1240,0
11318,44,163,0
11319,44,433,0
11320,44,617,0
11321,44,1029,0
11322,44,1162,0
11323,44,868,0
11324,44,482,0
11325,44,1140,0
11326,44,1310,0
11327,44,839,0
11328,44,344,0
11329,44,1110,0
11330,44,684,0
11331,44,354,0
11332,44,1176,0
11333,44,235,0
11334,44,647,0
11335,44,391,0
11336,44,12,0
11337,47,902,0
11338,47,415,0
11339,47,1197,0
11340,47,473,0
11341,47,748,0
11342,47,218,0
11343,47,962,0
11344,47,181,0
11345,47,1005,0
11346,47,133,0
11347,47,1233,0
11348,47,510,0
11349,47,940,0
11350,47,353,0
11351,47,839,0
11352,47,639,0
11353,47,1026,0
11354,47,150,0
11355,47,1223,0
11356,47,717,0
11357,47,227,0
11358,47,997,0
11359,47,659,0
11360,47,1032,0
11361,47,783,0
11362,47,1288,0
11363,47,1268,0
11364,47,529,0
11365,47,588,0
11366,47,122,0
11367,47,817,0
11368,47,200,0
11369,47,18,0
11370,47,1310,0
11371,47,1,0
11372,47,174,0
11373,47,953,0
11374,47,34,0
11375,47,684,0
11376,47,663,0
11377,47,707,0
11378,47,237,0
11379,47,445,0
11380,47,803,0
11381,47,867,0
11382,47,1173,0
11383,47,430,0
11384,47,1176,0
11385,47,604,0
11386,47,678,0
11387,47,358,0
11388,47,285,0
11389,47,1008,0
11390,47,124,0
11391,47,996,0
11392,47,217,0
11393,47,191,0
11394,47,362,0
11395,47,699,0
11396,47,58,0
11397,47,492,0
11398,47,926,0
11399,47,793,0
11400,47,826,0
11401,47,863,0
11402,47,13,0
11403,47,111,0
11404,47,1156,0
11405,47,368,0
11406,47,264,0
11407,47,236,0
11408,47,989,0
11409,47,914,0
11410,47,1315,0
11411,47,1204,0
11412,47,995,0
11413,47,1136,0
11414,47,538,0
11415,47,225,0
11416,47,631,0
11417,47,709,0
11418,47,252,0
11419,47,610,0
11420,47,583,0
11421,47,643,0
11422,47,1132,0
11423,47,107,0
11424,47,207,0
11425,47,913,0
11426,47,459,0
11427,47,409,0
11428,47,944,0
11429,47,851,0
11430,47,49,0
11431,47,561,0
11432,47,976,0
11433,47,270,0
11434,47,520,0
11435,47,594,0
11436,47,196,0
11437,47,911,0
11438,47,91,0
11439,47,680,0
11440,47,1210,0
11441,47,224,0
11442,47,318,0
11443,47,906,0
11444,47,602,0
11445,47,554,0
11446,47,669,0
11447,47,734,0
11448,47,1099,0
11449,47,294,0
11450,47,53,0
11451,47,1118,0
11452,47,970,0
11453,47,540,0
11454,47,1250,0
11455,47,1172,0
11456,47,614,0
11457,47,778,0
11458,47,856,0
11459,47,33,0
11460,47,1154,0
11461,47,1155,0
11462,47,818,0
11463,47,470,0
11464,47,400,0
11465,47,655,0
11466,47,301,0
11467,47,785,0
11468,47,161,0
11469,47,192,0
11470,47,880,0
11471,47,372,0
11472,47,4,0
11473,47,1162,0
11474,47,76,0
11475,47,676,0
11476,47,345,0
11477,47,1284,0
11478,47,1075,0
11479,47,176,0
11480,47,1003,0
11481,47,1115,0
11482,47,1297,0
11483,47,1169,0
11484,47,637,0
11485,47,531,0
11486,47,1049,0
11487,47,1086,0
11488,47,760,0
11489,47,1206,0
11490,47,822,0
11491,47,675,0
11492,47,952,0
11493,47,1249,0
11494,47,461,0
11495,47,1270,0
11496,47,892,0
11497,47,585,0
11498,47,1161,0
11499,47,216,0
11500,47,307,0
11501,47,354,0
11502,47,329,0
11503,47,458,0
11504,47,1106,0
11505,47,482,0
11506,47,670,0
11507,47,376,0
11508,47,335,0
11509,47,433,0
11510,47,109,0
11511,47,249,0
11512,47,239,0
11513,47,668,0
11514,47,667,0
11515,47,1091,0
11516,47,860,0
11517,47,1058,0
11518,47,406,0
11519,47,1320,0
11520,47,1219,0
11521,47,1202,0
11522,47,303,0
11523,47,800,0
11524,47,421,0
11525,47,17,0
11526,47,969,0
11527,47,884,0
11528,47,504,0
11529,47,512,0
11530,47,1083,0
11531,47,1217,0
11532,47,403,0
11533,47,26,0
11534,47,974,0
11535,47,1278,0
11536,47,1178,0
11537,47,535,0
11538,47,650,0
11539,47,178,0
11540,47,1291,0
11541,47,1045,0
11542,47,948,0
11543,47,153,0
11544,47,640,0
11545,47,565,0
11546,47,7,0
11547,47,1042,0
11548,47,727,0
11549,47,501,0
11550,47,835,0
11551,47,333,0
11552,47,550,0
11553,47,180,0
11554,47,36,0
11555,47,1300,0
11556,47,1263,0
11557,47,1022,0
11558,47,375,0
11559,47,724,0
11560,47,398,0
11561,47,571,0
11562,47,872,0
11563,47,1016,0
11564,47,830,0
11565,47,1089,0
11566,47,1103,0
11567,47,463,0
11568,47,424,0
11569,47,298,0
